location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MS_28087,2020-09-05,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,5,0,1314,56,,,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,,,,,,,7.55,8.04,3.61,11.98,6.4,4.92,3.12,2.46,3.77,4.92,2.79,2.62,3.12,8.86,3.77,4.59,4.1,,2.3,6.89,2.62,,,2.79,3.61,,5.25,5.41,3.45,3.77,5.91,24.12,5.09,3.12,9.52,2.95,,3.28,2.3,6.24,37.57,4.76,,7.71,2.3,2.95,6.07,4.76,6.73,,3.12,2.46,2.46,25.494444,19.9,31.338889,0.0,,18.354167,65.095908
US_MS_28087,2020-09-06,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,6,0,1320,56,,,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,,,,,,2.37,5.22,6.33,3.48,13.76,7.59,5.38,,,5.38,3.16,,,4.43,7.27,4.59,3.79,4.59,4.43,3.0,6.48,4.59,,4.43,6.17,3.95,,3.48,4.74,4.74,2.53,6.01,23.09,6.17,,8.54,2.53,,4.74,,4.43,35.73,,6.33,8.54,,2.53,6.01,3.48,5.38,2.85,3.16,3.48,2.85,24.444444,16.888889,32.905556,0.0,,16.555556,61.017192
US_MS_28087,2020-09-07,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,1,0,1321,56,,,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,,,,-71,,2.54,6.13,7.62,2.99,11.65,7.17,5.08,2.84,,6.42,5.98,,2.24,4.78,6.28,4.18,3.88,6.28,3.14,,8.07,5.98,3.29,4.48,4.93,2.54,3.73,3.29,4.63,5.38,3.59,6.13,20.47,5.53,3.29,11.06,3.14,2.84,5.08,2.09,5.23,36.31,,5.53,10.61,5.83,,8.22,4.18,5.38,3.59,2.69,2.54,,23.922222,16.522222,32.05,0.0,,17.472222,67.036583
US_MS_28087,2020-09-08,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,1,0,1322,56,,,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,,,,,1,,4.88,7.69,2.81,11.96,7.81,5.98,3.29,4.64,7.69,5.61,1.71,2.07,1.83,8.3,4.51,4.39,4.15,4.51,,12.08,4.88,3.05,3.9,4.39,3.9,1.71,4.15,4.76,4.76,2.32,9.03,23.55,5.0,3.78,9.64,3.78,4.27,3.42,,5.86,39.9,3.29,4.27,8.91,2.68,4.15,7.08,5.61,6.59,2.07,3.9,3.29,,24.405556,17.7,32.522222,0.0,,19.159722,72.448794
US_MS_28087,2020-09-09,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,4,0,1326,56,,,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,,,,-25,2,2.29,5.31,8.57,2.41,13.04,7.48,5.43,2.9,3.5,3.38,5.55,4.34,,2.9,9.9,5.55,4.59,3.5,5.31,3.14,8.93,5.43,2.53,4.1,6.04,3.74,2.05,3.5,4.1,3.98,3.26,7.84,24.5,7.36,3.62,8.21,2.53,4.47,5.19,1.93,5.07,36.33,3.02,6.04,8.21,,5.55,6.16,3.38,4.22,3.62,2.41,4.22,2.17,25.927778,19.688889,32.211111,0.0,,19.715278,68.366303
US_MS_28087,2020-09-10,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,8,0,1334,56,,,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,,,,-28,1,3.76,5.57,8.12,1.94,13.21,8.24,3.76,1.7,5.33,3.51,5.94,2.67,,3.51,7.03,4.24,3.03,4.6,4.48,2.67,8.72,3.63,1.94,2.91,6.06,2.67,,2.54,4.0,4.48,2.18,8.24,25.44,5.45,4.24,10.54,2.06,6.42,4.72,4.97,7.27,37.31,2.54,3.51,6.78,2.42,3.15,5.94,4.6,4.6,4.12,4.0,3.63,,25.233333,18.855556,32.961111,0.0,,19.958333,72.222283
US_MS_28087,2020-09-11,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,17,0,1351,56,,,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,-16,3,-13,-27,1,3.13,5.0,6.0,2.75,11.38,8.13,4.63,2.5,3.63,5.0,5.75,1.88,1.75,,8.26,2.88,3.88,2.63,7.13,3.25,8.63,2.5,2.75,3.5,5.5,4.13,1.88,3.13,4.0,4.25,2.38,9.13,23.77,5.75,2.75,10.26,2.25,5.13,5.88,2.25,6.0,34.16,2.88,4.5,8.01,,3.75,6.13,3.38,6.63,3.25,2.5,2.0,,26.227778,21.561111,33.055556,0.73025,,22.319444,79.189323
US_MS_28087,2020-09-12,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,9,0,1360,56,,,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,-17,10,,-22,,,3.19,5.92,6.07,11.38,7.44,5.62,,2.88,6.38,3.64,3.04,,3.19,8.5,4.25,3.79,5.01,3.34,2.88,8.04,4.71,,3.49,4.55,2.43,,4.1,5.01,4.25,5.01,9.71,24.44,6.53,2.58,6.68,3.49,2.43,2.12,3.04,4.55,37.19,3.79,,7.44,,2.58,6.22,5.16,3.34,2.88,2.73,3.04,2.58,26.3,22.05,32.716667,1.74625,,22.861111,80.931202
US_MS_28087,2020-09-13,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,4,0,1364,56,,,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,-22,5,,-27,,3.7,5.13,5.56,3.7,9.69,8.69,6.84,,3.85,4.42,3.56,4.13,2.99,,5.98,3.99,4.13,2.71,4.27,3.56,7.98,3.7,2.14,2.56,4.99,3.13,1.99,2.85,4.7,3.42,3.13,5.56,24.22,4.84,2.14,8.55,2.99,2.42,5.41,3.13,6.41,38.89,,5.56,9.12,2.56,,6.55,4.56,4.42,3.99,1.99,2.99,2.85,26.272222,22.977778,32.594444,3.156857,,22.881944,82.783589
US_MS_28087,2020-09-14,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,1,0,1365,56,,,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,-10,9,-10,-23,2,2.75,5.5,9.21,3.23,7.77,8.73,4.67,2.39,2.63,5.26,5.86,3.95,1.91,2.63,7.89,4.07,4.67,3.47,4.42,,10.88,4.31,3.95,2.75,5.5,3.83,1.79,3.83,4.31,4.67,1.79,8.73,24.28,4.54,3.71,8.13,3.83,4.07,5.74,2.15,4.07,35.28,2.51,5.5,6.82,2.51,2.75,7.06,5.14,6.46,3.83,3.95,3.47,,26.033333,21.861111,32.783333,1.100667,,21.854167,78.303455
US_MS_28087,2020-09-15,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,9,0,1374,56,,,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,-5,16,5,-23,2,2.76,4.2,6.36,3.6,13.2,8.4,4.08,1.68,3.48,4.68,4.2,2.88,2.16,4.08,7.56,2.88,4.44,4.2,3.24,2.88,10.08,4.32,2.88,2.64,5.4,3.36,,5.4,6.24,6.12,3.12,7.8,25.68,6.96,4.32,10.44,3.84,4.32,3.96,2.52,5.04,37.07,2.28,4.32,8.04,3.0,3.48,5.4,4.92,3.72,4.32,3.24,2.76,3.0,25.827778,22.15,31.233333,0.108857,,21.729167,78.784403
US_MS_28087,2020-09-16,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,6,1,1380,57,,,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,-7,12,-3,-25,2,2.17,4.69,6.38,2.89,11.79,8.78,5.42,,3.13,6.5,6.02,3.49,,3.01,9.51,3.97,3.85,3.13,4.33,2.53,7.46,2.41,3.37,4.09,3.85,4.81,2.29,6.26,4.33,4.45,2.77,7.22,25.87,6.38,3.37,7.46,3.37,4.57,3.49,3.01,5.17,37.18,3.01,5.42,6.02,2.77,2.89,6.02,5.78,5.05,3.37,3.73,3.13,,23.222222,21.15,27.105556,0.592667,,19.118056,77.850674
US_MS_28087,2020-09-17,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,4,0,1384,57,,,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,-15,5,-9,-24,3,3.79,5.01,8.07,5.13,10.88,7.82,4.77,,4.28,5.38,3.79,1.71,2.08,3.91,7.82,2.69,2.57,2.57,5.01,1.71,8.68,4.89,2.2,2.93,4.52,3.42,2.32,4.16,4.89,3.06,3.18,7.7,22.0,5.01,3.06,7.09,2.81,5.26,2.81,3.3,5.38,34.71,,5.5,8.43,2.69,3.91,6.84,3.67,4.52,3.79,3.54,3.18,1.83,24.7,20.566667,31.766667,0.5334,,19.076389,71.438938
US_MS_28087,2020-09-18,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,5,0,1389,57,,,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,-17,-1,-5,-24,2,2.29,4.96,7.0,3.69,10.3,5.72,3.69,1.78,3.43,5.09,4.2,3.05,,3.43,6.87,3.31,3.05,4.45,3.82,,9.03,4.45,2.8,3.18,4.71,2.93,2.16,4.96,2.8,5.72,3.82,8.9,22.77,5.47,3.05,9.16,2.54,3.56,3.18,,4.83,36.76,1.91,2.16,5.21,,3.05,5.34,2.8,,3.43,,3.31,,22.683333,16.922222,28.15,0.0,,17.0,71.644285
US_MS_28087,2020-09-19,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,9,0,1398,57,,,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,-14,12,,-21,,,5.21,6.47,3.15,9.78,7.26,5.36,,3.15,5.84,4.58,2.84,3.31,3.31,9.15,4.89,4.73,2.68,2.68,2.37,8.05,4.89,,4.1,3.47,4.58,3.47,6.0,3.94,4.26,4.1,8.99,22.56,6.47,3.47,8.2,2.68,,4.1,,4.89,40.86,2.21,2.68,6.47,2.21,,5.21,4.58,5.05,3.63,5.84,3.15,,20.588889,16.222222,25.383333,0.0,,15.319444,73.598129
US_MS_28087,2020-09-20,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,1,0,1399,57,,,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,-18,13,,-20,,2.19,4.08,7.0,4.66,12.97,5.98,3.94,,2.62,3.35,5.39,3.35,,3.94,8.45,2.04,3.64,4.23,4.66,2.62,7.29,3.79,2.62,2.77,3.06,4.96,2.04,6.12,6.12,4.66,3.94,8.16,23.61,3.79,3.94,10.93,,2.33,4.81,3.5,5.54,34.11,3.64,4.37,8.74,2.77,,4.81,3.21,5.83,3.5,3.79,3.06,3.5,21.361111,16.144444,27.833333,0.0,,14.673611,66.307001
US_MS_28087,2020-09-21,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,4,0,1403,57,,,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,-12,6,-7,-23,3,,4.21,7.93,4.69,12.86,5.53,5.29,2.4,3.85,4.93,6.01,3.36,2.52,3.12,7.69,2.04,4.21,2.88,4.81,1.68,12.38,3.24,4.45,3.12,5.29,4.57,,4.69,3.85,5.89,3.0,11.53,25.23,4.33,2.28,9.61,3.36,5.65,5.89,1.68,6.13,35.56,1.92,4.08,5.89,4.08,2.4,4.45,5.77,5.89,4.08,2.52,3.96,2.88,20.2,15.927778,25.838889,0.0,,12.895833,63.156032
US_MS_28087,2020-09-22,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,9,0,1412,57,,,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,-7,-1,-17,-24,3,2.44,4.03,6.35,2.69,9.77,6.84,6.47,2.2,3.78,5.74,3.78,3.3,2.81,3.17,8.3,4.88,5.62,3.17,6.1,,8.79,2.93,3.66,4.03,4.64,3.91,1.95,4.03,4.52,4.39,3.78,8.67,26.0,3.91,3.05,7.69,3.54,6.35,3.66,3.17,5.25,36.25,3.05,5.25,6.59,2.81,3.05,6.1,3.78,5.0,4.27,2.69,3.3,2.32,18.333333,14.616667,23.111111,0.0254,,12.909722,70.985436
US_MS_28087,2020-09-23,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,37,1,1449,58,,,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,-10,-5,-9,-23,5,2.29,4.71,7.72,3.86,8.69,6.52,4.71,1.69,4.1,5.79,4.95,3.5,2.41,3.26,9.05,3.86,4.22,4.34,3.98,2.41,9.05,2.65,2.29,1.93,5.79,5.55,,3.14,4.83,3.26,3.02,7.6,25.23,5.79,1.93,7.48,3.5,3.26,3.74,2.54,3.62,38.26,4.1,4.1,5.55,1.93,2.41,5.67,3.74,7.12,3.62,2.78,4.59,,19.65,16.611111,24.172222,1.100667,,16.111111,81.34887
US_MS_28087,2020-09-24,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,77,0,1526,58,,,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,-21,-16,-5,-26,9,,5.27,5.99,3.0,8.87,8.03,4.08,2.64,5.87,4.79,5.03,2.64,1.8,4.79,9.11,4.43,3.71,3.71,4.43,2.64,10.31,2.52,2.52,2.64,4.2,1.92,2.76,3.96,4.08,3.83,3.6,7.43,23.73,5.87,2.4,8.63,,4.55,3.71,2.04,4.43,32.96,,5.03,6.35,2.04,3.12,7.31,5.99,4.43,4.08,2.16,2.04,,18.55,16.3,21.877778,21.9075,,17.493056,95.442222
US_MS_28087,2020-09-25,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,43,0,1569,58,,,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,-12,-8,-10,-23,3,2.53,4.81,5.31,3.04,11.26,5.95,4.68,,3.42,4.81,3.54,,2.66,3.67,7.97,3.92,3.92,2.78,3.16,2.02,9.62,2.66,2.4,2.4,3.67,3.8,2.66,4.17,3.54,4.17,2.4,7.08,22.39,4.68,4.68,6.58,2.53,3.92,3.54,2.78,3.92,32.39,2.28,4.68,5.31,2.28,3.29,4.3,4.43,5.44,2.02,,3.54,,20.305556,18.716667,22.688889,17.87525,,18.229167,88.711395
US_MS_28087,2020-09-26,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,11,0,1580,58,,,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,-14,-7,,-15,1,2.78,4.01,7.57,3.09,12.04,6.95,3.55,,3.09,4.17,6.02,3.86,2.32,3.4,7.41,3.55,3.71,3.71,3.71,,7.1,2.93,2.78,4.17,5.25,,2.62,3.4,4.17,4.17,2.78,6.33,25.01,3.86,3.55,7.72,,5.25,2.78,3.09,4.17,32.12,,3.09,7.1,3.55,3.4,5.56,4.48,7.57,4.01,3.4,,2.62,21.983333,19.588889,27.472222,0.0508,,18.736111,82.460575
US_MS_28087,2020-09-27,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,-1,0,1579,58,,,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,-14,-5,,-23,3,3.21,6.14,6.87,3.95,12.42,7.6,4.38,2.78,2.92,4.68,4.53,4.68,2.78,2.19,8.62,3.65,3.8,3.65,3.07,3.36,7.45,3.8,,3.36,4.82,5.12,2.19,3.36,5.99,,2.92,6.87,25.58,4.82,3.21,10.08,,3.65,3.07,2.78,3.21,37.41,3.21,4.09,8.18,2.92,2.19,7.01,2.78,5.41,4.82,2.34,3.8,,22.572222,17.338889,29.761111,0.084667,,18.527778,78.325493
US_MS_28087,2020-09-28,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,2,0,1581,58,,,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,-11,-8,-19,-21,6,2.1,5.0,6.29,4.31,13.04,7.1,4.19,,4.07,5.59,5.12,3.26,1.98,3.73,8.27,4.42,3.49,3.03,4.31,2.21,7.92,3.26,2.56,3.73,5.82,3.26,2.79,3.73,4.19,3.49,2.56,5.24,22.7,5.94,2.91,9.08,3.73,3.73,3.14,2.33,5.7,33.17,,3.73,6.4,3.14,3.84,5.59,5.12,3.61,3.84,2.68,4.66,1.86,21.005556,17.038889,27.916667,2.00025,,18.145833,85.91901
US_MS_28087,2020-09-29,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,17,0,1598,58,,,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,-3,-4,-13,-21,2,2.09,4.06,6.4,3.33,9.48,5.79,5.54,,4.56,5.05,5.42,3.45,2.59,4.68,9.48,3.57,4.19,3.08,3.82,2.71,8.37,2.59,7.14,3.33,4.19,4.19,,2.34,4.56,4.43,2.83,9.23,25.73,5.17,2.71,7.14,2.96,4.31,3.82,2.34,4.43,38.66,3.08,4.8,6.03,2.83,4.19,6.77,3.82,4.8,4.06,1.85,2.71,2.46,17.116667,12.961111,23.077778,2.9972,,10.708333,66.7909
US_MS_28087,2020-09-30,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,10,0,1608,58,,,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,0,0,-7,-24,3,3.0,4.49,8.74,3.25,10.98,8.11,4.62,,2.5,5.12,4.12,4.99,2.0,4.87,8.36,3.74,4.37,2.62,4.37,2.0,9.24,4.62,2.25,3.25,5.74,3.99,1.75,3.5,4.99,4.74,2.75,8.36,25.46,6.37,2.75,8.86,2.12,5.74,3.87,2.37,6.49,31.95,,4.74,6.49,2.37,3.37,5.87,4.24,4.87,3.5,2.0,3.74,,16.25,8.494444,26.533333,0.0508,,9.902778,65.919007
US_MS_28087,2020-10-01,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,13,0,1621,58,,,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,-2,-1,-2,-22,2,1.87,3.61,5.22,5.47,9.7,5.6,5.72,,2.36,3.73,4.85,3.23,1.74,4.35,8.46,4.6,4.48,4.6,4.85,1.99,10.45,3.48,2.61,3.86,,3.73,2.49,3.36,3.98,2.98,2.36,8.46,26.25,7.46,2.74,9.33,1.87,2.24,2.74,2.98,4.6,35.7,2.12,5.97,5.35,2.49,2.49,5.47,5.6,5.72,2.61,1.74,3.61,2.61,17.583333,10.577778,26.15,0.0,,10.409722,62.869898
US_MS_28087,2020-10-02,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,12,0,1633,58,,,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,-5,-2,-10,-22,0,1.95,4.16,6.38,4.16,11.45,7.03,5.85,,3.64,4.42,3.9,2.6,2.6,2.21,8.85,2.47,2.34,,2.99,2.21,8.33,3.77,3.51,3.38,5.59,4.55,2.86,7.29,3.38,2.73,5.59,7.68,24.33,5.72,4.29,6.38,2.86,2.47,3.12,3.64,6.76,28.49,2.73,2.99,5.72,2.73,2.47,3.25,4.29,4.03,3.25,3.12,3.51,,14.483333,7.011111,22.333333,0.0,,6.986111,61.04325
US_MS_28087,2020-10-03,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,11,0,1644,58,,,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,-5,1,,-17,-3,2.19,5.78,4.68,,8.59,5.93,4.53,,2.81,3.59,,2.19,,2.19,8.59,3.28,2.97,2.65,3.43,,8.59,4.06,2.5,2.5,2.81,3.9,,3.9,3.12,3.75,3.43,8.43,21.23,4.06,2.65,7.65,2.19,3.12,3.28,3.12,4.68,37.31,,3.28,5.15,,4.37,4.84,3.9,5.0,3.12,,2.34,3.12,13.6,5.638889,23.222222,0.0,,6.923611,64.251912
US_MS_28087,2020-10-04,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,0,0,1644,58,,,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,-3,-2,,-23,1,,6.34,8.26,4.43,11.51,5.17,3.98,2.21,2.8,6.05,4.87,2.8,2.07,2.21,8.26,4.58,5.02,3.54,3.84,,9.59,4.28,2.66,3.25,3.54,3.54,3.54,2.21,4.13,3.25,2.66,7.82,23.02,3.39,,7.97,4.72,3.54,3.54,,6.05,32.61,3.69,2.36,5.02,,,4.58,4.58,3.98,3.69,3.1,3.84,,15.866667,8.011111,25.788889,0.0,,10.1875,68.71008
US_MS_28087,2020-10-05,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,0,0,1644,58,,,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,-1,3,-7,-23,2,2.79,5.7,7.89,3.52,13.35,8.13,4.85,2.67,2.79,5.1,5.22,4.49,,3.88,8.25,3.76,3.64,2.43,3.76,1.94,8.74,5.22,1.94,2.43,4.85,4.0,,3.64,5.7,3.64,2.55,8.86,27.79,5.7,3.88,5.34,3.03,5.1,4.0,3.76,4.49,35.92,2.06,2.67,7.28,3.03,,6.55,4.49,4.73,3.4,2.91,4.73,2.31,16.994444,11.194444,24.733333,0.0,,11.583333,71.476913
US_MS_28087,2020-10-06,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,15,0,1659,58,,,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,-4,3,3,-24,1,2.86,3.11,9.96,2.86,10.83,8.71,5.6,2.24,2.36,5.35,4.36,2.86,,4.36,7.96,3.48,3.73,3.98,4.36,3.24,7.22,2.49,4.11,2.61,6.84,3.48,4.6,4.6,3.98,3.98,4.48,10.33,29.87,5.6,3.48,7.47,3.11,4.11,,3.11,6.72,34.35,,5.72,7.59,3.11,3.61,6.6,3.61,5.23,4.48,3.11,2.86,1.99,17.627778,9.627778,27.855556,0.0,,12.291667,71.54129
