location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37109,2020-06-12,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,5,0,118,0,,,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,-3,3,,-26,5,2.41,3.74,8.1,3.19,13.16,2.73,6.85,4.36,1.32,1.56,2.02,5.45,4.21,1.71,2.02,1.48,3.5,1.87,,6.08,3.5,2.26,3.35,1.25,3.35,2.18,8.8,3.43,2.26,2.26,2.73,4.13,2.18,2.65,3.89,4.05,2.41,3.89,1.32,3.5,1.71,,7.71,2.1,2.57,1.79,16.98,4.67,1.71,1.32,9.35,1.48,1.4,2.02,3.12,4.52,4.05,1.87,1.17,2.34,1.32,4.36,1.71,34.34,,1.87,1.87,,2.1,2.26,,4.44,8.8,,1.4,,2.57,5.61,4.91,1.09,3.58,2.02,2.8,1.4,3.66,1.64,24.272222,19.45,30.127778,1.17475,,14.194444,53.517269
US_NC_37109,2020-06-13,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,7,0,125,0,,,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,-1,6,,-10,0,2.35,4.45,6.63,3.52,10.74,1.76,5.79,5.12,1.51,2.27,,4.36,3.02,1.93,2.69,1.68,2.18,2.18,,5.12,3.1,2.69,2.52,1.85,2.69,1.34,7.13,4.2,,,1.68,3.61,2.6,2.52,2.85,2.35,1.26,5.2,1.76,2.43,1.59,1.51,6.29,1.18,,1.59,17.2,3.44,2.85,2.6,10.49,,1.85,1.76,3.27,2.1,4.45,1.18,,,,3.19,,35.0,1.76,2.69,1.85,,,2.43,,3.69,10.07,1.26,1.43,,1.59,5.96,3.36,,3.02,2.43,4.03,1.18,1.34,1.93,22.027778,15.105556,28.605556,0.0,,13.6,58.932279
US_NC_37109,2020-06-14,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,13,0,138,0,,,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,1,5,,-13,1,2.21,4.33,6.93,2.84,12.84,2.13,6.07,6.07,1.65,1.81,1.5,6.62,3.47,2.52,2.99,,3.31,1.5,1.18,5.36,2.68,2.6,3.54,2.28,3.62,1.73,6.62,3.86,1.42,1.5,1.89,4.33,3.62,2.84,2.68,4.02,1.18,2.99,1.34,2.05,,1.26,4.8,1.73,1.42,1.5,18.75,5.12,2.84,1.65,11.5,,1.18,1.18,3.23,2.91,3.31,1.97,,1.5,1.57,5.04,,35.13,,2.21,1.18,,1.34,1.89,1.34,4.1,10.32,1.42,1.5,1.42,2.6,5.83,4.02,,3.47,2.44,3.31,1.73,3.47,3.07,21.366667,15.344444,27.733333,0.66675,,13.8,62.270454
US_NC_37109,2020-06-15,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,2,0,140,0,,,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,-4,-1,,-27,7,2.33,3.87,7.3,2.99,13.35,1.53,6.05,3.94,2.19,1.75,1.75,5.69,4.16,2.85,3.36,1.68,2.19,2.26,,6.42,2.04,2.63,2.85,2.48,3.79,2.33,7.81,4.3,2.7,1.6,2.77,4.16,3.87,2.19,2.99,3.72,2.04,3.58,1.46,3.06,1.02,1.17,8.03,1.39,1.24,1.97,19.84,4.3,2.99,1.46,9.99,,2.19,1.31,2.55,3.94,4.3,2.55,,1.39,2.19,5.54,1.68,34.58,1.46,2.19,,,,2.04,,4.89,10.36,1.24,,,1.02,4.74,3.06,1.31,3.14,2.92,2.04,1.6,3.14,2.85,17.805556,14.966667,23.211111,0.907143,,13.15,74.574884
US_NC_37109,2020-06-16,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,8,0,148,0,,,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,-16,-8,,-29,12,2.09,3.75,7.21,3.46,9.44,2.23,7.57,6.41,2.96,3.1,1.44,7.06,3.82,2.02,2.67,1.73,1.73,1.87,1.8,5.84,3.82,3.24,2.67,3.1,3.82,2.23,8.36,3.6,,1.66,2.16,3.75,3.31,2.16,3.67,3.67,2.16,4.54,1.44,3.53,2.16,1.08,7.35,1.08,2.02,1.15,19.82,5.91,2.88,2.59,9.22,,1.66,1.73,2.67,4.04,4.76,3.1,1.15,1.66,1.95,6.41,1.44,37.83,1.44,1.37,1.8,,1.73,2.31,1.51,4.11,6.92,1.51,2.45,1.58,1.66,4.47,3.39,1.87,3.89,2.88,2.23,2.02,2.67,2.59,14.205556,12.911111,17.05,4.826,,12.738889,90.979541
US_NC_37109,2020-06-17,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,9,0,157,0,,,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,-6,4,,-28,8,3.4,4.96,7.77,2.81,11.54,2.66,7.4,4.81,2.29,2.81,1.33,5.55,3.77,1.92,2.52,2.52,1.41,1.92,,6.66,3.33,2.0,2.88,2.37,3.7,3.03,8.95,3.25,1.78,1.63,2.22,4.66,3.77,,2.66,4.51,2.15,4.0,2.59,2.81,1.26,1.18,7.92,1.26,,1.48,19.9,4.88,2.66,1.7,10.21,1.04,1.04,1.85,4.22,4.07,4.37,2.29,1.18,1.92,1.63,6.36,1.63,35.36,1.85,2.44,1.63,,1.41,2.59,1.7,4.0,7.4,2.0,1.26,1.48,2.37,6.14,3.33,1.55,5.62,1.78,2.0,,3.33,2.0,16.511111,13.422222,21.772222,22.95525,,14.322222,87.004197
US_NC_37109,2020-06-18,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,7,0,164,0,,,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,-5,1,,-27,8,2.3,4.75,8.69,3.71,11.06,2.52,7.35,5.2,2.82,2.97,,6.16,2.82,1.56,2.0,1.41,1.34,3.34,1.49,5.42,3.19,3.49,2.82,3.27,4.97,1.93,8.17,3.27,2.6,2.3,2.45,4.16,4.01,2.3,3.86,3.64,1.71,5.12,1.49,2.3,1.78,,7.28,2.0,2.0,,20.05,4.68,3.86,1.86,7.87,1.11,,1.78,2.9,4.01,4.9,2.45,,2.3,1.93,4.6,1.78,36.38,1.49,1.49,2.0,,1.26,2.38,,3.94,7.35,1.34,1.86,1.34,1.86,5.94,5.27,1.49,2.82,1.49,2.52,2.08,2.9,2.75,19.477778,15.322222,25.194444,3.77825,,16.727778,84.324863
US_NC_37109,2020-06-19,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,8,0,172,0,,,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,-3,4,,-27,5,2.5,3.94,6.75,3.72,10.32,1.97,6.6,4.86,1.9,2.65,1.29,4.7,3.04,1.52,2.43,1.59,1.97,2.43,1.59,4.86,3.34,4.1,2.96,1.44,3.64,2.12,7.74,3.94,2.28,2.5,2.96,4.25,2.43,2.28,3.94,4.55,1.29,4.32,2.12,2.88,1.21,,5.69,1.52,1.59,,19.95,5.77,2.73,1.37,9.71,,1.21,1.52,1.97,3.26,4.32,2.73,,2.35,1.29,3.64,1.52,33.91,1.67,1.06,2.35,1.14,1.21,2.28,,3.26,8.35,2.2,1.59,,2.88,4.86,3.94,1.52,4.63,3.41,2.5,1.21,3.04,1.97,21.633333,17.572222,27.6,8.60425,,18.1,80.424377
US_NC_37109,2020-06-20,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,6,0,178,0,,,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,-2,16,,-11,0,3.16,4.49,7.41,2.41,10.57,,4.83,5.66,1.75,2.08,,5.33,4.33,1.75,1.33,,2.08,2.08,1.17,4.99,3.91,1.5,2.66,2.16,3.83,2.16,6.24,3.0,1.75,,3.33,3.41,2.91,3.16,2.58,3.66,,4.41,1.83,2.5,1.5,,6.32,1.42,1.58,1.58,17.81,4.49,3.66,,9.07,1.33,,1.75,2.75,2.83,4.41,2.33,,2.5,1.58,4.33,,36.36,,1.58,2.25,,,2.08,,3.33,8.65,1.33,,,2.08,5.08,4.24,1.33,4.41,2.66,3.0,,2.41,1.42,22.055556,16.194444,29.166667,5.08,,17.844444,77.181773
US_NC_37109,2020-06-21,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,8,0,186,0,,,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,-3,11,,-11,0,1.78,4.12,6.7,3.88,9.61,1.53,5.82,4.85,,2.75,,5.01,4.2,2.02,1.94,1.61,2.26,1.7,1.53,6.06,3.39,2.75,2.1,1.78,3.15,1.78,5.9,3.47,1.86,2.02,2.26,4.44,3.55,1.94,3.15,3.63,1.37,4.28,1.29,1.53,1.53,2.18,4.85,3.23,1.13,,21.08,4.2,2.34,1.45,9.77,2.02,1.61,1.37,2.99,2.34,4.52,1.53,,1.78,1.53,4.68,1.37,33.44,,2.26,2.42,,1.37,2.91,,5.41,8.56,1.94,2.5,1.45,1.86,5.49,2.02,1.21,2.34,3.71,1.61,1.13,3.07,2.34,24.111111,16.483333,31.611111,1.27,,18.427778,70.671167
US_NC_37109,2020-06-22,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,3,0,189,0,,,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,-4,2,,-28,6,3.11,4.51,8.8,3.63,11.25,2.22,7.33,4.66,2.37,1.78,1.26,5.48,3.33,2.81,3.26,1.33,2.74,2.44,1.7,5.25,3.63,5.7,3.63,1.85,4.96,2.96,7.33,2.89,2.37,1.78,2.66,5.33,3.55,2.37,3.18,4.44,1.33,3.03,1.55,2.81,1.63,1.41,5.62,1.11,1.33,,23.46,4.37,2.66,1.41,9.99,2.07,1.41,1.55,3.33,4.66,4.0,2.22,,2.59,,4.44,1.92,37.0,1.18,1.92,2.0,,2.15,1.92,,4.59,10.06,2.44,1.63,,2.37,5.7,2.89,,4.88,2.44,2.66,1.41,2.66,2.59,24.816667,18.044444,31.65,1.04775,,18.983333,70.204391
US_NC_37109,2020-06-23,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,7,0,196,0,,,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,-5,-1,,-28,8,2.46,3.81,7.1,3.58,12.55,2.02,7.32,3.96,2.46,2.24,1.57,6.12,2.76,2.54,2.54,2.32,2.24,2.91,1.57,5.3,4.86,3.81,2.54,2.24,4.33,2.46,6.5,4.63,2.09,2.17,2.02,4.26,3.96,2.17,4.33,5.0,1.34,3.96,2.17,2.61,2.32,1.12,6.28,1.49,1.87,2.17,20.02,5.0,4.03,1.2,9.11,1.72,1.05,1.49,2.61,2.32,4.11,2.46,,1.72,1.27,6.2,1.27,33.69,,1.2,2.76,1.05,1.34,2.91,,5.0,9.26,1.64,2.17,1.34,2.61,6.2,4.11,1.34,4.78,2.54,2.76,1.72,3.36,2.09,23.327778,19.083333,29.622222,2.12725,,19.327778,78.352756
US_NC_37109,2020-06-24,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,3,0,199,0,,,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,0,2,,-28,7,3.0,3.52,8.17,3.75,13.04,2.32,7.79,5.25,3.45,1.5,1.72,6.29,3.9,2.4,2.92,1.5,1.95,3.3,1.12,6.59,2.85,5.84,1.65,2.1,4.05,2.7,9.67,4.2,1.8,2.85,2.25,3.9,4.57,2.92,4.27,4.2,1.72,2.62,1.35,2.4,1.72,,6.07,1.8,1.87,,21.58,4.72,1.87,2.62,10.12,1.65,1.12,1.5,3.75,3.22,4.12,2.92,1.12,1.65,1.27,3.6,1.95,34.32,1.65,1.95,2.32,1.35,,2.7,,4.72,10.27,2.77,2.02,,1.87,6.07,4.2,1.27,4.12,2.4,2.85,,2.32,3.45,24.422222,18.833333,30.038889,0.8128,,18.533333,69.955571
US_NC_37109,2020-06-25,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,9,0,208,0,,,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,-2,6,,-27,7,2.57,4.15,7.25,3.77,12.23,2.42,6.49,4.53,2.49,1.96,1.89,5.81,4.08,3.55,2.87,1.74,2.04,3.32,1.28,8.46,2.94,5.28,3.1,1.58,5.74,1.89,7.7,3.4,1.96,1.58,2.04,5.89,4.45,1.74,4.08,4.0,1.06,4.45,1.28,3.25,1.43,,7.02,,1.43,1.43,24.38,4.83,1.28,1.43,10.04,1.81,,1.06,2.79,3.62,5.96,1.81,,2.27,,4.91,1.51,36.54,2.04,1.81,1.28,,2.42,1.66,,3.85,9.36,1.89,1.89,1.43,2.11,5.21,4.23,,3.62,3.17,2.49,,3.02,2.94,23.483333,19.761111,29.572222,0.592667,,19.072222,76.401738
US_NC_37109,2020-06-26,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,12,0,220,0,,,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,-3,7,,-28,6,2.79,3.95,8.36,2.56,11.38,1.16,6.74,4.34,4.1,1.86,2.32,4.96,3.1,2.09,2.63,1.7,,1.63,1.16,7.05,2.79,4.96,2.87,,3.95,1.08,7.36,4.34,,2.48,1.63,4.8,3.79,2.01,5.81,3.25,1.39,4.26,2.48,3.17,1.47,,5.81,,2.25,,21.99,4.57,2.56,1.7,8.44,1.16,1.39,2.01,3.02,3.79,4.49,1.94,,2.09,1.86,4.49,1.47,33.84,2.25,2.56,1.39,,1.55,2.17,1.78,3.87,8.75,1.24,1.16,1.16,2.09,5.42,3.95,1.16,4.49,2.32,1.63,1.7,3.1,2.71,24.061111,16.622222,30.633333,2.413,,16.927778,64.531651
US_NC_37109,2020-06-27,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,12,1,232,1,,,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,-5,2,,-15,1,2.07,4.06,9.03,5.13,11.51,1.49,5.63,4.72,5.55,2.24,1.91,4.55,2.57,1.57,2.32,1.41,1.24,2.24,,6.21,3.06,11.1,2.65,1.41,3.98,1.99,6.29,3.81,2.81,1.99,2.07,3.15,3.98,2.07,3.48,3.81,1.57,3.98,,2.65,,,4.72,,1.32,,21.12,4.89,,1.32,11.51,,1.41,,3.06,3.15,4.31,1.99,,1.91,,4.47,1.49,33.45,1.24,1.99,1.66,1.57,1.41,1.91,1.49,5.46,10.43,1.57,2.32,1.41,1.99,5.88,3.48,,3.48,1.99,2.15,1.82,3.23,2.98,24.127778,17.7,29.927778,0.0,,18.55,71.170229
US_NC_37109,2020-06-28,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,8,0,240,1,,,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,-6,-5,,-16,2,1.62,4.18,7.89,3.4,13.39,,5.03,5.34,3.02,1.16,1.31,5.34,2.86,1.7,2.86,1.24,1.94,2.55,1.55,5.88,3.1,6.27,2.86,1.24,4.33,2.63,7.43,5.73,2.4,1.62,3.02,3.87,2.79,1.55,3.02,3.25,,4.72,1.47,2.48,2.17,,5.42,,1.78,1.24,23.06,5.18,2.17,,13.39,1.16,1.94,,3.79,3.25,3.95,1.94,,1.55,2.01,3.56,,35.36,1.31,,2.09,,1.86,2.48,,4.1,10.99,1.78,2.94,1.94,1.78,7.43,3.33,,4.8,3.02,2.32,2.01,2.71,2.55,24.638889,19.494444,31.816667,4.85775,,18.788889,70.079663
US_NC_37109,2020-06-29,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,6,0,246,1,,,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,2,1,,-29,7,3.1,3.62,6.57,2.73,12.78,1.7,6.79,4.43,2.14,2.14,1.55,5.98,3.69,2.73,3.4,1.92,2.14,2.29,1.48,7.61,2.88,4.88,2.95,1.7,5.17,1.62,7.9,2.73,1.55,2.73,2.22,4.8,4.14,1.62,3.69,3.99,2.07,6.2,1.77,3.62,1.62,1.18,6.5,1.26,1.33,1.03,21.57,5.02,3.1,1.85,9.01,1.48,1.62,1.48,4.14,3.32,5.83,2.29,1.03,1.99,1.4,5.17,1.11,36.04,1.4,2.14,2.14,,2.14,1.85,,3.77,8.05,1.18,1.7,1.62,2.51,6.5,3.77,,3.4,1.77,2.51,1.33,3.47,2.14,25.161111,20.161111,32.094444,6.858,,20.394444,75.002319
US_NC_37109,2020-06-30,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,6,0,252,1,,,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,1,2,,-30,8,2.84,3.58,7.91,2.61,11.05,2.99,7.09,5.45,1.72,2.31,1.79,5.3,3.06,2.31,2.76,1.49,2.46,3.06,,7.46,4.11,3.58,2.31,2.54,3.73,1.87,7.99,3.73,2.61,1.42,3.21,5.08,3.96,1.94,2.69,3.73,1.57,5.9,2.02,1.79,1.42,,6.2,,2.09,1.34,23.81,5.0,2.61,2.84,9.26,1.04,2.31,1.27,2.91,4.18,4.4,2.02,,1.79,1.42,4.25,1.19,35.23,,1.34,1.64,,1.57,2.02,1.19,4.93,8.21,2.39,2.02,,2.61,5.75,3.58,1.72,3.81,2.99,2.46,1.72,4.11,1.72,24.855556,20.85,30.938889,1.814286,,20.772222,78.13236
US_NC_37109,2020-07-01,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,6,0,258,1,,,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,3,3,,-33,8,2.93,5.11,6.68,3.0,13.52,2.48,7.43,5.18,2.63,3.15,1.2,4.05,3.23,2.33,3.6,2.18,2.4,,1.5,7.73,3.15,3.38,2.18,2.25,5.11,2.93,8.34,3.38,1.73,1.8,2.63,4.28,3.9,1.28,4.5,3.53,1.13,3.6,1.43,3.38,1.65,1.5,8.11,1.2,1.35,1.35,22.53,5.03,3.3,1.95,9.46,,2.1,1.13,2.33,3.53,2.18,1.65,1.58,1.43,1.2,4.73,,33.11,,1.88,2.03,,1.05,1.8,1.95,4.5,9.46,1.58,2.55,1.73,2.48,5.93,3.6,1.65,4.28,2.18,2.03,1.88,3.15,1.95,24.361111,20.266667,31.288889,1.298222,,20.227778,77.841463
US_NC_37109,2020-07-02,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,10,0,268,1,,,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,9,11,,-36,7,1.69,3.84,7.22,3.07,11.6,2.0,6.92,5.38,2.77,1.61,1.23,6.15,2.69,1.38,3.84,1.15,2.0,1.84,1.15,7.3,3.38,3.0,2.84,2.15,3.84,3.23,7.15,3.61,1.77,2.0,2.23,4.15,4.07,1.84,3.77,2.23,1.31,3.69,1.54,3.23,1.61,1.61,5.3,,1.23,,22.21,3.92,3.54,1.92,11.53,,1.31,1.31,4.07,3.84,3.0,1.61,1.08,2.61,2.0,5.38,1.38,34.2,1.69,2.46,2.84,,1.77,2.61,1.92,5.61,9.61,1.23,2.46,1.31,2.46,6.38,4.3,1.31,2.46,3.23,2.84,1.61,3.69,1.77,25.5,19.679012,32.049383,0.592667,,19.685185,70.314744
US_NC_37109,2020-07-03,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,15,0,283,1,,,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,3,21,,-57,11,2.33,3.94,8.05,3.46,10.14,1.37,6.12,6.12,1.29,1.69,1.29,3.94,2.9,2.74,2.09,2.33,2.09,4.02,,6.76,1.53,3.78,3.3,2.42,3.62,2.33,5.96,2.82,1.85,,2.58,3.94,4.35,2.82,2.74,4.67,1.21,3.14,1.37,2.17,1.13,,5.71,1.61,,1.29,19.48,3.94,2.17,1.37,9.98,1.69,1.93,1.37,2.01,3.06,3.54,1.93,,3.06,1.69,3.62,1.77,30.75,1.29,1.85,1.77,,,2.82,1.53,3.7,9.1,,2.09,1.37,2.25,5.39,2.82,1.13,4.18,1.61,3.22,1.29,2.42,2.58,26.772222,20.1,33.072222,0.0,,18.711111,61.878689
US_NC_37109,2020-07-04,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,12,0,295,1,,,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,-28,5,,-32,3,1.59,3.8,6.37,3.8,10.08,1.5,7.34,2.83,,1.42,,3.71,2.83,1.33,1.59,1.77,3.45,2.21,1.59,6.54,2.65,3.8,2.48,,4.25,2.39,4.07,3.1,2.12,1.42,3.18,3.98,3.36,1.5,2.03,3.1,,4.95,,1.68,3.36,,5.75,,,,19.19,3.27,1.77,1.24,9.11,,,1.59,2.48,3.1,4.78,,,1.24,1.95,3.45,1.95,30.51,1.5,2.56,1.59,,,1.95,,3.45,9.82,1.24,,,2.03,6.28,2.03,,4.16,2.03,2.56,,1.95,1.77,26.716049,19.771605,33.728395,0.0,,19.5,64.740888
US_NC_37109,2020-07-05,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,5,0,300,1,,,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,-13,-10,,-23,2,2.8,3.73,7.32,3.81,13.38,1.09,5.99,4.43,1.95,1.63,,4.67,2.26,1.95,2.18,2.26,4.43,4.05,1.63,7.63,3.04,3.58,3.27,1.32,4.05,3.5,6.77,3.97,2.18,1.48,2.41,4.36,4.75,1.4,4.12,3.89,1.95,4.28,1.4,3.04,1.48,,5.45,,1.17,1.79,23.97,3.42,2.18,1.17,13.85,,,1.4,3.19,4.05,4.2,1.4,1.48,2.49,1.17,4.59,2.1,32.84,,1.95,2.88,,1.48,3.19,1.17,3.58,10.89,,1.56,1.87,1.79,6.3,2.1,,2.72,2.57,3.11,1.71,4.83,2.02,26.425926,20.41358,33.148148,0.987778,,20.783951,71.282398
