location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AZ_04017,2020-05-28,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,26,1,1678,58,,,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,22,23,109,6,-29,8,2.82,3.65,9.08,5.11,15.76,2.19,6.78,4.28,2.3,2.3,1.77,5.22,3.55,1.67,2.5,1.46,2.3,3.13,2.82,7.93,3.23,4.7,3.76,2.19,4.7,,10.23,3.96,1.88,1.56,2.82,5.11,4.07,1.88,3.13,3.23,3.44,3.96,,2.5,,7.62,1.46,2.09,24.52,4.9,3.44,1.88,7.93,,,2.92,3.34,3.55,2.09,2.3,2.09,1.77,4.8,38.3,1.98,2.4,2.71,1.56,3.03,1.56,2.92,6.47,1.46,2.3,1.46,1.88,7.41,5.95,3.55,2.92,1.77,1.46,2.5,2.82,23.216667,10.655556,32.177778,0.0,,-1.311111,19.77313
US_AZ_04017,2020-05-29,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,74,0,1752,58,,,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,16,17,112,9,-26,9,3.05,5.99,8.93,4.52,9.77,1.89,7.88,5.25,3.26,1.79,2.31,4.52,4.31,1.79,2.63,3.36,1.79,2.52,,8.72,3.57,3.99,4.31,3.15,4.31,2.21,14.18,4.2,1.68,2.21,4.52,5.67,4.94,,1.58,3.99,,3.78,,1.79,1.47,7.77,3.05,,23.95,6.83,4.73,2.0,7.67,,,3.15,3.78,4.41,1.68,,1.47,,5.57,34.35,2.31,1.79,,,2.52,,4.52,5.25,1.68,3.26,,2.84,6.2,11.13,5.04,2.52,2.63,,2.94,2.31,23.761111,12.605556,33.316667,0.0,,1.227778,23.095015
US_AZ_04017,2020-05-30,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,81,1,1833,59,,,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,11,14,179,6,-8,7,1.61,4.09,6.68,5.71,12.6,1.83,6.68,4.52,2.37,1.72,1.72,6.35,4.84,1.83,3.23,,1.83,2.37,2.05,7.97,2.69,4.31,4.2,2.58,3.77,3.12,11.84,4.2,,,2.8,4.63,3.88,2.48,3.34,3.12,1.51,3.88,1.61,2.58,,8.07,1.94,1.51,18.95,5.6,3.34,,9.47,2.26,1.72,2.37,2.48,4.63,1.51,,1.83,,4.84,37.9,1.51,,2.69,,3.55,1.72,6.14,9.04,2.15,1.94,2.8,2.26,6.89,7.86,4.74,,2.37,,2.26,4.52,24.544444,13.705556,32.877778,0.0508,,3.588889,25.971767
US_AZ_04017,2020-05-31,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,33,1,1866,60,,,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,18,15,128,5,-11,6,3.36,3.99,7.55,3.78,13.22,2.62,7.66,3.36,2.2,1.78,1.68,4.2,3.15,,3.15,,3.36,2.52,1.47,8.71,2.41,4.2,2.73,1.89,5.14,3.04,9.13,3.15,3.15,1.68,3.67,4.83,3.36,2.62,3.67,3.57,2.41,2.62,1.47,2.1,,6.82,,,20.14,2.94,3.46,1.89,8.81,,1.99,3.25,3.88,2.73,1.47,,1.47,1.57,3.99,33.36,1.47,2.2,2.73,,2.41,2.2,4.3,6.71,,2.94,,2.41,5.88,5.46,5.04,1.89,3.25,,2.62,3.57,23.955556,15.088889,32.166667,0.028222,,4.427778,28.570593
US_AZ_04017,2020-06-01,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,7,4,1873,64,,,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,32,30,89,16,-27,6,3.85,5.1,7.29,4.79,11.66,1.46,7.08,5.0,2.19,3.23,,6.35,4.27,,3.33,2.19,2.6,2.19,1.67,7.81,2.81,2.81,3.85,2.19,4.89,2.6,8.96,4.17,2.29,1.98,3.54,4.58,3.12,1.67,6.14,4.17,1.98,5.94,1.77,4.37,1.67,7.6,,1.46,21.97,6.87,2.29,,6.77,1.98,1.46,2.81,5.0,5.31,2.19,1.56,2.6,1.46,5.52,37.91,1.77,2.19,2.5,1.46,1.67,,3.44,5.94,,,1.88,2.71,5.83,3.85,3.12,1.77,3.65,2.29,2.92,2.19,22.794444,13.705556,31.577778,0.084667,,2.555556,27.157377
US_AZ_04017,2020-06-02,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,84,0,1957,64,,,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,23,23,103,9,-26,8,3.46,4.93,6.93,5.98,15.01,2.73,7.24,5.35,2.31,1.68,1.89,5.04,3.99,2.1,2.73,,3.57,2.73,,7.66,2.52,3.88,4.51,1.89,3.57,2.2,10.49,3.57,1.99,2.52,2.41,5.35,6.09,,3.78,3.15,2.2,6.19,2.52,3.25,,7.87,2.1,1.68,22.25,5.46,3.15,,8.5,1.78,,3.25,4.3,6.82,1.57,,2.2,,7.14,35.99,1.68,1.68,3.04,1.68,3.36,1.78,3.78,5.88,,2.94,1.99,2.83,6.3,6.51,4.51,2.2,3.15,2.1,3.15,1.99,22.372222,12.427778,31.916667,0.366889,,3.1,29.247362
US_AZ_04017,2020-06-03,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,37,3,1994,67,,,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,27,23,98,10,-27,6,2.72,3.45,10.13,5.54,11.59,1.67,7.52,5.43,1.78,2.82,2.4,5.33,4.8,1.78,5.74,,2.4,1.67,1.78,7.31,2.4,2.92,2.82,3.13,4.39,2.4,10.76,3.34,2.3,1.88,3.34,6.27,3.86,2.72,4.8,3.34,1.46,5.01,,3.34,,8.88,3.24,,21.1,6.16,3.76,1.46,6.68,,2.51,4.18,2.72,4.39,2.3,,1.78,,5.85,37.91,1.57,1.46,2.61,,3.45,2.09,4.7,6.16,2.09,2.09,,2.72,6.37,5.43,3.97,2.09,2.4,1.46,3.24,1.88,23.722222,12.011111,33.227778,0.0,,1.605556,23.816229
US_AZ_04017,2020-06-04,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,48,0,2042,67,,,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,26,28,116,3,-27,7,2.2,4.08,8.06,4.5,12.99,1.89,7.12,5.45,2.2,2.72,1.57,4.61,4.61,2.83,2.3,,2.2,,,6.08,3.56,3.98,4.19,1.89,4.92,2.83,7.96,4.08,1.78,3.46,3.04,5.13,5.34,1.68,4.82,3.56,2.83,4.71,1.99,3.14,1.78,7.44,1.47,,18.96,6.08,3.46,1.57,9.53,2.1,2.1,2.1,5.24,4.5,1.99,,2.1,,4.5,43.05,1.78,1.57,1.47,,,1.47,4.4,6.7,,2.41,1.68,2.3,6.39,5.13,4.61,1.89,1.89,1.89,3.04,2.72,24.505556,12.394444,33.755556,0.0,,-0.161111,19.959909
US_AZ_04017,2020-06-05,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,62,1,2104,68,,,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,17,14,124,16,-25,9,2.5,5.11,9.18,5.53,12.72,1.67,6.46,7.19,2.19,2.29,1.46,5.42,4.69,,3.13,2.29,3.23,,,8.03,2.61,2.92,3.44,,5.73,3.23,9.9,3.02,2.08,2.71,2.92,5.53,4.8,,4.59,3.02,2.19,4.59,2.08,3.02,2.19,7.61,2.19,1.56,19.39,5.53,4.17,,10.22,,2.19,2.29,2.5,4.38,1.56,,2.29,1.67,4.17,38.16,1.88,2.4,2.08,1.46,2.81,1.67,4.48,9.9,1.67,2.19,,1.88,5.11,4.8,3.75,1.77,1.56,,1.67,2.81,24.633333,13.922222,33.75,0.0,,0.494444,20.766916
US_AZ_04017,2020-06-06,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,48,4,2152,72,,,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,19,20,168,8,-4,4,3.09,5.54,8.53,4.58,12.48,,8.64,6.4,1.81,1.81,,6.93,3.52,3.09,1.6,,1.71,2.67,,9.28,4.16,4.8,3.31,,3.52,2.24,7.89,3.94,1.71,,2.88,3.94,3.2,2.03,3.94,3.09,2.13,4.91,2.35,4.05,,6.72,,1.92,20.05,6.83,2.99,,8.85,,1.6,4.05,1.81,5.33,1.6,1.6,2.67,2.35,2.77,40.31,1.92,2.35,2.03,1.81,1.71,,3.31,7.04,1.92,2.03,,2.35,4.8,4.37,3.94,1.6,2.67,,2.24,3.52,21.377778,12.877778,31.605556,0.108857,,1.816667,27.713897
US_AZ_04017,2020-06-07,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,46,0,2198,72,,,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,27,20,127,3,-7,5,3.9,4.43,10.12,4.74,12.33,2.11,8.75,8.75,2.11,2.42,1.69,6.33,4.43,2.95,4.53,1.79,4.43,2.0,,8.22,3.16,3.48,3.06,1.9,5.17,3.16,8.22,3.27,,2.11,2.53,7.06,3.9,1.69,4.22,5.06,2.42,4.43,2.42,2.53,,5.69,,,18.76,6.85,3.69,1.69,8.85,,2.11,3.58,3.16,3.9,2.32,1.69,2.0,,3.9,43.22,1.48,1.58,2.74,1.79,,2.42,3.48,9.28,1.58,2.32,,,7.27,4.01,3.06,2.0,2.85,,3.16,2.42,19.033333,10.35,26.444444,0.0254,,-1.311111,26.12283
US_AZ_04017,2020-06-08,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,31,0,2229,72,,,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,23,20,85,7,-27,7,3.26,4.28,8.35,4.69,11.41,3.36,6.93,4.89,1.94,2.85,2.04,7.64,4.08,,3.67,1.73,1.73,2.44,3.26,7.95,3.26,3.57,3.77,2.04,4.48,2.75,9.07,3.16,2.04,,2.24,4.28,4.18,2.04,5.09,4.38,2.44,4.18,2.44,3.16,1.43,7.84,,1.53,22.11,5.2,4.08,1.43,8.05,,1.73,2.85,4.89,4.99,,1.83,2.44,2.14,5.81,39.33,1.63,2.04,2.65,2.85,3.06,1.53,4.69,7.44,2.65,2.44,,4.08,6.52,4.69,3.87,1.83,2.75,2.04,1.94,3.36,17.411111,9.266667,25.233333,0.0,,-7.244444,18.139272
US_AZ_04017,2020-06-09,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,24,0,2253,72,,,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,23,19,108,15,-26,8,2.42,4.52,10.62,4.0,10.94,1.68,6.73,8.1,3.05,2.94,,6.42,5.68,2.1,2.31,2.94,3.16,3.89,2.52,10.1,3.26,3.89,3.26,1.79,3.68,2.21,11.99,4.31,2.73,3.26,4.31,4.94,5.47,2.31,5.15,2.84,2.1,5.05,2.63,3.89,1.89,7.05,2.63,1.89,24.3,4.63,4.0,,9.89,1.47,1.79,3.37,2.73,4.52,2.73,1.47,1.58,1.68,4.84,41.97,2.52,2.0,1.58,,1.79,2.31,4.94,7.36,2.1,1.79,,2.84,4.73,5.58,5.36,2.0,3.79,,2.73,2.31,12.322222,2.45,24.083333,0.0,,-11.633333,18.094187
US_AZ_04017,2020-06-10,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,135,3,2388,75,,,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,22,17,101,4,-27,7,3.47,5.57,9.99,3.89,11.56,1.89,5.99,5.36,3.05,2.84,,6.31,4.31,3.05,3.05,1.89,1.47,2.52,1.47,9.25,2.63,3.68,3.78,1.89,5.36,3.57,9.67,4.62,1.79,3.57,2.21,4.83,3.89,1.79,4.62,3.05,2.94,2.94,1.47,2.52,1.68,6.41,1.68,,23.97,6.31,3.26,,7.88,1.79,2.63,3.57,3.78,4.0,2.31,,1.47,3.47,5.89,44.89,,2.52,1.89,1.47,1.68,1.47,4.83,6.73,,2.73,,2.31,7.15,5.15,3.89,2.52,2.52,,1.89,3.15,17.222222,5.122222,29.111111,0.0,,-10.133333,14.766039
US_AZ_04017,2020-06-11,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,95,4,2483,79,,,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,24,22,120,12,-28,8,2.77,4.0,7.29,4.21,14.37,3.39,6.36,6.36,3.59,4.11,1.95,9.24,4.93,1.64,3.9,2.57,3.69,2.46,1.75,10.16,4.31,4.93,3.18,2.26,4.82,2.87,10.47,3.28,2.57,1.54,4.31,4.82,4.82,1.75,4.11,4.21,2.26,5.13,3.49,4.93,1.44,8.21,2.26,2.26,22.68,6.77,4.41,1.44,8.72,2.15,1.54,2.77,4.41,5.03,,,3.28,,4.31,39.11,1.95,2.36,2.67,2.26,2.98,,5.44,10.26,,2.46,1.44,3.69,6.47,5.24,2.87,2.67,2.57,,3.08,2.98,20.883333,8.105556,31.938889,0.0,,-8.072222,13.740371
US_AZ_04017,2020-06-12,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,29,0,2512,79,,,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,18,15,152,10,-25,8,2.67,3.19,9.97,6.58,10.48,1.95,8.63,4.42,2.88,2.98,1.54,7.19,3.9,2.88,2.88,2.16,2.16,2.98,,8.22,2.67,2.36,3.49,2.57,3.19,1.85,8.22,4.11,1.44,2.26,3.08,5.14,4.01,1.64,4.32,4.11,,4.21,1.85,4.42,1.54,7.4,2.47,2.57,21.07,4.73,2.26,1.44,9.25,1.75,2.36,3.49,4.32,3.6,2.77,2.16,2.98,,5.75,37.82,1.54,2.47,1.75,2.16,1.54,1.95,3.08,8.02,2.47,2.67,,4.01,4.42,4.21,4.52,2.88,2.16,1.75,3.08,2.47,23.811111,13.7,32.144444,0.0,,-2.2,17.842213
US_AZ_04017,2020-06-13,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,78,7,2590,86,,,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,20,23,198,12,-6,5,3.22,4.78,8.73,3.01,10.81,2.39,7.69,4.78,1.77,,,4.78,3.53,1.56,2.6,2.18,1.77,1.98,,9.56,3.22,2.91,4.57,2.08,5.92,2.91,9.46,4.88,,,4.37,5.72,4.78,2.81,4.68,4.16,2.18,4.78,2.29,3.85,,5.82,,,18.29,4.47,2.18,,11.12,1.98,2.49,1.77,3.01,4.05,2.49,1.77,2.08,2.39,3.01,36.17,,2.39,,1.66,1.77,,3.43,6.65,1.66,2.39,,1.66,4.26,4.88,3.53,3.01,1.87,,2.6,2.7,24.15,12.75,31.866667,0.0,,-0.95,19.291334
US_AZ_04017,2020-06-14,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,29,0,2619,86,,,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,25,28,147,7,-6,5,2.93,4.55,8.79,3.54,11.42,2.73,7.07,6.47,2.42,2.32,2.02,4.65,5.46,1.52,2.83,2.22,3.23,2.32,1.52,8.08,3.84,2.83,3.03,1.82,4.14,1.52,9.5,4.55,2.73,1.42,3.13,5.15,4.95,1.82,3.44,4.14,2.22,3.13,1.92,2.22,1.92,6.06,1.42,,23.64,6.06,4.04,2.32,8.99,2.12,,1.72,2.22,3.44,2.93,,2.02,,3.74,36.37,2.12,2.32,1.42,,,,3.84,7.28,,2.93,1.72,3.84,7.17,3.64,4.04,2.12,3.13,,3.03,2.42,21.961111,11.572222,31.15,0.0508,,-5.805556,15.825298
US_AZ_04017,2020-06-15,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,17,0,2636,86,,,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,27,25,113,13,-25,7,2.86,4.04,7.88,5.62,12.71,2.37,8.48,6.41,2.96,2.96,,4.34,3.75,2.17,4.43,2.17,1.97,2.76,1.58,9.36,4.73,5.12,3.25,1.48,4.34,1.97,9.17,4.14,2.27,2.27,2.56,5.32,3.94,1.77,4.04,3.84,1.38,3.84,2.86,2.66,,7.29,3.15,,28.48,6.11,3.45,,8.57,2.27,2.07,3.65,3.35,3.15,2.56,,2.86,1.77,5.52,39.23,2.66,1.87,2.27,2.17,2.56,,2.96,7.0,1.97,2.86,,2.86,6.31,5.52,4.63,2.96,2.46,1.77,2.86,3.15,21.338889,9.294444,31.1,0.0,,-6.744444,14.779708
US_AZ_04017,2020-06-16,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,113,2,2749,88,,,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,25,24,116,13,-27,9,3.71,5.01,9.23,4.82,11.74,2.61,10.33,7.82,2.01,4.01,,7.02,2.91,2.81,2.81,,2.61,2.81,,8.93,2.81,4.82,3.51,2.41,4.21,2.81,10.13,5.92,1.91,2.81,3.31,4.31,5.22,2.51,3.61,3.31,1.6,3.81,3.61,3.01,,6.72,2.61,,24.37,6.42,3.51,3.31,7.62,1.71,1.5,3.31,3.11,2.61,2.51,,1.71,1.6,5.82,38.82,3.01,2.71,1.4,1.81,2.91,,5.42,7.82,,1.91,1.4,2.41,6.42,4.61,4.31,1.71,3.61,1.81,2.91,3.01,22.905556,11.3,30.711111,0.0,,-1.944444,19.601759
US_AZ_04017,2020-06-17,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,22,2,2771,90,,,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,23,20,99,11,-27,8,3.14,4.76,8.72,4.97,13.59,2.94,8.31,7.1,3.55,4.36,2.03,5.58,4.36,3.04,3.35,,1.72,1.42,,9.23,3.24,3.35,2.94,2.13,3.65,1.93,9.53,5.47,3.14,2.54,2.84,5.37,5.47,2.23,3.04,3.35,3.14,2.84,2.03,2.74,1.82,6.39,1.82,1.72,22.91,6.08,3.35,1.72,7.1,,1.72,3.85,3.55,3.75,1.93,1.42,2.13,,5.78,40.96,2.13,2.64,2.64,1.52,2.43,,4.46,7.1,2.03,2.64,2.23,3.14,6.79,2.84,4.66,1.93,2.74,1.62,2.74,3.14,21.944444,10.666667,30.183333,0.0,,-5.983333,15.223414
US_AZ_04017,2020-06-18,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,103,3,2874,93,,,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,26,24,126,13,-28,8,2.37,4.11,11.21,4.63,9.87,2.88,8.02,4.83,3.08,2.98,1.85,6.99,4.32,1.75,2.26,1.65,2.47,2.16,2.47,8.33,3.91,4.94,2.47,2.16,4.42,2.16,9.56,6.07,2.78,2.78,1.44,4.83,4.22,,5.14,4.32,1.54,3.29,2.37,4.32,,6.17,1.65,1.44,26.22,6.89,2.16,1.54,7.3,,1.85,2.47,3.81,4.22,3.7,,1.95,2.26,5.86,36.51,1.44,2.67,1.65,1.54,2.78,,3.6,7.61,2.06,1.54,1.54,2.57,4.53,5.66,4.11,3.29,,1.65,2.67,3.7,21.111111,10.605556,29.777778,0.0,,-5.411111,17.173341
US_AZ_04017,2020-06-19,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,54,2,2928,95,,,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,21,22,126,20,-27,8,3.11,4.56,9.74,4.76,12.32,2.69,6.84,5.49,2.59,2.49,1.76,6.63,3.21,1.86,4.25,2.9,1.76,2.07,,10.56,3.83,4.76,4.14,2.28,5.08,2.07,10.25,5.18,,1.76,2.28,5.7,3.73,1.86,3.0,2.8,2.59,3.31,3.21,1.97,1.45,7.97,1.45,2.07,23.82,5.28,3.94,2.07,8.8,1.76,1.66,3.83,4.35,4.14,1.86,,2.17,,4.25,38.63,1.66,1.66,1.45,,2.9,1.55,4.14,6.11,,1.97,2.17,1.45,5.8,5.08,5.18,1.45,2.9,,3.0,2.38,21.544444,10.883333,29.972222,0.0,,-5.85,15.972595
US_AZ_04017,2020-06-20,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,56,0,2984,95,,,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,15,13,152,9,-6,7,3.52,5.11,10.44,3.83,12.68,2.24,6.82,6.5,2.77,1.7,,3.62,3.41,,1.92,1.6,2.77,2.02,2.24,9.59,4.15,4.47,3.62,3.19,4.58,2.66,6.92,4.47,2.98,1.49,4.26,4.9,4.79,,3.94,3.62,2.34,4.26,,2.88,,5.96,,2.13,22.47,6.71,2.02,,8.95,1.6,1.81,2.13,2.66,4.15,2.98,1.81,1.6,,5.54,38.56,,,,,3.09,,5.01,5.86,2.45,2.66,,4.69,6.39,5.01,3.73,,2.98,2.02,3.62,3.19,21.555556,9.627778,31.461111,0.0,,-7.505556,13.92262
US_AZ_04017,2020-06-21,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,25,0,3009,95,,,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,21,20,139,9,-10,6,4.16,5.12,7.99,3.94,12.15,1.81,7.03,5.97,1.92,3.52,,5.43,3.52,3.09,4.26,2.13,1.92,1.92,2.66,7.89,2.35,2.98,4.37,2.02,3.41,2.02,8.53,4.58,2.35,1.49,3.09,5.12,3.94,2.56,2.88,4.58,1.6,2.98,,3.2,,7.46,1.92,1.71,20.57,5.75,2.24,,9.27,,1.6,3.3,2.45,3.3,1.92,,1.6,,3.94,38.05,,,2.02,1.81,2.88,1.92,5.01,7.03,2.77,1.6,,2.88,7.14,4.16,3.94,2.24,2.35,,2.66,3.41,23.355556,10.644444,32.888889,0.0,,-5.277778,14.651352
