location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42063,2020-09-16,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,15,1,568,12,,,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,-7,-5,-23,4,1.86,5.85,8.69,5.77,11.8,2.48,10.64,5.23,3.02,4.43,2.57,6.3,4.7,2.04,5.06,3.1,2.13,3.46,1.42,9.76,4.52,5.41,2.57,1.95,6.39,2.22,10.91,5.5,1.86,2.31,1.69,6.12,5.59,1.86,2.4,3.64,2.84,5.06,2.93,1.69,1.42,10.82,2.93,1.51,27.05,6.39,3.64,1.33,8.07,1.69,1.33,3.28,5.77,5.41,2.84,1.69,,1.42,8.69,39.21,2.13,2.4,,3.02,2.13,2.57,5.5,7.18,1.69,2.31,1.24,2.84,5.68,5.14,4.26,3.46,2.04,2.57,3.28,2.04,14.17284,5.561728,22.833333,0.0,,8.549383,69.002087
US_PA_42063,2020-09-17,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,28,0,596,12,,,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,-2,0,-24,4,2.54,3.41,8.57,4.55,12.77,2.1,11.11,5.16,2.62,3.24,1.66,5.6,4.02,2.36,3.24,,2.36,3.15,,9.71,3.24,4.11,3.32,2.89,5.07,2.36,10.67,3.15,1.22,2.8,2.36,5.16,4.72,1.4,5.25,2.89,2.27,3.58,2.27,3.85,1.49,10.84,2.45,,24.92,6.03,3.76,1.57,8.66,1.4,2.45,2.97,4.72,3.67,3.32,1.84,1.66,1.49,6.56,38.13,2.19,1.49,2.36,3.15,2.36,1.75,4.11,7.78,,2.36,2.45,3.76,5.95,6.03,4.81,3.58,3.41,2.45,4.63,2.1,16.04321,7.160494,23.092593,0.0,,12.018519,77.145753
US_PA_42063,2020-09-18,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,9,0,605,12,,,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,-8,-3,-20,4,1.74,4.02,7.58,4.2,9.87,2.1,9.41,4.38,2.65,3.75,1.64,5.03,4.48,1.92,3.11,1.55,1.74,2.92,1.37,8.68,3.65,3.93,3.75,,6.58,2.38,7.49,4.38,,3.29,2.1,6.21,5.76,1.74,4.29,3.38,1.92,3.84,2.74,3.02,,7.04,1.83,1.55,22.2,5.3,4.66,1.64,7.58,1.92,1.28,2.19,5.48,3.75,2.56,1.37,1.74,,4.93,36.45,1.28,1.64,2.1,1.55,2.47,,3.56,6.39,2.65,2.83,2.01,2.74,4.66,3.93,4.66,3.11,2.01,1.64,3.11,1.46,15.037037,10.790123,21.617284,0.0,,9.743056,71.321571
US_PA_42063,2020-09-19,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,6,0,611,12,,,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,-8,3,-12,-1,2.2,4.28,7.52,4.63,11.46,,8.33,5.67,1.97,2.08,2.08,5.44,3.93,,3.82,2.2,2.54,,,11.22,3.12,4.97,3.82,1.85,3.82,1.85,5.55,4.05,1.62,1.62,2.08,4.4,5.09,2.54,3.01,3.47,1.97,3.59,2.08,2.89,1.62,6.25,,1.74,18.05,4.4,3.01,,7.64,1.85,2.31,2.2,4.51,2.89,2.31,1.74,2.08,1.97,3.47,38.41,2.31,2.89,1.85,1.85,3.01,1.74,3.82,6.36,1.97,2.54,2.89,2.43,6.48,3.59,4.74,2.31,2.78,,2.78,2.31,10.123457,1.703704,18.777778,0.0,,0.368056,53.180057
US_PA_42063,2020-09-20,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,21,0,632,12,,,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,-3,4,-13,,2.0,5.38,7.9,5.27,12.22,2.21,9.7,4.85,2.63,2.11,,5.8,3.9,1.48,2.53,1.48,1.9,2.42,1.69,11.17,3.16,5.69,2.95,1.9,6.96,1.58,7.69,5.06,1.58,2.42,1.48,3.48,5.48,2.32,3.48,4.32,2.21,5.48,2.53,2.95,,6.64,1.69,1.69,21.6,6.53,2.85,,8.96,,2.53,2.42,2.63,4.43,2.21,2.63,1.79,3.06,4.21,38.89,,,,1.69,2.74,1.58,3.9,7.17,2.11,2.63,2.63,1.69,4.0,3.27,3.48,2.85,3.27,,2.85,3.58,10.734568,1.826389,18.895062,0.0,,0.555556,52.632053
US_PA_42063,2020-09-21,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,10,0,642,12,,,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,-7,-1,-23,5,2.6,3.98,8.91,4.33,12.81,2.68,8.74,5.63,2.51,4.59,1.56,5.71,3.81,2.16,3.38,2.08,2.08,2.86,1.73,11.34,3.03,3.72,4.07,1.73,6.75,2.34,9.78,4.85,,2.25,2.42,5.45,6.06,1.99,4.67,2.68,2.42,4.33,2.77,2.51,2.34,8.91,2.16,1.21,27.52,6.23,4.33,1.47,8.22,1.39,1.73,2.94,5.8,4.67,2.94,2.42,2.77,,4.07,40.59,1.65,1.82,,1.21,2.25,2.94,3.2,7.96,2.6,2.86,2.34,5.11,4.93,4.33,4.93,3.55,2.25,1.39,4.16,2.77,11.197531,2.308642,19.092593,0.0,,1.041667,51.337188
US_PA_42063,2020-09-22,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,11,0,653,12,,,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,-2,3,-22,4,1.64,4.41,8.04,4.5,9.94,1.73,9.08,3.89,1.82,3.98,,5.88,3.37,1.47,4.67,1.99,1.3,3.03,2.08,12.28,3.29,5.62,2.94,1.56,6.49,2.25,9.77,5.27,1.99,1.47,2.59,5.79,5.27,2.85,3.89,5.88,1.99,3.8,3.46,2.25,1.99,9.6,2.25,1.47,22.48,5.45,3.11,1.21,7.7,,1.82,2.77,5.01,5.1,4.75,1.64,1.21,1.82,4.93,38.22,3.03,1.73,1.82,1.82,3.2,1.82,4.06,6.92,2.77,3.89,2.33,3.46,5.71,5.1,4.24,3.03,2.25,,3.2,1.82,11.32716,1.709877,20.234568,0.0,,2.708333,56.860627
US_PA_42063,2020-09-23,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,15,0,668,12,,,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,-7,-1,-23,5,2.38,4.58,7.58,5.02,10.57,1.67,8.98,4.76,2.73,3.52,,6.17,4.93,2.11,4.32,1.58,1.76,1.94,1.41,10.57,3.52,5.72,2.73,2.03,5.81,2.2,7.75,4.14,2.2,2.2,2.82,6.08,4.76,1.5,4.05,2.38,1.94,5.55,4.05,2.82,1.76,10.22,3.08,,22.11,5.29,3.26,1.76,7.05,1.5,2.91,3.44,6.34,5.29,3.26,1.94,2.2,1.5,5.72,45.01,1.85,2.11,1.5,2.47,2.47,3.08,3.79,7.49,1.58,2.2,1.67,3.26,5.72,3.17,4.14,3.0,2.73,,4.23,2.03,15.685185,5.185185,24.635802,0.0,,7.916667,61.084258
US_PA_42063,2020-09-24,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,16,0,684,12,,,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,-6,-2,-21,4,1.81,4.84,7.43,4.41,12.7,2.59,9.5,5.36,2.33,5.27,,4.84,4.49,2.25,4.15,1.9,2.59,2.76,1.47,8.21,3.71,4.23,3.89,2.33,7.0,3.28,9.93,3.11,1.81,2.76,3.2,4.32,4.32,3.28,3.28,3.97,2.33,4.92,3.63,2.5,,9.59,3.11,,24.27,6.82,3.11,1.47,7.95,,1.38,3.02,6.22,5.18,3.11,1.47,2.07,1.99,6.05,39.21,2.16,1.81,1.64,2.94,3.28,1.3,3.63,7.43,2.07,3.11,1.3,3.71,7.6,3.89,3.54,2.07,2.5,1.9,4.06,,17.283951,9.351852,24.493827,0.0,,12.265432,72.456697
US_PA_42063,2020-09-25,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,8,0,692,12,,,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,-8,2,-19,4,2.56,4.85,6.5,3.02,10.89,2.2,5.4,5.95,1.56,3.94,,4.03,3.75,2.29,4.67,2.56,1.92,2.56,1.65,8.51,2.75,4.39,3.66,2.01,4.39,2.75,8.24,3.94,,2.65,1.56,5.04,3.66,2.2,3.94,3.66,2.01,3.39,2.84,1.83,1.83,7.6,2.56,,21.51,5.31,2.93,1.37,6.96,1.37,1.65,2.2,3.57,4.03,2.93,1.47,1.74,,6.04,36.52,,,2.29,2.29,1.65,1.92,2.47,6.22,1.83,1.83,1.83,2.29,4.21,4.12,5.22,2.1,2.56,,2.93,,17.160494,10.364198,25.061728,0.0,,12.351852,73.396951
US_PA_42063,2020-09-26,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,7,0,699,12,,,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,-13,0,-10,-1,2.41,4.24,7.91,4.82,10.09,1.95,8.37,4.82,1.95,2.98,1.72,5.39,4.24,,3.44,2.18,1.83,1.72,,10.66,4.13,4.13,2.98,2.06,4.82,1.6,7.45,3.1,1.6,1.95,2.98,4.82,5.27,2.52,4.7,4.36,1.95,4.82,2.64,1.6,,6.08,2.41,,20.75,4.59,2.75,,7.57,,,2.98,4.47,4.7,2.98,2.06,3.33,,5.5,37.03,2.06,3.33,2.06,,2.29,1.72,2.64,5.73,1.95,1.83,2.64,4.13,6.99,3.78,4.93,3.55,3.1,1.72,3.67,,17.512346,10.808642,24.728395,0.0,,13.055556,75.196233
US_PA_42063,2020-09-27,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,8,0,707,12,,,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,-4,6,-11,-1,,5.22,7.52,6.89,9.81,1.98,8.25,5.12,1.88,4.49,,5.74,3.13,2.3,3.03,2.82,3.13,4.07,2.19,9.81,3.13,5.74,3.34,2.92,5.22,2.4,7.2,3.65,,,4.49,3.86,4.07,1.67,4.7,4.7,1.57,5.53,1.77,2.92,1.67,7.93,1.77,1.57,25.68,5.64,3.03,,9.5,1.98,2.5,2.92,3.76,5.64,2.09,1.67,,1.77,3.97,41.55,2.5,3.55,,2.09,1.98,2.09,4.07,7.41,2.09,3.44,,4.07,8.46,4.28,4.38,2.4,2.3,1.98,3.13,1.67,18.45679,11.635802,25.783951,0.0,,13.87037,74.656567
US_PA_42063,2020-09-28,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,10,0,717,12,,,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,-8,-2,-21,5,2.06,5.07,8.51,3.87,15.12,3.09,11.43,6.01,2.66,4.38,1.72,5.16,4.9,2.66,4.55,2.32,1.72,3.01,1.8,9.71,3.95,6.1,2.58,3.78,6.36,1.89,9.54,5.16,,2.32,1.98,5.24,4.9,,3.01,4.12,2.32,5.16,2.66,1.63,,7.91,1.72,2.15,25.0,6.7,3.18,2.23,8.68,2.23,1.46,2.92,5.24,4.21,4.12,2.41,1.98,1.63,5.67,41.93,2.49,2.58,1.63,2.06,2.32,1.38,3.87,8.33,3.18,3.09,2.23,3.09,5.58,4.04,4.9,3.18,3.69,3.44,3.95,2.41,19.975309,13.32716,26.166667,0.0,,14.728395,71.798042
US_PA_42063,2020-09-29,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,13,0,730,12,,,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,-6,-4,-22,6,2.79,4.89,8.52,5.23,11.56,2.79,11.9,5.99,1.94,4.47,3.38,6.67,4.73,2.7,4.73,1.77,2.87,2.87,1.94,10.63,2.45,4.22,2.53,2.87,5.57,2.28,11.81,3.8,2.45,2.02,2.36,6.92,4.98,1.6,3.71,3.46,1.18,5.06,2.87,2.62,1.18,7.0,1.86,1.69,24.22,6.41,3.88,2.28,7.17,1.27,1.94,3.97,4.22,5.4,3.8,3.12,2.02,1.44,6.75,42.87,2.87,2.19,1.44,2.45,,2.87,4.81,7.26,2.19,3.38,2.11,4.64,5.15,5.74,5.82,4.39,2.28,2.45,2.95,1.18,15.123457,11.703704,25.141975,2.06375,,12.623457,85.07166
US_PA_42063,2020-09-30,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,7,0,737,12,,,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,-5,-1,-22,5,2.46,4.58,7.84,4.93,9.95,2.11,9.16,4.58,1.85,4.14,1.5,5.9,5.02,1.58,5.72,2.02,2.55,2.9,1.94,10.39,2.82,4.14,3.43,3.08,7.04,2.2,9.07,4.93,1.76,2.73,1.94,5.81,3.96,,4.14,4.4,,3.87,2.64,2.73,1.85,8.36,2.64,2.02,23.07,5.11,4.05,1.67,7.57,2.38,3.96,2.9,5.99,3.17,4.05,,1.76,2.29,6.34,43.14,1.94,1.67,2.46,3.35,1.85,2.11,3.52,6.51,2.02,3.52,1.76,3.17,7.39,5.02,5.02,3.35,2.38,1.5,2.99,2.99,12.506173,9.549383,18.358025,14.25575,,8.592593,77.130726
US_PA_42063,2020-10-01,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,3,0,740,12,,,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,-3,-1,-19,3,3.57,5.0,7.86,5.98,11.25,1.43,9.28,6.43,1.78,4.82,1.7,5.0,2.59,1.43,3.75,1.52,,1.52,1.61,11.07,2.86,4.02,2.77,2.05,5.71,1.61,10.71,4.29,,2.68,1.78,5.53,4.37,,4.55,3.93,2.05,4.02,1.61,2.41,1.88,9.02,2.32,1.43,24.19,6.07,3.39,,7.32,1.43,1.61,3.48,4.64,4.2,2.14,1.78,1.96,,8.39,39.1,1.34,3.21,1.88,2.86,2.14,2.41,5.0,6.78,2.5,3.12,2.95,3.75,5.53,5.27,4.11,2.77,3.39,1.25,3.57,2.05,12.969136,7.987654,17.166667,0.6985,,6.87037,66.646862
US_PA_42063,2020-10-02,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,14,0,754,12,,,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,-7,-1,-20,4,1.82,5.38,6.2,5.11,9.39,3.28,9.57,5.92,3.37,3.37,2.73,5.11,4.74,1.46,3.1,1.37,,2.73,3.92,11.03,3.19,4.56,2.73,2.28,6.38,1.46,9.39,4.01,1.28,1.82,2.64,8.02,5.74,,5.83,2.0,,3.83,2.92,4.38,1.37,6.75,2.46,2.1,21.79,6.29,3.19,2.83,5.29,1.46,2.19,3.19,4.56,4.28,4.65,1.46,2.1,1.73,10.12,35.83,,2.83,2.73,2.28,,2.1,3.83,5.56,,3.46,2.28,1.37,5.01,4.01,4.56,2.46,2.46,1.37,1.73,2.19,8.777778,4.728395,16.166667,0.3175,,5.580247,80.567874
US_PA_42063,2020-10-03,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,0,0,754,12,,,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,-7,1,-11,-1,,6.05,7.31,4.0,9.25,3.08,7.88,6.62,2.51,4.0,,4.45,4.11,1.71,3.31,,2.06,,2.85,10.62,4.11,4.8,3.43,,2.85,,8.0,4.68,2.85,,2.51,5.94,5.25,2.74,3.43,3.54,,4.91,1.71,5.03,1.83,7.88,,2.97,24.78,4.68,4.68,2.4,6.17,2.17,2.17,3.88,3.43,3.65,3.54,1.71,2.51,,8.57,35.4,2.17,1.83,2.63,2.4,2.06,2.17,3.31,7.42,2.06,3.31,1.94,2.17,6.28,4.68,4.57,3.31,3.43,2.85,2.74,2.74,7.901235,1.32716,14.648148,0.112889,,2.944444,71.014723
US_PA_42063,2020-10-04,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,26,0,780,12,,,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,-7,1,-14,-1,2.22,6.02,9.51,5.39,9.72,2.43,8.56,5.6,,3.49,2.11,6.23,4.12,,3.06,2.64,2.01,2.54,2.32,10.14,3.7,5.49,2.75,2.22,5.39,,9.61,5.07,,2.11,2.22,4.65,4.23,2.32,4.65,3.91,,4.12,2.96,2.64,1.48,8.45,,1.58,26.83,6.87,4.44,,8.35,2.11,2.43,3.27,3.59,3.17,3.59,2.75,2.85,,6.55,40.99,2.11,2.32,2.43,1.48,1.58,2.22,3.06,6.66,2.75,2.85,2.22,3.17,7.92,4.23,5.7,3.91,4.01,2.64,2.85,2.01,10.419753,2.104938,17.074074,0.028222,,5.666667,72.557302
US_PA_42063,2020-10-05,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,11,0,791,12,,,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,-11,-2,-20,4,1.9,3.88,7.59,4.66,12.86,3.45,10.7,6.3,3.11,3.54,1.64,6.21,6.04,1.21,4.14,1.9,2.42,2.5,1.29,10.62,2.85,4.32,1.9,2.5,5.78,2.68,9.49,4.66,1.55,1.9,2.16,6.47,3.45,1.21,4.75,4.14,1.99,5.52,2.16,3.02,,7.51,1.9,1.81,25.81,6.13,4.14,1.64,6.91,1.99,1.81,2.85,5.35,5.35,4.83,2.68,1.21,1.38,6.04,41.08,2.59,1.29,1.38,1.29,1.9,2.33,3.37,6.82,2.33,3.37,2.59,4.57,6.56,4.14,5.01,2.94,2.68,,4.4,,10.981481,6.259259,16.296296,4.699,,7.388889,78.643268
US_PA_42063,2020-10-06,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,6,0,797,12,,,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,-7,0,-20,3,2.78,4.51,7.72,3.73,10.93,3.47,7.98,4.95,3.56,3.56,2.08,4.6,3.99,1.91,3.47,2.34,2.26,3.73,1.82,11.97,2.17,5.03,4.25,3.21,5.9,1.74,10.67,4.25,1.48,3.64,2.43,6.77,2.78,2.26,4.17,3.47,1.56,5.03,2.34,2.78,1.56,8.5,2.78,1.65,26.98,4.25,4.25,2.0,7.63,1.74,2.08,2.6,4.6,4.34,4.51,2.52,,1.91,7.12,37.74,2.26,2.6,1.82,2.52,2.78,3.56,3.47,6.16,2.26,2.43,1.91,3.12,5.29,2.86,4.6,3.99,2.26,1.48,2.6,1.91,9.703704,2.154321,18.425926,0.310444,,4.549383,70.385799
US_PA_42063,2020-10-07,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,16,0,813,12,,,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,-9,-4,-21,4,2.36,4.89,8.39,4.46,11.8,3.06,11.71,5.86,3.06,8.3,2.54,5.16,5.07,2.36,4.2,2.01,2.1,3.15,3.15,9.88,3.85,4.28,3.41,2.01,5.86,3.15,8.56,4.11,1.75,2.27,1.57,6.29,3.93,1.49,4.28,3.67,2.19,3.41,2.8,2.8,1.92,8.48,2.45,1.4,25.34,5.86,4.72,2.71,7.87,1.57,2.01,3.5,5.42,4.63,3.41,1.4,2.27,1.57,6.82,38.98,1.83,2.27,1.66,2.01,2.36,,4.54,7.87,1.92,3.32,2.62,3.67,5.33,4.46,4.98,3.32,2.71,,2.01,2.36,16.160494,11.179012,21.685185,0.0,,7.358025,56.045292
US_PA_42063,2020-10-08,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,6,1,819,13,,,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,-6,-2,-19,4,2.61,2.96,7.23,3.83,11.76,2.53,9.23,5.75,3.66,4.36,2.44,6.97,4.62,2.0,3.75,2.0,1.66,2.18,2.09,10.98,4.09,5.31,4.44,2.09,5.49,3.57,9.85,3.83,1.92,2.53,2.61,5.05,4.09,1.83,4.18,4.18,2.44,5.31,2.44,3.05,1.39,7.49,1.66,1.74,25.79,5.84,4.18,1.92,7.75,1.66,2.44,2.7,6.01,4.79,2.79,2.79,2.79,1.83,5.66,39.99,1.74,2.09,1.39,1.92,1.74,2.79,4.01,6.45,2.96,2.27,1.31,2.09,6.53,5.49,4.62,3.05,2.88,1.31,3.66,2.79,12.283951,6.709877,20.987654,0.0,,5.469136,63.271708
US_PA_42063,2020-10-09,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,24,1,843,14,,,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,-9,-1,-21,4,2.36,4.63,7.19,5.62,11.92,2.36,8.28,4.92,2.07,3.94,2.17,6.11,3.05,1.87,4.92,2.07,2.07,2.66,1.68,10.15,3.15,4.53,2.96,2.27,5.91,1.87,10.24,5.71,1.58,2.07,2.86,5.22,4.73,2.36,4.33,3.65,1.38,3.94,3.35,3.74,2.17,7.68,2.17,,23.84,5.91,2.66,2.36,6.21,1.87,2.76,3.15,5.42,3.84,1.48,2.66,2.36,2.56,7.09,40.29,,3.35,2.07,2.07,1.77,1.77,3.55,7.39,,2.86,2.56,2.66,6.8,5.52,5.12,3.15,2.56,,3.74,,12.12963,4.358025,21.975309,0.0,,4.67284,60.544361
US_PA_42063,2020-10-10,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,11,0,854,14,,,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,-13,0,-13,-1,1.85,5.33,6.84,5.8,9.51,1.85,8.81,4.75,2.09,3.6,1.74,5.91,4.17,2.67,4.41,,,3.02,,8.47,5.91,5.1,4.06,3.13,5.45,2.09,10.55,4.99,,2.44,1.97,5.22,3.48,2.32,5.1,4.41,,6.26,,2.32,,6.26,2.44,1.85,20.99,5.91,1.97,3.6,7.19,,,3.94,4.41,4.29,4.06,1.74,3.13,2.2,6.15,38.97,,1.74,2.32,2.67,2.09,2.67,3.13,5.22,,1.74,1.85,3.48,6.61,6.03,5.57,3.6,4.17,1.85,3.36,,17.320988,9.765432,23.17284,0.0,,11.320988,67.913597
