location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_toothache,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42001,2021-05-13,ChIJCWVbo3AByYkRHNZRi5Q0HDM,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,24,3,9373,180,577,30999,102562,50469,52093,10897,12900,12425,10763,12362,15502,14065,8570,5078,417441,39.87,-77.22,1351,79.995455,-2,13,,,-21,4,3.08,4.76,6.37,4.2,15.34,3.36,9.74,5.88,1.89,2.24,4.97,1.05,5.25,1.19,3.99,2.8,3.08,1.19,1.33,2.45,1.47,1.12,7.92,3.29,4.41,3.01,,1.61,5.74,2.52,8.05,4.76,2.1,1.05,,2.31,2.45,5.95,3.64,2.45,4.06,1.12,,3.78,2.45,3.64,1.82,2.94,1.47,1.54,2.03,1.82,7.92,1.54,1.4,2.03,1.33,1.33,25.01,4.69,1.47,2.8,2.8,6.65,1.82,1.4,1.68,1.75,2.45,5.11,3.5,1.4,1.96,1.96,1.82,1.96,4.27,,37.26,1.96,2.52,1.26,1.05,2.38,2.38,1.26,2.8,4.34,8.12,2.38,1.75,3.01,1.82,3.01,4.13,0.98,4.69,1.89,3.99,2.73,,2.87,1.05,3.99,1.33,13.127778,4.35,21.161111,0.0,,0.638889,42.809218
US_PA_42001,2021-05-14,ChIJCWVbo3AByYkRHNZRi5Q0HDM,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,18,0,9391,180,292,31291,102562,50469,52093,10897,12900,12425,10763,12362,15502,14065,8570,5078,417441,39.87,-77.22,1351,79.995455,-3,10,,,-23,5,1.64,4.84,5.34,4.27,14.39,2.85,7.2,4.13,1.0,1.92,3.21,1.0,4.35,,3.7,1.64,3.49,1.71,2.0,2.71,,1.14,7.2,3.13,3.06,2.28,,2.21,4.35,2.14,8.12,3.7,2.07,1.28,1.21,2.07,1.92,6.05,3.49,1.85,3.42,1.21,,3.42,2.78,4.27,2.07,2.35,1.78,,1.64,,6.27,,,2.28,,,19.23,6.34,,2.35,2.64,6.91,1.35,1.14,1.28,,2.21,4.84,3.78,,2.64,1.85,2.21,1.43,4.42,,32.91,2.28,2.14,1.35,1.0,1.43,2.92,,1.35,4.13,7.69,1.78,,1.57,1.57,2.35,5.41,1.07,3.56,1.28,3.35,1.78,1.21,1.85,1.5,2.92,1.78,14.461111,4.922222,22.844444,0.0,,2.266667,44.019136
US_PA_42001,2021-05-15,ChIJCWVbo3AByYkRHNZRi5Q0HDM,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,23,1,9414,181,572,31863,102562,50469,52093,10897,12900,12425,10763,12362,15502,14065,8570,5078,417441,39.87,-77.22,1351,79.995455,11,22,,,-11,-2,2.09,4.26,5.31,3.94,17.38,2.25,6.2,5.31,1.77,,2.49,,5.23,,3.14,1.85,3.54,1.61,2.65,3.38,,1.53,8.05,3.14,4.99,4.1,1.29,1.69,4.26,2.09,7.32,3.46,1.37,,,2.41,1.37,4.02,3.3,2.58,3.06,,1.85,1.77,4.1,4.83,2.9,2.09,1.37,1.93,,,5.79,1.13,,1.61,,,18.18,4.34,,2.49,2.25,9.57,,1.77,3.14,,3.38,4.34,4.59,1.45,2.25,2.41,,1.29,4.34,,38.3,2.01,2.25,1.45,1.21,1.29,1.37,1.93,1.85,4.1,9.74,,,1.21,1.45,3.54,5.63,1.21,3.38,1.61,3.86,2.49,1.29,1.85,1.29,2.49,1.93,16.055556,6.144444,24.877778,0.0,,3.066667,42.053055
US_PA_42001,2021-05-16,ChIJCWVbo3AByYkRHNZRi5Q0HDM,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,8,0,9422,181,233,32096,102562,50469,52093,10897,12900,12425,10763,12362,15502,14065,8570,5078,417441,39.87,-77.22,1351,79.995455,-1,11,112,,-9,0,2.76,5.67,5.74,4.1,16.04,2.16,8.5,4.92,1.64,1.86,2.54,1.79,5.15,,4.18,2.98,2.46,2.46,2.31,2.69,1.57,1.64,8.21,3.43,3.65,2.39,1.27,1.94,5.0,2.69,7.53,4.18,1.79,,,2.83,2.09,4.03,3.43,2.61,4.4,,,3.8,3.43,4.47,2.24,2.69,1.34,,,1.42,5.0,1.27,1.42,1.57,,1.72,21.33,5.67,1.19,2.16,1.42,8.58,,1.72,1.79,,3.13,3.95,4.18,1.49,2.24,1.86,2.24,,5.45,1.64,35.5,2.01,2.39,2.24,,1.27,2.09,,1.49,2.76,8.73,1.86,1.79,1.94,1.49,1.79,5.82,1.79,3.8,1.42,3.13,1.49,1.64,1.86,1.42,3.06,2.16,14.383333,6.85,24.077778,0.0,,6.744444,60.641054
US_PA_42001,2021-05-17,ChIJCWVbo3AByYkRHNZRi5Q0HDM,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,11,1,9433,182,0,32096,102562,50469,52093,10897,12900,12425,10763,12362,15502,14065,8570,5078,417441,39.87,-77.22,1351,79.995455,2,11,,,-19,4,3.33,4.99,7.14,3.74,13.59,4.09,8.25,5.41,1.59,2.91,3.19,1.18,5.13,,4.3,2.56,3.4,2.08,1.32,2.36,,1.11,8.94,2.98,4.92,3.67,1.39,2.01,5.2,1.8,8.94,4.23,1.73,,1.25,2.08,2.15,5.68,4.09,1.66,3.12,1.11,1.11,3.6,2.43,4.23,2.29,1.39,,1.25,1.87,1.66,7.07,1.39,1.25,2.43,0.97,1.18,19.83,5.2,1.32,2.15,2.84,8.46,2.43,1.39,2.22,1.8,3.26,3.74,4.16,0.97,2.29,1.59,1.73,0.97,6.17,,35.29,1.73,2.7,1.46,1.46,2.29,1.94,1.04,2.43,3.33,8.18,1.39,1.39,2.08,1.11,2.63,6.79,,4.23,1.46,3.67,2.56,2.01,2.84,1.52,3.19,1.59,14.988889,7.45,22.827778,0.5588,,8.444444,65.092666
US_PA_42001,2021-05-18,ChIJCWVbo3AByYkRHNZRi5Q0HDM,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,15,0,9448,182,357,32453,102562,50469,52093,10897,12900,12425,10763,12362,15502,14065,8570,5078,417441,39.87,-77.22,1351,79.995455,4,14,,,-20,3,2.88,4.5,5.98,3.31,15.4,2.11,8.72,5.13,1.55,1.76,4.15,2.32,5.27,,4.22,2.18,3.31,1.2,2.53,2.95,,1.69,6.05,2.95,3.52,2.67,1.12,2.46,5.13,2.32,7.81,4.15,1.9,1.12,1.2,2.67,1.97,5.49,2.88,1.83,3.38,0.98,1.27,3.45,2.74,4.01,1.62,2.53,1.9,1.9,2.32,1.76,8.3,1.97,1.55,3.31,,2.04,21.59,5.49,0.98,1.9,2.04,9.85,2.32,2.04,2.32,1.69,4.08,4.43,4.43,1.48,2.6,2.39,2.53,1.83,6.89,,39.52,2.18,2.39,1.83,,1.9,2.74,1.41,1.41,4.22,9.49,1.34,1.12,2.67,1.55,2.39,7.67,0.98,4.5,,4.85,1.9,1.41,3.02,1.62,3.73,2.95,17.861111,8.038889,26.611111,0.0,,8.355556,53.879725
US_PA_42001,2021-05-19,ChIJCWVbo3AByYkRHNZRi5Q0HDM,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,17,0,9465,182,909,33362,102562,50469,52093,10897,12900,12425,10763,12362,15502,14065,8570,5078,417441,39.87,-77.22,1351,79.995455,-1,16,,,-20,3,2.91,4.97,6.67,4.47,16.32,2.77,8.66,3.97,1.14,2.63,3.41,1.35,6.95,0.99,4.19,2.56,2.48,1.77,3.12,2.13,,1.49,7.88,3.41,3.55,4.61,,2.27,5.18,2.27,9.15,4.9,1.35,,1.42,3.33,1.42,6.1,3.55,1.92,3.19,,,3.26,3.55,4.19,3.26,2.41,1.56,1.84,2.2,1.35,9.51,1.35,1.06,2.41,1.35,1.21,20.93,5.82,1.21,1.92,2.2,9.94,2.06,1.56,1.63,1.28,3.12,4.19,4.54,,2.56,1.84,1.99,1.06,5.75,,36.55,1.99,2.2,2.27,1.21,1.92,2.13,2.56,2.48,4.75,8.66,1.06,1.49,2.2,1.7,2.98,6.17,1.06,4.61,1.14,4.33,2.56,,1.92,1.49,3.05,1.56,20.827778,9.672222,30.211111,0.0,,9.777778,49.315667
US_PA_42001,2021-05-20,ChIJCWVbo3AByYkRHNZRi5Q0HDM,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,10,0,9475,182,455,33817,102562,50469,52093,10897,12900,12425,10763,12362,15502,14065,8570,5078,417441,39.87,-77.22,1351,79.995455,-5,16,,,-20,3,3.72,5.17,6.27,5.17,16.76,2.77,8.16,5.61,1.46,1.75,4.15,1.46,5.32,1.02,5.03,1.82,2.77,1.6,2.99,2.11,1.31,1.39,9.18,3.06,3.57,3.35,1.53,2.33,5.47,2.19,8.16,3.79,1.82,,1.68,2.99,1.6,4.88,3.13,1.82,3.35,,,4.59,3.57,3.72,2.77,1.82,1.53,1.75,1.68,1.17,7.72,1.24,1.09,2.62,1.17,1.17,20.48,6.05,1.02,1.9,1.97,8.89,1.97,1.6,,1.53,2.33,5.68,3.86,1.68,2.99,1.68,2.48,2.11,5.39,,37.53,1.97,3.21,2.84,,1.17,1.75,,1.02,3.72,9.47,1.82,,1.46,1.75,2.19,5.61,,3.5,1.6,4.59,2.19,1.31,3.13,1.97,2.84,1.75,22.411111,11.544444,31.694444,0.0,,11.377778,49.91457
US_PA_42001,2021-05-21,ChIJCWVbo3AByYkRHNZRi5Q0HDM,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,15,0,9490,182,0,33817,102562,50469,52093,10897,12900,12425,10763,12362,15502,14065,8570,5078,417441,39.87,-77.22,1351,79.995455,-5,14,,,-22,4,2.49,3.96,6.45,6.15,15.24,2.27,6.81,5.13,1.98,2.49,3.15,1.25,4.54,1.61,3.08,1.83,2.93,2.64,2.2,2.49,1.61,,6.01,2.56,3.66,3.74,,2.42,4.4,2.05,10.62,3.37,2.42,1.17,1.61,1.98,1.83,4.03,2.12,2.49,3.88,,1.39,3.0,3.81,4.76,1.91,1.98,1.83,2.27,,1.91,6.23,1.1,,1.83,1.39,1.25,19.64,4.69,1.1,1.98,2.05,9.53,1.69,2.27,1.54,1.76,2.64,3.81,4.47,1.03,1.54,1.32,2.49,1.47,5.2,,34.88,2.05,3.0,1.69,1.25,,2.12,,1.98,3.59,10.7,1.61,,2.2,1.25,1.54,6.01,,4.91,1.03,3.44,2.2,1.47,2.27,1.32,3.08,1.91,21.255556,11.755556,31.194444,0.0,,9.094444,45.8373
US_PA_42001,2021-05-22,ChIJCWVbo3AByYkRHNZRi5Q0HDM,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,0,0,9490,182,648,34465,102562,50469,52093,10897,12900,12425,10763,12362,15502,14065,8570,5078,417441,39.87,-77.22,1351,79.995455,-1,24,,,-6,-2,1.97,3.94,7.22,3.86,21.34,1.89,5.75,6.57,1.23,1.81,2.38,,4.35,,3.94,2.13,2.54,2.3,2.79,2.87,,,7.55,3.28,4.35,3.61,,1.72,4.1,1.89,8.13,3.61,1.81,,1.56,1.56,2.38,4.76,2.46,2.46,2.87,,1.31,3.78,4.35,4.19,1.48,2.54,,2.13,1.64,,4.51,,1.15,1.81,1.4,,14.94,5.83,,2.46,2.63,10.51,1.4,2.13,1.64,1.15,2.87,3.94,5.25,1.31,2.38,2.22,2.46,1.56,4.84,1.48,37.59,1.72,1.97,2.71,,1.97,2.46,,1.64,5.42,12.56,1.31,,2.22,1.4,2.3,7.39,1.15,4.92,1.4,4.92,1.31,,2.63,1.48,2.63,1.89,23.261111,12.988889,30.977778,0.0,,12.811111,51.964686
US_PA_42001,2021-05-23,ChIJCWVbo3AByYkRHNZRi5Q0HDM,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,27,0,9517,182,232,34697,102562,50469,52093,10897,12900,12425,10763,12362,15502,14065,8570,5078,417441,39.87,-77.22,1351,79.995455,3,23,,,-8,-1,3.44,4.69,9.45,4.38,20.16,2.03,6.95,6.41,1.09,2.42,2.81,1.8,6.17,,2.73,2.19,3.44,2.97,3.12,2.03,,1.33,7.58,3.52,3.52,3.98,,1.8,3.91,2.66,8.28,4.77,1.88,1.56,1.41,2.03,2.89,4.92,2.58,2.5,1.72,,,4.22,5.7,4.69,1.33,2.27,1.64,1.8,2.34,1.17,4.69,1.25,,2.58,1.48,1.25,18.36,6.25,,1.64,1.56,13.36,2.42,1.48,2.89,1.09,2.5,3.67,3.75,,2.19,2.03,2.03,1.72,4.14,1.41,39.45,1.17,2.81,3.12,1.33,1.56,2.19,1.56,2.5,5.16,9.3,1.64,1.64,2.03,1.56,2.5,8.75,1.09,3.36,1.25,3.52,1.25,,3.05,1.17,3.44,2.34,26.483333,17.522222,32.666667,0.0,,13.85,45.897036
US_PA_42001,2021-05-24,ChIJCWVbo3AByYkRHNZRi5Q0HDM,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,5,0,9522,182,249,34946,102562,50469,52093,10897,12900,12425,10763,12362,15502,14065,8570,5078,417441,39.87,-77.22,1351,79.995455,-10,7,,,-20,5,3.69,5.42,7.3,4.94,16.83,2.99,7.65,6.12,1.81,2.23,4.45,1.39,6.54,,4.59,2.15,4.73,,2.29,1.67,,1.74,7.37,3.27,3.82,2.85,,1.95,4.03,1.74,8.9,5.42,1.39,1.18,1.32,3.13,2.23,5.98,2.71,1.32,3.96,,1.04,4.03,2.57,3.2,2.78,2.57,1.67,1.04,1.81,1.53,7.93,1.04,1.04,2.43,0.97,1.67,21.41,8.13,1.39,2.5,2.29,9.04,2.29,1.67,1.53,2.15,3.55,5.28,3.41,1.53,2.36,1.81,2.5,2.23,5.01,1.11,36.78,1.67,3.13,1.11,,1.81,1.67,1.53,2.02,4.17,9.46,1.74,1.74,2.15,1.81,2.5,7.86,0.97,4.73,,3.89,1.74,0.97,3.41,2.02,2.43,1.39,19.233333,14.438889,31.905556,1.378857,,13.977778,71.874089
US_PA_42001,2021-05-25,ChIJCWVbo3AByYkRHNZRi5Q0HDM,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,2,1,9524,183,110,35056,102562,50469,52093,10897,12900,12425,10763,12362,15502,14065,8570,5078,417441,39.87,-77.22,1351,79.995455,-4,14,,,-20,3,3.21,3.07,5.36,5.43,15.21,2.86,7.0,5.93,1.36,1.93,4.07,1.5,4.0,,2.86,1.21,3.36,2.5,1.0,3.36,,1.0,7.36,3.5,3.86,3.36,,2.36,5.0,2.71,11.57,3.57,1.93,1.21,,2.07,2.0,6.0,4.21,1.21,4.0,1.14,,2.64,2.93,5.5,2.07,3.14,1.29,,2.07,2.0,7.5,1.5,1.43,2.71,1.21,,20.36,6.21,,2.43,2.29,10.93,2.36,2.57,1.0,,2.64,4.07,4.86,1.86,1.64,,3.21,2.0,6.14,1.29,38.14,1.36,2.43,1.79,,1.43,2.43,1.07,1.5,4.07,11.57,1.07,1.36,3.0,,2.21,5.64,,5.71,1.57,3.64,2.0,1.57,2.86,1.36,3.64,1.79,17.35,13.188889,25.655556,4.245429,,13.088889,76.371319
US_PA_42001,2021-05-26,ChIJCWVbo3AByYkRHNZRi5Q0HDM,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,13,0,9537,183,239,35295,102562,50469,52093,10897,12900,12425,10763,12362,15502,14065,8570,5078,417441,39.87,-77.22,1351,79.995455,-5,16,,,-21,4,1.94,4.53,7.4,2.95,16.6,2.08,8.69,7.19,,2.23,3.59,2.23,6.04,,3.31,2.3,2.95,1.87,2.37,2.3,1.22,1.08,6.61,3.95,3.45,3.16,,2.23,4.81,1.73,7.83,4.24,2.37,1.08,1.08,3.16,2.66,4.38,2.66,1.94,3.31,1.44,1.44,2.73,3.23,4.31,1.87,2.01,1.51,1.58,1.65,,7.76,1.87,1.87,2.59,,1.73,17.39,6.9,,1.94,1.87,8.48,2.08,1.8,2.23,1.36,3.45,4.96,3.52,1.51,2.8,1.58,2.3,1.65,5.03,,39.09,2.08,1.94,2.3,,2.01,2.44,1.8,2.37,4.1,9.92,1.22,1.58,1.65,1.87,2.87,7.11,1.58,3.45,1.36,4.46,2.59,,3.16,1.51,3.95,2.23,23.211111,15.133333,32.777778,0.326571,,18.055556,72.868864
US_PA_42001,2021-05-27,ChIJCWVbo3AByYkRHNZRi5Q0HDM,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,9,0,9546,183,297,35592,102562,50469,52093,10897,12900,12425,10763,12362,15502,14065,8570,5078,417441,39.87,-77.22,1351,79.995455,3,22,,,-20,3,1.59,4.23,7.71,3.7,13.61,2.8,7.33,5.52,2.27,2.42,3.78,2.04,5.82,1.13,4.31,1.97,3.85,1.97,2.8,2.34,,1.21,6.65,3.17,3.7,2.49,,2.42,4.01,2.12,8.54,3.85,1.21,,1.21,1.59,2.72,4.38,2.95,2.65,3.85,,1.06,3.25,2.49,3.33,2.49,3.02,,1.66,1.44,1.59,7.11,1.36,,1.89,1.28,1.66,19.42,7.03,,2.49,1.44,8.31,,2.57,1.97,1.51,1.81,3.33,3.85,1.21,1.74,1.28,2.8,1.06,5.52,1.28,38.17,,1.21,2.49,,1.81,2.12,1.21,2.12,4.01,10.28,1.44,1.13,2.57,,3.4,5.52,,5.52,1.89,4.31,2.42,,1.97,1.44,2.95,1.59,22.705556,16.722222,31.777778,6.011333,,14.611111,60.442784
US_PA_42001,2021-05-28,ChIJCWVbo3AByYkRHNZRi5Q0HDM,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,8,0,9554,183,304,35896,102562,50469,52093,10897,12900,12425,10763,12362,15502,14065,8570,5078,417441,39.87,-77.22,1351,79.995455,-2,14,,,-27,7,2.02,5.16,6.36,2.24,12.56,3.44,7.4,5.68,,1.27,3.44,2.24,4.86,,2.69,2.17,2.99,1.65,2.09,2.77,,1.05,7.18,2.84,3.66,2.54,,1.87,2.99,1.87,8.0,4.19,1.65,1.12,1.12,2.32,1.87,5.16,2.92,3.66,4.04,,,3.74,3.37,3.22,1.87,3.22,,1.57,2.09,,5.68,1.94,1.2,2.69,1.94,1.87,20.64,6.73,,2.17,2.32,8.38,1.87,1.57,1.94,,3.14,3.66,3.22,,2.17,1.35,1.94,1.5,4.26,1.57,36.64,1.65,2.09,,,1.87,2.09,1.2,2.77,2.84,9.12,2.02,1.12,1.65,,3.37,6.06,1.2,4.19,,4.49,1.87,1.35,2.92,,2.47,1.5,18.222222,14.305556,25.872222,0.9525,,10.977778,62.822514
US_PA_42001,2021-05-29,ChIJCWVbo3AByYkRHNZRi5Q0HDM,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,4,0,9558,183,336,36232,102562,50469,52093,10897,12900,12425,10763,12362,15502,14065,8570,5078,417441,39.87,-77.22,1351,79.995455,-1,16,,,-14,3,2.08,5.15,4.62,4.38,11.69,2.15,7.08,5.15,1.69,2.31,6.69,,6.15,,3.77,2.54,3.31,1.92,2.38,1.85,,1.38,7.15,4.46,4.08,2.92,,1.77,3.54,2.38,5.85,5.23,,,,2.08,2.54,5.46,2.46,2.92,3.85,1.38,1.31,4.46,2.23,4.69,2.08,2.31,,,1.69,,5.85,1.85,1.15,1.92,1.31,1.46,17.0,6.77,1.38,3.62,1.85,6.92,,1.61,1.31,,2.85,3.92,4.23,,,1.08,1.54,2.0,3.62,,37.15,1.77,2.62,1.46,,1.15,1.61,1.69,1.77,3.0,8.23,,1.31,1.46,,2.0,5.38,1.31,2.62,,3.15,2.23,,1.92,1.54,2.15,1.92,10.744444,9.083333,16.855556,20.47875,,9.077778,89.589222
US_PA_42001,2021-05-30,ChIJCWVbo3AByYkRHNZRi5Q0HDM,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,6,0,9564,183,418,36650,102562,50469,52093,10897,12900,12425,10763,12362,15502,14065,8570,5078,417441,39.87,-77.22,1351,79.995455,13,20,,,-17,1,2.14,5.97,6.89,3.98,12.17,2.22,7.42,6.2,1.3,1.68,2.53,,5.43,1.07,3.14,1.38,3.67,1.99,3.52,1.23,,1.45,5.36,4.82,4.82,2.68,,1.53,3.6,1.68,5.97,5.43,1.61,1.07,,2.45,1.84,3.67,3.14,1.3,4.29,1.45,,4.21,2.3,4.59,2.37,3.06,1.61,1.45,1.23,,5.21,,,1.84,,1.91,16.61,4.67,,2.91,1.53,6.89,,1.84,1.38,,2.91,3.44,3.67,,2.83,2.91,2.3,1.3,4.52,1.45,37.12,1.76,2.68,2.07,1.3,1.38,1.99,1.15,1.61,3.52,7.5,1.76,,1.61,,2.14,4.9,,3.37,1.23,4.29,1.91,1.23,2.91,1.3,2.6,1.38,9.988889,8.372222,12.533333,1.68275,,6.938889,81.568486
US_PA_42001,2021-05-31,ChIJCWVbo3AByYkRHNZRi5Q0HDM,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,3,0,9567,183,0,36650,102562,50469,52093,10897,12900,12425,10763,12362,15502,14065,8570,5078,417441,39.87,-77.22,1351,79.995455,28,22,,,-76,15,1.66,3.47,7.49,3.63,13.79,1.81,7.17,4.73,1.89,1.73,3.15,1.34,5.2,,4.02,1.66,3.07,2.6,4.18,2.29,,,6.78,3.47,3.39,4.02,,2.76,3.94,2.13,7.96,4.1,,1.42,,1.89,2.6,3.78,3.47,2.6,3.31,,1.42,4.41,1.34,4.81,2.37,3.0,1.5,1.42,,1.42,5.28,1.26,1.5,1.73,,,18.05,5.44,,1.89,1.34,11.51,,2.05,1.58,1.34,3.63,3.71,3.31,,2.29,2.05,1.1,2.13,4.57,2.52,38.7,1.5,1.26,1.81,,,3.07,1.58,,4.81,11.04,2.37,,1.97,1.18,1.97,6.23,1.18,4.89,1.34,3.31,2.68,,2.21,1.58,3.23,1.89,15.027778,7.644444,23.716667,0.254,,7.344444,60.314426
US_PA_42001,2021-06-01,ChIJCWVbo3AByYkRHNZRi5Q0HDM,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,4,0,9571,183,264,36914,102562,50469,52093,10897,12900,12425,10763,12362,15502,14065,8570,5078,417441,39.87,-77.22,1351,79.995455,4,16,,,-24,4,2.78,3.45,7.5,4.2,14.56,2.93,7.05,5.85,1.2,1.95,3.83,1.73,6.9,,4.2,2.18,3.53,2.55,3.15,1.43,,1.65,7.58,3.45,3.9,3.83,,1.58,5.18,3.15,9.53,5.33,1.12,1.35,,3.08,1.65,4.28,3.23,2.25,3.68,1.43,,2.85,3.23,3.6,2.7,2.63,1.8,,1.43,1.88,8.18,1.5,1.35,2.18,1.12,1.73,18.61,5.78,1.95,2.78,2.18,10.05,2.48,1.5,2.4,1.8,4.2,4.05,4.35,1.5,2.7,2.33,2.18,1.35,4.73,,37.37,2.18,1.88,1.65,,1.95,1.95,1.35,1.88,5.03,9.08,1.35,1.5,2.03,2.18,2.85,6.45,,4.05,1.35,3.45,2.4,,2.78,2.25,3.0,1.73,18.055556,9.133333,25.516667,0.0,,10.927778,63.273293
US_PA_42001,2021-06-02,ChIJCWVbo3AByYkRHNZRi5Q0HDM,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,10,0,9581,183,74,36988,102562,50469,52093,10897,12900,12425,10763,12362,15502,14065,8570,5078,417441,39.87,-77.22,1351,79.995455,-2,15,,,-21,4,3.01,2.86,7.15,4.52,16.49,2.94,7.46,5.8,,2.26,3.99,1.21,6.4,1.58,4.52,2.79,3.61,2.11,2.18,2.33,,1.43,7.08,3.16,5.27,2.71,,2.86,4.07,2.33,7.98,4.52,2.18,1.05,1.05,2.33,2.18,5.27,3.46,2.71,4.37,,1.51,3.77,3.77,4.29,2.03,2.79,1.51,1.73,1.73,1.43,9.26,1.43,1.66,1.88,1.43,1.66,20.56,6.85,,3.61,1.73,9.41,1.13,,1.96,1.66,3.16,3.01,4.37,1.43,2.71,1.28,1.66,1.58,6.25,,41.19,1.73,2.03,2.71,1.13,1.66,2.56,,2.18,4.52,9.94,2.11,1.88,2.18,2.03,2.48,6.78,1.05,4.22,1.35,3.61,2.79,1.28,3.24,1.13,2.71,1.66,20.711111,12.094444,26.261111,0.0,,14.438889,67.436237
