location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KS_20055,2020-07-15,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,5,0,1613,10,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,0,-1,,-22,6,7.38,9.28,3.57,10.47,7.38,5.0,4.04,5.71,7.85,3.57,4.28,5.47,4.04,5.71,4.28,4.76,7.61,,7.61,4.28,6.42,28.07,5.71,10.47,5.23,,5.47,40.2,5.47,11.42,7.85,3.57,4.04,22.3,17.211111,29.988889,20.138571,,19.191358,81.547491
US_KS_20055,2020-07-16,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,7,0,1620,10,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,1,1,,-22,6,,9.42,4.83,7.49,7.0,6.28,3.38,4.11,5.56,,,,8.46,7.73,3.38,4.35,,4.11,4.11,,5.56,21.74,3.38,6.52,,,4.35,39.62,3.62,7.25,5.56,4.35,4.59,24.638889,18.716667,34.594444,2.866571,,19.154321,70.80291
US_KS_20055,2020-07-17,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,4,0,1624,10,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,-5,6,-14,-17,5,,8.31,4.03,9.57,7.05,4.78,4.78,,7.3,,5.04,,4.28,7.05,4.28,3.52,4.03,,3.78,4.28,5.54,27.44,4.78,11.33,,,5.04,36.0,4.03,3.52,7.05,,5.29,27.722222,20.027778,36.833333,4.535714,,18.759259,58.781979
US_KS_20055,2020-07-18,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,0,0,1624,10,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,-16,-5,,22,,4.53,6.23,,7.08,7.64,3.96,6.23,4.53,7.93,,4.25,,3.96,10.48,4.53,3.96,,,4.25,4.53,4.81,22.09,3.96,10.48,,,,35.68,,6.51,4.81,5.38,6.23,30.238889,21.594444,38.688889,0.0,,16.469136,43.925157
US_KS_20055,2020-07-19,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,0,0,1624,10,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,-3,4,,-5,,5.4,12.68,4.59,11.06,5.4,4.59,5.13,,6.21,,4.32,,,4.86,6.47,4.32,4.32,3.78,,,6.21,22.66,5.4,9.98,,,5.94,36.42,6.47,8.63,7.82,,6.21,25.733333,19.055556,35.094444,6.011333,,18.41358,63.602865
US_KS_20055,2020-07-20,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,4,0,1628,10,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,-6,-7,,-25,5,3.68,8.83,3.93,10.06,9.08,,7.85,,6.38,3.44,4.17,,,7.12,3.44,3.68,3.93,4.91,7.85,3.68,4.17,18.16,,6.38,4.17,,7.12,36.32,,6.87,5.15,,5.4,25.211111,18.555556,32.766667,2.140857,,18.802469,68.069513
US_KS_20055,2020-07-21,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,18,0,1646,10,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,2,9,-11,-24,5,,9.98,,10.96,8.28,5.11,6.33,,6.57,,,3.41,4.38,7.06,4.63,6.09,4.87,3.41,5.84,4.14,6.09,30.68,6.33,9.98,4.38,,5.6,37.01,8.03,9.01,5.11,,4.38,23.744444,16.411111,31.85,1.995714,,17.475309,67.717427
US_KS_20055,2020-07-22,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,6,0,1652,10,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,-3,-1,,-24,5,4.17,9.58,,10.31,7.12,4.67,4.42,5.4,6.63,,,4.67,6.14,10.31,3.93,6.88,4.91,,4.67,,8.84,26.77,7.12,9.82,6.38,,6.88,38.07,,7.37,6.88,4.42,4.42,25.488889,18.272222,33.994444,0.4064,,18.679012,66.178942
US_KS_20055,2020-07-23,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,14,0,1666,10,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,-4,1,,-25,6,5.42,8.86,,12.31,9.11,,5.17,3.94,10.09,3.69,5.17,4.68,4.92,9.85,4.68,5.42,4.68,5.66,4.68,3.94,5.42,19.94,6.4,8.37,,4.68,5.17,35.93,4.18,5.17,4.18,4.68,3.45,27.011111,19.711111,34.5,0.0,,18.888889,61.534127
US_KS_20055,2020-07-24,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,6,0,1672,10,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,-10,1,-14,-17,5,4.88,9.49,,10.78,7.18,,4.36,5.9,10.26,5.9,5.39,5.64,3.59,10.52,4.62,5.64,6.41,6.41,,,5.39,26.68,,9.75,5.64,4.11,7.95,37.46,4.62,6.41,6.41,,,27.35,21.127778,35.116667,0.084667,,20.092593,65.046098
US_KS_20055,2020-07-25,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,0,0,1672,10,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,-17,-7,,22,,5.78,12.72,,10.4,6.94,4.05,5.2,7.23,8.09,4.62,,,4.33,5.78,,5.78,,,6.36,5.78,6.65,23.12,4.33,10.98,,4.62,,44.51,4.33,,5.2,,,27.883333,20.833333,35.766667,0.0,,19.290123,60.251382
US_KS_20055,2020-07-26,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,0,0,1672,10,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,-5,4,,-10,,,7.62,,10.61,4.9,,6.8,4.08,5.99,,5.17,,7.89,7.62,4.08,,3.81,,7.62,5.17,,23.13,5.99,8.44,3.81,3.81,,37.83,,6.53,6.26,4.35,4.08,27.388889,20.744444,35.511111,0.0,,19.351852,61.499038
US_KS_20055,2020-07-27,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,16,0,1688,10,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,-4,2,,-24,5,4.3,10.75,3.58,10.28,6.93,7.89,3.82,,8.12,,3.58,3.58,4.78,5.5,4.78,5.26,,4.54,4.3,5.74,3.82,24.37,4.78,9.56,,4.54,4.06,39.91,6.69,3.82,5.74,3.35,4.3,22.855556,20.105556,29.583333,22.751143,,20.481481,86.820613
US_KS_20055,2020-07-28,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,3,0,1691,10,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,6,11,-29,-22,7,5.26,8.85,,11.0,5.98,13.88,5.98,5.02,8.37,3.59,,,5.5,4.54,4.07,4.07,,5.26,6.46,3.59,3.59,22.49,4.31,7.42,3.35,6.46,6.22,35.41,4.07,7.18,5.98,3.59,5.26,22.922222,19.611111,28.338889,6.0325,,20.462963,86.315712
US_KS_20055,2020-07-29,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,17,0,1708,10,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,-5,-1,,-24,6,,12.22,3.91,10.99,6.35,9.53,6.35,5.86,10.02,,6.6,5.86,5.38,8.8,3.42,3.91,6.35,,4.64,5.86,6.35,17.1,4.4,7.33,5.38,4.64,4.89,40.56,,8.8,4.64,,3.91,24.672222,19.222222,32.538889,0.85725,,20.592593,77.883543
US_KS_20055,2020-07-30,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,8,0,1716,10,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,-7,-7,-11,-24,7,5.9,9.09,4.42,14.49,6.63,6.39,6.88,4.91,10.32,,6.39,6.63,6.39,6.88,,4.18,,,,,9.09,23.09,4.91,12.04,4.42,6.39,4.42,36.11,3.69,7.37,3.44,3.69,3.44,22.433333,17.127778,30.455556,3.076222,,17.475309,73.096949
US_KS_20055,2020-07-31,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,21,0,1737,10,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,-7,5,-19,-22,4,4.08,8.91,3.82,10.95,4.58,6.62,6.11,,9.42,4.08,4.08,3.56,6.62,5.6,,8.91,,,,3.82,7.64,21.14,5.09,6.37,,5.09,4.84,42.27,,4.58,,4.58,3.82,20.761111,14.9,29.35,0.0762,,15.765432,73.069427
US_KS_20055,2020-08-01,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,0,0,1737,10,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,-15,-8,,22,,5.75,10.93,4.6,10.93,5.17,10.93,,,8.05,,4.03,,4.03,10.64,6.04,6.04,9.49,4.89,6.61,4.31,,19.84,4.31,7.47,,,5.17,36.51,,6.04,6.33,6.61,,22.827778,15.172222,31.527778,0.0,,15.277778,62.27516
US_KS_20055,2020-08-02,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,0,0,1737,10,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,-2,8,,-11,,7.42,6.88,,12.1,7.97,6.05,5.5,,9.35,,6.05,,4.67,15.95,4.95,4.95,8.25,5.5,,,5.22,23.65,10.18,7.97,,,4.4,42.35,4.67,5.78,6.05,,,22.216667,15.688889,29.394444,0.254,,16.209877,68.549795
US_KS_20055,2020-08-03,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,3,0,1740,10,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,-4,-4,,-24,4,,10.71,,12.37,5.47,5.47,12.85,,8.56,3.81,,,4.52,8.33,4.28,3.81,,3.57,3.33,,5.95,20.46,8.8,8.09,,,3.57,40.92,,5.95,6.66,,6.66,20.255556,14.733333,27.755556,0.4064,,14.907407,71.211686
US_KS_20055,2020-08-04,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,15,0,1755,10,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,6,,-25,-23,4,3.97,10.75,,19.4,5.84,3.74,4.91,4.21,7.48,3.27,4.21,,4.44,7.48,4.67,4.21,4.91,3.74,4.21,6.31,3.27,21.04,4.91,9.82,3.51,,4.67,36.23,4.21,8.42,7.48,,5.38,21.361111,15.2,29.061111,1.8542,,15.567901,69.250498
US_KS_20055,2020-08-05,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,3,0,1758,10,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,-6,-2,,-24,6,3.8,9.97,,9.26,6.65,4.27,8.07,3.56,7.36,,3.32,4.51,4.99,10.92,4.51,4.27,3.56,3.32,5.94,4.27,7.12,22.8,4.99,10.21,,4.51,4.75,35.14,,6.41,,4.04,3.56,22.088889,14.855556,30.694444,7.075714,,16.796296,72.123759
US_KS_20055,2020-08-06,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,22,0,1780,10,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,-10,-3,,-23,6,3.59,8.85,3.35,10.29,5.98,5.98,,3.83,8.85,3.35,4.07,,3.35,8.85,5.74,4.31,,6.46,5.26,,7.42,25.61,5.98,5.98,,4.31,5.5,33.02,4.31,,7.42,5.98,4.07,23.688889,18.111111,30.95,1.7526,,19.111111,76.150128
US_KS_20055,2020-08-07,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,3,0,1783,10,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,-8,2,-18,-18,3,,11.66,3.55,11.66,7.1,,4.56,5.33,10.14,4.82,4.56,6.08,6.08,8.11,,6.08,4.31,,,6.08,3.55,19.02,5.07,11.92,5.07,4.06,7.61,36.26,6.34,7.86,5.07,5.33,4.82,25.477778,18.838889,34.288889,0.6096,,19.771605,70.859149
US_KS_20055,2020-08-08,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,0,0,1783,10,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,-13,1,,20,,6.5,10.74,7.35,11.31,5.66,6.5,6.22,,14.42,,5.37,,,9.05,4.24,,5.09,,8.2,,4.52,21.77,4.24,13.29,,,,46.37,4.24,8.48,7.35,,4.52,27.294444,18.144444,37.45,0.084667,,16.790123,53.053786
US_KS_20055,2020-08-09,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,0,0,1783,10,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,-4,1,,-11,,,11.48,,14.85,9.8,5.6,5.6,4.48,10.08,5.04,4.2,6.44,4.76,5.6,6.16,5.04,,4.76,6.16,,7.0,20.45,5.6,11.2,,,5.04,35.57,4.48,8.96,6.16,,3.92,28.433333,18.305556,37.205556,0.0,,15.654321,45.9797
US_KS_20055,2020-08-10,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,4,0,1787,10,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,-6,-7,,-26,3,7.29,10.7,,16.77,6.32,3.4,3.89,5.35,10.45,3.89,6.32,,,6.56,4.62,3.4,3.4,3.65,4.86,,5.1,23.58,6.32,13.12,4.13,4.62,4.38,34.76,,4.62,6.81,3.89,3.89,26.305556,17.455556,35.444444,0.3048,,16.160494,53.368993
US_KS_20055,2020-08-11,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,8,1,1795,11,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,3,1,,-25,4,6.05,12.11,,14.53,6.54,5.33,5.08,,4.12,4.84,4.36,,5.08,8.72,6.05,,5.57,3.87,5.57,6.54,5.08,23.97,5.57,12.35,3.63,4.12,4.36,38.5,5.81,7.99,5.81,4.84,3.39,23.505556,14.233333,34.488889,0.635,,16.950617,66.914066
US_KS_20055,2020-08-12,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,1,0,1796,11,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,-5,0,,-25,5,4.08,8.88,4.08,17.77,5.04,,4.32,6.48,10.81,,4.08,3.6,3.6,8.64,4.56,3.36,4.8,,6.96,5.52,6.96,19.69,5.28,9.61,4.32,4.08,5.28,37.94,4.32,5.04,7.44,5.76,6.72,24.822222,17.733333,32.366667,1.0922,,18.82716,69.360346
US_KS_20055,2020-08-13,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,2,0,1798,11,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,-2,-9,,-27,4,3.83,12.22,,18.93,9.11,3.35,5.51,,9.35,3.6,6.95,4.31,5.99,9.59,6.71,5.27,5.51,,4.07,,3.35,24.2,9.59,9.82,,,4.79,40.5,3.83,4.79,6.47,4.55,4.79,25.583333,20.3,33.116667,0.903111,,21.179012,76.42721
US_KS_20055,2020-08-14,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,3,0,1801,11,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,-9,-4,-7,-19,3,4.69,10.61,3.7,13.57,8.64,4.69,4.69,,10.86,,,,,8.64,,4.44,6.17,3.7,5.67,3.45,8.14,23.93,5.67,10.86,4.44,,3.45,33.56,4.44,6.66,5.92,3.7,4.44,25.538889,19.122222,35.022222,0.0,,20.611111,74.242865
US_KS_20055,2020-08-15,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,0,0,1801,11,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,-12,-6,,-14,,,7.89,4.23,12.68,9.02,,5.07,5.07,8.45,4.51,,,4.51,5.07,6.2,,3.94,,3.94,,5.35,19.16,6.2,11.27,6.76,3.94,,33.81,,7.04,3.94,,,25.0,18.95,32.827778,1.213556,,19.981481,73.555869
US_KS_20055,2020-08-16,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,0,0,1801,11,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,-3,0,,-9,,8.11,11.25,7.33,19.36,7.06,3.66,4.71,4.97,8.11,3.92,5.49,,4.71,10.99,4.97,6.02,,,4.71,,7.06,17.27,4.19,7.06,,4.71,,34.79,4.71,4.97,5.49,,,25.061111,19.283333,32.533333,0.0,,20.104938,74.303403
US_KS_20055,2020-08-17,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,14,0,1815,11,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,,,,,2,3.69,8.3,6.69,17.53,6.69,,4.61,,8.77,3.92,3.23,3.92,4.84,9.92,5.77,4.84,4.15,5.54,3.23,3.46,5.54,20.99,4.15,7.15,4.15,3.92,5.08,37.6,3.46,5.54,7.38,4.84,3.46,23.666667,15.072222,32.655556,2.44475,,15.074074,58.728731
US_KS_20055,2020-08-18,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,10,1,1825,12,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,,,,,4,4.59,10.11,4.37,17.69,9.19,6.2,,3.91,7.35,,3.22,,,9.19,3.68,5.28,4.37,4.83,,,7.12,27.8,6.43,13.1,4.13,,4.13,43.19,4.59,8.5,5.74,4.13,5.97,24.038889,15.533333,33.488889,0.5588,,14.691358,56.284497
US_KS_20055,2020-08-19,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,4,0,1829,12,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,,,,,5,4.68,10.3,4.22,14.52,7.03,,3.98,3.28,10.54,5.39,6.32,,,6.56,5.39,4.92,4.68,4.22,,4.45,,21.78,5.86,11.01,,6.79,,34.19,5.86,8.43,3.98,5.15,4.22,24.105556,17.038889,32.855556,0.127,,14.58642,55.854333
US_KS_20055,2020-08-20,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,3,0,1832,12,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,,,,,5,5.9,10.61,,13.44,8.96,3.54,4.25,4.25,10.38,5.9,5.66,,5.9,6.84,5.42,3.77,5.42,,5.9,,9.43,26.65,6.6,6.84,5.19,3.3,4.72,36.56,4.25,5.66,7.08,4.72,,24.105556,15.805556,32.316667,0.282222,,15.234568,58.109807
US_KS_20055,2020-08-21,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,7,0,1839,12,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,,,,,3,7.06,12.85,5.29,14.87,7.06,4.03,4.54,3.53,5.29,,4.03,4.54,5.04,6.8,5.04,3.53,4.28,4.28,4.79,3.78,6.3,28.48,,12.6,,,,33.52,,5.54,,5.04,4.79,24.638889,17.433333,32.922222,0.0,,15.296296,56.352997
US_KS_20055,2020-08-22,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,0,0,1839,12,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,,,,,,,12.45,,13.29,,,,,8.49,,4.24,,3.96,8.2,,,,,5.37,,5.37,18.95,,13.01,,,3.96,30.27,,7.92,7.07,,4.24,24.361111,15.483333,35.022222,0.381,,15.697531,58.905804
US_KS_20055,2020-08-23,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,0,0,1839,12,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,,,,,,8.85,9.93,,16.37,6.17,5.63,6.98,4.29,7.51,4.83,5.1,4.03,,7.78,,4.29,,4.03,4.03,4.56,7.78,15.56,4.83,12.61,,,5.63,39.44,6.98,8.59,8.59,5.9,3.76,26.161111,17.894444,35.733333,0.1524,,16.006173,54.003595
US_KS_20055,2020-08-24,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,7,0,1846,12,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,,,,,3,4.53,10.24,4.05,13.1,10.01,4.76,8.1,6.43,9.29,4.29,4.29,3.57,7.15,11.2,4.76,5.48,,6.19,,3.33,10.01,22.39,6.19,8.81,,3.33,4.29,41.45,4.53,7.62,5.72,5.72,5.0,26.422222,17.4,35.855556,0.0,,13.524691,45.492227
US_KS_20055,2020-08-25,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,7,0,1853,12,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,,,,,4,5.69,13.04,,12.57,6.64,4.74,5.93,4.03,9.25,,4.74,,5.69,9.96,6.64,4.74,,4.98,4.03,4.03,3.56,24.9,7.83,9.49,,3.79,7.83,41.98,,6.4,7.83,4.27,3.56,25.577778,16.972222,34.622222,0.0,,12.567901,45.09699
US_KS_20055,2020-08-26,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,3,0,1856,12,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,,,,,5,5.62,7.5,,14.06,9.84,5.39,10.78,,11.72,,9.37,4.69,5.62,9.61,4.92,5.62,,5.16,,6.56,5.16,22.26,4.45,6.33,3.28,5.16,4.22,41.95,5.86,7.26,7.97,6.56,4.92,25.705556,16.544444,35.7,0.0,,12.475309,44.085984
