location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39077,2020-08-30,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,1,0,470,6,,,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,,,,,-2,2.31,3.81,4.89,3.12,13.04,,6.12,5.98,,2.85,5.98,3.67,1.9,4.62,2.31,2.45,4.21,4.62,2.04,1.9,2.85,3.12,1.9,5.98,4.76,,3.26,4.89,,3.81,3.67,3.53,,3.53,,3.53,4.76,16.17,5.71,2.31,8.83,3.12,2.99,3.53,2.17,2.85,3.81,32.48,,2.85,,3.4,7.34,2.72,,4.62,5.16,4.21,2.31,2.17,2.85,,19.592593,14.969136,24.635802,3.922889,,12.8125,65.427753
US_OH_39077,2020-08-31,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,5,0,475,6,,,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,,,,-26,2,1.68,4.32,6.24,2.64,11.88,,6.6,5.76,,3.0,5.88,3.12,,3.0,1.92,,4.56,2.28,2.04,3.12,,4.08,2.04,8.4,4.56,1.8,4.08,4.32,3.12,,2.16,2.4,,4.92,2.64,,6.24,16.44,6.24,4.32,9.24,2.28,4.56,4.56,2.28,,4.56,36.37,,1.8,,3.48,8.88,2.16,2.52,4.2,4.08,3.0,2.04,2.64,5.04,1.68,19.950617,13.790123,26.320988,0.0,,13.534722,66.967394
US_OH_39077,2020-09-01,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,4,0,479,6,,,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,,,,-26,2,2.35,3.41,5.41,2.94,13.28,,6.58,4.0,1.76,3.17,5.05,4.0,1.76,2.94,,1.65,4.23,2.82,2.58,,4.23,3.88,1.88,5.64,3.52,3.76,,5.76,3.29,,3.76,3.64,1.76,3.41,,2.47,4.82,17.04,4.23,3.29,8.22,3.29,2.0,4.35,2.12,,4.58,33.72,1.76,,,4.11,7.29,2.82,4.11,4.93,3.17,5.52,2.47,1.88,3.76,,22.512346,15.666667,28.092593,0.0,,18.951389,81.099996
US_OH_39077,2020-09-02,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,2,0,481,6,,,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,,,,-25,3,1.86,1.98,6.4,2.79,9.89,,6.86,4.88,1.98,2.91,4.65,3.02,,2.91,1.63,1.63,5.0,2.56,1.86,2.67,7.09,2.44,1.86,7.56,2.91,2.09,2.33,4.42,3.26,,2.67,2.79,,3.84,1.75,1.75,7.79,15.47,3.14,2.33,7.68,2.21,4.42,3.95,1.75,,2.91,33.84,2.09,,1.75,2.21,5.58,,1.63,5.58,4.54,5.12,1.98,1.75,1.86,1.98,23.654321,19.592593,26.91358,3.175,,20.465278,82.722275
US_OH_39077,2020-09-03,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,2,0,483,6,,,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,,,,-25,0,,4.19,6.52,3.14,13.27,2.21,5.47,4.54,1.63,3.38,6.17,2.91,,1.63,2.44,,7.57,3.26,2.68,3.26,3.84,3.61,1.98,8.62,3.96,2.68,,5.36,2.33,,3.03,,2.44,4.08,1.75,2.21,6.52,14.79,6.52,2.68,8.62,3.14,3.14,3.84,,1.98,5.12,34.93,1.63,,,3.14,6.29,2.33,2.56,5.59,5.01,1.75,2.1,2.1,1.63,1.63,22.197531,17.67284,27.907407,1.241778,,17.076389,73.586902
US_OH_39077,2020-09-04,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,4,0,487,6,,,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,,,,-29,0,1.91,4.41,5.25,2.15,10.97,,5.48,3.46,1.79,2.98,2.74,2.62,,1.91,1.91,2.15,5.01,2.5,,2.5,3.22,2.74,,6.68,2.74,1.91,,2.62,2.62,,3.22,2.38,,2.03,,2.15,5.72,14.54,5.72,2.62,5.84,,2.62,,2.27,1.79,4.29,29.21,,1.67,,3.22,7.75,1.67,2.27,5.6,2.15,3.93,1.79,1.91,1.91,,20.864198,14.12963,26.679012,0.141111,,11.680556,56.113733
US_OH_39077,2020-09-05,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,6,0,493,6,,,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,,,,,-4,2.6,5.2,3.46,3.32,13.43,,4.91,3.18,,,6.64,3.75,,,,2.02,4.48,4.33,,2.89,2.89,2.31,,7.08,2.17,2.17,2.46,4.04,,,3.61,4.48,,3.75,,2.17,3.9,15.31,4.48,3.75,9.24,3.61,3.18,3.03,,,4.48,31.04,,,,3.32,6.79,,,5.34,2.6,4.19,3.61,3.03,3.32,,18.858025,12.012346,26.876543,0.0,,9.854167,56.658353
US_OH_39077,2020-09-06,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,0,0,493,6,,,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,,,,,,,2.84,6.68,5.54,13.49,2.42,5.82,4.55,,,4.97,3.12,,2.42,,,4.83,2.27,2.7,3.41,,4.12,3.12,6.11,2.27,,2.7,3.12,2.56,2.98,3.55,3.83,2.13,2.98,,,4.55,15.91,4.55,2.84,8.66,2.84,4.26,4.12,,,4.83,33.52,2.27,,,3.69,7.81,2.13,,5.97,2.7,4.26,4.4,3.27,2.13,,19.753086,12.790123,25.58642,0.0,,12.791667,64.964434
US_OH_39077,2020-09-07,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,2,0,495,6,,,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,,,,-72,18,2.11,4.85,5.72,2.73,11.93,,7.08,4.22,1.86,2.61,5.59,3.98,1.74,3.11,2.11,2.11,5.47,3.48,3.6,2.48,,3.98,,6.83,2.98,1.99,2.73,5.47,,2.98,3.98,4.47,1.74,2.11,2.98,3.48,4.1,14.29,3.48,2.98,6.96,2.86,2.61,3.73,1.99,2.24,3.73,31.19,2.36,1.86,,2.98,6.09,2.73,2.24,5.22,4.85,3.35,3.6,2.48,3.23,,20.481481,15.660494,23.907407,2.3495,,15.972222,75.814648
US_OH_39077,2020-09-08,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,1,0,496,6,,,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,,,,-28,1,2.69,4.26,5.71,1.91,11.31,2.46,8.63,4.26,1.57,2.91,4.59,3.36,2.13,4.14,1.91,2.46,6.27,1.68,3.14,2.69,,4.26,,7.51,8.18,2.46,2.46,4.71,4.26,1.68,4.03,2.24,1.57,4.14,2.24,3.47,5.94,23.75,5.94,2.8,7.17,2.91,4.71,3.7,2.13,1.68,4.03,34.4,2.24,1.57,1.68,3.92,7.84,2.46,2.13,5.94,4.14,7.17,2.35,5.49,4.82,,22.271605,18.481481,29.259259,41.402,,18.763889,80.742308
US_OH_39077,2020-09-09,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,2,0,498,6,,,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,,,,-27,0,2.97,3.54,4.34,3.2,11.19,,10.39,5.71,2.74,3.2,5.14,4.34,2.85,2.28,2.28,2.74,5.71,3.2,3.88,2.97,2.97,5.37,1.83,8.11,4.22,2.63,3.08,5.59,3.31,1.6,4.22,1.83,1.83,3.2,1.71,1.6,7.99,21.01,4.11,2.74,8.91,3.88,4.0,3.31,3.65,2.17,5.25,35.62,2.17,2.4,,3.2,6.74,,1.71,4.68,3.65,3.77,,1.83,2.85,,21.679012,17.981481,26.123457,1.975556,,19.027778,84.708333
US_OH_39077,2020-09-10,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,1,0,499,6,,,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,,,,-28,1,,3.41,6.71,3.3,11.72,2.05,5.35,5.12,2.62,2.73,4.78,3.87,1.59,4.09,1.93,2.05,6.26,3.64,3.19,2.84,1.71,4.09,1.59,7.05,3.07,2.5,2.62,4.44,2.73,1.93,4.44,2.96,,3.07,2.39,2.5,6.94,19.34,5.46,2.5,7.39,3.19,3.41,2.84,1.71,1.59,4.32,34.92,2.96,2.05,2.05,3.3,5.46,1.59,2.16,7.17,4.09,3.87,3.19,2.84,2.62,,20.290123,17.895062,24.858025,0.0,,18.777778,91.140748
US_OH_39077,2020-09-11,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,3,1,502,7,,,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,-6,12,,-27,-2,,3.82,4.63,5.09,8.1,,5.44,3.82,1.85,,5.55,1.97,,2.66,2.2,,7.06,2.54,3.93,2.31,1.85,3.01,,7.63,3.82,2.54,1.74,3.12,2.08,1.74,1.97,3.93,1.74,2.66,1.62,2.31,5.67,18.51,3.82,,7.4,2.2,3.93,3.7,,1.74,4.51,30.07,,,1.62,3.47,5.09,,2.43,3.7,3.93,4.28,1.85,1.74,2.2,,17.574074,15.969136,20.851852,0.056444,,14.333333,81.586663
US_OH_39077,2020-09-12,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,2,0,504,7,,,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,-3,17,,-6,-4,2.38,2.66,6.43,4.05,11.46,2.24,5.87,4.75,1.96,4.47,3.21,3.35,2.24,3.35,,,6.01,2.52,,,2.38,3.77,,6.57,4.19,2.94,,5.03,2.52,2.1,2.1,2.24,2.24,2.8,1.96,3.35,6.15,15.52,3.63,2.52,7.97,2.1,4.33,4.19,2.8,1.96,4.19,34.11,2.38,,,3.63,7.27,2.1,,4.61,2.24,4.47,2.38,2.52,3.21,,18.858025,13.080247,26.111111,0.0,,15.215278,79.320818
US_OH_39077,2020-09-13,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,1,0,505,7,,,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,-1,19,,-15,-3,,5.45,7.01,3.77,14.02,,5.84,4.03,,1.82,5.97,2.08,2.08,2.6,2.08,,5.58,2.99,4.42,2.34,2.08,3.77,3.25,6.36,4.16,,2.34,4.67,2.73,1.82,2.6,2.08,,3.12,,,4.93,17.53,4.03,,8.83,2.99,3.25,5.45,2.6,,4.54,28.44,,2.08,1.95,2.73,7.66,,2.99,4.8,3.64,6.1,2.47,2.99,3.64,2.73,22.820988,15.91358,26.58642,0.66675,,19.076389,79.571035
US_OH_39077,2020-09-14,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,4,0,509,7,,,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,-4,12,,-26,0,1.85,1.85,5.91,2.32,12.05,,6.49,4.05,,2.55,5.33,4.4,2.08,2.55,1.74,2.9,6.25,4.05,4.17,3.94,2.2,3.94,1.74,6.83,3.13,1.97,1.74,3.82,6.72,,3.36,2.66,3.01,3.82,2.9,4.29,6.25,16.45,4.29,3.59,7.99,4.52,4.05,4.29,2.2,,4.17,31.27,1.85,,,4.4,6.72,2.66,3.36,5.68,4.63,3.01,2.66,3.01,2.66,,18.111111,14.975309,23.32716,5.221111,,12.930556,72.654477
US_OH_39077,2020-09-15,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,3,0,512,7,,,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,-2,12,,-24,0,2.06,2.86,5.95,3.43,9.73,,7.9,5.04,2.06,3.43,5.61,3.55,1.72,4.24,,1.95,7.44,2.86,5.26,2.06,1.6,4.81,,6.07,4.01,2.17,1.83,4.46,3.66,2.75,2.86,3.32,,3.32,,2.4,4.69,18.66,4.24,,6.87,3.21,5.38,3.32,,2.29,5.15,36.74,,1.83,,3.55,5.15,,1.72,5.72,3.21,3.09,2.17,,2.29,,14.271605,8.987654,20.592593,0.0,,8.847222,70.91955
US_OH_39077,2020-09-16,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,5,0,517,7,,,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,-2,13,,-25,0,1.6,3.54,4.22,3.31,9.36,,6.28,4.56,,2.74,4.45,3.42,2.05,3.99,,3.65,7.08,3.77,3.65,2.74,,3.77,,7.64,4.22,2.51,2.05,3.99,2.85,,3.19,3.65,1.94,2.4,1.6,3.88,4.45,18.26,3.65,1.94,8.44,2.97,3.54,2.62,2.62,,4.91,29.78,,1.71,1.94,4.22,6.5,1.6,1.71,5.02,4.22,3.77,3.08,2.62,3.77,1.83,15.518519,9.364198,23.092593,0.0,,10.159722,71.702773
US_OH_39077,2020-09-17,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,3,0,520,7,,,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,-1,14,,-26,-1,2.05,3.53,5.58,2.28,9.56,2.62,5.69,4.1,1.94,3.53,4.21,2.85,,3.3,,,4.44,2.62,4.1,2.16,,3.98,2.16,7.51,2.73,2.62,2.5,3.3,3.42,1.82,3.98,2.73,1.94,4.1,,3.19,5.46,17.42,6.15,3.53,8.31,2.05,4.44,3.42,2.5,,2.16,30.73,1.82,2.05,1.59,4.1,6.03,2.16,,5.46,4.33,4.89,2.96,2.05,2.16,,16.592593,10.790123,21.512346,0.0,,11.597222,73.18454
US_OH_39077,2020-09-18,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,0,0,520,7,,,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,-3,14,,-26,0,,,5.35,2.79,8.15,1.75,4.89,2.68,1.75,2.1,3.96,3.26,2.21,2.91,,2.56,5.12,,2.79,2.1,,,1.86,5.82,2.68,,1.63,2.79,5.24,,3.14,2.68,,2.91,1.98,1.75,5.7,13.27,4.31,1.86,6.52,2.33,3.14,3.96,2.33,,3.84,25.02,1.86,,1.63,4.07,5.24,,3.49,3.84,2.33,2.91,2.33,1.75,2.91,1.98,14.123457,11.216049,18.888889,0.0,,6.270833,59.733686
US_OH_39077,2020-09-19,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,1,0,521,7,,,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,0,19,,-10,-3,,3.65,5.83,2.77,9.77,,5.39,2.33,,2.62,4.81,4.96,2.04,3.5,,,8.31,3.35,5.54,2.19,3.65,4.08,,5.1,2.77,,,4.37,2.77,2.19,4.67,3.79,,3.21,2.62,2.92,7.14,14.58,3.79,,6.42,,3.79,3.79,2.19,,4.08,34.12,,,,2.33,5.83,,2.04,4.81,2.62,2.92,,,2.33,,11.987654,7.067901,16.58642,0.0,,3.9375,58.782472
US_OH_39077,2020-09-20,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,2,0,523,7,,,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,4,17,,-15,-2,,3.33,6.8,3.89,11.94,2.5,5.41,3.75,4.16,2.08,5.0,3.89,,4.58,2.22,,7.36,4.44,4.03,3.47,,3.47,,7.36,2.5,,2.08,4.16,4.44,,2.5,2.64,,2.5,,2.5,4.44,18.88,5.28,1.94,6.11,3.47,2.08,3.89,,,5.0,34.56,2.92,,,2.92,5.0,,2.78,5.41,4.44,3.75,2.78,,,,12.339506,5.833333,18.808642,0.0,,4.486111,59.542408
US_OH_39077,2020-09-21,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,7,0,530,7,,,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,-2,10,,-25,2,,3.81,6.23,2.19,10.85,,5.66,4.27,,4.04,6.58,3.35,2.08,2.88,,2.31,9.0,3.23,2.54,3.35,1.73,2.88,,9.12,2.65,1.96,1.85,3.35,3.46,,3.35,2.54,1.73,3.58,1.62,3.69,4.96,15.93,4.5,2.08,6.58,,3.46,3.69,2.65,1.62,3.81,37.16,2.88,,2.08,4.27,5.42,,2.65,6.0,3.58,4.5,2.65,1.96,2.19,2.42,13.475309,6.623457,19.969136,0.0,,4.902778,57.14871
US_OH_39077,2020-09-22,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,3,0,533,7,,,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,-5,16,,-25,1,2.26,4.97,4.3,3.17,10.18,1.92,6.9,5.77,,3.17,4.41,4.07,2.26,4.52,,,8.37,2.26,4.41,2.6,2.49,3.5,,9.16,2.49,3.39,1.81,4.64,4.86,2.38,3.28,2.94,2.94,3.39,,2.26,4.52,19.0,5.2,2.15,6.67,3.39,3.5,2.71,2.38,2.26,5.65,34.83,2.71,1.92,,2.38,5.43,2.26,2.6,5.31,3.73,3.96,2.26,2.6,2.49,,13.604938,6.469136,21.407407,0.0,,6.951389,65.051666
US_OH_39077,2020-09-23,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,5,0,538,7,,,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,-4,9,,-24,1,2.28,3.98,4.55,3.07,12.29,1.82,7.63,5.01,1.82,3.42,4.21,3.98,2.05,3.53,1.59,,8.2,2.16,3.3,3.53,,4.33,1.94,7.29,4.1,2.39,2.05,5.01,2.73,1.59,4.1,2.39,2.16,3.53,1.82,3.07,5.69,19.24,5.12,3.07,6.72,2.5,3.76,2.62,4.89,1.71,4.44,33.58,2.39,,,3.42,5.01,,1.59,6.6,3.64,4.21,3.42,2.39,1.71,1.71,16.462963,8.512346,24.450617,0.0,,10.590278,68.691416
US_OH_39077,2020-09-24,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,4,0,542,7,,,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,-3,17,,-24,1,1.58,3.17,6.45,3.06,11.32,,6.11,5.09,2.04,3.06,5.21,3.62,1.7,2.83,,1.81,8.94,3.17,3.06,2.38,,4.07,1.81,7.24,3.28,1.58,2.49,5.54,3.51,,3.4,1.92,1.81,3.4,1.58,,8.49,17.43,4.07,1.7,6.56,2.49,4.19,3.28,1.81,1.7,4.41,29.99,2.49,1.58,2.15,3.17,5.32,,,5.21,2.6,4.07,,1.92,1.58,1.92,18.475309,11.376543,24.228395,0.0,,12.736111,69.633417
US_OH_39077,2020-09-25,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,0,0,542,7,,,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,-9,14,,-25,0,,2.85,5.93,3.08,12.33,,7.88,4.79,1.6,3.08,4.45,2.51,,3.77,,3.65,6.73,3.31,5.36,2.74,2.28,3.2,,7.65,3.2,2.17,2.28,2.05,2.85,2.17,3.31,2.74,3.08,4.11,2.51,2.74,8.22,17.46,4.22,1.83,7.3,2.62,3.08,2.85,,1.6,3.77,32.76,1.83,2.28,,2.51,9.59,2.17,2.28,5.14,3.88,2.85,,1.83,1.94,,17.981481,11.388889,24.54321,0.0,,12.861111,72.514025
US_OH_39077,2020-09-26,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,4,0,546,7,,,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,-5,26,,-14,-4,,3.68,5.8,2.27,12.04,,6.94,5.24,2.12,2.69,3.26,4.11,,3.68,2.97,3.96,6.37,4.39,3.4,3.12,2.27,3.12,1.98,5.38,4.39,,2.27,2.97,2.69,2.41,3.54,3.68,,2.41,,,5.66,18.41,5.52,2.27,9.91,,3.54,4.25,,1.98,3.82,32.42,2.83,,,4.11,6.94,,,4.53,4.67,3.4,2.97,2.83,2.12,,19.882716,13.209877,26.87037,0.0,,14.604167,72.591473
US_OH_39077,2020-09-27,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,5,0,551,7,,,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,3,20,,-17,-2,,3.97,6.09,,13.11,2.12,6.09,3.84,2.38,2.52,4.1,3.44,,3.18,,2.91,9.93,4.37,5.83,3.04,,3.71,1.99,4.9,3.18,2.38,,3.71,4.63,,3.57,2.78,2.65,2.78,,2.65,4.37,17.21,4.77,2.78,9.53,3.18,3.18,4.1,2.52,,3.44,32.7,2.12,,2.12,3.31,7.55,,1.99,5.96,2.52,3.97,2.12,,,3.71,21.111111,15.333333,26.765432,0.0,,15.326389,70.200282
US_OH_39077,2020-09-28,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,4,0,555,7,,,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,-10,7,,-24,3,2.58,4.72,5.39,2.13,9.77,2.58,8.31,4.16,1.91,4.49,5.62,3.93,1.57,4.27,,3.03,7.64,2.58,4.16,4.04,2.25,2.47,2.81,8.54,5.17,,2.13,4.38,3.59,,3.15,3.03,1.69,2.58,,1.91,8.09,18.76,4.27,2.47,9.88,2.13,3.82,3.37,2.02,2.92,4.61,34.48,,,1.69,3.71,6.74,2.13,1.8,4.27,4.94,3.59,2.81,1.8,4.27,2.36,19.12963,13.925926,24.240741,0.0,,15.215278,78.708524
US_OH_39077,2020-09-29,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,17,0,572,7,,,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,-7,21,,-23,1,2.25,4.96,5.18,3.15,9.01,2.59,8.0,6.08,,2.03,3.94,3.27,2.14,2.59,1.58,,7.1,1.8,3.72,2.82,3.27,4.84,2.59,6.76,2.82,2.82,,4.51,3.04,2.82,4.05,2.25,,4.96,2.7,,6.2,15.32,4.73,1.58,8.79,2.25,3.72,3.27,3.49,2.59,5.18,36.05,2.37,1.58,,2.48,6.08,2.03,2.37,3.49,2.25,3.94,2.48,2.93,2.82,,13.308642,9.753086,18.45679,18.89125,,9.6875,79.197222
