location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27163,2021-04-12,ChIJ_UOxZ3vCslIR_TDTigqnRuU,Q485408,geoId/27163,US,United States of America,MN,Minnesota,27163,Washington County,US,USA,2,96,0,24418,273,,,255464,126279,129185,32846,36052,28113,33140,33862,38426,29147,15572,8306,1795861,45.04,-92.89,423,81.847917,-4,-5,14,-36,-34,13,1.88,3.29,7.42,0.41,3.85,9.44,0.35,0.54,2.23,0.48,8.07,0.47,,4.29,1.26,1.9,3.72,1.43,4.54,0.76,3.36,2.01,0.26,0.35,0.5,2.66,0.52,0.45,0.54,0.48,0.39,1.28,0.28,1.3,2.4,0.74,0.3,0.91,0.43,0.95,,0.87,0.58,0.32,6.54,0.56,0.76,3.2,3.83,2.25,0.84,0.47,2.4,4.44,2.01,,7.42,3.48,1.38,0.71,1.04,,0.56,0.74,2.12,1.97,0.41,0.61,3.98,0.5,3.92,0.67,0.63,2.12,0.35,0.82,0.39,3.23,0.69,0.59,0.41,0.67,0.37,3.21,0.45,1.69,4.13,2.42,2.47,,0.47,1.36,0.84,0.39,1.39,0.78,0.63,1.67,1.04,0.52,0.41,0.67,6.06,0.43,1.08,0.56,0.98,0.34,1.13,1.45,0.41,0.71,0.37,1.11,17.38,4.92,1.13,0.71,2.58,0.43,1.58,,4.98,0.43,1.43,1.13,1.62,0.85,0.35,1.17,0.56,2.66,3.9,0.48,0.26,0.48,0.39,3.85,0.82,0.63,0.78,0.43,2.4,1.06,1.64,1.38,,0.61,5.33,0.63,0.87,0.84,0.35,0.71,31.65,0.48,0.26,1.19,1.91,0.37,0.78,0.59,0.63,1.67,,0.72,0.87,0.39,0.59,1.73,0.39,0.43,0.35,0.34,0.48,0.41,0.43,2.19,1.04,,0.5,0.61,0.8,1.45,3.53,5.24,0.3,1.36,1.06,0.39,2.1,0.93,1.26,0.32,0.56,2.58,,4.83,0.41,1.11,0.63,0.82,0.52,0.35,0.89,0.65,0.63,0.41,1.86,3.62,0.58,1.34,2.86,0.87,0.37,1.43,0.65,0.59,1.1,2.27,0.97,,3.05,2.01,0.37,7.733333,5.711111,10.966667,0.435429,,5.277778,84.539087
US_MN_27163,2021-04-13,ChIJ_UOxZ3vCslIR_TDTigqnRuU,Q485408,geoId/27163,US,United States of America,MN,Minnesota,27163,Washington County,US,USA,2,50,0,24468,273,,,255464,126279,129185,32846,36052,28113,33140,33862,38426,29147,15572,8306,1795861,45.04,-92.89,423,81.847917,-6,-3,12,-43,-36,14,2.06,3.96,7.96,0.32,3.66,9.91,,0.78,2.76,0.76,7.74,0.3,0.29,4.97,1.49,1.77,3.94,1.5,4.9,0.78,3.24,1.7,0.4,0.44,0.65,2.9,0.48,,0.61,,0.4,1.37,0.49,1.37,2.17,1.16,0.49,0.82,0.44,1.2,,0.86,0.4,0.34,7.32,0.63,0.92,3.62,3.66,2.55,0.8,0.4,2.08,5.09,2.02,0.27,7.26,3.83,1.72,0.8,0.86,0.34,0.55,0.72,2.42,1.75,0.63,0.69,4.65,0.34,2.93,0.84,0.48,1.83,,0.74,0.36,3.62,1.01,0.69,0.38,0.92,,3.96,0.42,1.49,4.34,2.48,2.55,0.53,,1.43,0.84,0.44,0.86,0.84,0.59,1.56,1.09,0.44,0.42,0.86,6.4,,0.95,0.63,1.05,0.61,1.01,1.72,0.44,0.97,0.65,1.68,17.42,5.75,0.84,0.82,2.31,0.42,2.06,0.29,5.05,0.3,1.35,1.16,1.62,0.7,0.29,1.12,0.51,2.48,4.88,0.69,0.34,0.78,0.29,4.33,1.47,0.57,0.92,0.46,2.52,1.43,1.91,1.39,0.3,0.32,5.01,0.61,0.95,0.86,,0.69,33.65,0.55,0.36,1.43,1.87,0.42,0.7,0.76,0.86,1.41,0.49,0.34,0.8,0.59,0.84,1.43,0.53,0.38,0.49,,0.63,0.34,0.42,2.71,0.63,0.29,0.65,0.59,0.61,1.62,3.6,4.73,0.46,1.5,1.01,0.42,2.06,0.93,1.68,0.4,0.69,6.55,0.32,4.71,0.3,1.09,0.27,1.1,2.06,0.34,1.14,0.63,0.76,0.65,0.93,3.62,0.76,1.18,3.11,0.7,0.32,1.85,0.48,0.78,1.39,2.55,1.07,0.38,3.33,1.62,0.36,2.311111,0.2,6.805556,1.451429,,-1.444444,76.300408
US_MN_27163,2021-04-14,ChIJ_UOxZ3vCslIR_TDTigqnRuU,Q485408,geoId/27163,US,United States of America,MN,Minnesota,27163,Washington County,US,USA,2,82,0,24550,273,,,255464,126279,129185,32846,36052,28113,33140,33862,38426,29147,15572,8306,1795861,45.04,-92.89,423,81.847917,-1,-6,44,-33,-35,13,2.1,3.45,8.61,0.37,4.22,9.85,0.42,0.58,2.99,0.85,8.07,0.5,0.41,4.61,1.46,2.08,3.79,1.66,5.2,1.06,2.99,2.2,0.35,0.31,0.46,3.12,0.54,0.27,0.35,,,1.72,0.56,1.18,1.85,0.66,0.42,0.54,0.6,1.12,,0.54,0.73,0.83,6.42,0.62,0.54,3.35,3.66,2.66,1.1,0.56,2.31,4.95,2.33,0.42,8.3,3.76,1.39,0.89,1.02,,0.62,0.79,1.87,2.06,0.41,0.58,4.91,0.29,3.39,0.87,0.58,1.85,0.39,0.69,0.35,2.74,1.12,0.66,,0.77,0.35,3.83,0.48,1.68,3.78,2.27,1.93,0.41,,1.31,0.67,0.33,1.21,0.83,0.66,1.45,1.2,0.39,0.44,0.67,6.45,,0.81,0.67,1.39,0.48,0.94,1.41,0.66,0.35,0.62,0.91,18.09,5.49,1.29,0.41,2.33,0.52,1.85,0.66,5.05,0.29,1.73,1.41,1.62,0.93,0.6,1.06,0.56,2.6,4.43,0.42,0.69,0.67,,3.97,1.08,0.64,0.73,0.87,2.02,1.29,1.77,1.5,0.29,0.42,6.03,0.42,1.16,1.23,0.33,0.73,33.73,0.39,0.29,1.35,1.83,0.62,0.48,0.91,0.66,1.52,0.27,0.85,0.96,0.58,0.87,1.37,0.44,0.52,0.96,0.35,0.46,0.39,0.39,2.2,0.96,0.27,0.41,0.54,0.64,1.37,3.74,4.99,0.52,1.52,1.18,0.31,2.31,1.21,1.6,0.29,0.41,3.72,0.64,4.66,0.31,0.89,1.0,0.94,1.1,,1.08,0.6,0.62,0.71,2.04,3.95,0.67,1.21,3.22,0.91,,1.54,0.39,0.6,1.12,2.31,1.1,0.27,3.08,2.0,0.48,1.961111,-0.955556,8.372222,0.399143,,-1.322222,78.911838
US_MN_27163,2021-04-15,ChIJ_UOxZ3vCslIR_TDTigqnRuU,Q485408,geoId/27163,US,United States of America,MN,Minnesota,27163,Washington County,US,USA,2,173,0,24723,273,,,255464,126279,129185,32846,36052,28113,33140,33862,38426,29147,15572,8306,1795861,45.04,-92.89,423,81.847917,-6,-2,80,-28,-32,12,2.02,3.87,8.14,0.43,4.55,10.45,0.39,0.76,2.4,0.35,8.49,0.43,0.53,4.5,1.44,1.95,3.8,1.44,5.63,1.15,3.02,1.97,0.41,,0.49,3.31,0.68,0.31,0.47,,0.29,1.4,0.45,1.34,1.91,0.93,0.37,0.53,0.43,1.05,0.33,1.01,0.66,0.68,6.54,1.05,0.74,3.89,3.21,2.53,0.8,0.37,2.96,4.63,2.1,0.39,7.42,3.89,1.64,0.72,0.8,,0.9,1.01,2.45,2.3,0.56,0.39,4.19,0.45,3.62,0.62,0.53,2.18,0.56,0.92,0.27,3.5,1.17,0.6,0.37,0.9,0.45,3.74,0.43,2.16,3.97,2.92,2.26,0.31,0.66,1.5,0.76,0.39,0.99,1.11,0.45,1.73,0.97,0.33,0.56,0.68,6.72,0.33,0.93,0.58,1.11,0.97,1.17,1.69,0.55,0.64,0.53,1.01,16.96,5.53,0.86,0.49,2.65,0.31,2.14,0.31,4.95,0.62,1.44,1.64,1.64,0.95,0.43,0.82,0.53,3.31,4.21,0.6,0.68,0.66,0.49,4.13,1.15,0.74,0.8,0.6,2.14,1.23,1.97,1.32,,0.53,5.7,,1.07,0.8,,0.72,33.41,0.58,,1.77,1.99,,0.58,0.6,0.88,1.79,0.31,0.6,0.88,0.53,0.66,1.81,0.41,0.33,0.29,0.29,0.39,0.37,0.43,2.24,1.15,0.27,0.43,0.84,0.82,1.46,3.46,5.18,0.49,1.42,1.3,0.56,2.16,1.19,1.17,0.56,0.41,3.06,0.35,5.45,0.47,1.09,0.74,1.05,0.7,,1.15,0.51,0.9,0.56,1.05,3.48,0.7,1.19,3.35,0.78,0.37,1.5,0.51,0.49,1.23,2.73,1.01,0.45,3.52,1.81,0.68,5.883333,2.8,10.716667,0.762,20.32,1.427778,73.121302
US_MN_27163,2021-04-16,ChIJ_UOxZ3vCslIR_TDTigqnRuU,Q485408,geoId/27163,US,United States of America,MN,Minnesota,27163,Washington County,US,USA,2,100,0,24823,273,,,255464,126279,129185,32846,36052,28113,33140,33862,38426,29147,15572,8306,1795861,45.04,-92.89,423,81.847917,-5,-1,135,-25,-35,11,1.89,3.78,7.99,0.46,3.9,10.89,0.33,0.69,1.95,0.62,7.43,0.46,0.35,4.44,1.54,1.76,3.32,1.62,5.21,0.71,3.32,1.58,0.56,0.31,0.66,2.55,0.56,0.39,0.6,,0.39,1.22,0.73,1.62,1.91,1.12,0.41,1.0,0.44,1.33,0.31,0.69,0.66,0.52,6.52,1.0,0.73,3.38,3.44,2.45,1.06,0.6,2.45,3.9,2.39,0.44,7.04,3.98,1.43,0.81,0.83,0.29,0.62,0.6,1.85,1.7,0.71,0.73,4.3,,3.32,0.77,0.44,1.93,0.35,0.85,0.31,3.22,0.83,0.58,,0.66,0.37,4.19,,1.66,4.0,2.22,2.1,0.31,0.35,1.68,0.46,0.44,1.06,1.18,0.48,1.54,1.29,0.39,0.56,0.81,5.4,,0.85,0.71,0.89,0.58,0.91,1.22,0.29,0.85,0.58,1.43,15.34,4.71,0.93,0.66,2.28,0.31,1.51,0.33,5.02,0.66,1.18,1.29,1.51,0.81,0.41,1.14,0.35,2.68,3.9,0.56,0.35,0.37,,4.03,1.14,0.54,0.89,0.79,2.18,1.1,1.41,1.76,0.29,0.48,5.35,0.6,0.97,1.06,0.33,0.62,32.71,0.52,,1.49,1.95,0.54,0.5,0.64,0.95,1.29,0.46,0.91,0.71,0.54,0.56,1.87,0.46,0.5,0.44,0.35,0.48,,0.37,2.41,1.06,0.31,0.64,0.71,0.75,1.39,3.73,4.77,0.39,1.64,1.49,,1.7,1.04,1.31,0.39,0.52,2.64,0.54,5.06,0.33,1.04,0.58,1.02,0.62,,1.0,0.35,0.66,0.81,0.93,3.32,0.73,1.12,3.2,0.64,0.46,1.39,0.56,0.5,1.02,2.51,1.29,0.48,2.72,2.2,0.6,8.227778,1.561111,15.455556,0.0,30.48,-0.266667,55.153688
US_MN_27163,2021-04-17,ChIJ_UOxZ3vCslIR_TDTigqnRuU,Q485408,geoId/27163,US,United States of America,MN,Minnesota,27163,Washington County,US,USA,2,90,0,24913,273,,,255464,126279,129185,32846,36052,28113,33140,33862,38426,29147,15572,8306,1795861,45.04,-92.89,423,81.847917,-4,-5,139,-15,-2,3,1.89,4.02,6.94,,4.67,12.45,0.37,0.56,1.87,0.44,6.75,,0.35,4.62,1.31,1.75,2.87,1.15,5.23,0.84,3.04,2.13,0.4,0.54,0.47,2.71,0.65,0.33,,0.56,,1.45,0.49,1.22,2.03,0.98,0.33,0.82,0.4,1.15,0.44,0.61,0.65,0.54,6.17,0.44,0.77,3.69,3.76,3.04,1.59,0.42,1.82,3.9,2.15,,6.98,3.95,1.12,0.54,1.22,,0.51,1.12,1.77,1.52,0.63,0.51,3.97,0.37,3.29,0.65,0.37,2.27,0.37,0.91,,3.39,1.07,0.51,0.35,1.15,0.58,4.06,0.51,2.45,3.69,2.41,2.43,,,1.1,0.47,0.56,1.03,1.28,0.72,1.1,1.03,0.49,0.35,0.77,4.58,,0.86,0.68,1.0,0.49,0.93,1.4,0.4,0.84,0.54,1.4,15.58,5.7,0.63,0.37,2.31,,1.68,0.47,5.54,0.37,1.05,0.98,1.75,0.75,0.44,0.51,0.42,2.5,3.34,0.51,0.54,0.42,0.35,3.25,0.84,0.82,0.77,0.58,2.01,1.47,2.01,1.26,,0.72,5.82,0.56,0.68,0.89,0.42,0.63,32.59,0.65,,1.28,1.94,,0.72,0.72,0.79,2.06,0.37,0.82,0.93,0.44,0.56,1.12,0.35,0.42,0.33,,,0.33,0.44,2.1,1.07,,0.4,0.68,0.91,1.22,3.15,5.91,0.7,1.77,0.51,,1.52,0.72,1.22,,0.54,2.36,,5.35,0.98,0.82,0.49,1.05,0.35,0.37,1.17,,0.58,0.44,0.65,3.18,0.65,0.98,2.66,0.93,0.33,2.13,0.47,0.49,0.72,2.52,1.12,0.44,2.99,2.2,0.54,8.466667,0.405556,15.344444,0.0,20.32,-3.283333,43.534398
US_MN_27163,2021-04-18,ChIJ_UOxZ3vCslIR_TDTigqnRuU,Q485408,geoId/27163,US,United States of America,MN,Minnesota,27163,Washington County,US,USA,2,80,1,24993,274,,,255464,126279,129185,32846,36052,28113,33140,33862,38426,29147,15572,8306,1795861,45.04,-92.89,423,81.847917,3,-1,184,,-4,3,2.35,4.18,7.86,0.37,4.09,11.49,0.42,0.59,2.4,0.73,7.59,0.33,0.55,4.84,1.08,1.87,2.6,1.54,4.8,0.75,2.8,2.25,0.44,,0.66,3.32,0.73,,0.42,0.35,0.37,2.27,0.64,1.63,1.7,0.93,0.53,0.66,0.51,1.19,0.31,1.06,0.46,0.57,6.87,0.57,0.9,3.94,3.63,2.73,1.23,0.42,2.22,4.07,2.42,,6.82,3.98,1.7,0.57,1.17,,0.53,0.75,1.36,1.76,0.59,0.68,4.09,0.42,3.19,0.53,0.35,2.02,0.37,1.28,0.31,2.84,0.99,0.51,,0.66,,4.45,0.62,3.02,4.36,1.96,1.98,0.31,0.33,1.45,0.64,0.59,0.93,1.32,0.9,1.03,1.25,0.33,0.33,0.46,5.02,,0.81,0.59,0.86,0.46,0.93,1.17,0.37,0.88,0.37,1.3,16.2,4.91,0.84,0.77,2.25,,2.07,0.48,5.37,0.4,0.88,1.12,1.85,0.79,0.4,0.86,0.55,2.77,3.57,0.48,,0.57,0.46,3.98,0.81,0.75,0.79,0.9,1.76,1.48,1.48,1.43,0.48,0.62,5.94,0.42,0.79,1.1,,0.79,33.94,,0.44,1.48,1.67,0.37,0.35,0.81,0.79,1.56,0.37,0.97,1.28,0.62,0.4,1.5,,0.44,0.51,0.35,0.59,0.46,0.51,2.42,1.15,,0.42,0.9,0.48,1.52,3.35,5.57,0.81,1.58,0.9,,1.65,0.88,1.25,0.4,0.48,2.27,,5.37,0.4,0.93,0.66,0.86,0.57,0.31,1.01,0.42,0.66,0.48,1.32,3.21,0.88,1.45,3.21,0.75,0.33,1.78,0.46,0.42,1.06,2.53,1.1,0.35,3.52,2.75,0.44,9.088889,0.366667,17.666667,0.22225,,-1.994444,45.899496
US_MN_27163,2021-04-19,ChIJ_UOxZ3vCslIR_TDTigqnRuU,Q485408,geoId/27163,US,United States of America,MN,Minnesota,27163,Washington County,US,USA,2,79,0,25072,274,,,255464,126279,129185,32846,36052,28113,33140,33862,38426,29147,15572,8306,1795861,45.04,-92.89,423,81.847917,-3,-6,29,-40,-32,12,2.24,4.28,7.76,0.33,3.83,11.14,0.5,0.63,2.95,0.79,8.19,0.69,,4.72,1.73,2.01,4.04,1.3,5.52,0.94,3.49,2.24,0.34,0.38,0.57,2.88,0.69,0.38,,0.46,0.44,1.67,0.42,1.26,1.69,0.77,0.61,0.82,0.75,1.21,,0.98,0.67,0.63,6.67,1.05,0.69,3.45,3.95,2.57,0.98,0.48,2.34,4.89,2.34,,7.88,3.49,1.86,0.71,0.98,0.38,0.77,1.03,2.13,1.8,0.5,0.59,4.22,0.27,3.45,0.61,0.36,1.82,0.48,0.73,0.38,3.3,1.36,0.65,,0.96,0.5,3.93,0.48,2.53,3.37,2.36,2.09,,0.46,1.32,0.77,0.4,1.17,1.05,0.57,1.44,1.26,0.48,0.54,0.56,6.19,0.36,0.86,0.73,1.17,0.94,1.25,1.63,0.61,0.77,0.57,1.65,17.83,4.75,1.11,0.54,2.9,0.48,1.82,,4.87,0.59,1.44,1.38,1.9,0.73,0.38,0.96,0.63,2.9,4.43,0.52,0.31,0.34,0.48,3.64,1.25,0.82,0.71,0.67,2.4,1.44,1.53,1.36,0.4,0.86,6.37,0.5,1.03,0.88,0.27,0.65,34.09,0.33,0.31,1.75,2.21,0.42,0.44,0.59,0.92,1.61,0.4,0.71,0.96,0.5,0.63,1.67,0.59,0.42,0.56,0.33,0.63,0.31,0.38,2.26,1.17,0.42,0.44,0.77,0.5,0.88,3.39,5.56,0.5,1.3,1.07,0.52,2.09,0.98,1.61,0.46,0.5,2.91,0.48,4.99,0.34,0.96,0.81,0.92,0.56,,1.19,0.48,0.73,0.63,2.09,3.89,0.57,1.5,3.22,1.25,0.52,1.82,0.4,0.84,1.34,2.68,0.77,0.46,3.01,2.05,0.44,3.255556,0.494444,9.327778,0.653143,20.32,-3.322222,62.147864
US_MN_27163,2021-04-20,ChIJ_UOxZ3vCslIR_TDTigqnRuU,Q485408,geoId/27163,US,United States of America,MN,Minnesota,27163,Washington County,US,USA,2,61,0,25133,274,,,255464,126279,129185,32846,36052,28113,33140,33862,38426,29147,15572,8306,1795861,45.04,-92.89,423,81.847917,-3,1,66,-31,-34,13,1.75,3.7,7.3,0.27,3.91,9.68,0.49,0.82,2.65,0.53,8.15,0.55,,3.91,1.22,1.79,3.71,1.3,4.78,0.78,3.31,1.6,0.27,0.34,0.55,2.72,0.72,0.69,0.3,0.48,,1.5,0.51,1.41,1.75,0.7,0.42,0.59,0.51,0.99,,1.01,0.72,0.55,6.52,0.63,0.61,3.39,3.75,2.4,1.09,0.61,2.08,4.61,2.55,0.42,7.64,3.56,1.47,0.82,0.82,0.36,0.49,0.86,2.08,1.73,0.4,0.78,4.29,0.29,3.45,0.36,0.44,1.81,0.34,0.84,0.4,3.03,0.97,0.69,0.44,0.69,1.62,3.81,0.67,1.39,3.73,1.58,1.92,,0.4,0.88,0.74,0.29,0.99,0.97,0.53,1.62,1.26,0.29,0.49,0.95,6.04,,1.09,0.84,0.69,0.57,1.05,1.64,0.44,0.9,0.65,1.18,17.85,4.51,0.82,0.51,2.78,0.36,2.06,0.3,5.3,0.53,0.9,0.97,1.73,0.76,0.34,0.95,0.4,2.8,4.92,0.44,0.27,0.55,0.34,3.47,1.26,0.8,0.61,0.53,2.02,1.35,1.58,1.68,0.38,0.38,5.14,0.48,0.82,0.9,0.49,0.69,32.24,0.4,0.44,1.56,1.81,0.3,0.9,0.84,0.97,1.54,0.32,0.93,0.78,0.51,0.57,1.94,0.65,0.36,0.46,0.3,0.3,0.32,0.34,2.44,1.24,0.4,0.53,0.91,0.63,1.28,4.06,5.41,0.69,1.64,1.07,0.27,2.25,0.88,1.79,0.42,0.51,3.18,,4.99,0.34,0.82,0.61,1.1,0.55,0.34,1.26,0.49,0.72,0.8,1.5,3.77,0.72,1.31,2.93,0.84,0.4,1.56,0.59,0.59,1.07,2.31,1.14,0.27,2.72,1.96,0.61,1.744444,-2.194444,5.594444,0.0,,-8.777778,45.59365
US_MN_27163,2021-04-21,ChIJ_UOxZ3vCslIR_TDTigqnRuU,Q485408,geoId/27163,US,United States of America,MN,Minnesota,27163,Washington County,US,USA,2,62,0,25195,274,,,255464,126279,129185,32846,36052,28113,33140,33862,38426,29147,15572,8306,1795861,45.04,-92.89,423,81.847917,0,-3,72,-26,-34,12,2.19,3.7,7.26,0.41,4.45,10.14,0.31,0.69,3.0,0.53,8.2,0.29,,4.86,1.23,1.76,4.09,1.62,5.25,0.92,3.76,1.82,0.35,0.35,0.74,2.94,0.55,0.27,0.31,0.41,0.41,1.53,0.47,1.18,1.76,0.96,0.55,0.76,0.61,1.23,0.35,1.0,0.29,0.55,6.68,0.94,0.65,3.6,3.19,3.17,1.21,0.35,2.29,5.6,2.27,0.39,7.6,3.78,1.43,0.78,1.23,0.35,0.51,0.8,2.49,2.02,0.57,0.69,5.17,0.37,3.9,0.61,0.7,1.74,0.43,0.94,0.41,3.27,1.12,0.69,,0.92,0.57,3.6,0.63,2.08,3.84,2.06,2.02,,0.39,1.41,0.61,0.41,1.0,1.35,0.47,1.65,1.14,0.55,0.53,0.74,6.66,,1.04,0.72,1.7,1.04,1.14,1.94,0.37,0.7,0.51,1.37,18.88,5.23,0.96,0.55,2.56,0.47,1.88,0.43,5.34,0.53,1.33,1.27,1.86,0.9,0.49,1.31,0.7,2.76,4.37,0.67,0.31,0.57,0.43,3.48,1.1,0.51,0.8,0.61,1.59,1.68,1.68,1.23,,0.59,5.52,0.33,1.16,0.51,,0.7,34.42,0.55,0.29,1.18,2.0,0.35,0.69,0.61,0.98,1.8,0.53,0.84,0.8,0.47,0.86,1.61,0.49,0.37,0.37,0.61,0.45,0.29,0.67,2.7,0.92,0.43,0.55,0.7,0.74,1.76,4.15,5.05,0.41,1.39,1.43,0.55,2.23,1.02,1.78,,0.49,2.86,0.45,5.64,0.47,1.12,0.61,0.84,0.61,0.35,1.02,0.53,0.72,0.86,1.35,3.84,0.67,1.68,3.37,0.8,0.51,1.88,0.53,0.49,1.29,2.21,1.23,0.65,3.25,2.04,0.45,1.211111,-3.322222,6.127778,0.0,20.32,-8.444444,48.662104
