location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CT_09007,2021-01-29,ChIJWRM2Nakw5okRoTCxHvz_5xw,Q54238,geoId/09007,US,United States of America,CT,Connecticut,09007,Middlesex County,US,USA,2,61,0,9202,319,,,162942,79376,83566,14388,19357,19126,18241,20206,27207,22681,13399,8337,2554043,41.44,-72.52,1137,80.741176,-34,-17,-29,-23,-31,16,1.98,4.08,8.1,4.88,9.77,0.43,2.53,0.83,7.38,4.83,1.29,1.98,3.85,1.95,4.68,0.63,3.3,1.95,0.52,0.8,2.18,0.46,,,,1.61,1.84,2.44,1.26,,0.89,0.86,1.44,1.03,0.52,6.0,1.0,0.6,3.36,2.59,2.79,0.95,2.53,4.25,2.1,7.73,3.39,1.67,0.89,1.03,0.4,0.55,2.38,2.21,0.75,0.75,3.99,3.42,0.55,2.47,,0.6,,4.45,0.75,0.72,0.89,4.88,0.43,1.09,4.11,2.21,3.3,1.32,1.21,,0.78,0.78,0.43,1.67,1.26,0.55,0.4,0.52,6.23,1.75,0.46,0.83,0.69,1.29,1.84,0.83,1.41,17.67,3.91,1.12,,3.36,1.9,5.77,0.66,2.04,1.44,1.78,1.24,0.95,0.57,2.84,4.02,0.63,0.63,4.08,1.21,0.78,1.18,0.49,2.04,1.29,1.78,1.78,0.66,5.03,0.46,0.89,0.69,,0.46,31.43,1.67,2.33,0.63,0.78,0.86,0.95,1.49,,0.63,0.92,0.46,0.78,1.98,0.52,,0.75,2.13,1.24,0.4,0.89,0.6,1.24,3.71,4.48,0.75,1.84,1.09,2.64,0.75,0.83,0.52,2.61,5.6,,0.95,0.8,1.32,0.92,0.49,1.06,0.66,1.29,3.42,0.89,1.41,3.36,0.66,0.4,2.41,0.66,,1.29,2.18,0.66,3.42,2.53,-9.659722,-13.166667,-1.465278,0.0,-18.527778,48.673917
US_CT_09007,2021-01-30,ChIJWRM2Nakw5okRoTCxHvz_5xw,Q54238,geoId/09007,US,United States of America,CT,Connecticut,09007,Middlesex County,US,USA,2,0,0,9202,319,,,162942,79376,83566,14388,19357,19126,18241,20206,27207,22681,13399,8337,2554043,41.44,-72.52,1137,80.741176,-23,-12,8,2,-12,8,1.95,4.62,8.22,4.32,9.01,,1.76,0.71,7.48,5.1,1.01,0.84,3.71,1.24,5.23,0.78,3.64,2.08,,0.68,2.73,0.81,0.62,0.52,,1.43,1.85,1.79,0.97,,0.68,1.3,1.01,0.84,,6.5,0.91,0.84,4.42,2.73,2.47,1.01,2.41,4.45,2.63,8.52,3.74,1.56,0.84,0.81,,1.14,1.89,2.54,0.71,0.58,3.67,2.96,0.78,2.28,,0.81,0.49,4.13,1.1,0.65,1.27,4.84,,1.2,4.16,2.11,2.31,1.14,0.65,0.88,0.94,0.81,0.49,1.85,1.01,,,0.88,6.92,1.14,0.78,0.49,0.46,1.43,1.66,1.4,1.07,16.97,5.1,1.63,0.68,3.54,1.17,6.27,0.52,1.46,1.5,1.2,1.01,0.62,,3.02,3.48,,1.17,3.87,0.71,0.71,0.55,,2.08,1.82,1.56,1.46,0.91,5.1,,1.04,0.94,,,33.49,1.4,2.34,,0.75,1.24,0.62,1.46,0.58,0.81,0.84,0.52,0.94,1.66,0.62,0.62,,3.02,1.43,0.49,0.94,,1.4,3.74,5.4,0.52,1.4,1.01,2.08,0.68,1.1,0.55,2.24,5.95,0.46,1.04,0.68,1.04,0.78,0.46,0.62,0.71,0.71,4.0,0.75,1.1,3.41,0.78,,1.98,0.71,,1.33,1.79,0.94,3.35,3.9,-8.583333,-13.076389,-2.993056,0.0,-18.076389,46.499675
US_CT_09007,2021-01-31,ChIJWRM2Nakw5okRoTCxHvz_5xw,Q54238,geoId/09007,US,United States of America,CT,Connecticut,09007,Middlesex County,US,USA,2,0,0,9202,319,,,162942,79376,83566,14388,19357,19126,18241,20206,27207,22681,13399,8337,2554043,41.44,-72.52,1137,80.741176,-19,11,-1,15,-8,6,2.08,3.72,7.56,4.41,10.24,,1.95,0.69,7.81,4.98,1.29,1.42,3.06,1.67,4.69,1.1,3.65,2.24,,0.66,2.71,,,0.57,,1.13,2.11,2.24,0.94,0.47,0.69,1.45,0.6,0.63,,7.59,0.63,0.72,3.65,3.34,2.9,1.51,2.27,4.09,2.52,6.77,3.06,1.89,0.63,1.48,0.47,0.82,1.67,2.52,,0.98,3.75,2.83,0.47,2.93,,1.01,0.63,3.62,0.88,,0.76,5.51,0.5,0.98,4.22,1.86,3.06,1.13,0.57,0.44,1.1,0.76,0.47,1.98,0.94,,,0.76,5.45,0.91,,0.63,,0.72,1.26,1.07,1.54,16.69,4.5,1.23,,3.34,0.85,5.54,0.57,1.29,0.91,1.2,1.1,0.5,0.63,3.15,3.02,0.98,0.76,3.81,1.13,0.63,0.85,0.66,2.36,1.57,1.61,1.57,0.69,4.5,,0.66,0.72,,,31.93,1.61,1.98,0.5,0.5,0.85,0.76,1.39,,0.5,0.82,0.72,0.69,1.64,,0.57,,2.27,1.04,0.66,0.98,,1.79,3.5,5.42,0.79,1.39,0.79,2.11,1.01,1.1,0.76,2.3,5.29,0.72,1.07,0.5,0.66,0.88,,0.88,0.57,0.76,3.43,,1.26,3.4,0.82,0.44,1.7,0.47,0.63,1.17,1.86,0.94,3.02,3.37,-8.930556,-13.1875,-3.784722,0.0,-17.013889,52.763893
US_CT_09007,2021-02-01,ChIJWRM2Nakw5okRoTCxHvz_5xw,Q54238,geoId/09007,US,United States of America,CT,Connecticut,09007,Middlesex County,US,USA,2,164,3,9366,322,,,162942,79376,83566,14388,19357,19126,18241,20206,27207,22681,13399,8337,2554043,41.44,-72.52,1137,80.741176,-77,-65,-60,-73,-72,32,2.74,3.48,7.91,4.25,9.16,0.43,1.88,0.74,8.22,4.82,0.69,1.37,3.57,1.85,5.28,0.77,3.02,2.2,,1.0,2.88,1.03,0.46,0.48,,1.85,1.66,1.66,0.86,0.63,0.8,1.43,0.51,0.71,0.77,5.76,0.91,0.43,3.79,3.02,2.54,0.77,2.62,4.99,2.25,6.36,2.94,1.43,0.86,1.06,0.6,0.71,2.06,2.11,0.43,0.43,4.08,3.02,0.77,2.37,,0.91,0.43,3.45,0.83,0.51,0.97,4.28,0.4,1.0,3.62,2.03,3.0,1.37,0.74,0.46,0.83,0.86,0.63,1.03,0.89,0.6,,0.91,5.57,1.06,0.66,0.63,0.6,0.6,1.97,,1.57,16.3,5.14,1.37,0.66,2.6,1.31,5.48,,1.23,1.06,1.54,0.54,1.03,,3.42,3.42,0.54,0.46,4.02,1.0,0.6,0.6,,1.66,1.46,1.77,1.46,0.71,4.96,,0.89,0.63,0.4,,32.16,1.97,2.14,,0.51,0.74,0.71,1.26,,0.89,0.86,0.54,0.77,1.8,0.43,,0.4,2.37,1.31,0.54,0.91,0.69,1.85,3.62,4.77,,1.26,1.0,1.8,0.46,1.17,,2.17,4.77,,1.14,0.69,0.54,1.51,0.6,1.23,0.86,5.68,2.8,0.66,1.57,3.23,0.71,0.54,1.88,0.48,0.43,0.91,1.91,1.0,3.85,3.02,-3.5625,-10.166667,-0.395833,0.762,-7.076389,77.165528
US_CT_09007,2021-02-02,ChIJWRM2Nakw5okRoTCxHvz_5xw,Q54238,geoId/09007,US,United States of America,CT,Connecticut,09007,Middlesex County,US,USA,2,100,2,9466,324,,,162942,79376,83566,14388,19357,19126,18241,20206,27207,22681,13399,8337,2554043,41.44,-72.52,1137,80.741176,-40,-21,-22,-49,-48,21,2.41,4.49,8.22,4.67,10.11,0.53,2.7,0.41,8.7,4.55,1.09,1.65,3.79,1.47,5.88,0.88,3.67,1.79,,0.79,3.29,0.5,0.47,0.41,0.47,1.41,1.38,2.47,1.03,,0.94,1.47,0.76,0.82,0.82,5.67,0.68,0.82,3.79,2.82,2.88,0.85,2.88,4.85,2.23,8.49,3.38,1.76,0.68,0.76,0.5,0.94,1.88,2.53,,0.73,4.29,2.47,0.56,2.53,0.41,1.26,0.44,4.29,1.47,0.65,0.94,5.26,0.62,1.2,4.38,2.03,3.73,1.2,0.82,0.73,0.94,1.32,0.79,1.79,0.62,0.62,0.76,0.79,6.05,1.03,0.88,0.5,0.7,1.12,1.85,0.76,1.41,16.6,5.64,0.82,,3.41,1.97,5.93,,1.47,1.41,1.73,1.23,0.88,1.0,3.85,5.14,1.0,,4.96,1.29,1.0,1.0,,2.47,1.03,1.73,1.85,0.82,5.2,,1.15,0.94,,0.47,34.55,1.53,2.41,,0.79,1.06,0.88,1.59,0.41,0.97,0.68,0.73,,2.09,0.65,,0.41,2.56,0.94,0.53,1.03,0.73,1.5,3.08,5.11,0.56,1.67,1.35,2.76,0.5,1.23,0.47,2.79,5.9,0.44,1.0,0.73,0.82,1.29,0.56,0.56,0.85,1.23,3.97,0.56,1.29,3.52,0.85,,1.79,,0.73,1.38,2.67,1.18,3.41,3.08,1.166667,-3.5625,2.166667,6.712857,-1.743056,81.333151
US_CT_09007,2021-02-03,ChIJWRM2Nakw5okRoTCxHvz_5xw,Q54238,geoId/09007,US,United States of America,CT,Connecticut,09007,Middlesex County,US,USA,2,15,1,9481,325,,,162942,79376,83566,14388,19357,19126,18241,20206,27207,22681,13399,8337,2554043,41.44,-72.52,1137,80.741176,-24,-3,-15,-29,-32,13,2.83,4.24,8.16,4.76,8.97,0.46,2.13,0.52,8.94,5.16,1.24,2.08,4.33,1.76,5.68,1.24,3.15,2.31,0.4,0.87,3.03,0.46,0.58,0.49,,1.88,1.85,1.96,0.64,,1.36,1.1,1.04,0.95,0.61,5.68,0.69,0.64,4.38,2.91,3.09,0.78,2.94,5.08,2.6,8.05,3.75,1.5,0.81,1.18,0.49,0.72,2.45,2.68,0.72,0.49,4.33,3.63,0.52,2.71,0.66,0.87,0.49,4.01,1.53,0.64,0.69,5.16,,1.15,4.15,2.77,3.06,1.79,1.01,0.49,0.89,0.69,0.92,1.7,1.64,,0.46,0.89,6.66,1.1,0.75,0.49,0.69,1.12,1.88,0.66,1.1,18.67,6.2,1.36,0.64,4.07,1.59,6.78,0.46,1.44,1.41,1.88,0.87,1.07,,3.69,4.73,0.64,0.72,3.87,1.3,0.81,0.49,0.52,2.25,1.18,2.05,1.96,0.43,6.49,,1.82,0.92,,0.64,36.03,1.7,2.08,0.64,0.75,1.33,0.81,1.82,,0.55,0.87,0.64,0.58,1.62,,0.95,0.43,1.76,1.41,0.61,0.61,0.49,1.59,4.01,5.11,0.52,1.18,1.27,2.25,1.36,1.04,,3.66,5.31,,1.33,0.81,0.84,1.59,,0.49,1.21,1.44,3.78,1.15,1.36,3.81,0.72,0.43,2.4,,,1.15,2.31,1.21,3.49,2.8,0.041667,-1.8125,2.125,0.254,-4.75,70.720292
US_CT_09007,2021-02-04,ChIJWRM2Nakw5okRoTCxHvz_5xw,Q54238,geoId/09007,US,United States of America,CT,Connecticut,09007,Middlesex County,US,USA,2,16,0,9497,325,,,162942,79376,83566,14388,19357,19126,18241,20206,27207,22681,13399,8337,2554043,41.44,-72.52,1137,80.741176,-23,-3,-3,-22,-30,13,2.47,3.82,8.16,5.6,9.22,0.49,2.41,0.83,9.45,5.49,1.26,1.55,4.74,1.7,5.98,1.15,3.79,2.82,,0.83,3.59,0.66,0.57,0.55,,1.09,1.72,3.02,1.06,0.55,1.03,1.29,1.47,0.75,0.55,5.55,0.92,0.72,4.25,3.25,2.7,0.92,2.99,5.37,2.27,7.5,3.74,1.7,1.06,0.92,0.55,0.66,2.44,3.22,,0.66,5.17,3.68,0.78,2.07,1.12,1.01,,3.53,1.26,0.75,0.78,5.17,,1.12,4.91,2.82,2.9,1.35,0.69,0.46,1.21,0.75,1.03,2.24,1.38,0.4,0.78,0.83,6.49,1.38,0.75,0.57,1.03,0.95,1.95,0.69,1.32,17.5,6.58,1.35,0.69,3.48,1.52,5.55,,1.72,1.47,1.72,0.72,1.41,0.6,2.7,5.17,1.03,,5.12,1.15,0.6,0.63,0.52,2.3,0.92,1.41,1.58,0.49,5.06,0.4,1.32,1.03,,0.63,35.98,2.04,2.62,,0.69,0.75,0.83,1.78,0.4,0.72,0.78,0.57,0.75,1.84,0.89,0.49,,2.07,1.21,0.49,0.75,0.46,1.24,4.83,4.4,,1.41,1.29,2.44,1.15,1.29,0.6,3.96,4.51,0.6,0.83,0.57,0.78,1.44,0.55,0.55,0.49,1.7,3.51,,1.64,3.31,1.03,0.46,2.36,,0.69,1.26,2.15,1.18,3.33,2.93,0.472222,-3.027778,4.368056,0.0,-6.555556,59.700147
US_CT_09007,2021-02-05,ChIJWRM2Nakw5okRoTCxHvz_5xw,Q54238,geoId/09007,US,United States of America,CT,Connecticut,09007,Middlesex County,US,USA,2,52,0,9549,325,,,162942,79376,83566,14388,19357,19126,18241,20206,27207,22681,13399,8337,2554043,41.44,-72.52,1137,80.741176,-27,-5,-14,-9,-28,14,2.08,4.28,7.28,5.03,9.82,0.6,2.68,0.74,9.17,5.17,1.14,1.74,5.51,2.06,5.77,1.0,3.37,2.6,0.66,0.54,3.14,0.48,0.54,0.43,,1.63,1.71,2.14,0.83,,1.06,1.86,1.06,0.83,0.74,6.31,0.71,0.6,3.77,3.51,2.8,1.28,2.08,4.83,1.97,8.0,3.46,2.0,0.86,1.2,0.66,0.8,2.4,2.26,,0.57,3.85,3.31,0.43,2.63,,0.57,,3.88,1.26,1.0,1.11,5.37,0.57,1.08,4.05,1.91,2.85,1.54,0.69,0.54,1.0,0.77,,2.17,0.91,,0.74,0.54,6.74,1.06,0.86,0.43,0.8,1.2,1.6,1.06,1.08,17.7,5.85,1.28,0.6,3.08,1.57,4.77,,1.28,1.4,1.63,0.77,0.89,0.74,2.94,3.94,0.71,,4.28,1.31,0.54,0.91,0.69,2.85,1.37,1.63,1.34,0.69,5.74,0.43,1.37,0.74,,0.63,33.64,1.74,2.03,,0.57,0.91,1.06,1.28,0.43,0.4,0.83,0.83,0.48,2.4,,,0.6,1.89,0.69,0.54,0.8,0.86,1.17,4.25,4.85,,1.49,0.83,2.26,0.48,1.0,,3.28,5.11,0.51,1.17,1.03,0.91,1.28,0.4,0.71,0.66,1.23,3.57,0.86,1.37,3.48,0.63,0.51,2.4,0.54,0.46,1.08,2.43,1.31,3.37,2.8,0.395833,-5.097222,5.930556,0.0,-2.881944,79.326624
US_CT_09007,2021-02-06,ChIJWRM2Nakw5okRoTCxHvz_5xw,Q54238,geoId/09007,US,United States of America,CT,Connecticut,09007,Middlesex County,US,USA,2,0,0,9549,325,,,162942,79376,83566,14388,19357,19126,18241,20206,27207,22681,13399,8337,2554043,41.44,-72.52,1137,80.741176,-14,13,42,28,-8,6,1.56,4.03,8.32,6.3,8.9,,2.11,0.75,7.25,5.2,1.82,1.53,5.59,1.72,5.91,0.84,3.02,2.21,0.49,0.91,3.02,,,,,1.46,1.01,2.6,1.2,0.58,0.81,1.36,0.81,0.65,0.55,5.82,0.68,0.46,4.29,3.51,2.53,1.49,1.92,4.16,2.47,7.31,4.48,1.98,1.2,0.91,0.55,1.01,2.08,2.76,0.71,0.71,4.32,3.67,0.49,2.53,,0.68,0.49,4.29,0.91,0.65,0.55,5.46,0.52,0.88,4.74,2.08,3.02,1.27,1.07,0.49,0.94,1.07,0.75,1.79,1.17,,0.52,0.84,5.98,1.3,0.68,0.55,0.88,1.24,1.43,0.49,1.17,15.24,5.62,1.17,0.84,3.48,1.1,5.29,0.52,0.97,1.27,1.72,0.94,1.01,0.75,3.41,2.96,,0.62,4.32,0.52,0.88,1.1,0.55,2.47,1.1,1.98,1.3,,4.55,,0.91,0.65,,,33.85,1.3,2.24,0.46,0.78,0.68,0.81,1.56,0.62,0.62,0.62,0.68,0.68,1.24,0.71,,,3.05,1.46,1.14,0.84,0.75,1.49,3.64,4.78,0.58,2.11,1.14,2.34,1.14,1.07,,2.11,5.91,1.01,1.14,0.46,0.78,1.04,0.55,0.84,0.84,1.01,3.15,0.62,1.49,3.35,0.97,0.46,2.11,0.52,0.62,0.88,2.08,1.24,3.48,3.87,1.791667,-5.340278,6.347222,0.22225,-7.236111,51.531436
US_CT_09007,2021-02-07,ChIJWRM2Nakw5okRoTCxHvz_5xw,Q54238,geoId/09007,US,United States of America,CT,Connecticut,09007,Middlesex County,US,USA,2,0,0,9549,325,,,162942,79376,83566,14388,19357,19126,18241,20206,27207,22681,13399,8337,2554043,41.44,-72.52,1137,80.741176,-62,-40,-48,-45,-30,13,2.18,4.18,8.02,4.69,8.48,0.42,1.88,0.6,7.17,4.27,1.54,1.94,4.54,1.3,5.36,0.82,2.85,2.24,0.42,0.64,3.33,,0.57,0.55,,1.27,1.76,1.91,0.94,,0.88,1.06,1.03,0.76,,4.33,1.03,,3.54,2.79,2.54,0.79,2.36,4.03,2.3,11.17,3.42,1.57,0.73,,0.94,0.82,1.36,2.45,0.48,0.55,4.63,2.79,0.55,2.51,,0.67,,3.03,0.42,,0.94,5.15,,1.45,3.72,1.57,2.57,1.88,1.06,,0.67,0.94,0.52,1.27,1.12,0.48,0.6,0.88,4.84,1.03,0.64,0.57,0.79,0.82,1.76,1.03,1.67,14.68,4.81,0.94,0.64,2.75,1.15,5.48,,0.94,1.03,1.42,0.7,0.79,0.45,3.24,3.03,0.42,0.42,3.33,0.67,0.76,0.67,0.52,1.91,0.94,1.88,1.73,0.48,4.93,,1.0,0.76,,0.6,31.57,1.09,2.33,,0.52,1.09,1.15,1.85,,1.0,0.7,0.64,0.57,1.67,0.64,,,2.39,0.97,0.7,0.85,0.64,1.12,3.42,4.72,0.6,1.21,0.94,1.94,0.64,1.21,0.79,2.09,4.84,,1.15,0.45,0.91,1.12,,0.48,0.48,0.76,5.36,0.64,1.03,2.69,0.6,,1.82,,0.45,1.06,1.82,1.0,3.09,2.85,-1.013889,-4.222222,5.625,0.0,-7.277778,63.606417
US_CT_09007,2021-02-08,ChIJWRM2Nakw5okRoTCxHvz_5xw,Q54238,geoId/09007,US,United States of America,CT,Connecticut,09007,Middlesex County,US,USA,2,171,1,9720,326,,,162942,79376,83566,14388,19357,19126,18241,20206,27207,22681,13399,8337,2554043,41.44,-72.52,1137,80.741176,-24,-8,-11,-12,-32,13,2.46,4.36,8.08,4.92,10.45,0.59,2.35,0.5,7.71,5.2,1.09,2.1,4.75,1.17,5.2,0.87,2.94,2.4,0.45,0.87,3.08,0.59,0.42,0.5,0.45,1.2,1.34,2.26,0.84,0.45,0.78,1.65,0.92,0.95,0.73,5.79,0.92,0.78,3.19,3.19,2.38,1.73,3.66,4.92,2.18,8.05,3.72,1.73,0.59,1.06,0.78,0.67,2.32,2.04,0.47,0.81,4.25,2.85,0.76,2.35,0.42,0.87,0.39,3.77,0.87,0.84,0.84,4.44,0.5,1.54,4.17,2.1,2.94,1.48,0.84,0.47,1.09,0.84,0.73,1.99,1.01,,0.56,0.84,7.04,1.29,0.5,0.56,0.78,1.23,1.84,0.78,1.31,18.2,5.31,1.01,0.53,2.71,1.79,4.75,0.5,1.4,1.51,2.01,1.06,1.26,0.42,2.57,4.05,0.64,0.64,4.11,0.81,0.56,0.7,0.56,2.18,1.51,1.56,1.45,,5.54,,1.09,1.03,0.5,0.59,34.27,1.56,1.99,0.39,0.95,0.81,0.64,1.51,0.61,0.84,0.67,0.73,0.61,1.56,0.61,0.42,0.42,2.29,1.62,0.45,0.92,0.64,1.26,3.72,5.0,0.59,1.71,0.98,1.9,0.76,1.17,0.47,3.02,4.7,,0.87,0.39,0.76,1.06,0.59,0.64,0.73,1.09,3.49,0.78,1.45,3.19,0.59,0.47,1.93,0.5,,1.56,2.12,1.31,3.63,3.24,-4.355556,-8.666667,-0.138889,3.443111,-12.631944,53.821441
US_CT_09007,2021-02-09,ChIJWRM2Nakw5okRoTCxHvz_5xw,Q54238,geoId/09007,US,United States of America,CT,Connecticut,09007,Middlesex County,US,USA,2,42,1,9762,327,,,162942,79376,83566,14388,19357,19126,18241,20206,27207,22681,13399,8337,2554043,41.44,-72.52,1137,80.741176,-41,-26,-26,-39,-44,20,2.51,4.09,8.5,4.96,9.26,0.87,2.53,0.68,9.29,4.93,1.42,2.51,5.04,1.82,5.07,0.79,3.3,2.48,0.55,0.52,3.6,0.41,0.52,0.68,,1.03,1.8,1.99,1.06,,0.87,1.77,0.93,0.68,,5.12,0.87,0.6,4.22,3.19,2.64,1.28,2.34,5.88,2.86,8.96,3.65,1.36,,1.33,0.79,0.76,2.18,2.34,,0.74,4.39,2.92,0.87,2.75,0.6,0.93,0.38,3.9,1.14,0.65,1.06,5.39,0.63,1.01,4.47,2.32,2.97,1.77,1.03,0.41,1.17,0.76,0.52,2.02,1.25,0.46,0.52,0.76,7.11,1.33,0.74,0.68,0.71,0.71,2.32,0.71,1.36,18.39,6.43,1.17,0.41,3.79,1.55,6.05,0.44,0.93,0.95,1.06,0.93,0.98,0.63,2.86,4.41,0.46,0.74,4.36,1.42,0.52,0.93,0.71,2.78,1.03,1.93,1.82,,5.78,,1.23,0.74,,0.49,36.26,1.58,2.32,0.63,1.28,1.17,0.98,1.42,,0.82,0.87,0.46,0.93,1.85,0.41,,0.44,3.02,1.14,0.93,0.65,0.65,1.55,3.9,4.82,,1.72,1.25,2.51,1.12,1.12,0.6,3.0,5.45,,1.17,0.44,0.84,0.84,0.6,1.06,0.52,1.31,4.03,,1.42,3.11,0.9,,2.1,0.68,0.38,1.23,2.42,1.36,4.14,3.02,-5.055556,-9.816667,-0.516667,0.0,-9.173611,75.592924
