location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_6,cumulative_confirmed_age_6,new_deceased_age_6,cumulative_deceased_age_6,new_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_6,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WA_53041,2020-11-27,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,27,0,1145,16,,,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,-23,-16,66,,-58,15,,4.1,6.1,4.3,8.8,1.5,7.3,3.8,1.9,2.2,,5.0,3.3,2.2,2.9,,,2.9,1.7,8.2,3.2,4.2,3.1,2.1,4.1,1.7,8.0,3.6,2.6,2.7,2.2,5.3,3.7,2.0,4.6,3.3,1.8,4.6,2.1,3.5,,4.3,1.9,,18.0,2.8,2.7,1.7,6.0,,2.0,,2.6,4.5,1.9,1.7,2.1,1.6,3.1,31.19,,3.3,1.8,2.2,2.1,,3.5,4.7,1.8,1.7,,1.9,3.6,4.5,2.6,2.0,2.2,1.7,2.5,1.9,7.701389,5.5625,11.3125,0.34925,,5.269841,85.657086
US_WA_53041,2020-11-28,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,26,0,1171,16,,,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,-25,-11,22,,-23,7,1.82,3.84,5.77,4.35,7.38,2.33,6.98,4.05,1.42,1.72,,4.96,4.05,1.82,2.23,,2.33,2.53,,8.8,3.04,4.05,2.43,1.52,3.74,1.52,6.98,3.14,2.02,2.73,3.54,4.75,3.34,2.02,4.65,3.95,1.72,4.55,1.72,3.24,,6.27,2.33,1.52,20.44,5.97,2.02,,5.97,2.02,,3.95,2.73,4.15,2.63,,1.92,1.62,3.34,33.39,,1.72,2.02,2.33,,1.82,4.15,5.36,1.62,2.83,,2.02,5.16,3.04,3.74,2.93,2.12,,,3.54,7.0,4.833333,10.611111,0.127,,5.071429,88.984459
US_WA_53041,2020-11-29,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,23,0,1194,16,,,7,83,1,17,2,17,0-11,12-19,20-34,35-49,50-64,65-79,80-,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,-16,-5,15,,-23,5,2.09,4.69,6.58,4.39,8.08,2.09,9.97,4.59,1.4,3.39,,4.59,4.49,2.49,2.59,1.7,1.6,2.09,1.9,10.07,3.29,3.99,2.49,1.99,5.18,2.49,6.48,2.59,2.09,,2.09,3.59,3.79,3.69,3.09,4.49,,2.39,1.79,1.4,2.09,6.58,,1.99,18.85,4.39,3.49,1.99,5.49,,1.79,2.59,3.39,3.89,2.39,,2.09,1.7,3.79,33.9,1.79,2.99,2.09,2.09,2.19,1.5,3.69,4.09,,1.6,1.7,2.39,5.49,3.19,3.39,2.39,3.29,,1.7,2.09,3.833333,0.340278,8.465278,0.036286,,3.555556,95.352726
US_WA_53041,2020-11-30,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,22,1,1216,17,,,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,-16,-3,9,,-27,7,,3.84,7.51,4.2,10.28,1.34,5.54,5.36,2.32,2.32,1.43,5.63,3.22,2.32,3.84,1.7,1.7,2.95,,9.56,2.06,5.63,3.22,2.77,5.45,2.5,11.44,4.38,1.97,,3.04,4.65,3.58,2.68,3.13,3.75,1.7,4.47,1.97,2.41,2.06,7.87,1.34,,21.72,6.17,3.4,,5.27,,2.15,3.49,4.38,3.58,1.79,2.15,2.15,1.52,5.18,36.29,1.61,1.88,,1.88,3.04,2.06,5.99,5.81,1.79,3.13,,2.41,5.27,4.02,5.01,2.06,2.15,2.32,2.59,2.86,6.395833,1.715278,10.402778,4.233333,,4.357143,87.307077
US_WA_53041,2020-12-01,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,29,0,1245,17,,,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,-11,4,23,,-27,7,2.02,4.7,7.27,4.33,8.93,2.49,8.47,5.89,2.21,4.05,1.29,4.6,5.06,1.75,4.14,2.12,,2.21,1.56,8.65,3.87,4.42,3.31,2.3,5.71,2.12,9.21,3.41,2.49,2.58,2.58,4.05,3.13,2.3,4.88,2.85,,4.05,1.84,3.41,1.84,7.92,2.49,1.66,20.71,6.35,3.22,1.56,6.54,1.66,2.39,2.76,3.87,3.04,2.58,,2.85,,5.16,36.64,,2.3,1.66,2.76,1.93,,3.22,5.89,,2.02,1.66,2.3,6.08,3.5,3.22,2.21,3.68,1.66,2.67,1.56,3.104167,-1.173611,9.465278,4.656667,,1.5,91.132785
US_WA_53041,2020-12-02,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,5,2,1250,19,,,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,-14,2,36,,-27,7,1.87,3.56,6.36,3.93,9.73,2.43,8.14,4.49,2.06,3.18,2.62,4.02,4.96,1.59,3.65,2.15,1.78,3.93,1.87,10.85,2.9,4.12,2.25,2.53,5.33,1.31,10.38,3.09,1.68,1.97,2.43,5.43,4.96,2.53,3.09,4.21,,4.21,2.15,1.68,1.97,6.36,1.4,1.87,22.17,6.46,2.81,1.5,4.96,,1.5,1.97,4.49,4.12,1.87,1.59,2.71,,6.36,36.86,2.81,1.5,1.68,2.34,3.27,2.62,4.87,6.27,1.5,2.34,1.68,2.53,5.05,4.3,4.77,1.59,2.53,2.25,3.09,2.71,3.354167,-2.319444,11.472222,0.0,,0.873016,86.262168
US_WA_53041,2020-12-03,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,31,-1,1281,18,,,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,-12,1,16,,-28,8,2.01,5.02,6.76,4.2,9.49,3.01,9.77,5.2,2.19,4.38,1.37,5.48,3.56,,2.28,,,1.74,,9.77,2.83,4.84,4.38,2.46,5.39,1.74,8.49,4.38,2.01,2.56,2.01,4.47,4.47,1.37,4.29,3.74,1.28,4.29,2.65,2.46,,5.48,1.55,,21.64,6.12,2.65,1.46,4.66,,1.46,1.92,5.29,4.2,2.1,1.55,1.83,1.83,4.84,35.79,1.74,2.65,1.55,2.56,2.28,,2.74,4.93,1.74,2.46,1.55,3.1,5.66,4.38,3.19,1.83,3.19,,2.92,1.83,2.673611,-1.868056,10.833333,0.0,,0.634921,88.439471
US_WA_53041,2020-12-04,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,50,0,1331,18,,,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,-20,-7,42,,-27,7,1.6,4.32,7.23,4.32,8.64,1.69,9.58,4.32,3.1,2.91,,4.69,3.75,2.16,3.29,1.31,2.35,3.29,,7.79,3.29,3.85,3.94,2.63,5.26,2.06,9.58,3.57,1.69,2.06,2.82,4.79,4.88,2.06,3.19,3.38,1.78,5.07,1.31,1.6,,5.92,1.41,1.31,24.41,5.73,3.47,1.41,5.82,1.69,,2.35,5.26,4.51,2.35,1.41,1.97,2.63,3.19,36.61,1.41,3.19,1.31,2.25,,1.78,3.57,9.01,,2.54,1.31,2.72,5.73,4.04,4.04,3.19,3.66,,2.54,2.82,4.9375,-1.326389,11.388889,0.0,,1.984127,82.238181
US_WA_53041,2020-12-05,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,22,0,1353,18,,,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,-17,2,37,,-18,5,,3.58,8.08,3.78,9.1,1.84,6.54,5.32,,3.37,,6.54,3.99,2.15,2.25,,,3.37,1.84,7.67,3.37,4.4,3.27,,4.19,2.66,8.49,3.48,,,1.94,5.32,3.48,2.86,3.27,2.86,,3.48,1.53,2.56,,4.7,1.84,1.43,18.41,3.99,3.48,,8.18,1.53,,3.89,2.35,3.07,2.66,2.15,2.76,2.25,4.29,32.72,,,,,2.04,1.43,3.78,6.65,1.43,,1.84,2.66,5.52,4.19,4.19,2.25,3.17,,2.86,3.17,3.618056,-1.451389,13.083333,0.0,,1.150794,85.123707
US_WA_53041,2020-12-06,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,40,0,1393,18,,,12,95,,17,2,19,0-11,12-19,20-34,35-49,50-64,65-79,80-,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,-15,2,5,,-20,4,2.6,4.19,7.69,4.69,9.28,1.7,8.78,5.09,,3.49,1.6,5.99,3.69,1.5,2.3,1.4,2.9,3.09,2.0,8.19,3.49,4.29,3.09,3.0,5.39,2.5,6.39,3.0,1.6,,3.09,3.19,4.89,1.9,3.89,4.09,,4.09,1.7,2.6,1.5,5.09,2.0,,19.46,4.39,2.69,1.8,7.49,,1.4,3.89,4.29,4.19,1.9,2.3,2.1,,3.69,32.94,2.0,1.5,2.1,1.4,2.2,2.1,3.69,5.49,1.4,1.7,1.9,1.8,5.49,2.79,5.69,2.0,1.7,1.4,2.79,2.0,7.847222,1.013889,12.722222,1.143,,5.412698,85.829764
US_WA_53041,2020-12-07,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,64,0,1457,18,,,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,-12,2,28,,-27,6,,3.94,5.83,4.66,10.58,,8.6,5.2,2.15,3.5,1.25,5.38,3.32,1.34,2.33,,,2.51,2.06,8.43,2.51,5.47,3.41,1.79,5.38,,9.95,3.58,1.79,2.69,2.51,3.94,3.94,2.69,4.48,4.12,,3.85,1.97,3.58,,7.35,1.61,1.52,21.33,6.63,2.96,2.6,5.47,2.51,1.25,2.78,4.03,4.21,2.24,,2.96,,4.66,34.24,1.88,1.52,1.34,2.42,2.06,3.05,3.14,6.99,1.43,2.78,1.79,2.6,6.0,4.12,4.39,2.15,2.51,1.52,3.41,1.79,6.756944,3.423611,11.055556,0.181429,,5.285714,91.395783
US_WA_53041,2020-12-08,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,44,0,1501,18,,,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,-17,-2,15,,-28,8,1.45,4.08,6.17,5.62,9.25,1.45,7.26,5.99,2.18,4.08,,4.54,3.45,1.91,2.99,1.27,,2.63,,8.98,2.54,4.26,2.18,1.91,5.53,1.91,9.25,4.45,2.36,4.9,2.63,4.72,4.17,1.91,4.08,2.63,1.27,3.72,2.63,2.45,2.0,6.53,2.54,,21.14,5.53,3.81,,6.26,,2.27,2.27,3.63,3.72,1.81,,2.81,,4.72,32.75,1.81,1.63,2.0,1.36,,1.36,3.54,5.81,,2.45,,2.72,5.35,3.54,4.99,2.45,2.18,,3.72,1.91,9.569444,6.354167,11.777778,0.550333,,6.730159,83.411778
US_WA_53041,2020-12-09,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,24,0,1525,18,,,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,-16,-1,29,,-29,8,,4.43,5.63,4.07,11.64,2.4,10.16,5.73,1.75,2.77,1.57,5.36,3.97,2.03,3.05,1.29,1.39,2.86,1.75,6.28,2.96,4.16,4.07,3.42,7.3,1.94,9.24,3.05,2.12,3.14,2.49,5.82,4.43,2.03,4.62,2.86,,3.33,1.66,3.51,1.66,7.21,2.31,,20.42,4.8,2.86,2.31,7.11,,1.48,2.49,4.53,3.51,2.12,2.03,,1.94,5.54,35.57,2.03,1.85,,1.94,1.75,1.48,5.36,6.65,1.29,3.05,,2.77,3.79,3.6,3.51,2.96,2.4,,2.22,2.03,8.611111,6.152778,11.534722,10.033,,7.547619,93.689311
US_WA_53041,2020-12-10,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,37,-1,1562,17,,,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,-13,3,13,,-29,8,,3.59,6.35,4.69,10.49,2.48,7.73,4.05,1.56,3.77,,5.06,2.58,1.66,3.31,1.84,1.56,2.02,2.48,9.66,3.04,5.06,3.31,3.59,4.88,2.39,8.65,3.22,,2.48,2.76,4.69,4.23,2.67,3.86,2.94,1.93,3.77,2.39,2.76,,7.82,2.39,2.12,19.23,4.23,2.76,1.75,5.98,,,3.86,4.23,3.68,1.93,1.84,1.93,,4.14,34.95,,2.39,1.47,1.66,,2.02,3.86,4.23,1.56,1.47,1.47,2.12,4.23,3.96,2.85,2.94,3.31,1.38,2.76,1.93,3.777778,1.381944,9.590278,0.508,,2.888889,94.954503
US_WA_53041,2020-12-11,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,40,0,1602,17,,,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,-21,-7,29,,-28,9,,3.36,5.13,3.92,9.62,1.49,8.68,5.32,3.17,4.85,1.77,5.23,3.36,,3.17,1.96,2.33,2.61,,8.78,4.67,4.76,2.89,1.77,5.04,2.71,8.87,2.89,1.31,1.87,1.87,3.08,3.55,2.52,4.2,3.17,,4.11,1.49,2.8,1.31,6.35,1.77,,20.16,4.48,2.05,,4.76,1.49,1.77,2.71,4.11,4.57,2.43,2.05,1.96,,4.39,34.82,2.05,1.49,,1.96,1.77,1.77,3.27,4.39,,,1.59,2.52,4.67,3.55,4.01,2.43,2.24,,2.05,1.96,4.805556,1.8125,7.368056,2.243667,,3.404762,91.563248
US_WA_53041,2020-12-12,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,38,0,1640,17,,,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,-15,3,40,,-17,5,,4.73,6.17,3.39,9.46,,6.89,3.6,1.75,2.36,1.54,4.83,3.19,2.16,3.08,1.64,1.95,1.85,2.47,8.53,3.5,4.01,2.67,,3.39,2.88,7.71,3.19,1.85,2.47,2.57,5.24,2.16,2.36,2.88,4.42,,5.04,1.75,2.67,2.16,6.47,1.95,2.36,15.21,3.91,2.06,2.06,6.27,1.54,,4.01,2.57,3.8,1.54,,2.06,1.44,3.08,30.22,1.44,2.47,2.26,,1.85,,3.6,5.86,1.95,,1.44,1.54,5.14,3.91,2.88,,1.85,1.85,1.54,2.06,2.368056,-1.666667,6.694444,1.143,,1.287037,92.094905
US_WA_53041,2020-12-13,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,17,0,1657,17,,,13,108,1,18,2,21,0-11,12-19,20-34,35-49,50-64,65-79,80-,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,-17,-4,3,,-22,5,2.62,5.24,7.25,4.13,10.58,2.32,9.17,5.54,1.91,3.63,1.71,3.63,2.62,1.81,3.63,1.61,2.32,3.42,,8.76,4.53,4.53,4.03,,5.54,2.12,8.06,3.73,1.61,,2.62,3.73,4.43,2.92,2.72,5.44,,3.63,2.82,3.12,1.61,4.73,1.81,,21.05,5.34,1.61,1.71,5.64,,2.12,2.42,2.32,3.22,,,2.32,,5.34,34.85,,1.71,1.51,1.81,2.42,1.51,3.32,5.04,,,,2.92,4.83,4.13,3.63,2.32,3.12,1.81,2.72,2.82,3.673611,-0.770833,8.368056,1.185333,,2.563492,93.484546
US_WA_53041,2020-12-14,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,16,1,1673,18,,,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,-12,2,23,,-26,7,1.64,4.0,6.0,3.54,7.9,2.45,10.35,4.72,3.09,4.72,,5.0,4.63,2.09,3.63,1.45,,2.0,,9.17,2.36,4.36,3.63,1.91,5.81,2.73,7.9,3.18,1.64,2.63,2.45,4.54,2.63,2.54,5.18,3.72,1.27,4.45,1.54,3.72,1.82,7.54,2.73,1.73,19.26,5.81,3.72,1.73,5.63,,,2.0,3.36,3.72,2.36,,2.54,2.27,3.36,33.97,,2.09,,2.0,2.09,,4.09,5.9,,3.36,1.45,2.63,4.91,4.81,4.91,2.45,1.73,1.36,2.09,,6.631944,3.3125,9.583333,3.048,,5.34127,92.439655
US_WA_53041,2020-12-15,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,18,1,1691,19,,,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,-14,-1,7,,-29,8,2.35,4.25,6.96,4.16,11.22,1.99,7.78,3.62,2.8,2.53,1.36,4.7,2.71,2.62,3.35,1.99,1.81,1.99,,8.5,2.71,4.16,2.98,1.63,7.15,1.99,8.59,3.08,1.63,2.8,2.9,4.25,1.81,1.45,3.71,3.8,,4.43,2.44,3.17,2.35,6.15,2.53,1.81,19.27,3.62,3.98,,4.7,1.36,3.08,3.17,4.25,4.16,1.45,1.72,1.63,,4.7,36.91,2.62,1.45,,1.99,1.81,1.81,4.07,6.06,,3.44,1.45,2.08,5.61,4.07,2.9,2.17,2.44,,2.9,2.08,6.909722,4.895833,9.305556,0.635,,4.992063,88.329463
US_WA_53041,2020-12-16,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,0,0,1691,19,,,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,-13,0,10,,-28,8,1.83,3.83,5.2,2.74,8.67,2.01,8.86,4.84,1.37,2.83,,5.75,3.38,1.55,2.83,1.28,2.01,,1.83,7.39,3.65,3.93,4.38,1.37,5.84,2.46,9.4,3.65,1.28,2.19,2.74,5.57,3.47,2.01,4.29,3.47,1.28,4.84,2.1,2.74,,6.12,3.2,1.92,20.18,4.84,3.56,1.74,5.11,1.28,1.55,3.65,3.74,4.2,2.1,2.1,2.56,,4.93,36.25,1.28,1.74,,2.65,1.64,1.46,4.29,5.84,2.83,2.37,1.55,2.37,6.21,4.84,3.29,3.2,2.83,,2.37,1.28,7.875,6.402778,9.152778,7.154333,,6.650794,92.556913
US_WA_53041,2020-12-17,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,303,4,1994,23,,,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,-11,2,16,,-29,8,1.59,4.3,5.33,4.68,10.95,2.15,8.61,4.12,2.15,2.9,1.5,4.68,4.12,1.97,2.81,,1.68,1.97,1.59,7.3,2.62,5.33,2.9,1.97,4.58,2.25,9.17,3.37,,2.25,2.62,5.71,4.12,1.78,4.58,3.74,1.68,4.77,2.62,3.93,1.4,7.86,1.87,2.34,21.14,6.64,4.12,1.78,5.99,,1.59,2.81,5.33,4.3,2.25,2.15,2.53,2.15,4.4,37.33,1.97,1.78,1.59,,1.78,2.15,4.49,4.87,2.06,3.37,,2.71,6.46,3.93,3.46,2.34,3.18,,2.15,1.59,8.152778,6.25,10.138889,6.307667,,6.230159,88.523884
US_WA_53041,2020-12-18,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,29,0,2023,23,,,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,-18,-5,12,,-28,8,1.42,4.91,5.95,4.15,10.01,1.79,7.65,4.72,1.79,2.36,1.42,4.06,4.44,2.17,3.21,1.98,,1.98,,7.74,2.46,3.3,2.46,1.79,4.72,1.79,9.91,3.4,2.27,2.27,1.42,6.61,3.49,1.79,4.72,2.46,1.79,2.17,2.64,3.21,1.89,6.23,1.42,1.6,18.79,6.51,2.17,1.89,5.29,,2.08,2.27,3.78,3.21,1.7,,2.83,1.32,3.02,33.61,1.79,1.7,1.89,1.7,,2.08,3.96,5.95,1.51,1.89,1.6,2.46,5.1,5.38,3.21,1.6,2.17,,2.55,1.42,7.472222,6.076389,10.347222,1.905,,5.325397,86.952037
US_WA_53041,2020-12-19,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,19,0,2042,23,,,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,-15,0,5,,-15,5,,3.67,8.46,5.3,8.77,,7.65,3.98,2.04,2.65,1.63,5.91,3.77,1.73,2.14,1.83,,1.53,,6.52,4.18,3.57,2.35,1.83,4.49,2.24,7.24,3.47,,1.53,2.85,2.85,4.08,2.85,4.18,4.69,,2.85,1.63,2.04,,6.01,1.63,,18.66,5.5,2.55,,5.4,1.43,,2.04,2.45,4.08,1.83,1.94,1.73,1.43,2.75,38.23,,1.94,1.53,,2.96,1.53,2.65,5.81,,,2.35,1.94,5.3,2.96,3.98,2.96,1.73,,2.45,1.53,8.138889,6.041667,10.472222,6.646333,,6.333333,89.497889
US_WA_53041,2020-12-20,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,0,0,2042,23,,,2,110,,18,1,22,0-11,12-19,20-34,35-49,50-64,65-79,80-,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,-9,5,7,,-17,4,2.24,4.78,7.32,4.68,8.75,,6.61,4.68,,2.24,,4.98,3.56,,2.85,2.14,,1.83,1.83,7.42,3.36,3.15,3.46,1.63,5.08,,6.61,3.15,2.64,,2.03,5.59,3.56,2.85,4.37,4.58,,4.78,2.24,3.46,,4.37,1.93,,16.88,5.8,2.34,,4.98,,1.83,2.85,2.03,4.47,1.73,,1.93,1.52,2.44,36.1,,1.93,2.64,,2.64,,3.05,4.98,,2.64,1.42,1.93,6.92,2.24,3.66,3.36,2.95,,,1.83,10.402778,6.631944,12.090278,19.219333,,9.214286,92.864229
US_WA_53041,2020-12-21,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,102,0,2144,23,,,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,-1,6,9,,-31,6,1.54,3.75,6.63,4.71,9.03,1.92,6.05,4.03,,4.03,,4.32,3.55,2.31,3.27,,2.5,2.88,,9.22,3.17,3.46,2.79,2.02,4.42,2.69,9.03,3.27,2.02,2.5,2.59,5.76,3.94,2.88,4.42,3.07,1.63,3.36,,3.17,,6.24,2.02,,19.02,4.9,2.5,,4.9,1.34,,2.4,4.71,3.27,2.59,,2.21,2.98,4.03,34.58,1.34,2.31,1.92,1.73,1.63,,2.02,4.03,,2.5,1.63,2.69,6.43,3.94,4.61,2.5,2.11,1.63,2.02,,9.638889,6.715278,14.645833,7.323667,,8.564815,92.995749
