location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48347,2020-04-20,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,2,0,91,6,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,-30,-18,,-25,-38,14,2.86,5.36,8.7,4.05,11.32,1.67,6.91,5.25,,2.98,5.25,4.05,1.67,4.17,2.86,2.74,11.21,3.46,4.05,2.27,2.27,3.93,2.27,6.32,4.77,2.15,1.91,3.93,5.25,1.91,3.69,2.86,,4.05,2.15,4.41,7.03,,26.7,5.01,3.58,7.75,3.1,3.46,6.32,,3.34,3.93,37.19,,,2.98,3.46,7.75,2.38,2.5,2.27,1.91,6.32,3.81,5.84,3.46,2.15,3.81,2.38,18.876543,14.919753,24.845679,16.622889,16.246914,84.799436
US_TX_48347,2020-04-21,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,5,0,96,6,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,-27,-13,,-31,-40,14,3.84,5.03,7.67,3.24,11.15,2.76,9.71,6.47,2.88,2.88,5.63,4.32,1.8,3.12,3.12,3.48,9.47,2.88,4.55,2.76,2.04,4.67,,6.71,,3.6,3.36,4.67,5.27,,4.32,4.2,2.52,4.2,,3.24,6.95,,26.01,4.55,3.96,9.71,3.24,5.03,5.27,3.0,2.64,5.63,34.28,2.28,,2.28,4.2,8.63,2.4,1.92,,3.0,6.83,3.72,5.75,3.24,2.76,2.4,2.52,20.45679,14.351852,28.845679,0.056444,16.234568,76.852951
US_TX_48347,2020-04-22,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,2,0,98,6,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,-40,-25,,-18,-43,17,2.48,2.84,9.11,3.55,12.06,2.6,6.86,5.68,1.89,4.5,5.8,3.08,2.01,2.25,2.25,3.67,9.94,2.84,5.56,2.96,2.96,4.14,3.31,8.16,3.31,,3.19,2.72,4.97,2.6,4.26,4.73,,3.08,,2.84,7.21,2.96,26.85,6.15,3.67,8.75,2.48,2.48,4.5,,,5.8,34.19,1.66,,,3.79,7.92,2.01,2.01,,,6.03,4.14,4.5,4.38,2.48,3.55,2.72,20.685185,18.0,25.858025,2.249714,17.975309,84.563129
US_TX_48347,2020-04-23,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,12,0,110,6,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,-25,-9,,-22,-40,14,3.22,4.06,7.76,4.18,11.81,,4.89,5.49,1.91,3.34,5.49,4.77,1.67,2.39,1.79,2.62,10.86,2.62,4.54,2.39,3.22,3.94,3.22,6.21,4.18,1.91,4.06,3.82,4.3,,4.89,4.42,1.79,3.46,2.27,1.91,6.44,2.03,25.66,6.33,4.42,10.74,2.98,4.06,3.58,1.91,2.98,5.49,29.95,,2.15,2.51,3.7,7.28,,2.62,,2.98,8.0,3.7,4.3,3.22,2.86,4.42,4.06,21.67284,17.067901,25.87037,9.849556,17.518519,77.360143
US_TX_48347,2020-04-24,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,5,0,115,6,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,-30,-17,,-26,-42,18,3.8,4.29,6.62,2.82,11.53,2.08,6.99,3.68,2.58,,4.42,4.66,2.45,1.72,3.68,,9.32,,4.29,2.33,1.96,4.78,3.31,7.36,3.68,2.21,2.21,3.8,3.8,,3.8,4.05,2.45,3.19,1.72,2.58,5.89,1.96,26.13,4.29,2.82,7.97,2.08,2.94,2.94,2.08,1.96,6.26,30.3,,1.96,2.08,3.8,7.24,,4.29,,2.21,5.89,3.31,4.42,1.84,,1.96,2.45,19.851852,12.549383,29.265432,0.0635,14.691358,72.314501
US_TX_48347,2020-04-25,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,0,0,115,6,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,-30,-14,28,-27,-20,,2.49,4.7,7.88,4.29,11.89,,6.64,5.81,,4.01,4.29,5.39,3.04,,2.77,4.29,10.23,4.84,3.46,1.94,,6.22,2.9,5.81,4.15,,4.01,3.46,5.12,3.04,4.01,5.39,,4.29,,3.18,8.85,,26.27,5.81,3.46,11.06,,3.32,3.32,2.35,,5.39,35.95,,,,4.15,9.12,2.07,1.94,3.04,3.18,5.81,1.94,3.6,2.77,4.01,3.18,2.9,19.796296,13.518519,26.561728,4.572,13.530864,67.359892
US_TX_48347,2020-04-26,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,10,0,125,6,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,-30,-11,35,-36,-25,,4.36,4.63,10.22,3.81,13.76,,7.22,5.45,,2.04,6.13,6.67,2.04,,2.59,2.18,9.13,4.36,3.95,2.59,2.45,2.86,,5.45,3.27,,3.54,3.13,2.32,,3.95,6.27,2.04,5.04,2.04,1.91,6.81,,24.11,4.77,4.36,11.44,2.45,3.4,5.31,2.72,2.86,4.63,35.96,1.91,,3.68,5.18,8.45,,,,2.18,4.63,3.4,5.18,1.91,2.59,2.59,3.68,18.814815,10.234568,27.006173,0.0,10.740741,59.713062
US_TX_48347,2020-04-27,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,0,0,125,6,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,-22,-12,,-16,-36,13,2.28,6.71,9.11,3.48,14.63,2.4,8.27,5.16,2.52,2.28,6.12,5.16,2.04,3.0,1.68,3.24,10.31,3.12,3.12,4.32,,4.68,2.64,8.63,2.52,,2.04,2.64,5.88,2.16,6.12,3.72,2.4,4.08,1.8,3.96,6.71,2.16,24.94,5.88,3.48,11.03,2.28,5.16,2.4,1.68,3.0,4.2,39.81,2.04,,2.4,5.4,8.75,,1.68,,,6.59,5.75,3.72,2.76,2.52,1.8,3.48,19.450617,12.320988,27.592593,0.0,12.722222,65.264204
US_TX_48347,2020-04-28,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,16,0,141,6,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,-28,-16,,-12,-39,9,3.42,4.13,10.39,3.9,12.51,,9.09,2.48,2.36,3.9,6.26,3.31,2.24,3.66,2.01,4.37,10.15,2.48,5.43,2.48,2.01,4.84,2.36,8.62,4.37,1.89,2.71,3.66,6.02,2.83,3.07,4.01,2.6,3.9,,4.49,7.67,,28.68,5.43,5.55,10.74,2.83,5.9,4.84,,,8.26,36.0,,3.19,2.71,6.37,8.97,,2.6,2.12,2.71,5.43,4.01,4.96,2.6,1.65,2.71,3.54,21.777778,17.909722,28.701389,0.290286,17.743056,77.906937
US_TX_48347,2020-04-29,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,0,0,141,6,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,-17,-6,,5,-40,12,3.42,4.15,7.82,3.67,10.38,2.08,8.67,5.25,,2.2,6.11,4.28,2.93,3.3,,2.32,7.45,2.93,4.15,2.2,,4.15,3.05,8.8,5.01,2.2,2.81,6.11,5.25,4.15,4.76,4.4,1.71,2.44,1.83,4.15,6.47,1.71,22.72,3.54,3.91,9.29,4.89,3.91,3.91,2.69,3.91,6.11,36.41,1.96,1.71,2.32,3.3,7.21,3.79,2.2,,2.69,4.03,4.03,5.38,3.05,2.44,3.67,1.96,20.465278,15.430556,25.451389,23.114,14.0,66.488037
US_TX_48347,2020-04-30,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,16,1,157,7,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,-21,-9,,-19,-39,13,2.9,4.23,8.1,3.14,12.7,1.69,6.29,7.01,3.02,3.02,5.56,3.51,2.78,,1.94,1.69,10.88,2.66,5.8,2.9,,3.87,2.66,8.47,2.42,2.42,2.66,4.47,3.99,1.81,2.78,3.27,2.78,4.11,,2.54,6.05,1.69,26.85,6.53,4.23,10.28,2.66,4.6,3.75,2.06,1.69,7.38,33.86,1.69,2.18,,4.6,7.62,3.02,3.51,2.18,2.66,5.56,3.87,4.47,3.02,2.3,4.47,3.02,17.62963,9.919753,25.635802,4.543778,8.993827,57.300226
US_TX_48347,2020-05-01,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,3,0,160,7,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,-20,-8,,-17,-39,14,3.16,2.78,5.44,4.3,13.54,3.16,7.84,4.3,4.05,3.54,4.93,3.54,2.28,3.54,3.29,2.15,9.99,3.92,4.93,2.53,2.15,4.68,2.15,5.95,3.29,2.78,2.02,4.43,4.68,1.77,3.79,4.17,2.78,5.19,2.02,3.29,7.46,,24.41,5.19,2.91,9.49,,4.81,4.3,2.28,2.02,4.93,31.12,1.9,1.77,2.78,2.66,7.08,,1.9,,,5.31,2.91,5.06,3.16,2.15,3.29,1.77,19.771605,11.592593,28.864198,0.028222,12.882716,64.82234
US_TX_48347,2020-05-02,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,12,0,172,7,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,-23,-5,39,-20,-18,,3.39,5.5,10.3,5.08,12.0,,7.2,4.52,,2.68,4.24,2.54,2.12,2.82,,3.81,11.58,2.82,4.09,3.53,,4.8,2.12,4.8,4.09,2.26,4.24,4.66,3.39,,4.09,4.66,5.36,3.81,,,6.07,,22.3,6.07,4.09,10.87,2.26,3.39,,,3.53,5.65,33.74,,4.24,3.25,5.36,8.19,2.96,,,1.98,7.34,3.11,3.11,3.25,2.82,5.08,4.24,22.388889,15.87037,29.709877,0.0,16.469136,69.238842
US_TX_48347,2020-05-03,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,0,0,172,7,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,-21,-7,36,-21,-22,,2.98,4.19,10.55,4.33,14.74,2.44,6.63,4.73,2.16,3.52,4.19,3.65,2.03,1.89,2.71,4.46,8.79,2.84,2.3,3.38,,2.98,4.19,7.98,2.71,,2.84,4.19,3.92,,3.65,4.46,2.84,4.06,,2.57,6.36,,27.05,5.0,2.03,10.42,2.3,3.65,3.52,1.89,2.3,6.63,32.33,,2.71,2.84,3.65,11.09,,,,,5.68,3.92,4.33,3.11,,2.57,3.11,24.308642,20.092593,30.228395,0.028222,18.611111,70.627331
US_TX_48347,2020-05-04,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,2,0,174,7,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,-20,-14,,-10,-37,11,2.05,3.86,9.78,3.14,12.55,,6.64,3.14,2.29,2.78,6.16,5.55,,2.29,2.17,2.78,11.34,3.02,5.31,3.62,2.17,5.43,2.05,8.81,3.5,2.17,4.22,2.53,3.98,1.81,4.34,3.62,2.29,4.34,2.78,2.29,7.84,2.65,27.03,5.55,3.38,12.31,2.53,5.31,4.1,3.14,2.17,8.21,35.6,,3.02,2.65,4.71,10.38,2.65,1.93,,3.98,6.88,3.98,4.71,2.9,2.78,2.9,3.14,24.45679,19.62963,30.981481,0.028222,19.382716,73.427514
US_TX_48347,2020-05-05,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,13,0,187,7,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,-16,-5,,-11,-37,11,4.33,5.29,10.93,4.08,10.09,2.52,7.93,4.33,1.68,3.84,5.65,6.01,,3.24,2.76,3.24,7.33,4.08,4.8,2.52,1.68,3.96,3.36,8.17,4.68,2.76,3.36,4.45,6.25,1.8,3.6,4.33,,3.36,,,6.73,1.92,27.99,4.8,3.72,10.45,2.4,3.6,3.0,2.88,2.16,6.01,34.96,,2.28,,4.57,8.65,,2.28,,2.28,3.72,4.68,3.0,3.96,3.24,2.64,2.16,23.919753,20.462963,29.104938,0.0,19.296296,75.446479
US_TX_48347,2020-05-06,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,2,0,189,7,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,-14,-3,,5,-37,11,2.81,4.04,8.68,5.14,9.42,1.71,8.32,6.73,2.32,3.79,5.5,4.53,,2.94,2.2,2.32,9.29,3.3,3.91,3.42,,6.12,1.96,7.22,3.79,,3.55,4.28,5.63,2.08,3.67,4.65,2.32,4.65,2.81,2.69,7.71,,24.83,4.89,3.55,9.29,,4.77,4.28,3.18,2.69,6.12,36.33,,2.45,1.96,4.28,7.34,,1.71,,2.94,5.63,5.38,4.89,3.91,2.32,3.67,2.45,20.339506,11.358025,27.45679,0.85725,10.944444,54.986712
US_TX_48347,2020-05-07,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,13,0,202,7,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,-17,-5,,-9,-37,12,4.1,4.22,7.58,2.98,14.03,2.48,6.58,6.58,2.11,3.48,4.72,5.46,,3.1,2.36,3.23,10.06,3.23,4.72,2.98,2.11,5.84,3.1,8.94,4.72,2.98,1.99,4.47,6.33,,3.48,3.97,2.73,3.48,3.23,2.61,8.69,,23.34,3.85,3.23,8.32,3.1,5.21,4.59,2.36,2.86,5.59,31.54,2.48,2.11,1.74,4.97,9.06,3.48,2.23,,3.6,5.09,5.34,4.1,3.35,2.36,3.35,3.48,19.734568,12.111111,27.91358,0.0,12.240741,62.237703
US_TX_48347,2020-05-08,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,0,0,202,7,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,-23,-13,,-9,-37,15,2.44,3.6,7.58,3.73,9.51,,5.78,5.39,2.7,2.95,4.11,2.7,,2.18,2.31,2.18,6.81,3.08,2.57,3.73,2.06,3.98,,8.99,2.83,1.8,3.6,3.6,5.14,,3.34,3.85,3.08,4.24,,2.44,5.14,,23.76,4.75,3.34,10.92,2.31,4.11,4.11,3.34,2.44,5.52,32.88,2.44,,,3.98,10.28,,4.37,1.8,2.44,6.04,5.01,3.98,2.83,2.7,2.44,2.83,21.969136,18.419753,25.462963,10.795,16.641975,71.938485
US_TX_48347,2020-05-09,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,0,0,202,7,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,-15,3,18,-9,-14,,2.4,5.99,7.49,4.64,10.19,,4.49,4.34,2.4,,3.75,5.24,,,2.55,3.75,10.49,3.0,2.85,3.0,,4.79,3.0,6.29,2.7,,4.04,4.64,7.19,,3.0,4.94,,4.49,,2.7,5.24,,22.17,7.49,3.6,8.54,4.04,2.7,4.94,,,5.54,30.11,,,2.7,3.6,6.74,,2.1,,,3.75,2.7,3.9,3.0,4.2,3.15,,16.506173,11.209877,21.740741,7.563556,10.530864,67.857642
US_TX_48347,2020-05-10,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,4,2,206,9,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,-16,7,32,-10,-20,,2.58,4.87,8.06,,11.56,,6.84,3.04,,,5.17,5.63,3.5,,4.11,4.11,8.36,3.65,3.19,4.11,2.89,3.19,3.19,5.47,5.02,,3.04,2.74,4.56,2.13,4.11,3.65,2.13,3.8,,3.04,4.41,,21.74,4.71,5.02,9.88,3.04,3.95,4.11,2.74,2.13,4.87,35.12,,2.89,2.28,5.17,7.15,2.43,2.89,,,4.11,,3.5,3.8,2.28,3.65,2.58,16.339506,8.771605,24.833333,0.028222,9.234568,62.925596
US_TX_48347,2020-05-11,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,5,0,211,9,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,-14,-12,,-7,-33,10,3.24,4.41,7.78,3.76,14.39,,8.56,3.89,1.81,2.46,5.7,4.67,,3.11,2.46,4.02,8.56,3.11,4.41,2.59,,5.57,1.95,8.17,2.46,,3.63,4.8,6.22,2.2,3.24,4.15,2.46,3.89,1.81,2.46,6.22,,23.33,4.02,3.24,8.69,,3.89,5.45,2.59,3.11,3.11,32.02,2.2,,2.2,5.06,6.87,2.59,2.46,3.37,2.72,5.32,4.93,4.67,2.33,3.11,2.72,2.72,18.5,11.191358,26.141975,0.0,10.808642,61.023578
US_TX_48347,2020-05-12,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,10,0,221,9,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,-16,-6,,-6,-35,11,2.54,4.82,9.9,3.05,13.08,1.78,6.98,3.3,2.41,4.06,4.06,4.7,2.54,3.56,2.67,4.44,8.12,3.68,,3.43,2.29,4.19,3.56,9.9,3.56,2.54,4.19,5.33,5.71,2.03,3.43,6.47,2.41,3.81,1.9,2.67,6.09,2.67,22.72,5.21,3.05,9.27,2.41,3.56,4.82,2.79,2.67,3.81,32.63,2.54,2.29,3.17,4.06,6.47,2.41,3.68,,2.29,3.81,5.21,4.06,3.43,2.79,3.05,2.67,20.240741,14.382716,26.154321,0.0,14.82716,71.111671
US_TX_48347,2020-05-13,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,3,0,224,9,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,-13,-5,,6,-35,10,2.79,4.43,10.38,3.54,10.76,,6.2,4.3,2.15,4.81,6.33,5.57,2.02,5.06,2.4,2.15,7.97,2.53,2.53,2.79,,4.05,2.91,8.73,4.3,2.15,4.18,6.08,6.58,2.02,4.68,5.06,1.77,3.42,,2.28,7.59,2.28,23.42,3.8,4.43,10.63,3.92,2.4,3.8,2.79,,6.08,35.44,2.28,,2.4,3.29,10.0,,1.9,,2.02,5.32,5.44,3.8,4.56,3.16,3.92,4.18,22.660494,19.320988,28.234568,1.397,19.308642,81.518699
US_TX_48347,2020-05-14,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,3,0,227,9,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,-17,-13,,-21,-37,11,2.68,4.21,7.92,2.94,10.73,1.92,7.53,5.75,2.04,3.19,6.77,3.58,1.79,2.68,,3.19,7.28,3.45,4.34,3.19,3.06,4.85,1.79,7.66,3.58,2.43,3.19,4.21,7.15,1.92,5.11,3.06,2.3,3.96,1.92,4.47,7.02,2.04,21.96,4.21,3.32,9.96,3.96,3.96,4.34,3.19,2.55,6.51,32.69,,3.06,,3.32,8.55,1.92,1.79,,4.09,5.49,3.7,3.19,2.3,3.06,3.83,2.55,24.166667,20.950617,29.882716,0.127,20.62963,80.746438
US_TX_48347,2020-05-15,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,2,8,229,17,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,-21,-13,,-14,-38,13,2.76,3.28,8.4,3.41,10.51,,7.62,4.2,,3.15,4.6,5.12,1.84,3.81,3.28,3.02,5.91,3.41,3.55,2.36,3.28,6.3,2.1,8.4,1.97,2.23,2.23,4.46,4.33,2.1,3.81,3.02,1.84,5.78,,,6.3,,22.06,4.6,3.55,7.75,2.76,4.6,3.41,2.23,2.23,4.73,30.6,,2.23,2.89,3.28,6.3,2.89,1.97,,3.02,4.99,3.55,4.2,3.02,2.36,3.55,3.02,23.981481,20.444444,29.802469,0.41275,20.580247,81.360633
US_TX_48347,2020-05-16,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,4,0,233,17,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,-24,-7,-24,-30,-22,,2.68,3.52,8.45,4.22,12.11,,7.32,2.25,2.11,2.25,4.08,3.8,,3.1,4.65,3.8,6.9,3.66,3.38,2.54,,4.37,2.54,5.78,2.96,,2.68,3.8,5.63,2.11,2.82,4.51,,4.51,,3.1,3.8,,20.14,4.08,3.94,10.7,,3.24,2.96,3.66,,3.38,33.24,,2.68,1.97,2.54,9.15,,2.82,,3.24,4.22,3.52,5.49,2.11,,2.39,4.65,22.290123,20.024691,25.611111,3.882571,20.296296,88.594167
US_TX_48347,2020-05-17,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,5,0,238,17,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,-21,-12,,-21,-20,,3.0,4.72,10.44,3.58,11.3,,7.44,5.01,,,3.0,3.72,,,3.15,3.43,6.87,4.43,3.86,3.29,,3.86,3.43,8.01,5.58,,2.29,4.29,4.0,,2.72,4.0,,5.58,,2.43,5.44,2.43,23.17,4.15,,11.16,2.43,3.86,3.86,2.15,3.0,6.87,32.04,2.15,,,4.15,9.87,,2.0,,2.29,5.87,3.43,5.15,2.58,3.15,3.0,2.86,21.592593,18.722222,27.580247,14.478,18.660494,83.488217
US_TX_48347,2020-05-18,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,1,0,239,17,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,-13,-11,,-21,-29,9,2.96,5.93,7.99,2.83,10.69,,8.63,9.4,1.93,2.32,5.03,2.71,1.8,,2.96,2.58,7.47,6.05,3.09,2.19,2.71,3.22,2.19,9.02,4.38,2.71,3.87,4.12,5.03,,5.41,4.64,,3.09,1.93,3.99,5.41,2.19,22.29,5.54,2.58,11.34,2.96,4.64,3.48,1.93,1.93,6.31,32.85,2.06,,2.32,5.15,10.44,,2.83,,2.45,5.41,4.38,3.87,2.83,2.06,3.22,2.06,22.283951,14.660494,30.339506,2.370667,15.388889,65.190931
