location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39133,2021-03-11,ChIJBz2PypxDMYgRIXEicUxlHgI,Q336337,geoId/39133,US,United States of America,OH,Ohio,39133,Portage County,US,USA,2,29,0,11246,180,,,162473,79605,82868,15659,22684,28920,17194,18658,22713,19616,11169,5860,911288,41.17,-81.2,1313,77.669697,-3,-1,,-32,-28,8,1.86,4.61,6.98,3.95,8.3,,2.78,0.64,7.39,4.28,1.22,1.76,3.57,1.4,4.41,1.27,2.9,1.58,0.74,2.5,0.69,0.76,,1.4,1.48,1.89,0.64,0.71,1.27,0.79,0.51,,5.45,0.61,0.84,2.9,3.31,2.5,1.07,2.37,3.87,2.01,8.13,3.24,1.4,0.59,0.71,,0.64,1.53,1.58,0.61,0.71,4.15,2.7,0.59,1.71,0.74,2.78,1.27,0.87,0.97,3.59,0.43,1.45,3.64,2.09,2.34,1.15,0.64,0.54,0.74,1.04,0.71,1.96,1.35,0.56,0.38,0.46,5.45,0.76,0.76,0.38,1.04,0.87,1.43,0.87,1.04,15.44,4.66,1.02,,2.98,1.68,4.59,0.59,1.35,1.2,1.17,0.97,1.15,0.48,2.47,3.85,0.61,0.51,4.13,1.2,0.74,0.69,0.41,2.19,0.79,1.12,1.3,0.51,5.94,0.56,0.59,0.54,0.56,31.59,1.48,1.6,0.36,0.43,0.79,0.43,1.55,0.46,0.74,1.04,0.59,0.46,1.35,0.38,0.38,1.86,0.94,,0.71,0.56,1.48,3.26,4.66,0.46,1.53,0.71,1.78,0.54,1.66,,1.99,5.78,0.66,1.35,0.71,1.12,0.84,0.74,0.76,0.61,1.25,3.72,0.66,1.12,2.75,0.71,,1.91,,0.59,0.64,1.63,1.3,3.16,2.06,17.333333,14.098765,19.87037,0.0,,4.5,42.930145
US_OH_39133,2021-03-12,ChIJBz2PypxDMYgRIXEicUxlHgI,Q336337,geoId/39133,US,United States of America,OH,Ohio,39133,Portage County,US,USA,2,19,4,11265,184,,,162473,79605,82868,15659,22684,28920,17194,18658,22713,19616,11169,5860,911288,41.17,-81.2,1313,77.669697,-6,3,,-34,-22,8,1.99,3.61,6.66,3.32,7.96,0.58,2.57,0.66,6.93,3.85,1.14,1.75,3.02,0.98,4.41,0.88,2.71,1.8,0.64,2.52,0.5,0.53,0.4,0.93,1.46,2.12,0.88,1.06,1.17,0.88,0.4,0.56,4.51,,0.82,2.47,2.73,3.1,0.98,3.53,3.93,1.86,6.95,3.37,1.54,0.48,1.11,0.66,0.85,1.83,1.83,0.45,0.77,4.06,3.1,,2.12,0.8,3.08,0.82,0.72,0.8,3.32,0.64,1.35,2.68,1.78,2.2,0.98,0.66,0.58,0.69,0.64,,0.88,1.41,,0.5,0.45,5.25,0.88,1.14,0.4,0.61,0.88,1.35,0.69,0.95,16.16,4.27,0.82,0.37,2.2,1.67,4.49,0.37,1.03,1.14,0.58,0.66,0.88,0.58,2.5,3.37,0.74,0.48,3.42,0.8,0.5,0.8,0.53,1.8,1.06,1.75,1.41,0.56,4.88,0.45,0.74,0.56,0.4,28.61,1.22,1.54,,0.45,0.45,0.82,1.17,0.37,0.61,0.64,0.58,0.53,1.57,0.37,0.64,2.02,1.3,0.69,0.95,0.45,1.38,3.24,4.09,,1.49,0.95,1.96,,1.62,0.48,2.18,5.02,,0.56,0.77,0.69,0.82,0.56,0.93,0.37,0.95,3.37,0.74,1.01,3.16,0.74,0.5,1.88,0.5,0.53,1.19,2.12,1.22,2.68,1.3,9.141975,1.080247,18.91358,1.354667,,-0.290123,52.081065
US_OH_39133,2021-03-13,ChIJBz2PypxDMYgRIXEicUxlHgI,Q336337,geoId/39133,US,United States of America,OH,Ohio,39133,Portage County,US,USA,2,25,0,11290,184,,,162473,79605,82868,15659,22684,28920,17194,18658,22713,19616,11169,5860,911288,41.17,-81.2,1313,77.669697,5,6,,-23,-10,3,1.83,3.2,7.12,4.96,7.82,,1.71,,7.58,3.41,0.76,1.31,2.28,0.55,4.08,1.06,3.17,1.8,0.52,2.4,0.46,0.67,,1.1,1.8,2.22,0.76,0.61,1.1,0.73,0.58,,5.91,0.55,0.61,2.86,3.04,2.13,1.0,3.62,3.56,1.92,7.28,3.62,1.37,,0.73,,0.82,1.49,2.07,0.76,0.88,4.02,2.53,,1.98,0.67,3.44,0.58,,0.73,3.96,0.52,1.25,2.86,1.49,2.56,1.16,0.64,,0.46,0.55,0.43,1.37,1.46,,0.55,0.61,5.45,0.64,0.85,,0.61,0.94,1.13,0.61,1.52,14.55,4.35,1.43,,2.34,1.34,4.96,,0.61,1.16,1.64,0.7,0.76,0.55,2.13,2.77,0.46,,3.41,,0.58,0.55,0.52,1.67,1.25,1.28,1.28,,4.29,0.52,0.55,0.7,0.7,29.1,1.34,1.77,,0.67,0.55,0.76,1.37,,0.73,0.79,0.7,0.64,1.16,0.58,0.52,2.01,0.97,0.43,0.73,0.82,1.92,2.74,4.57,0.49,1.28,0.67,1.92,0.67,0.82,0.46,1.83,4.57,0.73,0.76,0.61,0.7,0.97,,0.64,0.67,0.76,3.32,0.46,0.91,3.17,0.61,0.55,1.89,,0.49,0.64,2.59,1.06,2.47,2.13,1.635802,-4.290123,11.074074,0.0,,-7.67284,50.245899
US_OH_39133,2021-03-14,ChIJBz2PypxDMYgRIXEicUxlHgI,Q336337,geoId/39133,US,United States of America,OH,Ohio,39133,Portage County,US,USA,2,19,0,11309,184,,,162473,79605,82868,15659,22684,28920,17194,18658,22713,19616,11169,5860,911288,41.17,-81.2,1313,77.669697,6,13,,-24,-14,3,2.38,3.62,7.96,3.71,7.09,,1.49,0.66,6.83,4.28,1.15,1.29,3.22,1.24,5.08,0.6,2.76,1.9,0.66,2.12,,0.63,,1.64,1.41,1.81,0.63,0.63,1.32,0.98,0.55,0.43,5.89,0.78,,2.7,2.44,2.12,1.03,3.19,4.11,1.61,6.52,3.27,1.72,,0.66,0.43,0.89,2.04,2.47,0.4,0.57,3.79,2.21,,1.61,0.75,2.79,0.8,,0.66,3.99,,0.98,3.1,1.58,2.15,1.52,0.43,0.43,0.83,0.8,0.46,1.38,1.32,,,0.63,4.77,0.4,0.89,0.63,0.66,0.69,0.92,0.69,1.21,14.93,3.96,1.21,0.57,2.27,1.24,4.39,,0.98,0.69,1.35,0.83,0.95,0.57,3.22,3.45,0.49,0.66,2.56,1.0,0.4,0.63,,2.01,0.92,1.92,1.24,,4.54,,0.63,,,30.01,1.58,1.72,0.4,,0.72,0.57,1.09,,0.55,1.15,,0.6,1.38,0.4,0.52,2.24,1.32,0.63,0.92,0.95,1.24,2.96,3.93,0.72,1.58,0.89,1.9,0.6,1.03,0.52,2.04,5.0,0.83,0.98,,0.46,0.72,0.55,0.92,,1.15,3.27,0.6,1.15,3.36,0.75,,1.72,0.8,,1.18,2.56,0.89,2.61,2.35,4.549383,-3.345679,8.932099,0.0,,-6.666667,44.20694
US_OH_39133,2021-03-15,ChIJBz2PypxDMYgRIXEicUxlHgI,Q336337,geoId/39133,US,United States of America,OH,Ohio,39133,Portage County,US,USA,2,23,0,11332,184,,,162473,79605,82868,15659,22684,28920,17194,18658,22713,19616,11169,5860,911288,41.17,-81.2,1313,77.669697,-3,-2,,-27,-26,9,1.95,3.57,6.22,3.17,7.67,0.38,2.25,0.57,7.52,4.1,1.65,1.7,4.67,1.17,4.67,1.25,3.45,2.1,0.7,2.05,0.38,0.68,,1.05,1.42,1.7,0.8,0.62,1.75,1.12,0.8,0.35,5.62,0.68,0.53,3.5,3.05,2.45,0.75,3.47,4.4,1.5,8.1,3.62,1.72,0.47,0.82,0.65,0.97,1.85,2.3,0.45,0.75,4.2,2.52,0.68,1.67,0.97,3.05,1.17,0.75,0.72,3.25,0.4,1.57,3.72,1.77,2.07,1.25,0.82,0.35,0.97,1.02,,1.25,1.25,0.42,0.55,,5.62,0.9,1.0,0.72,0.53,1.07,1.47,0.92,1.2,16.76,4.45,1.2,0.55,2.5,1.35,4.85,0.55,1.22,0.72,1.42,0.55,1.05,0.45,2.2,3.9,0.65,0.5,4.07,1.0,0.53,0.5,0.4,2.0,0.92,1.47,1.02,,5.45,0.5,0.62,0.95,0.6,29.98,1.52,1.62,,0.57,0.68,,1.65,0.45,0.78,0.85,0.38,0.62,1.45,0.6,0.6,1.65,0.9,,0.65,0.78,1.17,2.55,3.87,,1.32,1.0,1.92,0.68,1.42,,2.9,4.6,0.47,0.97,0.72,0.53,0.85,,0.62,0.47,0.85,3.4,0.68,0.8,3.02,1.0,0.57,1.82,0.35,,1.0,2.1,1.07,3.2,2.05,-1.074074,-5.679012,8.08642,0.0,,-11.197531,46.44011
US_OH_39133,2021-03-16,ChIJBz2PypxDMYgRIXEicUxlHgI,Q336337,geoId/39133,US,United States of America,OH,Ohio,39133,Portage County,US,USA,2,21,1,11353,185,,,162473,79605,82868,15659,22684,28920,17194,18658,22713,19616,11169,5860,911288,41.17,-81.2,1313,77.669697,1,7,,-30,-26,7,2.31,2.97,7.11,2.97,8.41,0.58,2.87,0.51,7.93,4.6,1.52,1.25,3.91,1.35,4.17,1.02,3.28,1.83,0.81,3.48,,0.76,0.51,1.63,1.57,1.93,0.53,0.86,1.17,0.92,0.61,0.43,5.28,0.79,0.58,2.79,3.58,2.44,0.94,3.89,5.21,2.01,7.01,3.81,1.65,0.56,0.99,0.64,0.56,1.98,2.26,,0.79,4.72,2.16,0.53,2.16,0.99,3.17,0.99,0.69,1.02,3.76,0.48,1.02,3.71,2.24,1.85,1.09,0.64,0.51,0.74,0.86,0.61,1.55,1.17,0.41,0.53,0.53,6.17,1.35,0.81,0.36,0.66,0.94,1.65,0.92,1.17,18.37,4.7,0.76,0.53,2.67,1.93,4.83,,1.8,1.42,1.32,0.84,1.27,0.38,2.59,4.45,0.76,0.76,3.53,0.99,0.66,0.64,0.58,2.44,1.37,1.8,1.6,0.89,8.21,0.48,0.46,0.89,0.56,30.05,1.73,1.85,0.48,0.66,0.48,0.58,1.65,0.48,1.02,0.99,,0.53,1.55,0.48,0.56,2.24,0.99,0.53,0.96,0.64,1.35,3.0,4.5,0.43,1.35,0.61,2.44,0.76,1.45,0.36,2.95,3.91,0.61,1.14,0.58,0.94,0.94,0.48,0.61,0.94,1.12,3.66,1.25,1.45,3.38,0.71,0.43,2.36,0.43,0.38,1.09,2.36,0.86,3.05,2.16,6.4,-0.033333,12.966667,0.112889,,-3.561111,49.406008
US_OH_39133,2021-03-17,ChIJBz2PypxDMYgRIXEicUxlHgI,Q336337,geoId/39133,US,United States of America,OH,Ohio,39133,Portage County,US,USA,2,35,0,11388,185,,,162473,79605,82868,15659,22684,28920,17194,18658,22713,19616,11169,5860,911288,41.17,-81.2,1313,77.669697,14,13,,-32,-25,5,2.17,3.72,5.48,3.7,7.63,0.41,1.81,0.8,7.91,3.33,1.58,1.22,3.08,1.73,4.11,0.85,3.28,1.63,0.8,2.64,0.59,0.47,,1.6,1.34,2.3,0.96,0.8,0.98,0.8,0.91,0.36,4.94,0.75,0.67,2.48,2.38,2.66,0.67,4.55,4.55,1.76,6.88,2.82,1.47,0.47,1.27,0.44,0.85,1.73,1.86,0.39,0.8,4.37,2.3,0.49,2.15,0.52,3.62,1.09,0.65,0.62,3.46,,1.22,3.18,1.73,1.97,1.09,0.75,0.52,0.83,0.65,,1.47,1.27,0.39,0.72,0.44,5.76,0.83,0.75,0.8,0.91,1.03,1.22,0.75,0.88,16.18,4.19,1.32,0.54,2.43,1.37,5.07,,1.34,1.09,1.27,0.72,1.09,0.52,1.99,3.9,0.7,0.52,2.92,1.09,0.47,0.91,,1.91,1.37,1.47,1.29,0.54,5.87,,0.7,0.88,0.57,30.33,1.09,1.45,,0.36,0.41,0.62,1.11,,0.98,1.03,0.47,0.36,1.63,0.78,0.36,2.04,0.88,,0.49,0.88,1.37,2.74,4.96,,1.91,1.09,1.58,0.67,0.93,0.65,2.35,4.39,0.59,0.62,0.49,0.85,0.91,0.7,0.7,0.88,1.16,3.62,0.59,0.91,2.46,0.41,0.52,1.97,0.67,,1.22,1.97,1.22,2.43,1.78,6.205556,-1.394444,15.077778,0.0,,0.7,68.687387
US_OH_39133,2021-03-18,ChIJBz2PypxDMYgRIXEicUxlHgI,Q336337,geoId/39133,US,United States of America,OH,Ohio,39133,Portage County,US,USA,2,29,0,11417,185,,,162473,79605,82868,15659,22684,28920,17194,18658,22713,19616,11169,5860,911288,41.17,-81.2,1313,77.669697,1,-1,-11,-32,-30,9,2.23,3.76,6.22,4.04,8.45,,2.59,0.48,8.12,4.26,1.35,1.52,3.6,1.37,4.77,0.79,2.94,2.01,1.12,2.87,0.46,0.38,,1.52,1.27,1.62,0.91,0.69,1.7,0.91,0.79,0.64,6.04,0.69,0.74,2.72,3.17,2.34,0.76,3.0,5.36,1.68,7.59,3.73,1.01,0.61,1.12,0.51,1.04,2.06,2.08,0.35,0.61,4.16,2.72,0.56,2.08,0.74,2.89,1.01,0.86,0.69,3.3,0.38,1.12,3.58,2.03,1.73,1.32,0.79,0.41,0.64,0.61,0.38,1.4,1.32,0.43,0.64,0.58,6.5,0.74,0.86,0.43,0.74,1.17,1.24,0.81,1.12,15.61,4.44,0.99,0.53,2.56,1.47,3.73,,1.04,1.12,1.17,0.43,0.84,,2.41,4.19,0.71,0.56,3.78,1.07,0.76,1.04,0.74,2.34,0.96,1.62,1.32,0.46,6.02,,0.86,1.04,0.64,30.64,1.24,1.42,0.58,0.66,0.51,0.81,1.17,0.41,0.76,0.81,0.81,,1.73,0.51,,1.78,1.01,0.41,0.74,0.69,1.35,2.59,3.99,0.46,1.7,0.61,1.88,0.64,1.4,0.43,2.64,4.42,0.53,0.84,0.81,0.61,0.66,0.58,0.51,0.69,1.27,3.88,,1.01,3.2,0.56,0.48,1.88,0.53,,0.79,2.49,1.35,3.2,1.88,6.35,-0.605556,13.888889,1.524,,2.9,78.753772
US_OH_39133,2021-03-19,ChIJBz2PypxDMYgRIXEicUxlHgI,Q336337,geoId/39133,US,United States of America,OH,Ohio,39133,Portage County,US,USA,2,28,5,11445,190,,,162473,79605,82868,15659,22684,28920,17194,18658,22713,19616,11169,5860,911288,41.17,-81.2,1313,77.669697,-1,4,,-25,-22,8,1.68,3.37,5.82,4.11,7.29,0.45,2.14,0.59,6.87,3.58,1.04,1.74,3.07,1.52,3.77,0.85,2.94,1.76,0.8,2.48,0.56,0.48,0.45,1.28,1.44,1.5,0.67,0.67,1.31,0.56,0.8,0.48,5.96,0.67,0.4,3.07,3.37,2.35,0.91,3.71,4.33,1.63,7.61,3.61,1.23,0.64,1.28,0.64,0.61,1.74,2.03,0.43,0.67,3.93,2.38,,2.0,0.59,3.34,0.91,0.88,0.56,3.87,,1.36,3.66,1.6,2.43,1.36,0.94,0.53,0.59,0.75,0.48,1.42,0.91,0.45,0.91,0.45,6.04,1.23,0.59,0.67,0.64,0.96,1.84,0.75,0.99,15.15,4.54,0.78,0.61,2.54,1.5,4.14,0.51,1.18,1.07,0.85,0.88,1.39,0.37,1.63,3.9,0.53,0.4,3.74,0.8,0.64,0.72,,2.38,0.85,1.71,1.04,,6.89,,0.69,0.75,0.45,27.01,1.5,1.39,0.61,,0.4,0.8,1.31,,1.23,0.56,0.37,0.59,1.6,0.45,0.59,1.58,1.09,,0.72,0.61,1.26,2.88,3.9,0.56,1.2,0.88,1.95,1.04,0.61,0.61,2.43,4.84,,1.23,0.59,0.85,0.88,0.67,0.94,0.69,0.53,3.21,0.61,1.07,3.15,0.59,0.48,1.95,0.61,0.48,0.85,2.03,0.91,2.7,1.9,1.65,-1.961111,8.022222,9.144,,-7.233333,51.905362
US_OH_39133,2021-03-20,ChIJBz2PypxDMYgRIXEicUxlHgI,Q336337,geoId/39133,US,United States of America,OH,Ohio,39133,Portage County,US,USA,2,24,0,11469,190,,,162473,79605,82868,15659,22684,28920,17194,18658,22713,19616,11169,5860,911288,41.17,-81.2,1313,77.669697,11,13,,-15,-10,2,2.27,2.98,7.05,4.11,7.24,,1.41,0.74,6.22,3.5,1.44,1.44,3.13,1.14,4.05,1.07,2.88,1.38,0.52,1.81,0.77,0.74,,1.17,1.78,1.84,0.83,0.68,1.07,0.61,0.46,0.8,5.43,0.49,0.64,2.52,3.5,2.94,1.01,3.44,4.2,1.5,6.66,3.22,1.53,,1.1,0.55,0.55,1.41,2.39,0.58,,3.19,1.96,0.43,2.52,0.61,3.22,0.52,0.61,0.64,4.29,,1.53,3.25,1.62,2.18,0.86,0.52,0.7,0.64,1.14,0.74,1.07,0.7,0.64,0.55,0.55,5.21,1.1,0.77,0.49,0.89,0.89,1.59,0.8,1.14,14.9,3.92,1.1,0.61,2.15,1.23,5.21,,1.2,1.14,1.35,0.61,0.89,0.52,2.61,2.82,0.55,0.52,3.16,0.7,0.8,0.83,,1.9,1.26,1.66,1.01,0.52,5.58,,,0.58,0.55,27.54,0.92,1.87,,0.52,0.98,0.49,1.29,,0.89,0.68,0.52,,1.47,,,2.15,1.04,0.49,0.7,0.7,1.1,3.44,4.82,0.77,1.35,0.58,1.78,,1.5,0.49,2.18,4.69,,1.17,,1.04,1.2,0.49,0.83,0.55,0.52,3.28,0.64,0.7,2.54,0.8,0.52,2.12,0.68,,0.77,2.58,1.14,2.54,2.06,2.333333,-4.761111,10.938889,0.0,,-8.477778,45.384002
US_OH_39133,2021-03-21,ChIJBz2PypxDMYgRIXEicUxlHgI,Q336337,geoId/39133,US,United States of America,OH,Ohio,39133,Portage County,US,USA,2,29,0,11498,190,,,162473,79605,82868,15659,22684,28920,17194,18658,22713,19616,11169,5860,911288,41.17,-81.2,1313,77.669697,18,19,,-12,-13,1,1.88,3.62,6.07,4.13,9.03,,1.91,0.63,6.52,3.8,1.68,1.44,2.6,0.99,4.19,0.69,3.38,2.66,0.9,2.15,,0.51,,1.41,1.71,1.53,0.72,0.84,1.29,0.75,0.78,0.42,5.5,0.51,0.66,2.57,3.05,2.75,1.08,3.41,4.19,2.03,6.58,3.62,1.38,,0.78,,0.63,1.35,1.94,,0.93,4.13,2.78,0.6,2.09,1.11,3.2,0.96,0.81,0.9,3.89,,1.88,3.2,1.26,2.24,1.05,0.6,,0.93,1.02,0.81,1.26,1.2,0.69,0.63,0.75,5.29,0.78,0.66,0.87,0.78,0.99,1.47,0.87,0.87,14.48,4.4,0.9,0.57,2.3,1.32,5.32,,0.69,0.99,1.71,0.84,0.99,0.42,2.33,3.26,,,2.72,0.66,0.48,0.63,0.54,1.74,1.47,1.61,1.68,,6.16,,,,0.63,29.34,1.2,1.94,,0.48,0.6,0.78,2.42,0.69,0.81,0.93,0.6,,1.11,0.66,0.51,2.33,0.75,0.72,0.69,0.51,1.44,3.2,5.29,,1.23,0.9,1.65,0.54,0.99,0.45,2.39,5.59,0.93,0.96,0.48,,2.54,0.66,0.54,,1.08,4.37,0.9,1.44,3.11,1.02,0.42,1.71,0.51,0.48,1.23,2.03,1.17,2.84,2.09,7.261111,-2.944444,17.122222,0.0,,-6.722222,36.915341
US_OH_39133,2021-03-22,ChIJBz2PypxDMYgRIXEicUxlHgI,Q336337,geoId/39133,US,United States of America,OH,Ohio,39133,Portage County,US,USA,2,19,0,11517,190,,,162473,79605,82868,15659,22684,28920,17194,18658,22713,19616,11169,5860,911288,41.17,-81.2,1313,77.669697,7,3,,-26,-28,7,2.78,3.47,5.86,4.16,9.78,0.56,2.49,0.69,7.42,3.92,1.8,1.43,3.26,1.11,4.61,0.82,3.37,2.41,1.11,2.7,0.4,0.48,,1.67,1.88,2.7,1.03,0.64,1.25,0.56,0.48,0.4,5.27,0.93,0.64,2.41,2.99,3.1,0.58,3.05,4.69,1.88,7.76,4.0,1.35,,1.09,,1.01,1.8,2.12,0.56,0.69,4.48,2.46,0.5,2.01,0.85,3.15,0.98,0.77,0.98,3.23,0.4,1.32,4.0,2.25,2.07,1.17,1.01,0.66,0.61,1.01,0.53,1.77,1.09,0.56,0.8,0.74,5.75,1.25,0.82,0.37,0.77,0.8,1.32,0.71,0.77,17.49,4.24,0.98,0.77,2.81,1.51,6.23,,0.77,1.17,1.38,0.56,0.9,0.58,2.38,4.11,0.74,0.5,3.66,1.38,0.8,0.82,0.53,2.15,1.14,1.59,1.48,0.5,6.49,0.77,0.87,0.95,0.58,32.27,1.3,1.67,0.5,0.5,0.45,0.77,1.8,,0.53,1.17,0.48,0.71,1.32,0.48,,1.77,1.09,0.87,0.71,,0.93,3.66,5.62,0.56,1.4,1.17,1.96,0.77,1.32,0.5,2.33,5.22,0.61,0.74,,0.8,4.16,,0.71,0.56,0.82,3.37,0.53,1.01,3.1,0.61,0.45,2.09,0.5,0.45,1.09,2.31,0.98,3.66,2.17,11.9,1.583333,20.394444,0.0,,-7.794444,25.053265
US_OH_39133,2021-03-23,ChIJBz2PypxDMYgRIXEicUxlHgI,Q336337,geoId/39133,US,United States of America,OH,Ohio,39133,Portage County,US,USA,2,27,0,11544,190,,,162473,79605,82868,15659,22684,28920,17194,18658,22713,19616,11169,5860,911288,41.17,-81.2,1313,77.669697,6,3,,-27,-28,7,2.14,3.96,6.81,3.8,9.45,0.74,2.0,0.53,7.15,3.3,1.43,1.98,3.96,1.21,4.54,0.61,4.01,1.64,0.77,3.06,0.71,0.63,0.42,1.29,1.74,2.06,0.98,0.82,1.08,0.61,0.82,0.42,6.17,,0.45,2.82,3.06,2.06,0.71,4.06,3.98,1.77,6.86,4.27,1.45,0.37,1.19,0.47,1.19,2.24,2.0,0.4,0.37,4.27,2.74,,1.85,0.63,3.54,1.21,0.74,0.63,3.69,0.77,2.16,3.8,2.0,2.37,1.4,1.19,,0.77,0.95,0.4,1.53,0.98,0.69,0.4,0.47,6.09,1.08,,0.58,0.77,1.13,2.11,0.66,1.21,16.54,4.56,0.87,0.84,2.77,1.37,6.01,0.58,1.34,1.05,1.53,0.58,1.03,0.42,2.64,4.3,0.71,0.58,3.85,0.95,0.77,0.87,0.55,1.85,1.32,1.74,1.24,0.58,6.73,0.63,0.4,0.63,0.45,31.05,1.58,1.72,0.4,0.5,0.71,0.71,1.74,0.92,0.98,0.71,0.5,0.45,1.5,0.61,0.4,2.16,1.11,0.4,0.63,0.58,1.45,3.43,4.38,0.37,2.27,0.98,2.74,0.9,1.64,0.5,2.4,4.88,0.4,0.9,0.47,1.11,1.9,0.47,0.95,,0.74,3.38,0.82,1.37,3.43,0.61,0.5,1.56,0.47,0.55,0.77,2.56,0.9,3.43,1.87,13.011111,4.638889,20.355556,0.0,,-4.461111,30.198822
