location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37107,2020-05-10,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,5,0,118,4,,,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,-8,27,,-21,,2.19,2.35,6.42,,13.61,5.32,4.07,,,4.54,4.07,,,9.86,3.44,2.97,3.13,2.97,2.35,5.63,4.07,2.66,3.44,3.75,4.07,2.82,3.29,3.13,,6.1,24.88,4.22,2.82,9.54,,3.6,4.07,,4.38,29.57,4.22,7.82,,2.97,5.16,5.95,5.63,3.6,2.66,5.95,2.19,12.716667,4.405556,21.577778,0.0,,3.211111,52.874635
US_NC_37107,2020-05-11,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,4,0,122,4,,,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,-10,9,,-24,8,2.98,3.11,9.06,3.25,13.26,7.71,4.46,,2.16,4.74,3.11,2.84,3.11,8.93,3.65,2.57,3.38,3.38,2.84,7.58,3.79,2.98,5.41,4.87,2.84,3.65,2.71,5.41,,8.25,25.43,5.14,3.25,10.82,2.16,3.92,5.14,2.44,5.28,31.66,4.87,10.01,1.89,3.79,4.74,4.87,3.92,2.57,2.71,3.65,2.98,16.911111,9.633333,22.127778,0.0,,6.838889,51.512869
US_NC_37107,2020-05-12,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,2,0,124,4,,,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,-10,14,,-24,8,,4.64,5.87,2.32,9.97,6.01,5.33,,,4.24,4.1,2.6,3.28,11.2,2.73,4.37,2.05,3.83,3.28,7.1,4.51,,4.51,5.87,3.96,4.24,3.14,3.69,4.1,9.29,21.72,4.78,3.28,7.92,2.87,4.1,4.1,2.6,4.51,31.83,3.83,8.06,,,4.1,3.96,3.83,2.46,3.42,3.83,3.42,12.388889,4.088889,20.438889,0.0,,0.8,45.098745
US_NC_37107,2020-05-13,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,1,1,125,5,,,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,-9,9,,-23,8,3.01,8.74,9.29,2.46,9.56,4.64,4.24,1.91,,5.46,3.28,,2.73,8.47,3.42,3.69,3.14,4.51,2.46,7.65,3.28,3.28,5.46,6.01,3.55,3.96,3.96,4.24,,10.93,26.23,6.01,2.6,7.92,2.32,4.1,4.92,,5.87,34.7,3.96,7.92,2.19,,6.56,3.69,4.64,3.01,1.91,2.87,2.6,13.238889,5.138889,21.905556,0.0,,5.938889,61.603011
US_NC_37107,2020-05-14,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,9,0,134,5,,,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,-8,9,,-24,6,3.16,4.67,5.91,2.61,12.1,6.32,5.36,2.47,2.2,7.15,3.44,1.92,4.26,8.11,4.12,3.57,,4.81,2.75,5.63,4.12,2.75,5.22,6.05,2.34,3.44,5.77,4.12,3.85,8.8,22.95,5.91,2.61,10.58,3.44,4.81,4.12,2.34,4.95,29.69,3.71,8.38,2.34,1.92,4.54,2.47,6.18,3.71,2.2,4.81,3.3,18.265432,8.975309,26.061728,0.0,,11.296296,63.928872
US_NC_37107,2020-05-15,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,5,0,139,5,,,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,-15,5,,-27,10,2.3,4.3,8.61,3.44,10.91,3.59,5.17,,,3.73,2.87,,2.73,10.05,2.73,3.3,2.44,2.58,2.58,6.89,3.44,3.59,,4.88,4.45,3.3,4.3,4.16,5.74,7.61,20.09,5.17,2.87,11.05,,2.44,3.88,2.15,3.44,33.58,2.73,8.18,2.15,2.01,4.45,4.3,4.74,2.58,2.01,3.44,3.3,21.419753,12.993827,27.580247,0.0,,14.759259,65.884432
US_NC_37107,2020-05-16,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,8,0,147,5,,,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,-12,11,,-12,,3.28,4.1,5.9,3.61,7.54,5.25,4.92,,,4.26,3.77,,,8.03,5.25,4.75,3.44,4.59,,8.2,3.12,,2.95,2.79,3.28,,5.41,6.23,2.62,5.9,17.54,5.08,2.62,9.51,3.77,,2.62,2.62,4.1,35.74,4.26,7.05,,,5.41,4.26,3.77,3.61,,2.46,2.62,22.605556,13.855556,30.372222,0.0,,15.916667,65.969474
US_NC_37107,2020-05-17,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,6,0,153,5,,,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,-9,16,,-20,,5.34,4.28,10.23,2.9,11.91,7.64,4.89,,2.14,5.5,3.21,2.9,3.36,11.15,3.82,3.21,3.36,3.51,3.05,7.18,3.21,3.05,5.65,4.89,3.51,2.14,5.19,4.89,,4.28,22.6,3.82,2.29,11.15,2.75,3.21,3.05,3.36,4.12,34.82,,10.23,2.29,,6.11,4.28,4.58,3.67,,4.12,3.67,22.394444,14.077778,29.55,0.0,,17.622222,74.575134
US_NC_37107,2020-05-18,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,5,0,158,5,,,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,-13,0,,-25,9,3.54,5.12,7.61,3.41,10.11,5.78,10.63,2.49,,5.25,3.54,1.97,2.49,7.48,5.38,3.67,2.76,3.41,1.97,8.93,3.28,2.76,4.33,3.28,3.02,4.33,5.51,3.41,2.23,8.01,22.18,4.86,1.84,9.45,2.62,3.41,4.07,2.36,4.59,34.26,3.54,7.09,1.84,2.23,6.17,5.25,2.62,3.02,2.1,3.02,2.36,21.272222,16.172222,26.705556,18.288,,18.722222,85.408039
US_NC_37107,2020-05-19,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,2,0,160,5,,,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,-16,5,,-25,11,3.45,5.17,7.03,3.71,7.16,5.3,9.54,2.52,1.99,3.71,6.36,2.39,2.52,7.56,3.31,1.99,3.18,3.58,2.65,8.88,4.64,3.45,4.24,4.77,3.05,6.5,5.83,3.45,3.85,7.42,21.74,4.24,2.52,9.02,3.05,4.64,4.38,,7.03,36.99,2.52,7.16,,2.39,6.76,5.17,5.04,4.24,3.18,2.78,2.92,17.1,14.116667,22.827778,7.075714,,15.905556,92.72092
US_NC_37107,2020-05-20,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,4,2,164,7,,,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,-20,-4,,-26,12,3.01,3.93,7.34,2.75,9.17,6.55,4.85,,1.83,5.24,3.93,,2.88,6.68,3.01,1.97,,3.01,1.83,8.12,3.27,3.01,4.06,4.06,,5.11,2.88,5.37,3.67,7.21,19.26,6.42,1.83,9.17,2.62,3.01,3.8,,5.89,33.27,5.11,5.5,,2.49,10.35,6.16,3.93,2.23,2.88,3.67,2.23,15.561111,12.472222,19.255556,13.081,,14.833333,95.466077
US_NC_37107,2020-05-21,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,6,0,170,7,,,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,-22,-2,,-28,12,3.32,4.39,9.31,3.32,9.71,5.72,6.38,2.0,2.13,4.52,3.19,3.19,3.06,9.04,4.25,2.66,4.65,2.39,3.19,9.31,1.86,4.12,5.19,3.46,,4.52,2.66,5.72,2.53,5.05,21.14,6.25,2.39,6.78,2.53,2.93,4.12,2.66,5.98,34.84,4.65,5.98,,2.53,5.72,5.58,3.59,2.13,1.86,4.39,3.06,19.472222,15.938889,22.666667,20.066,,18.561111,94.535041
US_NC_37107,2020-05-22,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,5,0,175,7,,,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,-13,4,,-29,9,2.44,4.17,7.61,,9.91,5.17,5.32,,3.16,3.88,2.87,2.44,3.16,6.18,3.73,3.88,5.17,3.3,,10.92,2.44,,4.02,5.17,2.44,3.16,4.17,3.59,3.45,6.9,20.83,5.46,2.44,9.77,2.01,2.87,3.3,,6.46,32.61,4.17,7.76,2.44,,6.03,5.03,4.45,2.73,2.3,2.59,3.3,23.222222,19.0,27.811111,22.134286,,19.55,80.072527
US_NC_37107,2020-05-23,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,7,0,182,7,,,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,-9,12,,-14,,,5.46,5.13,3.31,9.76,5.63,4.3,,3.64,2.98,,,2.65,7.45,2.81,,3.64,3.14,2.65,3.31,4.3,,4.14,2.48,2.65,3.81,2.65,3.14,3.81,4.63,18.04,6.79,2.32,9.27,,2.65,2.48,2.48,2.48,29.95,3.14,6.45,3.81,,6.79,,5.29,2.32,2.98,,2.98,22.709877,17.524691,29.777778,1.524,,18.648148,77.943555
US_NC_37107,2020-05-24,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,5,0,187,7,,,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,-9,11,,-23,,4.53,5.17,7.76,3.4,11.64,5.98,8.25,,,3.72,4.53,,3.88,5.82,4.04,2.59,3.07,2.59,2.59,5.66,3.72,2.91,3.88,2.26,,4.04,6.14,5.34,3.4,3.72,22.15,4.37,,10.51,2.43,2.59,4.04,2.75,4.69,32.99,3.72,10.51,2.75,,7.92,4.04,4.85,2.91,3.4,4.2,3.4,24.416667,18.638889,29.672222,0.0,,19.577778,74.725217
US_NC_37107,2020-05-25,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,6,0,193,7,,,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,-13,-1,,-62,15,2.75,3.05,7.02,,12.51,4.58,5.19,,3.81,4.12,3.36,3.36,3.36,7.63,3.2,4.27,2.75,3.36,,7.78,3.81,3.05,2.29,4.73,4.42,4.88,5.34,4.27,2.9,6.87,20.6,5.19,2.14,12.51,,2.44,3.66,2.44,4.12,35.85,5.49,11.29,,3.05,6.25,3.97,2.59,3.51,2.75,3.97,3.36,19.75,15.744444,26.666667,0.0,,16.288889,80.484838
US_NC_37107,2020-05-26,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,0,0,193,7,,,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,0,8,,-21,7,3.48,4.02,6.3,2.95,10.59,7.64,5.63,,2.01,3.48,3.62,2.01,3.22,8.98,2.81,2.68,3.48,5.09,3.48,7.24,3.35,2.81,3.22,3.22,2.01,3.62,4.15,3.08,4.02,8.84,23.58,6.3,1.88,10.59,2.28,2.95,3.62,3.35,7.1,38.19,4.29,7.5,,,4.96,4.82,4.56,4.42,2.68,2.55,2.81,19.9,16.438889,25.055556,0.0,,17.166667,84.323595
US_NC_37107,2020-05-27,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,1,0,194,7,,,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,-14,4,,-21,9,4.64,6.41,8.32,2.59,11.33,6.14,7.78,2.59,3.55,4.09,3.27,2.05,2.87,5.46,3.0,2.73,3.27,3.0,3.82,9.28,3.82,2.59,5.05,3.82,2.87,3.0,3.96,4.5,3.0,10.23,21.56,6.14,2.73,10.64,2.32,2.87,5.19,3.41,4.91,36.3,4.64,7.78,,2.59,3.82,2.46,3.96,2.87,2.32,4.09,2.73,22.466667,17.666667,27.85,1.778,,20.155556,86.865428
US_NC_37107,2020-05-28,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,3,0,197,7,,,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,-12,0,,-22,9,2.18,3.81,6.4,2.59,8.85,7.22,4.08,2.31,2.31,3.81,3.68,,2.45,8.44,4.76,3.4,3.13,5.17,2.31,8.44,2.86,3.0,5.17,5.17,3.68,6.4,5.17,3.81,2.86,7.22,23.28,2.59,3.0,8.71,2.31,3.81,5.58,2.72,4.36,33.77,2.86,5.72,2.18,3.13,4.08,5.17,4.49,3.27,2.45,2.86,,24.288889,21.166667,27.466667,9.398,,22.872222,92.009312
US_NC_37107,2020-05-29,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,12,0,209,7,,,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,-16,-4,,-23,11,2.51,4.46,8.92,2.23,8.08,7.66,4.32,2.65,3.21,4.6,3.34,3.07,2.79,4.74,2.37,3.62,2.51,4.04,2.51,12.12,3.21,2.51,3.21,3.62,4.32,5.71,5.71,3.76,4.74,8.36,20.76,4.18,3.9,10.45,,3.9,3.21,2.09,3.62,28.15,3.9,9.34,2.09,2.37,4.74,6.69,3.48,,2.93,3.34,3.62,23.744444,21.788889,27.677778,9.688286,,22.627778,93.531065
US_NC_37107,2020-05-30,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,6,0,215,7,,,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,-8,13,,-3,,2.49,3.89,7.93,3.11,10.58,3.89,3.42,,,4.2,2.96,,,5.13,4.67,3.11,3.27,3.11,4.82,9.33,2.18,2.64,3.11,4.2,3.73,4.51,5.91,5.29,3.42,5.6,16.95,5.44,3.89,9.64,2.8,2.8,5.44,,4.82,37.79,5.91,8.24,2.64,,2.96,5.91,2.96,2.18,,3.89,2.49,23.977778,21.077778,29.661111,14.816667,,21.377778,85.435516
US_NC_37107,2020-05-31,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,1,0,216,7,,,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,-6,13,,-14,,3.39,4.31,8.32,3.54,7.4,5.7,2.77,2.16,2.77,5.39,3.54,,2.77,5.24,3.7,4.31,2.46,3.24,2.77,5.24,2.16,,5.39,3.54,3.85,4.31,5.39,3.24,2.93,3.85,16.79,5.08,,10.02,,,4.78,,5.39,31.74,5.7,5.39,3.39,,5.7,3.24,3.24,3.54,2.46,2.16,,22.688889,19.905556,27.933333,4.22275,,16.405556,67.776999
US_NC_37107,2020-06-01,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,1,0,217,7,,,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,0,10,,-20,4,3.51,4.21,7.02,2.81,8.7,8.28,3.51,,2.39,6.46,2.11,2.95,3.23,9.27,2.53,2.11,3.51,3.79,2.53,5.33,,,2.67,3.65,3.23,,2.25,4.21,,6.04,20.78,4.63,2.67,5.62,2.25,3.09,5.19,3.09,4.63,29.9,4.21,7.3,,3.23,3.09,3.37,4.07,4.21,2.53,2.25,2.39,18.888889,13.183333,25.222222,0.0,,11.544444,62.493985
US_NC_37107,2020-06-02,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,0,0,217,7,,,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,-1,11,,-21,5,4.37,3.95,7.89,3.95,12.69,5.78,5.92,,1.97,6.34,2.68,2.54,3.95,5.5,4.37,,2.54,3.24,2.68,8.88,3.67,2.68,2.4,3.67,2.11,3.81,4.23,4.23,3.38,7.61,20.16,4.37,3.38,11.28,,,3.95,2.4,5.36,35.1,4.09,8.03,,2.11,5.78,3.95,4.93,4.93,2.68,4.09,,20.966667,13.605556,28.355556,0.0,,14.405556,66.238527
US_NC_37107,2020-06-03,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,2,0,219,7,,,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,2,14,,-21,5,2.55,3.26,5.38,2.69,10.2,6.8,5.24,,2.97,4.25,2.27,2.69,3.96,4.96,3.26,,2.27,1.98,,9.21,3.4,2.55,5.24,,2.41,3.54,4.25,6.51,3.4,7.79,19.54,6.23,2.12,9.35,3.12,,5.66,,5.66,35.12,4.67,7.79,2.27,2.41,4.82,4.96,4.53,3.82,1.98,3.4,1.98,25.35,17.922222,32.416667,0.3556,,17.916667,63.525589
US_NC_37107,2020-06-04,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,1,0,220,7,,,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,-2,9,,-22,5,3.41,4.41,7.96,,10.23,6.54,5.12,,,3.55,4.69,3.55,4.26,4.69,2.98,,3.13,4.55,2.98,10.23,3.13,2.27,5.97,3.55,3.69,4.12,4.69,3.13,3.84,5.83,19.47,5.54,3.27,7.96,,4.55,2.7,2.84,3.84,39.65,5.54,8.95,2.42,2.7,7.82,5.68,2.84,3.69,,3.84,3.41,26.211111,21.011111,32.283333,0.0,,19.972222,68.609626
US_NC_37107,2020-06-05,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,7,0,227,7,,,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,-14,1,,-24,8,2.17,3.48,5.95,3.92,8.12,5.95,5.8,,,3.77,2.32,,2.9,5.22,2.75,2.75,3.19,3.33,,8.99,2.46,2.17,6.24,3.48,2.17,4.5,5.22,3.77,4.21,10.59,20.01,4.64,,8.41,,2.32,4.5,,6.38,35.38,2.61,6.67,,2.17,6.53,4.21,3.92,3.48,,3.04,,25.3,21.694444,30.183333,0.5715,,20.927778,76.872938
US_NC_37107,2020-06-06,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,6,0,233,7,,,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,-12,9,,-3,,2.46,4.26,9.83,3.6,12.12,8.85,5.41,,,4.42,4.26,2.95,4.75,5.73,4.75,3.28,3.93,3.28,2.79,7.21,3.11,,3.44,4.26,5.24,4.26,6.55,2.95,3.11,5.57,19.98,4.59,,11.96,3.93,4.42,3.93,2.62,3.6,33.41,2.29,10.48,,,7.7,3.77,4.59,3.93,,,2.79,25.977778,22.288889,31.188889,2.370667,,22.283333,80.190988
US_NC_37107,2020-06-07,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,2,0,235,7,,,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,-7,16,,-13,,4.17,5.77,7.85,5.29,10.58,7.37,6.09,,3.69,4.65,4.17,2.24,2.88,5.93,4.65,2.72,4.33,4.17,3.21,8.01,4.49,2.88,5.93,5.29,3.53,4.49,4.33,3.69,4.17,5.77,21.48,7.05,,10.1,3.04,4.17,3.69,2.4,4.33,31.57,5.45,8.81,,2.56,8.81,4.33,3.53,3.21,3.04,3.69,,26.377778,22.561111,31.833333,1.016,,21.061111,72.81046
US_NC_37107,2020-06-08,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,6,0,241,7,,,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,-6,7,,-20,5,2.52,6.02,7.69,3.08,12.87,8.25,5.74,,,5.46,5.6,3.36,4.9,7.13,3.22,3.92,4.06,3.78,2.66,6.43,4.34,4.34,3.92,4.2,3.22,4.2,4.9,3.78,3.78,8.11,21.54,5.32,3.5,11.47,3.36,2.8,4.76,5.04,5.88,38.75,4.2,8.39,,5.6,7.42,4.48,5.6,2.94,4.06,3.08,2.66,24.205556,17.544444,30.955556,0.3048,,18.138889,69.105577
US_NC_37107,2020-06-09,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,13,1,254,8,,,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,-8,6,,-20,6,3.22,4.06,9.1,,11.34,5.32,4.06,,2.38,3.36,4.2,,2.94,6.86,3.36,3.22,3.78,3.5,1.96,7.84,4.76,,4.06,3.64,2.8,3.78,8.82,3.22,3.08,7.98,20.86,4.2,3.36,10.92,,3.92,2.94,,6.16,31.36,4.2,6.16,2.8,3.08,6.58,5.6,3.92,5.6,,3.5,,25.333333,19.138889,30.994444,1.0668,,20.588889,75.166586
US_NC_37107,2020-06-10,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,7,0,261,8,,,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,-11,6,,-22,7,2.08,4.15,7.75,,8.99,5.39,5.12,2.63,2.9,5.39,4.15,2.21,,5.67,3.32,,3.04,4.01,3.04,9.68,2.35,2.35,4.01,3.6,3.32,4.7,6.64,4.15,,6.92,19.36,7.33,2.77,10.65,2.08,4.57,4.43,2.35,4.57,36.52,3.46,7.61,,,6.5,5.39,4.29,2.77,2.35,3.32,,25.472222,21.433333,30.622222,2.25425,,21.844444,80.492605
US_NC_37107,2020-06-11,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,5,0,266,8,,,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,-7,5,,-22,7,,4.74,6.41,2.23,11.29,6.41,3.48,,3.2,2.51,5.57,,3.48,6.55,3.2,3.06,3.62,4.04,3.62,8.92,4.74,1.95,4.32,3.48,3.2,3.76,4.18,3.48,4.18,6.69,22.57,3.9,,11.84,,3.48,5.02,2.23,5.16,35.81,4.6,8.78,,1.95,6.83,4.04,4.46,3.9,3.62,3.06,2.37,24.877778,22.538889,29.016667,7.196667,,21.616667,82.294333
US_NC_37107,2020-06-12,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,11,0,277,8,,,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,-17,-2,,-25,10,2.38,4.34,8.41,2.24,9.11,6.59,5.33,,2.24,6.59,3.64,,3.22,7.15,3.08,,2.94,3.78,,7.29,3.92,3.64,4.34,3.92,3.5,4.34,4.48,2.94,4.06,5.18,21.86,5.75,2.38,8.41,2.1,2.52,,2.24,5.33,35.17,3.5,7.57,2.52,,5.46,5.33,2.66,3.64,4.34,2.8,2.66,23.1,21.016667,26.422222,17.9324,,21.122222,88.790223
