location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42027,2021-08-20,ChIJGag74PqazokRAZZDKnhbMOk,Q494248,geoId/42027,US,United States of America,PA,Pennsylvania,42027,Centre County,US,USA,2,25,0,17376,230,399,82350,162316,85420,76896,13144,22702,40824,18453,17079,18713,16382,9147,5872,416637,40.91,-77.82,2880,81.782609,1,29,,-4,-39,5,2.21,3.49,7.52,5.52,12.36,0.82,2.21,0.93,7.66,,4.06,1.14,1.35,4.24,1.21,4.42,0.93,3.35,1.43,,0.75,2.88,,,1.03,,,1.43,,1.89,2.24,0.78,,0.78,,1.5,0.75,0.68,0.64,7.3,,0.89,2.6,3.42,2.71,0.53,0.68,1.67,4.38,2.07,6.77,4.35,1.78,0.61,1.28,,0.61,1.75,1.39,,0.5,3.53,3.24,0.71,,1.71,,,0.64,3.56,0.96,0.78,1.07,4.31,0.5,1.71,3.99,1.53,2.64,0.96,0.82,,0.68,1.07,,1.21,1.25,1.1,,0.61,4.59,,0.78,0.89,0.96,,0.68,1.46,0.75,1.03,21.09,6.38,1.6,,2.6,1.64,7.73,0.68,1.46,1.32,1.6,1.14,0.93,,2.21,3.17,0.57,,0.57,3.46,0.61,0.61,0.75,0.53,2.42,1.35,2.07,1.5,,3.7,,1.0,1.1,,0.93,32.2,0.71,1.67,1.78,,1.03,0.57,0.89,3.21,,0.64,0.68,0.61,,1.35,0.64,,,0.57,2.42,0.89,0.64,0.57,0.82,1.64,4.24,6.98,0.71,1.89,1.21,1.78,0.96,1.82,,2.21,,5.24,,1.25,0.78,1.39,0.57,0.68,0.75,0.68,1.1,3.35,0.61,1.25,3.13,0.75,,1.82,0.89,0.5,1.46,2.99,1.21,0.57,2.81,1.82,,23.455556,19.983333,29.05,0.34925,,19.65,79.38245
US_PA_42027,2021-08-21,ChIJGag74PqazokRAZZDKnhbMOk,Q494248,geoId/42027,US,United States of America,PA,Pennsylvania,42027,Centre County,US,USA,2,23,0,17399,230,106,82456,162316,85420,76896,13144,22702,40824,18453,17079,18713,16382,9147,5872,416637,40.91,-77.82,2880,81.782609,4,35,,17,-13,-3,1.72,4.03,7.52,6.42,12.91,0.81,1.94,,8.98,0.55,3.92,1.32,1.03,3.34,0.73,4.55,0.77,3.59,2.16,0.51,0.84,2.71,,,0.7,,,1.5,0.59,2.35,2.49,0.84,,0.73,,1.14,,,0.55,6.6,0.7,0.88,2.82,3.85,3.19,1.17,0.7,1.69,4.95,2.2,5.61,4.22,1.91,,0.81,,0.7,1.61,1.87,,0.81,4.69,2.82,0.55,,1.94,,1.06,,2.86,1.32,0.77,0.77,3.81,0.51,2.02,3.85,1.47,2.42,1.58,0.73,0.7,0.92,1.14,0.51,1.1,0.59,1.03,0.55,0.55,4.03,,0.81,0.66,,,1.25,1.36,0.66,1.76,18.78,4.88,0.77,0.73,2.82,1.76,9.1,0.55,0.88,1.28,1.94,0.99,1.14,0.84,2.31,3.26,0.59,,0.51,3.81,1.03,0.66,0.59,0.62,1.39,1.72,2.42,1.17,0.62,4.44,0.62,,0.99,,0.51,32.64,,1.94,1.36,,0.66,0.55,0.84,3.15,,0.84,1.14,0.73,0.66,1.58,0.66,,,,1.87,1.25,0.95,,,2.05,3.63,8.03,,1.58,0.73,2.42,1.06,1.25,,2.2,,5.72,0.51,0.99,0.73,0.95,0.62,0.59,0.51,0.73,0.51,2.02,0.59,1.65,3.34,,,2.27,0.66,,1.28,3.45,1.58,,3.45,2.2,,23.127778,18.4,29.45,0.0254,,18.905556,77.304246
US_PA_42027,2021-08-22,ChIJGag74PqazokRAZZDKnhbMOk,Q494248,geoId/42027,US,United States of America,PA,Pennsylvania,42027,Centre County,US,USA,2,20,0,17419,230,112,82568,162316,85420,76896,13144,22702,40824,18453,17079,18713,16382,9147,5872,416637,40.91,-77.82,2880,81.782609,12,36,,20,-14,-2,1.86,4.69,8.76,5.45,11.26,0.67,1.4,,8.82,0.82,3.62,1.06,1.19,3.65,1.58,4.23,1.34,3.87,2.1,0.67,0.91,2.4,0.61,,0.91,,,1.98,,2.13,2.07,1.13,,0.61,0.76,1.19,0.61,0.43,,7.15,0.73,0.7,3.19,3.62,2.89,1.34,0.7,1.61,4.2,1.67,5.26,4.72,1.64,0.76,1.34,0.49,0.7,1.55,2.04,0.79,0.79,4.47,3.29,0.43,0.67,1.98,0.46,0.67,0.46,3.29,0.88,0.58,0.49,4.84,0.43,1.55,3.62,1.52,2.62,1.89,0.94,0.7,0.91,0.73,0.49,0.7,0.82,0.91,,0.46,3.62,,0.85,0.55,0.85,,1.0,1.25,0.91,1.7,19.14,4.84,1.16,1.0,2.68,1.19,8.28,0.7,0.73,1.28,1.76,0.73,0.64,0.58,2.59,2.92,0.76,,0.76,3.26,0.67,,0.85,0.52,1.74,1.7,1.7,1.49,,4.32,,0.73,1.13,0.46,0.58,30.64,,2.31,1.7,,0.46,0.58,0.7,2.65,0.67,,1.0,0.88,,1.86,0.76,0.58,,0.49,2.31,0.88,0.73,0.85,0.61,1.7,3.47,7.21,1.13,1.31,0.7,1.76,1.03,2.04,0.46,2.31,0.49,5.63,,0.94,,0.64,0.58,0.64,0.55,0.49,1.0,2.43,0.55,0.94,3.13,,0.91,1.92,0.64,,0.85,3.19,1.4,0.55,3.01,1.86,,22.511111,18.266667,28.427778,2.173111,,19.861111,85.185609
US_PA_42027,2021-08-23,ChIJGag74PqazokRAZZDKnhbMOk,Q494248,geoId/42027,US,United States of America,PA,Pennsylvania,42027,Centre County,US,USA,2,21,0,17440,230,61,82629,162316,85420,76896,13144,22702,40824,18453,17079,18713,16382,9147,5872,416637,40.91,-77.82,2880,81.782609,15,34,,-6,-42,5,1.81,4.45,7.3,4.5,11.11,0.65,2.16,,9.6,0.38,3.88,1.32,1.64,4.18,1.43,4.39,1.19,3.05,2.53,0.59,0.51,2.75,0.59,,0.89,,0.4,1.56,0.51,2.26,2.26,0.76,,0.7,0.78,1.73,0.78,0.7,0.38,7.44,0.67,0.73,3.02,3.48,2.53,1.02,0.54,1.51,4.12,2.48,6.74,4.99,1.78,,0.76,0.48,0.92,1.75,2.13,0.76,0.76,4.04,2.99,,,1.91,,0.48,0.59,3.02,1.16,1.05,0.81,3.91,,1.35,3.88,1.51,2.56,1.24,0.48,,1.02,1.13,,1.54,0.92,1.43,0.4,0.57,5.07,,0.84,0.7,0.65,0.7,0.97,1.62,0.97,1.35,20.19,4.85,1.27,0.76,3.18,1.67,8.44,,0.97,1.48,1.75,0.86,1.08,0.4,2.88,2.96,0.51,,0.65,3.45,0.7,0.59,0.76,0.62,1.51,1.19,1.86,1.67,,4.26,,0.73,1.16,0.43,0.48,32.75,0.4,2.45,1.43,0.46,0.48,0.46,0.54,4.1,0.65,0.81,1.29,0.54,0.51,1.05,0.57,0.4,0.4,,2.05,0.92,0.67,0.62,0.54,1.38,4.04,8.11,0.59,1.81,0.67,2.48,0.81,2.24,,2.16,0.38,5.98,0.51,1.1,0.81,0.81,1.29,0.59,0.62,0.4,1.19,3.29,0.51,0.81,3.48,0.4,,1.78,0.97,0.43,1.13,2.51,1.51,0.4,3.29,1.59,,24.733333,19.416667,30.933333,3.9878,,20.205556,76.05304
US_PA_42027,2021-08-24,ChIJGag74PqazokRAZZDKnhbMOk,Q494248,geoId/42027,US,United States of America,PA,Pennsylvania,42027,Centre County,US,USA,2,15,0,17455,230,36,82665,162316,85420,76896,13144,22702,40824,18453,17079,18713,16382,9147,5872,416637,40.91,-77.82,2880,81.782609,7,37,,-12,-40,5,2.36,3.81,7.49,4.58,11.55,0.66,1.95,0.6,10.37,,3.59,1.37,1.43,4.66,1.37,5.02,1.21,2.77,2.11,0.69,1.21,6.25,0.58,,0.77,,0.41,1.76,0.6,2.22,2.19,1.12,0.49,0.71,0.58,1.54,0.74,0.47,0.6,6.91,1.07,0.85,3.62,4.25,2.85,0.71,0.85,2.11,4.69,2.19,6.53,5.16,1.48,0.71,1.04,,0.63,1.67,2.25,0.63,0.66,5.18,3.54,,0.58,2.52,,0.88,,3.02,1.45,1.1,0.82,4.39,,1.37,4.31,1.4,2.17,1.37,0.66,,0.96,1.23,0.38,1.37,1.04,1.54,0.6,0.69,5.68,0.38,1.1,,1.07,0.69,1.12,1.95,0.74,1.21,24.14,6.2,1.29,0.93,3.68,1.26,7.6,,1.21,1.26,1.86,1.07,1.1,,2.85,3.98,0.55,0.66,0.58,3.59,0.82,0.44,0.85,0.6,1.89,1.32,1.86,1.54,,5.21,0.66,0.69,0.77,,0.55,33.25,0.44,1.7,1.4,,0.88,0.69,,4.42,0.49,0.91,1.56,1.01,0.44,1.56,0.69,0.41,,0.49,2.11,0.96,0.88,0.49,0.77,1.37,3.81,7.74,1.07,1.67,0.82,2.41,0.55,2.22,,2.39,,6.04,0.44,1.23,1.1,0.99,0.77,0.77,0.63,0.58,0.77,3.04,0.44,1.04,3.87,0.55,0.47,1.98,0.44,0.41,1.01,2.36,1.23,0.44,3.68,2.03,0.49,24.627778,18.955556,31.022222,0.5588,,19.172222,71.849336
US_PA_42027,2021-08-25,ChIJGag74PqazokRAZZDKnhbMOk,Q494248,geoId/42027,US,United States of America,PA,Pennsylvania,42027,Centre County,US,USA,2,33,0,17488,230,117,82782,162316,85420,76896,13144,22702,40824,18453,17079,18713,16382,9147,5872,416637,40.91,-77.82,2880,81.782609,2,27,,-5,-39,6,2.21,4.19,7.23,4.67,11.37,0.67,2.32,0.99,8.8,,4.4,1.52,1.55,4.19,1.15,5.28,0.88,3.47,2.61,,,3.87,,0.4,0.91,,0.43,1.92,0.61,2.51,2.0,0.72,,0.91,,1.6,0.67,0.61,0.48,7.84,1.2,0.43,3.65,3.76,2.67,0.93,1.47,1.49,4.59,2.13,8.16,4.86,1.79,0.43,1.15,0.85,0.61,1.52,2.16,1.57,0.59,4.54,4.48,,,2.29,0.37,0.8,0.53,3.73,1.09,1.17,0.69,4.7,0.75,1.57,4.0,1.87,2.35,1.2,0.88,,0.8,0.51,0.48,1.41,0.96,1.57,0.61,0.59,4.21,0.75,1.04,0.51,0.61,0.59,0.56,1.73,0.69,1.39,23.37,5.95,1.31,0.69,2.69,2.03,7.98,,1.07,1.36,2.05,0.99,1.01,0.61,3.04,3.76,0.67,0.64,0.85,3.81,0.75,1.09,0.72,0.53,1.84,1.52,2.83,1.2,0.61,5.98,0.8,0.67,1.25,0.48,0.72,34.17,0.4,1.73,1.97,0.48,0.69,0.64,0.99,4.11,0.48,0.88,0.99,0.67,0.45,1.49,0.51,0.37,,0.43,2.21,1.01,0.67,,0.45,1.41,4.32,7.5,0.85,1.36,1.15,2.43,1.04,2.48,,2.59,0.4,6.14,,0.88,1.04,0.69,1.01,0.83,0.72,0.72,0.88,4.03,0.48,1.44,3.31,0.53,,2.35,0.51,0.53,0.96,2.99,1.73,0.51,3.58,1.79,0.51,24.555556,18.072222,31.755556,0.0,,19.394444,73.209644
US_PA_42027,2021-08-26,ChIJGag74PqazokRAZZDKnhbMOk,Q494248,geoId/42027,US,United States of America,PA,Pennsylvania,42027,Centre County,US,USA,2,28,0,17516,230,115,82897,162316,85420,76896,13144,22702,40824,18453,17079,18713,16382,9147,5872,416637,40.91,-77.82,2880,81.782609,2,26,,-7,-39,4,1.5,4.03,6.58,4.13,11.76,0.58,2.24,0.55,8.32,,4.13,1.71,1.79,4.24,2.58,4.84,1.08,2.92,2.13,0.58,0.97,3.29,0.53,,0.4,0.42,0.53,2.05,0.37,2.47,2.24,1.18,,0.66,0.5,1.05,0.63,0.47,0.58,8.42,0.47,0.92,3.47,4.16,2.53,1.03,0.9,1.87,4.13,1.4,7.68,5.45,1.26,0.74,0.84,0.68,0.9,1.63,1.87,0.79,0.9,3.74,3.97,0.47,0.45,2.34,0.58,0.55,0.45,3.37,1.34,0.76,0.74,4.13,0.63,1.95,3.53,1.53,2.5,1.24,0.47,,0.53,1.47,,1.05,1.1,1.53,0.79,0.66,4.26,0.66,1.24,0.55,1.0,0.71,0.66,2.05,0.82,1.66,24.4,5.53,1.37,0.71,2.74,1.76,7.39,0.55,1.08,2.32,1.97,1.1,1.16,0.55,2.55,3.9,0.71,0.47,0.6,3.42,0.63,0.87,1.18,0.42,1.4,1.76,2.03,1.37,0.47,4.95,0.42,1.03,1.21,0.6,0.74,31.45,0.53,1.68,1.29,,0.63,0.82,0.66,3.47,1.0,0.82,0.84,0.74,,1.5,0.68,,0.37,0.71,1.95,0.66,0.79,0.66,0.42,1.47,3.53,6.84,1.16,1.74,0.74,2.34,0.53,2.45,,2.58,0.84,6.29,0.58,0.9,0.71,0.95,1.18,0.71,,0.74,1.16,3.58,0.66,1.03,3.58,0.6,0.37,2.42,0.74,0.4,1.1,2.95,1.68,,3.42,1.55,,25.244444,18.705556,31.844444,1.3208,,20.311111,74.307313
US_PA_42027,2021-08-27,ChIJGag74PqazokRAZZDKnhbMOk,Q494248,geoId/42027,US,United States of America,PA,Pennsylvania,42027,Centre County,US,USA,2,40,0,17556,230,122,83019,162316,85420,76896,13144,22702,40824,18453,17079,18713,16382,9147,5872,416637,40.91,-77.82,2880,81.782609,-10,23,,-3,-38,4,2.23,3.98,6.21,6.24,10.84,0.95,2.21,0.87,8.47,,4.14,1.63,1.36,3.9,1.55,4.03,0.98,3.9,2.78,,0.73,2.45,0.41,,0.65,,0.44,2.21,0.57,2.15,1.85,1.36,0.46,0.57,0.65,1.28,0.84,0.38,0.73,8.22,0.63,0.65,2.75,3.24,2.56,0.63,0.57,2.29,4.44,2.15,6.13,4.88,1.82,0.6,1.12,0.73,0.68,1.25,2.12,0.95,1.03,4.79,4.06,,,1.91,,0.55,,3.0,1.09,1.01,0.65,4.49,0.57,0.93,4.38,1.61,2.53,1.01,0.98,0.41,0.95,0.9,0.68,1.28,0.93,1.14,0.46,0.41,4.22,0.49,0.98,0.52,0.82,0.55,1.01,1.88,0.98,1.72,22.25,4.47,1.09,1.28,2.94,1.63,6.7,0.76,0.9,2.12,1.36,1.09,1.01,0.41,1.91,3.51,0.68,0.63,0.38,3.38,0.84,0.76,1.17,,1.91,1.47,2.29,0.87,0.44,4.96,0.41,0.87,1.03,0.49,0.79,29.12,0.55,1.47,1.47,,,0.46,0.71,3.1,,0.71,0.73,0.84,0.38,1.23,0.46,,,,2.31,0.68,0.63,0.63,0.71,1.72,3.32,7.33,,1.82,0.65,2.34,0.87,2.45,,1.82,0.44,5.91,,0.68,0.98,0.87,1.23,0.82,0.65,0.57,1.25,2.81,0.68,0.84,3.4,0.52,0.6,2.15,0.65,0.55,1.39,3.21,0.95,0.38,3.4,1.31,,24.211111,20.0,31.472222,5.17525,,20.716667,80.985814
US_PA_42027,2021-08-28,ChIJGag74PqazokRAZZDKnhbMOk,Q494248,geoId/42027,US,United States of America,PA,Pennsylvania,42027,Centre County,US,USA,2,38,0,17594,230,0,83019,162316,85420,76896,13144,22702,40824,18453,17079,18713,16382,9147,5872,416637,40.91,-77.82,2880,81.782609,-12,22,,4,-12,-1,1.99,3.71,7.11,7.56,12.49,0.61,1.89,,8.58,,3.78,1.22,1.73,4.0,1.79,3.75,0.86,2.88,2.37,,0.67,2.34,0.48,0.48,0.83,,0.8,2.21,,2.34,1.86,0.8,,0.77,,1.15,0.99,0.61,0.8,8.96,1.06,1.38,3.14,4.07,2.95,1.6,0.58,1.99,4.67,2.43,5.6,4.74,2.15,,1.25,,0.93,1.12,2.34,,0.86,4.16,3.68,0.58,0.54,2.21,0.58,0.8,,3.36,1.06,0.48,0.77,4.83,0.58,1.41,4.23,1.15,3.43,1.57,,0.51,0.64,1.09,0.64,1.12,0.74,0.77,,0.61,4.29,,0.93,0.67,0.51,0.67,0.77,1.67,0.77,1.79,21.45,5.09,1.41,0.64,3.36,1.06,8.2,0.51,0.54,1.12,2.11,0.99,1.19,0.7,3.01,3.68,,0.45,,3.52,0.96,0.64,0.77,,1.7,1.31,2.82,1.38,,5.22,,,1.22,0.58,0.58,31.32,,1.82,1.82,,0.51,0.99,,2.72,0.45,0.7,1.12,0.61,0.54,1.63,0.61,0.48,,,1.79,1.09,1.28,0.64,0.7,1.06,3.2,7.17,0.51,1.22,0.77,2.91,0.54,3.01,0.61,1.63,,6.4,0.54,1.02,0.77,0.9,0.96,1.09,0.74,0.45,1.19,2.69,0.48,0.77,3.04,0.74,0.7,2.08,0.9,,1.15,3.91,0.51,,3.11,1.57,,23.305556,20.094444,30.166667,4.2545,,20.95,86.779155
US_PA_42027,2021-08-29,ChIJGag74PqazokRAZZDKnhbMOk,Q494248,geoId/42027,US,United States of America,PA,Pennsylvania,42027,Centre County,US,USA,2,24,0,17618,230,212,83231,162316,85420,76896,13144,22702,40824,18453,17079,18713,16382,9147,5872,416637,40.91,-77.82,2880,81.782609,-11,28,,15,-15,1,2.6,4.32,8.22,5.15,11.57,0.69,1.27,0.44,9.8,0.47,3.43,1.66,1.39,4.62,1.41,4.43,1.0,4.07,1.72,0.67,1.0,3.02,0.55,0.47,0.83,,0.44,2.55,0.55,2.27,2.46,1.22,,0.69,,1.22,1.11,0.55,,8.78,0.75,0.97,2.6,4.68,3.21,1.36,0.78,1.97,5.09,1.99,5.95,4.96,1.36,0.78,1.14,0.75,0.78,1.41,2.52,0.5,1.0,3.79,4.49,,,1.88,0.39,0.55,,3.41,1.25,0.72,0.55,4.62,0.61,1.33,4.15,1.36,2.6,1.27,0.44,0.44,0.89,1.16,0.55,1.55,0.94,0.94,0.61,0.83,4.18,,1.36,0.47,0.83,0.61,0.78,1.63,0.8,1.75,22.04,5.15,1.33,0.86,3.74,1.19,8.36,,0.89,1.44,2.08,0.86,0.86,,2.88,3.57,0.69,0.55,,3.82,1.0,0.41,1.05,0.69,1.69,1.75,2.33,1.66,0.55,5.48,0.53,,1.0,0.58,0.8,33.48,0.47,2.27,2.24,0.41,0.64,0.67,0.55,2.94,0.78,1.02,0.91,0.64,0.39,1.0,0.69,0.58,,0.53,2.58,0.83,1.0,0.78,0.61,1.91,4.18,7.75,0.58,1.97,0.75,2.83,0.47,3.41,0.44,1.44,0.41,6.04,0.64,1.25,0.61,0.83,1.22,0.91,0.83,1.08,0.91,2.83,0.44,1.14,3.85,,0.75,2.05,0.69,,1.05,3.19,1.08,,4.1,1.97,,22.688889,19.877778,27.811111,2.19075,,20.144444,85.741099
US_PA_42027,2021-08-30,ChIJGag74PqazokRAZZDKnhbMOk,Q494248,geoId/42027,US,United States of America,PA,Pennsylvania,42027,Centre County,US,USA,2,20,0,17638,230,65,83296,162316,85420,76896,13144,22702,40824,18453,17079,18713,16382,9147,5872,416637,40.91,-77.82,2880,81.782609,-10,25,,-10,-37,7,2.98,4.74,8.49,4.37,11.59,0.4,1.96,0.52,9.63,0.35,3.77,1.36,1.66,5.19,2.11,5.19,1.24,3.55,2.21,0.55,,3.8,0.74,,0.87,,0.55,2.26,0.72,2.26,2.71,0.82,,0.69,0.74,1.54,0.77,0.77,0.79,11.79,0.97,0.84,2.88,6.1,2.63,1.31,0.57,2.46,5.21,2.01,8.02,5.46,1.34,0.52,0.89,0.72,0.82,1.89,2.41,,0.65,5.26,3.6,0.35,0.4,2.11,,0.65,,3.6,1.26,1.14,0.52,5.83,0.57,1.56,4.0,1.76,2.53,1.44,0.47,0.4,0.79,1.02,0.65,1.36,0.89,1.19,0.69,,4.84,0.4,1.02,0.5,0.94,0.72,1.22,1.29,0.84,1.74,27.17,4.57,1.41,0.52,3.27,1.89,8.11,0.37,1.29,1.61,1.64,1.04,0.52,0.55,2.71,3.8,0.62,,0.5,3.38,1.14,0.79,1.26,0.5,1.76,1.81,2.51,1.26,0.45,6.13,0.47,1.12,1.19,0.45,0.94,34.59,,2.26,1.94,0.45,,0.6,0.72,3.13,0.69,0.99,1.12,0.62,0.55,1.61,0.84,0.52,0.45,0.4,2.83,0.89,0.77,0.55,0.57,1.89,3.82,8.02,0.4,1.84,0.65,2.63,0.87,4.84,0.57,2.36,,6.92,0.55,1.54,0.6,0.69,0.87,1.09,0.92,0.65,1.04,3.72,0.5,1.22,3.87,0.6,0.67,2.38,0.65,0.45,1.02,2.85,1.44,0.69,4.22,1.76,0.37,23.061111,19.205556,28.55,7.112,,20.105556,83.678077
US_PA_42027,2021-08-31,ChIJGag74PqazokRAZZDKnhbMOk,Q494248,geoId/42027,US,United States of America,PA,Pennsylvania,42027,Centre County,US,USA,2,24,1,17662,231,45,83341,162316,85420,76896,13144,22702,40824,18453,17079,18713,16382,9147,5872,416637,40.91,-77.82,2880,81.782609,-16,34,,-14,-36,7,2.72,4.22,7.16,4.22,12.43,0.61,3.16,0.41,9.54,0.36,4.2,1.41,1.55,5.03,1.65,4.35,1.41,3.69,2.5,0.44,0.68,3.45,0.58,0.51,0.87,,0.73,1.58,0.36,1.92,2.38,1.19,0.44,0.95,0.56,1.31,0.73,0.46,0.49,13.55,0.8,1.04,2.77,6.94,3.06,0.95,0.51,2.33,5.54,1.89,7.79,5.2,1.63,0.51,1.21,0.87,0.51,1.8,2.02,0.44,0.75,5.54,5.1,0.51,0.44,2.14,,0.68,0.66,3.59,1.43,0.61,0.7,5.0,0.58,2.09,4.18,1.92,2.48,1.63,0.66,,0.92,1.07,0.46,1.26,0.9,0.66,0.51,,5.27,0.34,0.9,0.7,0.99,0.78,1.17,1.26,0.92,1.8,27.02,5.88,1.6,0.46,2.65,2.16,8.26,0.9,1.17,1.53,1.97,0.95,1.21,0.49,2.52,4.59,0.56,0.61,0.41,4.32,0.92,0.7,0.99,0.53,2.16,2.35,2.09,1.36,0.44,6.82,0.39,0.99,1.26,0.53,0.95,34.02,0.51,1.82,1.77,0.44,0.75,0.73,0.73,1.89,0.82,1.68,0.87,0.53,0.63,1.53,0.56,0.53,0.39,0.36,2.14,0.51,0.39,0.82,1.02,1.94,3.42,7.84,0.41,1.72,0.92,2.69,0.53,5.03,0.39,3.21,0.51,5.41,0.44,1.02,0.68,0.63,0.9,1.5,0.87,0.7,1.31,4.22,0.68,0.92,4.66,0.46,0.68,2.69,0.75,0.51,1.7,2.79,0.95,0.66,3.64,1.75,0.51,21.688889,17.861111,27.222222,1.68275,,18.533333,82.416135
