location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_FL_12061,2021-07-17,ChIJkfXeA2dk3ogR5H4ds095lLU,Q488528,geoId/12061,US,United States of America,FL,Florida,12061,Indian River County,US,USA,2,0,0,13352,306,466,80722,154241,74067,80174,13192,14961,14307,13654,15138,21094,25520,22196,14179,1210711,27.7,-80.58,1598,79.677778,-11,-13,-21,7,-19,2,2.89,5.83,8.14,5.37,12.47,2.42,1.21,9.64,6.0,1.21,2.08,2.77,1.91,6.87,1.5,4.56,2.71,1.04,2.83,,1.68,3.29,3.18,1.96,1.1,2.08,1.33,0.87,9.93,1.04,,4.21,6.18,3.29,1.62,3.46,3.75,2.71,10.28,5.77,2.66,1.39,0.87,1.21,1.27,2.42,4.39,,4.45,4.33,2.94,,4.16,0.92,1.96,1.27,5.37,2.19,4.79,2.77,3.18,1.33,1.21,1.5,1.44,0.92,1.68,0.98,,10.68,1.79,0.98,0.92,,1.21,2.37,1.1,2.19,25.52,7.85,1.96,,3.35,2.6,10.45,1.62,1.5,2.54,,,2.94,3.58,,4.68,0.98,1.27,1.04,3.06,1.85,2.14,1.68,6.12,1.27,1.68,1.27,44.87,1.62,2.77,,,1.33,2.83,1.79,1.33,1.04,,,1.79,,2.6,2.37,,,0.81,2.94,3.98,7.91,,1.62,1.16,2.54,0.98,2.83,,3.12,7.16,0.92,1.39,0.81,1.16,,,,0.87,,4.97,0.81,1.73,6.76,,2.42,1.44,1.73,2.77,1.27,3.87,1.85,27.368056,23.902778,30.986111,0.471714,23.126984,78.137956
US_FL_12061,2021-07-18,ChIJkfXeA2dk3ogR5H4ds095lLU,Q488528,geoId/12061,US,United States of America,FL,Florida,12061,Indian River County,US,USA,2,0,0,13352,306,110,80832,154241,74067,80174,13192,14961,14307,13654,15138,21094,25520,22196,14179,1210711,27.7,-80.58,1598,79.677778,-8,-7,-8,15,-20,3,2.27,5.97,9.09,5.8,14.26,1.59,,9.26,6.59,0.97,2.39,3.75,1.99,6.25,1.25,3.92,3.01,0.85,3.64,,2.1,3.75,3.24,1.14,1.19,1.31,1.14,0.8,11.31,0.91,1.31,5.0,6.59,3.12,1.71,2.84,5.34,2.96,9.21,5.4,2.9,1.25,,0.8,1.19,1.99,3.64,1.08,6.76,3.98,2.27,,4.09,1.19,1.02,1.53,5.46,1.82,5.51,1.82,3.35,2.5,1.25,1.19,0.8,1.25,2.27,1.19,1.53,8.75,1.42,,1.14,0.85,1.71,2.05,,1.71,23.69,8.41,1.36,1.14,3.35,1.19,11.88,1.71,2.1,2.33,,1.31,3.52,5.11,0.85,4.77,1.08,,,2.22,2.56,2.56,2.1,5.51,1.82,1.71,1.31,46.2,1.59,3.41,,1.42,1.48,2.56,1.14,1.36,1.19,,1.08,1.36,,3.18,1.25,0.8,1.48,0.91,2.78,5.28,7.96,0.91,1.53,1.36,2.33,1.36,2.5,,3.75,8.01,1.19,,0.97,1.31,1.08,,1.53,1.14,0.91,4.83,,1.82,5.85,,3.3,0.8,1.82,3.52,2.16,4.26,3.07,27.861111,24.006944,32.006944,3.048,23.214286,76.100131
US_FL_12061,2021-07-19,ChIJkfXeA2dk3ogR5H4ds095lLU,Q488528,geoId/12061,US,United States of America,FL,Florida,12061,Indian River County,US,USA,2,0,0,13352,306,70,80902,154241,74067,80174,13192,14961,14307,13654,15138,21094,25520,22196,14179,1210711,27.7,-80.58,1598,79.677778,-9,-10,-24,1,-25,4,2.86,5.97,9.79,5.05,13.77,2.75,1.48,9.69,8.06,1.78,2.6,4.28,1.94,8.06,1.48,5.25,2.81,1.48,4.59,,2.5,2.96,4.44,1.48,1.33,2.19,1.43,1.17,11.37,,1.22,4.44,6.17,3.67,1.12,3.37,5.51,3.67,11.22,5.2,2.45,1.12,1.27,1.33,1.33,2.55,4.08,,5.71,4.33,2.14,0.82,6.12,1.22,1.07,1.89,4.9,1.73,5.15,3.62,4.23,1.48,1.33,1.12,1.38,,2.91,1.27,0.92,10.61,1.02,1.02,0.82,0.92,1.94,1.78,1.07,2.04,27.75,8.52,1.84,,4.23,2.45,11.02,1.53,1.94,2.65,,1.27,3.88,5.0,,5.36,1.94,1.48,1.22,3.16,2.29,3.37,1.99,6.99,1.63,1.73,,49.88,2.86,2.91,0.77,0.92,1.68,2.75,0.92,1.94,1.27,0.71,0.87,1.84,0.92,2.35,1.43,1.02,0.97,1.02,2.55,6.38,10.05,1.22,2.45,1.43,2.91,0.71,2.29,,3.47,9.38,,1.33,1.02,2.09,1.94,1.17,1.12,,1.33,5.3,,2.81,6.43,0.92,3.01,,2.55,3.67,2.04,3.72,2.55,28.076389,23.965278,32.25,0.0,23.555556,76.636681
US_FL_12061,2021-07-20,ChIJkfXeA2dk3ogR5H4ds095lLU,Q488528,geoId/12061,US,United States of America,FL,Florida,12061,Indian River County,US,USA,2,0,0,13352,306,0,80902,154241,74067,80174,13192,14961,14307,13654,15138,21094,25520,22196,14179,1210711,27.7,-80.58,1598,79.677778,-7,-10,-25,1,-23,4,2.43,5.92,9.56,4.45,16.85,2.78,1.31,8.5,7.69,1.62,2.58,4.0,2.17,8.04,1.11,4.65,3.34,0.86,4.5,,2.78,2.53,2.88,1.01,1.42,1.62,1.16,0.86,11.13,0.81,0.91,5.36,5.92,3.44,1.21,3.79,4.45,3.24,11.89,5.92,3.04,1.21,1.42,1.72,1.87,3.09,3.9,,6.47,3.79,3.19,0.81,5.16,1.72,0.86,1.26,4.91,2.98,4.6,3.14,4.15,2.07,2.12,1.21,1.62,0.91,3.09,1.52,1.72,11.33,1.72,1.42,1.11,1.16,1.37,3.09,0.86,2.38,28.38,8.2,1.82,1.01,4.1,1.72,11.13,2.43,1.31,2.28,0.96,1.67,5.01,4.81,0.96,5.11,1.16,0.96,1.21,3.39,2.43,2.58,2.02,5.97,1.62,2.23,1.57,49.88,1.92,2.53,1.52,,1.67,2.12,1.42,1.11,1.26,1.26,,2.43,0.86,3.54,1.62,,0.81,1.01,2.83,5.72,9.92,0.76,1.72,1.72,2.63,0.76,2.98,,3.14,8.85,,1.11,1.31,1.37,1.06,0.71,1.77,0.81,1.72,7.08,,1.97,6.63,,3.29,,1.87,3.24,1.67,4.35,2.33,27.5,23.881944,32.222222,0.2032,23.650794,79.853116
US_FL_12061,2021-07-21,ChIJkfXeA2dk3ogR5H4ds095lLU,Q488528,geoId/12061,US,United States of America,FL,Florida,12061,Indian River County,US,USA,2,0,0,13352,306,146,81048,154241,74067,80174,13192,14961,14307,13654,15138,21094,25520,22196,14179,1210711,27.7,-80.58,1598,79.677778,-12,-7,-34,-4,-26,5,3.52,5.35,9.32,5.66,14.77,2.7,1.83,10.19,7.34,1.12,2.24,4.53,2.96,7.29,1.78,5.3,2.75,1.53,4.38,,1.94,2.24,3.36,1.38,0.71,1.78,1.58,1.53,10.65,0.81,1.17,5.66,6.57,3.06,1.02,4.69,5.14,1.73,12.02,5.66,2.19,1.48,0.87,1.02,1.78,3.72,3.11,0.81,5.35,4.99,2.55,0.87,5.66,1.48,0.87,1.89,5.81,2.39,5.3,3.87,4.13,2.19,1.68,1.27,1.32,1.48,2.8,1.78,0.87,11.46,1.27,0.71,0.97,1.78,2.24,3.21,1.27,2.24,28.88,8.4,1.43,1.12,4.64,3.11,9.58,2.65,2.39,1.38,0.81,2.24,3.52,4.23,0.97,4.79,,1.12,1.02,4.13,2.29,3.62,2.24,6.16,1.07,1.02,1.12,47.38,1.83,1.94,1.07,,1.27,2.6,0.92,1.63,2.14,0.81,0.92,1.48,,2.34,1.38,1.02,0.71,1.17,2.39,5.86,8.56,,2.55,1.32,3.21,1.17,2.24,,4.18,7.49,1.07,1.53,1.12,1.83,1.27,0.97,0.92,0.92,1.38,6.27,,2.7,6.11,0.81,2.65,0.87,1.73,3.06,2.19,3.67,2.7,28.020833,24.125,33.805556,3.556,23.753968,77.556259
US_FL_12061,2021-07-22,ChIJkfXeA2dk3ogR5H4ds095lLU,Q488528,geoId/12061,US,United States of America,FL,Florida,12061,Indian River County,US,USA,2,0,0,13352,306,206,81254,154241,74067,80174,13192,14961,14307,13654,15138,21094,25520,22196,14179,1210711,27.7,-80.58,1598,79.677778,-7,-9,-19,11,-24,4,2.16,5.83,9.35,4.63,16.24,4.68,1.36,8.25,7.34,0.85,2.97,3.27,2.72,6.94,1.26,4.48,2.97,1.06,5.03,0.96,2.36,2.67,4.22,1.46,0.81,1.41,1.11,1.11,11.57,,0.96,5.28,5.83,4.07,1.41,3.72,4.78,2.62,13.13,5.58,2.56,1.26,1.61,1.36,1.66,2.67,3.62,0.75,5.93,4.43,2.16,0.7,5.78,1.71,1.16,0.81,6.24,2.67,4.53,3.12,3.97,1.31,1.41,1.16,1.26,,3.07,1.76,1.46,11.27,1.96,1.16,1.06,,1.81,2.77,,2.01,30.23,8.6,1.61,,3.22,2.67,9.2,2.01,1.66,1.96,1.01,1.46,4.22,5.03,,5.13,1.06,1.06,1.26,2.77,2.97,1.86,1.91,5.93,1.76,1.71,,48.13,1.51,2.26,0.91,,2.01,4.33,0.75,1.76,1.11,,,2.06,0.96,2.41,1.96,1.36,1.06,0.7,2.82,5.48,9.46,,2.01,1.86,2.11,0.85,2.06,,4.48,7.24,,1.56,0.85,1.31,0.91,0.91,0.81,0.81,1.01,6.34,,1.96,6.39,,4.07,0.85,1.66,3.87,2.16,4.17,2.31,28.236111,24.506944,33.513889,0.8128,24.079365,78.618124
US_FL_12061,2021-07-23,ChIJkfXeA2dk3ogR5H4ds095lLU,Q488528,geoId/12061,US,United States of America,FL,Florida,12061,Indian River County,US,USA,2,378,0,13730,306,131,81385,154241,74067,80174,13192,14961,14307,13654,15138,21094,25520,22196,14179,1210711,27.7,-80.58,1598,79.677778,-11,-14,-27,-1,-26,6,2.31,5.14,8.37,4.67,17.1,3.03,1.49,7.6,8.37,1.23,2.0,3.29,1.44,6.42,1.75,4.16,2.98,0.93,3.6,0.82,2.11,0.98,6.21,1.39,1.08,1.7,1.13,1.23,11.2,1.13,0.87,4.88,6.21,3.24,1.54,4.88,5.44,3.8,11.66,5.55,1.95,0.72,1.39,1.03,1.44,2.83,3.44,0.77,4.83,4.72,1.85,1.18,5.39,1.39,1.18,1.08,5.86,2.62,5.5,2.98,4.01,2.05,1.39,1.23,1.44,1.03,2.83,1.39,,11.25,0.93,1.13,1.28,0.77,2.57,2.16,0.93,1.9,32.31,8.37,1.75,,3.85,2.72,10.79,1.08,1.64,1.8,0.77,1.18,2.93,4.57,,5.34,,,1.18,2.83,2.52,2.46,1.85,6.06,1.44,1.75,0.77,44.94,1.18,2.41,1.08,,1.03,2.88,0.72,1.13,1.08,,0.82,1.75,,2.62,1.59,,1.13,,2.83,5.19,8.53,,2.26,1.44,2.62,,1.95,,3.03,6.78,0.98,1.28,0.93,1.13,1.64,,1.59,,0.93,5.03,0.98,1.95,6.93,,3.08,,1.39,3.7,2.05,3.8,3.03,28.690476,24.31746,34.285714,0.592667,24.361111,76.344408
US_FL_12061,2021-07-24,ChIJkfXeA2dk3ogR5H4ds095lLU,Q488528,geoId/12061,US,United States of America,FL,Florida,12061,Indian River County,US,USA,2,0,0,13730,306,344,81729,154241,74067,80174,13192,14961,14307,13654,15138,21094,25520,22196,14179,1210711,27.7,-80.58,1598,79.677778,-9,-14,-21,6,-20,3,2.43,5.37,8.93,5.71,15.25,2.83,0.96,9.04,6.27,1.19,1.7,3.5,1.81,7.12,1.58,4.12,2.71,1.3,3.11,,1.64,2.15,4.86,1.36,,1.47,1.07,0.85,11.47,,0.79,5.14,6.5,3.39,1.7,3.22,4.69,3.11,8.59,4.97,1.75,,1.98,0.85,1.07,2.94,3.84,,6.04,4.07,2.15,0.96,4.69,0.96,0.96,1.41,5.08,2.49,5.42,2.2,4.18,1.52,0.79,0.79,1.7,0.85,2.43,1.81,1.41,8.87,1.13,0.9,,,1.98,2.71,1.36,1.13,25.99,7.46,0.85,,3.39,1.92,8.98,1.36,1.81,2.09,0.96,0.96,3.73,3.33,,6.33,0.79,,,2.94,2.65,2.2,2.09,5.14,0.79,1.41,1.3,42.71,2.2,2.71,,0.9,0.9,2.49,1.13,1.47,,0.96,,1.58,,3.62,1.86,0.85,0.79,1.07,3.45,4.35,8.14,,2.32,1.19,2.49,1.13,1.75,,2.43,7.63,,1.07,,1.07,1.36,,1.47,1.07,0.85,4.52,,2.15,5.59,,2.03,0.96,2.15,3.16,1.86,3.79,2.32,27.095238,23.412698,33.746032,10.033,23.87037,82.663286
US_FL_12061,2021-07-25,ChIJkfXeA2dk3ogR5H4ds095lLU,Q488528,geoId/12061,US,United States of America,FL,Florida,12061,Indian River County,US,USA,2,0,0,13730,306,254,81983,154241,74067,80174,13192,14961,14307,13654,15138,21094,25520,22196,14179,1210711,27.7,-80.58,1598,79.677778,-8,-11,-17,18,-19,3,2.95,5.12,10.63,6.12,16.04,2.28,1.34,8.13,6.35,1.06,3.23,3.17,2.45,6.51,1.5,4.29,3.17,1.06,3.51,0.89,2.5,1.67,4.01,0.78,1.0,1.45,1.06,,11.75,1.06,1.11,5.29,5.9,3.23,2.12,3.34,4.45,3.56,10.02,6.79,2.17,0.89,1.5,1.56,1.34,2.12,3.4,0.95,6.12,5.23,2.28,1.5,3.73,,1.28,1.56,5.57,1.89,5.96,2.0,3.51,2.45,1.11,1.28,1.61,0.89,1.95,1.06,0.95,8.57,1.73,1.28,1.06,,1.95,2.23,1.06,2.12,25.33,7.07,1.45,0.89,4.18,2.0,10.91,1.67,2.28,2.28,0.95,,2.67,3.67,,5.57,1.34,0.95,1.0,1.95,2.34,2.67,,4.9,0.83,1.78,1.17,44.32,1.0,3.17,,1.11,1.5,3.29,1.0,1.89,,,,2.06,,2.73,1.89,0.89,0.78,,2.67,4.45,9.13,,2.23,1.45,2.62,0.89,2.17,,3.4,7.29,1.39,0.83,,0.89,1.23,,1.23,0.78,,5.62,,2.23,5.68,,1.95,1.34,1.95,3.79,2.12,3.84,3.79,28.055556,23.904762,32.18254,0.072571,24.185185,79.027537
US_FL_12061,2021-07-26,ChIJkfXeA2dk3ogR5H4ds095lLU,Q488528,geoId/12061,US,United States of America,FL,Florida,12061,Indian River County,US,USA,2,0,0,13730,306,2,81985,154241,74067,80174,13192,14961,14307,13654,15138,21094,25520,22196,14179,1210711,27.7,-80.58,1598,79.677778,-10,-13,-32,-1,-26,5,2.7,6.16,9.11,6.36,15.82,3.4,1.25,10.17,7.06,2.0,3.0,3.21,2.25,7.56,1.75,5.41,2.75,1.15,4.36,1.0,1.85,2.4,4.36,0.75,1.0,0.95,1.8,1.1,12.47,0.75,1.3,4.06,7.41,3.21,1.1,3.56,4.46,2.45,9.56,5.76,2.55,0.95,1.3,1.45,1.0,2.7,3.86,0.75,5.66,5.96,2.85,1.3,5.01,1.3,0.85,1.15,6.21,2.2,4.76,2.75,4.56,1.95,1.75,1.05,1.5,0.95,3.1,1.35,1.35,11.57,1.2,0.95,0.95,1.25,1.75,2.7,1.3,1.75,30.45,7.46,1.75,0.75,4.21,1.95,11.82,2.15,1.85,1.5,1.15,1.9,3.81,3.76,0.8,5.36,,0.75,1.05,3.31,1.8,2.7,2.0,5.76,1.45,1.05,0.7,46.57,2.0,2.4,1.2,0.95,1.55,2.25,1.0,1.9,1.1,0.9,0.75,1.95,1.4,3.0,1.6,,0.85,0.85,2.6,6.31,9.71,1.15,1.45,2.25,3.0,1.35,2.05,,3.56,7.51,,1.15,1.2,1.05,1.2,0.8,1.0,0.8,1.0,5.16,0.75,2.35,6.86,0.75,2.75,0.75,1.4,3.5,1.6,4.31,2.35,27.857143,24.619048,32.634921,0.943429,24.546296,82.164822
US_FL_12061,2021-07-27,ChIJkfXeA2dk3ogR5H4ds095lLU,Q488528,geoId/12061,US,United States of America,FL,Florida,12061,Indian River County,US,USA,2,0,0,13730,306,49,82034,154241,74067,80174,13192,14961,14307,13654,15138,21094,25520,22196,14179,1210711,27.7,-80.58,1598,79.677778,-8,-12,-32,9,-24,5,3.48,5.39,7.66,5.69,16.02,3.07,1.06,9.87,7.3,,1.96,4.08,2.17,6.85,1.86,3.83,3.32,0.96,4.28,,2.27,2.37,4.43,1.31,1.26,1.66,0.96,1.56,12.19,,1.26,4.18,7.0,4.08,1.56,2.82,5.64,2.97,13.55,6.14,2.62,1.56,1.31,1.11,1.11,3.37,3.32,1.01,5.34,4.63,2.72,0.76,4.33,1.11,0.96,1.51,6.04,2.22,5.19,3.58,2.77,2.32,2.52,0.81,1.01,1.81,3.02,1.26,1.16,12.84,1.96,1.41,0.86,1.01,2.27,2.92,1.06,1.66,29.56,7.45,1.41,,4.99,2.42,9.87,2.52,1.91,2.37,0.86,1.76,3.37,4.63,1.06,5.24,1.71,0.96,0.91,3.42,2.87,2.22,2.12,6.5,1.71,1.51,1.06,47.04,2.27,2.62,1.01,,1.11,2.42,1.21,1.66,1.36,,,1.71,0.86,2.52,1.51,,1.31,1.41,2.22,4.94,8.61,,2.62,1.91,2.47,0.86,1.66,,3.32,8.86,0.76,1.56,0.96,1.71,0.76,0.76,0.81,,0.86,5.74,,2.06,7.96,1.31,2.57,1.06,2.12,2.87,1.66,3.42,2.17,27.547619,24.539683,32.666667,2.032,24.064815,81.850339
US_FL_12061,2021-07-28,ChIJkfXeA2dk3ogR5H4ds095lLU,Q488528,geoId/12061,US,United States of America,FL,Florida,12061,Indian River County,US,USA,2,0,0,13730,306,80,82114,154241,74067,80174,13192,14961,14307,13654,15138,21094,25520,22196,14179,1210711,27.7,-80.58,1598,79.677778,-17,-11,-44,-1,-26,5,2.63,6.07,8.85,5.87,13.1,3.84,1.26,10.97,6.47,1.47,2.43,4.25,2.63,7.68,1.72,3.89,2.73,0.86,3.94,1.31,1.57,2.38,3.19,1.26,0.76,1.82,1.01,0.96,14.56,,0.81,4.3,7.68,3.49,1.52,3.29,5.21,2.68,10.97,5.51,2.17,0.96,1.21,1.47,1.26,2.88,4.7,,4.8,5.61,2.43,0.96,5.21,1.36,1.26,1.62,6.42,2.02,5.0,3.34,3.08,1.92,1.01,1.11,1.42,0.81,2.93,0.91,1.06,10.31,1.82,1.47,0.86,,2.12,2.98,1.42,1.87,26.64,9.81,1.47,0.76,3.89,2.83,9.66,1.67,2.43,1.72,1.67,1.62,4.55,4.75,0.71,5.41,1.06,,1.21,2.38,3.19,2.53,2.02,5.97,1.82,1.82,1.16,46.87,2.12,2.78,1.11,1.01,1.26,1.67,0.86,1.97,0.91,,1.01,1.97,0.91,2.83,1.57,,1.42,1.26,2.83,5.06,7.33,,2.17,1.21,2.43,,2.58,,3.84,6.32,1.21,1.26,1.16,1.62,1.62,0.81,1.16,,2.38,5.51,0.71,2.27,7.08,1.11,3.08,0.76,1.92,3.84,1.87,5.46,2.07,26.722222,23.404762,32.484127,3.767667,24.064815,85.710391
US_FL_12061,2021-07-29,ChIJkfXeA2dk3ogR5H4ds095lLU,Q488528,geoId/12061,US,United States of America,FL,Florida,12061,Indian River County,US,USA,2,0,0,13730,306,100,82214,154241,74067,80174,13192,14961,14307,13654,15138,21094,25520,22196,14179,1210711,27.7,-80.58,1598,79.677778,-10,-4,-26,13,-24,5,2.43,4.81,8.15,5.42,13.62,2.73,1.72,8.71,7.54,1.72,3.44,3.54,2.43,6.48,1.82,4.71,2.23,1.11,3.34,,2.43,2.53,2.83,1.01,1.01,1.97,2.08,1.67,12.96,0.91,1.26,4.55,7.09,3.85,1.42,3.19,5.06,3.24,12.8,4.15,2.13,,1.16,0.81,1.67,3.54,3.49,0.81,5.57,6.38,2.43,,5.16,1.16,1.22,1.32,6.12,1.82,6.28,3.14,3.9,1.97,1.92,1.47,1.77,1.01,3.24,1.42,1.06,12.65,2.23,1.62,1.11,0.86,2.13,2.58,0.86,2.08,29.71,8.35,1.11,1.26,5.01,1.72,10.17,2.18,1.32,1.62,0.81,1.57,3.85,4.86,,4.76,1.01,0.76,1.01,3.34,2.43,2.58,1.52,6.58,1.47,2.23,1.06,45.76,0.86,2.63,0.76,0.71,1.11,3.24,0.91,2.38,1.37,1.06,1.01,2.43,,3.24,1.26,,0.96,0.91,2.63,6.07,8.2,0.91,1.57,1.92,2.83,0.91,2.83,0.81,3.69,7.39,1.01,1.57,1.32,1.06,2.78,0.76,1.01,0.96,1.57,5.97,0.86,2.23,6.78,,2.68,1.11,1.52,2.88,1.72,4.0,2.13,26.626984,22.97619,32.404762,30.310667,23.833333,84.849457
US_FL_12061,2021-07-30,ChIJkfXeA2dk3ogR5H4ds095lLU,Q488528,geoId/12061,US,United States of America,FL,Florida,12061,Indian River County,US,USA,2,681,0,14411,306,84,82298,154241,74067,80174,13192,14961,14307,13654,15138,21094,25520,22196,14179,1210711,27.7,-80.58,1598,79.677778,-11,-9,-18,11,-24,5,1.78,5.75,7.42,5.75,15.79,3.29,1.36,7.89,7.68,1.78,2.3,3.24,1.88,6.22,0.89,4.44,2.77,1.36,3.4,1.15,1.67,2.35,3.24,1.1,0.94,2.14,1.1,1.46,14.69,0.73,1.25,4.23,8.0,3.03,1.25,2.93,4.81,3.24,10.93,5.33,2.35,0.99,0.78,0.89,1.2,2.98,3.61,,5.7,6.01,1.88,0.78,4.44,1.31,0.89,1.88,5.49,2.46,5.23,3.29,3.66,2.3,1.83,0.99,1.99,0.99,2.67,1.57,0.78,10.98,1.41,0.94,,1.15,2.3,1.93,1.62,1.93,30.06,8.62,1.25,1.15,4.6,1.83,10.72,2.14,1.78,2.3,0.73,1.78,3.55,4.76,,5.64,1.04,,1.2,2.82,2.67,2.46,1.57,5.49,0.84,1.25,1.31,45.95,1.31,2.56,0.89,0.99,1.83,3.08,1.52,2.25,1.04,1.04,0.89,1.78,,2.25,1.41,,,1.36,2.98,5.33,10.09,,2.04,1.36,2.72,0.94,2.35,,3.24,6.33,1.1,1.46,1.46,0.99,1.2,0.78,,1.36,1.57,5.28,,1.73,6.12,1.36,2.35,0.89,1.99,2.35,1.41,3.76,2.25,27.579365,23.333333,33.309524,10.087429,23.583333,78.556513
US_FL_12061,2021-07-31,ChIJkfXeA2dk3ogR5H4ds095lLU,Q488528,geoId/12061,US,United States of America,FL,Florida,12061,Indian River County,US,USA,2,0,0,14411,306,93,82391,154241,74067,80174,13192,14961,14307,13654,15138,21094,25520,22196,14179,1210711,27.7,-80.58,1598,79.677778,-10,-11,-27,12,-19,3,2.29,6.29,10.12,6.23,14.24,2.8,1.49,8.18,6.92,2.23,1.77,4.0,,7.49,2.23,3.77,4.97,1.2,4.4,,2.52,2.17,2.52,1.2,1.26,1.77,0.8,1.26,12.01,,0.92,4.52,8.41,3.2,1.37,2.06,5.26,3.66,9.26,4.86,2.75,,0.8,1.31,1.6,2.0,3.66,,5.83,4.52,2.92,,5.72,1.2,1.43,1.43,5.72,1.94,5.95,2.52,4.23,1.94,1.66,0.8,1.09,0.8,2.17,1.89,1.03,9.49,1.2,1.26,,1.2,2.12,2.0,1.03,1.49,27.11,7.83,1.14,0.8,2.92,2.06,11.09,2.0,1.31,1.94,0.92,1.54,3.03,3.37,,5.55,0.92,1.2,,3.54,2.35,2.69,1.66,5.66,0.8,2.29,1.43,44.49,2.0,2.57,,,1.31,2.92,,2.0,1.49,0.8,1.31,1.72,0.97,2.97,1.26,,1.03,,3.32,4.86,8.75,,2.06,1.6,2.23,1.09,2.52,,3.37,7.95,1.31,1.09,,1.31,2.06,1.14,1.43,,1.03,5.26,,1.77,6.46,1.49,2.29,0.86,2.06,2.63,1.03,4.58,1.94,29.214286,24.15873,33.896825,0.0,24.101852,73.564564
