location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MS_28045,2020-11-02,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,2,0,900,30,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,9,-5,,,-25,1,3.41,5.11,3.41,10.22,8.9,3.22,4.17,6.63,,2.65,,4.73,,4.17,2.65,5.68,7.57,3.98,2.65,4.54,,3.6,2.84,,2.84,5.11,18.37,5.49,2.65,4.73,,2.65,3.22,3.22,29.16,2.84,3.22,6.06,3.6,5.49,,,14.864198,9.240741,20.308642,0.0,2.690476,45.145568
US_MS_28045,2020-11-03,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,17,1,917,31,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,13,3,,,-19,-1,3.89,4.23,5.07,8.28,8.96,3.38,3.55,4.23,,,,7.1,,,,4.23,4.9,,2.71,4.06,2.87,4.06,2.54,2.71,,6.25,16.4,5.75,3.04,7.44,2.54,3.72,4.23,4.9,29.41,4.23,4.56,4.56,2.87,3.04,3.55,,13.253086,6.290123,21.549383,0.0,2.888889,52.008137
US_MS_28045,2020-11-04,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,4,0,921,31,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,-1,-17,,,-17,2,3.94,4.43,3.94,6.89,10.66,4.59,4.1,3.61,3.28,3.61,2.46,7.05,,4.43,,3.94,5.08,4.92,,2.3,3.12,3.61,,2.46,2.46,9.35,17.71,4.1,2.95,7.71,,3.12,3.77,3.44,29.2,3.44,4.1,4.26,2.62,2.95,,2.3,15.253086,8.320988,23.462963,0.0,6.007937,56.688018
US_MS_28045,2020-11-05,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,12,1,933,32,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,-3,-11,,,-15,2,3.22,5.75,3.89,8.63,7.96,5.75,5.25,5.75,4.57,,,7.45,3.05,3.89,2.88,3.38,8.8,,2.37,4.4,2.37,3.55,3.89,3.72,,7.96,18.45,5.25,,5.59,3.38,4.74,2.54,4.23,30.64,3.38,6.94,4.4,3.22,3.38,,3.55,16.142857,9.357143,25.365079,0.0,10.674603,70.152148
US_MS_28045,2020-11-06,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,16,1,949,33,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,-8,-20,,,-17,3,3.21,5.62,3.37,8.03,5.78,4.34,4.5,4.5,2.41,4.66,3.21,4.66,,2.57,2.25,4.82,6.26,,3.05,4.5,,3.53,4.34,3.37,2.41,6.43,16.39,2.57,,5.94,,4.66,2.57,2.57,27.63,3.69,5.78,3.53,3.53,4.34,,,19.067901,14.450617,25.358025,0.0,14.690476,77.022252
US_MS_28045,2020-11-07,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,16,0,965,33,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,-10,-16,,,-13,3,5.8,5.8,4.49,7.49,9.17,4.68,3.0,3.93,3.18,,,4.49,3.93,2.62,,3.18,8.24,,,3.74,,5.24,3.37,3.56,2.81,8.61,16.85,7.3,,8.24,,,3.56,5.62,33.32,4.49,5.24,5.05,4.3,4.12,3.0,,20.969136,19.141975,23.660494,1.185333,18.007937,83.9205
US_MS_28045,2020-11-08,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,7,0,972,33,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,-5,-9,,,-11,1,4.02,6.58,4.57,10.96,7.31,4.2,,4.93,4.02,2.56,,7.31,3.84,3.29,3.84,3.65,8.22,3.29,,4.39,2.92,3.84,4.02,4.39,,6.4,18.64,6.58,3.29,9.87,3.29,5.48,4.57,4.02,32.35,3.65,10.05,6.4,3.47,4.02,,,22.475309,20.604938,25.432099,0.818444,18.547619,78.494298
US_MS_28045,2020-11-09,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,5,0,977,33,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,-1,-6,,,-18,4,2.25,5.78,2.41,8.99,7.7,4.98,,5.3,3.21,3.69,2.73,6.42,2.57,3.37,2.73,5.78,8.99,3.69,,4.66,3.69,3.85,2.25,2.25,3.37,4.01,20.06,4.01,3.37,5.78,,5.14,3.37,5.62,33.06,4.66,6.58,5.3,4.33,5.14,,,22.796296,19.345679,27.728395,0.084667,18.47619,76.823408
US_MS_28045,2020-11-10,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,7,0,984,33,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,-7,-5,,,-19,3,4.29,6.35,4.13,10.96,7.94,7.31,5.72,4.13,3.49,2.54,3.02,7.46,2.54,2.86,,4.61,8.1,3.33,,4.29,,3.18,4.29,3.33,2.38,7.15,19.54,4.29,3.49,8.1,,4.13,3.81,6.04,37.48,3.97,7.31,4.92,3.97,4.92,,,23.62963,21.561728,26.382716,0.028222,20.587302,83.638176
US_MS_28045,2020-11-11,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,19,0,1003,33,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,-2,-7,,,-20,3,3.25,5.11,3.87,11.14,5.72,5.72,,5.57,2.63,,2.94,8.36,5.57,4.95,,5.57,5.42,,2.48,4.64,3.56,,2.94,4.02,2.17,6.96,19.03,4.64,,6.81,2.17,4.8,4.49,4.02,29.86,3.25,5.88,3.4,3.87,4.64,2.79,2.79,24.098765,22.518519,27.32716,0.620889,22.095238,88.660557
US_MS_28045,2020-11-12,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,5,1,1008,34,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,-6,-7,,,-16,3,5.06,3.88,3.54,9.95,9.78,7.08,2.7,5.39,2.87,2.87,3.37,7.92,,5.22,2.7,6.07,6.91,3.2,3.03,6.41,3.2,3.88,3.37,,,6.41,22.42,6.74,5.56,6.41,2.87,6.74,5.06,5.73,38.6,3.88,5.56,5.9,6.41,4.38,,3.2,22.679012,18.932099,26.814815,0.028222,17.698413,74.556247
US_MS_28045,2020-11-13,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,29,0,1037,34,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,-6,-6,,,-17,3,2.8,5.77,3.15,8.39,7.87,5.42,3.15,4.9,3.85,,2.97,6.64,2.62,3.15,,5.25,9.27,3.5,3.5,4.9,3.32,4.72,4.37,3.15,2.8,7.52,17.83,5.95,3.32,6.29,2.97,6.47,,4.02,30.77,4.37,5.07,4.72,4.72,2.8,,,19.12963,12.506173,26.993827,0.0,11.587302,64.494652
US_MS_28045,2020-11-14,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,23,0,1060,34,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,-1,-4,,,-8,2,3.86,7.92,4.05,11.97,5.6,4.05,,5.79,,3.86,4.25,8.69,4.63,4.05,,5.21,7.14,2.9,,4.83,3.09,4.25,2.9,3.09,3.67,5.41,20.27,5.79,,9.07,,3.67,4.25,5.02,37.26,4.44,4.44,4.44,3.67,3.67,,2.7,19.820988,13.845679,26.549383,0.0,14.119048,72.471223
US_MS_28045,2020-11-15,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,8,0,1068,34,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,-4,2,,,-15,1,4.2,7.12,4.2,9.31,8.22,3.83,,3.29,4.57,3.47,3.29,8.58,3.83,5.3,3.29,3.29,6.03,2.56,,3.47,4.38,,4.93,4.2,,5.11,23.56,6.21,5.3,9.5,,3.65,4.2,3.47,31.23,4.75,5.48,6.94,,5.11,,3.83,22.197531,17.740741,27.209877,0.0,17.15873,75.236079
US_MS_28045,2020-11-16,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,3,0,1071,34,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,-6,-7,,,-17,4,4.76,5.41,4.26,9.68,3.94,6.56,3.77,6.07,3.44,4.76,2.79,8.2,4.26,3.77,4.26,4.26,6.89,,2.95,3.94,4.26,4.43,4.59,2.95,,7.05,23.12,5.74,2.79,5.58,2.79,5.08,5.08,5.25,34.6,2.79,5.58,6.4,4.1,5.58,,,15.32716,8.709877,21.141975,0.0,2.880952,45.386713
US_MS_28045,2020-11-17,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,11,1,1082,35,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,-7,-8,,,-16,3,2.57,6.42,4.66,10.44,7.71,5.3,2.89,4.98,2.41,2.41,3.69,7.07,2.89,4.18,,7.23,8.99,2.41,3.69,3.05,5.94,3.05,4.34,3.37,2.73,10.76,22.16,5.62,2.41,7.55,2.73,6.26,3.05,2.89,31.16,4.82,9.48,3.53,4.66,4.18,,2.57,14.950617,7.975309,23.41358,0.0,3.849206,50.877059
US_MS_28045,2020-11-18,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,13,1,1095,36,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,-1,-1,,,-13,3,3.54,4.99,3.38,10.63,5.31,3.7,5.47,4.99,2.25,,3.38,9.34,4.83,3.7,,4.99,8.37,3.38,3.22,2.74,4.51,3.7,2.58,4.35,,12.24,24.47,3.38,3.54,7.73,,4.99,3.22,4.03,35.42,4.51,5.96,7.25,5.63,3.54,,3.06,14.339506,8.296296,21.487654,0.0,2.0,46.100733
US_MS_28045,2020-11-19,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,3,1,1098,37,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,-7,-7,,,-15,4,3.29,5.64,3.6,7.99,7.05,3.76,4.55,3.76,2.19,,3.29,9.4,2.19,4.86,2.51,3.45,10.03,,3.29,2.51,3.13,3.29,2.82,2.82,2.35,8.31,23.04,4.55,2.98,6.9,2.82,3.29,2.98,5.17,28.68,5.02,7.21,5.17,4.55,3.13,,2.51,15.302469,9.074074,22.203704,0.0,8.269841,65.784671
US_MS_28045,2020-11-20,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,16,0,1114,37,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,-2,-3,,,-17,3,3.52,7.67,2.24,8.47,5.6,5.28,4.64,5.12,3.04,2.88,5.12,6.88,2.56,5.12,,3.04,6.55,4.16,,3.52,2.88,4.48,,4.64,4.16,6.71,16.31,5.44,2.72,4.8,3.04,3.52,4.16,4.48,32.78,4.16,5.44,5.6,3.04,4.64,2.4,,18.358025,13.901235,24.098765,0.0,13.428571,73.917019
US_MS_28045,2020-11-21,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,9,0,1123,37,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,-7,-5,,,-9,2,5.05,5.64,3.89,8.94,5.64,3.69,4.08,4.86,4.67,,,8.94,4.67,4.28,2.92,4.47,10.11,3.69,,4.08,3.69,4.67,3.69,,,7.78,19.05,6.41,3.89,5.83,4.67,3.5,,3.69,31.1,4.86,5.83,5.44,4.86,4.47,2.72,3.69,18.419753,13.388889,25.265432,0.0,13.02381,72.807386
US_MS_28045,2020-11-22,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,10,0,1133,37,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,-4,3,,,-9,1,5.38,8.91,2.97,8.54,7.8,5.38,2.79,4.27,5.76,,3.53,7.8,3.9,5.38,,4.08,7.24,5.38,3.53,3.9,4.27,4.27,2.97,4.83,4.08,7.43,20.05,5.01,3.53,7.24,2.6,3.71,3.16,3.53,34.54,5.2,5.38,5.76,6.68,5.57,4.08,,18.290123,12.253086,25.351852,0.0,12.02381,69.41473
US_MS_28045,2020-11-23,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,8,0,1141,37,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,3,3,,,-31,6,2.72,5.98,3.26,10.88,6.71,6.53,4.53,6.16,3.08,,3.63,7.61,5.08,4.71,2.9,3.44,8.16,3.63,,4.71,3.44,5.62,,4.89,3.44,7.61,23.57,7.07,2.9,7.25,3.63,,4.71,4.17,34.08,3.99,6.16,5.98,,5.08,,,16.493827,12.703704,21.117284,0.0,10.769841,71.271539
US_MS_28045,2020-11-24,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,0,2,1141,39,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,1,6,,,-29,5,4.86,5.94,5.4,8.64,5.22,5.04,4.5,7.02,3.6,,2.52,4.86,3.96,2.7,3.06,4.14,8.29,3.78,2.7,2.88,,3.6,,3.42,,4.14,23.77,6.84,3.24,9.37,3.78,3.06,4.68,3.78,37.1,3.06,7.56,5.94,5.76,5.58,,3.42,14.907407,7.95679,24.12963,0.0,9.134921,72.040242
US_MS_28045,2020-11-25,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,18,0,1159,39,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,17,25,,,-33,5,3.65,4.87,3.31,12.01,5.92,4.53,4.53,4.35,3.13,2.79,,8.18,,5.22,,5.05,5.22,2.61,4.7,2.61,4.7,4.53,2.96,2.44,2.96,6.44,22.63,5.4,3.65,7.49,,4.35,3.83,2.79,35.51,3.13,6.27,5.57,3.13,6.44,3.31,3.13,22.111111,19.098765,25.907407,0.028222,18.492063,80.657078
US_MS_28045,2020-11-26,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,17,0,1176,39,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,-80,-27,,,-73,17,5.16,7.74,4.42,8.66,3.13,5.53,,3.68,,,,5.34,3.68,2.58,4.24,4.05,4.24,2.76,,3.68,4.79,4.24,4.24,2.76,,4.79,16.21,3.87,,9.21,,,,2.95,33.34,,4.42,6.63,3.87,,,3.13,21.080247,19.074074,23.419753,5.785556,19.277778,91.342525
US_MS_28045,2020-11-27,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,26,0,1202,39,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,-18,-22,,,-51,13,5.14,5.49,3.6,8.92,5.32,5.32,,4.29,3.6,,2.57,6.86,3.09,3.94,3.26,5.14,8.23,4.12,,3.94,3.77,5.14,4.46,3.6,3.6,8.4,18.18,3.43,,6.17,2.4,3.09,4.12,3.77,37.04,4.12,6.17,5.66,4.29,3.43,3.09,3.26,21.111111,18.555556,24.135802,10.00125,19.579365,92.362336
US_MS_28045,2020-11-28,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,9,0,1211,39,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,-15,-23,,,-14,6,4.41,6.17,4.76,7.93,3.0,4.58,,4.41,3.52,,3.17,8.46,3.0,3.35,,4.23,6.17,3.7,3.35,6.87,2.64,3.52,3.52,4.05,3.35,6.7,16.74,4.93,3.52,8.99,,2.82,4.05,3.88,34.01,4.76,3.52,4.76,3.7,,4.23,2.47,19.17284,17.518519,22.012346,15.46225,17.238095,90.339423
US_MS_28045,2020-11-29,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,17,1,1228,40,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,-25,-20,,,-19,5,5.11,8.51,3.23,7.15,9.2,4.94,2.38,6.47,3.23,,3.75,9.37,4.26,4.43,3.06,6.47,7.32,3.06,3.92,5.79,4.09,5.79,5.28,3.75,2.9,5.62,20.6,4.77,3.58,5.96,4.09,3.23,3.23,5.62,37.97,2.38,5.28,5.45,3.92,,2.72,3.92,17.462963,15.320988,21.216049,1.3335,16.015873,93.674523
US_MS_28045,2020-11-30,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,8,0,1236,40,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,-1,-10,,,-19,5,4.97,4.97,4.35,4.66,7.3,4.35,,4.35,2.33,3.57,2.8,7.77,2.48,5.9,,4.35,6.06,3.42,3.73,4.04,4.19,3.42,4.19,3.26,3.11,9.47,21.44,4.97,3.88,5.28,4.66,5.75,3.26,5.59,33.4,3.11,5.44,5.28,3.26,4.35,2.64,2.48,11.475309,8.203704,16.771605,10.244667,5.380952,67.772576
US_MS_28045,2020-12-01,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,7,1,1243,41,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,-2,-3,,,-19,5,3.19,4.53,4.53,10.58,9.24,4.2,3.86,6.04,5.54,3.19,2.52,10.91,,4.87,2.69,3.86,8.9,5.04,2.52,,4.03,,2.69,4.53,,8.06,24.18,3.69,4.53,6.55,3.69,3.53,3.53,5.37,37.78,3.02,6.21,7.72,3.19,5.88,3.53,,6.691358,1.08642,13.641975,0.0,-1.730159,57.652064
US_MS_28045,2020-12-02,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,33,0,1276,41,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,-1,-4,,,-17,3,3.38,5.58,4.23,7.11,7.61,6.09,4.91,6.43,,2.88,,9.64,2.71,5.92,2.71,3.72,9.81,4.06,5.24,4.23,5.24,4.06,5.08,3.72,,8.46,23.01,5.58,3.89,6.77,2.88,3.55,4.91,3.72,34.51,3.72,6.6,4.91,4.23,5.24,,,8.037037,2.030864,15.512346,0.0,-0.666667,57.389954
US_MS_28045,2020-12-03,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,33,1,1309,42,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,-2,0,,,-15,5,3.7,7.9,3.87,8.57,7.56,4.71,4.2,6.89,3.36,3.36,2.35,8.91,2.35,5.71,3.36,5.88,9.08,3.7,3.19,3.87,4.03,4.03,6.22,4.71,2.86,7.73,20.17,5.04,4.2,8.57,3.02,5.55,5.21,4.71,36.47,3.7,7.73,6.55,5.04,6.89,3.02,,14.641975,9.518519,21.716049,0.0,8.261905,67.662574
US_MS_28045,2020-12-04,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,19,0,1328,42,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,-3,-4,,,-17,5,4.76,6.98,3.33,10.79,6.98,3.65,2.86,3.02,3.02,,2.7,9.68,3.33,4.44,3.97,4.92,5.08,2.22,2.38,3.02,2.86,3.33,3.49,4.29,,8.09,19.36,5.4,3.65,6.67,,3.65,3.33,4.6,32.06,4.6,5.71,5.55,2.86,3.17,2.38,,14.283951,10.358025,19.098765,12.248444,10.761905,80.501146
US_MS_28045,2020-12-05,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,13,1,1341,43,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,-9,-10,,,-12,3,3.75,8.25,4.88,9.38,7.13,4.5,2.81,3.0,3.94,,3.19,8.07,3.38,,,5.25,5.44,4.31,4.13,,4.5,,,3.56,,7.69,19.13,6.19,3.75,8.63,,3.19,5.44,2.63,38.26,4.88,6.0,6.0,3.19,3.75,,,9.345679,4.54321,14.592593,3.866444,4.396825,73.500537
US_MS_28045,2020-12-06,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,6,0,1347,43,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,-9,-12,,,-18,3,5.05,6.86,,8.3,5.96,5.96,,4.33,4.51,3.97,,9.75,3.25,5.23,4.33,5.23,6.86,3.07,,3.43,,3.25,2.89,4.87,3.25,9.02,18.23,5.05,4.15,5.05,3.61,3.43,3.07,3.43,34.29,2.71,4.87,5.78,3.25,5.42,3.43,,11.345679,7.709877,14.432099,0.22225,6.920635,76.179063
US_MS_28045,2020-12-07,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,18,0,1365,43,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,-3,-5,,,-23,5,3.98,5.41,4.13,10.02,8.43,5.09,3.34,5.41,3.98,,3.98,9.86,3.18,4.29,,5.09,7.79,5.25,,3.02,3.02,2.86,,5.57,2.7,8.59,21.47,4.61,3.34,9.7,2.38,3.82,2.38,4.45,35.94,5.72,7.32,4.61,2.7,3.98,2.86,2.54,10.395062,6.611111,15.401235,1.143,5.634921,73.349047
US_MS_28045,2020-12-08,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,23,2,1388,45,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,-9,-5,,,-21,5,5.64,7.09,3.54,8.38,9.02,7.74,3.22,5.8,2.9,,2.58,11.28,3.22,7.09,,5.48,8.06,4.67,,4.35,5.0,3.06,2.26,,,8.38,20.47,6.61,4.19,6.61,2.42,3.71,2.74,5.8,37.55,3.87,5.48,5.64,4.83,4.83,3.38,,9.475309,3.185185,16.790123,0.0,3.952381,71.564306
