location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36069,2021-05-24,ChIJtdPEZaQh0YkREpqKZm_DRpA,Q115025,geoId/36069,US,United States of America,NY,New York,36069,Ontario County,US,USA,2,2,0,7362,93,172,52983,109538,53628,55910,11506,13806,13099,12180,12947,16785,15105,8998,5112,1837993,42.85,-77.29,1716,80.244,-1,-4,,15,-29,4,2.39,4.1,8.15,4.26,14.89,1.87,7.68,5.97,1.04,1.66,3.48,1.45,5.86,1.14,3.48,1.82,0.78,3.01,1.56,2.02,2.44,0.83,0.83,1.3,1.09,5.76,0.88,3.01,4.1,2.7,0.93,2.33,4.31,2.44,7.73,4.26,1.87,,,1.5,2.23,2.49,4.46,1.97,1.97,3.42,1.3,1.09,1.4,3.01,2.91,3.89,1.82,2.33,1.66,,1.82,1.82,2.08,1.14,6.64,1.09,1.71,1.71,0.99,1.14,19.82,6.9,1.09,2.18,1.35,11.88,1.14,1.82,2.18,1.56,2.96,3.84,3.48,0.88,0.78,,2.02,1.3,1.4,2.44,4.88,1.35,1.09,37.11,1.3,1.87,0.78,2.44,0.73,1.04,2.23,2.02,1.35,0.93,0.88,1.45,4.51,11.52,1.3,,1.56,,1.09,2.33,7.37,0.73,,0.99,0.88,1.19,2.91,1.3,3.84,,2.13,0.93,2.18,1.5,3.06,1.5,15.038889,7.95,23.944444,0.2032,,8.548611,64.421539
US_NY_36069,2021-05-25,ChIJtdPEZaQh0YkREpqKZm_DRpA,Q115025,geoId/36069,US,United States of America,NY,New York,36069,Ontario County,US,USA,2,3,0,7365,93,77,53060,109538,53628,55910,11506,13806,13099,12180,12947,16785,15105,8998,5112,1837993,42.85,-77.29,1716,80.244,2,2,,-3,-27,5,2.51,3.84,6.29,3.89,17.61,2.61,7.11,6.96,0.87,2.3,3.74,2.05,5.37,1.23,2.81,2.2,,3.22,2.1,2.0,1.74,0.97,0.82,1.13,0.97,5.73,0.97,3.22,2.81,2.76,0.77,2.56,4.91,2.0,7.93,3.07,1.59,,0.92,0.97,2.15,2.2,4.96,2.4,2.3,3.63,0.77,1.02,1.59,3.27,4.3,4.35,2.35,2.66,1.43,,1.28,1.43,2.2,1.13,7.88,1.38,1.89,2.81,,0.97,18.68,6.09,1.23,2.97,1.89,11.16,1.07,1.48,2.46,1.43,3.12,4.45,4.4,0.82,0.72,0.77,1.64,1.69,1.33,1.69,5.17,1.13,1.18,36.29,1.43,2.46,0.72,1.95,0.92,0.72,2.1,2.46,1.33,0.72,1.23,1.79,4.2,12.59,2.15,1.28,1.74,,1.18,2.76,7.57,1.28,0.92,1.53,0.82,1.02,4.25,1.53,3.69,,1.89,1.59,2.25,1.28,3.94,0.77,19.833333,11.344444,28.85,0.0,,14.215278,70.252241
US_NY_36069,2021-05-26,ChIJtdPEZaQh0YkREpqKZm_DRpA,Q115025,geoId/36069,US,United States of America,NY,New York,36069,Ontario County,US,USA,2,2,0,7367,93,164,53224,109538,53628,55910,11506,13806,13099,12180,12947,16785,15105,8998,5112,1837993,42.85,-77.29,1716,80.244,3,-3,,3,-28,4,2.64,3.62,6.68,3.52,16.41,3.31,8.23,5.02,1.66,2.59,3.42,0.78,5.12,0.88,2.54,2.28,0.88,3.67,2.33,2.43,2.48,1.09,0.83,1.14,0.78,5.49,0.78,3.31,3.57,2.38,0.72,2.23,4.66,2.28,7.97,3.1,1.09,0.93,,1.19,1.55,2.54,3.83,2.74,2.28,4.14,0.93,0.88,0.98,2.38,2.64,3.62,2.48,3.36,1.09,0.88,0.93,1.92,1.86,,7.35,0.83,1.4,1.55,0.88,1.19,20.13,6.52,1.14,1.5,2.23,11.23,1.19,1.4,2.23,1.81,2.54,4.29,4.09,1.29,,,2.28,1.97,1.29,1.55,5.85,,,36.8,1.09,2.12,,2.43,0.78,0.83,2.33,2.85,0.93,,1.09,1.55,4.19,11.18,1.5,1.29,1.55,0.72,1.45,2.33,7.19,1.03,1.45,1.09,1.03,0.93,4.76,1.66,3.83,,1.66,1.03,2.28,1.71,3.36,2.07,22.594444,15.661111,29.372222,0.762,,16.75,70.290843
US_NY_36069,2021-05-27,ChIJtdPEZaQh0YkREpqKZm_DRpA,Q115025,geoId/36069,US,United States of America,NY,New York,36069,Ontario County,US,USA,2,4,0,7371,93,197,53421,109538,53628,55910,11506,13806,13099,12180,12947,16785,15105,8998,5112,1837993,42.85,-77.29,1716,80.244,3,2,,15,-28,4,2.37,3.59,5.59,4.27,14.98,2.9,6.07,6.07,1.9,1.69,4.32,1.05,4.32,1.05,3.85,1.95,1.11,3.22,1.21,2.21,2.37,1.0,0.84,0.74,0.84,6.49,,3.11,3.43,2.53,,2.37,5.12,1.9,6.54,3.96,2.27,,0.74,1.0,2.43,1.95,4.64,2.06,1.74,3.32,1.32,,1.0,3.16,2.37,3.06,2.32,2.27,1.53,1.32,1.58,1.53,1.69,1.0,6.64,0.95,1.21,1.79,0.84,1.32,18.3,4.32,1.32,2.9,2.48,8.44,1.9,1.05,1.16,1.42,1.95,4.85,3.01,1.79,1.0,,1.79,1.05,1.74,2.06,4.85,1.32,,32.96,1.21,2.06,,0.95,,0.9,2.16,1.85,1.16,0.84,,0.84,3.38,9.54,1.53,1.0,1.95,1.16,1.11,1.79,6.01,1.05,,0.74,,1.42,3.8,1.21,3.8,,1.58,1.58,2.95,0.84,2.64,2.32,15.277778,11.111111,21.938889,4.5974,,9.076389,66.363641
US_NY_36069,2021-05-28,ChIJtdPEZaQh0YkREpqKZm_DRpA,Q115025,geoId/36069,US,United States of America,NY,New York,36069,Ontario County,US,USA,2,6,0,7377,93,362,53783,109538,53628,55910,11506,13806,13099,12180,12947,16785,15105,8998,5112,1837993,42.85,-77.29,1716,80.244,-2,-6,26,22,-33,8,1.79,3.9,6.1,4.62,12.1,3.44,7.08,5.54,1.18,1.59,4.2,1.23,4.72,0.72,3.08,1.64,,3.69,2.56,0.77,1.59,1.54,1.28,1.28,,6.31,,2.67,4.2,2.51,1.13,1.9,3.23,1.74,7.23,3.44,1.95,1.18,,1.28,1.44,1.74,4.62,1.95,1.74,3.13,,0.92,1.33,3.49,2.15,3.44,1.54,2.82,1.18,1.33,0.77,1.08,1.79,0.82,4.87,1.23,0.92,2.26,0.87,1.44,17.74,5.54,1.13,1.79,2.0,6.92,1.23,1.02,2.15,1.44,3.13,3.38,3.33,,,0.82,2.31,0.87,1.54,1.95,4.72,0.77,,35.58,0.97,2.26,,0.72,0.72,,1.28,1.64,1.13,,,1.13,3.28,7.84,1.18,1.54,1.54,,0.97,1.33,6.72,1.08,,0.92,1.02,1.23,3.69,1.64,3.28,,1.44,1.64,2.0,0.92,3.28,1.28,8.355556,5.683333,16.516667,0.0,,4.458333,77.625207
US_NY_36069,2021-05-29,ChIJtdPEZaQh0YkREpqKZm_DRpA,Q115025,geoId/36069,US,United States of America,NY,New York,36069,Ontario County,US,USA,2,0,0,7377,93,188,53971,109538,53628,55910,11506,13806,13099,12180,12947,16785,15105,8998,5112,1837993,42.85,-77.29,1716,80.244,-2,-1,,53,-14,0,1.28,3.47,5.84,4.69,12.48,2.19,6.7,5.6,1.4,1.58,5.72,1.22,5.97,,3.1,1.64,,2.86,1.95,1.76,2.68,1.58,,,0.85,5.24,,2.68,2.86,3.59,0.85,2.56,3.71,2.19,6.15,3.41,1.71,1.4,,,1.83,2.8,4.14,2.98,2.13,4.44,,,0.91,3.71,1.95,4.14,1.76,2.98,1.64,,2.13,1.1,1.22,,4.08,,,1.1,,,17.53,5.97,1.03,2.01,1.58,7.79,1.4,2.13,2.01,0.85,3.41,3.59,3.29,1.22,,0.97,0.85,1.46,1.83,1.46,4.75,,,36.22,1.16,2.68,0.91,1.1,0.85,,0.85,2.86,2.07,,,1.52,3.59,8.64,1.4,1.03,1.52,0.91,1.1,1.95,4.99,1.58,0.85,1.58,1.46,1.16,3.1,1.71,3.59,1.52,2.68,0.91,2.37,1.4,2.37,1.52,8.394444,5.683333,12.727778,12.417778,,4.784722,78.800624
US_NY_36069,2021-05-30,ChIJtdPEZaQh0YkREpqKZm_DRpA,Q115025,geoId/36069,US,United States of America,NY,New York,36069,Ontario County,US,USA,2,4,0,7381,93,169,54140,109538,53628,55910,11506,13806,13099,12180,12947,16785,15105,8998,5112,1837993,42.85,-77.29,1716,80.244,6,9,,36,-16,-3,1.54,2.77,6.53,4.62,12.68,1.85,7.7,4.31,1.6,1.17,2.96,1.23,4.62,1.17,3.45,2.34,,2.71,1.97,1.66,3.08,,,1.23,1.48,5.48,,3.45,2.46,2.96,,1.72,2.89,1.72,5.79,3.51,2.34,,0.86,,1.72,2.34,4.19,2.28,2.59,3.57,0.98,,0.98,3.75,1.91,3.57,1.78,2.4,1.17,,1.29,,,,4.62,,,1.35,,1.29,15.88,4.99,,1.48,1.6,9.6,1.05,1.29,2.46,0.86,3.82,2.15,4.31,,,,1.54,2.83,1.78,1.97,4.31,,,34.84,1.72,2.09,,1.78,,,1.54,2.09,1.78,0.86,,2.03,3.32,11.14,2.03,1.17,1.6,,1.6,1.48,5.72,1.05,,,,,2.77,1.54,3.75,,1.6,1.23,2.77,1.23,2.59,1.6,10.333333,5.805556,14.533333,0.818444,,5.395833,71.345478
US_NY_36069,2021-05-31,ChIJtdPEZaQh0YkREpqKZm_DRpA,Q115025,geoId/36069,US,United States of America,NY,New York,36069,Ontario County,US,USA,2,3,0,7384,93,0,54140,109538,53628,55910,11506,13806,13099,12180,12947,16785,15105,8998,5112,1837993,42.85,-77.29,1716,80.244,-1,-4,,65,-78,12,2.23,3.98,6.7,4.47,14.61,1.39,9.36,5.85,2.05,1.03,3.68,1.75,5.85,0.97,3.32,2.54,1.15,3.98,1.93,2.6,3.26,0.84,1.33,1.45,1.09,5.43,1.03,3.86,1.99,2.23,0.84,1.57,6.22,2.17,6.16,4.47,1.87,,,,1.81,2.78,3.8,2.66,1.69,3.32,1.15,,1.57,3.02,2.84,3.56,1.51,3.2,1.57,,1.15,0.84,1.21,,4.04,1.03,,1.39,,1.57,16.96,5.92,,1.75,0.91,9.54,0.97,1.63,1.45,1.15,3.44,3.8,3.2,0.84,0.91,,1.99,1.93,1.45,1.69,4.95,0.91,1.09,37.42,2.05,2.72,,1.69,,,1.09,1.93,1.57,,,1.81,4.47,10.92,1.45,1.33,2.17,,1.33,1.81,6.7,,,0.91,0.91,1.09,2.84,0.97,2.78,,1.39,1.27,1.99,1.21,3.44,2.35,13.088889,5.983333,20.4,0.762,,5.645833,60.200749
US_NY_36069,2021-06-01,ChIJtdPEZaQh0YkREpqKZm_DRpA,Q115025,geoId/36069,US,United States of America,NY,New York,36069,Ontario County,US,USA,2,1,0,7385,93,208,54348,109538,53628,55910,11506,13806,13099,12180,12947,16785,15105,8998,5112,1837993,42.85,-77.29,1716,80.244,1,1,,15,-26,4,2.23,4.07,6.25,4.01,13.83,2.68,7.54,5.9,1.44,1.74,3.42,1.69,5.16,,2.97,1.69,0.79,2.92,1.54,2.03,1.74,1.19,0.94,1.29,0.89,6.69,,3.62,4.36,1.98,0.84,2.43,4.56,2.28,7.34,4.51,2.43,0.74,,1.34,1.83,1.88,4.26,2.83,1.59,4.07,0.69,,1.19,3.42,2.68,2.83,1.88,2.58,1.24,0.99,1.09,1.09,1.49,,7.19,1.49,1.64,2.08,,1.09,18.69,5.4,1.29,2.43,1.69,8.68,1.74,1.54,1.74,1.14,2.88,4.31,3.07,1.09,,0.74,1.19,2.03,2.23,1.83,5.11,0.74,0.74,35.49,1.69,2.33,0.94,1.39,0.84,1.19,1.64,1.98,1.29,,,2.03,5.01,8.82,1.88,0.99,2.53,0.89,1.29,2.03,7.54,0.84,0.99,0.99,0.79,0.89,2.92,1.24,3.22,0.69,1.49,1.49,2.23,1.49,2.97,1.64,16.011111,7.872222,22.627778,0.0,,6.388889,52.642742
US_NY_36069,2021-06-02,ChIJtdPEZaQh0YkREpqKZm_DRpA,Q115025,geoId/36069,US,United States of America,NY,New York,36069,Ontario County,US,USA,2,5,0,7390,93,88,54436,109538,53628,55910,11506,13806,13099,12180,12947,16785,15105,8998,5112,1837993,42.85,-77.29,1716,80.244,5,0,,-3,-26,5,2.31,3.61,6.52,3.21,15.4,2.56,7.68,6.37,,2.26,4.47,2.11,5.67,0.8,2.51,2.11,,4.01,2.26,2.46,2.56,0.85,1.3,0.85,1.05,6.82,,3.06,3.31,3.51,1.25,2.46,4.17,2.21,7.48,3.96,1.76,1.1,,0.85,2.71,1.66,4.82,2.96,1.25,3.86,1.35,1.0,1.0,3.51,3.26,3.41,1.86,2.81,1.05,0.75,,0.85,1.56,,7.48,0.85,0.9,2.11,0.85,1.41,18.27,6.42,0.85,2.86,1.86,8.88,1.5,1.2,1.91,0.95,2.56,4.37,3.86,1.3,,0.9,2.71,1.86,1.76,1.66,4.87,1.25,,35.83,2.06,2.06,,1.35,0.9,0.9,2.21,2.26,1.3,1.0,1.1,1.66,4.42,10.19,1.25,1.35,2.31,0.95,1.35,1.81,5.62,1.1,1.1,,1.1,,4.32,1.05,2.66,,2.06,1.56,3.06,1.5,3.36,2.31,16.277778,10.383333,22.927778,0.0,,11.097222,71.011448
US_NY_36069,2021-06-03,ChIJtdPEZaQh0YkREpqKZm_DRpA,Q115025,geoId/36069,US,United States of America,NY,New York,36069,Ontario County,US,USA,2,2,0,7392,93,158,54594,109538,53628,55910,11506,13806,13099,12180,12947,16785,15105,8998,5112,1837993,42.85,-77.29,1716,80.244,3,-4,,-1,-26,6,2.76,3.3,5.91,3.45,13.5,2.96,8.92,6.01,1.13,1.63,4.63,1.77,6.21,1.23,3.06,1.97,,2.86,1.18,2.32,2.76,0.84,1.23,1.18,1.38,7.05,,3.89,4.29,2.46,0.98,2.81,4.34,1.77,7.93,5.12,2.17,0.89,,1.77,2.17,1.87,4.58,2.66,1.28,3.55,1.13,,1.43,3.45,2.41,3.6,2.27,2.41,1.63,0.94,1.03,1.08,1.53,0.98,6.16,1.18,1.53,1.68,,0.89,20.01,6.01,1.23,2.46,2.12,8.33,1.68,1.63,1.87,0.89,3.2,3.94,4.09,0.94,,0.94,2.02,1.18,1.58,2.12,5.52,,,37.05,2.02,2.02,,2.17,0.84,0.89,2.07,2.41,1.33,1.08,,1.33,4.48,8.33,1.68,0.74,1.73,,2.22,2.86,6.46,1.43,0.74,1.43,,1.08,3.89,1.23,3.01,,2.56,1.43,2.27,1.18,3.7,1.58,18.388889,12.911111,22.538889,3.048,,15.986111,84.322665
US_NY_36069,2021-06-04,ChIJtdPEZaQh0YkREpqKZm_DRpA,Q115025,geoId/36069,US,United States of America,NY,New York,36069,Ontario County,US,USA,2,2,0,7394,93,0,54594,109538,53628,55910,11506,13806,13099,12180,12947,16785,15105,8998,5112,1837993,42.85,-77.29,1716,80.244,-5,-3,,5,-26,4,1.84,4.27,6.32,3.85,14.6,2.32,6.9,5.06,1.42,1.84,4.16,1.53,4.79,,2.69,1.58,0.84,3.58,1.74,1.79,1.69,0.74,1.48,,1.11,5.48,,2.85,3.06,2.63,,2.58,4.48,1.69,7.9,3.16,1.53,1.53,,0.95,1.63,2.21,3.9,2.9,1.37,3.16,1.11,0.95,1.0,3.37,2.85,3.58,1.69,1.95,1.48,,,1.79,1.74,1.42,6.48,1.32,1.9,1.9,1.21,0.95,16.97,5.27,1.21,1.74,1.79,9.12,1.74,1.11,1.42,0.79,2.48,4.21,3.64,,0.74,,1.84,1.95,1.63,1.95,7.06,0.84,,31.35,2.11,1.63,1.37,1.53,,,2.0,2.06,1.11,,,,2.79,8.85,1.32,1.21,1.58,1.05,0.74,1.53,6.27,1.11,0.95,1.05,,1.11,3.37,1.42,3.9,1.16,1.21,1.05,2.06,1.26,3.69,1.58,20.344444,15.422222,26.605556,9.398,,15.5,73.381532
US_NY_36069,2021-06-05,ChIJtdPEZaQh0YkREpqKZm_DRpA,Q115025,geoId/36069,US,United States of America,NY,New York,36069,Ontario County,US,USA,2,1,0,7395,93,590,55184,109538,53628,55910,11506,13806,13099,12180,12947,16785,15105,8998,5112,1837993,42.85,-77.29,1716,80.244,-5,-1,,28,-8,-2,2.05,3.84,6.63,4.77,18.6,2.36,6.2,4.71,1.18,1.3,2.6,1.55,4.9,,2.67,1.98,,3.1,2.23,3.41,2.11,,0.99,1.05,1.12,6.63,,3.53,3.84,3.78,0.99,2.11,3.84,2.17,6.08,3.97,2.23,1.05,,1.18,1.3,1.55,4.77,2.6,1.61,2.98,0.93,,,3.6,3.97,4.28,1.67,1.43,1.3,,1.36,1.55,0.99,0.87,4.34,1.05,1.36,1.24,0.93,1.24,16.3,6.01,1.12,2.05,1.61,12.52,1.61,1.24,1.18,0.87,2.54,2.73,3.66,1.05,,,1.74,1.92,1.98,1.92,7.32,1.05,,35.22,1.55,2.85,,2.36,,1.49,1.86,2.29,1.74,,,1.12,4.34,12.09,1.18,,1.8,,1.61,2.67,6.82,1.18,0.93,,1.49,,3.16,0.99,3.16,0.99,1.92,1.98,2.17,1.8,3.47,2.36,23.816667,16.055556,30.122222,4.0386,,13.659722,53.130056
US_NY_36069,2021-06-06,ChIJtdPEZaQh0YkREpqKZm_DRpA,Q115025,geoId/36069,US,United States of America,NY,New York,36069,Ontario County,US,USA,2,2,0,7397,93,2,55186,109538,53628,55910,11506,13806,13099,12180,12947,16785,15105,8998,5112,1837993,42.85,-77.29,1716,80.244,5,9,,30,-12,-4,2.22,3.1,5.72,3.86,19.05,1.58,7.3,4.85,1.4,1.34,2.92,1.58,5.08,1.46,3.33,1.64,1.58,3.04,2.51,2.75,2.51,0.94,1.28,0.94,,6.72,1.28,3.15,3.56,3.15,,2.4,3.62,2.75,7.89,3.97,2.4,,,1.58,,2.16,4.62,2.86,1.93,3.15,1.4,0.82,0.99,3.97,3.97,3.04,1.34,2.51,1.34,0.88,1.34,1.23,1.4,1.28,5.26,0.88,1.69,1.75,1.05,,15.6,4.15,0.88,2.04,1.11,13.85,0.94,0.88,2.16,1.17,2.86,4.26,3.27,,,,1.28,1.75,1.75,1.58,5.96,1.4,1.23,34.12,1.4,1.93,,3.68,,,1.58,1.46,1.17,,,1.69,3.39,13.38,0.88,1.05,1.34,,,1.99,7.07,1.23,0.88,,,,4.32,2.04,3.86,,1.93,,2.86,1.34,2.34,1.11,24.144444,16.783333,30.744444,0.0,,14.486111,54.911102
US_NY_36069,2021-06-07,ChIJtdPEZaQh0YkREpqKZm_DRpA,Q115025,geoId/36069,US,United States of America,NY,New York,36069,Ontario County,US,USA,2,0,0,7397,93,521,55707,109538,53628,55910,11506,13806,13099,12180,12947,16785,15105,8998,5112,1837993,42.85,-77.29,1716,80.244,5,-1,,10,-27,4,2.69,3.33,6.56,4.82,17.65,2.19,6.91,5.37,0.75,1.99,3.63,0.75,5.57,0.99,4.18,2.09,,3.98,1.59,3.18,1.74,0.99,1.44,0.99,0.84,5.92,0.75,3.53,3.63,2.78,0.94,3.63,4.47,2.54,7.16,4.33,2.34,1.24,,1.64,2.39,1.99,4.57,2.63,2.04,3.48,0.9,0.9,0.94,3.13,3.18,4.23,2.49,2.83,1.14,0.94,1.04,2.29,1.34,,6.61,1.19,2.04,1.89,0.94,1.29,17.95,5.32,1.79,2.73,1.39,11.73,1.34,2.14,2.19,1.24,2.98,3.38,4.28,0.84,1.04,0.84,1.44,1.29,1.44,2.09,5.67,0.94,0.84,36.54,1.74,3.08,1.09,2.73,0.99,1.09,1.74,2.19,1.04,,,1.54,3.98,13.03,1.24,1.24,1.89,,1.69,1.99,8.15,1.54,1.29,0.94,0.94,0.7,3.33,1.19,3.43,,1.64,1.04,2.09,1.19,3.98,1.89,24.261111,16.605556,31.138889,0.0,,17.222222,65.416905
US_NY_36069,2021-06-08,ChIJtdPEZaQh0YkREpqKZm_DRpA,Q115025,geoId/36069,US,United States of America,NY,New York,36069,Ontario County,US,USA,2,3,0,7400,93,87,55794,109538,53628,55910,11506,13806,13099,12180,12947,16785,15105,8998,5112,1837993,42.85,-77.29,1716,80.244,4,0,,18,-25,6,1.91,4.46,7.4,4.07,14.61,1.76,7.75,5.34,1.37,2.26,3.24,1.67,6.42,0.83,2.6,2.21,,3.53,1.67,1.81,2.06,0.79,1.08,1.32,0.88,6.03,0.93,3.97,3.68,3.14,,2.84,4.36,2.4,8.19,3.97,1.52,0.93,,1.08,1.57,2.21,4.27,3.14,2.06,3.58,1.72,0.83,0.93,3.73,2.75,3.53,2.01,2.45,1.72,0.69,1.08,1.37,1.76,1.37,7.06,1.03,1.62,2.31,0.79,,19.17,5.79,1.18,2.7,1.62,10.39,1.27,1.52,1.62,0.88,3.48,3.87,4.02,1.03,0.69,,1.57,1.52,1.81,2.11,5.88,1.23,,40.06,1.91,1.62,1.32,2.21,,,1.37,2.01,1.27,1.27,0.79,1.67,4.76,11.13,2.01,0.93,1.76,,1.67,2.16,6.38,1.03,0.69,0.88,1.18,0.98,3.63,1.18,3.83,1.32,1.81,1.08,1.76,1.52,3.29,2.11,23.472222,17.288889,30.305556,2.8194,,20.173611,81.31272
US_NY_36069,2021-06-09,ChIJtdPEZaQh0YkREpqKZm_DRpA,Q115025,geoId/36069,US,United States of America,NY,New York,36069,Ontario County,US,USA,2,1,0,7401,93,180,55974,109538,53628,55910,11506,13806,13099,12180,12947,16785,15105,8998,5112,1837993,42.85,-77.29,1716,80.244,8,1,,1,-26,4,2.36,3.54,7.12,3.12,13.42,3.07,7.89,6.46,0.82,1.69,4.76,2.0,5.74,1.08,3.07,2.61,1.02,4.05,1.49,2.2,1.84,1.08,1.23,1.74,1.23,5.94,0.77,3.33,3.38,2.61,,2.15,3.23,2.41,8.66,4.25,1.84,,0.72,1.28,1.9,2.31,3.74,3.64,2.66,4.51,1.13,0.72,1.38,3.33,2.15,3.07,1.69,2.1,1.23,,0.97,1.69,2.36,1.18,6.76,1.23,1.18,1.74,0.92,1.23,19.47,5.33,1.18,1.9,2.36,11.12,1.43,1.28,1.43,1.95,3.54,2.97,3.33,0.97,0.77,0.87,1.95,1.43,2.46,1.79,6.56,1.28,,36.83,1.54,2.2,0.77,3.33,,0.87,1.13,2.66,1.13,0.82,,1.02,3.84,11.47,1.49,1.33,1.54,0.87,1.33,2.92,7.94,1.13,0.92,0.82,0.92,2.0,4.2,1.49,3.33,,1.9,1.79,2.66,1.59,4.0,2.05,22.861111,19.111111,27.388889,3.5306,,19.895833,82.375671
US_NY_36069,2021-06-10,ChIJtdPEZaQh0YkREpqKZm_DRpA,Q115025,geoId/36069,US,United States of America,NY,New York,36069,Ontario County,US,USA,2,1,0,7402,93,4,55978,109538,53628,55910,11506,13806,13099,12180,12947,16785,15105,8998,5112,1837993,42.85,-77.29,1716,80.244,4,1,,11,-26,4,1.91,4.34,5.22,4.44,13.89,2.17,6.77,6.25,,1.19,4.34,1.7,5.22,1.03,3.36,1.81,0.72,2.84,1.24,1.7,2.38,0.78,0.93,1.29,0.98,5.58,0.93,3.2,3.25,3.56,0.78,1.81,3.36,2.58,9.24,4.18,1.91,1.34,,,2.12,1.65,4.13,3.1,1.96,3.0,1.65,0.78,1.03,2.89,2.01,4.18,2.79,1.91,0.72,1.34,1.08,0.88,1.55,1.39,6.66,1.19,1.24,1.45,1.34,0.93,19.78,7.18,1.03,2.17,1.24,9.66,1.5,1.91,2.12,1.03,2.69,3.51,4.03,0.83,0.72,,1.7,1.14,2.07,1.76,5.06,1.08,,33.88,2.07,1.81,0.83,2.22,,0.93,1.55,1.86,0.88,0.93,0.98,1.65,4.24,10.74,1.34,1.55,1.86,,,2.12,5.78,,0.78,0.88,,2.38,4.18,1.29,3.46,0.83,2.38,1.65,2.58,1.5,2.89,1.55,20.722222,13.688889,27.338889,2.3622,,13.409722,62.218173
