location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39033,2020-10-23,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,16,0,468,8,,,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,-1,-10,-12,3,3.75,5.15,2.81,8.89,5.93,3.28,5.46,3.75,3.28,8.12,,4.21,2.5,4.06,7.02,2.34,4.37,3.12,4.53,2.65,,3.43,4.53,17.32,3.12,2.65,3.9,2.5,,2.19,2.5,29.18,3.12,6.87,7.33,2.19,4.68,,2.34,19.783951,14.771605,25.62963,2.902857,,15.180556,75.675929
US_OH_39033,2020-10-24,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,35,0,503,8,,,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,-11,1,0,0,3.39,4.46,,6.79,5.18,,5.18,3.57,3.57,6.43,,2.5,2.68,4.29,6.43,2.68,3.39,2.68,3.75,2.86,4.82,,3.75,15.89,3.75,,6.43,,4.29,3.04,3.75,33.57,,5.18,4.64,3.04,4.11,,,8.91358,5.722222,19.296296,9.652,,4.881944,76.132737
US_OH_39033,2020-10-25,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,10,0,513,8,,,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,1,3,-8,1,,5.45,3.87,6.15,5.1,5.1,4.22,5.45,2.46,6.15,,2.64,,3.69,6.5,2.64,2.64,3.34,2.46,,7.03,2.64,7.21,19.16,5.8,,4.57,2.81,2.99,4.92,4.75,27.25,2.81,5.27,4.39,4.39,3.69,,,7.444444,4.481481,10.388889,0.108857,,1.708333,67.916222
US_OH_39033,2020-10-26,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,13,0,526,8,,,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,-10,-6,-11,5,4.63,4.78,2.99,9.11,7.32,4.93,6.12,,2.39,8.96,2.24,5.08,2.69,4.18,8.36,,6.27,3.73,6.57,2.99,5.97,,5.82,18.51,4.63,,4.78,2.24,2.24,4.18,5.23,31.65,2.69,4.03,6.57,4.18,5.08,,2.54,8.160494,5.765432,10.049383,0.296333,,5.284722,82.657451
US_OH_39033,2020-10-27,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,14,0,540,8,,,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,-2,3,-13,4,4.11,7.31,3.35,7.62,7.46,4.87,5.18,3.05,3.81,9.6,2.89,3.65,2.44,3.65,10.66,3.2,4.11,6.85,3.35,3.05,3.2,,4.11,17.06,3.96,,4.87,,4.42,2.89,5.63,32.59,3.5,3.96,3.05,6.25,3.96,,2.29,6.888889,5.722222,8.58642,0.677333,,4.576389,86.187927
US_OH_39033,2020-10-28,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,8,0,548,8,,,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,-7,0,-13,4,3.37,5.82,3.06,7.51,7.36,3.52,4.44,,3.37,7.97,3.37,5.06,,4.9,8.58,3.98,3.83,2.45,4.29,2.15,5.67,,5.67,18.7,5.06,,5.67,2.76,4.9,5.06,5.82,33.87,3.37,3.52,5.36,2.45,3.06,,3.37,7.765432,6.061728,10.728395,2.54,,6.069444,88.928141
US_OH_39033,2020-10-29,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,33,0,581,8,,,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,-4,0,-13,6,4.55,4.25,2.88,6.98,6.22,,4.4,4.4,4.86,7.29,2.28,3.8,2.43,4.1,8.35,2.58,3.95,4.55,3.49,,4.55,2.13,6.38,16.85,4.71,,6.53,2.43,3.34,5.62,5.01,29.46,2.28,6.07,4.71,4.1,2.58,,2.73,8.15,6.522222,10.294444,9.252857,,6.518519,90.099939
US_OH_39033,2020-10-30,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,13,0,594,8,,,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,-5,-1,-16,3,3.16,6.79,3.63,7.27,7.27,3.63,2.53,3.32,2.37,8.06,2.53,3.48,,3.48,9.64,3.0,4.11,4.27,3.79,,3.63,,5.85,17.38,4.74,2.53,4.58,4.74,3.63,3.63,3.48,31.6,2.21,4.58,4.58,3.63,4.42,,,5.994444,3.722222,9.077778,9.470571,,2.197531,77.206548
US_OH_39033,2020-10-31,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,5,0,599,8,,,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,-7,7,-1,-1,3.12,5.32,,7.71,6.05,4.22,3.3,,,8.99,,3.67,,3.67,5.87,,4.04,,3.85,3.85,,,8.26,17.25,3.12,,4.22,2.75,3.85,2.94,4.4,30.09,2.94,5.5,4.22,,4.04,,2.57,4.5,-1.15,10.722222,1.0414,,-1.617284,65.18821
US_OH_39033,2020-11-01,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,10,0,609,8,,,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,-6,-7,-10,2,4.74,3.89,,5.92,18.78,3.55,3.89,3.72,,8.46,3.21,5.58,2.54,11.0,5.92,3.55,4.74,2.71,4.06,3.05,5.58,3.21,5.42,13.71,3.38,,6.43,3.38,4.06,2.71,3.21,35.03,3.05,5.25,4.91,3.89,5.25,3.38,,7.177778,0.372222,11.55,0.108857,,0.858025,64.560479
US_OH_39033,2020-11-02,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,9,0,618,8,,,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,-4,-4,-12,4,7.6,6.67,2.48,7.14,10.71,3.57,5.12,4.34,4.03,9.0,4.03,4.34,2.79,6.83,6.98,2.95,2.95,4.96,4.96,,3.41,2.79,6.67,20.32,5.12,2.79,6.36,3.1,4.66,5.28,5.74,33.36,2.64,2.17,4.81,,4.96,2.33,3.57,2.344444,-1.85,8.7,0.3556,,-5.407407,56.948044
US_OH_39033,2020-11-03,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,13,0,631,8,,,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,16,7,-14,3,4.74,4.74,2.6,8.26,12.08,4.28,4.13,4.74,2.14,7.95,2.91,4.59,3.06,6.88,7.5,2.14,3.37,3.21,2.75,,4.28,,7.5,15.91,5.35,,4.13,,4.89,3.82,4.28,27.07,2.29,4.74,3.67,3.52,5.51,2.75,2.14,7.194444,0.85,16.083333,0.0,,-4.006173,45.209494
US_OH_39033,2020-11-04,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,17,0,648,8,,,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,-7,-1,-15,4,2.29,5.45,2.58,7.6,9.03,4.73,5.3,,3.44,5.3,,,,5.02,4.16,4.44,4.73,3.15,3.44,3.58,3.3,2.29,5.59,15.62,3.44,2.87,5.59,,3.15,5.16,3.3,26.23,,5.02,3.87,3.15,2.01,,,12.777778,5.377778,21.288889,0.0,,2.641975,50.830779
US_OH_39033,2020-11-05,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,17,1,665,9,,,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,1,1,-13,4,3.0,6.0,2.7,9.15,5.55,4.2,5.4,2.55,2.55,9.9,3.0,3.0,,3.9,9.15,2.85,2.55,2.85,,2.55,4.2,,6.45,18.61,4.95,,5.55,2.1,2.85,4.5,5.1,31.06,4.2,3.15,5.7,3.6,,3.0,,14.618056,8.590278,20.104167,0.0,,4.698413,53.196789
US_OH_39033,2020-11-06,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,15,0,680,9,,,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,-6,-11,-13,4,2.12,3.17,3.02,6.04,5.74,3.02,4.53,3.32,3.48,6.5,2.12,4.08,2.27,3.48,6.8,4.38,3.48,3.17,4.08,2.72,2.72,3.93,4.99,16.47,3.78,,4.53,2.57,3.63,5.44,4.68,29.76,2.57,3.48,5.59,2.72,2.87,,2.12,13.916667,7.683333,20.994444,0.0,,6.135802,60.286647
US_OH_39033,2020-11-07,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,18,0,698,9,,,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,-5,0,4,0,2.55,5.1,3.65,5.1,6.01,3.46,5.1,4.56,,6.74,,4.37,3.83,4.37,5.29,,3.46,3.83,3.83,2.92,2.73,2.73,6.01,16.04,4.37,2.73,6.38,,2.55,5.1,,32.62,2.92,3.46,4.56,,3.46,,,13.483333,6.511111,21.911111,0.0,,5.432099,59.470365
US_OH_39033,2020-11-08,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,19,0,717,9,,,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,6,2,-6,0,3.57,5.18,,7.67,7.14,5.18,5.0,3.75,,7.67,,3.03,,6.07,9.82,2.68,4.82,4.11,3.93,2.86,3.75,,5.0,18.38,3.39,,5.53,4.82,2.86,5.0,3.21,30.88,3.57,5.18,3.21,4.82,2.68,,,13.522222,5.988889,23.405556,0.0,,6.166667,60.872133
US_OH_39033,2020-11-09,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,27,0,744,9,,,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,1,-4,-11,4,4.82,4.5,3.42,9.47,5.9,6.06,6.06,2.95,3.73,8.08,3.11,4.19,2.64,5.9,10.1,3.57,4.97,6.06,3.73,,4.5,2.48,6.52,20.97,4.35,2.33,5.9,2.64,4.19,4.66,2.8,37.59,2.33,4.82,5.28,,2.8,2.17,2.48,16.633333,8.833333,24.972222,0.0,,9.462963,63.6568
US_OH_39033,2020-11-10,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,22,0,766,9,,,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,6,1,-14,3,3.38,6.15,2.31,7.84,6.15,5.53,4.3,2.61,2.61,7.99,2.31,2.92,2.15,4.46,7.53,4.92,3.23,2.61,3.38,3.23,4.77,,8.61,18.6,3.08,,7.53,,5.38,4.0,3.84,30.13,3.38,4.15,4.77,4.0,2.31,,2.46,18.8,13.466667,25.25,0.0,,11.41358,63.07744
US_OH_39033,2020-11-11,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,42,4,808,13,,,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,-7,-3,-17,6,3.72,5.06,,7.43,5.95,5.5,3.27,3.72,4.31,8.33,2.68,6.25,2.38,3.57,6.54,3.72,4.16,2.23,2.08,,2.38,,5.8,15.91,6.69,,4.31,,2.68,2.97,2.83,30.78,2.23,3.27,5.35,3.27,4.91,,3.87,14.577778,7.022222,22.555556,4.390571,,9.925926,74.31355
US_OH_39033,2020-11-12,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,24,0,832,13,,,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,-2,5,-14,5,3.37,6.28,,7.81,9.8,4.44,4.29,3.68,2.91,9.8,,6.28,3.06,3.68,8.12,2.15,4.44,2.3,3.83,3.68,2.76,2.91,5.82,18.54,4.9,3.37,4.44,,,4.44,4.9,30.18,3.22,5.21,4.29,4.14,3.06,2.6,,5.138889,1.25,11.333333,2.5908,,0.41358,72.399555
US_OH_39033,2020-11-13,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,32,0,864,13,,,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,-7,-6,-14,6,2.22,5.24,2.22,7.62,8.09,6.19,4.28,2.85,2.22,6.34,2.7,5.39,2.7,4.92,7.77,2.85,3.33,3.33,3.17,2.22,3.01,2.54,5.24,18.4,4.6,3.17,6.82,3.01,2.38,4.28,5.08,29.66,3.81,4.28,4.92,5.55,2.85,2.54,,5.4,0.194444,11.327778,0.0,,1.061728,74.113087
US_OH_39033,2020-11-14,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,28,1,892,14,,,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,-9,-2,1,2,3.58,5.2,3.41,7.17,8.61,4.84,3.58,3.23,,10.22,3.05,4.12,,3.94,5.56,2.51,5.02,3.41,2.87,2.51,3.23,,6.45,17.03,2.69,,4.12,,2.51,3.41,5.92,29.04,4.3,4.66,5.56,5.2,3.94,,,1.688889,-4.233333,8.833333,0.0,,-2.759259,72.984917
US_OH_39033,2020-11-15,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,25,0,917,14,,,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,-13,-9,-13,4,3.41,5.63,,6.31,5.63,3.41,5.8,5.63,4.95,7.5,,4.43,2.56,3.58,5.8,3.41,4.26,,2.56,2.73,4.09,,4.26,15.52,3.41,3.24,8.02,,3.41,4.09,,30.36,,6.14,5.29,,4.09,2.73,,9.305556,5.688889,14.194444,1.415143,,3.283951,66.224192
US_OH_39033,2020-11-16,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,31,0,948,14,,,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,-4,-4,-14,7,3.84,7.68,,9.84,6.92,3.54,4.0,3.23,2.46,8.3,3.69,4.0,2.61,3.54,7.84,4.76,2.92,6.15,2.92,2.92,3.07,,5.53,18.6,3.84,2.77,6.0,3.07,3.23,,4.61,27.21,,4.15,5.23,6.3,4.0,2.15,2.61,4.461111,0.977778,9.788889,2.31775,,-2.32716,61.401735
US_OH_39033,2020-11-17,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,24,0,972,14,,,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,-10,-2,-14,6,2.28,6.23,3.65,5.47,8.2,4.1,4.4,2.58,3.95,9.57,2.28,4.25,2.88,5.32,7.29,,6.23,4.1,3.04,,2.43,,5.92,22.48,4.4,2.28,5.92,2.28,4.86,3.04,4.1,32.19,4.25,4.56,4.25,3.8,3.8,,2.58,3.633333,1.183333,6.755556,0.0,,-2.95679,62.311481
US_OH_39033,2020-11-18,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,28,1,1000,15,,,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,-9,-3,-15,6,2.3,5.83,2.76,8.59,8.59,6.14,5.37,3.38,3.38,10.13,2.61,3.99,2.76,4.14,7.67,2.3,2.61,4.76,3.99,3.99,4.3,,6.91,17.8,6.45,3.38,3.53,3.22,2.76,3.99,5.22,27.62,4.14,6.45,3.68,4.3,3.38,2.15,2.92,1.777778,-3.105556,6.422222,0.1016,,-5.783951,58.13548
US_OH_39033,2020-11-19,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,28,0,1028,15,,,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,-10,6,-14,6,3.47,4.98,3.02,6.34,8.0,5.88,4.53,2.56,5.13,8.15,3.47,4.38,,5.88,7.84,5.28,3.62,3.47,3.62,3.32,2.26,,4.83,20.06,4.53,3.17,3.62,,6.94,4.07,4.53,29.27,,4.53,4.53,5.13,3.32,2.41,,8.783333,0.933333,18.066667,0.0,,-4.339506,39.933245
US_OH_39033,2020-11-20,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,44,1,1072,16,,,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,-12,-7,-15,7,3.25,4.33,,7.9,7.9,4.64,2.17,3.41,,8.52,3.87,4.49,2.94,5.26,7.59,2.63,4.64,4.8,2.79,,2.48,,5.57,16.41,3.1,3.1,4.96,,3.56,2.17,3.1,25.86,2.48,4.64,5.57,3.72,3.25,2.48,2.63,13.494444,7.888889,17.294444,0.0,,0.197531,40.65198
US_OH_39033,2020-11-21,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,43,0,1115,16,,,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,-18,-6,2,4,3.18,6.89,,9.72,5.12,4.42,6.36,3.0,3.36,8.3,,4.06,,2.65,4.77,2.65,2.65,2.47,4.77,3.71,4.95,,5.48,14.67,3.18,2.65,6.01,2.65,2.47,4.77,3.18,35.34,3.18,5.12,4.06,3.89,5.12,2.47,,8.166667,5.677778,14.005556,0.056444,,3.833333,74.606585
US_OH_39033,2020-11-22,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,27,0,1142,16,,,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,-14,-12,-10,5,3.52,5.53,,7.04,6.88,,6.54,6.04,3.69,10.4,4.36,3.69,,4.7,6.37,3.02,4.36,5.7,5.37,2.85,3.69,2.68,6.04,14.59,4.7,3.02,5.37,,4.53,3.19,2.85,29.51,,5.37,4.53,4.36,2.52,,,4.296296,2.660494,7.864198,2.431143,,2.048611,86.120221
US_OH_39033,2020-11-23,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,49,0,1191,16,,,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,-8,-1,-14,7,3.2,6.4,,6.1,7.01,5.49,4.42,2.59,2.75,12.2,2.9,4.88,,5.34,8.39,3.51,4.12,3.66,3.81,2.13,5.18,3.2,5.95,19.67,5.18,,5.49,2.75,4.27,2.9,2.75,32.78,3.66,5.34,6.56,4.42,3.96,,,3.555556,1.055556,7.37037,6.31825,,0.486111,80.661105
US_OH_39033,2020-11-24,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,24,0,1215,16,,,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,-4,7,-16,6,3.78,4.88,2.99,5.83,8.19,4.57,5.04,3.46,3.78,9.61,3.94,4.41,,5.51,6.93,5.04,5.2,2.83,3.31,4.88,4.88,,6.62,18.43,3.78,3.31,5.51,,4.25,4.72,3.78,32.76,2.52,4.25,5.36,3.46,3.94,2.52,,2.339506,-1.345679,6.58642,0.0,,-1.194444,78.685221
US_OH_39033,2020-11-25,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,53,1,1268,17,,,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,8,29,-25,6,3.07,5.11,3.58,9.88,4.43,4.6,4.94,4.26,3.07,7.67,3.92,3.75,,4.09,6.47,3.75,3.41,4.09,4.09,3.58,4.43,3.58,6.13,19.08,6.3,2.56,4.94,3.07,3.24,5.28,4.26,31.17,2.38,5.45,3.41,3.24,4.26,3.41,3.07,6.740741,1.401235,10.67284,0.296333,,3.506944,80.764205
US_OH_39033,2020-11-26,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,0,0,1268,17,,,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,-86,-18,-80,23,,5.81,3.45,5.45,3.99,3.63,4.54,,,8.35,3.63,2.72,,3.99,5.99,3.45,3.63,4.36,3.45,,3.81,,5.99,18.15,3.27,,6.72,2.72,3.09,5.26,3.45,33.22,2.72,4.54,4.72,4.54,3.27,,,10.144444,6.861111,12.227778,9.942286,,8.092593,87.428765
US_OH_39033,2020-11-27,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,76,0,1344,17,,,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,-23,-13,-57,17,4.22,4.58,2.64,4.75,5.46,3.87,5.99,2.82,2.64,10.39,3.87,4.93,,,5.99,2.46,3.7,3.7,3.35,,3.87,2.82,5.81,19.36,5.63,,4.58,2.82,,5.28,2.99,34.86,2.46,3.52,4.58,2.82,3.7,,,7.611111,6.377778,10.194444,0.028222,,3.82716,77.052292
US_OH_39033,2020-11-28,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,26,0,1370,17,,,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,-22,-6,-16,6,4.01,6.56,2.73,7.11,3.65,2.55,5.29,3.1,,8.75,4.01,6.01,3.1,4.92,6.56,2.73,3.83,2.73,3.1,,3.83,3.83,5.83,16.77,4.01,4.19,7.29,3.46,4.01,4.01,5.1,31.53,2.55,5.29,3.83,3.1,3.83,,,4.266667,-0.227778,7.805556,0.0,,-0.012346,74.246247
US_OH_39033,2020-11-29,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,34,0,1404,17,,,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,-9,-9,-8,4,4.53,6.16,,7.07,8.16,3.81,4.89,3.63,3.26,8.88,2.54,5.08,,5.98,5.44,3.26,3.44,6.16,3.26,,4.53,3.26,5.08,24.11,5.08,,6.89,2.9,4.35,3.26,4.89,35.35,4.35,5.44,5.26,3.26,,,4.35,4.238889,0.038889,10.938889,0.0,,-1.833333,65.883185
US_OH_39033,2020-11-30,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,30,0,1434,17,,,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,-11,-2,-18,9,2.99,6.28,4.49,6.13,5.83,5.09,3.44,2.54,4.04,11.37,4.04,4.04,,3.59,8.83,,3.44,3.59,4.04,,2.84,3.59,8.08,21.7,3.74,3.14,3.74,2.84,5.24,2.84,4.49,30.07,2.24,4.64,3.44,2.24,4.79,2.54,,3.511111,0.205556,7.866667,2.721429,,0.648148,82.70396
