location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MT_30063,2021-04-07,ChIJe50wzPyAXlMRvfF17xgQ5B8,Q496558,geoId/30063,US,United States of America,MT,Montana,30063,Missoula County,US,USA,2,22,1,8816,90,,,117834,59047,58787,12428,13873,22831,16698,13115,13799,13964,7498,3628,1740638,47.04,-113.93,6781,79.138889,5,14,61,10,-19,6,3.21,4.12,6.84,5.11,11.39,3.03,,8.75,4.59,2.08,3.38,5.89,1.26,5.59,0.95,3.85,2.25,0.69,4.24,1.99,1.73,2.08,0.95,0.95,1.3,,5.54,0.69,3.6,4.46,2.69,0.61,2.77,6.67,3.12,9.22,3.38,1.69,1.08,1.04,1.21,2.47,2.21,5.33,3.73,2.08,3.16,0.69,1.08,1.13,4.12,2.29,4.29,2.81,2.64,1.04,1.17,1.13,1.04,1.99,1.78,0.78,7.58,1.3,0.61,0.65,1.56,2.47,0.78,1.04,22.13,6.37,1.69,1.08,3.81,2.81,6.15,1.26,1.56,2.38,0.87,1.0,3.42,6.02,4.12,1.73,0.78,,2.12,1.21,1.26,1.95,7.15,1.21,1.04,0.65,40.15,1.56,1.56,0.69,2.6,1.34,0.95,2.99,2.86,1.0,,0.69,1.73,4.63,6.89,1.3,1.47,2.38,1.17,1.73,3.38,6.84,1.91,0.95,1.0,1.13,0.95,1.56,4.42,0.65,1.17,4.72,0.65,1.56,0.65,1.39,2.47,1.13,3.94,2.51,7.092593,-2.58642,17.783951,0.0,,-4.277778,44.768148
US_MT_30063,2021-04-08,ChIJe50wzPyAXlMRvfF17xgQ5B8,Q496558,geoId/30063,US,United States of America,MT,Montana,30063,Missoula County,US,USA,2,19,-1,8835,89,,,117834,59047,58787,12428,13873,22831,16698,13115,13799,13964,7498,3628,1740638,47.04,-113.93,6781,79.138889,1,17,31,13,-19,6,2.38,4.16,8.27,4.67,11.75,3.61,0.72,8.36,5.6,1.99,2.25,5.6,1.53,7.34,1.19,3.9,1.27,0.76,3.27,1.61,1.7,2.84,1.15,1.02,0.98,1.87,5.47,1.57,3.94,3.56,3.39,0.89,3.27,5.34,2.54,8.48,4.88,2.08,0.98,,0.64,2.84,1.99,5.26,4.12,2.08,3.22,1.1,0.72,0.85,3.65,1.7,5.01,2.21,2.29,1.57,0.68,1.4,1.31,2.38,1.61,,7.51,1.7,0.72,1.02,1.15,2.21,1.06,1.44,20.23,6.87,0.68,,3.52,2.76,5.98,2.21,1.74,1.7,0.72,1.49,4.5,4.45,5.98,1.36,,1.31,2.29,1.31,2.38,1.53,5.98,2.04,0.72,0.89,39.24,1.19,2.42,0.72,2.04,,0.81,2.21,2.88,1.53,1.15,1.31,1.44,4.12,5.98,2.42,1.4,2.21,0.93,1.53,3.44,6.15,1.65,,1.27,0.64,0.72,1.53,4.37,1.06,1.31,4.75,1.78,1.87,,2.12,2.5,0.72,3.69,2.8,6.17284,-1.364198,16.740741,0.4445,,-4.580247,47.94946
US_MT_30063,2021-04-09,ChIJe50wzPyAXlMRvfF17xgQ5B8,Q496558,geoId/30063,US,United States of America,MT,Montana,30063,Missoula County,US,USA,2,13,1,8848,90,,,117834,59047,58787,12428,13873,22831,16698,13115,13799,13964,7498,3628,1740638,47.04,-113.93,6781,79.138889,-1,17,54,16,-19,5,2.07,4.05,7.16,4.77,9.95,2.79,,8.46,5.0,2.12,2.07,4.82,1.57,4.63,1.17,4.0,1.67,,2.7,1.8,2.21,2.12,,,1.62,1.12,6.03,0.68,3.29,3.15,2.92,0.94,2.34,4.95,2.38,8.19,3.83,1.44,1.08,,1.03,2.52,2.12,4.54,3.51,2.02,3.02,1.08,0.81,1.12,3.51,1.03,4.09,2.02,2.16,1.94,0.99,0.81,0.99,1.35,1.3,,5.54,1.94,0.99,0.63,1.22,2.25,0.94,1.08,18.0,4.72,0.85,,2.88,2.34,5.58,1.44,1.71,1.84,1.08,0.99,2.52,4.05,4.23,1.26,0.81,,2.88,1.4,2.25,1.4,5.26,1.4,,0.68,34.74,1.17,2.02,0.63,1.67,0.9,0.99,1.84,2.48,1.12,0.77,1.08,1.4,3.87,4.63,1.71,1.3,1.49,0.77,1.49,4.86,5.17,1.26,0.9,1.12,0.63,0.68,1.44,4.28,0.99,1.3,3.19,,2.38,,0.85,2.79,1.3,3.73,2.12,2.179012,-4.425926,12.407407,2.104571,,-7.006173,51.692669
US_MT_30063,2021-04-10,ChIJe50wzPyAXlMRvfF17xgQ5B8,Q496558,geoId/30063,US,United States of America,MT,Montana,30063,Missoula County,US,USA,2,0,0,8848,90,,,117834,59047,58787,12428,13873,22831,16698,13115,13799,13964,7498,3628,1740638,47.04,-113.93,6781,79.138889,-2,11,-2,14,-8,4,1.96,3.58,8.31,6.5,9.42,1.61,,8.26,5.19,1.81,1.71,3.83,1.01,4.99,0.76,4.63,2.01,,3.32,2.72,1.46,2.22,0.7,0.7,1.51,1.36,5.99,,4.68,2.77,2.52,,2.37,3.98,2.42,7.45,3.83,1.66,0.76,,0.76,1.61,1.81,3.37,3.32,2.57,2.82,1.26,,0.86,3.88,1.26,3.93,1.91,2.27,1.46,,1.06,1.21,1.16,1.16,,5.59,1.26,,,1.41,1.51,0.91,1.46,17.68,4.68,1.66,0.76,3.22,1.61,5.89,1.21,1.36,1.81,1.26,0.81,2.92,3.73,3.48,0.81,,0.86,2.32,1.46,2.57,2.01,4.08,0.96,,,38.83,1.51,2.47,0.81,1.66,0.96,1.41,1.66,3.02,1.11,1.26,,1.51,2.92,6.19,1.61,1.96,1.76,1.56,1.56,2.17,6.29,1.46,,0.7,,1.01,1.31,3.37,0.86,1.31,4.18,,1.76,,,2.97,1.96,2.72,2.47,4.611111,-2.981481,12.185185,0.217714,,-6.5,46.18727
US_MT_30063,2021-04-11,ChIJe50wzPyAXlMRvfF17xgQ5B8,Q496558,geoId/30063,US,United States of America,MT,Montana,30063,Missoula County,US,USA,2,0,0,8848,90,,,117834,59047,58787,12428,13873,22831,16698,13115,13799,13964,7498,3628,1740638,47.04,-113.93,6781,79.138889,7,24,80,27,-5,2,1.76,4.54,9.02,5.54,9.88,1.92,,9.12,5.19,2.62,1.81,3.83,1.81,5.19,0.81,4.79,1.92,,3.43,1.46,1.56,2.47,0.76,1.36,1.76,1.61,6.45,0.76,3.33,2.72,3.68,1.16,2.52,5.69,2.32,7.26,4.43,1.61,0.91,,,2.12,2.82,4.74,3.53,2.17,2.92,0.81,,0.86,4.64,1.21,3.93,1.86,2.32,1.71,,1.61,1.01,1.21,0.81,1.11,5.19,,0.7,0.86,0.86,1.46,0.81,1.61,18.74,6.4,0.96,,3.63,1.31,6.4,1.26,,2.37,0.7,1.01,3.17,4.74,3.88,1.01,1.21,1.11,2.17,1.56,2.12,2.22,5.59,,,0.7,37.69,1.86,1.66,0.7,1.56,,1.26,1.51,2.52,,0.96,0.81,1.86,3.53,6.0,1.36,1.76,1.86,1.01,1.06,2.07,5.84,2.02,,1.41,1.01,1.16,1.01,3.68,0.76,1.06,3.63,1.01,1.61,,1.16,2.32,1.01,3.38,2.37,-0.654321,-5.561728,8.475309,2.328333,,-8.17284,57.159392
US_MT_30063,2021-04-12,ChIJe50wzPyAXlMRvfF17xgQ5B8,Q496558,geoId/30063,US,United States of America,MT,Montana,30063,Missoula County,US,USA,2,1,2,8849,92,,,117834,59047,58787,12428,13873,22831,16698,13115,13799,13964,7498,3628,1740638,47.04,-113.93,6781,79.138889,-1,15,43,1,-15,6,1.9,4.4,7.29,5.66,11.05,2.68,1.08,8.63,6.26,2.33,2.25,4.88,1.38,6.39,0.99,4.23,2.25,1.25,4.49,2.37,2.2,2.33,1.21,1.04,0.82,1.34,6.73,0.86,3.8,3.02,2.81,1.25,2.76,6.17,2.59,10.14,5.27,1.64,1.99,,0.99,2.25,1.77,4.71,4.62,1.9,3.93,1.51,0.91,1.08,4.01,1.51,4.66,2.42,2.46,1.73,0.91,1.21,0.95,1.51,1.6,,6.78,0.95,1.08,,1.25,1.77,0.99,1.21,19.6,6.65,0.95,,3.28,1.9,5.09,1.47,1.38,2.2,0.78,0.95,3.02,6.52,4.62,1.38,,1.12,2.42,1.21,1.9,1.55,6.99,1.51,1.29,,40.53,1.9,2.07,1.21,2.16,0.69,1.08,1.94,2.98,2.03,0.82,0.78,1.99,3.67,5.7,1.55,1.04,1.94,0.91,1.47,3.28,5.4,1.42,0.6,0.86,,0.69,1.55,4.71,0.6,1.17,3.15,0.65,2.55,,0.99,2.59,1.77,3.67,1.86,-0.302469,-6.722222,6.314815,0.0,,-7.716049,57.651865
US_MT_30063,2021-04-13,ChIJe50wzPyAXlMRvfF17xgQ5B8,Q496558,geoId/30063,US,United States of America,MT,Montana,30063,Missoula County,US,USA,2,9,0,8858,92,,,117834,59047,58787,12428,13873,22831,16698,13115,13799,13964,7498,3628,1740638,47.04,-113.93,6781,79.138889,2,17,44,8,-19,6,1.81,4.27,8.42,7.12,11.44,3.28,,10.36,5.39,2.16,3.06,5.91,1.64,6.09,0.6,5.09,1.86,0.91,3.58,1.73,1.9,2.03,0.73,0.78,0.78,1.21,6.43,1.12,4.06,3.8,2.2,1.08,2.42,5.87,2.76,9.15,4.4,1.55,1.38,1.08,,2.98,2.55,4.79,5.09,1.99,3.97,1.47,0.82,1.42,4.14,1.42,4.75,2.12,2.85,1.73,1.47,0.91,1.34,1.21,0.99,0.6,7.04,1.47,1.04,1.21,1.21,2.12,0.78,1.25,21.23,6.56,0.86,0.6,3.15,1.77,5.87,2.03,2.33,1.9,,0.91,2.85,5.09,4.83,0.99,0.86,0.69,2.24,1.81,2.46,2.37,6.0,1.17,1.21,,38.84,1.47,2.2,0.78,2.16,1.08,0.86,2.29,3.11,1.04,1.17,,1.64,3.58,6.56,1.42,1.64,2.24,0.91,1.73,6.0,5.18,1.04,0.73,0.91,,0.91,1.55,4.19,1.04,1.64,4.1,1.12,1.68,,1.25,2.59,1.73,3.37,3.45,0.45679,-6.993827,6.641975,0.0,,-10.283951,45.13838
US_MT_30063,2021-04-14,ChIJe50wzPyAXlMRvfF17xgQ5B8,Q496558,geoId/30063,US,United States of America,MT,Montana,30063,Missoula County,US,USA,2,11,0,8869,92,,,117834,59047,58787,12428,13873,22831,16698,13115,13799,13964,7498,3628,1740638,47.04,-113.93,6781,79.138889,1,11,23,3,-19,7,1.83,4.95,7.68,5.93,11.39,2.9,0.64,8.53,5.46,1.36,1.79,4.56,2.3,6.14,0.6,4.78,3.24,1.02,3.62,1.36,1.79,1.75,1.07,1.19,1.24,0.9,7.0,1.19,3.5,3.92,2.77,1.19,2.47,6.18,2.05,9.13,4.05,2.22,1.15,,0.94,2.94,2.22,4.26,4.31,1.96,3.46,1.28,0.6,1.19,3.5,1.32,4.09,3.2,2.47,1.19,1.36,0.81,1.24,1.66,1.62,0.72,6.91,1.49,1.07,,1.11,2.64,1.07,1.41,21.54,5.97,1.11,,2.94,2.35,5.42,1.62,1.92,2.22,,1.02,3.28,5.03,5.8,1.49,0.85,0.98,2.77,1.24,2.26,2.17,5.76,1.96,0.6,0.94,39.41,1.62,2.26,1.49,1.49,0.81,1.02,2.13,2.22,1.19,1.11,0.77,2.0,4.22,5.8,1.79,1.32,2.43,0.81,1.66,5.12,6.78,1.15,1.45,1.41,0.6,0.64,1.75,4.52,0.77,1.83,3.84,1.32,2.52,,1.53,3.28,1.15,3.8,3.28,0.759259,-6.117284,7.703704,0.225778,,-7.469136,56.439326
US_MT_30063,2021-04-15,ChIJe50wzPyAXlMRvfF17xgQ5B8,Q496558,geoId/30063,US,United States of America,MT,Montana,30063,Missoula County,US,USA,2,19,0,8888,92,,,117834,59047,58787,12428,13873,22831,16698,13115,13799,13964,7498,3628,1740638,47.04,-113.93,6781,79.138889,1,14,61,16,-19,5,2.26,4.26,8.1,4.92,11.49,3.26,0.7,9.97,6.27,1.61,2.18,5.22,1.35,7.53,1.44,4.09,2.18,0.87,3.4,2.0,1.78,2.09,0.61,0.7,0.96,1.13,6.14,,3.66,2.52,3.18,0.96,2.61,6.62,2.39,8.14,4.79,1.96,1.09,1.18,,3.4,2.26,5.7,4.22,1.87,3.92,1.83,1.18,1.18,3.96,2.05,4.66,2.96,2.83,1.26,1.18,1.22,0.96,1.44,1.44,0.91,6.62,1.48,1.04,0.96,1.18,2.44,0.7,0.78,19.54,6.66,1.61,,3.22,1.74,5.0,2.05,1.35,2.57,1.31,0.74,3.52,5.09,4.7,1.31,1.09,,2.61,1.09,2.18,1.83,6.4,1.35,1.0,,38.56,1.7,2.35,0.96,1.04,0.91,0.7,2.26,2.35,1.44,0.96,,1.48,3.18,5.35,1.57,1.78,2.87,1.44,0.74,3.44,5.92,1.65,1.13,1.52,,0.61,1.83,4.22,0.7,1.52,3.48,,1.57,,1.13,3.26,1.7,3.4,1.61,3.925926,-3.975309,11.185185,0.366889,,-3.253086,61.650199
US_MT_30063,2021-04-16,ChIJe50wzPyAXlMRvfF17xgQ5B8,Q496558,geoId/30063,US,United States of America,MT,Montana,30063,Missoula County,US,USA,2,-1,0,8887,92,,,117834,59047,58787,12428,13873,22831,16698,13115,13799,13964,7498,3628,1740638,47.04,-113.93,6781,79.138889,-2,17,57,21,-20,5,2.0,3.53,6.87,4.46,10.54,1.53,0.74,8.27,5.62,1.49,2.09,5.39,1.62,5.01,0.93,3.44,2.46,,3.44,1.11,1.11,2.23,0.7,0.93,1.53,1.11,6.22,,2.65,2.6,2.83,0.7,2.92,5.34,2.46,6.64,3.34,1.81,0.84,0.74,0.7,2.83,2.04,4.97,3.48,1.58,2.97,1.25,0.74,1.02,4.04,1.49,4.13,2.41,2.32,1.49,,0.88,,1.72,1.3,0.65,7.75,1.25,0.65,1.39,1.58,1.95,,1.3,18.71,6.13,1.16,,3.39,1.62,6.22,0.97,1.81,1.95,,0.74,2.65,5.01,4.74,0.79,0.88,,1.95,1.3,1.58,1.9,5.62,0.93,1.07,0.88,37.1,1.11,2.18,1.25,1.72,0.79,1.02,1.9,2.83,0.97,,,1.3,2.97,6.55,1.44,1.81,2.46,0.7,1.35,3.48,5.57,1.16,,0.97,,0.79,1.07,3.62,0.74,0.79,2.83,,2.18,,1.39,2.97,1.3,3.2,2.6,5.851852,-2.191358,14.080247,0.649111,,-3.82716,50.860102
US_MT_30063,2021-04-17,ChIJe50wzPyAXlMRvfF17xgQ5B8,Q496558,geoId/30063,US,United States of America,MT,Montana,30063,Missoula County,US,USA,2,3,0,8890,92,,,117834,59047,58787,12428,13873,22831,16698,13115,13799,13964,7498,3628,1740638,47.04,-113.93,6781,79.138889,-2,17,116,25,-9,-1,2.06,3.61,8.61,5.44,10.33,1.78,,8.22,6.0,1.5,1.11,4.33,2.22,5.28,0.89,3.55,2.44,,3.22,2.17,3.05,1.94,,0.78,0.78,,6.78,,2.28,2.61,3.72,,2.78,4.5,1.83,5.33,4.33,1.67,1.67,,1.11,2.28,2.22,4.78,4.28,2.11,2.78,1.17,0.83,,3.83,1.94,5.0,1.55,2.17,1.67,,,1.22,1.28,,1.05,5.61,,,0.89,1.28,,,1.44,17.38,6.11,1.11,0.83,2.89,1.55,6.28,0.83,0.78,2.06,,0.89,2.61,3.55,5.0,1.05,0.94,,1.61,,2.44,1.67,4.89,,,,35.32,1.39,1.61,,1.44,0.89,1.67,1.22,2.94,0.78,,,1.83,4.11,6.66,1.5,,2.17,1.0,1.17,3.05,5.44,1.22,1.22,1.05,,0.94,1.05,2.61,,,3.11,,2.17,,1.33,3.39,1.89,2.22,2.94,7.265432,-3.438272,18.808642,0.0,,-6.209877,38.007894
US_MT_30063,2021-04-18,ChIJe50wzPyAXlMRvfF17xgQ5B8,Q496558,geoId/30063,US,United States of America,MT,Montana,30063,Missoula County,US,USA,2,15,0,8905,92,,,117834,59047,58787,12428,13873,22831,16698,13115,13799,13964,7498,3628,1740638,47.04,-113.93,6781,79.138889,4,23,130,32,-6,1,2.08,5.14,7.89,5.66,11.31,1.76,,8.98,4.51,2.7,2.23,3.68,1.19,6.12,0.73,4.93,2.54,,3.48,1.66,3.01,2.28,0.73,1.3,1.4,1.4,6.12,1.3,3.94,3.42,3.42,1.25,2.75,5.03,3.06,7.06,4.46,1.35,0.93,0.73,1.04,2.44,2.13,4.1,2.91,2.59,3.74,1.19,,,4.0,2.02,3.58,1.82,2.54,1.71,0.93,1.19,0.93,0.93,1.14,1.3,5.76,,,,1.09,1.25,1.14,1.56,20.39,5.6,,0.73,3.48,1.3,6.85,0.93,0.88,1.87,1.5,0.78,3.63,3.68,3.74,1.19,,,1.45,1.25,2.44,2.02,4.67,1.3,1.3,0.73,36.63,1.97,1.87,,2.23,0.73,1.25,1.4,2.28,1.82,0.83,,1.45,4.31,6.8,1.92,1.3,2.49,1.56,1.5,3.22,6.85,1.3,,1.19,,,1.19,3.68,1.45,0.99,3.42,1.09,1.71,,1.35,3.06,1.71,4.0,3.11,8.493827,-1.425926,19.425926,0.15875,,-4.246914,40.849745
US_MT_30063,2021-04-19,ChIJe50wzPyAXlMRvfF17xgQ5B8,Q496558,geoId/30063,US,United States of America,MT,Montana,30063,Missoula County,US,USA,2,7,0,8912,92,,,117834,59047,58787,12428,13873,22831,16698,13115,13799,13964,7498,3628,1740638,47.04,-113.93,6781,79.138889,1,16,46,4,-21,8,2.86,4.01,7.21,5.25,11.3,2.81,,8.62,5.5,1.32,2.6,3.84,1.28,6.57,0.98,2.94,2.52,,4.31,1.83,2.13,2.26,0.9,0.72,0.94,1.66,7.76,0.85,3.84,3.2,2.43,0.9,3.54,5.71,2.17,8.66,4.39,1.62,0.72,,0.64,2.35,2.35,5.08,4.91,1.88,2.94,1.15,0.94,1.71,4.26,2.05,4.18,2.35,2.69,1.45,0.94,1.02,0.94,0.85,1.15,0.94,6.95,1.15,0.64,0.9,1.02,1.62,0.98,0.85,20.3,5.33,1.54,0.94,3.46,2.22,5.8,1.79,1.19,2.47,0.64,1.32,3.07,4.48,4.48,1.32,0.64,0.68,2.73,1.24,1.49,2.39,5.71,1.19,0.9,0.85,37.49,1.41,1.49,1.41,1.75,0.9,0.9,2.13,2.86,1.11,0.77,,1.88,4.35,6.18,2.3,1.36,2.9,1.28,1.66,3.28,5.2,,1.02,1.07,0.6,0.77,1.45,3.84,,1.75,3.75,0.72,2.17,1.02,1.41,2.86,1.32,3.62,2.86,1.395062,-3.364198,11.0,2.0955,,-4.969136,64.154966
US_MT_30063,2021-04-20,ChIJe50wzPyAXlMRvfF17xgQ5B8,Q496558,geoId/30063,US,United States of America,MT,Montana,30063,Missoula County,US,USA,2,3,1,8915,93,,,117834,59047,58787,12428,13873,22831,16698,13115,13799,13964,7498,3628,1740638,47.04,-113.93,6781,79.138889,4,19,91,16,-18,5,2.87,4.26,6.96,4.7,11.74,3.91,1.09,9.22,5.09,1.96,2.35,5.83,2.35,5.39,1.0,3.87,2.43,1.3,4.17,2.17,1.91,2.26,0.83,0.87,1.74,1.13,7.0,0.78,2.65,3.39,2.56,1.04,3.09,5.74,2.39,7.13,3.48,2.26,1.56,1.17,0.74,3.09,2.61,4.96,3.91,2.04,4.22,1.17,1.09,0.91,4.52,1.56,4.26,2.26,2.78,1.13,0.91,1.7,1.26,1.22,1.3,,6.52,1.44,0.7,0.78,1.39,2.22,1.13,0.7,18.82,5.96,0.96,,3.78,2.17,5.65,1.48,0.91,1.61,1.09,1.61,2.48,5.61,4.96,1.17,0.83,0.7,2.43,1.39,1.74,1.96,6.48,1.13,1.35,0.7,40.25,1.87,2.35,1.13,1.74,0.74,1.48,2.39,2.22,1.17,,,1.7,3.78,5.52,1.83,2.0,2.26,1.52,1.65,3.26,6.26,1.26,1.3,0.83,0.7,1.48,1.13,4.22,,1.65,3.35,1.09,1.83,,1.48,2.52,1.09,3.87,2.83,0.740741,-6.185185,8.709877,0.381,,-7.191358,56.28756
US_MT_30063,2021-04-21,ChIJe50wzPyAXlMRvfF17xgQ5B8,Q496558,geoId/30063,US,United States of America,MT,Montana,30063,Missoula County,US,USA,2,7,0,8922,93,,,117834,59047,58787,12428,13873,22831,16698,13115,13799,13964,7498,3628,1740638,47.04,-113.93,6781,79.138889,3,19,99,12,-19,5,2.22,3.82,6.8,4.53,11.82,3.11,,10.49,5.33,2.04,2.36,5.51,2.04,6.13,1.56,4.18,2.89,0.71,4.36,1.73,2.4,2.49,1.65,,1.29,0.67,7.11,0.71,3.33,3.02,3.11,1.2,2.4,7.42,2.31,8.45,5.29,2.27,0.98,,0.93,3.16,2.18,5.6,3.51,1.87,4.0,1.51,0.89,1.38,3.42,2.31,4.13,2.09,2.49,1.78,1.16,1.02,1.02,1.78,0.8,0.84,6.89,1.2,0.8,0.71,1.33,2.22,0.67,1.33,22.27,7.33,2.09,,3.51,2.22,5.16,1.47,1.25,2.27,0.62,1.73,3.16,4.93,4.53,0.98,0.93,1.07,2.13,0.93,1.65,2.0,6.09,,1.2,0.62,38.71,1.87,1.82,1.56,2.44,1.38,0.98,2.27,2.89,1.38,0.76,0.89,1.51,4.89,7.78,1.56,1.51,2.13,1.11,2.4,3.87,6.4,1.33,1.07,0.8,0.71,,0.71,3.47,0.62,1.78,2.8,,1.96,,1.87,2.62,1.65,3.96,2.0,3.401235,-6.141975,14.635802,0.225778,,-7.604938,44.491362
US_MT_30063,2021-04-22,ChIJe50wzPyAXlMRvfF17xgQ5B8,Q496558,geoId/30063,US,United States of America,MT,Montana,30063,Missoula County,US,USA,2,10,0,8932,93,,,117834,59047,58787,12428,13873,22831,16698,13115,13799,13964,7498,3628,1740638,47.04,-113.93,6781,79.138889,-1,17,30,17,-20,6,2.17,5.17,7.3,4.43,11.6,2.65,0.96,10.73,4.91,2.13,2.26,5.21,1.13,5.87,0.91,3.43,2.96,,4.08,1.78,1.91,2.09,0.83,0.69,1.56,1.43,5.21,,3.13,3.3,2.52,0.91,2.69,6.47,2.22,8.82,4.43,2.09,1.0,0.78,1.3,3.13,1.91,5.43,4.61,2.22,4.08,1.35,0.69,1.17,2.87,1.35,4.39,2.26,2.65,1.52,1.04,0.87,0.78,1.52,1.17,,6.17,1.61,0.69,0.87,1.48,2.35,1.04,1.22,21.55,6.43,1.65,,3.35,1.91,6.04,1.39,1.56,1.65,1.26,1.96,3.52,4.87,4.74,1.61,1.17,0.87,2.56,1.3,2.35,1.87,5.74,0.96,1.04,,39.06,1.87,1.52,,1.87,1.35,0.83,2.09,2.65,1.22,,0.96,1.09,3.91,6.21,1.04,1.35,2.43,1.17,1.61,3.87,5.21,1.22,0.96,1.61,0.65,0.65,1.35,4.52,0.65,1.7,4.26,1.0,2.39,,1.39,3.52,1.56,3.52,2.65,4.62963,-3.919753,14.462963,0.0635,,-3.895062,54.455104
