location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48097,2020-08-08,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,0,0,223,3,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,-8,-9,10,,-14,,5.09,6.66,10.77,10.57,3.72,5.87,4.7,3.92,6.66,,3.13,3.33,,7.44,,3.52,2.74,3.13,,3.92,,6.07,17.04,6.66,,6.66,3.92,4.7,3.72,34.66,4.31,5.48,7.25,,3.92,3.13,30.616667,24.855556,36.316667,0.0,,18.916667,50.026434
US_TX_48097,2020-08-09,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,0,0,223,3,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,1,,9,,-14,,,6.72,3.92,12.13,6.16,5.41,5.6,4.29,5.04,2.8,2.61,4.11,2.8,7.09,4.67,3.17,,2.61,3.55,5.41,,5.41,18.48,4.67,5.04,6.72,3.36,2.99,5.97,33.41,4.85,5.6,6.16,5.04,5.23,3.36,30.566667,24.733333,36.405556,0.0,,19.611111,52.318964
US_TX_48097,2020-08-10,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,0,0,223,3,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,-1,-7,,,-31,6,3.0,6.99,4.16,12.48,6.82,6.33,4.49,3.66,5.99,3.0,4.0,,3.66,8.82,2.66,2.5,,3.33,4.66,3.66,3.0,8.82,20.64,5.83,,6.82,2.33,3.5,5.99,32.95,4.0,6.66,5.49,5.16,3.0,2.5,30.961111,25.3,36.534722,0.0,,19.783333,51.686083
US_TX_48097,2020-08-11,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,25,0,248,3,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,2,-5,,,-31,7,3.61,5.5,4.81,8.43,6.19,6.88,7.39,3.27,6.19,2.75,4.3,2.41,3.27,8.08,3.61,3.1,4.47,4.81,4.64,,3.27,6.71,25.62,3.96,,7.91,5.85,3.1,5.33,32.67,3.61,6.71,6.36,3.96,4.81,2.75,30.927778,25.444444,37.038889,0.0,,20.15,52.922859
US_TX_48097,2020-08-12,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,4,0,252,3,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,7,,,,-29,6,5.25,6.1,2.54,8.64,5.76,3.73,5.25,2.37,5.76,4.75,2.54,2.71,4.24,9.15,3.73,5.08,3.39,5.59,3.73,3.73,2.71,7.12,17.46,4.41,2.71,11.02,2.71,4.07,5.25,31.69,4.07,7.29,4.92,3.73,4.24,,30.683333,24.922222,37.655556,0.0,,21.061111,57.292832
US_TX_48097,2020-08-13,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,4,0,256,3,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,5,-3,,,-31,6,,7.09,,7.6,7.94,4.05,3.04,4.73,5.24,,2.53,2.7,3.55,6.08,2.87,5.24,3.21,3.55,3.72,2.87,,4.56,15.37,4.73,3.55,8.95,3.88,2.87,3.04,30.07,5.07,6.76,,3.55,3.21,3.21,31.227778,25.3,38.294444,0.0,,21.211111,56.305776
US_TX_48097,2020-08-14,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,8,0,264,3,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,-8,-7,-5,,-29,6,5.42,6.3,4.2,8.4,7.52,3.67,4.72,3.15,4.38,,,4.2,4.38,9.27,2.62,3.85,3.15,4.38,4.55,3.15,,6.83,17.32,4.03,,8.57,3.85,3.15,5.25,29.57,5.95,6.47,5.95,4.03,3.33,2.8,32.477778,25.416667,39.872222,0.0,,18.805556,45.004249
US_TX_48097,2020-08-15,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,1,0,265,3,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,-9,-1,-2,,-13,,,8.72,8.14,10.85,3.68,4.26,,4.26,6.2,,2.71,,4.07,6.2,5.62,2.91,,4.07,3.88,3.1,4.26,4.84,21.7,4.65,,7.17,,3.68,3.88,27.7,,4.84,5.23,2.71,4.65,3.29,31.683333,24.683333,38.616667,0.0,,20.694444,52.747837
US_TX_48097,2020-08-16,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,0,0,265,3,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,-2,,-8,,-14,,3.92,7.29,7.85,11.21,5.98,5.98,5.23,2.62,6.17,2.99,3.92,,3.18,16.82,2.62,3.92,3.74,2.99,5.42,3.92,,5.04,14.95,5.42,,9.34,,4.86,3.74,30.08,5.23,8.03,5.61,,5.61,2.99,31.322222,22.761111,38.633333,0.0,,21.044444,55.123718
US_TX_48097,2020-08-17,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,0,0,265,3,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,,,,,,7,3.19,5.54,4.03,8.74,3.87,3.87,3.87,3.36,5.21,,,3.02,4.2,7.9,2.52,,3.53,4.37,3.53,3.87,,8.07,14.79,5.54,2.69,9.07,4.87,3.87,3.53,28.4,3.53,5.54,4.87,4.37,6.38,,25.644444,20.65,34.166667,6.82625,,19.144444,67.429723
US_TX_48097,2020-08-18,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,17,0,282,3,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,,,,,,6,4.36,6.04,4.7,12.24,5.7,6.88,4.7,3.52,8.05,3.86,2.35,,,7.04,2.52,,3.35,5.37,,4.7,3.02,8.22,15.93,5.2,3.52,7.71,3.02,4.03,6.04,30.86,3.69,8.22,4.53,3.02,3.35,2.68,27.833333,20.944444,34.305556,0.0,,18.116667,55.682617
US_TX_48097,2020-08-19,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,0,0,282,3,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,,,,,,5,2.64,6.59,,8.57,7.25,2.64,3.3,,5.11,,,,4.12,8.74,3.13,4.45,2.8,3.46,3.13,2.47,2.47,4.12,16.16,3.13,2.47,6.1,4.12,2.8,4.12,27.37,3.79,4.78,5.94,4.29,3.79,2.64,25.494444,16.916667,32.811111,0.0,,13.961111,49.216004
US_TX_48097,2020-08-20,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,1,0,283,3,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,,,,,,4,3.05,6.58,2.89,8.02,6.26,4.97,3.85,3.21,5.78,,3.37,2.73,4.01,12.03,2.57,4.49,3.53,4.01,2.89,,2.89,4.97,15.4,2.41,2.57,5.94,3.05,3.69,2.41,31.61,2.41,4.33,5.94,4.01,2.25,,25.238889,17.372222,32.966667,0.0,,14.761111,52.55531
US_TX_48097,2020-08-21,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,1,1,284,4,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,,,,,,5,3.74,4.23,2.44,8.46,3.42,5.7,3.74,2.77,6.02,3.74,3.74,5.04,,7.0,4.56,,5.04,4.56,,2.44,,8.3,13.67,5.04,,8.62,3.42,,4.72,31.08,2.93,3.25,5.21,3.58,4.23,2.77,26.35,17.95,33.672222,0.0,,14.894444,49.748609
US_TX_48097,2020-08-22,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,4,0,288,4,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,,,,,,,4.74,7.02,3.04,12.9,3.79,4.74,6.26,2.66,5.69,,2.66,3.79,3.42,7.78,3.6,,10.44,4.93,3.42,2.85,,4.17,12.9,4.36,,8.92,4.74,2.66,3.98,29.22,3.79,6.45,5.12,2.66,3.23,2.85,27.95,20.122222,34.816667,0.0,,14.961111,45.502145
US_TX_48097,2020-08-23,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,0,0,288,4,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,,,,,,,3.32,6.83,4.24,9.22,5.17,4.61,5.54,3.5,4.61,4.8,2.77,2.77,4.61,4.98,3.87,,3.14,3.32,2.95,3.87,,4.8,16.42,3.69,,8.12,3.14,2.95,4.61,29.89,,7.56,4.43,3.87,3.69,4.98,27.838889,20.033333,34.894444,0.0,,15.588889,47.592625
US_TX_48097,2020-08-24,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,0,0,288,4,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,,,,,,6,4.36,4.81,2.1,8.11,7.06,3.91,4.81,3.0,8.41,3.31,5.11,2.25,5.56,8.41,3.6,4.06,6.91,2.55,2.1,3.76,,5.71,15.62,4.51,2.25,6.31,3.76,3.6,4.81,31.55,,6.61,4.81,3.91,3.0,3.31,28.383333,20.355556,35.255556,0.0,,15.938889,47.212525
US_TX_48097,2020-08-25,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,10,0,298,4,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,,,,,,5,2.7,3.9,2.85,10.96,5.25,3.3,4.8,4.2,6.3,3.15,2.1,2.4,2.55,7.35,2.7,3.9,4.5,3.6,,4.05,,4.5,18.76,,3.0,8.25,,2.1,4.65,29.27,3.0,7.95,4.35,4.2,2.85,2.4,27.177778,19.238889,34.955556,0.0,,16.333333,51.713457
US_TX_48097,2020-08-26,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,2,0,300,4,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,,,,,,5,3.76,6.92,3.91,9.48,5.57,5.12,,,6.02,3.91,3.01,,3.01,7.53,4.21,3.76,4.21,2.86,,2.86,2.86,6.92,18.66,3.91,,5.72,3.31,2.56,5.12,26.04,3.16,6.02,5.12,4.21,4.67,2.71,27.627778,22.283333,34.0,0.0,,19.938889,63.14822
US_TX_48097,2020-08-27,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,0,0,300,4,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,,,,,,5,2.53,4.76,3.42,9.51,7.73,5.2,4.16,,5.05,,,,,7.13,,2.38,3.12,3.86,2.53,3.42,2.08,7.58,17.84,4.46,2.53,6.84,3.72,3.86,4.01,28.69,,4.46,3.57,3.12,3.27,2.38,25.083333,20.588889,33.466667,4.85775,,20.455556,75.674938
US_TX_48097,2020-08-28,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,12,0,312,4,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,,,,,,4,3.36,5.35,3.36,10.23,3.82,3.82,4.58,2.14,6.87,,2.29,,4.28,7.18,3.36,2.6,3.36,3.67,2.9,2.9,2.6,7.18,16.5,3.82,,6.87,4.12,3.36,4.43,27.95,3.67,5.65,5.35,3.82,,,28.388889,21.483333,39.522222,1.636889,,20.377778,62.423646
US_TX_48097,2020-08-29,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,6,0,318,4,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,,,,,,,4.18,5.28,3.46,9.28,6.19,5.09,4.55,4.18,8.37,3.64,4.18,4.0,5.46,6.19,4.37,5.64,4.0,6.37,,3.64,,7.28,17.83,3.82,3.64,9.46,3.64,4.18,2.73,25.84,2.73,7.28,5.28,,4.73,3.46,31.811111,24.705556,39.733333,0.0,,21.016667,53.265003
US_TX_48097,2020-08-30,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,0,0,318,4,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,,,,,,,3.39,6.42,3.57,10.35,7.67,3.39,5.0,3.93,6.6,3.75,4.82,4.82,4.28,3.93,3.39,3.03,4.1,2.68,,4.64,,5.71,16.77,5.71,3.57,5.35,3.03,3.39,5.35,29.98,3.57,7.5,5.71,4.1,4.1,,28.483333,21.438889,36.105556,13.026571,,21.355556,65.475823
US_TX_48097,2020-08-31,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,0,0,318,4,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,,,,,,5,3.37,5.71,3.81,12.6,5.57,4.39,5.13,3.95,6.88,,,,2.64,8.93,2.2,3.52,2.78,4.54,,3.22,3.81,9.08,20.21,4.69,,7.47,,2.2,6.44,30.46,4.69,7.32,3.95,4.25,5.86,,29.888889,25.377778,34.855556,5.715,,22.4,64.969906
US_TX_48097,2020-09-01,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,7,0,325,4,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,,,,,,10,3.27,6.55,,8.63,6.1,4.91,7.29,2.08,7.89,2.83,3.13,,,4.02,3.42,3.27,4.17,5.36,2.53,3.42,2.53,7.29,14.44,4.91,,6.1,3.72,3.27,4.02,29.63,3.42,3.42,4.02,3.13,3.42,,25.494444,21.272222,30.888889,2.82575,,22.377778,83.586099
US_TX_48097,2020-09-02,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,6,0,331,4,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,,,,,,7,5.2,5.65,3.12,8.62,4.46,2.82,4.91,,5.5,3.57,2.38,3.57,3.72,7.73,,2.97,,4.16,3.72,,,6.54,17.84,6.09,2.97,8.32,4.16,3.27,4.46,33.59,2.82,6.24,3.27,3.72,3.72,2.82,23.288889,21.188889,27.75,60.325,,21.138889,87.760715
US_TX_48097,2020-09-03,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,4,0,335,4,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,,,,,,3,5.01,5.01,4.56,8.2,6.23,4.86,5.92,3.19,6.23,,2.89,2.89,,7.59,2.73,3.04,3.34,4.1,,5.17,,6.38,17.01,5.01,2.58,6.99,5.47,4.1,3.8,29.16,,5.32,3.95,3.19,3.04,,24.811111,20.905556,30.083333,2.0828,,20.966667,79.33361
US_TX_48097,2020-09-04,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,0,1,335,5,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,,,,,,3,3.09,4.8,2.63,8.35,4.8,4.64,4.18,4.33,4.95,,4.02,2.79,2.79,8.04,3.4,4.18,3.87,4.49,2.79,2.79,2.48,5.72,16.4,4.8,2.32,5.11,3.09,,4.33,25.37,4.95,4.33,5.57,3.71,3.25,,24.972222,20.677778,30.611111,0.2794,,21.116667,79.223701
US_TX_48097,2020-09-05,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,6,0,341,5,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,,,,,,,2.86,4.76,4.95,9.14,5.33,4.76,2.67,4.95,7.05,3.05,3.24,2.86,5.52,5.71,,,,3.05,,3.05,4.76,5.33,18.1,3.81,,5.52,4.19,,3.81,27.43,4.57,4.0,6.1,,2.86,,26.166667,21.044444,32.377778,0.2032,,21.122222,73.838555
US_TX_48097,2020-09-06,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,0,0,341,5,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,,,,,,,,5.91,4.06,12.56,4.8,5.73,3.33,4.06,7.57,2.96,7.39,2.59,4.62,6.28,,3.14,3.69,2.59,4.62,4.06,3.69,4.99,17.92,5.54,,8.68,2.96,3.14,3.88,30.11,3.14,7.39,4.99,,2.77,,25.322222,20.183333,31.683333,0.1524,,20.744444,75.914529
US_TX_48097,2020-09-07,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,0,0,341,5,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,,,,,-68,,3.21,7.3,4.27,13.89,4.09,5.34,5.52,5.16,7.48,3.56,2.85,3.56,3.56,8.01,2.67,,4.63,2.85,3.56,4.81,,4.81,19.41,5.52,2.85,11.04,3.21,3.21,3.03,33.12,3.21,6.94,6.05,2.85,,2.49,27.505556,22.288889,33.516667,0.0762,,20.533333,65.942643
US_TX_48097,2020-09-08,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,0,0,341,5,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,,,,,,3,2.86,5.28,2.56,10.1,7.69,5.43,5.43,,5.43,3.02,4.97,3.77,4.52,5.43,4.52,2.71,3.62,,3.02,,,6.18,23.06,6.18,2.26,8.29,4.22,2.41,5.43,35.42,6.48,9.65,3.17,2.86,3.17,2.71,27.422222,23.294444,31.833333,0.028222,,20.588889,66.445187
US_TX_48097,2020-09-09,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,8,0,349,5,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,,,,,,5,4.79,7.04,2.7,8.09,7.49,5.09,3.44,3.6,8.09,3.29,4.34,2.25,4.34,5.54,4.94,2.85,2.1,3.0,2.85,2.7,,6.14,20.82,3.89,3.74,6.59,3.0,2.85,3.29,31.9,2.1,6.14,3.15,3.0,2.1,3.6,21.161111,16.761111,26.9,0.98425,,18.822222,86.709001
US_TX_48097,2020-09-10,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,0,0,349,5,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,,,,,,2,3.16,4.96,2.11,9.63,4.06,5.12,3.91,4.96,5.72,3.76,4.06,3.01,3.16,6.32,2.26,4.51,3.01,3.61,,2.56,2.56,7.67,16.55,4.96,2.71,6.32,,2.26,3.31,30.69,3.61,5.12,5.26,3.16,2.41,2.71,15.0,12.122222,20.566667,28.448,,13.105556,88.484214
US_TX_48097,2020-09-11,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,6,0,355,5,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,-2,-7,,,-23,0,3.61,5.96,2.2,10.36,5.65,4.4,4.24,4.24,4.24,,4.55,2.51,3.61,6.59,3.92,3.14,2.98,4.55,,3.45,2.35,4.71,16.8,3.45,3.14,7.22,4.71,3.14,5.81,31.71,2.2,5.96,3.61,3.3,4.55,,18.216667,15.755556,22.966667,1.806222,,15.033333,81.907468
US_TX_48097,2020-09-12,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,3,0,358,5,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,-5,-1,12,,-13,,4.39,8.01,4.96,11.63,7.44,,3.62,2.67,6.48,,3.05,4.58,,7.44,,2.67,2.86,4.77,,2.67,3.05,4.39,17.93,4.0,,7.44,,2.86,4.58,29.94,2.67,6.48,5.72,4.58,2.86,,21.427778,17.088889,28.322222,0.2032,,17.95,80.704738
US_TX_48097,2020-09-13,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,0,0,358,5,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,3,,,,-13,,4.72,3.09,3.63,9.81,6.9,2.54,5.45,3.81,7.99,2.54,,2.72,3.09,5.81,2.72,3.27,6.36,2.9,4.18,3.45,,4.36,19.98,4.9,,9.44,,4.0,5.63,27.06,,6.36,5.27,,3.63,4.9,23.205556,18.577778,29.0,0.0508,,19.461111,79.580402
US_TX_48097,2020-09-14,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,0,0,358,5,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,-1,-3,,,-20,2,3.73,7.01,2.09,12.39,5.52,4.33,3.73,4.78,9.11,2.54,4.48,,2.24,7.46,2.98,4.48,4.48,4.03,4.03,2.24,2.69,7.76,17.76,4.78,3.43,6.72,3.58,2.09,5.67,29.11,3.43,5.22,4.63,4.48,4.48,2.84,22.755556,17.544444,28.911111,0.0762,,17.283333,71.353652
US_TX_48097,2020-09-15,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,26,0,384,5,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,-1,-8,,,-19,3,2.39,6.26,2.83,8.35,6.12,4.18,5.37,3.43,7.76,,4.33,2.69,2.54,7.31,4.62,4.18,4.18,5.07,2.54,3.73,2.09,6.86,17.9,3.88,2.69,7.31,3.58,4.92,4.92,29.53,3.73,5.97,5.37,2.83,2.24,2.39,24.05,20.477778,29.255556,0.0,,19.444444,75.569669
US_TX_48097,2020-09-16,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,3,0,387,5,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,3,-1,,,-21,3,3.15,5.85,2.85,12.45,7.35,4.05,4.95,2.4,6.6,2.4,3.45,3.0,2.7,7.5,2.85,2.25,3.9,4.05,3.9,,2.85,8.55,15.44,4.2,3.0,7.35,3.45,2.4,4.05,28.19,3.9,6.75,3.6,3.75,3.75,2.1,24.366667,19.9,30.172222,0.0,,19.972222,76.588733
