location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13285,2021-02-23,ChIJJ81M42lUi4gROmCH-QNfAho,Q498295,geoId/13285,US,United States of America,GA,Georgia,13285,Troup County,US,USA,2,25,2,6911,194,,,0,0,1,3,3,1,0,1,3,0,164,171,483,1131,843,758,775,596,322,229,0,0,0,0,0,0,0,0,2,0,0,0,0,1,6,4,13,26,43,67,0,0,0,0,0,0,0,0,1,1,2,0,3,28,41,48,95,90,85,58,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,70062,33782,36280,9286,9878,10065,8868,8513,9221,7581,4258,2392,1074325,33.03,-85.03,1155,75.914286,3,6,7,-13,4,2.35,4.79,5.74,3.57,10.09,1.91,6.35,5.05,2.26,3.22,2.09,4.79,3.39,1.3,4.96,2.44,,2.35,1.83,7.13,3.48,4.09,2.7,1.57,4.44,2.35,9.4,4.18,1.65,2.35,2.26,4.61,5.05,2.35,4.26,3.39,2.0,3.48,2.17,2.78,7.66,1.48,19.84,6.18,2.35,7.74,1.48,2.35,3.48,3.48,2.61,1.74,3.65,32.8,,2.44,2.09,1.57,2.52,1.83,3.83,4.96,2.17,2.17,2.7,2.17,5.57,4.35,4.35,3.83,4.0,3.13,3.13,10.409722,1.0625,21.243056,0.60325,-0.805556,46.056592
US_GA_13285,2021-02-24,ChIJJ81M42lUi4gROmCH-QNfAho,Q498295,geoId/13285,US,United States of America,GA,Georgia,13285,Troup County,US,USA,2,24,3,6935,197,,,0,0,1,1,2,0,1,4,4,0,164,171,484,1132,845,758,776,600,326,229,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,4,14,26,43,67,0,0,0,0,0,0,0,1,1,0,2,0,3,28,41,48,95,91,86,58,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,70062,33782,36280,9286,9878,10065,8868,8513,9221,7581,4258,2392,1074325,33.03,-85.03,1155,75.914286,7,8,6,-13,4,3.04,4.95,6.77,3.65,10.68,1.3,6.34,2.78,3.12,4.86,,6.51,3.73,1.74,4.86,2.0,2.08,2.08,1.56,8.07,3.73,4.08,4.17,,3.38,1.48,10.5,2.0,2.17,3.3,1.82,4.34,3.38,2.0,3.38,4.77,2.26,3.3,1.65,2.52,9.2,2.86,20.14,5.03,3.47,5.9,,2.26,3.56,3.65,3.82,2.26,5.21,32.55,1.56,2.43,1.82,1.39,2.26,1.82,4.77,4.77,1.74,2.0,1.65,2.26,5.9,6.34,5.55,3.38,2.34,3.65,3.21,13.627778,5.033333,22.622222,0.0,-0.7,40.210634
US_GA_13285,2021-02-25,ChIJJ81M42lUi4gROmCH-QNfAho,Q498295,geoId/13285,US,United States of America,GA,Georgia,13285,Troup County,US,USA,2,27,2,6962,199,,,0,0,0,4,2,0,3,1,1,3,164,171,484,1136,847,758,779,601,327,232,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,4,14,26,43,68,0,0,0,0,0,0,1,0,1,0,2,0,3,28,41,48,96,91,87,58,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,70062,33782,36280,9286,9878,10065,8868,8513,9221,7581,4258,2392,1074325,33.03,-85.03,1155,75.914286,5,6,17,-12,5,2.79,4.45,7.33,4.45,9.95,2.01,8.73,6.11,1.57,3.67,1.66,4.19,4.63,2.01,2.36,2.01,2.1,2.79,1.4,8.29,3.23,4.63,3.67,1.83,4.28,2.1,8.82,3.06,1.66,2.53,2.71,4.1,3.14,1.4,3.93,4.28,1.57,4.71,2.44,2.62,9.34,,18.86,5.33,3.23,7.77,,2.71,4.02,4.28,2.01,1.92,6.11,34.83,1.83,1.57,1.83,1.75,2.62,1.92,4.1,5.41,1.31,1.75,,2.79,4.8,6.2,5.33,3.06,2.88,3.84,2.79,15.472222,6.316667,24.805556,0.0,4.355556,48.115959
US_GA_13285,2021-02-26,ChIJJ81M42lUi4gROmCH-QNfAho,Q498295,geoId/13285,US,United States of America,GA,Georgia,13285,Troup County,US,USA,2,17,0,6979,199,,,1,0,3,2,0,3,2,1,1,0,165,171,487,1138,847,761,781,602,328,232,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,14,26,43,68,0,0,0,0,1,0,0,0,0,0,2,0,3,28,42,48,96,91,87,58,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,70062,33782,36280,9286,9878,10065,8868,8513,9221,7581,4258,2392,1074325,33.03,-85.03,1155,75.914286,0,1,19,-10,4,2.6,5.46,6.27,4.57,9.23,1.97,6.81,4.57,2.33,4.21,,5.11,4.03,2.06,2.6,1.52,1.61,3.05,,7.53,2.24,3.94,3.14,1.7,2.69,1.97,8.87,3.14,,2.24,2.96,5.55,2.87,1.52,5.02,3.76,2.78,3.94,3.05,2.33,8.33,1.25,18.99,3.49,2.42,5.55,1.25,2.69,2.96,4.39,,2.06,3.31,31.81,1.52,2.33,1.34,,1.43,1.34,2.69,4.39,,2.06,1.52,,5.38,5.2,4.84,3.31,2.15,2.06,2.6,14.844444,9.5,21.516667,0.042333,8.138889,64.59158
US_GA_13285,2021-02-27,ChIJJ81M42lUi4gROmCH-QNfAho,Q498295,geoId/13285,US,United States of America,GA,Georgia,13285,Troup County,US,USA,2,15,0,6994,199,,,0,0,2,2,0,3,0,4,2,0,165,171,489,1140,847,764,781,606,330,232,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,14,26,43,68,0,0,0,0,0,0,0,0,0,0,2,0,3,28,42,48,96,91,87,58,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,70062,33782,36280,9286,9878,10065,8868,8513,9221,7581,4258,2392,1074325,33.03,-85.03,1155,75.914286,8,7,-1,-4,2,3.22,4.56,5.39,2.49,8.51,1.45,5.6,4.98,,3.73,,4.46,2.8,2.18,1.87,,1.97,3.94,1.45,7.37,5.19,4.46,3.42,,5.29,2.49,9.23,3.53,1.56,1.97,3.73,5.08,2.49,3.63,3.84,4.88,1.66,3.84,3.11,3.84,5.81,,14.52,3.73,,5.81,,2.39,3.01,2.59,2.9,2.28,4.36,33.51,,,,,,,4.05,4.05,1.66,1.45,,2.28,5.39,4.36,3.53,2.18,2.18,3.11,,14.711111,9.844444,22.805556,0.7366,12.266667,85.404106
US_GA_13285,2021-02-28,ChIJJ81M42lUi4gROmCH-QNfAho,Q498295,geoId/13285,US,United States of America,GA,Georgia,13285,Troup County,US,USA,2,11,0,7005,199,,,1,1,1,1,2,2,3,1,0,0,166,172,490,1141,849,766,784,607,330,232,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,14,26,43,68,0,0,0,0,0,0,0,0,0,0,2,0,3,28,42,48,96,91,87,58,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,70062,33782,36280,9286,9878,10065,8868,8513,9221,7581,4258,2392,1074325,33.03,-85.03,1155,75.914286,8,11,4,-5,1,2.83,4.14,7.07,4.25,9.5,1.82,6.87,3.94,,2.43,,4.25,3.94,2.32,2.43,,,2.53,,8.99,3.23,3.84,3.33,,3.64,1.82,7.68,4.45,1.42,1.52,3.33,4.75,2.83,1.42,3.94,4.55,2.63,4.35,1.92,3.64,7.28,,17.59,4.14,3.03,5.76,1.42,1.92,4.65,3.64,1.82,1.42,3.94,33.76,1.42,,1.92,,1.72,1.42,2.83,4.35,1.72,,1.62,2.53,7.07,3.84,3.74,1.82,3.33,3.54,1.72,18.994444,12.322222,26.338889,0.0,15.183333,78.677114
US_GA_13285,2021-03-01,ChIJJ81M42lUi4gROmCH-QNfAho,Q498295,geoId/13285,US,United States of America,GA,Georgia,13285,Troup County,US,USA,2,12,0,7017,199,,,1,1,1,2,1,0,4,2,0,0,167,173,491,1143,850,766,788,609,330,232,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,14,26,43,68,0,0,0,0,0,0,0,0,0,0,2,0,3,28,42,48,96,91,87,58,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,70062,33782,36280,9286,9878,10065,8868,8513,9221,7581,4258,2392,1074325,33.03,-85.03,1155,75.914286,-1,5,7,-11,5,3.58,5.33,6.58,2.83,9.91,1.5,6.24,4.58,2.08,3.91,,4.58,3.58,2.25,2.0,1.5,3.08,2.58,1.75,6.49,3.16,5.58,3.0,,2.75,2.16,7.66,3.16,1.42,1.67,2.66,4.08,2.83,2.33,5.33,2.58,1.58,2.83,1.67,3.41,8.99,1.42,20.73,5.58,2.83,6.74,,2.75,4.58,3.41,1.67,2.16,5.66,37.71,,2.33,2.0,1.25,2.66,1.75,3.91,6.16,1.92,2.41,1.92,2.5,6.41,4.0,5.74,3.33,3.25,2.66,1.58,18.216667,13.5,24.0,0.889,14.338889,78.303562
US_GA_13285,2021-03-02,ChIJJ81M42lUi4gROmCH-QNfAho,Q498295,geoId/13285,US,United States of America,GA,Georgia,13285,Troup County,US,USA,2,17,0,7034,199,,,0,0,1,2,0,1,3,1,2,0,167,173,492,1145,850,767,791,610,332,232,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,14,26,43,68,0,0,1,0,0,0,0,1,0,0,2,0,4,28,42,48,96,92,87,58,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,70062,33782,36280,9286,9878,10065,8868,8513,9221,7581,4258,2392,1074325,33.03,-85.03,1155,75.914286,-2,2,4,-13,6,3.09,4.2,6.94,3.17,10.03,2.31,7.2,4.97,2.31,3.0,1.63,4.37,3.6,2.31,2.4,,2.23,2.31,1.46,8.57,2.57,3.94,2.4,1.2,5.14,1.2,10.37,3.0,,1.37,1.89,4.88,2.74,,4.03,3.51,1.97,2.31,2.91,3.34,9.0,1.2,17.57,5.57,4.03,7.03,,2.57,2.66,2.57,1.97,1.63,6.6,33.68,1.63,1.97,2.14,,3.09,2.4,2.83,6.17,2.14,3.51,1.29,1.54,5.49,5.49,4.71,2.49,2.57,3.0,1.2,8.544444,5.877778,15.572222,1.905,2.55,66.292917
US_GA_13285,2021-03-03,ChIJJ81M42lUi4gROmCH-QNfAho,Q498295,geoId/13285,US,United States of America,GA,Georgia,13285,Troup County,US,USA,2,16,0,7050,199,,,0,0,0,2,3,3,6,1,1,0,167,173,492,1147,853,770,797,611,333,232,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,14,26,43,68,0,0,0,0,0,0,0,0,0,0,2,0,4,28,42,48,96,92,87,58,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,70062,33782,36280,9286,9878,10065,8868,8513,9221,7581,4258,2392,1074325,33.03,-85.03,1155,75.914286,12,11,12,-12,2,2.54,4.38,6.48,3.85,12.69,1.75,6.48,5.34,3.24,4.38,,4.64,4.03,2.28,2.01,,1.66,2.89,1.58,7.27,3.94,3.85,2.71,2.19,3.85,3.33,10.77,3.06,2.45,3.33,2.54,4.29,2.71,1.49,2.98,6.04,2.8,4.55,3.5,2.1,8.49,1.93,20.57,5.34,1.75,6.3,1.84,2.36,3.41,3.06,2.36,2.01,4.82,35.02,1.93,1.66,,1.66,1.75,2.36,4.29,5.25,,2.36,2.01,1.49,6.83,4.55,3.85,3.94,3.33,3.24,1.23,8.711111,3.961111,18.338889,17.314333,2.55,65.452486
US_GA_13285,2021-03-04,ChIJJ81M42lUi4gROmCH-QNfAho,Q498295,geoId/13285,US,United States of America,GA,Georgia,13285,Troup County,US,USA,2,5,1,7055,200,,,0,0,0,2,0,0,1,0,1,0,167,173,492,1149,853,770,798,611,334,232,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,14,26,43,68,0,0,0,0,0,0,0,0,1,0,2,0,4,28,42,48,96,92,88,58,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,70062,33782,36280,9286,9878,10065,8868,8513,9221,7581,4258,2392,1074325,33.03,-85.03,1155,75.914286,10,9,15,-13,4,2.93,4.53,5.86,2.31,11.72,2.84,8.79,3.38,2.31,3.46,1.86,5.95,3.55,2.31,2.58,2.13,1.51,2.75,,5.77,4.62,3.82,4.26,1.69,5.06,2.49,8.17,4.62,,3.02,2.67,4.09,2.49,2.13,3.73,3.29,2.67,4.53,3.2,2.4,7.02,1.51,19.01,5.33,2.4,6.57,1.6,1.95,4.09,4.71,2.93,1.86,6.31,35.71,1.6,2.49,1.42,1.24,3.02,1.24,3.2,5.77,2.31,1.95,,2.04,5.6,5.6,4.97,4.09,3.73,3.46,2.04,11.983333,3.694444,21.672222,2.2098,0.088889,44.606591
US_GA_13285,2021-03-05,ChIJJ81M42lUi4gROmCH-QNfAho,Q498295,geoId/13285,US,United States of America,GA,Georgia,13285,Troup County,US,USA,2,9,0,7064,200,,,2,0,0,2,2,1,1,0,0,0,169,173,492,1151,855,771,799,611,334,232,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,14,26,43,68,0,0,0,0,0,0,2,0,0,0,2,0,4,28,42,48,98,92,88,58,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,70062,33782,36280,9286,9878,10065,8868,8513,9221,7581,4258,2392,1074325,33.03,-85.03,1155,75.914286,4,3,6,-13,4,2.65,4.38,5.93,4.74,8.85,2.28,7.66,4.2,1.82,2.55,1.28,4.74,3.92,3.56,2.65,,2.55,3.56,,7.02,4.01,4.65,3.46,2.01,6.29,1.64,7.21,2.92,2.37,1.46,2.1,3.19,3.56,,4.29,3.28,1.92,3.65,3.65,2.46,7.66,1.37,20.34,5.56,2.46,5.47,2.1,2.74,3.92,4.01,2.65,1.28,4.38,30.09,2.1,1.28,,1.73,2.37,,3.65,6.2,1.82,1.46,1.64,2.65,4.74,2.92,4.83,3.01,2.83,2.83,2.19,12.494444,4.5,20.3,0.0,-1.611111,38.345405
US_GA_13285,2021-03-06,ChIJJ81M42lUi4gROmCH-QNfAho,Q498295,geoId/13285,US,United States of America,GA,Georgia,13285,Troup County,US,USA,2,6,0,7070,200,,,0,0,2,2,0,0,0,1,0,0,169,173,494,1153,855,771,799,612,334,232,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,14,26,43,68,0,0,0,0,0,0,1,0,0,0,2,0,4,28,42,48,99,92,88,58,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,70062,33782,36280,9286,9878,10065,8868,8513,9221,7581,4258,2392,1074325,33.03,-85.03,1155,75.914286,9,3,7,-9,2,2.38,3.01,5.81,3.32,10.78,,5.81,3.63,2.59,3.01,,4.67,3.84,1.87,1.55,2.18,2.7,2.7,,7.57,5.29,3.73,3.52,,3.73,2.49,6.12,3.01,,,,3.94,2.49,1.55,4.98,4.87,2.28,3.63,1.76,2.59,7.46,,17.21,4.15,2.59,6.64,,,2.59,4.04,1.66,1.97,4.25,30.9,,2.49,1.55,,3.32,2.07,2.8,4.15,1.45,2.59,1.87,2.59,4.46,2.7,4.36,2.49,3.21,3.01,1.87,11.3,6.016667,17.177778,0.0,-4.2,33.827017
US_GA_13285,2021-03-07,ChIJJ81M42lUi4gROmCH-QNfAho,Q498295,geoId/13285,US,United States of America,GA,Georgia,13285,Troup County,US,USA,2,5,0,7075,200,,,0,0,1,1,0,0,1,1,0,0,169,173,495,1154,855,771,800,613,334,232,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,14,26,43,68,0,0,0,0,0,0,0,2,0,0,2,0,4,28,42,48,99,94,88,58,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,70062,33782,36280,9286,9878,10065,8868,8513,9221,7581,4258,2392,1074325,33.03,-85.03,1155,75.914286,10,7,8,-6,1,3.16,5.1,5.51,2.85,10.4,1.84,6.42,5.41,1.53,2.85,,3.67,3.57,,2.75,,,3.47,,7.85,4.59,3.26,3.16,,3.67,1.63,6.22,3.98,,1.63,2.85,5.1,3.67,1.94,3.77,4.59,2.96,5.1,1.63,2.24,6.93,,19.38,4.38,2.04,7.44,,1.43,3.06,4.08,,2.35,4.69,32.84,2.04,2.55,1.73,,1.84,2.24,3.26,5.61,1.63,,1.63,1.53,5.41,3.06,4.08,4.79,2.14,3.26,1.84,8.288889,0.7,17.372222,0.0,-5.877778,36.545256
US_GA_13285,2021-03-08,ChIJJ81M42lUi4gROmCH-QNfAho,Q498295,geoId/13285,US,United States of America,GA,Georgia,13285,Troup County,US,USA,2,4,0,7079,200,,,0,0,2,0,1,0,0,1,0,0,169,173,497,1154,856,771,800,614,334,232,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,14,26,43,68,0,0,1,0,0,0,0,0,0,0,2,0,5,28,42,48,99,94,88,58,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,70062,33782,36280,9286,9878,10065,8868,8513,9221,7581,4258,2392,1074325,33.03,-85.03,1155,75.914286,7,6,15,-10,4,3.67,3.94,5.68,2.71,10.67,1.84,11.19,4.02,1.49,4.28,1.4,5.42,3.15,2.01,3.67,1.84,1.31,3.32,,7.08,3.67,4.81,2.62,1.4,7.87,2.01,7.08,3.76,1.92,2.88,1.84,4.46,3.23,1.92,3.06,3.15,2.71,4.55,1.92,3.5,10.23,1.66,21.86,6.38,2.97,6.73,1.49,1.84,5.07,4.02,2.71,1.66,4.63,35.67,1.49,1.4,,1.4,1.75,1.49,2.97,7.26,,1.92,1.49,2.36,5.33,3.67,5.42,4.2,2.1,3.15,2.01,9.911111,0.327778,20.7,0.0,-5.344444,34.348166
US_GA_13285,2021-03-09,ChIJJ81M42lUi4gROmCH-QNfAho,Q498295,geoId/13285,US,United States of America,GA,Georgia,13285,Troup County,US,USA,2,13,0,7092,200,,,0,0,1,1,0,3,0,2,1,2,169,173,498,1155,856,774,800,616,335,234,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,14,26,43,68,0,0,0,0,0,0,0,0,0,0,2,0,5,28,42,48,99,94,88,58,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,70062,33782,36280,9286,9878,10065,8868,8513,9221,7581,4258,2392,1074325,33.03,-85.03,1155,75.914286,12,8,7,-13,4,4.51,4.51,6.55,3.27,12.48,2.21,7.88,5.22,2.12,3.54,1.77,5.31,3.81,2.21,2.65,,1.42,2.74,1.24,8.49,2.65,5.22,2.92,1.33,5.66,2.57,8.85,4.6,1.24,3.27,2.39,5.57,2.83,1.86,5.22,4.34,2.83,2.74,2.3,3.1,8.05,2.39,20.26,4.6,3.01,6.55,1.68,2.3,3.89,2.92,1.95,2.04,6.46,34.51,,2.57,,2.04,2.04,2.12,3.54,5.22,1.5,1.95,1.33,1.77,4.78,5.57,5.04,2.57,3.01,4.42,2.12,11.177778,0.888889,21.3,0.0,-2.611111,38.688242
US_GA_13285,2021-03-10,ChIJJ81M42lUi4gROmCH-QNfAho,Q498295,geoId/13285,US,United States of America,GA,Georgia,13285,Troup County,US,USA,2,8,1,7100,201,,,0,0,1,0,2,1,1,0,0,1,169,173,499,1155,858,775,801,616,335,235,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,4,14,26,44,68,0,0,0,0,0,0,0,0,1,1,2,0,5,28,42,48,99,94,89,59,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,70062,33782,36280,9286,9878,10065,8868,8513,9221,7581,4258,2392,1074325,33.03,-85.03,1155,75.914286,14,10,15,-13,3,2.81,4.47,4.91,3.77,12.37,2.81,7.9,3.77,2.02,4.04,,4.83,3.25,,1.84,,1.75,,1.49,8.25,3.33,3.95,2.98,2.54,6.05,2.19,7.46,3.6,,1.58,3.25,4.3,3.16,1.84,2.9,3.25,4.12,4.39,2.46,2.72,8.6,2.02,19.21,4.47,2.98,6.05,1.58,2.81,4.83,2.9,3.07,2.63,6.32,33.51,1.49,2.11,1.67,2.11,2.19,2.19,4.21,5.35,1.4,2.37,1.67,2.46,3.95,3.51,3.95,4.47,3.42,3.16,2.81,12.855556,2.405556,23.105556,0.0,1.788889,47.401551
US_GA_13285,2021-03-11,ChIJJ81M42lUi4gROmCH-QNfAho,Q498295,geoId/13285,US,United States of America,GA,Georgia,13285,Troup County,US,USA,2,17,1,7117,202,,,0,0,3,4,2,0,2,1,2,1,169,173,502,1159,860,775,803,617,337,236,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,4,14,26,44,69,0,0,0,0,0,0,0,0,0,0,2,0,5,28,42,48,99,94,89,59,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,70062,33782,36280,9286,9878,10065,8868,8513,9221,7581,4258,2392,1074325,33.03,-85.03,1155,75.914286,13,10,23,-13,4,2.7,3.22,6.53,2.53,13.94,3.4,6.71,5.05,2.44,3.92,,3.75,4.09,1.66,2.18,2.0,2.0,2.35,2.0,7.75,4.53,3.22,2.61,2.79,3.66,,8.01,3.22,1.48,1.57,2.79,4.62,2.35,1.39,3.22,4.62,3.14,2.61,2.09,1.74,7.14,1.39,20.38,4.27,2.44,5.92,1.57,2.53,5.14,3.66,2.09,2.09,6.18,31.36,,1.66,1.39,1.66,3.05,2.0,3.83,6.79,,2.27,1.31,1.83,5.75,4.09,3.75,3.4,2.44,3.57,1.92,15.294444,5.738889,23.961111,0.0,6.038889,54.285423
US_GA_13285,2021-03-12,ChIJJ81M42lUi4gROmCH-QNfAho,Q498295,geoId/13285,US,United States of America,GA,Georgia,13285,Troup County,US,USA,2,11,0,7128,202,,,0,1,3,1,0,1,1,0,1,0,169,174,505,1160,860,776,804,617,338,236,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,14,26,44,69,0,0,0,0,0,0,0,0,0,0,2,0,5,28,42,48,99,94,89,59,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,70062,33782,36280,9286,9878,10065,8868,8513,9221,7581,4258,2392,1074325,33.03,-85.03,1155,75.914286,11,4,18,-13,3,2.22,4.98,6.04,2.58,11.64,,6.31,4.0,2.58,3.82,,2.75,5.33,1.24,2.13,1.42,1.24,2.93,,5.07,3.47,3.02,2.67,2.04,2.22,2.4,5.95,3.82,,1.33,3.02,4.53,2.75,1.69,2.58,3.38,3.38,4.27,1.96,2.04,8.89,,18.31,3.64,2.22,5.15,1.42,1.51,2.49,3.56,2.31,1.51,3.73,32.44,,,,1.78,1.96,1.24,2.93,4.27,1.69,,,2.13,6.58,3.91,4.27,2.04,3.73,2.67,1.51,16.361111,7.555556,25.794444,0.0,7.766667,57.086462
US_GA_13285,2021-03-13,ChIJJ81M42lUi4gROmCH-QNfAho,Q498295,geoId/13285,US,United States of America,GA,Georgia,13285,Troup County,US,USA,2,0,1,7128,203,,,0,0,0,0,0,0,0,1,0,0,169,174,505,1160,860,776,804,618,338,236,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,4,14,27,44,69,0,0,0,0,0,0,0,0,0,0,2,0,5,28,42,48,99,94,89,59,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,70062,33782,36280,9286,9878,10065,8868,8513,9221,7581,4258,2392,1074325,33.03,-85.03,1155,75.914286,20,12,17,-3,0,2.83,4.35,5.47,2.83,11.54,1.42,4.56,4.05,,2.43,,3.34,3.24,,1.52,,,2.43,,6.78,3.04,3.54,3.85,,4.56,2.02,6.78,4.56,1.82,1.42,3.85,3.54,2.33,1.82,1.72,4.15,2.73,2.43,1.42,2.94,7.29,,15.29,3.14,1.72,6.68,1.52,2.53,1.62,2.13,,1.42,4.56,31.59,,2.13,1.72,,2.43,1.42,3.65,5.67,2.02,1.52,2.13,1.52,6.18,3.34,2.73,2.02,2.43,3.85,1.52,17.927778,9.505556,27.027778,0.0,9.938889,59.819417
