location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_SC_45007,2021-04-11,ChIJyXPVhcVrWIgR0qZwGD4Fq_c,Q489420,geoId/45007,US,United States of America,SC,South Carolina,45007,Anderson County,US,USA,2,14,0,22106,504,,,198186,95497,102689,24495,25963,24316,23062,25144,27366,24150,15665,8025,1357072,34.52,-82.64,1962,76.520513,7,2,57,37,-15,-1,3.08,4.24,7.47,3.19,15.12,2.15,1.0,8.54,5.72,1.49,2.08,3.19,1.11,5.98,1.11,4.12,2.23,0.59,2.93,,0.59,,1.86,1.75,2.56,0.67,0.89,1.19,0.85,0.82,,7.5,0.67,0.93,4.27,3.68,2.86,1.82,2.08,5.16,2.93,8.36,4.61,1.86,0.56,1.56,,1.19,2.12,2.56,,0.85,4.57,3.42,0.78,1.89,0.74,4.2,0.85,0.59,1.08,5.46,,3.6,3.83,1.97,3.46,1.3,0.52,0.52,0.97,1.63,0.74,1.3,1.3,0.97,0.71,0.71,7.62,1.19,0.63,0.85,0.89,1.49,1.41,0.85,1.78,19.54,4.79,0.89,1.11,3.08,1.63,9.99,,1.45,2.45,1.49,,1.08,0.52,3.16,4.2,0.63,0.74,3.68,1.0,1.3,0.59,,2.38,2.19,2.53,2.27,,5.24,,,1.26,0.89,37.92,1.6,2.3,0.63,0.63,,0.97,2.15,,0.67,1.0,0.63,0.82,1.3,0.74,0.59,2.86,1.82,0.63,0.93,0.97,1.97,4.24,7.99,0.52,1.45,0.67,2.49,1.3,1.3,0.63,2.97,6.24,0.63,1.15,1.08,0.85,1.23,,1.34,0.85,,4.68,,1.56,4.2,0.82,0.56,3.08,0.56,,0.82,4.09,1.56,3.31,2.6,18.246914,14.364198,23.814815,6.7945,,12.141975,67.647322
US_SC_45007,2021-04-12,ChIJyXPVhcVrWIgR0qZwGD4Fq_c,Q489420,geoId/45007,US,United States of America,SC,South Carolina,45007,Anderson County,US,USA,2,24,0,22130,504,,,198186,95497,102689,24495,25963,24316,23062,25144,27366,24150,15665,8025,1357072,34.52,-82.64,1962,76.520513,3,4,33,11,-18,2,3.04,5.31,7.41,3.56,15.69,3.3,,8.87,6.37,1.26,2.39,4.56,1.39,5.76,1.29,4.5,2.01,1.03,2.94,0.84,0.58,0.87,2.07,2.3,2.46,1.29,1.07,1.62,0.91,1.49,1.0,7.93,0.84,0.91,3.3,4.4,3.07,1.29,2.17,5.14,2.65,9.51,4.98,2.07,0.81,1.33,0.68,1.0,1.94,2.65,,0.61,4.82,3.98,0.94,2.59,0.58,3.95,0.94,0.81,1.65,3.66,0.45,3.3,4.04,2.39,3.07,1.81,1.03,,1.26,1.68,0.58,1.36,1.81,0.52,0.91,0.94,7.34,1.49,0.91,0.84,1.13,1.36,1.81,1.1,2.07,22.36,6.47,1.46,0.87,2.78,1.72,8.83,0.71,2.52,1.65,2.13,0.91,1.33,1.13,3.62,4.95,0.81,0.55,4.21,1.0,1.39,0.65,0.71,2.49,2.2,2.1,1.72,,6.57,,0.74,1.17,1.03,40.25,1.58,2.01,0.87,1.07,,0.97,2.3,,1.13,1.33,0.58,0.91,1.72,0.84,0.58,2.72,1.33,0.74,0.81,1.1,2.88,4.66,7.7,0.84,1.52,1.03,2.13,1.0,2.2,0.71,2.78,7.15,1.1,1.23,0.87,1.17,1.17,0.78,1.29,0.68,1.33,5.14,0.78,1.97,4.85,0.48,0.68,3.17,0.65,0.48,0.78,3.66,1.55,4.08,2.04,19.154321,9.074074,29.364198,0.0,,4.17284,37.270582
US_SC_45007,2021-04-13,ChIJyXPVhcVrWIgR0qZwGD4Fq_c,Q489420,geoId/45007,US,United States of America,SC,South Carolina,45007,Anderson County,US,USA,2,32,0,22162,504,,,198186,95497,102689,24495,25963,24316,23062,25144,27366,24150,15665,8025,1357072,34.52,-82.64,1962,76.520513,4,12,51,11,-22,3,2.59,4.51,8.93,3.62,16.84,2.66,1.06,8.58,5.67,1.76,2.91,4.55,1.47,6.5,1.19,3.81,3.11,0.96,4.29,0.8,0.96,,1.7,2.05,2.88,1.12,0.83,1.54,1.54,0.99,0.51,9.19,0.61,0.83,3.75,5.25,3.17,1.02,2.24,5.0,2.31,9.96,4.45,1.99,0.45,0.7,0.74,1.12,2.11,3.14,0.7,0.99,5.25,3.55,0.99,2.4,0.64,3.39,1.15,0.96,1.47,4.51,0.45,3.94,4.93,2.05,2.62,1.54,1.09,,0.99,1.47,0.8,1.6,1.47,0.77,0.45,1.15,9.57,1.06,1.06,0.74,0.9,1.31,1.47,1.41,1.73,22.09,6.24,1.09,0.77,3.71,1.79,9.77,0.86,1.79,1.99,1.99,1.06,1.44,0.7,3.11,5.35,0.83,1.06,4.83,1.02,1.25,0.86,0.54,2.82,1.86,2.75,1.63,0.54,5.22,0.54,0.74,0.8,0.64,42.68,1.54,1.95,0.99,0.9,0.64,0.86,1.99,0.51,0.7,1.31,0.7,0.7,1.54,0.45,0.58,2.27,1.47,0.54,0.7,1.02,2.11,4.23,9.0,,2.15,1.41,2.88,0.99,1.6,0.74,4.45,6.18,0.8,1.15,0.99,1.38,1.09,0.48,1.06,,1.15,4.39,0.61,1.6,5.28,1.12,0.48,3.36,0.99,0.86,1.28,3.04,1.34,3.78,2.37,19.864198,9.382716,28.530864,0.0,,5.253086,38.558733
US_SC_45007,2021-04-14,ChIJyXPVhcVrWIgR0qZwGD4Fq_c,Q489420,geoId/45007,US,United States of America,SC,South Carolina,45007,Anderson County,US,USA,2,23,0,22185,504,,,198186,95497,102689,24495,25963,24316,23062,25144,27366,24150,15665,8025,1357072,34.52,-82.64,1962,76.520513,5,3,25,9,-19,3,3.31,4.37,9.06,2.99,17.61,3.25,1.03,7.42,5.79,1.67,2.28,4.85,1.67,6.36,1.64,4.15,2.57,1.16,3.89,0.9,0.61,0.55,1.32,2.51,2.89,0.9,1.16,2.09,1.35,1.12,0.61,9.35,0.51,0.8,4.34,4.11,3.31,1.25,2.54,4.69,2.51,10.48,5.43,2.35,,1.51,0.48,1.29,2.38,2.89,0.51,0.64,5.56,3.73,0.71,2.06,,4.95,0.87,1.25,0.8,4.63,0.64,4.24,5.37,2.86,3.6,1.51,0.8,0.71,1.0,1.64,0.58,1.48,2.25,0.58,0.48,0.87,7.23,1.09,1.19,0.96,0.74,1.38,2.12,1.35,1.61,22.5,6.94,1.35,0.96,3.47,2.6,9.68,0.68,2.12,1.83,2.28,0.48,1.06,,3.21,4.63,1.22,0.71,4.89,1.64,1.12,0.77,,2.31,2.09,2.12,1.48,0.61,5.82,,1.25,0.87,1.03,42.27,1.64,1.99,0.61,0.68,0.74,1.19,2.25,0.64,0.71,1.12,0.55,0.68,2.76,,0.8,2.76,1.38,0.45,1.06,0.71,2.41,4.6,7.81,0.77,1.7,1.45,2.83,0.87,1.64,,3.54,7.39,0.96,1.48,0.84,1.35,0.9,0.51,0.9,,1.8,5.62,0.8,1.19,5.24,0.87,0.48,3.15,0.68,0.93,1.51,3.44,1.41,4.31,2.38,19.691358,11.240741,28.216049,0.465667,,9.864198,53.536848
US_SC_45007,2021-04-15,ChIJyXPVhcVrWIgR0qZwGD4Fq_c,Q489420,geoId/45007,US,United States of America,SC,South Carolina,45007,Anderson County,US,USA,2,30,0,22215,504,,,198186,95497,102689,24495,25963,24316,23062,25144,27366,24150,15665,8025,1357072,34.52,-82.64,1962,76.520513,4,9,52,17,-21,3,2.46,6.08,8.09,3.3,16.76,3.2,1.03,8.31,5.08,1.0,2.43,3.82,1.1,5.76,1.49,3.85,2.3,0.91,4.24,0.65,0.87,0.65,1.75,2.13,2.62,1.13,0.97,1.62,0.81,1.03,0.58,7.44,,0.91,3.82,4.79,3.33,1.17,2.04,5.18,3.07,9.32,3.85,1.42,0.74,1.03,0.78,1.26,2.46,2.62,,0.81,5.86,2.85,0.65,1.81,0.48,3.79,1.2,1.0,1.07,3.46,,4.11,4.46,2.56,2.49,1.0,1.1,0.48,0.94,1.62,0.74,1.88,1.88,0.45,0.94,0.97,8.57,1.81,0.97,0.68,0.84,1.33,2.2,1.17,1.97,20.03,5.31,1.0,0.68,3.27,1.84,8.93,1.0,1.42,1.13,2.81,0.52,1.17,0.97,3.4,4.88,0.61,0.45,4.95,1.29,1.13,0.87,0.65,2.62,2.13,2.43,1.52,,5.73,0.81,1.39,0.94,0.74,40.6,1.39,2.59,,0.94,0.58,1.33,2.04,0.55,1.2,0.94,0.58,0.68,1.81,0.55,0.87,2.13,1.26,0.55,1.07,1.17,2.56,4.76,7.6,0.74,2.2,1.13,2.17,1.07,2.1,1.17,2.52,6.63,0.97,0.94,0.78,0.97,0.84,0.78,1.46,0.91,1.23,4.98,0.58,1.62,4.43,0.97,0.91,3.07,0.84,0.91,1.39,2.75,1.94,4.08,2.52,18.574074,12.666667,25.67284,0.0,,9.296296,54.90994
US_SC_45007,2021-04-16,ChIJyXPVhcVrWIgR0qZwGD4Fq_c,Q489420,geoId/45007,US,United States of America,SC,South Carolina,45007,Anderson County,US,USA,2,27,0,22242,504,,,198186,95497,102689,24495,25963,24316,23062,25144,27366,24150,15665,8025,1357072,34.52,-82.64,1962,76.520513,-1,6,,12,-16,1,2.4,4.17,6.41,3.3,14.28,2.74,0.7,8.07,4.47,1.13,2.27,3.9,1.07,5.44,1.5,3.94,1.83,0.87,3.64,0.63,,0.63,1.8,2.04,3.07,0.83,1.2,1.6,1.0,0.83,0.47,6.97,,0.57,3.87,4.5,3.77,1.03,2.23,4.1,2.17,8.61,3.37,1.94,,1.1,1.17,1.27,2.3,2.97,0.47,0.57,4.84,3.87,0.6,2.57,0.9,3.67,1.13,1.1,1.23,4.34,,2.74,4.14,2.37,3.14,1.37,0.97,0.8,0.67,1.5,0.63,1.33,1.23,0.6,0.93,0.8,6.64,1.37,0.73,,1.03,1.27,1.5,0.63,1.33,20.72,5.37,1.17,0.93,2.9,2.17,9.21,0.53,1.77,1.57,1.64,0.53,1.3,0.73,2.77,4.9,0.63,0.6,4.6,1.33,1.2,0.7,0.47,2.63,1.47,1.77,1.53,0.5,4.5,0.73,0.87,1.17,1.2,38.9,1.43,2.37,0.7,0.53,0.7,0.9,1.37,,1.5,0.57,0.67,,1.4,0.67,,1.87,1.4,1.1,0.93,0.8,2.0,4.5,7.34,0.5,1.27,1.0,2.1,0.53,1.47,0.5,2.8,6.5,0.63,1.13,0.7,0.9,0.77,,0.97,,1.07,4.27,,1.9,4.9,0.8,,2.84,,0.7,1.47,2.57,1.2,2.9,2.27,13.87037,5.95679,21.981481,0.0,,0.740741,40.988264
US_SC_45007,2021-04-17,ChIJyXPVhcVrWIgR0qZwGD4Fq_c,Q489420,geoId/45007,US,United States of America,SC,South Carolina,45007,Anderson County,US,USA,2,22,2,22264,506,,,198186,95497,102689,24495,25963,24316,23062,25144,27366,24150,15665,8025,1357072,34.52,-82.64,1962,76.520513,0,7,117,15,-10,0,1.58,3.9,7.34,2.67,16.72,2.63,0.58,5.68,5.64,0.66,2.28,2.9,1.0,6.03,1.27,3.71,1.89,1.39,2.74,0.62,,0.54,2.05,2.74,2.67,0.73,1.04,1.51,0.93,,,8.19,0.73,1.27,3.94,4.71,4.33,1.51,2.08,3.82,2.39,8.15,4.48,1.66,,,0.93,0.81,1.43,2.36,,0.58,4.25,3.71,,2.82,0.66,3.82,0.81,,1.08,4.79,,3.9,4.02,1.74,3.01,0.96,0.62,,0.81,1.43,0.73,0.85,1.04,,0.54,1.0,6.26,1.08,0.62,0.69,0.77,0.89,1.62,0.96,1.51,18.34,5.48,0.93,0.73,2.43,1.54,9.0,1.12,1.43,1.66,1.78,0.58,0.89,,3.63,3.13,,,3.9,0.96,1.12,0.96,0.69,2.01,2.86,1.97,1.35,0.77,4.48,0.62,0.81,1.24,,39.58,1.58,2.01,0.58,0.89,0.54,0.77,1.31,0.81,1.47,1.04,,0.77,1.66,0.81,,2.78,0.93,,0.93,0.96,2.78,4.44,7.42,0.93,1.7,0.73,1.66,0.66,1.24,0.62,2.47,6.57,,1.04,0.66,1.0,1.16,,1.16,,0.85,3.55,,1.43,4.13,0.85,0.69,2.36,,,1.08,3.28,1.51,3.48,2.2,15.098765,7.87037,21.722222,0.0,,5.012346,51.143729
US_SC_45007,2021-04-18,ChIJyXPVhcVrWIgR0qZwGD4Fq_c,Q489420,geoId/45007,US,United States of America,SC,South Carolina,45007,Anderson County,US,USA,2,32,2,22296,508,,,198186,95497,102689,24495,25963,24316,23062,25144,27366,24150,15665,8025,1357072,34.52,-82.64,1962,76.520513,4,5,71,36,-14,0,3.02,4.69,8.57,3.46,18.1,2.72,0.74,7.49,5.44,1.86,2.05,3.73,1.04,5.62,0.86,3.73,1.82,1.19,3.95,0.78,,,2.87,2.5,2.65,0.97,1.08,1.34,1.16,0.93,,7.79,0.63,1.34,3.87,4.62,3.99,0.93,1.68,4.06,2.5,7.6,4.36,1.49,0.52,1.23,0.93,1.08,1.79,2.53,0.71,0.86,4.43,3.54,0.56,2.57,0.67,4.1,1.27,0.86,1.6,4.92,,4.25,4.58,1.38,2.53,1.6,0.89,,1.01,1.86,0.89,1.01,1.56,0.71,,,6.52,0.82,0.67,0.97,0.6,1.23,1.45,0.74,1.45,20.15,6.15,0.78,0.86,2.94,2.23,9.5,0.56,1.08,1.49,1.71,0.56,,0.56,3.17,4.06,,0.67,3.99,0.71,0.89,0.82,0.56,1.86,1.82,2.53,2.16,,5.1,0.6,0.74,1.01,0.97,39.67,1.53,2.42,,0.67,1.01,0.89,2.16,0.89,0.67,1.19,0.6,0.63,1.42,0.78,,2.76,1.34,0.82,0.78,1.19,2.27,3.99,9.61,0.6,1.56,,2.31,0.89,1.6,0.52,2.94,6.93,0.78,1.23,1.42,1.04,1.01,,1.19,0.71,1.3,3.99,0.52,1.53,4.21,0.63,0.71,2.57,0.63,0.71,0.82,3.31,1.34,2.83,2.46,15.574074,7.845679,22.679012,0.0,,4.91358,49.363489
US_SC_45007,2021-04-19,ChIJyXPVhcVrWIgR0qZwGD4Fq_c,Q489420,geoId/45007,US,United States of America,SC,South Carolina,45007,Anderson County,US,USA,2,32,1,22328,509,,,198186,95497,102689,24495,25963,24316,23062,25144,27366,24150,15665,8025,1357072,34.52,-82.64,1962,76.520513,2,6,39,15,-18,3,2.53,5.2,7.09,3.72,16.3,3.02,0.64,8.79,6.03,1.44,2.76,4.04,1.51,6.29,1.41,4.94,2.37,1.03,4.39,0.64,0.74,,1.8,2.25,2.82,0.9,1.06,1.73,1.12,1.25,0.61,8.79,0.48,1.06,4.07,4.97,3.46,0.74,2.25,4.94,2.63,9.94,4.62,1.83,,1.57,0.71,1.03,2.37,2.44,0.45,0.8,5.04,3.43,0.87,2.08,0.61,4.65,1.38,0.96,1.19,3.69,0.51,3.56,4.2,2.08,3.5,1.93,1.06,0.61,1.03,1.6,0.8,1.76,1.6,0.74,0.48,0.45,8.56,1.19,0.9,1.28,0.8,1.22,1.89,1.44,1.67,22.87,5.52,1.03,0.77,2.53,2.47,9.62,0.58,1.35,1.73,2.76,0.55,1.31,0.55,3.05,5.17,0.61,0.74,4.68,1.03,1.41,0.93,,2.5,1.7,3.08,1.48,0.71,6.06,,0.96,1.16,1.06,40.58,1.51,2.6,0.87,0.99,0.8,1.41,1.99,0.64,1.28,1.25,,0.58,2.05,0.87,0.71,2.02,0.71,0.45,0.96,1.09,2.34,4.33,9.49,0.67,1.93,1.57,1.89,0.64,2.21,0.55,2.98,6.38,0.45,1.12,0.96,0.87,1.12,0.48,1.35,0.83,1.12,5.61,0.64,1.64,5.13,1.06,0.55,2.5,0.87,0.48,1.28,3.66,1.6,2.85,2.18,16.061728,7.703704,23.592593,0.0,,4.5,46.525057
US_SC_45007,2021-04-20,ChIJyXPVhcVrWIgR0qZwGD4Fq_c,Q489420,geoId/45007,US,United States of America,SC,South Carolina,45007,Anderson County,US,USA,2,17,0,22345,509,,,198186,95497,102689,24495,25963,24316,23062,25144,27366,24150,15665,8025,1357072,34.52,-82.64,1962,76.520513,4,11,68,9,-22,3,2.96,5.1,8.09,4.12,17.02,3.09,0.94,8.15,6.11,1.27,2.47,3.8,1.2,6.27,1.36,4.06,2.37,0.68,3.9,0.62,0.58,,1.72,2.31,2.83,0.81,0.94,1.2,1.01,1.01,0.62,8.71,,0.52,3.93,5.16,3.15,1.17,2.05,4.48,2.89,9.94,4.61,1.95,,1.49,0.75,0.97,2.99,2.53,0.62,0.94,5.42,3.51,0.52,2.7,0.62,3.87,1.17,1.2,1.82,3.31,0.65,4.48,4.45,1.79,2.27,1.33,1.07,,0.97,2.14,0.68,1.92,1.82,0.49,1.07,0.55,7.67,1.33,0.58,0.62,1.04,1.69,2.34,1.17,1.62,21.76,5.46,1.17,0.71,3.41,1.92,8.48,0.71,1.98,1.82,2.21,0.49,1.3,0.75,3.48,4.81,0.58,0.88,4.58,1.36,1.01,0.49,,2.37,1.92,2.73,1.36,0.55,6.4,0.71,1.01,1.07,0.81,40.37,1.4,2.31,0.62,0.78,0.68,1.2,2.14,,0.94,1.23,0.55,0.94,1.3,,,2.4,1.43,0.62,0.94,0.88,2.44,4.61,7.24,0.55,1.92,1.04,2.47,1.1,2.31,0.55,3.48,6.95,0.52,1.69,0.68,1.04,1.14,0.58,1.53,0.81,1.4,5.68,0.62,1.69,5.39,1.01,,2.76,0.78,0.52,1.43,2.79,1.01,4.22,2.27,16.179012,7.691358,23.746914,0.0,,5.802469,50.619137
US_SC_45007,2021-04-21,ChIJyXPVhcVrWIgR0qZwGD4Fq_c,Q489420,geoId/45007,US,United States of America,SC,South Carolina,45007,Anderson County,US,USA,2,20,0,22365,509,,,198186,95497,102689,24495,25963,24316,23062,25144,27366,24150,15665,8025,1357072,34.52,-82.64,1962,76.520513,2,4,28,9,-18,3,2.76,5.19,8.41,3.41,16.55,3.83,1.07,8.47,6.75,1.69,2.56,4.42,1.23,5.65,1.56,3.93,1.78,0.68,4.12,0.65,0.62,0.45,1.72,2.24,2.53,1.01,0.88,1.43,1.1,0.88,1.01,8.93,1.04,1.2,4.09,4.54,3.12,0.71,1.82,5.1,2.27,9.84,4.74,1.92,0.68,1.23,0.65,0.78,3.28,2.56,,0.62,4.74,3.93,0.84,2.04,,3.99,1.56,0.65,0.88,3.99,0.62,3.57,3.86,2.21,3.47,1.23,1.01,0.45,1.23,1.33,0.45,1.33,1.23,0.49,1.07,0.94,7.6,1.04,1.01,,1.07,1.36,2.63,0.84,1.66,23.57,5.75,1.04,0.58,3.73,2.69,8.05,0.62,1.92,2.21,2.08,0.71,0.75,0.45,3.41,4.93,0.84,0.52,4.06,0.94,0.55,1.01,,2.34,2.08,2.04,0.94,0.78,5.94,0.75,1.04,1.14,0.58,40.9,1.49,2.5,0.55,0.62,0.68,1.07,1.98,,1.14,1.07,0.49,0.58,1.72,0.81,0.45,2.6,0.88,0.62,1.2,0.81,2.73,4.74,8.08,0.78,1.95,1.17,2.14,0.94,2.04,0.62,2.76,6.88,0.62,1.17,0.94,0.91,1.17,,1.04,0.52,1.49,4.35,0.58,1.92,5.16,,,2.6,0.88,0.65,0.75,3.21,1.62,3.67,2.24,15.58642,8.555556,22.697531,0.0,,4.820988,48.751001
US_SC_45007,2021-04-22,ChIJyXPVhcVrWIgR0qZwGD4Fq_c,Q489420,geoId/45007,US,United States of America,SC,South Carolina,45007,Anderson County,US,USA,2,47,2,22412,511,,,198186,95497,102689,24495,25963,24316,23062,25144,27366,24150,15665,8025,1357072,34.52,-82.64,1962,76.520513,0,5,50,16,-21,4,2.32,4.17,7.37,3.03,13.93,3.56,0.78,9.1,5.32,1.47,2.35,4.01,1.89,5.42,1.44,4.37,2.12,0.85,4.7,0.65,0.65,0.69,1.79,1.7,3.03,1.17,0.85,1.63,0.88,0.88,0.52,7.99,0.75,0.95,3.85,4.89,3.72,0.85,2.28,5.02,2.32,9.85,3.82,1.99,0.62,1.17,0.95,0.65,3.2,2.35,,0.75,5.94,3.46,0.52,2.45,0.56,3.88,0.98,0.95,1.7,3.91,,2.77,4.01,2.15,3.36,1.37,0.75,0.65,0.88,1.57,0.81,1.47,0.95,0.65,0.72,0.56,8.35,1.44,0.98,0.78,0.81,1.5,2.22,1.47,1.5,22.21,5.38,1.24,0.62,2.77,2.74,6.92,0.52,1.63,1.86,1.53,0.52,1.4,0.75,3.26,4.47,0.56,0.56,4.24,1.21,0.69,0.91,,2.97,1.83,1.86,1.34,,6.65,,1.37,1.14,0.65,39.3,1.34,1.86,0.59,0.52,1.14,0.81,1.89,,1.08,1.34,0.69,0.72,1.92,0.72,0.62,2.19,1.3,0.65,0.85,0.88,2.12,4.79,8.02,,1.57,1.73,2.35,1.08,1.63,0.69,3.13,6.26,0.59,1.04,0.75,1.04,0.95,0.69,0.65,0.75,1.57,4.66,0.52,1.73,5.38,1.01,,3.2,0.72,0.62,1.27,2.35,1.5,3.52,2.06,8.308642,-0.234568,17.271605,0.0,,-4.950617,38.883568
US_SC_45007,2021-04-23,ChIJyXPVhcVrWIgR0qZwGD4Fq_c,Q489420,geoId/45007,US,United States of America,SC,South Carolina,45007,Anderson County,US,USA,2,29,0,22441,511,,,198186,95497,102689,24495,25963,24316,23062,25144,27366,24150,15665,8025,1357072,34.52,-82.64,1962,76.520513,-3,3,,10,-15,1,2.33,4.63,7.87,3.62,12.97,2.77,0.47,7.8,5.98,1.32,1.93,4.22,1.39,5.1,1.22,3.58,2.03,1.08,3.92,0.81,0.61,0.54,1.18,1.59,2.67,1.01,1.11,1.05,1.32,1.05,,8.28,,0.74,3.88,4.42,2.8,1.28,2.7,5.03,2.67,9.53,4.59,1.52,0.81,1.28,,1.05,2.67,3.24,0.54,0.81,4.8,3.62,0.64,2.06,0.81,4.66,0.91,0.95,1.11,3.95,0.64,2.7,4.19,1.76,3.01,2.06,1.11,0.47,0.81,1.28,0.68,1.86,1.55,,0.88,0.81,8.38,1.39,0.74,0.78,1.01,1.82,1.79,1.18,1.82,20.91,5.57,0.95,0.88,3.01,1.82,7.26,0.47,1.99,1.89,2.09,,0.78,,3.34,4.36,0.54,0.54,3.55,1.01,0.64,0.98,0.95,2.2,1.55,2.2,1.76,0.71,5.74,,0.88,0.91,0.68,39.09,1.35,2.2,,0.68,0.78,1.59,2.5,0.57,0.91,1.45,0.64,,1.69,0.51,0.91,2.47,1.15,,0.54,0.78,1.72,4.05,7.5,,2.06,1.05,1.66,0.71,1.93,0.51,2.5,6.22,0.47,1.25,0.88,1.39,0.84,0.81,1.11,0.47,1.72,4.8,0.47,1.39,4.73,0.98,,2.74,0.81,0.54,1.22,2.47,1.32,3.07,2.16,10.561728,2.092593,18.104938,0.0,,-0.820988,45.471373
