location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21157,2020-07-15,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,7,0,81,2,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,7,,-4,-25,5,5.82,5.03,15.08,8.73,3.97,4.5,8.99,3.97,,7.93,,5.55,4.5,,5.29,5.82,18.25,4.76,14.28,5.55,4.5,36.77,6.35,11.11,7.67,4.76,4.76,26.950617,20.833333,32.561728,0.0,,21.018519,70.137658
US_KY_21157,2020-07-16,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,1,0,82,2,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,11,23,12,-27,4,4.0,7.73,13.33,9.33,5.33,,9.07,5.33,5.07,10.4,4.27,,3.73,4.27,,7.73,24.53,6.13,11.47,4.0,,35.2,3.73,10.13,5.87,,,27.012346,23.277778,31.123457,1.947333,,23.265432,80.10516
US_KY_21157,2020-07-17,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,5,0,87,2,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,3,12,26,-25,,6.54,5.03,15.09,6.79,5.03,7.04,4.78,,,6.79,5.78,,,7.29,5.28,6.54,20.62,10.81,9.05,4.78,,36.21,4.02,7.8,,4.28,,25.968254,22.531746,32.166667,3.338286,,23.555556,86.684779
US_KY_21157,2020-07-18,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,1,0,88,2,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,25,,23,1,,6.51,6.79,11.04,6.51,5.09,5.09,9.34,,4.81,6.51,,5.09,4.53,,5.66,5.94,24.06,6.51,13.59,4.53,,36.79,,9.91,9.91,,4.53,26.909722,22.465278,33.027778,1.905,,23.0,79.706784
US_KY_21157,2020-07-19,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,4,0,92,2,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,22,,11,-12,,5.52,7.45,15.17,6.35,4.69,8.55,8.55,6.9,,6.07,,5.24,6.35,7.17,,9.38,23.45,4.41,11.31,,4.97,42.76,6.62,11.59,4.69,4.41,5.24,28.548611,23.215278,33.236111,0.0,,23.277778,73.248982
US_KY_21157,2020-07-20,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,0,0,92,2,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,-5,7,5,-29,,5.16,7.22,15.48,8.26,4.9,4.9,7.74,4.9,4.13,8.51,4.39,4.39,4.64,4.39,,7.74,28.12,5.42,13.93,4.64,4.13,34.06,5.93,13.67,6.97,,6.19,27.4375,22.381944,33.555556,2.54,,23.708333,80.187676
US_KY_21157,2020-07-21,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,2,0,94,2,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,4,23,4,-28,,,9.5,12.66,6.6,5.8,4.75,8.71,4.49,5.28,9.23,7.12,7.39,7.12,3.96,,8.18,27.97,,10.55,5.54,7.65,35.35,5.28,12.14,3.96,,5.28,25.679012,20.666667,33.364198,7.747,,22.450617,82.428811
US_KY_21157,2020-07-22,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,4,0,98,2,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,-1,,-1,-24,6,4.97,6.8,15.69,8.37,6.54,6.28,5.75,,3.66,7.06,4.18,,,5.23,3.66,8.63,21.7,4.18,8.63,,7.84,39.22,4.97,10.72,7.06,,5.23,26.604938,22.191358,31.567901,0.592667,,23.092593,81.123855
US_KY_21157,2020-07-23,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,2,0,100,2,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,11,22,13,-25,4,4.48,7.12,17.67,8.7,6.59,7.91,8.7,4.22,4.75,8.44,,,3.69,,4.22,4.22,22.15,6.33,12.13,4.75,9.23,42.46,6.59,13.71,7.91,3.96,4.48,25.419753,22.753086,30.759259,4.402667,,23.0,86.657769
US_KY_21157,2020-07-24,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,3,0,103,2,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,4,13,15,-21,,,8.12,13.62,6.03,7.07,5.5,6.29,4.45,5.76,8.12,5.24,4.45,4.98,,,11.27,26.72,5.76,10.74,,6.03,40.08,4.19,9.69,,3.67,6.55,26.826389,22.243056,33.243056,0.0635,,23.229167,80.728161
US_KY_21157,2020-07-25,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,7,0,110,2,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,16,,33,-6,,,8.88,14.8,5.92,,4.04,7.26,3.77,3.77,6.19,,5.38,,,3.77,6.73,26.91,7.8,11.3,,,33.63,4.84,11.3,7.53,,5.65,26.291667,22.034722,32.534722,2.0955,,23.041667,82.386701
US_KY_21157,2020-07-26,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,2,0,112,2,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,14,,,-15,,,7.89,15.79,3.81,9.8,,6.53,,5.17,8.71,4.36,,,5.44,4.63,8.71,22.86,8.71,13.34,3.81,4.08,37.56,3.81,11.16,7.62,,,27.506944,22.75,32.854167,0.79375,,23.618056,79.428078
US_KY_21157,2020-07-27,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,0,0,112,2,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,4,10,9,-28,,4.95,,17.19,6.51,8.6,5.99,9.12,,,9.12,,4.17,4.69,,3.91,9.64,19.8,7.81,13.8,3.91,,40.89,,10.68,5.47,,6.25,27.715278,23.222222,32.6875,0.3175,,23.555556,78.194065
US_KY_21157,2020-07-28,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,0,0,112,2,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,3,23,1,-27,,,8.15,12.88,9.99,18.66,7.1,6.83,,4.99,9.46,,5.78,5.26,3.94,5.26,8.94,20.24,6.57,7.88,6.57,5.52,40.47,4.99,9.46,5.52,6.83,6.57,26.486111,22.770833,30.777778,0.3175,,23.340278,82.944159
US_KY_21157,2020-07-29,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,1,0,113,2,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,-2,,-5,-27,4,4.45,6.8,12.56,11.51,13.61,8.63,8.63,3.92,4.71,7.59,4.45,4.45,3.66,,4.45,8.63,26.43,3.66,10.47,7.07,5.76,39.51,6.54,9.68,3.66,4.19,,25.916667,21.979167,31.326389,0.5715,,23.493056,86.541807
US_KY_21157,2020-07-30,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,2,0,115,2,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,2,6,0,-29,,,9.8,13.41,6.45,9.29,5.67,6.45,3.61,4.13,8.77,3.87,6.45,4.64,4.64,3.61,6.71,19.35,6.96,12.12,4.64,4.38,38.44,4.38,9.8,,5.42,5.93,26.166667,23.37037,30.432099,8.748889,,23.932099,87.607147
US_KY_21157,2020-07-31,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,5,0,120,2,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,-3,12,14,-27,,5.95,4.4,14.23,7.24,8.28,6.98,3.62,4.4,3.88,4.4,6.21,6.98,,,5.43,8.02,22.5,5.69,8.79,3.88,8.54,34.66,4.4,7.76,4.92,,5.43,25.673611,22.173611,30.347222,7.9375,,23.125,85.941826
US_KY_21157,2020-08-01,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,4,0,124,2,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,11,,12,-3,,3.98,8.48,9.54,6.36,7.95,4.51,11.13,3.98,4.77,11.93,,,,4.24,3.71,8.75,23.86,6.36,11.4,5.3,,35.79,5.04,8.48,3.71,,,22.919753,20.382716,26.740741,9.906,,21.561728,92.151451
US_KY_21157,2020-08-02,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,0,0,124,2,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,20,,,-11,,,7.16,12.39,12.95,9.64,4.96,7.71,7.71,6.89,23.69,5.51,6.06,6.33,,8.54,4.41,23.14,5.51,12.95,7.16,,37.19,,11.57,9.37,,6.89,21.969136,17.358025,28.67284,4.543778,,18.493827,80.722387
US_KY_21157,2020-08-03,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,1,0,125,2,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,4,9,9,-23,5,,8.17,15.02,10.27,6.59,4.21,7.64,5.27,5.53,12.91,3.69,,5.0,,3.95,5.8,23.97,7.11,13.44,6.06,5.0,43.2,5.53,12.64,6.32,4.21,7.11,23.475309,18.728395,29.67284,0.705556,,20.006173,81.022332
US_KY_21157,2020-08-04,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,3,0,128,2,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,2,18,1,-23,3,4.48,7.65,15.04,12.66,7.12,5.28,7.91,,4.75,7.39,4.48,5.8,7.39,5.28,,5.54,24.53,10.02,7.12,5.28,5.54,37.98,,7.39,7.91,6.86,3.96,21.790123,18.487654,26.41358,2.173111,,18.512346,81.722797
US_KY_21157,2020-08-05,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,0,0,128,2,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,4,,3,-26,4,4.85,11.86,17.25,6.47,7.01,5.66,7.28,4.85,,11.05,4.04,9.16,5.12,,5.12,9.16,23.18,6.74,12.67,4.85,9.16,49.32,4.85,9.97,7.55,5.66,4.04,20.54321,15.055556,26.561728,0.0,,15.790123,74.28454
US_KY_21157,2020-08-06,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,3,0,131,2,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,11,24,3,-26,2,4.8,9.87,15.2,4.27,4.53,5.07,5.87,4.0,4.53,9.07,4.0,5.6,6.67,,,7.47,22.67,5.07,13.87,,7.47,42.67,4.27,12.8,7.2,3.73,4.8,21.104938,15.703704,27.438272,0.0,,16.253086,73.901466
US_KY_21157,2020-08-07,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,6,0,137,2,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,3,19,16,-22,,7.02,7.02,12.69,6.48,6.48,5.67,7.56,,,8.1,4.86,5.13,4.32,,5.67,7.29,29.43,7.56,14.85,3.78,4.32,38.34,7.56,8.64,8.37,5.13,9.72,22.203704,16.067901,29.061728,0.0,,17.197531,73.346102
US_KY_21157,2020-08-08,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,0,0,137,2,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,22,,23,-1,,4.7,7.47,16.59,8.02,,4.98,5.25,,5.25,9.4,,4.42,,,4.7,6.91,22.95,8.29,16.31,,,42.3,5.25,10.78,6.64,5.25,4.98,24.111111,17.006173,31.592593,0.0,,19.222222,74.250679
US_KY_21157,2020-08-09,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,0,0,137,2,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,16,,,-10,,3.71,5.56,15.36,5.82,5.56,5.56,6.09,3.97,,6.35,5.03,7.15,6.62,4.76,4.24,10.32,28.86,6.09,12.71,,3.97,39.18,,9.27,5.56,,,26.037037,21.228395,31.981481,0.366889,,22.419753,80.573143
US_KY_21157,2020-08-10,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,1,0,138,2,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,-2,5,0,-25,,5.76,7.07,13.87,7.07,4.45,5.24,7.59,4.19,4.45,10.47,4.71,5.5,9.16,,4.19,8.64,22.25,5.76,13.09,,,41.62,6.54,12.56,4.45,,7.07,27.808642,23.246914,33.333333,0.508,,23.654321,78.256793
US_KY_21157,2020-08-11,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,1,0,139,2,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,0,16,2,-24,5,3.98,9.55,13.0,6.37,8.23,8.23,5.31,3.98,,8.76,3.71,3.98,,,,6.9,23.88,6.37,12.21,,5.57,36.88,5.04,12.47,4.51,,3.71,24.623457,20.283951,30.635802,8.805333,,22.024691,85.57911
US_KY_21157,2020-08-12,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,1,0,140,2,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,-4,,-2,-25,6,,7.44,11.29,6.42,7.7,4.62,7.18,4.88,,7.18,,4.11,,3.59,5.9,8.47,23.09,4.88,11.8,5.39,,37.21,,11.55,7.7,,5.9,24.691358,22.290123,29.783951,2.624667,,23.179012,91.354985
US_KY_21157,2020-08-13,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,2,0,142,2,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,3,15,9,-26,4,5.79,10.27,13.16,8.95,6.84,6.84,7.9,,,10.27,4.47,3.95,,,7.11,8.16,17.9,6.84,8.95,4.47,,37.64,5.0,5.79,5.53,5.26,3.69,24.864198,21.259259,31.098765,5.023556,,22.506173,86.840894
US_KY_21157,2020-08-14,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,5,0,147,2,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,-3,16,7,-24,,5.08,8.83,11.24,6.16,7.49,4.28,4.55,,,10.44,,4.28,4.01,,3.75,6.96,25.96,7.49,8.03,,5.89,30.77,,8.03,,7.76,4.01,24.364198,21.006173,30.444444,7.478889,,22.018519,86.866364
US_KY_21157,2020-08-15,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,8,0,155,2,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,14,,21,-2,,5.01,6.12,13.35,7.51,7.51,4.73,5.01,5.29,,5.29,,3.9,4.45,,3.9,8.9,21.7,6.95,17.52,5.01,6.68,40.61,,10.01,7.79,,4.73,24.839506,20.067901,31.04321,3.527778,,21.438272,81.490172
US_KY_21157,2020-08-16,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,0,0,155,2,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,15,,,-7,,6.97,6.42,13.39,7.53,6.97,5.02,9.21,5.02,,18.41,5.3,3.9,6.97,,4.46,4.74,26.22,5.02,15.62,7.53,,41.28,,14.78,5.02,,4.46,24.820988,20.765432,29.166667,0.0,,21.018519,79.512286
US_KY_21157,2020-08-17,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,0,0,155,2,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,,,,,,4.79,8.52,16.77,6.12,6.12,6.66,6.39,4.26,,15.97,6.12,5.32,,,6.12,7.99,20.76,5.59,8.52,5.86,4.53,45.78,4.53,9.58,6.92,4.79,5.59,23.123457,16.450617,30.345679,0.0,,17.981481,72.914713
US_KY_21157,2020-08-18,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,2,0,157,2,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,,,,,3,4.51,10.36,14.87,8.5,7.97,6.9,7.17,4.51,5.31,11.42,5.05,6.37,3.72,5.84,,5.05,22.84,6.11,11.68,,5.31,36.12,,10.36,5.31,5.84,5.31,23.641975,18.512346,29.450617,0.0,,19.839506,79.366523
US_KY_21157,2020-08-19,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,8,0,165,2,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,,,,,2,3.78,8.91,15.66,4.05,7.56,5.67,5.4,,,9.72,4.05,6.21,,,,7.83,29.16,5.13,10.8,,6.21,34.29,,9.18,7.29,,4.59,21.950617,18.333333,26.790123,0.282222,,18.339506,80.154363
US_KY_21157,2020-08-20,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,4,0,169,2,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,,,,,2,4.79,9.05,14.11,4.79,,6.12,5.59,,,11.45,3.73,6.39,3.73,3.73,5.06,6.12,25.02,5.86,9.85,,5.86,31.41,3.73,8.79,6.66,4.26,4.26,22.209877,16.425926,29.117284,0.0,,17.524691,74.907665
US_KY_21157,2020-08-21,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,4,0,173,2,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,,,,,,10.06,7.15,13.24,7.42,6.89,7.42,5.3,4.24,3.71,10.6,5.83,,,3.71,4.5,9.27,17.22,5.83,10.86,3.97,,43.44,,9.54,8.21,4.77,4.5,22.345679,18.839506,27.524691,0.254,,19.851852,86.027073
US_KY_21157,2020-08-22,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,1,0,174,2,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,,,,,,,6.21,11.57,6.21,5.64,4.8,6.49,,,7.9,,6.49,,,5.08,6.49,20.6,6.21,9.6,,4.23,33.58,,4.8,,,,22.154321,18.141975,28.851852,2.681111,,19.790123,86.540506
US_KY_21157,2020-08-23,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,0,0,174,2,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,,,,,,6.94,8.89,16.11,6.11,4.17,5.28,5.0,,,8.33,,4.72,,,5.0,9.44,22.77,6.39,11.11,,3.89,39.16,5.55,12.77,5.28,4.17,,23.845679,17.679012,31.166667,0.705556,,19.969136,79.030307
US_KY_21157,2020-08-24,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,3,0,177,2,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,,,,,5,5.52,6.31,13.14,8.67,6.57,8.41,5.52,,3.94,8.15,5.78,7.88,3.68,,4.99,12.09,24.44,,8.67,3.94,4.99,39.16,5.78,9.46,8.15,,5.78,24.882716,18.240741,32.061728,0.0,,20.333333,75.944939
US_KY_21157,2020-08-25,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,6,0,183,2,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,,,,,4,6.25,9.51,12.5,7.88,7.61,6.25,5.98,4.89,5.16,6.79,6.25,,6.52,,5.16,13.32,30.44,5.43,9.78,6.25,,38.86,,6.79,7.88,5.98,5.98,25.691358,19.314815,32.95679,0.0,,21.216049,76.426308
US_KY_21157,2020-08-26,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,0,0,183,2,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,,,,,4,,5.18,12.82,7.4,4.44,8.38,8.63,5.92,,7.64,4.68,,,,4.68,6.66,20.96,3.7,11.84,3.45,3.7,37.48,,6.16,5.92,4.44,4.68,25.351852,21.080247,31.111111,0.03175,,22.802469,85.911447
US_KY_21157,2020-08-27,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,0,0,183,2,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,,,,,3,4.53,3.81,9.54,4.77,5.49,5.49,7.15,4.53,3.58,8.11,,4.29,3.58,4.29,3.81,7.87,20.98,4.29,8.82,5.01,8.35,30.52,3.34,3.81,4.05,4.29,3.81,26.203704,22.925926,30.401235,1.693333,,23.938272,87.449002
US_KY_21157,2020-08-28,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,2,0,185,2,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,,,,,,4.55,5.47,13.44,7.06,5.01,5.24,4.78,,3.64,8.2,,5.92,,,5.01,5.01,17.99,5.47,11.39,5.69,3.42,32.34,5.92,11.62,5.01,4.55,4.33,24.58642,22.62963,27.932099,0.197556,,22.82716,90.006254
US_KY_21157,2020-08-29,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,1,0,186,2,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,,,,,,8.41,7.01,10.38,6.73,,,5.89,,,11.78,,6.45,4.49,5.61,,7.29,20.47,,9.26,,6.17,33.93,,9.26,7.85,5.89,,25.419753,22.037037,32.123457,6.293556,,23.17284,87.455531
US_KY_21157,2020-08-30,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,1,0,187,2,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,,,,,,7.51,6.43,13.68,10.72,,7.51,8.04,4.56,,8.31,4.29,7.51,5.9,5.09,,6.43,21.99,5.09,11.8,3.75,,46.65,5.9,8.85,4.02,4.29,4.83,23.41358,20.753086,27.425926,7.62,,22.123457,92.53312
