location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WV_54049,2020-09-25,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,4,0,265,3,,,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,-13,-2,-23,5,,4.55,7.37,3.62,12.19,4.02,6.83,6.7,2.68,5.09,6.3,3.88,2.68,,2.14,3.75,4.69,2.81,2.95,3.75,2.01,4.15,,6.83,3.88,2.68,2.81,5.09,3.08,3.75,3.48,3.88,2.55,4.69,2.41,8.84,23.18,5.22,2.14,10.32,2.01,4.42,5.09,2.55,,3.48,40.86,,2.28,,3.88,8.71,2.55,2.14,4.29,3.62,3.88,4.15,,4.82,,16.506173,10.524691,23.876543,0.0,,12.430556,74.525484
US_WV_54049,2020-09-26,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,2,0,267,3,,,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,-16,0,-2,0,,4.65,7.35,4.65,13.19,2.7,6.0,5.4,,2.7,6.6,3.15,,3.45,,3.15,9.14,3.9,4.8,3.0,3.45,5.1,2.1,8.1,3.3,2.25,2.4,5.1,3.6,2.25,3.6,3.45,2.25,4.2,3.0,6.15,23.24,4.95,3.3,7.95,3.0,3.6,5.25,3.3,2.7,4.5,39.28,,2.25,2.25,2.55,8.7,2.55,,6.0,3.45,4.8,3.45,3.0,,,17.808642,11.055556,24.506173,0.0,,13.777778,75.680549
US_WV_54049,2020-09-27,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,2,0,269,3,,,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,-12,-2,-10,-1,,4.78,6.75,5.06,11.53,,6.75,4.78,2.39,4.5,7.31,4.64,2.11,4.36,,,7.31,4.22,4.64,3.09,2.11,5.62,,8.58,4.22,2.67,2.67,3.23,3.8,2.25,2.81,3.8,,4.64,3.65,7.17,19.54,5.2,3.52,10.4,4.08,4.5,5.2,2.81,2.11,5.48,39.79,2.39,1.97,2.53,3.09,8.15,2.25,2.11,7.87,4.22,5.91,2.53,,3.94,,17.67284,11.82716,25.08642,0.0,,14.069444,77.876675
US_WV_54049,2020-09-28,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,5,0,274,3,,,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,-10,-8,-23,6,2.4,4.05,6.07,3.41,10.37,3.92,9.48,5.18,2.65,4.93,6.2,4.68,,4.55,2.28,2.78,8.22,4.3,5.18,2.91,2.91,4.3,,6.7,4.3,,2.78,5.82,4.68,2.02,5.18,4.42,,3.79,2.65,9.36,22.25,6.95,2.65,7.71,2.53,2.91,5.69,3.41,1.9,4.8,36.92,2.02,2.91,,5.18,7.21,2.78,2.53,8.47,4.55,5.69,3.04,2.65,2.65,1.77,18.759259,12.833333,25.37037,0.0,,14.8125,76.09903
US_WV_54049,2020-09-29,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,10,0,284,3,,,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,-13,-5,-25,7,,6.21,6.58,4.1,10.8,2.61,8.07,5.34,2.36,4.72,6.08,4.1,1.74,3.1,3.1,2.23,9.06,2.73,3.23,4.84,3.97,4.59,,9.31,4.72,2.73,2.11,5.21,3.85,2.11,3.6,3.73,,5.83,2.61,7.82,19.99,6.58,4.22,6.7,2.61,3.23,3.97,2.61,,5.21,42.34,3.23,,2.73,3.73,5.71,2.11,3.23,6.7,4.47,5.34,3.48,2.11,,,14.148148,10.691358,23.185185,2.921,,12.063492,85.765353
US_WV_54049,2020-09-30,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,1,0,285,3,,,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,-11,-3,-25,6,,6.85,5.33,3.3,9.9,2.92,10.53,7.61,2.28,5.84,5.2,4.44,2.28,2.92,2.28,2.67,5.58,4.44,3.17,3.55,3.17,5.2,2.92,9.77,4.7,2.54,,4.06,2.16,2.28,3.05,4.95,1.9,4.19,2.92,7.49,21.95,4.32,3.3,9.77,2.92,5.33,2.16,1.9,1.9,5.2,37.06,,1.78,2.28,3.81,8.0,2.54,,6.47,4.32,5.46,2.28,3.43,3.17,1.78,12.074074,8.901235,18.08642,10.4775,,8.270833,75.467855
US_WV_54049,2020-10-01,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,7,1,292,4,,,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,-8,2,-22,5,,4.39,8.65,4.39,9.82,2.33,7.88,2.71,2.45,3.62,6.59,4.65,2.07,2.45,2.84,2.58,7.49,4.26,3.1,4.13,3.1,5.17,2.45,11.5,2.45,2.45,1.81,4.39,4.13,2.33,2.07,4.65,,3.88,2.2,9.17,20.8,5.3,4.13,8.4,3.88,5.81,5.04,3.88,2.45,8.14,35.65,2.58,,3.75,4.52,8.78,2.58,3.75,4.39,5.55,4.78,2.71,3.75,3.49,2.84,13.339506,7.975309,17.623457,0.620889,,6.729167,63.185401
US_WV_54049,2020-10-02,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,5,0,297,4,,,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,-14,0,-23,5,,3.93,4.74,4.6,10.97,2.84,7.72,5.15,2.71,2.98,4.88,4.06,,2.3,2.3,3.25,9.21,5.15,3.79,2.44,2.57,3.93,,9.34,3.79,2.71,1.9,5.69,4.2,3.66,5.28,4.33,,3.39,4.2,6.5,24.78,6.37,2.84,5.96,3.66,4.74,4.2,4.6,2.71,5.96,35.75,2.17,,,3.52,5.15,,1.9,4.74,3.66,4.88,4.33,2.57,4.6,,8.345679,3.944444,15.808642,0.112889,,5.222222,79.163575
US_WV_54049,2020-10-03,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,1,1,298,5,,,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,-14,10,-2,0,,4.82,5.42,5.57,11.0,,8.14,5.42,,2.26,5.12,5.12,2.11,,,2.56,9.79,4.52,5.27,3.16,2.86,5.42,,6.93,2.11,2.86,3.46,4.82,2.71,2.11,4.07,,,4.82,3.92,4.67,22.0,5.88,2.71,6.93,2.11,,4.22,2.11,,4.52,37.36,,,2.11,2.86,6.78,2.56,2.26,4.67,3.46,3.31,2.26,3.92,3.62,3.16,7.635802,1.055556,15.703704,0.0,,3.097222,71.000597
US_WV_54049,2020-10-04,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,3,0,301,5,,,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,-4,6,-9,-1,1.98,6.07,7.34,3.95,10.73,,7.06,4.38,2.68,3.53,5.79,4.94,1.98,1.98,2.4,3.1,7.76,4.38,2.54,2.82,2.4,6.35,1.98,7.48,4.94,3.25,2.96,6.07,3.95,2.26,4.09,4.24,3.67,5.93,2.96,6.35,23.57,4.66,3.25,8.89,,3.67,4.24,,,6.35,35.71,,,2.12,3.1,7.91,2.12,2.96,5.22,3.95,4.09,2.82,1.98,2.68,,10.191358,2.191358,18.419753,0.0,,5.805556,72.295495
US_WV_54049,2020-10-05,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,2,0,303,5,,,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,-10,-2,-24,5,,5.9,6.15,5.78,11.55,3.89,7.16,5.4,3.39,3.77,7.16,3.89,2.01,2.76,,2.13,9.92,3.39,4.27,4.02,2.26,3.77,,8.41,5.9,3.27,2.89,4.27,5.15,2.51,5.28,4.4,2.76,5.28,2.64,7.16,24.24,6.78,3.64,7.79,3.52,5.78,5.28,2.89,2.51,5.9,38.05,,,,4.77,5.4,1.88,,3.89,4.14,5.4,4.52,3.01,4.14,2.01,10.271605,5.425926,16.864198,5.42925,,7.347222,79.880063
US_WV_54049,2020-10-06,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,8,0,311,5,,,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,-10,0,-24,4,,4.33,5.74,3.31,10.71,4.59,8.93,5.36,3.06,5.1,6.76,6.38,2.55,2.81,2.17,2.04,8.54,2.17,2.93,3.44,2.55,4.97,2.17,8.67,4.08,3.19,2.17,8.29,3.31,1.91,3.7,3.31,,3.83,1.78,9.18,24.99,5.48,3.57,6.63,3.83,4.97,,2.42,2.55,7.78,39.14,2.42,,3.31,4.08,8.54,3.83,2.42,6.38,4.46,6.63,2.29,2.17,1.78,2.29,9.506173,1.697531,19.512346,0.225778,,4.777778,71.353484
US_WV_54049,2020-10-07,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,0,0,311,5,,,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,-8,1,-24,6,,5.71,7.24,4.32,11.55,2.92,7.11,2.41,,3.3,3.43,4.95,2.16,3.05,1.78,4.06,9.27,4.44,4.19,3.56,3.3,6.48,2.41,11.05,4.19,,2.41,4.44,4.06,2.79,4.06,3.05,,3.56,3.05,6.35,24.51,5.21,3.3,6.86,2.16,6.86,5.59,2.29,,7.24,37.71,2.41,,2.67,4.06,7.75,2.29,2.41,5.59,6.09,4.95,2.29,2.03,3.17,,16.030864,10.512346,22.925926,0.0,,8.638889,60.539562
US_WV_54049,2020-10-08,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,1,0,312,5,,,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,-16,2,-23,5,3.31,3.69,5.22,4.84,11.96,3.31,8.91,5.09,,4.46,5.6,5.09,2.16,3.06,,2.16,10.05,2.67,4.2,2.8,1.78,7.38,1.91,12.09,3.69,2.16,3.06,5.22,4.96,3.31,5.73,2.42,,4.96,3.31,7.0,23.67,4.71,4.2,6.62,2.42,4.58,3.82,3.06,1.91,5.6,35.64,2.29,,,4.71,9.04,2.29,2.8,5.09,5.22,5.6,3.18,,3.31,,13.679012,6.061728,22.074074,0.0,,6.472222,60.896638
US_WV_54049,2020-10-09,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,6,0,318,5,,,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,-15,-1,-24,6,,5.33,8.13,2.27,9.6,,9.47,4.13,,1.87,4.67,4.93,,3.73,1.87,2.53,8.4,3.47,5.07,3.33,1.87,5.47,2.0,12.27,4.0,1.87,2.27,2.8,4.0,3.07,2.93,2.27,,6.93,3.87,5.2,20.93,3.73,4.8,5.73,1.87,4.4,4.27,3.2,,6.8,36.26,,2.0,,3.33,6.0,2.4,2.67,5.07,6.8,4.53,2.27,2.93,2.27,,12.203704,4.524691,22.382716,0.0,,5.236111,61.133632
US_WV_54049,2020-10-10,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,1,0,319,5,,,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,-15,2,-5,0,,6.87,5.22,2.69,8.06,2.24,8.06,5.07,2.39,2.69,5.22,4.78,,3.13,,3.28,8.21,5.22,4.18,3.88,,3.43,,8.36,4.33,,,4.92,4.03,2.24,3.58,3.73,,3.58,2.83,6.12,19.85,4.33,,8.65,2.98,3.88,,3.58,,4.48,34.92,,,2.69,3.43,5.52,,3.43,5.97,4.92,2.69,,2.09,4.18,,16.944444,10.481481,21.820988,0.0,,12.291667,72.462928
US_WV_54049,2020-10-11,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,3,0,322,5,,,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,-13,-4,-7,1,,6.27,7.36,4.36,12.4,,7.22,4.09,2.18,3.68,4.36,3.68,3.13,9.4,3.13,2.45,9.95,3.13,4.09,2.86,2.86,3.95,,8.04,4.36,,4.22,4.63,4.63,2.59,3.95,4.91,2.45,4.5,2.32,7.77,23.71,5.18,3.82,8.86,2.04,4.09,3.68,2.04,2.04,6.0,36.66,2.32,,2.73,4.22,7.63,,2.32,6.41,3.68,5.18,2.73,2.86,3.41,2.18,16.833333,13.91358,21.265432,0.47625,,15.555556,90.122831
US_WV_54049,2020-10-12,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,2,0,324,5,,,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,-13,-6,-30,7,2.37,4.73,6.48,4.48,11.09,3.24,10.34,5.23,2.87,4.86,4.36,4.61,3.36,4.98,1.87,2.74,8.47,4.11,5.61,4.11,2.12,7.35,2.24,11.34,3.24,,2.24,4.11,4.24,2.62,7.22,3.86,,3.74,3.86,7.35,26.03,5.73,2.62,7.47,,5.85,5.23,2.62,2.24,7.22,39.36,2.12,2.24,2.24,3.36,7.85,1.99,2.74,6.35,3.49,3.99,2.37,2.87,4.48,1.74,16.975309,13.345679,21.62963,3.8735,,14.375,83.089354
US_WV_54049,2020-10-13,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,6,0,330,5,,,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,-12,-3,-24,5,,3.3,7.24,3.81,11.05,4.32,10.29,3.68,,4.32,6.35,4.45,,4.06,,2.16,7.24,3.43,5.08,3.05,2.16,4.19,2.03,9.4,3.81,4.83,2.29,5.97,5.21,,4.57,3.43,,4.45,2.79,7.88,25.02,6.99,2.79,7.49,3.3,4.19,4.32,2.67,2.16,7.49,39.12,2.54,2.16,1.78,4.06,7.24,2.67,2.79,3.94,4.7,3.94,3.17,2.67,2.54,2.16,13.864198,10.166667,20.055556,1.9685,,9.583333,73.835705
US_WV_54049,2020-10-14,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,3,0,333,5,,,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,-10,-1,-22,6,2.14,5.41,6.17,3.65,8.94,3.9,9.44,4.28,2.52,3.65,6.92,4.41,2.14,3.4,1.76,2.14,6.04,2.52,2.9,2.9,2.39,6.55,1.89,10.2,5.54,2.64,2.9,5.16,2.27,2.64,2.64,2.64,1.89,3.02,2.27,9.32,21.91,6.8,4.03,6.67,3.15,5.29,2.64,2.64,2.14,7.3,36.39,2.77,,2.39,4.91,5.67,2.64,2.27,4.66,5.54,4.16,3.9,,3.9,3.4,11.932099,6.104938,20.351852,0.733778,,4.972222,61.540748
US_WV_54049,2020-10-15,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,4,0,337,5,,,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,-14,-3,-20,5,2.61,5.09,7.7,4.31,10.18,2.61,9.01,4.44,,4.18,5.61,4.31,2.74,3.92,2.48,2.74,6.66,4.18,3.65,4.05,2.09,5.22,,9.4,2.48,2.87,2.22,4.7,3.0,1.96,4.18,4.05,2.22,3.13,3.13,6.66,20.36,6.27,2.87,6.53,,4.31,3.26,4.57,,6.66,35.12,2.35,3.13,2.87,7.18,6.92,3.26,2.35,6.53,4.96,3.65,4.18,,3.92,2.87,15.728395,7.17284,23.092593,0.0,,6.798611,54.863407
US_WV_54049,2020-10-16,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,4,0,341,5,,,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,-18,-4,-22,7,2.01,3.22,7.65,2.95,11.13,2.55,5.77,4.96,,3.09,5.63,3.76,,2.42,,2.55,7.51,2.95,4.56,3.09,2.01,4.43,,11.4,4.03,3.76,1.88,4.29,3.09,2.95,3.62,3.62,,5.23,2.42,8.32,20.79,3.35,3.62,5.63,3.89,5.1,4.7,2.82,,6.04,37.97,,,2.42,3.76,5.9,,,4.43,4.56,4.29,,2.82,4.03,,9.339506,5.302469,16.32716,4.03225,,5.222222,74.295046
US_WV_54049,2020-10-17,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,10,0,351,5,,,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,-16,3,-1,0,,4.6,6.38,2.67,10.38,,7.56,4.74,2.22,2.08,,3.26,2.37,,,,8.6,3.41,3.26,4.0,,4.74,,6.52,4.89,4.0,3.26,5.19,4.0,2.96,2.67,5.34,,4.3,4.15,6.08,19.87,5.93,2.08,6.08,,2.96,4.3,3.41,,2.96,35.28,,,,3.26,6.67,2.22,2.22,5.19,4.45,4.3,2.08,3.26,,,6.135802,-0.814815,13.962963,0.987778,,-1.375,57.332595
US_WV_54049,2020-10-18,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,4,0,355,5,,,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,-14,-5,-5,-1,,3.66,6.61,2.67,9.14,,7.59,4.92,,3.23,5.2,3.38,1.97,3.66,,3.38,9.84,5.2,5.06,2.39,3.09,4.08,1.97,6.61,2.95,,,4.5,2.39,2.95,,3.66,,3.38,3.66,7.45,21.66,5.91,2.67,8.44,2.39,4.22,4.22,,2.67,5.91,31.92,2.53,1.97,,3.52,7.88,,2.95,5.48,2.81,4.92,2.39,2.95,4.5,2.67,8.938272,-0.148148,17.271605,0.0,,0.430556,54.921668
US_WV_54049,2020-10-19,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,0,0,355,5,,,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,-16,-9,-24,6,1.88,5.77,8.53,3.89,11.17,,7.4,5.9,,2.76,5.9,3.64,,5.27,1.88,2.26,8.28,3.14,4.01,2.26,2.38,4.27,,10.66,3.26,3.89,1.76,5.39,2.63,,4.39,3.64,,4.14,2.76,6.53,23.59,5.65,2.63,6.65,1.88,3.39,4.27,4.01,,6.4,38.14,1.76,2.01,2.76,3.14,7.65,,2.38,5.14,4.14,5.02,3.14,2.63,4.14,2.01,12.777778,6.388889,17.802469,0.141111,,7.291667,68.809811
US_WV_54049,2020-10-20,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,4,0,359,5,,,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,-16,-5,-24,5,,6.99,7.63,3.69,11.19,3.18,7.63,6.61,,4.58,5.34,4.32,1.91,4.2,2.29,,8.65,4.71,6.36,2.67,2.8,4.71,,9.41,4.45,2.04,4.71,4.83,3.69,2.92,2.54,3.31,2.16,3.31,2.29,6.74,24.8,6.23,4.2,7.63,3.56,5.59,5.21,,3.05,5.34,35.48,,2.04,2.42,3.69,7.12,2.8,2.29,5.21,4.96,4.2,2.54,3.94,2.92,,15.376543,10.623457,20.438272,3.781778,,11.986111,80.735564
US_WV_54049,2020-10-21,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,3,0,362,5,,,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,-12,-2,-22,5,,4.73,7.54,3.58,9.85,2.69,8.95,6.52,2.05,4.22,5.88,3.96,2.69,2.81,2.81,2.43,7.8,4.86,4.86,3.32,2.94,6.01,,13.17,5.12,2.43,,4.47,4.22,1.92,4.99,2.81,2.3,5.5,3.07,6.91,24.81,5.12,3.32,6.26,5.37,6.39,5.75,3.2,1.92,7.03,39.13,2.05,2.3,1.79,4.86,7.16,1.79,3.84,5.37,4.86,4.73,2.81,2.05,4.09,,17.030864,10.895062,24.938272,0.536222,,12.597222,75.000767
US_WV_54049,2020-10-22,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,4,0,366,5,,,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,-15,-4,-22,5,3.39,5.47,6.51,2.74,10.16,3.65,9.38,3.13,,2.87,5.73,3.0,,4.3,,,6.38,3.65,3.78,4.69,3.26,2.48,1.82,11.99,2.74,2.74,,5.21,3.91,3.39,3.13,3.26,,2.35,2.21,8.99,24.23,7.82,3.39,10.03,3.0,5.73,3.78,2.35,2.61,6.51,39.08,,,2.48,4.17,7.17,2.74,2.21,5.73,5.47,4.56,2.35,3.26,3.91,2.48,17.302469,9.969136,25.58642,0.0,,11.833333,68.746416
US_WV_54049,2020-10-23,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,1,0,367,5,,,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,-14,-3,-22,4,,4.57,7.8,4.84,13.18,3.36,6.72,4.04,2.42,4.3,4.84,3.77,,3.09,1.88,2.29,5.38,4.3,1.88,3.77,,4.17,2.42,8.61,3.23,,2.56,5.65,2.15,2.56,5.51,3.23,2.42,5.11,3.5,9.82,22.06,4.57,3.63,6.86,,5.38,4.17,,2.42,8.61,36.18,,3.36,,4.71,5.38,2.42,,6.19,4.17,4.98,3.09,2.29,3.36,3.5,17.944444,10.138889,26.284722,0.0,,12.325397,68.409513
US_WV_54049,2020-10-24,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,2,0,369,5,,,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,-19,1,-2,2,2.02,7.22,6.93,2.6,9.24,,6.36,4.19,3.18,2.74,5.34,3.61,2.6,,,2.89,6.79,3.61,2.89,2.46,,4.62,,6.64,3.03,2.6,,3.03,,2.31,5.06,5.49,2.02,3.76,3.47,5.63,22.1,3.18,4.19,8.23,3.47,4.04,4.33,2.74,,4.33,40.59,2.02,,2.17,3.32,6.79,2.6,,5.63,4.62,3.47,2.89,,3.32,2.17,12.524691,7.58642,21.475309,2.44475,,9.634921,83.514701
US_WV_54049,2020-10-25,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,1,0,370,5,,,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,-19,-5,-11,1,,4.67,7.56,4.4,10.03,2.2,6.18,5.36,,2.89,4.67,4.26,2.06,2.75,3.02,3.02,7.83,4.81,3.02,2.06,2.2,5.22,,8.11,4.54,2.2,2.61,4.81,2.47,3.3,3.3,3.71,,4.67,3.3,4.67,18.41,4.54,3.02,7.15,2.61,4.4,3.44,,2.2,5.36,35.73,1.92,,1.92,4.95,5.22,3.85,2.2,5.5,4.12,4.54,3.02,,3.85,,7.191358,4.765432,12.858025,1.42875,,4.458333,82.986448
