location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AR_05069,2020-10-03,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,48,2,3512,83,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,-9,16,13,-18,0,,2.83,4.53,1.7,8.03,3.73,3.51,,2.38,4.98,3.06,,,1.81,6.56,2.38,2.38,2.83,2.38,2.38,5.66,,,2.72,2.94,2.49,1.58,3.96,3.39,3.06,2.83,3.62,14.94,2.6,1.58,5.09,2.04,2.04,3.85,,4.07,23.2,1.7,1.58,4.07,,,2.04,3.06,3.51,2.6,2.26,2.15,1.7,14.222222,7.777778,22.746914,0.0,,8.938272,70.915833
US_AR_05069,2020-10-04,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,31,2,3543,85,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,-13,19,22,-17,1,,2.84,4.26,1.86,5.79,4.48,5.57,,,3.71,2.73,2.08,1.86,2.4,7.1,3.61,3.5,3.06,3.93,,5.79,2.08,,2.08,2.62,1.97,2.08,2.73,2.62,1.64,1.97,3.93,16.39,4.59,2.73,5.68,2.95,2.29,2.95,2.08,2.08,23.38,1.64,2.51,4.81,1.64,,4.37,2.51,5.25,2.95,3.06,2.84,,16.290123,11.549383,22.141975,0.0,,11.382716,72.837634
US_AR_05069,2020-10-05,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,19,1,3562,86,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,-12,9,19,-24,2,,2.49,4.13,1.25,5.06,3.04,3.04,2.02,1.95,2.18,4.05,2.02,,1.48,7.4,1.32,2.88,2.1,2.73,,5.38,1.87,,1.56,3.58,3.19,,2.57,2.26,2.49,1.87,6.0,15.58,3.04,1.25,3.97,1.17,1.64,2.96,1.95,2.73,21.11,1.95,2.26,3.66,1.48,1.32,3.19,2.42,4.44,1.95,,3.12,,13.234568,6.475309,21.098765,0.0,,7.734568,69.457588
US_AR_05069,2020-10-06,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,17,1,3579,87,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,-9,12,13,-24,1,,3.33,5.31,1.43,6.5,4.6,3.65,1.35,1.82,3.41,3.89,1.59,,1.9,6.98,2.54,3.33,2.93,2.3,1.27,5.08,1.9,1.27,1.35,2.85,1.67,,3.09,2.62,2.7,1.75,3.96,14.91,2.78,1.82,4.84,1.59,2.06,2.85,1.75,3.33,20.46,1.67,2.46,4.68,1.35,2.22,3.25,2.38,3.09,2.46,1.43,2.06,1.19,14.308642,5.901235,25.469136,0.0,,8.759259,69.704768
US_AR_05069,2020-10-07,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,32,1,3611,88,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,-12,3,24,-24,2,,3.21,4.42,2.09,4.98,5.14,2.65,1.21,2.25,2.49,2.17,1.45,1.69,2.17,7.63,1.77,2.81,1.85,2.73,1.53,6.43,1.69,1.37,1.21,3.13,1.45,1.53,2.97,1.85,2.65,2.01,6.59,15.75,3.78,2.49,4.42,1.45,3.29,2.89,1.61,3.38,22.02,1.21,1.77,3.29,1.61,2.01,3.62,3.05,3.13,1.85,2.89,2.17,,17.395062,9.141975,28.876543,0.0,,12.253086,72.256054
US_AR_05069,2020-10-08,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,61,-1,3672,87,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,-14,11,8,-21,3,,2.23,3.9,1.27,7.0,4.06,3.66,1.43,1.75,3.74,3.66,1.99,1.11,2.07,5.09,3.02,3.42,2.55,2.94,1.59,5.97,1.59,,1.99,3.5,2.07,,3.26,3.66,2.31,1.75,7.0,17.42,3.66,,5.65,1.59,2.86,3.02,1.67,3.1,23.95,,2.62,3.58,1.11,1.75,3.74,2.47,3.26,3.34,,2.39,,18.271605,12.481481,25.722222,0.0,,15.12963,82.276574
US_AR_05069,2020-10-09,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,33,2,3705,89,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,-14,8,8,-21,4,1.55,2.78,4.66,2.45,5.48,3.68,3.27,1.88,,3.27,3.19,1.72,,,4.17,1.64,2.29,2.21,2.37,1.23,6.63,1.55,,1.8,2.62,2.29,1.64,3.03,2.7,3.11,1.88,4.17,12.92,4.83,2.13,4.33,1.8,1.64,3.03,1.39,1.55,21.68,1.15,2.13,3.85,1.15,,2.94,4.74,3.6,2.13,1.39,,,19.87037,17.814815,22.746914,0.0635,,17.765432,87.782229
US_AR_05069,2020-10-10,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,24,1,3729,90,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,-24,3,-6,-16,7,2.1,4.71,4.5,1.57,4.09,3.88,3.98,,2.1,3.25,2.93,1.57,,2.2,5.55,2.52,2.52,1.99,2.52,,6.6,2.52,,3.04,3.25,,2.1,3.35,3.35,2.52,1.89,5.13,13.52,4.19,,5.13,,,2.72,,3.14,23.47,1.47,2.1,3.67,,1.57,4.19,3.25,4.4,2.72,2.2,1.57,,20.308642,18.320988,23.62963,20.16125,,18.518519,89.717839
US_AR_05069,2020-10-11,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,12,1,3741,91,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,-23,14,24,-19,3,2.72,3.56,4.61,1.68,6.49,3.46,3.04,,1.78,3.35,3.25,6.39,,2.51,5.45,1.99,2.93,3.35,2.62,,7.33,2.3,1.47,,2.2,2.3,,3.04,4.82,3.25,1.68,6.91,14.03,4.4,2.3,5.55,2.09,1.47,2.09,1.68,2.93,24.5,,1.47,4.08,,2.72,3.56,5.24,3.46,4.4,,2.3,,21.95679,18.660494,27.549383,9.285111,,19.253086,84.763241
US_AR_05069,2020-10-12,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,33,2,3774,93,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,-17,5,3,-26,6,1.54,2.73,4.53,1.79,6.41,5.64,3.59,,1.37,3.5,2.65,4.44,,2.56,5.21,3.08,2.05,2.31,2.56,1.54,5.72,2.39,1.37,1.45,3.16,1.62,1.88,2.65,3.08,3.5,1.96,6.66,17.51,3.76,2.13,4.44,2.13,3.76,2.39,1.28,2.99,26.22,2.13,2.56,4.18,,1.96,4.36,4.27,4.53,2.99,1.37,2.13,,22.092593,17.907407,27.654321,0.0,,17.444444,75.085902
US_AR_05069,2020-10-13,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,28,2,3802,95,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,-10,11,17,-22,3,,3.21,3.37,1.84,6.17,3.21,3.93,,2.0,2.08,2.33,2.25,1.76,2.25,5.45,2.57,3.61,1.52,3.29,,6.82,2.65,,2.25,4.25,2.08,1.28,3.05,2.57,2.57,2.0,5.53,15.4,2.41,1.44,4.89,,4.09,2.97,1.52,4.33,21.97,1.36,2.89,2.49,1.84,1.76,4.01,4.97,4.17,2.49,1.28,1.6,,15.759259,7.907407,25.154321,0.0,,8.975309,64.305304
US_AR_05069,2020-10-14,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,61,2,3863,97,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,-10,12,28,-21,2,,3.21,3.45,2.01,4.9,5.78,3.37,1.36,2.09,3.21,2.65,1.93,,2.25,5.86,1.93,3.61,2.25,3.21,,4.34,2.17,1.77,1.36,4.02,2.65,,2.65,1.36,3.21,1.69,6.02,14.13,3.53,1.85,3.45,,3.94,2.25,1.36,3.77,22.09,,1.53,3.45,1.12,1.45,3.94,2.73,4.18,2.33,2.01,2.65,1.12,15.962963,7.487654,27.111111,0.0,,10.45679,70.156507
US_AR_05069,2020-10-15,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,33,0,3896,97,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,-14,10,18,-21,4,1.29,2.57,4.66,2.49,6.59,4.82,2.25,1.53,2.01,3.38,2.81,1.29,,1.61,7.07,1.61,3.29,1.69,3.05,1.21,6.91,2.33,,1.53,2.49,1.12,1.61,2.89,2.41,2.17,1.21,5.95,15.27,3.29,2.01,3.78,,2.81,2.25,1.93,2.57,21.94,1.45,1.77,3.13,,1.61,2.33,3.62,2.97,2.25,1.29,2.25,,15.475309,12.061728,19.734568,0.0,,12.160494,81.03139
US_AR_05069,2020-10-16,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,8,0,3904,97,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,-15,7,27,-23,5,,1.83,3.74,2.7,5.4,4.18,2.87,,,2.09,2.35,2.18,1.48,1.48,4.0,1.92,2.35,1.22,3.13,,5.48,1.92,1.48,1.39,1.92,2.0,,2.61,1.22,3.13,2.0,4.0,14.45,3.57,2.0,3.31,,2.79,2.18,,3.05,19.93,,1.31,3.05,1.48,1.39,2.26,3.05,4.18,3.05,,,,14.314815,7.919753,19.62963,1.23825,,3.796296,49.665054
US_AR_05069,2020-10-17,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,17,0,3921,97,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,-16,6,22,-12,1,1.8,2.71,3.61,2.14,6.43,5.3,4.62,,,3.5,3.27,4.74,1.58,1.92,5.75,3.27,3.61,2.37,2.93,,5.64,1.8,,2.26,2.71,2.59,,1.69,3.38,3.61,2.03,4.4,11.62,3.05,1.8,4.51,,1.58,3.27,,2.93,23.8,,1.8,4.06,,,4.17,3.83,2.93,2.14,1.58,2.48,,12.0,4.253086,21.82716,0.0,,4.228395,59.491838
US_AR_05069,2020-10-18,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,12,1,3933,98,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,-19,12,40,-17,3,2.39,3.04,4.88,1.52,6.84,5.64,3.47,,,3.26,2.93,,,2.28,4.78,2.5,1.95,2.17,2.93,1.95,6.08,2.71,,1.95,4.23,3.04,,2.6,3.91,2.5,2.39,4.88,11.62,2.93,2.17,4.67,2.06,2.82,2.5,1.52,2.71,26.16,,2.71,3.37,,,3.58,3.47,2.71,2.39,1.74,2.17,1.95,19.240741,15.04321,26.506173,0.197556,,13.598765,70.076872
US_AR_05069,2020-10-19,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,34,2,3967,100,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,-15,-1,11,-22,4,1.33,3.12,2.58,2.42,6.72,4.69,3.36,1.64,1.09,3.59,3.67,1.64,,1.56,5.16,1.09,2.42,2.19,2.34,,7.03,1.8,1.33,2.11,2.73,2.97,1.09,4.22,2.66,2.03,3.12,5.94,13.67,3.67,2.81,4.38,1.33,2.58,1.88,1.25,3.75,23.52,1.25,2.19,3.59,1.8,1.8,4.45,4.45,4.69,3.28,1.17,3.12,1.25,22.771605,19.487654,27.166667,1.27,,19.524691,82.079604
US_AR_05069,2020-10-20,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,20,0,3987,100,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,-6,8,22,-24,2,,2.91,4.04,1.86,6.87,4.53,3.31,1.86,1.94,3.15,2.26,1.94,1.21,2.18,5.42,1.62,2.99,1.38,3.23,1.46,5.5,1.78,2.18,,3.07,2.26,1.38,2.75,2.67,2.43,2.1,4.69,15.2,4.04,2.35,4.29,1.29,2.35,2.67,1.62,2.99,24.5,1.78,2.26,3.72,,1.78,2.91,2.67,3.07,2.99,2.83,1.62,,21.580247,16.5,29.061728,0.762,,18.308642,81.812713
US_AR_05069,2020-10-21,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,52,0,4039,100,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,-13,4,34,-22,3,1.86,4.2,5.09,2.91,5.66,5.17,3.15,1.62,1.86,3.07,2.35,2.35,,2.91,5.9,2.1,3.4,2.26,2.18,1.78,6.31,2.91,,1.46,4.37,1.7,,3.23,2.91,2.75,2.75,6.47,16.17,3.8,1.29,4.37,2.91,2.75,2.35,,3.4,20.94,,2.35,3.23,1.54,,3.23,3.15,3.88,2.67,1.86,,1.54,21.709877,14.981481,30.030864,0.0635,,17.938272,79.358972
US_AR_05069,2020-10-22,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,25,1,4064,101,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,-14,1,23,-21,2,1.21,2.9,4.26,1.61,6.2,5.47,3.62,1.37,2.09,2.82,3.06,2.5,,2.58,4.51,1.29,2.5,2.41,2.74,1.53,6.12,1.53,1.85,2.17,3.14,2.17,,2.58,3.22,2.74,1.77,5.55,12.55,3.3,1.69,4.51,,3.54,2.58,1.21,3.14,21.81,,2.58,2.74,,1.85,4.02,2.58,3.3,2.33,1.93,1.69,,22.0,16.154321,29.685185,0.0,,18.537037,80.868475
US_AR_05069,2020-10-23,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,26,1,4090,102,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,-19,-6,22,-22,6,,2.85,3.34,1.55,3.74,4.15,3.66,1.3,1.14,2.28,2.85,1.47,,1.87,5.45,2.28,3.5,1.95,2.69,,5.62,1.71,1.71,1.95,3.58,1.71,1.22,1.3,2.6,2.85,1.87,6.27,14.0,4.15,1.63,4.64,,2.77,2.93,1.14,2.36,20.35,1.47,2.69,3.58,1.38,1.63,3.26,2.93,3.26,2.36,1.63,,1.38,20.722222,15.790123,25.808642,0.34925,,19.067901,90.425944
US_AR_05069,2020-10-24,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,31,0,4121,102,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,-19,1,28,-12,2,,3.3,5.72,,4.84,5.72,2.97,,1.98,2.53,4.07,1.76,,2.09,6.38,2.09,2.42,2.64,1.54,,7.04,2.2,2.09,2.75,2.42,2.09,,4.73,3.63,1.98,2.53,5.39,14.18,1.87,2.2,4.51,,,1.87,,2.75,20.89,,,3.63,,1.76,5.06,3.96,3.74,4.4,2.97,2.64,,10.592593,8.62963,15.820988,12.5095,,7.333333,80.392917
US_AR_05069,2020-10-25,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,15,0,4136,102,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,-22,7,33,-19,3,,4.08,5.91,1.61,5.48,3.87,2.9,,,3.33,1.83,1.72,1.72,2.47,6.23,2.04,3.33,2.79,2.9,,4.62,3.12,,1.72,3.01,1.61,,4.08,2.69,3.22,2.04,4.19,14.08,2.47,1.72,4.41,1.83,2.47,4.62,1.61,,23.32,,2.79,3.01,,,3.87,2.26,3.33,4.41,3.01,1.83,,10.203704,8.746914,12.746914,0.09525,,8.339506,88.262411
US_AR_05069,2020-10-26,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,24,0,4160,102,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,-15,0,15,-22,5,1.67,2.47,3.9,2.71,4.3,5.26,3.35,1.2,2.71,2.31,3.11,1.91,,2.23,5.26,1.91,3.51,2.31,3.11,1.51,5.98,1.91,1.27,1.75,3.27,1.75,1.35,1.99,2.71,1.67,1.35,6.06,15.54,3.67,1.51,4.78,,2.71,2.31,1.51,2.55,21.28,,1.75,3.51,,2.47,2.47,2.39,2.95,2.79,1.91,1.91,,11.345679,10.259259,13.080247,0.22225,,9.358025,87.670572
US_AR_05069,2020-10-27,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,34,0,4194,102,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,-10,4,28,-24,4,1.35,3.03,4.3,,5.98,4.7,3.27,,1.75,3.27,3.51,1.91,,2.87,5.42,1.75,2.63,2.31,3.59,1.27,6.53,1.99,1.27,1.67,4.06,2.39,1.75,2.23,3.67,2.23,2.79,5.9,12.83,3.51,2.79,4.46,1.67,3.27,3.11,1.2,3.35,22.79,,2.39,3.98,2.79,2.39,3.51,4.62,3.83,2.55,1.83,2.15,1.43,9.839506,7.691358,11.314815,1.467556,,8.765432,93.073992
US_AR_05069,2020-10-28,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,37,0,4231,102,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,-16,-4,36,-25,7,,2.61,5.31,1.58,5.86,4.04,3.56,,1.66,2.77,3.01,1.66,,2.06,5.94,1.9,3.09,2.06,4.83,,5.39,2.22,,1.98,2.38,1.35,,2.85,2.3,2.69,2.14,5.86,15.45,3.25,1.5,3.33,,4.12,1.74,1.9,2.85,22.42,1.27,1.9,3.25,1.98,2.14,4.12,2.69,3.01,2.54,1.58,1.5,1.19,10.358025,8.907407,12.666667,1.4605,,9.770833,96.482092
US_AR_05069,2020-10-29,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,12,0,4243,102,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,-9,3,27,-21,4,,2.85,2.6,2.03,4.39,5.12,2.12,1.54,,2.93,2.2,2.03,1.79,1.71,4.88,2.28,1.63,1.95,3.25,,6.67,1.3,1.46,2.12,2.93,2.36,,2.2,2.6,2.93,1.54,5.86,14.48,1.87,1.79,4.15,1.54,3.33,2.85,1.38,2.44,20.58,,1.79,3.33,1.87,1.38,2.77,3.33,3.66,3.42,1.38,1.3,1.22,9.932099,6.62963,12.895062,54.70525,,8.382716,90.149125
US_AR_05069,2020-10-30,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,27,0,4270,102,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,-8,7,39,-22,3,1.28,1.71,3.33,2.56,4.19,5.3,3.33,,1.28,1.88,2.82,1.45,,1.8,4.87,3.59,2.65,2.39,2.22,1.88,5.39,1.71,,2.31,2.99,2.82,,1.8,2.39,2.39,1.37,4.87,11.2,2.05,1.37,3.16,,2.56,2.48,1.37,1.62,18.56,1.45,1.37,3.42,1.37,,3.08,2.22,3.25,1.71,,,,8.209877,2.358025,15.154321,1.016,,4.395062,77.36576
US_AR_05069,2020-10-31,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,19,0,4289,102,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,-9,14,41,-16,0,1.92,3.84,4.52,2.15,4.18,4.86,1.81,2.03,,3.27,2.26,,,1.81,4.74,1.92,2.71,1.81,2.71,1.58,6.78,,1.69,1.92,4.07,,1.69,3.73,2.03,3.05,2.26,4.07,13.1,2.15,,4.07,,1.81,2.37,,,19.76,2.37,,2.48,,,3.27,2.15,3.39,2.71,,,,10.320988,3.802469,18.876543,0.0,,5.833333,74.399621
US_AR_05069,2020-11-01,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,13,0,4302,102,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,-12,10,45,-20,2,2.22,3.5,4.66,2.12,6.46,10.49,3.18,,1.8,3.92,3.18,1.48,2.01,2.33,5.83,2.01,3.6,2.97,6.36,,6.46,3.28,,1.8,2.75,2.75,,2.44,3.71,2.97,,5.83,13.13,4.34,1.8,6.67,,2.01,4.34,,1.7,24.79,,,3.92,2.12,1.59,4.24,3.6,3.39,2.33,,1.59,1.59,12.08642,5.604938,20.555556,0.0,,4.469136,59.818946
US_AR_05069,2020-11-02,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,10,0,4312,102,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,-12,3,25,-21,4,1.89,2.67,3.77,2.52,6.37,6.45,2.99,1.73,1.81,3.07,2.67,,,1.73,7.0,1.89,3.22,2.59,5.19,1.49,6.45,2.52,1.81,1.81,3.22,2.91,1.18,2.44,2.04,2.44,1.26,4.56,14.94,3.54,1.73,5.19,1.81,1.81,2.91,1.65,3.15,22.48,1.1,2.91,2.83,1.49,,4.09,3.54,2.59,3.69,1.57,1.49,1.34,8.425926,1.024691,16.154321,0.0,,-0.808642,52.78275
US_AR_05069,2020-11-03,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,17,0,4329,102,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,0,15,43,-24,3,,2.65,3.67,,5.15,4.52,1.95,2.34,1.33,2.34,2.96,1.72,,2.26,5.22,3.12,2.5,2.42,4.13,,4.13,2.03,2.18,1.33,2.88,1.25,1.56,2.18,2.73,2.26,1.79,5.61,13.18,2.96,1.4,4.52,,2.57,2.57,1.64,3.74,18.48,1.4,1.87,2.96,1.25,1.17,2.81,3.12,1.87,2.5,,1.87,,10.240741,2.012346,22.179012,0.0,,4.358025,67.338035
US_AR_05069,2020-11-04,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,64,0,4393,102,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,-11,6,37,-22,3,1.22,2.45,3.37,2.22,5.89,4.44,2.22,,2.07,2.07,1.91,1.07,1.22,1.84,6.04,1.84,3.52,1.61,2.91,1.07,5.66,1.91,1.3,,2.37,2.52,,3.21,2.83,3.75,2.52,4.97,13.62,3.75,1.76,4.82,1.15,1.84,2.52,1.61,3.83,19.36,1.22,2.14,3.9,2.68,1.53,2.37,3.14,2.75,2.29,1.91,2.52,1.07,12.759259,4.135802,23.450617,0.0,,7.0,68.563657
