location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_6,cumulative_confirmed_age_6,new_deceased_age_6,cumulative_deceased_age_6,new_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_6,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WA_53071,2020-05-12,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,2,0,106,2,,,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,-22,-6,,-25,-39,13,2.73,3.27,6.15,3.19,7.37,1.52,5.85,4.79,1.06,1.52,,3.72,2.05,1.75,1.98,1.44,1.37,,,5.85,3.34,3.19,2.13,1.29,3.19,1.44,6.46,2.73,,,2.2,3.42,5.47,,1.98,2.96,1.75,3.04,1.59,1.29,4.63,1.29,17.55,4.56,2.58,4.03,1.06,1.82,2.35,3.49,2.43,1.06,3.34,26.43,,1.59,,,1.75,,3.34,4.79,1.37,1.75,,2.43,4.71,2.81,3.42,1.82,1.52,2.58,1.37,15.755556,10.877778,23.966667,1.100667,,6.705556,56.535741
US_WA_53071,2020-05-13,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,1,0,107,2,,,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,-16,-1,,-22,-37,10,2.41,2.33,5.44,3.58,6.92,1.32,6.38,3.58,1.17,2.18,1.55,3.65,3.58,1.79,2.25,1.55,,2.41,1.32,5.13,3.42,2.64,1.79,1.09,2.8,2.41,5.13,3.65,,1.24,2.25,2.57,4.82,1.48,2.18,2.64,1.24,2.41,1.94,1.48,3.97,,15.47,4.2,2.88,4.59,1.24,2.41,3.11,,1.87,1.24,4.04,24.26,,,1.24,1.4,1.32,,3.11,5.21,1.24,1.55,1.09,1.79,3.42,2.1,2.57,2.1,,1.71,2.57,13.316667,9.494444,19.433333,5.0292,,5.583333,61.563478
US_WA_53071,2020-05-14,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,-1,0,106,2,,,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,-23,-4,,-29,-40,13,2.32,3.02,6.18,3.4,6.88,1.55,5.95,3.4,2.63,3.32,,3.63,2.86,2.16,2.71,,1.08,2.09,,5.64,2.47,3.02,2.63,1.62,3.79,1.16,5.88,3.79,,1.85,,4.25,5.1,1.55,2.55,2.47,,4.17,1.55,1.85,4.87,2.01,16.23,4.1,2.4,4.41,,1.39,3.09,2.78,1.39,,3.71,25.28,1.08,1.7,,,1.39,,2.4,3.4,1.31,2.16,,1.31,3.94,3.17,3.09,2.32,2.32,1.55,2.32,12.772222,8.611111,19.333333,0.959556,,5.733333,63.639519
US_WA_53071,2020-05-15,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,0,0,106,2,,,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,-25,-3,,-5,-38,12,2.66,2.5,5.73,3.55,5.57,,6.46,2.83,,1.37,,4.76,2.02,2.18,2.75,,,1.7,1.37,3.47,2.34,2.58,1.37,,4.52,,5.65,4.2,1.21,,1.21,3.31,3.79,1.94,3.71,2.91,,3.15,1.13,2.1,3.96,,16.87,3.88,1.94,5.41,,2.91,2.58,2.34,1.45,1.53,3.47,25.43,,2.42,1.29,1.37,1.45,,3.39,4.52,1.29,1.13,,2.5,4.44,3.15,2.1,,,2.58,1.94,13.211111,8.594444,19.977778,3.414889,,5.766667,61.472872
US_WA_53071,2020-05-16,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,1,0,107,2,,,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,-26,-9,,4,-26,,1.26,3.43,6.32,2.8,7.22,1.35,4.79,3.79,1.72,,1.72,3.25,2.8,1.45,1.35,1.45,1.81,2.26,1.26,3.79,3.25,1.99,1.9,,3.88,1.81,4.42,2.26,1.9,,,3.25,2.62,1.45,1.35,2.62,1.45,3.16,,1.99,3.34,,14.18,4.61,,5.24,1.53,1.35,1.99,2.98,2.08,1.35,3.97,26.37,,,2.26,1.81,,,1.53,3.97,,1.72,,2.35,3.88,1.53,2.98,1.72,1.72,1.99,1.81,14.805556,6.516667,23.805556,0.1524,,5.133333,52.836602
US_WA_53071,2020-05-17,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,1,0,108,2,,,0,6,,0,0,1,0-11,12-19,20-34,35-49,50-64,65-79,80-,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,-24,-6,,,-30,,2.69,2.44,7.23,2.94,5.88,2.1,6.05,2.86,,2.52,,4.37,2.6,1.76,1.26,,1.76,,,2.86,2.69,1.43,1.93,1.51,3.11,2.02,6.3,2.27,1.68,,1.18,3.7,2.94,,4.12,4.62,1.26,4.2,,2.69,4.12,,14.87,3.19,3.02,4.79,,2.52,2.35,3.7,1.93,1.18,3.02,23.44,1.26,1.26,1.34,1.26,1.51,,2.52,3.78,,2.19,,2.52,3.11,3.02,2.1,2.02,1.18,3.53,2.27,16.338889,7.161111,24.172222,0.508,,9.116667,62.61117
US_WA_53071,2020-05-18,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,-1,0,107,2,,,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,-19,-3,,-3,-37,11,2.21,3.43,6.4,3.2,6.71,1.22,4.57,6.63,1.98,2.67,1.22,5.18,3.96,2.44,2.59,1.14,2.13,1.52,1.6,5.11,3.05,1.6,2.52,2.13,4.72,1.52,4.42,3.66,1.37,,1.37,2.74,3.81,1.45,3.43,2.9,1.37,3.81,,1.29,4.65,1.07,14.1,3.89,2.13,6.02,1.68,2.97,2.97,2.52,2.67,1.29,4.5,26.06,,1.29,1.68,1.6,1.37,,3.2,4.34,1.45,2.13,1.14,1.45,2.29,1.75,2.74,1.91,2.13,2.9,1.45,13.272222,8.066667,20.727778,3.2004,,9.716667,79.453712
US_WA_53071,2020-05-19,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,-1,0,106,2,,,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,-22,-5,,-20,-37,11,1.85,2.86,6.57,2.63,7.03,2.4,6.57,6.49,1.08,2.32,1.62,4.41,3.17,2.24,2.4,1.39,1.08,1.47,,4.33,2.24,2.55,2.24,1.85,3.48,,5.41,3.17,1.08,1.47,2.47,3.09,3.48,1.47,2.86,2.63,,2.16,1.16,1.62,3.56,1.7,16.15,5.25,1.78,4.02,1.39,2.32,3.79,2.86,1.7,1.55,7.34,25.43,1.7,1.47,1.31,1.39,,1.31,3.79,3.63,2.09,2.16,1.24,1.85,4.1,3.09,2.32,1.39,2.09,2.86,2.24,13.172222,8.461111,19.322222,5.6134,,9.388889,78.033995
US_WA_53071,2020-05-20,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,0,0,106,2,,,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,-24,-7,,-31,-39,13,1.9,3.58,5.56,2.82,6.47,2.06,7.31,5.02,1.45,2.51,,5.48,2.89,,1.98,,,,,4.19,2.06,2.44,2.74,1.29,3.81,,7.61,3.5,,1.6,2.21,3.73,2.97,1.07,2.66,1.68,1.52,1.83,2.06,2.06,4.49,,15.07,3.58,2.51,4.19,1.29,2.44,3.43,3.27,1.75,1.14,5.02,25.35,1.6,1.22,2.21,,,,2.82,3.88,1.29,1.52,,1.68,4.19,3.88,3.04,1.6,1.45,2.51,2.21,12.716667,10.161111,17.488889,8.2042,,8.905556,78.503529
US_WA_53071,2020-05-21,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,0,0,106,2,,,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,-22,-2,,-30,-38,11,3.1,1.83,5.72,3.26,6.12,1.43,5.72,4.05,1.43,2.15,,4.61,2.07,1.83,2.31,,1.11,1.43,,4.13,2.94,1.59,1.67,,4.05,,4.37,3.18,1.43,2.07,2.31,3.74,2.7,1.91,2.78,2.46,1.43,2.07,2.23,1.27,2.54,1.83,15.5,4.29,2.54,4.29,,2.38,2.94,2.86,1.11,1.27,4.29,21.38,,1.91,1.27,1.75,,,3.26,4.29,1.43,1.51,,2.94,3.34,2.07,2.38,1.67,1.99,3.02,,12.411111,8.05,17.361111,19.4818,,4.45,59.815404
US_WA_53071,2020-05-22,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,0,0,106,2,,,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,-22,-2,,-20,-38,11,2.33,1.83,6.16,2.5,6.16,1.83,5.99,3.5,1.25,2.25,,4.49,2.33,2.08,2.58,,1.42,1.58,,4.99,2.83,2.66,1.5,2.5,4.16,2.16,6.16,3.91,1.58,1.5,,3.41,1.91,1.33,2.91,2.16,,3.08,,2.41,2.91,1.66,14.15,3.33,2.58,4.24,,1.75,4.08,2.58,2.08,1.33,4.83,23.3,1.83,,,1.42,1.42,,2.83,3.91,,2.5,,1.83,2.33,2.25,2.5,2.08,1.66,2.5,2.25,10.944444,5.65,17.288889,1.4732,,1.688889,53.984305
US_WA_53071,2020-05-23,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,0,0,106,2,,,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,-20,-2,,-10,-25,,1.92,3.94,5.76,3.17,7.11,1.34,5.96,4.04,1.34,2.59,,3.65,2.59,1.73,3.17,,1.54,,,4.8,2.88,3.27,1.92,,4.51,1.63,4.13,4.61,1.63,,1.73,2.69,4.61,1.54,1.44,2.21,1.82,2.88,,2.02,4.42,2.31,12.49,3.46,,5.38,,2.5,2.31,2.59,,1.73,5.67,23.25,,,1.54,,1.54,,3.07,4.51,1.54,,,1.54,4.13,1.73,,,2.4,1.73,2.31,12.805556,5.75,19.4,0.0,,2.933333,51.723282
US_WA_53071,2020-05-24,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,1,0,107,2,,,0,6,,0,,1,0-11,12-19,20-34,35-49,50-64,65-79,80-,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,-15,8,,,-26,,1.34,3.82,4.49,2.86,7.92,1.91,5.63,3.82,,1.81,,3.82,2.0,,2.58,,2.19,2.0,,4.87,1.81,1.62,2.0,2.19,4.2,,5.44,2.77,,,,3.15,1.62,2.39,2.0,4.68,,2.77,1.72,2.1,3.44,,15.84,4.39,2.58,5.92,,2.19,2.48,2.29,1.62,,4.49,25.39,1.62,,,,2.0,,3.72,4.2,2.19,1.72,,1.72,3.44,2.19,2.86,1.62,1.62,,1.34,14.172222,5.316667,23.561111,0.0,,4.155556,51.386995
US_WA_53071,2020-05-25,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,1,0,108,2,,,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,-23,-8,,-46,-70,,2.15,2.76,6.89,3.02,7.58,2.5,5.17,4.05,,1.98,,3.53,2.41,2.24,2.58,1.55,1.98,,,4.48,1.55,1.72,1.98,2.93,2.93,,5.51,3.1,1.72,,1.72,2.41,2.41,2.84,2.15,4.05,1.64,4.22,1.38,1.21,2.58,,18.0,4.65,2.15,6.2,,2.84,1.72,4.05,1.38,1.29,3.62,29.03,1.64,1.21,1.64,1.29,2.15,,3.02,5.25,,1.55,,,5.43,1.98,1.64,,1.81,1.98,1.98,16.1,5.694444,23.772222,0.0762,,7.038889,55.330749
US_WA_53071,2020-05-26,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,0,0,108,2,,,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,-20,-4,,-15,-35,9,2.05,2.29,6.15,2.37,7.89,2.6,5.13,3.23,1.42,1.58,1.74,3.79,3.23,1.81,2.6,1.18,2.05,2.13,,4.5,2.92,1.5,1.58,1.42,4.1,1.5,6.23,2.6,,,1.34,4.18,2.92,,3.23,2.92,1.42,1.89,1.42,2.52,4.66,1.34,17.28,3.63,2.92,5.21,2.05,1.66,2.6,2.13,1.58,2.37,3.63,23.51,1.18,1.74,3.0,1.42,1.81,,2.84,5.44,1.1,2.84,,1.74,4.1,2.37,3.0,1.26,2.05,2.37,1.1,17.433333,9.877778,25.322222,1.4478,,10.722222,65.688105
US_WA_53071,2020-05-27,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,0,0,108,2,,,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,-12,-3,,-15,-34,8,2.31,2.23,6.22,2.31,9.49,2.0,5.91,2.79,,1.6,,3.43,2.31,1.28,2.47,,1.6,2.71,,3.91,2.79,1.75,2.15,1.12,3.27,2.15,6.78,2.31,,1.68,1.75,2.71,3.03,2.63,1.92,2.79,1.83,2.95,1.52,1.36,3.75,1.28,14.36,3.51,2.63,5.43,1.12,2.95,3.27,2.47,,1.6,4.31,23.22,,2.23,1.36,1.12,1.28,1.12,2.55,4.07,1.44,2.31,1.2,1.68,3.19,2.95,2.55,1.12,2.23,2.87,1.75,18.227778,8.05,26.233333,0.0,,5.6,45.141308
US_WA_53071,2020-05-28,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,0,0,108,2,,,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,-10,2,,-20,-34,9,1.84,2.89,6.58,3.61,7.94,1.93,6.02,4.09,1.69,2.09,,4.01,3.05,1.76,2.89,,1.76,1.69,,4.81,1.52,2.09,2.17,2.01,3.13,1.6,6.74,2.97,,1.12,,3.37,2.89,1.52,2.73,2.97,2.17,1.84,1.2,2.33,4.41,1.52,13.96,3.61,2.01,5.21,1.2,1.6,3.29,1.76,1.36,1.84,4.33,22.55,,1.69,1.28,,1.76,,3.05,4.17,,1.6,,1.69,3.29,3.45,3.05,1.69,1.36,2.57,1.6,18.472222,8.005556,29.277778,0.0,,5.4,42.983598
US_WA_53071,2020-05-29,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,1,0,109,2,,,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,-15,-3,,-14,-33,9,1.75,1.41,5.08,3.33,9.65,2.25,5.91,3.49,1.75,,,3.33,2.33,1.33,2.08,,1.58,1.83,,5.91,1.83,2.16,3.16,1.41,1.58,1.83,6.74,2.0,,,1.66,2.66,3.24,1.25,1.41,2.41,2.16,2.16,,1.17,4.41,,13.06,3.58,2.0,5.16,1.33,2.16,1.91,2.66,1.17,1.33,4.66,21.38,,,1.83,1.5,1.33,,2.75,4.08,1.25,1.66,,,3.16,3.49,2.16,2.16,1.5,1.91,1.25,22.422222,10.555556,31.85,0.2794,,10.766667,49.058055
US_WA_53071,2020-05-30,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,0,0,109,2,,,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,-20,-12,,-13,-19,,1.41,3.48,4.98,1.69,7.23,1.78,4.23,2.35,1.69,1.41,,3.66,2.72,1.31,,1.69,1.6,1.41,2.82,3.57,2.07,1.6,1.88,1.78,2.72,1.41,5.73,2.44,,,1.88,2.82,2.07,1.6,2.07,2.63,1.78,3.48,,1.78,3.1,1.41,14.47,2.25,1.97,5.07,,2.16,2.63,2.82,,,2.07,24.43,,1.6,1.69,,2.54,,3.66,4.88,,,1.31,2.07,4.23,3.48,2.44,,1.6,2.54,1.97,24.633333,14.561111,33.144444,1.651,,15.577778,57.693899
US_WA_53071,2020-05-31,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,0,0,109,2,,,0,6,,0,,1,0-11,12-19,20-34,35-49,50-64,65-79,80-,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,-7,3,,,-13,,3.01,3.38,5.57,3.1,7.85,1.37,4.84,3.93,2.28,1.83,1.37,2.74,2.37,,2.19,1.83,,2.01,1.28,3.47,2.19,1.64,2.56,,2.47,,3.74,3.29,1.46,,,3.1,,1.83,2.92,3.38,,2.37,,2.56,3.38,,13.06,3.65,1.74,4.93,,1.37,1.74,2.74,1.92,,4.11,22.47,1.37,,1.28,1.28,,,2.83,4.38,,1.37,,,4.57,2.01,2.47,1.28,1.28,,1.64,16.161111,11.366667,27.461111,6.3754,,8.522222,61.1611
US_WA_53071,2020-06-01,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,1,0,110,2,,,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,-2,2,,-11,-31,8,,2.6,4.39,2.52,6.34,,5.45,2.85,2.03,2.52,1.3,4.31,2.68,1.14,2.03,,2.36,,1.14,5.12,2.03,1.87,1.87,,2.28,,6.43,2.77,,1.87,1.14,2.85,2.03,1.79,,2.52,1.46,3.42,1.3,1.54,3.58,,11.14,3.82,2.12,5.69,,2.44,1.87,2.44,1.54,1.63,3.33,22.29,,1.54,,,,,1.46,2.36,,1.14,,1.54,4.31,3.01,1.95,,1.38,2.2,,15.338889,8.911111,23.833333,0.889,,5.372222,52.884008
US_WA_53071,2020-06-02,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,0,0,110,2,,,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,-4,2,,-14,-33,8,1.31,2.3,5.42,3.53,5.42,1.15,5.34,3.53,1.64,1.97,2.38,3.69,1.89,1.23,1.97,,1.48,2.22,1.15,4.19,1.31,1.48,1.81,1.72,3.61,1.23,6.24,1.64,1.31,1.15,1.4,2.63,3.12,1.56,2.05,1.64,2.3,2.46,,,3.86,1.64,13.14,3.12,1.89,4.43,,2.13,2.54,1.89,1.31,1.56,3.94,21.51,,,,1.48,1.31,,2.87,3.94,1.23,,,1.31,2.96,3.61,3.28,1.15,1.15,1.89,,17.083333,6.505556,26.65,0.0254,,4.233333,43.90977
US_WA_53071,2020-06-03,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,1,0,111,2,,,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,2,1,,-4,-32,6,2.12,2.93,4.81,3.34,8.8,2.12,5.54,3.59,1.63,2.36,1.63,3.83,2.93,1.87,2.04,1.14,1.87,1.22,,3.02,1.71,1.14,,1.39,4.08,1.79,4.24,2.44,,,1.22,2.69,2.2,1.39,2.77,2.61,2.04,3.02,2.12,1.55,4.81,,12.63,4.32,1.63,4.89,1.22,1.87,3.26,1.47,,1.3,3.02,24.04,,1.3,,1.3,1.47,,3.67,4.48,,1.47,,1.79,3.59,1.47,2.28,,1.39,2.04,,18.372222,6.805556,26.738889,0.0,,5.322222,43.038966
US_WA_53071,2020-06-04,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,0,0,111,2,,,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,-2,2,,-11,-32,7,2.1,2.44,4.21,3.79,9.34,1.51,5.64,2.78,2.02,2.1,1.35,3.79,2.78,,2.27,,2.1,2.27,1.43,3.2,2.86,2.78,,,2.44,1.35,5.97,3.28,,1.85,2.02,3.53,2.19,,3.11,2.78,2.19,3.11,1.6,2.1,5.55,2.1,14.3,3.45,2.36,4.63,,2.36,2.27,1.68,2.27,,3.37,20.53,,2.1,,1.43,1.94,1.6,2.78,4.04,1.26,1.43,1.26,,4.21,2.78,2.61,,1.68,2.69,1.77,18.305556,9.038889,25.088889,0.0,,3.455556,38.383681
US_WA_53071,2020-06-05,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,2,0,113,2,,,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,-8,3,,-2,-33,9,1.36,1.95,6.53,2.2,8.56,1.61,6.02,4.07,1.27,2.04,2.97,3.56,1.27,2.63,2.2,1.19,1.19,3.05,,4.15,1.78,2.12,,1.44,2.71,,5.26,3.05,1.19,1.27,1.78,2.29,3.31,1.61,2.71,3.39,1.7,3.81,,1.53,3.9,1.53,13.73,3.9,2.46,4.83,,2.46,2.88,2.97,1.53,,3.05,23.99,1.19,,1.95,1.44,1.36,,3.65,3.73,1.19,2.46,,1.19,3.22,2.63,3.73,,,1.95,1.44,17.533333,10.061111,25.1,0.0,,7.277778,51.900919
US_WA_53071,2020-06-06,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,0,0,113,2,,,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,-5,3,,56,-12,,2.46,3.03,5.59,2.94,7.58,,4.26,3.7,1.61,1.52,,4.26,2.08,1.52,2.37,,2.08,1.42,,3.13,2.08,1.9,3.13,,2.84,1.61,5.31,2.27,,1.42,,2.94,2.84,1.52,2.08,2.94,2.75,2.65,1.71,1.61,2.75,1.61,13.27,3.41,1.9,5.02,1.42,,2.27,1.42,,,4.26,24.64,1.42,1.33,1.71,,1.71,,3.51,4.26,,1.33,,1.42,2.18,3.03,3.03,,1.71,1.9,1.8,15.516667,10.005556,22.822222,3.217333,,6.905556,57.902546
US_WA_53071,2020-06-07,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,3,0,116,2,,,0,6,,0,,1,0-11,12-19,20-34,35-49,50-64,65-79,80-,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,-2,1,,,-17,,2.6,3.13,5.91,2.95,7.78,,4.74,3.76,1.25,2.5,,3.13,2.86,1.79,,,1.79,,,3.22,2.68,1.7,3.31,2.06,3.85,2.15,5.91,3.76,,,1.61,3.85,,1.97,3.22,3.13,,2.15,,2.06,3.4,,13.42,2.77,2.06,4.29,,,2.86,2.24,1.52,1.88,4.03,22.46,,2.24,,1.25,,1.34,2.77,5.1,,1.97,,1.52,4.12,2.6,1.79,,1.79,2.86,1.88,12.911111,8.288889,20.383333,0.0,,3.3,53.43335
