location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_GA_13031,2021-07-07,ChIJBd-WbTbM-4gR5tAduBItg-c,Q488166,geoId/13031,US,United States of America,GA,Georgia,13031,Bulloch County,US,USA,2,2,0,6881,121,18,15430,0,0,1,0,0,0,0,1,0,0,83,107,378,2237,643,563,538,391,199,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,16,17,17,0,0,0,0,1,0,0,0,0,0,2,0,2,11,22,23,38,48,42,38,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,75991,37311,38680,8558,12458,18308,8852,7722,7935,6657,3735,1766,1028129,32.39,-81.74,1784,75.611111,-12,13,,-27,11,2.86,4.71,6.57,2.55,12.83,2.16,8.12,4.95,,5.02,1.62,6.41,1.39,3.71,2.24,2.94,2.01,2.4,2.71,1.31,6.49,2.32,2.32,2.63,1.78,5.02,2.71,7.57,5.33,1.78,1.55,2.24,1.93,5.18,2.32,2.16,3.63,1.31,4.87,1.7,4.33,2.32,3.63,1.39,1.31,1.31,1.16,8.27,1.08,1.24,1.55,,2.63,22.88,5.49,,3.79,,8.42,1.08,,,1.7,5.25,4.33,,1.93,1.93,3.32,1.7,6.57,,36.17,1.55,2.09,1.62,,1.16,3.01,,1.78,4.87,8.58,1.08,1.24,2.86,2.71,2.16,6.03,3.48,1.39,4.56,3.94,1.47,3.48,2.24,4.33,2.4,25.433333,22.75,29.055556,6.35,,22.962963,87.200856
US_GA_13031,2021-07-08,ChIJBd-WbTbM-4gR5tAduBItg-c,Q488166,geoId/13031,US,United States of America,GA,Georgia,13031,Bulloch County,US,USA,2,2,0,6883,121,15,15445,0,0,1,0,0,0,0,0,0,0,83,107,379,2237,643,563,538,391,199,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,16,17,17,0,0,0,0,0,0,0,0,0,0,2,0,2,11,22,23,38,48,42,38,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,75991,37311,38680,8558,12458,18308,8852,7722,7935,6657,3735,1766,1028129,32.39,-81.74,1784,75.611111,-8,9,,-22,8,3.87,5.16,8.63,3.63,13.95,2.9,9.35,6.85,2.66,5.56,1.94,5.64,2.34,4.52,2.18,3.23,1.21,2.66,5.16,,8.06,3.87,4.43,3.87,2.1,4.11,2.58,7.58,4.43,1.21,,3.23,1.37,5.32,2.98,,4.43,1.53,4.19,2.02,3.79,1.45,2.58,,,1.61,,8.31,1.77,2.42,1.53,1.37,1.69,25.96,5.32,1.13,4.35,1.94,11.13,1.53,2.02,2.02,2.1,4.84,3.71,1.61,2.02,,3.39,1.94,3.71,1.61,39.35,2.42,2.1,1.53,,1.61,2.9,1.37,2.58,3.39,7.5,1.94,1.13,3.15,1.85,3.31,5.64,4.11,2.42,6.45,4.92,1.21,3.31,1.13,3.47,2.34,25.522222,22.822222,30.994444,61.9125,,21.981481,81.140012
US_GA_13031,2021-07-09,ChIJBd-WbTbM-4gR5tAduBItg-c,Q488166,geoId/13031,US,United States of America,GA,Georgia,13031,Bulloch County,US,USA,2,0,0,6883,121,0,15445,0,0,0,0,0,0,0,0,0,0,83,107,379,2237,643,563,538,391,199,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,16,17,17,0,0,0,0,0,0,0,0,0,0,2,0,2,11,22,23,38,48,42,38,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,75991,37311,38680,8558,12458,18308,8852,7722,7935,6657,3735,1766,1028129,32.39,-81.74,1784,75.611111,-12,4,,-20,7,2.2,4.74,7.62,4.15,11.35,3.13,7.03,5.0,1.44,4.15,,3.39,2.12,3.81,1.44,2.29,,3.22,3.64,1.27,8.22,3.81,3.9,3.98,1.61,4.15,1.69,7.2,3.81,2.37,,2.54,2.79,3.56,3.47,2.79,3.9,1.44,3.56,2.46,4.83,2.12,2.79,,1.19,1.19,1.27,7.29,1.27,,2.79,1.35,1.35,23.04,5.76,,2.29,2.2,10.59,1.52,1.44,1.52,2.79,3.9,4.24,1.19,1.27,2.2,2.37,,5.25,1.35,35.66,1.27,1.69,2.71,1.61,1.69,2.03,1.44,2.54,5.34,6.61,2.37,1.19,2.88,1.61,2.46,6.78,4.07,1.44,5.25,3.9,1.27,1.86,,2.71,1.44,27.177778,22.988889,32.888889,7.493,,22.166667,74.469602
US_GA_13031,2021-07-10,ChIJBd-WbTbM-4gR5tAduBItg-c,Q488166,geoId/13031,US,United States of America,GA,Georgia,13031,Bulloch County,US,USA,2,0,0,6883,121,1,15446,0,0,0,0,0,0,0,0,0,0,83,107,379,2237,643,563,538,391,199,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,16,17,17,0,0,0,0,0,0,0,0,0,0,2,0,2,11,22,23,38,48,42,38,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,75991,37311,38680,8558,12458,18308,8852,7722,7935,6657,3735,1766,1028129,32.39,-81.74,1784,75.611111,-14,-2,,3,2,3.27,5.8,6.26,4.58,14.87,1.87,8.7,3.46,,3.27,,4.96,1.68,4.67,2.81,2.06,1.68,2.9,3.55,1.31,7.67,3.46,3.83,3.74,1.5,4.11,2.9,5.33,4.58,,1.5,1.96,3.83,5.05,3.55,,4.77,,3.83,,5.98,1.4,4.02,1.4,,,,5.05,,1.68,1.5,2.52,1.4,23.0,4.67,2.15,2.99,1.4,9.44,,,,2.81,2.71,6.17,1.59,1.31,,2.06,2.62,3.65,1.59,38.33,1.96,1.4,1.87,,1.87,2.62,,1.68,3.55,8.32,1.87,,2.15,2.43,2.52,7.29,1.59,,4.49,5.05,1.68,3.93,,3.65,1.68,25.111111,21.838889,32.366667,0.0,,21.469136,80.866736
US_GA_13031,2021-07-11,ChIJBd-WbTbM-4gR5tAduBItg-c,Q488166,geoId/13031,US,United States of America,GA,Georgia,13031,Bulloch County,US,USA,2,0,0,6883,121,0,15446,0,0,0,0,0,0,0,0,0,0,83,107,379,2237,643,563,538,391,199,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,16,17,17,0,0,0,0,0,0,0,0,0,0,2,0,2,11,22,23,38,48,42,38,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,75991,37311,38680,8558,12458,18308,8852,7722,7935,6657,3735,1766,1028129,32.39,-81.74,1784,75.611111,-6,9,,0,1,2.78,5.65,7.53,4.3,9.59,1.61,7.62,4.21,,3.59,,5.56,2.06,4.57,1.52,2.78,1.7,2.51,3.94,1.97,7.53,3.05,3.41,4.75,1.79,5.2,1.34,7.35,4.66,2.33,2.06,1.7,3.59,4.75,2.87,3.05,2.96,,5.11,1.52,4.75,1.97,2.42,2.87,,,1.79,5.47,,,1.88,1.52,1.79,18.74,3.59,,2.69,,9.06,,1.44,,2.69,4.04,2.33,,3.23,2.06,1.52,1.44,5.02,1.44,35.69,1.25,1.79,1.79,1.34,1.88,2.78,1.44,2.06,3.05,7.17,1.61,,2.69,1.61,1.88,6.01,3.23,,3.77,3.59,1.7,3.41,,4.48,,25.988889,22.138889,32.183333,6.0325,,21.709877,77.781128
US_GA_13031,2021-07-12,ChIJBd-WbTbM-4gR5tAduBItg-c,Q488166,geoId/13031,US,United States of America,GA,Georgia,13031,Bulloch County,US,USA,2,9,0,6892,121,87,15533,1,1,1,0,1,1,1,2,0,0,84,108,380,2237,644,564,539,393,199,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,16,17,17,0,0,0,0,0,0,0,2,0,0,2,0,2,11,22,23,38,50,42,38,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,75991,37311,38680,8558,12458,18308,8852,7722,7935,6657,3735,1766,1028129,32.39,-81.74,1784,75.611111,-7,10,,-20,6,3.14,5.39,7.16,5.23,15.86,2.33,8.05,4.75,2.25,4.83,1.85,7.57,1.61,4.43,2.5,1.29,2.33,2.33,4.27,1.13,8.21,3.46,3.86,3.78,2.58,6.36,2.58,8.05,4.99,1.69,1.53,2.5,1.93,5.07,4.02,1.93,5.31,,4.02,1.77,4.83,2.66,4.83,2.01,,1.85,,6.04,1.85,,2.17,1.85,2.09,24.71,5.39,,4.35,1.21,12.47,,2.17,2.5,3.06,4.83,4.35,,2.42,2.33,2.42,1.69,6.04,2.82,41.69,1.21,1.77,2.66,1.21,2.58,2.01,1.45,2.42,5.15,8.53,2.66,,2.17,2.42,2.82,6.68,4.18,1.37,6.6,4.11,,3.62,1.45,4.43,2.82,26.388889,22.355556,32.366667,5.7785,,22.197531,78.482519
US_GA_13031,2021-07-13,ChIJBd-WbTbM-4gR5tAduBItg-c,Q488166,geoId/13031,US,United States of America,GA,Georgia,13031,Bulloch County,US,USA,2,20,1,6912,122,0,15533,0,0,1,2,0,0,1,0,0,0,84,108,381,2239,644,564,540,393,199,107,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,8,17,17,17,0,0,0,0,0,0,0,0,0,0,2,0,2,11,22,23,38,50,42,38,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,75991,37311,38680,8558,12458,18308,8852,7722,7935,6657,3735,1766,1028129,32.39,-81.74,1784,75.611111,-9,12,,-22,6,3.45,4.97,7.14,2.97,12.91,3.05,9.46,4.57,2.25,4.65,1.76,6.26,1.76,4.73,2.08,3.21,1.52,1.84,3.13,1.68,8.5,4.01,4.49,4.33,2.41,6.26,2.0,8.02,4.57,2.08,1.68,2.33,2.57,4.81,3.69,,2.97,,3.69,2.0,5.86,2.25,2.97,1.68,2.73,,1.28,8.74,1.84,1.84,2.17,2.08,,25.83,5.94,2.17,3.37,1.84,9.95,1.76,1.12,1.36,4.01,5.13,6.02,1.6,1.76,2.17,3.13,,5.21,1.6,42.11,1.68,3.21,2.33,1.2,2.73,2.17,1.52,1.76,4.49,8.5,2.57,,1.76,1.84,2.57,6.74,5.78,1.12,4.73,4.09,1.93,3.29,1.76,4.25,2.0,25.488889,21.383333,31.766667,0.0,,21.308642,78.605208
US_GA_13031,2021-07-14,ChIJBd-WbTbM-4gR5tAduBItg-c,Q488166,geoId/13031,US,United States of America,GA,Georgia,13031,Bulloch County,US,USA,2,4,0,6916,122,34,15567,0,0,0,1,1,2,1,0,0,0,84,108,381,2240,645,566,541,393,199,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,17,17,17,0,0,0,0,0,0,1,0,0,0,2,0,2,11,22,23,39,50,42,38,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,75991,37311,38680,8558,12458,18308,8852,7722,7935,6657,3735,1766,1028129,32.39,-81.74,1784,75.611111,2,15,,-24,5,2.52,4.95,8.76,3.73,14.36,2.03,8.52,6.73,1.78,5.76,2.76,7.14,2.03,4.46,2.84,2.76,,3.49,3.16,1.7,7.54,3.33,4.3,3.57,,4.22,2.6,9.17,4.54,1.95,1.78,2.27,2.27,5.6,3.98,2.6,4.71,1.14,4.71,1.46,4.79,2.6,4.3,2.27,1.22,1.38,1.46,9.33,1.46,1.54,1.38,2.11,1.62,24.01,5.92,1.3,4.54,1.62,9.73,1.38,2.84,1.7,3.25,3.89,5.19,,3.0,2.11,2.92,1.95,6.17,1.46,38.85,1.46,2.11,2.35,,1.38,2.35,1.95,1.78,4.62,6.81,2.27,2.11,2.68,1.46,2.68,6.73,4.71,1.22,6.17,4.54,,2.92,,4.62,1.7,26.6,21.755556,32.177778,1.919111,,21.518519,74.272634
US_GA_13031,2021-07-15,ChIJBd-WbTbM-4gR5tAduBItg-c,Q488166,geoId/13031,US,United States of America,GA,Georgia,13031,Bulloch County,US,USA,2,11,0,6927,122,0,15567,2,0,0,3,0,0,0,0,1,0,86,108,381,2243,645,566,541,393,200,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,17,17,17,0,0,0,0,0,0,0,0,0,0,2,0,2,11,22,23,39,50,42,38,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,75991,37311,38680,8558,12458,18308,8852,7722,7935,6657,3735,1766,1028129,32.39,-81.74,1784,75.611111,-4,11,,-22,5,2.68,5.21,6.91,3.58,14.88,2.44,9.11,4.23,1.38,4.55,1.22,5.45,1.95,5.45,2.28,3.17,2.12,1.63,2.85,1.3,8.54,2.85,4.88,4.15,1.3,4.31,2.36,10.41,4.23,2.12,,3.09,2.6,4.72,4.88,1.87,3.09,,4.47,1.63,4.55,1.54,1.54,1.38,,,2.28,7.56,1.87,1.14,1.79,1.87,1.38,24.32,6.1,,3.09,,9.03,1.3,1.79,1.87,3.25,5.45,6.18,1.46,2.93,,2.2,1.87,5.69,1.63,39.77,2.03,2.44,2.36,,1.71,2.93,1.79,1.95,4.96,7.81,2.12,,2.68,2.28,1.71,5.78,5.37,2.03,4.15,3.66,1.71,2.93,,3.82,2.36,26.827778,22.416667,32.294444,0.0,,22.228395,76.50777
US_GA_13031,2021-07-16,ChIJBd-WbTbM-4gR5tAduBItg-c,Q488166,geoId/13031,US,United States of America,GA,Georgia,13031,Bulloch County,US,USA,2,7,0,6934,122,0,15567,0,0,2,1,1,0,0,0,0,0,86,108,383,2244,646,566,541,393,200,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,17,17,17,0,0,0,0,0,0,0,0,0,0,2,0,2,11,22,23,39,50,42,38,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,75991,37311,38680,8558,12458,18308,8852,7722,7935,6657,3735,1766,1028129,32.39,-81.74,1784,75.611111,-5,8,,-20,5,2.58,4.64,8.25,2.84,12.72,2.84,7.65,4.55,1.46,3.44,1.46,5.24,1.55,4.99,2.32,3.35,2.66,2.23,3.44,1.55,8.51,3.95,4.38,3.7,2.32,2.92,2.32,8.77,4.21,1.98,1.8,2.41,3.09,2.75,3.35,1.63,3.52,,4.04,1.89,4.12,2.66,2.49,1.46,1.29,1.8,1.72,8.51,,,1.29,,1.63,25.95,5.24,1.29,4.21,,7.39,,1.63,1.98,2.66,4.21,3.27,,3.44,1.38,2.84,,4.81,1.63,37.73,2.15,2.15,2.66,,1.55,3.09,,1.98,4.73,6.79,1.38,,2.84,1.72,1.72,6.79,5.5,2.23,6.62,3.18,,3.78,,3.61,1.38,27.155556,22.716667,32.794444,0.0,,21.987654,73.980463
US_GA_13031,2021-07-17,ChIJBd-WbTbM-4gR5tAduBItg-c,Q488166,geoId/13031,US,United States of America,GA,Georgia,13031,Bulloch County,US,USA,2,0,0,6934,122,0,15567,0,0,0,0,0,0,0,0,0,0,86,108,383,2244,646,566,541,393,200,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,17,17,17,0,0,0,0,0,0,0,0,0,0,2,0,2,11,22,23,39,50,42,38,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,75991,37311,38680,8558,12458,18308,8852,7722,7935,6657,3735,1766,1028129,32.39,-81.74,1784,75.611111,-6,4,,-2,1,2.38,4.86,7.43,4.57,14.19,1.81,6.38,3.81,2.0,2.95,1.33,5.43,1.43,4.19,3.05,1.81,1.43,2.86,2.57,1.71,8.47,3.24,4.86,4.38,,4.09,2.38,7.52,5.62,,2.29,,1.62,3.14,2.67,2.48,4.47,1.52,5.33,1.71,4.47,2.29,4.47,1.62,,,1.9,6.0,1.62,1.33,1.9,1.71,2.0,22.94,5.52,1.33,2.48,,10.28,,,,2.29,3.71,4.57,1.43,,2.0,3.71,1.71,5.05,3.24,35.13,1.62,1.71,1.43,,1.81,2.76,,2.0,4.19,7.81,,,1.71,2.0,1.52,7.14,3.62,1.33,4.67,4.67,,2.76,1.71,2.38,2.29,27.6,23.222222,33.322222,0.127,,22.376543,73.567072
US_GA_13031,2021-07-18,ChIJBd-WbTbM-4gR5tAduBItg-c,Q488166,geoId/13031,US,United States of America,GA,Georgia,13031,Bulloch County,US,USA,2,0,0,6934,122,2,15569,0,0,0,0,0,0,0,0,0,0,86,108,383,2244,646,566,541,393,200,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,17,17,17,0,0,0,0,0,0,0,0,0,0,2,0,2,11,22,23,39,50,42,38,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,75991,37311,38680,8558,12458,18308,8852,7722,7935,6657,3735,1766,1028129,32.39,-81.74,1784,75.611111,-6,5,,-2,2,1.64,7.54,6.91,4.18,12.0,,9.54,4.82,,2.91,1.64,5.36,1.73,2.91,3.45,3.27,2.82,2.82,2.27,1.82,9.18,3.27,3.54,4.0,2.09,4.54,1.91,6.36,4.27,1.27,1.64,1.91,3.18,3.54,2.45,2.73,2.91,,4.18,,4.0,2.36,2.36,1.91,,1.73,,5.45,,1.27,1.27,,1.64,19.54,5.36,,3.27,,9.36,1.45,,1.36,2.64,3.73,5.0,,1.27,2.09,2.73,,3.27,1.54,37.35,1.73,,1.91,,,2.36,,1.64,3.63,5.91,1.64,,2.36,1.82,2.45,5.63,3.73,1.54,5.09,4.27,,3.45,1.54,2.82,2.0,26.4,22.855556,32.016667,9.4615,,22.604938,80.564035
US_GA_13031,2021-07-19,ChIJBd-WbTbM-4gR5tAduBItg-c,Q488166,geoId/13031,US,United States of America,GA,Georgia,13031,Bulloch County,US,USA,2,21,0,6955,122,140,15709,0,1,0,2,1,3,0,2,0,0,86,109,383,2246,647,569,541,395,200,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,17,17,17,0,0,0,0,0,0,0,0,0,0,2,0,2,11,22,23,39,50,42,38,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,75991,37311,38680,8558,12458,18308,8852,7722,7935,6657,3735,1766,1028129,32.39,-81.74,1784,75.611111,-3,15,,-21,7,2.03,6.82,8.2,4.95,12.75,1.95,8.69,5.03,2.44,4.71,1.14,6.33,2.27,3.49,2.76,3.82,1.62,1.79,3.65,1.46,9.09,4.14,4.63,3.73,1.71,4.38,2.76,8.36,5.28,,1.14,2.68,3.33,4.95,3.41,1.62,3.9,1.3,4.14,1.62,5.12,2.44,2.84,2.27,,1.3,1.46,7.71,1.3,1.87,1.79,,1.62,27.12,4.79,,3.41,1.54,9.01,1.22,1.46,2.11,3.65,4.95,4.79,1.46,2.76,1.79,3.41,1.14,6.25,1.54,44.25,1.87,2.19,1.62,,1.62,1.62,,1.95,4.95,7.39,1.38,1.38,2.19,1.38,2.68,6.98,4.79,,5.03,3.33,,4.06,2.27,4.3,1.71,24.922222,22.333333,31.172222,23.4315,,22.018519,84.739181
US_GA_13031,2021-07-20,ChIJBd-WbTbM-4gR5tAduBItg-c,Q488166,geoId/13031,US,United States of America,GA,Georgia,13031,Bulloch County,US,USA,2,13,0,6968,122,0,15709,0,1,0,0,0,1,2,0,0,0,86,110,383,2246,647,570,543,395,200,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,17,17,17,0,0,0,0,0,0,0,0,0,0,2,0,2,11,22,23,39,50,42,38,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,75991,37311,38680,8558,12458,18308,8852,7722,7935,6657,3735,1766,1028129,32.39,-81.74,1784,75.611111,-7,11,,-24,8,2.98,4.83,10.4,4.19,12.25,2.58,6.04,5.16,1.37,5.16,1.45,8.3,3.06,5.08,3.38,3.3,2.02,2.34,3.22,2.02,9.03,3.14,2.9,4.19,1.45,5.56,2.26,7.98,6.29,1.85,,2.66,1.61,4.59,3.3,2.9,4.43,1.21,4.35,1.61,3.95,2.02,2.9,1.85,,,1.37,8.14,1.37,,1.21,1.45,2.1,28.29,5.96,1.29,2.82,1.85,9.91,1.77,1.21,1.53,4.75,4.27,4.03,,2.58,1.53,3.22,2.34,5.48,1.45,40.13,1.45,3.22,1.53,,2.02,3.14,1.61,2.42,5.4,7.74,1.69,2.02,3.55,1.85,3.3,6.37,5.56,1.53,4.92,4.43,1.61,2.98,1.93,4.19,2.66,25.283333,22.955556,30.122222,7.493,,22.802469,86.667358
US_GA_13031,2021-07-21,ChIJBd-WbTbM-4gR5tAduBItg-c,Q488166,geoId/13031,US,United States of America,GA,Georgia,13031,Bulloch County,US,USA,2,24,0,6992,122,28,15737,1,1,2,4,6,3,0,0,0,0,87,111,385,2250,653,573,543,395,200,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,17,17,17,0,0,0,0,1,1,0,0,0,0,2,0,2,11,23,24,39,50,42,38,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,75991,37311,38680,8558,12458,18308,8852,7722,7935,6657,3735,1766,1028129,32.39,-81.74,1784,75.611111,2,16,,-25,6,2.32,5.22,10.12,3.07,14.35,2.24,8.71,4.64,2.07,5.31,,5.47,2.24,4.06,1.74,3.4,1.24,2.49,4.48,1.74,9.37,3.57,4.64,3.65,1.82,4.23,2.16,9.37,4.06,2.16,1.33,3.73,2.9,4.89,3.32,2.07,4.23,,3.48,1.82,4.06,2.16,3.23,2.99,2.24,2.16,1.49,8.62,1.33,1.41,2.32,1.41,2.32,28.45,5.56,,2.82,1.74,10.45,2.16,2.16,1.33,2.82,4.15,4.56,1.33,1.82,2.24,2.65,1.49,4.81,2.49,39.81,1.49,1.82,2.82,1.24,2.57,3.73,,3.07,4.39,9.12,1.66,1.82,3.07,2.82,1.82,4.73,5.64,1.49,5.97,3.98,1.66,2.74,1.66,3.07,3.23,26.061111,22.6,32.122222,2.9972,,22.419753,80.521325
US_GA_13031,2021-07-22,ChIJBd-WbTbM-4gR5tAduBItg-c,Q488166,geoId/13031,US,United States of America,GA,Georgia,13031,Bulloch County,US,USA,2,11,0,7003,122,0,15737,0,0,1,0,0,0,0,0,0,0,87,111,386,2250,653,573,543,395,200,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,17,17,17,0,0,0,0,0,0,0,0,0,0,2,0,2,11,23,24,39,50,42,38,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,75991,37311,38680,8558,12458,18308,8852,7722,7935,6657,3735,1766,1028129,32.39,-81.74,1784,75.611111,-8,9,,-18,6,2.78,5.72,7.51,4.49,11.6,2.69,8.82,4.74,2.37,4.57,,5.55,2.12,5.23,2.04,2.45,2.37,2.53,3.84,1.72,9.06,4.0,4.74,3.76,2.53,4.98,1.88,8.33,4.49,1.63,1.23,2.53,1.23,4.49,4.66,1.88,3.84,1.63,3.84,1.72,4.08,1.31,3.43,2.21,1.23,1.31,,7.59,,1.23,2.12,2.04,1.8,26.54,6.04,,3.19,1.47,8.25,,2.61,1.23,3.43,4.66,4.9,,2.78,1.55,2.86,1.72,5.88,1.96,39.94,1.72,1.8,2.21,,2.69,2.86,1.14,3.1,5.72,7.11,1.72,,2.61,2.21,2.86,6.53,4.74,1.23,4.74,4.17,,3.84,1.96,3.76,,26.85,23.316667,32.122222,2.6924,,23.253086,80.977467
