location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29031,2020-11-12,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,0,0,3929,60,,,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,-8,5,,-14,4,2.79,4.55,8.06,4.79,12.05,3.75,10.69,6.54,2.63,4.47,2.15,5.75,5.9,2.07,4.31,1.6,1.75,2.95,1.75,15.0,2.63,7.82,3.83,3.35,6.22,3.83,10.69,4.39,1.6,1.68,3.51,1.68,5.5,7.1,2.39,4.39,4.87,1.12,5.75,2.95,3.11,1.28,1.68,10.77,1.52,2.47,1.2,28.8,5.98,3.35,3.43,9.1,2.63,1.75,,3.51,7.18,5.75,2.71,2.47,2.39,1.12,6.86,,42.45,1.83,2.39,1.75,1.92,3.11,1.68,2.23,5.9,7.1,2.71,2.55,2.79,3.35,4.87,5.11,2.23,4.95,3.59,,2.39,2.15,3.11,2.23,7.209877,0.432099,16.209877,0.056444,,0.154321,60.995229
US_MO_29031,2020-11-13,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,0,0,3929,60,,,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,-8,3,,-15,4,2.68,4.1,7.2,4.19,10.38,3.6,8.88,6.7,2.6,4.19,2.51,5.78,4.86,2.93,5.11,,,2.35,1.76,13.31,4.1,5.69,3.1,1.42,6.53,3.69,9.63,5.11,2.26,,2.01,2.93,5.53,4.36,2.68,3.02,3.85,,5.78,2.18,1.17,2.09,,9.63,,3.18,1.84,22.86,5.02,3.52,2.43,5.36,2.26,2.35,1.84,2.85,5.36,4.94,2.93,2.68,2.51,1.84,7.37,1.76,39.94,1.42,2.68,1.42,1.42,1.42,2.26,2.26,3.43,5.61,1.93,2.43,2.01,2.51,6.03,4.36,1.68,4.86,3.35,,3.35,,2.85,1.42,8.530864,3.759259,12.722222,0.0,,0.185185,55.783766
US_MO_29031,2020-11-14,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,32,0,3961,60,,,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,-20,0,-11,-11,4,1.81,5.42,9.34,5.42,13.55,2.31,9.14,5.62,2.11,4.62,,3.62,5.42,,3.62,1.71,1.61,3.31,1.61,14.06,3.51,7.73,2.31,2.51,5.12,2.21,8.54,4.72,2.21,1.81,1.41,2.91,4.82,6.63,2.91,4.42,4.72,2.11,6.93,1.51,2.31,1.51,2.01,6.02,1.71,1.91,1.51,27.01,3.51,3.21,,7.43,,2.01,1.81,3.11,5.32,6.93,3.11,2.11,2.41,1.71,5.42,,38.76,1.81,,1.81,2.71,1.61,3.11,3.31,4.42,6.83,,2.11,1.61,1.81,6.02,3.81,2.41,6.83,3.62,,2.71,1.81,3.62,3.11,7.617284,2.697531,15.87037,4.535714,,2.987654,72.826792
US_MO_29031,2020-11-15,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,0,0,3961,60,,,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,-13,8,,-13,3,1.93,5.6,8.49,5.5,13.61,3.38,10.42,5.5,4.15,2.6,1.54,6.46,5.6,2.7,2.41,,3.67,,,13.61,4.92,8.11,3.28,2.22,9.65,2.9,8.78,4.25,2.32,,1.35,2.6,5.89,6.46,3.18,3.38,4.73,2.22,5.4,1.83,2.99,1.74,1.35,8.39,1.64,,,25.28,5.69,2.51,2.7,9.65,,2.51,2.12,3.96,3.96,5.21,4.15,2.41,1.64,2.12,4.44,,42.74,1.93,2.8,1.64,1.74,2.22,1.35,2.8,4.34,8.3,1.93,3.28,2.51,4.15,5.89,5.4,,4.25,4.92,,4.34,1.45,3.09,3.09,14.061728,7.697531,20.197531,18.723429,,6.0,58.497692
US_MO_29031,2020-11-16,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,577,0,4538,60,,,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,-18,-2,6,-13,6,1.85,4.66,8.35,4.33,11.64,3.77,10.99,4.66,2.73,4.09,1.69,6.42,5.94,2.25,4.09,1.93,2.01,2.73,1.45,15.97,4.09,7.54,3.93,2.17,7.62,2.89,9.31,4.57,1.69,2.81,2.65,2.17,5.86,7.14,2.25,4.01,3.53,2.01,5.3,2.81,3.21,,1.36,10.27,2.09,,1.69,31.38,6.18,3.61,3.93,7.38,2.41,1.6,1.69,3.21,6.9,5.22,2.25,2.49,2.73,1.93,8.43,1.93,39.0,2.25,2.81,1.6,2.65,2.09,1.85,3.21,5.3,7.22,1.85,2.33,2.17,3.61,4.66,3.61,1.69,7.95,3.61,,3.37,,3.05,2.01,8.203704,-0.123457,17.62963,4.628444,,-2.17284,48.209175
US_MO_29031,2020-11-17,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,82,1,4620,61,,,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,-11,5,,-16,6,2.5,6.46,10.01,3.63,12.1,4.52,11.13,4.6,4.6,3.87,1.53,7.18,7.34,1.94,3.23,2.58,2.1,3.23,2.02,13.47,3.15,6.54,3.63,2.42,6.37,3.15,9.36,4.03,1.69,1.61,2.9,2.58,7.1,5.49,2.02,3.31,4.2,2.74,6.46,2.9,2.1,1.61,1.94,10.49,1.94,2.02,,29.45,7.67,3.71,2.5,8.23,1.77,1.94,,4.36,7.1,5.89,4.2,2.1,2.18,1.53,7.91,1.77,47.28,2.02,1.37,1.29,1.77,2.18,2.18,2.58,6.46,6.54,1.94,3.47,2.74,3.39,6.78,4.6,1.77,6.21,3.47,2.58,3.55,1.21,2.66,2.5,8.5,3.222222,13.296296,0.0,,-1.969136,47.893375
US_MO_29031,2020-11-18,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,135,2,4755,63,,,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,-11,5,,-15,6,2.11,5.45,9.26,4.71,10.16,5.04,9.83,5.93,3.49,5.45,2.76,6.09,5.45,2.52,4.14,1.38,2.68,2.68,2.11,14.55,3.01,7.72,3.98,2.84,6.26,3.58,10.24,2.52,1.54,,3.74,3.9,6.18,5.77,2.44,4.31,3.41,2.92,4.55,2.27,2.92,1.46,1.22,8.53,,1.95,1.87,29.09,7.07,3.98,2.27,7.56,1.38,3.17,1.95,2.76,5.53,4.63,3.74,3.09,2.52,1.3,7.15,,42.18,2.11,1.71,,2.92,2.36,2.92,2.76,5.04,6.66,2.11,3.41,2.11,3.66,6.26,5.12,2.11,4.88,3.58,1.62,3.74,1.46,3.33,3.01,5.37037,-0.993827,14.697531,0.0,,-3.987654,51.02822
US_MO_29031,2020-11-19,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,0,0,4755,63,,,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,-11,13,,-15,4,1.71,4.32,8.63,4.8,12.54,4.4,10.26,5.7,3.42,5.86,1.55,5.46,4.72,2.36,4.4,2.12,1.95,2.52,1.87,14.17,3.75,7.0,3.01,2.6,6.84,3.34,9.2,3.66,2.28,,2.93,3.83,6.35,5.7,2.04,4.15,3.66,2.28,5.29,3.42,2.77,1.71,1.47,9.04,1.87,2.44,1.47,28.09,6.43,3.91,1.95,7.16,1.71,2.6,1.14,2.44,5.29,5.46,3.26,2.93,3.34,1.95,5.7,1.14,38.43,1.79,2.12,1.63,2.12,1.79,2.04,2.77,7.0,8.14,3.34,1.95,1.3,3.5,5.29,4.4,2.04,5.62,2.6,1.47,3.17,1.22,3.01,2.6,13.111111,7.987654,19.845679,0.0,,-1.475309,36.735912
US_MO_29031,2020-11-20,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,247,0,5002,63,,,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,-10,5,,-17,5,,4.77,7.03,5.6,11.21,2.34,9.54,5.52,3.51,3.51,,5.77,3.35,1.76,3.51,1.76,1.76,2.84,,12.13,3.35,6.52,2.26,2.84,5.86,2.68,8.7,6.19,2.17,,2.76,3.26,5.77,5.19,2.17,3.43,4.6,1.59,5.02,3.18,2.34,1.67,,8.45,1.17,1.42,1.17,28.69,6.02,3.51,2.09,6.86,1.76,1.76,1.76,4.18,6.27,5.86,2.51,2.84,2.51,2.51,4.93,1.17,38.48,1.25,3.43,1.59,3.01,2.43,2.17,2.68,4.85,8.11,2.43,1.67,2.26,4.43,5.27,6.19,1.76,4.77,3.6,1.25,2.26,1.67,2.68,2.01,14.845679,10.222222,20.475309,0.0,,5.037037,52.156453
US_MO_29031,2020-11-21,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,109,0,5111,63,,,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,-20,6,7,-9,4,2.83,5.85,8.78,3.9,12.58,1.85,9.85,5.07,1.76,2.93,1.66,4.0,3.9,2.15,3.22,1.37,1.37,3.32,,14.24,4.29,6.34,2.54,,4.39,2.93,10.24,3.51,2.54,,2.15,3.51,4.78,5.27,2.54,4.49,4.2,1.46,4.39,1.76,3.51,,2.24,6.34,,1.85,2.24,24.68,6.34,4.39,1.46,7.71,1.76,,3.32,2.44,4.39,4.88,1.46,3.02,2.34,,4.2,,37.66,2.44,1.95,,1.56,2.24,2.05,2.44,4.78,7.32,2.05,3.02,2.24,2.63,5.95,5.07,,4.1,3.81,2.34,3.12,1.46,3.41,2.93,12.506173,10.024691,17.820988,0.181429,,10.740741,89.077207
US_MO_29031,2020-11-22,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,46,0,5157,63,,,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,-15,9,,-13,4,1.9,5.71,6.85,4.85,11.04,1.71,10.37,4.09,2.09,3.33,1.52,5.52,5.52,3.42,2.38,1.81,2.38,2.85,1.71,13.32,2.76,4.38,2.76,1.43,4.47,1.81,8.66,3.42,2.19,1.62,3.9,2.85,3.14,5.52,2.66,4.66,6.09,,4.76,2.28,2.66,1.71,,6.66,1.62,1.81,2.95,25.02,6.18,5.04,3.9,6.28,1.43,1.52,1.71,2.57,4.47,4.38,3.42,1.62,3.62,,5.42,1.52,37.78,3.04,1.33,1.62,1.52,1.43,1.62,2.66,5.23,5.42,2.57,2.66,2.47,3.9,6.38,3.23,1.71,3.81,3.42,1.33,2.47,1.62,2.85,2.76,8.703704,5.728395,11.358025,18.179143,,7.302469,91.027386
US_MO_29031,2020-11-23,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,74,0,5231,63,,,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,-10,11,,-18,6,,5.22,8.5,4.04,11.37,2.52,10.78,5.89,2.44,4.04,1.6,6.99,4.8,1.77,4.8,2.61,2.44,3.2,2.78,14.14,4.21,4.55,3.2,2.52,5.98,2.95,9.77,4.8,1.35,1.18,4.21,2.27,5.89,4.55,2.36,5.3,3.62,2.36,5.81,3.12,3.28,1.35,,8.33,1.85,1.6,1.35,26.18,4.97,2.95,2.78,6.9,1.6,1.6,1.26,3.96,5.47,5.64,2.61,2.27,2.02,1.35,6.48,1.51,41.25,2.36,2.61,1.18,2.02,3.62,2.19,2.69,4.8,7.07,2.52,2.1,2.1,3.2,5.39,4.55,1.77,4.71,3.28,,3.28,1.51,3.45,1.51,4.802469,-0.82716,12.333333,4.176889,,1.771605,80.793535
US_MO_29031,2020-11-24,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,66,4,5297,67,,,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,-2,16,,-21,6,1.8,5.56,7.96,3.51,13.86,2.91,10.44,5.73,3.68,3.76,1.63,7.44,5.99,1.8,3.59,,1.2,2.14,,13.09,3.68,6.16,2.74,3.42,6.42,2.82,8.38,5.3,1.88,,2.91,3.34,4.45,8.13,2.31,4.71,2.91,2.31,6.07,1.8,3.85,2.14,1.63,9.32,2.57,2.4,,26.18,6.93,3.59,2.65,7.19,1.37,,1.88,4.19,5.9,6.07,2.74,2.48,1.8,1.63,7.61,1.28,45.34,1.45,2.57,1.88,2.22,1.97,1.88,3.34,5.9,9.15,1.63,1.45,3.59,4.96,7.61,5.05,1.71,6.07,3.34,,2.57,1.97,2.91,1.28,7.67284,3.555556,12.401235,0.0,,2.833333,71.526717
US_MO_29031,2020-11-25,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,117,0,5414,67,,,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,10,38,,-30,7,1.57,4.06,6.92,4.71,11.07,2.4,7.57,5.17,2.31,4.15,1.38,5.72,4.25,2.77,3.42,,1.38,1.94,1.38,12.46,3.05,5.63,2.58,1.38,4.43,2.68,9.88,3.88,1.57,1.48,2.68,2.4,4.15,6.09,2.77,4.8,4.52,1.66,4.89,2.95,3.23,1.85,1.57,7.94,1.57,1.94,3.14,24.18,5.54,2.68,2.49,6.55,1.75,2.03,1.94,3.42,4.71,5.72,3.42,1.57,2.12,1.85,5.26,2.31,36.82,1.29,2.86,,1.38,,1.29,3.42,3.23,4.25,2.21,1.85,1.94,3.6,5.26,4.15,1.29,4.25,3.97,,2.21,1.38,2.12,2.03,11.839506,7.944444,16.283951,28.048857,,8.820988,82.013365
US_MO_29031,2020-11-26,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,0,0,5414,67,,,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,-82,-40,,-80,19,,4.79,8.16,2.72,9.9,1.85,8.27,5.44,1.74,2.07,,4.57,3.81,1.74,2.94,1.74,2.18,1.52,,11.32,3.16,8.38,2.61,2.07,3.16,2.07,6.42,4.14,2.07,1.63,,3.27,5.99,5.33,3.16,4.24,3.59,1.96,4.14,,3.05,2.07,,6.2,1.52,,2.72,24.81,5.55,3.48,,7.18,1.52,,1.85,3.05,4.57,4.35,2.61,,2.61,,4.03,,36.57,,,1.85,1.52,,1.96,1.74,2.39,4.79,1.74,2.39,2.07,2.5,5.66,2.39,1.74,4.14,3.7,,2.5,2.07,,3.27,8.777778,6.253086,12.148148,3.358444,,5.697531,81.111646
US_MO_29031,2020-11-27,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,123,2,5537,69,,,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,0,-1,,-52,13,1.78,5.23,8.09,4.14,9.77,3.45,6.81,6.91,1.97,2.56,1.97,6.12,5.72,1.97,1.48,1.48,,3.45,1.87,10.65,3.45,7.5,3.25,1.58,3.06,2.37,6.61,4.34,1.97,,1.38,2.56,4.04,3.75,2.66,5.52,3.95,,4.93,1.38,4.34,2.86,1.38,6.91,2.27,,2.96,22.69,5.03,4.44,1.78,6.91,,1.87,1.87,2.56,4.14,4.83,2.07,1.97,1.87,1.48,5.13,1.38,39.95,1.48,2.07,1.97,,1.68,,2.56,3.85,7.3,1.68,3.35,2.37,3.25,5.33,3.16,,6.91,2.66,1.97,2.76,,2.86,1.87,6.981481,1.524691,14.555556,0.0,,4.567901,84.710481
US_MO_29031,2020-11-28,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,82,0,5619,69,,,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,-25,-10,6,-16,5,1.75,5.67,8.67,3.61,9.29,1.44,8.36,3.92,1.65,3.51,2.06,6.4,4.75,,2.27,1.44,2.58,2.48,1.75,10.73,4.44,5.67,2.58,2.27,5.67,2.37,7.33,5.57,,,2.68,1.55,5.26,5.37,3.51,4.64,4.23,,6.29,,2.68,,,7.74,,1.86,,23.21,5.78,3.1,,5.78,1.96,1.55,,4.02,5.26,4.75,1.75,2.17,2.79,1.75,5.16,,35.7,,2.27,1.75,,1.96,1.75,2.17,4.23,5.26,2.48,2.27,2.37,2.99,5.47,3.51,2.58,3.82,3.82,,3.1,,4.02,3.2,5.364198,-1.5,11.91358,0.0,,0.191358,69.563094
US_MO_29031,2020-11-29,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,35,0,5654,69,,,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,-15,-2,,-15,5,1.79,5.16,8.83,4.27,10.62,1.69,9.62,5.06,2.28,3.27,,5.16,5.16,2.18,2.58,1.49,2.08,2.58,,11.41,4.46,4.37,3.17,1.98,8.43,3.77,7.84,4.76,2.28,1.49,2.78,3.17,6.25,5.06,2.28,4.56,4.17,1.39,5.55,2.88,3.47,,2.08,5.95,,1.59,2.08,21.23,6.45,3.77,1.39,6.65,,1.59,1.79,2.98,4.66,3.87,2.38,1.49,1.49,1.49,5.26,1.98,38.19,1.79,1.79,1.98,1.49,2.28,2.78,2.18,3.87,4.86,2.28,2.58,1.89,3.57,4.96,3.77,1.69,3.97,3.77,,2.38,,1.98,3.37,3.326389,-2.243056,10.368056,0.0,,-1.083333,72.899049
US_MO_29031,2020-11-30,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,73,1,5727,70,,,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,-15,-3,-12,-13,7,1.72,5.09,9.93,4.59,11.57,3.45,10.09,5.17,2.87,3.61,1.15,6.24,4.68,2.3,4.76,1.64,3.28,3.36,2.3,9.93,3.94,6.15,2.95,2.3,7.06,5.09,8.86,4.84,1.89,1.23,1.89,3.04,5.83,5.66,2.63,4.68,4.43,2.63,5.17,2.87,1.15,2.13,,8.04,1.4,1.48,1.15,24.7,8.78,3.36,1.97,7.38,2.21,2.63,1.89,3.53,5.42,5.25,2.38,1.72,2.3,1.64,6.15,,39.38,2.13,2.46,1.56,2.13,2.54,3.36,3.12,6.73,6.32,2.63,2.13,1.8,3.2,6.07,3.86,1.72,5.25,2.95,,2.87,1.48,2.38,3.2,2.458333,-0.673611,8.277778,0.211667,,-3.534722,64.863979
US_MO_29031,2020-12-01,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,46,0,5773,70,,,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,-8,6,,-15,6,1.99,4.3,8.35,5.29,12.16,3.47,10.01,6.53,2.48,3.8,1.49,7.36,5.79,2.48,3.97,1.99,2.15,3.14,1.74,13.15,3.97,5.95,4.88,3.06,5.95,3.47,10.5,5.29,2.32,1.9,3.39,3.47,6.78,5.95,1.65,4.47,4.88,1.99,5.04,2.98,2.65,1.65,,9.43,1.41,3.14,2.4,26.55,5.95,4.96,2.4,7.77,1.99,1.65,1.49,2.48,6.29,4.8,2.15,2.4,2.81,1.82,7.2,1.16,43.66,2.4,2.07,2.73,2.32,3.56,2.73,1.9,6.12,6.78,2.73,3.72,1.32,3.39,6.78,5.95,1.82,6.7,3.72,2.07,2.48,1.74,2.32,2.07,-0.194444,-5.527778,5.395833,0.0,,-7.305556,58.858069
US_MO_29031,2020-12-02,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,96,0,5869,70,,,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,-9,3,,-15,6,1.16,6.12,8.77,4.63,10.84,4.39,8.86,5.38,2.07,4.22,1.9,5.05,5.88,1.49,3.64,1.41,,3.73,1.74,10.76,5.63,5.71,3.15,3.48,7.37,2.23,11.51,5.63,2.48,1.16,2.73,4.39,6.29,4.88,1.57,5.79,3.31,1.82,5.46,2.9,3.23,1.9,2.32,9.77,2.65,2.65,2.4,27.56,6.37,4.22,3.48,5.21,1.24,2.65,1.57,2.81,6.29,6.12,2.73,1.24,2.9,1.9,5.79,1.16,43.87,2.9,2.23,2.07,2.65,2.48,2.32,2.32,4.72,7.04,1.99,3.64,2.23,4.72,5.63,4.8,1.9,5.46,2.73,1.57,3.97,1.66,3.81,3.48,0.91358,-5.358025,10.358025,0.0,,-4.765432,66.231451
US_MO_29031,2020-12-03,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,0,0,5869,70,,,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,-10,11,,-13,5,2.21,4.84,9.68,5.0,10.74,3.77,9.84,5.99,2.87,5.0,1.8,5.91,3.44,2.3,3.85,1.56,2.13,2.3,1.23,11.32,3.85,5.91,3.12,3.36,5.99,2.38,9.76,4.18,1.56,1.8,4.02,3.85,5.17,5.33,1.56,5.0,3.53,1.97,5.17,2.95,3.12,1.56,,10.42,3.12,2.46,1.56,31.99,8.04,4.02,2.54,7.05,2.13,1.56,1.15,3.12,5.91,5.41,3.53,1.48,1.8,1.15,7.63,1.64,38.55,2.3,2.62,1.48,1.89,3.44,2.54,1.8,3.77,7.22,2.05,2.95,2.38,4.1,6.81,4.1,1.39,7.87,2.71,,2.71,1.89,3.53,3.04,3.351852,-1.240741,8.462963,0.127,,-1.179012,72.248318
US_MO_29031,2020-12-04,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,205,13,6074,83,,,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,-8,4,,-14,5,1.28,4.01,9.22,4.61,10.5,2.31,11.01,4.7,2.48,4.52,1.45,6.4,5.12,1.96,4.01,2.31,2.31,3.42,1.2,11.95,4.95,5.8,3.33,2.82,5.89,3.5,10.07,4.7,1.54,,2.56,2.65,5.12,5.89,1.88,3.33,4.18,,6.32,3.07,2.05,,1.62,9.05,1.79,2.65,1.2,27.06,6.49,3.33,1.45,7.09,1.37,2.39,1.79,2.65,4.78,6.57,1.96,1.54,1.88,1.96,8.03,1.2,36.02,2.31,2.22,,2.13,2.05,2.48,1.96,5.12,3.93,1.88,1.96,1.96,3.84,5.21,4.52,1.96,4.61,3.16,1.54,2.73,1.45,3.33,2.99,4.469136,-0.845679,9.432099,0.084667,,1.216049,79.53681
