location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_CA_06057,2021-09-29,ChIJX_aX8TOFm4ARgtETUAvolo8,Q109681,geoId/06057,US,United States of America,CA,California,06057,Nevada County,US,USA,2,30,0,8692,85,94,54525,99367,48848,50519,8926,9986,9002,10783,10570,14500,18711,11288,5601,396464,39.3,-120.77,2524,80.047368,1,6,22,-35,-8,5,1.31,4.31,6.86,5.47,14.48,3.0,11.79,6.55,2.08,3.08,5.62,1.62,6.93,1.23,3.23,2.31,4.47,,2.16,3.08,,,1.54,1.7,11.48,4.24,6.24,2.31,1.16,2.46,6.62,1.93,6.62,4.16,1.54,,,2.77,3.93,5.16,4.7,1.85,3.7,,1.31,5.7,1.54,3.47,3.08,3.16,1.08,1.46,2.85,1.31,7.93,1.62,1.62,2.77,,1.31,22.11,6.62,1.23,4.08,2.46,7.24,1.93,2.0,1.93,1.16,2.46,4.78,4.62,1.31,2.7,2.0,1.39,1.54,5.39,,39.13,1.85,,1.54,1.77,1.08,1.54,2.23,1.39,,2.0,3.54,7.09,1.31,2.08,2.7,2.16,3.54,5.93,1.31,1.54,1.16,3.31,1.31,4.08,2.7,1.16,2.7,1.7,3.85,1.62,14.122222,5.2,24.122222,0.0254,,-1.688889,33.751806
US_CA_06057,2021-09-30,ChIJX_aX8TOFm4ARgtETUAvolo8,Q109681,geoId/06057,US,United States of America,CA,California,06057,Nevada County,US,USA,2,31,2,8723,87,47,54572,99367,48848,50519,8926,9986,9002,10783,10570,14500,18711,11288,5601,396464,39.3,-120.77,2524,80.047368,3,12,29,-30,-9,4,1.94,4.11,4.72,5.19,12.63,2.71,8.6,4.96,2.01,2.17,3.41,1.32,5.34,,3.49,2.63,3.56,1.63,1.08,2.71,,1.32,1.32,1.08,9.76,3.49,4.49,2.71,,2.32,4.34,2.87,7.75,4.34,2.09,,1.32,3.02,3.41,5.66,3.8,2.09,4.18,1.47,,4.26,2.25,4.34,2.63,2.25,1.47,,2.63,1.24,6.82,1.63,1.39,2.4,,2.17,23.39,6.74,1.63,3.95,2.4,6.74,1.32,2.63,2.32,1.24,2.25,3.95,4.96,1.39,1.7,2.32,1.63,1.63,4.57,1.24,36.64,2.17,1.94,1.08,1.63,,1.7,2.09,,,1.94,5.81,7.75,,,1.39,1.86,2.71,6.51,1.32,,1.47,3.56,2.01,4.18,2.48,1.86,2.79,1.7,2.48,,16.694444,6.938889,26.416667,0.0,,-3.261111,25.974447
US_CA_06057,2021-10-01,ChIJX_aX8TOFm4ARgtETUAvolo8,Q109681,geoId/06057,US,United States of America,CA,California,06057,Nevada County,US,USA,2,40,0,8763,87,50,54622,99367,48848,50519,8926,9986,9002,10783,10570,14500,18711,11288,5601,396464,39.3,-120.77,2524,80.047368,-2,5,30,-28,-10,4,1.24,5.18,4.95,5.96,9.9,2.09,8.74,5.26,2.09,2.71,4.1,2.17,5.57,,4.02,1.55,2.79,,,2.79,,,1.55,,9.05,3.64,4.49,1.93,,2.94,3.94,2.55,7.04,4.56,1.24,,1.39,1.78,2.86,5.26,3.79,2.09,3.64,,,4.87,,4.1,2.63,2.94,1.31,1.08,1.7,,6.03,,1.86,1.24,,1.62,23.21,6.11,1.39,3.48,1.24,7.19,1.7,1.08,2.4,,3.71,3.33,3.48,,2.4,1.55,1.62,2.32,3.48,,38.45,1.93,2.71,1.62,1.78,1.31,2.48,1.62,1.16,,2.01,4.72,6.34,1.47,2.09,2.01,1.39,3.71,4.87,,,,2.55,1.39,4.64,1.55,,2.71,1.86,2.48,2.09,18.238889,8.85,27.822222,0.0,,-2.011111,25.602465
US_CA_06057,2021-10-02,ChIJX_aX8TOFm4ARgtETUAvolo8,Q109681,geoId/06057,US,United States of America,CA,California,06057,Nevada County,US,USA,2,0,0,8763,87,105,54727,99367,48848,50519,8926,9986,9002,10783,10570,14500,18711,11288,5601,396464,39.3,-120.77,2524,80.047368,-8,-5,0,-19,-6,1,1.42,3.68,6.11,4.85,12.38,1.5,8.62,5.69,1.5,2.09,2.17,2.17,4.6,,4.52,2.01,3.68,1.34,1.42,2.51,,,,,9.2,3.26,5.18,2.76,,2.17,4.52,1.67,7.36,4.26,1.84,,,,2.42,3.76,2.93,2.51,3.43,,1.25,5.52,2.01,3.93,2.34,2.76,1.34,,1.17,,5.6,,,1.76,,1.76,22.08,7.36,,3.1,2.01,8.7,1.67,1.17,1.76,1.17,2.84,4.01,3.26,,2.01,1.25,2.42,1.25,3.1,,36.38,1.84,1.59,1.25,1.84,,,2.51,1.17,,1.59,4.35,7.19,1.67,1.17,2.09,2.42,3.26,5.35,,,,3.18,,4.1,1.67,1.84,3.18,2.42,1.76,3.35,19.216667,10.272222,28.894444,0.0,,-0.3,27.382013
US_CA_06057,2021-10-03,ChIJX_aX8TOFm4ARgtETUAvolo8,Q109681,geoId/06057,US,United States of America,CA,California,06057,Nevada County,US,USA,2,0,0,8763,87,133,54860,99367,48848,50519,8926,9986,9002,10783,10570,14500,18711,11288,5601,396464,39.3,-120.77,2524,80.047368,0,0,15,-10,-16,1,1.99,4.92,6.99,6.12,10.88,1.11,6.83,5.64,1.35,1.43,4.37,1.51,6.99,,2.46,2.38,4.05,1.99,2.06,2.38,1.35,1.11,,,9.06,3.58,4.61,2.38,,2.46,3.97,2.22,6.28,4.21,2.3,1.67,1.35,2.15,2.94,5.32,3.34,2.62,3.81,,1.83,5.0,1.35,4.69,2.38,2.86,1.27,,1.83,,6.04,,1.11,1.59,1.11,1.75,20.26,5.16,1.67,3.34,,6.36,,1.35,2.15,,3.65,3.65,5.4,,1.83,2.22,2.54,2.06,4.85,1.43,41.47,,2.15,1.67,1.11,,1.99,2.62,1.59,1.19,1.59,4.45,6.28,1.99,1.43,1.43,,2.22,6.28,,,,3.26,1.59,3.81,2.3,1.67,3.1,1.75,3.5,2.46,19.244444,11.077778,28.494444,0.0,,0.15,28.429388
US_CA_06057,2021-10-04,ChIJX_aX8TOFm4ARgtETUAvolo8,Q109681,geoId/06057,US,United States of America,CA,California,06057,Nevada County,US,USA,2,71,3,8834,90,140,55000,99367,48848,50519,8926,9986,9002,10783,10570,14500,18711,11288,5601,396464,39.3,-120.77,2524,80.047368,4,11,24,-38,-11,4,1.72,3.58,5.73,6.8,11.96,3.15,8.73,5.87,2.0,2.79,3.79,2.22,6.08,,3.87,2.36,3.65,1.93,1.0,2.43,1.29,1.0,1.0,1.43,9.66,4.87,5.08,3.15,,3.36,5.87,2.36,6.8,4.87,1.36,,,2.08,3.15,4.22,3.94,2.29,3.65,1.15,1.36,3.58,1.0,3.94,2.43,2.5,1.79,,1.93,1.22,7.8,1.43,2.0,2.22,1.0,1.57,20.9,7.87,1.79,4.65,1.93,6.51,1.15,,1.65,1.86,4.15,5.3,4.58,2.0,2.43,1.86,2.22,1.65,5.37,,38.94,1.86,1.86,2.08,1.22,1.15,2.0,2.43,1.36,1.0,1.86,4.15,6.87,1.36,1.15,2.22,2.08,3.08,5.58,1.07,,,4.65,1.79,4.51,1.5,1.0,2.86,1.57,2.72,1.86,19.322222,10.838889,28.655556,0.0,,-1.427778,25.693018
US_CA_06057,2021-10-05,ChIJX_aX8TOFm4ARgtETUAvolo8,Q109681,geoId/06057,US,United States of America,CA,California,06057,Nevada County,US,USA,2,18,0,8852,90,29,55029,99367,48848,50519,8926,9986,9002,10783,10570,14500,18711,11288,5601,396464,39.3,-120.77,2524,80.047368,5,10,49,-24,-5,4,1.82,4.16,6.96,7.04,13.02,3.03,9.61,5.68,2.19,1.82,4.09,1.89,6.59,1.21,3.56,1.06,4.54,1.74,1.36,2.95,,,1.21,1.06,9.61,4.32,5.15,2.65,,2.57,5.22,2.73,7.04,4.92,1.29,1.29,1.21,1.89,2.8,4.54,3.41,2.19,3.86,1.29,1.14,4.92,2.19,3.25,2.5,2.95,1.36,1.59,2.12,,7.42,,1.97,1.82,,1.21,23.32,8.18,1.67,4.09,1.82,7.42,,1.36,1.29,1.06,4.24,4.69,3.79,1.44,2.12,1.97,2.12,1.36,4.69,1.36,40.27,1.36,1.59,1.51,1.97,1.14,1.82,2.88,1.67,1.06,1.44,4.54,8.55,2.12,1.89,1.51,2.04,3.79,6.51,,1.59,1.14,3.94,1.44,3.94,1.51,,2.57,1.14,3.86,1.74,19.188889,10.75,28.222222,0.0,,-1.016667,26.373366
US_CA_06057,2021-10-06,ChIJX_aX8TOFm4ARgtETUAvolo8,Q109681,geoId/06057,US,United States of America,CA,California,06057,Nevada County,US,USA,2,13,0,8865,90,65,55094,99367,48848,50519,8926,9986,9002,10783,10570,14500,18711,11288,5601,396464,39.3,-120.77,2524,80.047368,0,9,34,-35,-8,5,1.37,5.65,5.95,6.41,13.12,2.9,8.7,6.79,1.98,1.98,4.27,1.75,5.57,,3.36,2.59,4.96,2.14,1.22,2.75,,,1.3,,8.85,3.51,5.04,3.51,,2.44,6.33,2.52,7.17,5.26,1.3,1.45,,2.14,1.75,4.2,5.11,2.37,4.58,,,4.27,1.53,4.27,2.21,4.04,1.07,,1.75,,7.4,,1.6,2.14,,1.07,24.95,6.94,1.83,3.51,1.91,7.78,1.68,1.37,2.9,2.29,3.43,5.19,4.12,1.53,3.13,1.91,1.83,,6.41,1.37,41.81,1.22,2.21,1.83,1.45,1.53,1.45,2.29,2.06,,2.21,4.73,6.18,2.82,1.45,2.67,1.6,2.98,6.33,,1.14,,3.74,1.75,5.34,1.91,,2.75,,1.6,2.75,16.916667,12.338889,24.261111,0.0,,3.977778,42.95776
US_CA_06057,2021-10-07,ChIJX_aX8TOFm4ARgtETUAvolo8,Q109681,geoId/06057,US,United States of America,CA,California,06057,Nevada County,US,USA,2,5,0,8870,90,50,55144,99367,48848,50519,8926,9986,9002,10783,10570,14500,18711,11288,5601,396464,39.3,-120.77,2524,80.047368,2,11,52,-30,-9,4,,5.09,5.55,5.48,10.8,2.47,8.41,6.4,1.7,2.39,4.94,2.78,6.87,,2.39,1.85,5.01,2.39,,1.7,,1.62,1.93,,9.03,3.09,4.78,2.31,,1.54,4.71,2.7,9.1,4.71,1.7,2.08,,2.78,3.01,4.32,3.32,1.39,3.16,1.93,1.23,5.94,,3.24,3.16,2.62,1.54,,1.39,1.62,7.79,,1.23,2.31,,,24.68,7.48,1.31,4.55,2.16,6.87,1.54,1.93,2.39,2.24,2.93,4.24,3.24,,2.39,1.23,2.08,1.62,4.86,,38.57,1.77,1.23,1.16,1.39,1.08,1.23,3.32,1.08,,1.16,4.71,7.71,2.01,1.31,2.31,1.47,4.47,6.87,1.39,,1.39,4.71,1.39,4.4,1.47,1.23,3.55,1.85,3.47,1.85,14.9,10.261111,21.038889,0.028222,,3.166667,45.962194
US_CA_06057,2021-10-08,ChIJX_aX8TOFm4ARgtETUAvolo8,Q109681,geoId/06057,US,United States of America,CA,California,06057,Nevada County,US,USA,2,31,0,8901,90,78,55222,99367,48848,50519,8926,9986,9002,10783,10570,14500,18711,11288,5601,396464,39.3,-120.77,2524,80.047368,-7,0,14,-30,-10,5,,3.75,6.09,6.95,9.61,1.95,6.56,6.64,1.64,1.95,4.22,1.72,5.94,,3.75,1.72,3.59,1.72,,2.19,,1.87,,,8.2,2.81,4.76,2.89,,1.8,4.29,1.33,6.33,3.12,1.17,,1.17,1.8,3.75,4.22,3.59,1.56,3.98,,1.41,5.54,1.87,3.59,2.42,2.81,1.17,,1.87,,7.65,,,2.81,,1.8,17.73,6.17,,4.06,1.8,6.01,1.56,1.48,1.56,1.56,3.28,3.83,2.97,1.64,2.27,1.95,1.64,1.48,4.14,1.41,34.52,,1.33,,1.48,1.48,1.33,1.56,,,2.34,3.59,4.14,1.8,,2.11,1.56,3.2,5.62,1.25,,,3.2,1.09,4.69,1.72,,2.65,2.03,1.64,1.8,12.377778,7.772222,18.705556,1.213556,,4.488889,59.759231
US_CA_06057,2021-10-09,ChIJX_aX8TOFm4ARgtETUAvolo8,Q109681,geoId/06057,US,United States of America,CA,California,06057,Nevada County,US,USA,2,0,0,8901,90,114,55336,99367,48848,50519,8926,9986,9002,10783,10570,14500,18711,11288,5601,396464,39.3,-120.77,2524,80.047368,-9,-3,-8,-32,-8,2,1.52,3.88,5.39,5.39,12.47,2.44,7.0,5.99,,1.85,3.46,,7.84,1.35,3.12,1.52,4.05,2.19,,2.28,,,,,9.78,3.54,5.06,3.29,,2.44,4.13,1.52,6.74,5.65,1.69,,,2.53,3.62,4.72,2.95,1.85,3.96,,1.43,4.13,1.43,3.62,1.77,2.44,1.52,,,1.52,5.56,,,1.35,1.26,,17.79,6.49,1.43,1.52,1.69,6.58,,1.77,2.02,,3.88,3.88,2.7,,1.94,2.44,2.28,1.6,3.37,,35.74,1.35,2.02,1.26,1.69,1.77,2.19,1.69,2.11,,,3.96,6.91,1.69,,1.26,,1.85,3.88,,,,3.12,2.28,4.05,2.02,1.35,3.37,1.43,3.37,2.02,10.916667,4.1,19.922222,0.8382,,1.305556,52.384092
US_CA_06057,2021-10-10,ChIJX_aX8TOFm4ARgtETUAvolo8,Q109681,geoId/06057,US,United States of America,CA,California,06057,Nevada County,US,USA,2,0,0,8901,90,0,55336,99367,48848,50519,8926,9986,9002,10783,10570,14500,18711,11288,5601,396464,39.3,-120.77,2524,80.047368,-3,-1,8,-14,-18,1,,4.18,7.64,6.75,11.58,3.22,8.04,5.55,2.9,2.09,3.3,1.37,5.63,,2.98,1.61,4.42,3.3,,2.65,,,1.45,,9.57,3.38,6.59,2.01,1.45,2.41,5.63,2.33,8.2,3.86,1.93,,1.29,1.69,3.54,3.54,3.22,2.33,4.42,1.13,1.13,5.71,,2.65,1.53,3.54,1.45,1.21,1.37,1.69,6.75,,2.25,1.85,,1.13,18.82,6.43,1.37,3.54,1.61,5.47,,1.13,2.9,,3.06,3.78,2.49,1.61,1.93,1.53,1.61,,4.18,,38.2,1.53,2.57,1.13,,1.37,1.29,3.06,1.37,,1.61,4.18,6.27,,1.61,2.01,1.85,2.49,5.87,,,,4.26,1.69,2.9,1.21,1.21,2.98,,2.33,2.09,12.766667,4.811111,21.95,0.0,,0.111111,42.221457
US_CA_06057,2021-10-11,ChIJX_aX8TOFm4ARgtETUAvolo8,Q109681,geoId/06057,US,United States of America,CA,California,06057,Nevada County,US,USA,2,76,0,8977,90,0,55336,99367,48848,50519,8926,9986,9002,10783,10570,14500,18711,11288,5601,396464,39.3,-120.77,2524,80.047368,1,9,6,-42,-15,6,,3.93,6.91,5.38,10.18,2.4,7.71,6.4,1.75,2.25,4.66,2.62,6.4,1.31,3.56,2.4,3.35,1.82,1.16,3.06,,,1.02,1.16,9.67,3.49,4.22,2.84,1.38,3.64,4.51,1.96,8.07,3.71,1.31,1.09,,2.55,2.91,4.8,2.76,1.96,4.51,1.02,1.67,3.78,1.82,4.0,1.38,2.55,1.6,,2.04,,7.64,1.67,,1.82,,1.6,21.6,6.4,1.02,3.71,1.31,6.4,,,1.82,1.82,3.27,4.58,4.15,1.02,2.33,1.89,2.69,1.67,3.71,1.6,35.64,1.31,1.6,1.53,1.31,,1.82,2.11,1.31,,1.38,3.85,5.02,,1.67,1.75,2.25,3.13,5.09,1.31,1.02,,3.71,1.38,3.49,,1.38,2.76,1.16,2.76,2.84,12.15,3.788889,21.788889,0.0,,-1.955556,39.745203
US_CA_06057,2021-10-12,ChIJX_aX8TOFm4ARgtETUAvolo8,Q109681,geoId/06057,US,United States of America,CA,California,06057,Nevada County,US,USA,2,27,0,9004,90,126,55462,99367,48848,50519,8926,9986,9002,10783,10570,14500,18711,11288,5601,396464,39.3,-120.77,2524,80.047368,2,5,45,-61,-6,5,1.92,4.31,6.93,7.24,11.93,2.54,8.85,4.7,2.15,2.69,3.62,1.62,6.62,1.08,4.62,2.15,5.23,,2.15,2.92,,1.08,,1.46,10.78,3.69,5.85,3.62,1.08,2.31,5.08,1.39,8.62,4.77,2.23,,1.31,2.31,3.16,6.16,3.46,2.85,3.77,1.23,1.15,4.85,1.39,3.92,2.77,1.92,1.62,,2.62,1.08,6.39,1.62,1.15,3.08,1.46,1.39,18.16,6.85,1.31,4.62,2.46,4.62,2.15,1.31,1.46,2.23,3.31,4.39,3.39,1.15,4.93,1.85,2.31,1.15,4.77,1.69,37.33,1.23,1.77,1.31,,1.15,1.62,2.54,1.23,1.23,2.39,4.16,5.7,1.69,2.92,2.08,1.54,5.0,5.0,,,1.08,4.77,1.31,4.7,1.46,,1.15,1.54,2.77,1.23,8.816667,2.65,15.938889,1.016,,-8.327778,30.337112
US_CA_06057,2021-10-13,ChIJX_aX8TOFm4ARgtETUAvolo8,Q109681,geoId/06057,US,United States of America,CA,California,06057,Nevada County,US,USA,2,4,0,9008,90,32,55494,99367,48848,50519,8926,9986,9002,10783,10570,14500,18711,11288,5601,396464,39.3,-120.77,2524,80.047368,-2,3,22,-28,-8,5,1.41,3.28,6.96,6.96,11.96,2.97,9.46,6.8,1.72,1.88,3.52,2.03,6.1,1.49,3.36,2.5,4.07,1.72,2.03,2.74,1.09,,1.09,1.56,11.57,4.46,5.71,1.25,1.33,2.66,5.47,2.58,7.82,4.54,1.88,,,2.66,2.42,3.67,4.77,1.56,3.91,,1.17,4.07,3.05,3.52,1.8,2.66,1.88,,1.96,1.09,6.33,1.33,1.64,2.97,1.33,2.35,23.3,7.12,1.17,4.69,2.19,6.33,1.49,1.88,1.17,,2.74,4.85,4.69,,3.83,2.66,1.8,1.8,4.38,,37.22,1.41,1.88,1.72,1.09,1.72,1.96,2.97,,1.25,4.07,3.52,4.85,1.17,1.72,1.56,1.8,3.05,5.55,1.72,,,4.07,1.88,5.0,2.66,1.56,3.44,1.49,2.97,3.13,10.388889,3.633333,17.733333,0.0,,-7.15,30.392878
US_CA_06057,2021-10-14,ChIJX_aX8TOFm4ARgtETUAvolo8,Q109681,geoId/06057,US,United States of America,CA,California,06057,Nevada County,US,USA,2,17,0,9025,90,66,55560,99367,48848,50519,8926,9986,9002,10783,10570,14500,18711,11288,5601,396464,39.3,-120.77,2524,80.047368,0,7,28,-31,-9,4,1.96,4.4,6.84,5.97,12.97,3.3,9.98,5.42,2.83,3.06,4.87,2.04,5.5,,3.14,2.2,3.54,1.89,1.96,2.67,,,1.18,2.04,11.08,3.69,5.03,1.65,,3.69,5.34,3.3,10.29,6.37,2.04,1.65,,2.28,3.14,5.34,4.48,2.36,3.14,1.18,,6.76,1.34,3.93,2.75,1.81,1.81,,1.89,1.73,7.78,,1.73,2.67,,1.34,26.72,8.09,3.06,4.17,2.52,7.07,1.65,1.41,1.89,1.57,2.44,4.4,4.4,1.89,2.44,2.28,1.81,1.81,5.58,1.41,38.42,1.41,1.81,1.57,1.73,1.18,2.28,2.59,1.49,,1.57,5.19,7.07,1.34,1.49,2.28,2.2,3.14,4.64,,1.81,1.65,4.56,1.73,4.71,2.2,1.1,3.3,1.41,2.52,4.4,10.65,3.266667,20.7,0.0,,-3.155556,39.317341
US_CA_06057,2021-10-15,ChIJX_aX8TOFm4ARgtETUAvolo8,Q109681,geoId/06057,US,United States of America,CA,California,06057,Nevada County,US,USA,2,14,0,9039,90,59,55619,99367,48848,50519,8926,9986,9002,10783,10570,14500,18711,11288,5601,396464,39.3,-120.77,2524,80.047368,-7,-3,26,-22,-8,4,1.88,3.13,6.04,5.72,10.66,2.74,8.46,5.96,2.43,1.41,4.39,1.8,6.04,,4.23,1.72,2.9,1.1,2.35,2.19,,,1.72,,10.35,5.33,4.55,2.43,,2.9,5.25,1.88,7.92,4.39,1.65,,,3.13,3.13,3.53,2.74,2.67,3.76,2.19,1.1,4.78,1.8,3.13,2.12,2.98,,,3.29,1.41,7.13,,2.19,1.72,,1.41,24.3,7.05,1.33,4.15,1.41,6.35,,1.33,1.25,,3.37,4.62,3.6,1.41,2.04,2.12,1.57,1.33,3.92,,34.09,1.65,1.65,,,,2.12,2.27,1.18,,2.43,3.68,6.35,1.41,,2.43,2.9,3.45,4.23,,,1.49,3.6,2.12,5.57,2.04,,1.65,1.8,2.19,3.06,13.25,4.516667,24.117284,0.0,,-3.766667,32.299157
US_CA_06057,2021-10-16,ChIJX_aX8TOFm4ARgtETUAvolo8,Q109681,geoId/06057,US,United States of America,CA,California,06057,Nevada County,US,USA,2,0,0,9039,90,88,55707,99367,48848,50519,8926,9986,9002,10783,10570,14500,18711,11288,5601,396464,39.3,-120.77,2524,80.047368,-13,-8,-7,-28,-9,1,2.49,3.52,6.7,5.49,12.36,1.2,6.95,6.18,1.46,1.89,4.21,1.89,6.52,,3.18,1.97,2.92,1.8,2.15,1.97,,1.89,1.2,1.72,9.96,3.09,5.07,3.35,,3.18,3.52,2.4,7.81,5.15,1.89,,,1.46,3.43,4.72,3.52,2.32,3.86,,1.54,4.21,1.54,4.72,1.89,2.58,1.46,1.72,,,6.35,,,2.58,,1.2,20.43,6.61,1.29,3.09,,7.3,1.63,1.54,1.63,1.29,3.6,2.83,3.69,1.29,2.49,2.58,2.75,2.06,5.67,,41.46,1.29,2.83,1.63,,,2.15,3.09,1.37,,2.49,4.38,6.78,1.46,,2.92,2.06,2.4,6.78,,,,2.75,,6.09,1.46,,3.09,1.2,2.58,2.83,14.977778,6.288889,25.488889,0.0,,-2.022222,32.128454
US_CA_06057,2021-10-17,ChIJX_aX8TOFm4ARgtETUAvolo8,Q109681,geoId/06057,US,United States of America,CA,California,06057,Nevada County,US,USA,2,0,0,9039,90,115,55822,99367,48848,50519,8926,9986,9002,10783,10570,14500,18711,11288,5601,396464,39.3,-120.77,2524,80.047368,-5,-4,-8,-18,-16,2,,4.65,6.48,5.73,12.71,2.08,7.98,5.4,1.25,2.24,3.82,1.16,5.07,,1.66,2.33,3.66,1.41,2.16,2.41,1.58,,1.25,,11.3,4.4,4.99,3.49,,3.41,4.65,2.16,8.14,4.4,1.66,,,,2.24,5.15,3.9,2.33,3.32,,1.16,5.98,1.66,3.74,2.24,2.74,1.33,1.16,1.41,,5.65,,1.33,2.66,,1.83,20.85,7.39,,3.66,1.5,6.9,1.33,1.5,1.41,,3.16,2.33,2.99,,2.49,2.74,2.33,1.99,5.07,1.25,40.29,,1.99,1.66,,,1.41,2.33,,,1.5,3.57,5.65,1.41,,1.83,2.33,1.99,5.98,,,,2.91,1.66,4.15,2.24,1.16,2.16,,2.49,2.58,15.483333,9.055556,23.7,0.0,,-2.7,29.039742
US_CA_06057,2021-10-18,ChIJX_aX8TOFm4ARgtETUAvolo8,Q109681,geoId/06057,US,United States of America,CA,California,06057,Nevada County,US,USA,2,55,0,9094,90,27,55849,99367,48848,50519,8926,9986,9002,10783,10570,14500,18711,11288,5601,396464,39.3,-120.77,2524,80.047368,-4,0,-4,-56,-22,6,,4.94,6.99,5.09,11.78,2.51,7.6,6.84,2.36,2.36,4.41,,6.08,,3.65,2.05,3.8,2.13,1.82,2.51,1.29,1.14,1.6,1.98,11.63,3.57,4.87,3.27,,3.35,4.41,1.82,8.51,3.5,2.43,1.44,1.37,1.9,2.66,4.33,5.17,2.13,4.41,1.22,1.14,5.47,1.22,4.79,2.51,3.12,2.05,1.37,1.82,1.06,9.5,1.14,1.67,1.52,,2.28,22.35,6.77,,5.02,1.98,7.22,1.6,2.36,2.05,1.75,3.8,4.26,5.09,1.22,2.81,2.28,2.28,1.52,4.03,,41.28,1.29,2.05,,2.21,,2.05,2.74,2.28,1.06,3.42,3.88,7.68,1.82,1.29,2.36,1.9,3.8,6.46,1.06,,1.44,3.19,1.6,5.09,1.29,1.82,3.65,1.22,3.19,2.28,7.816667,3.794444,18.7,4.318,50.8,3.444444,74.453442
