location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48323,2020-10-24,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,72,1,4182,145,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-34,-20,-21,-63,-14,4,4.22,5.91,12.03,3.38,10.98,5.49,4.01,,,5.7,3.8,,,6.75,,4.22,4.64,3.59,,8.44,5.7,3.8,4.86,,3.17,4.86,3.38,,7.18,21.53,5.49,,7.18,,,,,,36.52,5.07,5.7,,5.49,3.59,4.86,3.59,,,,17.833333,13.183333,28.177778,0.0,,9.405556,58.062933
US_TX_48323,2020-10-25,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,0,1,4182,146,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-35,-23,7,-60,-16,5,,5.47,9.25,2.64,10.19,8.87,3.21,,,5.47,6.42,,2.64,10.0,7.17,6.42,5.09,4.72,,7.17,5.09,,3.96,7.93,4.72,8.12,4.91,,6.98,25.29,4.34,,5.85,3.02,2.83,3.77,,4.15,37.55,3.77,4.72,2.83,5.66,3.4,4.53,3.4,,,,21.794444,15.561111,30.922222,0.0,,15.544444,67.730803
US_TX_48323,2020-10-26,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,0,0,4182,146,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-32,-27,-18,-64,-31,10,5.72,6.68,6.27,2.04,7.36,9.68,3.27,2.18,2.59,4.23,3.68,2.73,2.45,7.36,3.13,5.18,3.41,4.23,,8.31,3.41,,4.09,2.45,3.27,3.95,4.09,3.82,8.45,22.08,5.32,4.91,4.91,2.59,4.09,3.82,2.32,7.63,38.98,2.73,4.23,2.45,3.82,5.18,3.68,3.27,2.73,3.0,1.91,22.622222,13.144444,30.394444,0.0762,,17.122222,71.828309
US_TX_48323,2020-10-27,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,42,0,4224,146,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-35,-24,34,-50,-36,12,2.91,4.43,6.95,2.91,7.33,5.94,2.78,1.77,2.78,4.17,3.29,2.53,2.78,7.21,2.28,4.55,3.54,4.93,1.9,8.72,3.29,3.92,3.29,5.18,2.78,5.06,3.67,2.78,5.94,19.6,4.05,2.28,4.43,3.04,2.91,3.67,2.91,5.82,30.35,3.92,3.92,2.65,5.44,2.02,3.41,2.15,,2.65,1.9,6.588889,4.422222,12.261111,1.552222,,4.472222,86.595507
US_TX_48323,2020-10-28,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,8,1,4232,147,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-32,-22,,-35,-32,10,2.89,4.4,8.67,2.51,7.54,9.55,3.02,2.39,2.51,4.65,2.26,2.89,2.39,7.42,3.14,5.03,1.76,4.78,1.89,11.69,3.9,3.14,5.53,4.9,2.64,3.9,3.02,2.01,7.42,19.1,4.65,2.26,6.16,3.52,3.02,3.65,3.02,6.03,28.03,4.27,3.65,3.14,2.39,4.78,4.02,2.89,3.65,3.02,2.39,9.238889,4.122222,18.994444,0.8382,,1.494444,59.395456
US_TX_48323,2020-10-29,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,41,1,4273,148,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-29,-20,,-32,-34,8,3.15,4.91,8.18,2.77,8.81,8.43,2.89,2.01,2.52,5.03,3.77,3.27,3.15,6.42,1.89,4.78,2.77,6.04,1.76,9.19,4.03,4.15,4.15,5.66,2.39,4.91,3.4,,5.79,20.64,4.28,2.52,3.52,2.64,2.77,2.89,,3.65,34.48,3.4,3.77,2.39,4.03,4.91,3.9,3.4,2.27,1.76,,14.027778,5.788889,21.705556,0.0508,,2.627778,46.770241
US_TX_48323,2020-10-30,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,19,0,4292,148,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-26,-15,-7,-53,-32,7,,3.66,4.88,2.44,8.14,7.6,4.75,2.44,2.17,4.75,4.07,5.02,2.44,7.05,2.98,5.83,,2.44,2.31,9.49,3.8,2.71,5.29,4.75,2.98,4.75,4.34,2.44,8.0,20.21,4.88,2.31,3.39,2.85,3.12,2.98,2.31,4.34,27.54,2.85,4.48,,2.31,2.85,3.53,2.85,,2.17,2.98,14.808642,5.388889,22.845679,0.0,,4.469136,50.213158
US_TX_48323,2020-10-31,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,0,3,4292,151,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-34,-13,-25,-66,-14,3,,6.49,8.29,,9.92,6.85,,,,6.67,5.95,,,7.75,2.52,4.33,,5.59,,7.03,3.06,2.71,3.97,4.33,4.51,3.97,3.06,2.71,7.03,19.11,4.33,,5.05,,,2.52,2.52,5.77,31.2,3.43,5.41,3.43,5.77,4.15,,2.52,,,,16.722222,6.405556,26.377778,0.0,,4.988889,46.200788
US_TX_48323,2020-11-01,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,30,0,4322,151,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-37,-26,3,-61,-22,4,,6.33,10.44,4.43,8.38,23.26,3.96,,,5.06,10.92,2.37,2.21,11.39,3.8,5.38,2.69,17.88,,7.59,3.48,2.53,4.91,4.27,4.43,3.8,2.37,2.37,6.01,20.57,5.22,,5.7,,3.64,2.69,,3.8,30.69,,5.22,3.48,4.75,3.48,5.22,3.01,2.37,2.21,3.01,18.475309,9.481481,28.969136,0.0,,7.308642,48.302304
US_TX_48323,2020-11-02,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,0,0,4322,151,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-34,-26,-19,-58,-32,9,1.98,4.7,7.04,,7.66,16.93,4.32,2.22,3.83,5.44,10.63,2.6,2.1,6.18,,3.95,2.84,12.6,2.1,6.18,4.45,1.98,5.07,5.44,3.71,3.09,4.08,2.6,5.31,23.85,5.93,2.84,4.82,,3.95,3.34,,2.35,30.89,4.7,3.09,,5.07,3.71,4.08,3.34,,1.98,,18.0,9.216667,26.072222,0.0,,4.638889,41.867863
US_TX_48323,2020-11-03,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,41,0,4363,151,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-25,-16,,-41,-35,9,2.21,4.55,5.01,2.45,9.33,9.68,2.92,2.8,2.68,3.85,4.55,2.1,,8.51,2.56,4.31,2.1,8.51,2.21,7.81,2.68,1.87,3.27,3.96,3.96,4.43,2.21,3.03,6.41,18.77,4.55,2.92,5.36,1.75,2.45,1.87,1.87,4.08,33.23,3.62,3.96,1.98,4.66,5.48,3.62,1.98,,,2.21,17.283333,7.788889,26.772222,0.0,,4.988889,44.357857
US_TX_48323,2020-11-04,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,2,2,4365,153,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-31,-19,,-35,-34,10,3.08,6.84,5.02,2.51,8.56,9.93,3.77,4.56,2.17,3.19,3.65,1.6,,6.5,3.08,4.91,2.51,4.56,2.05,10.15,3.77,2.4,5.7,5.48,2.28,3.54,3.65,1.82,6.16,21.22,5.02,3.31,4.22,3.08,,3.08,2.51,4.22,30.46,3.08,3.77,,4.22,4.56,4.11,3.08,3.08,,2.05,19.094444,10.3,27.672222,0.0,,9.1,52.496367
US_TX_48323,2020-11-05,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,36,5,4401,158,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-30,-19,,-47,-34,8,2.75,4.67,8.98,1.8,8.26,14.25,3.59,2.15,2.15,3.71,2.63,1.92,1.68,7.78,2.63,5.15,2.87,8.02,,6.34,3.71,3.47,5.87,3.95,5.39,3.11,2.87,4.19,7.66,20.47,4.55,1.92,4.43,2.63,3.35,2.99,,3.71,29.93,2.15,3.71,2.87,4.67,3.35,4.67,2.27,2.99,,2.15,20.45,12.866667,28.505556,0.0,,12.433333,60.24286
US_TX_48323,2020-11-06,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,17,1,4418,159,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-32,-20,-10,-55,-31,9,,6.35,8.59,3.36,9.46,10.08,4.48,3.61,1.99,4.48,4.6,,3.86,7.09,,6.35,2.74,4.6,2.24,7.59,4.36,1.87,4.73,5.47,2.74,3.11,2.99,,6.97,21.28,4.6,3.23,6.1,,2.74,2.36,2.74,4.11,28.5,3.86,5.47,1.74,3.36,4.36,2.74,,2.24,2.49,,20.722222,13.2,28.211111,0.0,,12.927778,61.236174
US_TX_48323,2020-11-07,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,29,1,4447,160,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-34,-17,-19,-64,-16,3,3.11,4.25,5.89,,7.04,7.53,3.93,,,3.27,2.46,,3.11,8.02,2.46,4.58,,4.75,,8.02,4.75,2.29,3.27,5.07,2.78,5.07,3.93,3.27,5.73,17.02,4.91,,4.75,3.27,3.11,3.44,2.62,,30.77,3.27,4.91,,6.55,4.25,5.4,2.62,2.29,,2.29,20.911111,14.288889,27.75,0.0,,13.811111,64.206469
US_TX_48323,2020-11-08,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,0,0,4447,160,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-38,-21,8,-57,-20,4,2.19,5.47,8.75,2.66,8.13,9.85,3.59,2.81,3.44,4.53,4.22,2.97,3.75,9.38,2.66,5.78,,5.16,3.44,11.41,2.81,3.28,4.38,2.66,3.44,,4.22,2.5,7.19,19.85,4.22,,8.13,2.34,2.5,3.28,,2.81,31.25,3.75,5.78,2.19,4.69,5.63,5.31,3.59,3.59,,,22.777778,18.022222,28.977778,0.0,,15.755556,64.810253
US_TX_48323,2020-11-09,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,0,0,4447,160,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-34,-31,-11,-54,-33,8,2.73,4.96,10.41,,8.93,9.3,2.48,,3.6,6.2,5.7,2.23,2.85,9.17,1.74,4.96,2.85,6.45,3.47,8.8,5.21,2.23,2.23,3.47,3.84,3.72,3.22,2.48,8.68,22.31,5.33,2.35,6.32,3.22,4.46,2.98,2.35,2.73,34.21,3.35,3.97,2.35,4.34,1.86,3.1,4.09,,,,23.522222,19.483333,29.222222,0.0,,17.422222,68.860094
US_TX_48323,2020-11-10,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,47,3,4494,163,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-28,-17,46,-42,-34,8,,3.92,9.31,3.06,9.31,8.33,5.02,2.82,3.43,5.27,3.92,5.51,2.08,9.31,2.82,7.84,2.08,5.15,2.08,10.66,3.31,2.33,4.17,5.39,3.68,3.43,3.8,3.55,7.23,22.43,5.88,1.84,6.62,2.45,3.8,2.94,,4.04,33.45,3.06,3.06,1.84,4.29,7.11,4.78,2.82,1.96,1.84,2.57,22.711111,19.266667,27.772222,0.0,,16.205556,67.478066
US_TX_48323,2020-11-11,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,0,1,4494,164,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-30,-16,,-32,-38,9,1.95,3.53,6.45,3.04,8.88,10.71,3.65,1.82,2.92,4.26,4.62,2.8,1.82,6.81,2.56,4.99,3.04,8.15,1.7,9.49,2.92,2.92,4.5,5.6,2.56,3.65,2.68,1.95,8.27,21.05,5.72,1.7,5.96,1.7,5.96,3.65,2.68,4.99,30.18,1.82,3.41,3.65,3.53,4.87,4.5,3.04,,2.56,,20.277778,13.533333,28.522222,0.1016,,11.922222,59.211875
US_TX_48323,2020-11-12,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,58,2,4552,166,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-30,-15,,-42,-34,8,2.53,4.7,8.19,1.93,9.64,10.24,4.34,2.29,2.65,5.54,3.37,,3.37,7.83,3.61,7.59,2.77,7.83,2.53,9.28,2.17,2.89,4.22,5.18,3.85,4.46,2.41,3.01,7.47,22.53,4.58,3.25,6.75,2.17,4.34,2.65,2.89,4.7,32.16,3.13,3.61,3.25,4.34,4.22,4.22,2.53,,1.93,2.41,22.644444,16.427778,29.822222,0.0,,16.266667,67.422762
US_TX_48323,2020-11-13,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,32,1,4584,167,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-31,-15,-20,-55,-33,8,,5.18,6.45,1.9,8.59,7.46,3.67,2.02,2.65,4.04,4.04,3.67,,8.21,2.53,7.46,2.15,2.91,1.9,9.22,4.42,2.27,5.43,3.92,3.03,4.17,4.04,2.02,7.83,17.82,5.69,3.79,4.3,1.9,,3.54,,3.54,30.07,4.8,6.45,1.9,4.42,4.17,3.67,,2.15,,1.9,23.35,18.877778,28.605556,0.0,,17.666667,70.584594
US_TX_48323,2020-11-14,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,25,0,4609,167,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-34,-17,-14,-64,-14,4,2.68,4.68,10.37,,11.04,5.35,4.01,,2.84,3.85,3.51,,3.18,7.86,3.68,4.68,3.85,5.85,2.34,9.53,3.68,2.51,5.69,4.35,3.01,4.68,3.85,,6.69,17.23,4.52,3.51,5.85,3.18,,3.18,2.34,3.18,33.29,4.68,2.68,,3.35,6.02,3.51,4.01,2.51,,3.01,24.811111,20.616667,30.244444,0.0,,19.022222,70.54005
US_TX_48323,2020-11-15,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,0,1,4609,168,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-36,-26,3,-61,-18,4,2.19,4.85,9.07,2.66,10.63,6.1,5.16,,2.19,5.16,5.0,2.66,2.81,9.69,3.91,6.72,2.97,4.85,2.81,9.07,,3.6,3.75,4.07,3.44,3.6,4.38,,7.97,20.17,5.78,2.66,5.47,2.5,3.44,3.75,2.81,4.22,35.96,3.6,6.41,2.66,4.69,7.5,3.75,,3.75,,,21.444444,16.461111,27.288889,0.0,,6.827778,39.231633
US_TX_48323,2020-11-16,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,0,0,4609,168,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-32,-28,-25,-60,-32,9,2.82,5.16,8.96,2.33,9.95,8.84,4.17,3.44,2.09,6.02,3.56,6.63,3.93,10.07,3.44,4.79,2.82,6.02,2.21,7.74,4.3,3.31,7.25,4.17,,3.44,4.54,,7.49,21.12,5.53,3.07,5.16,1.97,4.17,3.68,2.33,4.05,34.63,3.81,5.03,2.46,5.28,4.42,4.05,3.31,2.95,1.97,2.82,16.833333,8.877778,25.805556,0.0,,-2.266667,27.774537
US_TX_48323,2020-11-17,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,53,0,4662,168,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-30,-18,,-36,-34,9,2.51,4.64,7.53,3.26,10.54,12.42,2.38,2.26,2.26,4.39,4.51,2.26,2.13,8.53,1.76,4.89,,5.89,2.01,7.65,5.64,3.01,5.77,5.52,3.26,5.02,5.14,,7.65,22.2,4.14,3.13,4.89,2.51,4.39,5.02,2.51,3.64,33.49,5.52,5.14,3.01,3.89,5.89,4.89,3.51,2.63,2.13,1.88,17.7,9.822222,25.483333,0.0,,3.022222,37.91799
US_TX_48323,2020-11-18,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,0,1,4662,169,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-31,-13,,-36,-31,9,2.65,5.67,10.33,1.89,7.43,7.43,4.16,2.02,3.15,4.29,3.65,2.52,3.53,11.97,2.52,5.92,3.02,3.65,3.15,8.57,3.02,3.28,3.53,6.05,3.65,3.65,4.29,2.77,6.8,23.94,5.29,2.52,6.43,3.65,1.89,2.77,1.89,1.89,32.51,3.15,4.54,1.76,4.66,4.03,5.04,4.79,2.14,3.53,2.14,17.188889,9.1,25.888889,0.0,,6.761111,50.493473
US_TX_48323,2020-11-19,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,28,0,4690,169,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-30,-13,,-33,-33,8,2.22,5.55,8.01,,8.88,6.41,4.44,2.22,3.21,4.32,4.07,3.08,2.22,7.4,3.7,4.32,2.34,4.56,2.84,8.14,2.84,3.95,5.18,4.07,3.7,3.82,3.82,2.71,6.54,21.33,3.82,1.97,6.66,2.34,2.47,4.07,1.85,4.19,34.28,3.95,5.3,2.59,5.79,5.67,3.33,2.96,,2.1,2.34,19.822222,12.955556,27.222222,0.0,,12.583333,63.317113
US_TX_48323,2020-11-20,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,32,0,4722,169,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-33,-22,-12,-51,-32,9,2.2,7.36,6.97,,7.49,7.23,3.75,2.33,2.33,3.49,4.0,2.2,2.33,6.72,2.84,5.3,2.71,3.49,2.45,7.23,4.91,2.58,3.49,4.52,3.23,4.0,3.49,3.1,7.75,21.18,5.68,2.33,4.39,,3.1,2.58,1.94,3.62,31.13,2.97,5.04,,3.75,2.97,3.23,2.07,1.81,2.07,1.81,21.0,14.244444,28.038889,0.0,,13.911111,64.130703
US_TX_48323,2020-11-21,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,0,0,4722,169,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-34,-16,-13,-62,-17,6,,3.81,6.46,,8.12,5.47,2.98,3.48,,3.15,3.31,,2.98,9.61,4.14,6.29,2.48,4.14,,7.29,3.64,2.82,4.8,5.3,3.31,3.81,3.98,,7.95,22.03,7.46,3.48,5.3,,2.48,3.64,,3.81,29.32,2.98,3.98,2.48,4.64,3.64,3.98,2.48,2.48,,2.32,21.533333,15.838889,27.794444,0.0,,14.838889,65.903249
US_TX_48323,2020-11-22,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,18,2,4740,171,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-40,-25,-15,-60,-16,4,2.72,6.24,8.96,,7.2,7.68,4.48,,,4.16,3.2,,3.36,8.16,4.32,4.96,3.2,5.44,,9.93,,2.4,4.32,3.52,3.36,3.2,,3.52,6.72,20.65,6.24,4.64,6.4,3.04,3.2,2.4,3.04,4.16,33.94,,4.96,,6.56,5.12,4.32,,3.36,,,20.988889,16.238889,26.966667,0.0,,15.166667,69.577453
US_TX_48323,2020-11-23,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,0,0,4740,171,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-27,-21,-7,-55,-39,8,3.27,6.54,8.77,,11.15,8.03,4.76,2.53,2.97,3.57,5.35,2.82,2.82,5.65,,6.84,2.67,5.65,,10.55,3.72,4.46,4.16,6.54,2.82,4.76,4.16,3.12,6.69,21.11,6.24,2.08,5.35,3.27,,2.53,3.42,4.01,34.48,3.42,4.91,3.57,4.16,5.05,4.61,3.87,3.42,,,20.516667,16.038889,25.127778,0.0,,14.211111,67.379868
US_TX_48323,2020-11-24,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,48,0,4788,171,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-20,-9,,-38,-40,8,,7.42,8.75,2.23,6.38,6.08,2.82,2.37,2.67,4.6,5.93,,2.67,7.27,2.67,6.38,3.86,4.6,,10.83,3.41,2.37,4.75,6.97,4.9,3.71,4.0,2.82,6.97,20.18,5.34,2.23,7.12,,2.37,4.0,2.82,3.26,33.97,2.97,3.71,2.08,6.23,5.49,5.64,3.71,2.52,,,22.761111,18.166667,30.738889,0.0,,15.883333,65.532249
US_TX_48323,2020-11-25,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,0,1,4788,172,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-13,14,,-20,-40,5,2.26,5.42,9.48,3.16,9.63,6.62,3.76,,3.16,2.56,5.27,,2.26,8.88,3.01,6.92,3.01,2.71,,10.38,4.21,4.06,2.86,4.67,2.56,3.91,4.82,2.11,8.13,23.48,4.97,3.31,7.83,3.16,3.01,3.61,,4.82,33.71,3.46,4.67,2.26,3.76,7.22,6.02,3.76,2.56,,2.11,21.011111,13.772222,27.25,0.0,,6.938889,41.087037
US_TX_48323,2020-11-26,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,35,1,4823,173,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-78,-33,19,-43,-70,16,,4.23,9.28,2.44,8.79,4.72,2.28,,,2.93,3.58,,,7.16,2.93,4.39,3.25,2.28,2.77,6.83,4.39,4.07,3.58,5.21,2.77,4.07,2.6,2.6,5.21,21.97,5.04,,6.67,,,4.39,3.58,3.09,28.48,3.58,,,5.86,3.42,2.44,2.6,3.42,,,18.127778,11.844444,25.922222,0.0,,8.727778,54.620547
