location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_common_cold,search_trends_diabetes,search_trends_hypertension,search_trends_infection,search_trends_itch,search_trends_pain,search_trends_skin_rash,search_trends_swelling,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48389,2020-10-25,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,0,1,258,7,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-43,-43,,-29,-37,,,,,,,13.99,21.91,,31.64,,,20.533333,11.155556,32.216667,0.0,,3.08642,31.957656
US_TX_48389,2020-10-26,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,0,0,258,7,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-44,-36,,-23,-38,,,,,14.06,,,21.37,8.44,35.43,,,6.322222,0.083333,19.277778,0.028222,,1.197531,70.80953
US_TX_48389,2020-10-27,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,9,0,267,7,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-49,-47,,-33,-51,,,10.49,,9.44,,,17.83,,22.55,,,-2.383333,-3.761111,1.583333,0.028222,,-3.722222,91.572689
US_TX_48389,2020-10-28,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,4,0,271,7,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-48,-41,,-21,-37,,,,,16.44,,,18.03,,26.52,,,1.061111,-4.444444,11.483333,0.225778,,-3.049383,75.082597
US_TX_48389,2020-10-29,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,6,0,277,7,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-46,-43,,-22,-37,,8.74,,,14.75,9.29,10.93,25.13,8.74,31.14,,,9.55,2.183333,17.566667,0.0,,-0.339506,50.667357
US_TX_48389,2020-10-30,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,2,0,279,7,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-40,-40,,-26,-34,,,,,,,,24.79,,39.91,,,10.588889,1.177778,22.016667,0.0,,-0.45679,46.680351
US_TX_48389,2020-10-31,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,10,0,289,7,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-44,-39,,-24,-39,,,,,,,,19.0,,28.5,,,14.955556,3.877778,27.727778,0.0,,-0.191358,35.852721
US_TX_48389,2020-11-01,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,0,0,289,7,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-47,-43,,-29,-37,,,,15.45,11.74,,,19.16,,45.11,,,16.294444,8.95,24.666667,0.0,,0.635802,35.225043
US_TX_48389,2020-11-02,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,0,0,289,7,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-47,-40,,-27,-39,,,11.58,12.13,16.54,9.92,11.03,28.11,9.37,40.8,,,13.633333,5.133333,23.038889,0.0,,0.993827,42.441615
US_TX_48389,2020-11-03,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,3,0,292,7,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-44,-39,,-26,-38,,,11.12,7.25,7.74,,7.25,18.37,,34.81,,,15.277778,5.816667,25.827778,0.0,,1.462963,39.484928
US_TX_48389,2020-11-04,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,0,0,292,7,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-44,-42,,-20,-38,,7.93,11.66,,11.2,,,18.66,,31.73,,,17.655556,7.422222,29.1,0.0,,0.771605,32.345985
US_TX_48389,2020-11-05,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,3,0,295,7,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-42,-42,,-23,-38,,,7.53,,8.03,,,17.57,,32.63,,,18.772222,7.6,28.983333,0.0,,-0.679012,27.258719
US_TX_48389,2020-11-06,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,3,0,298,7,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-42,-39,,-20,-38,,,12.71,,12.16,,,22.66,,32.61,,,16.444444,7.033333,27.738889,0.0,,-1.598765,29.822631
US_TX_48389,2020-11-07,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,8,0,306,7,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-40,-40,,-25,-41,,,10.63,,,,,18.13,16.88,40.02,,9.38,17.75,9.794444,26.466667,0.0,,5.580247,45.908031
US_TX_48389,2020-11-08,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,0,0,306,7,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-45,-44,,-25,-39,,,9.17,,12.22,,,16.5,,44.61,,9.78,19.022222,11.25,28.527778,0.0,,6.882716,45.927826
US_TX_48389,2020-11-09,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,0,0,306,7,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-44,-40,,-24,-38,,,,,,,10.41,24.99,,36.96,,,20.683333,12.844444,28.472222,0.0,,6.796296,41.450859
US_TX_48389,2020-11-10,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,0,0,306,7,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-43,-40,,-23,-39,,,9.14,9.65,10.67,,,21.34,8.13,28.45,9.14,,14.494444,4.977778,26.327778,0.0,,-1.839506,33.104746
US_TX_48389,2020-11-11,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,19,2,325,9,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-38,-48,,-20,-40,,,11.06,,12.64,,11.06,25.28,,37.4,,,11.861111,3.005556,22.644444,0.0,,-4.41358,32.094442
US_TX_48389,2020-11-12,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,10,1,335,10,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-35,-49,,-25,-37,,,,,12.72,10.6,7.95,23.86,,29.69,,,14.338889,4.6,25.244444,0.0,,-1.944444,33.262888
US_TX_48389,2020-11-13,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,8,1,343,11,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-36,-46,,-22,-36,,,9.94,8.29,11.05,,,22.1,8.29,33.15,,,13.1,7.2,22.966667,0.0,,-0.450617,40.071142
US_TX_48389,2020-11-14,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,7,0,350,11,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-31,-49,,-19,-38,,10.03,9.4,,,,9.4,18.8,,32.59,,,15.044444,5.894444,26.022222,0.0,,2.104938,42.061147
US_TX_48389,2020-11-15,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,0,0,350,11,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-33,-52,,-23,-35,,,9.7,10.31,,,,24.86,,39.41,,,13.266667,3.466667,23.95,0.0,,-9.092593,20.505707
US_TX_48389,2020-11-16,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,0,0,350,11,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-39,-51,,-19,-38,,8.44,11.08,7.91,13.71,7.91,9.49,21.1,,38.51,,,12.083333,1.95,25.272222,0.0,,-10.82716,19.332004
US_TX_48389,2020-11-17,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,62,0,412,11,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-39,-50,,-24,-40,,10.05,11.11,,11.11,,9.53,21.7,11.64,40.74,12.17,,13.144444,3.727778,23.927778,0.0,,-6.32716,26.055155
US_TX_48389,2020-11-18,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,4,0,416,11,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-39,-49,,-20,-36,,7.82,8.86,,12.51,,,28.14,,41.7,,7.82,14.783333,5.827778,25.194444,0.0,,2.240741,43.597737
US_TX_48389,2020-11-19,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,19,0,435,11,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-35,-49,,-21,-39,,8.8,8.28,,12.42,,12.94,21.73,,36.22,,,17.111111,7.938889,27.927778,0.0,,5.117284,45.84334
US_TX_48389,2020-11-20,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,31,0,466,11,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-37,-49,,-18,-38,,,9.54,10.1,8.97,10.1,9.54,20.19,,33.1,,,17.816667,9.305556,27.827778,0.0,,5.487654,45.459357
US_TX_48389,2020-11-21,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,4,0,470,11,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-33,-47,,-21,-37,,12.53,10.02,,13.78,,11.28,28.19,,45.1,,,15.611111,8.005556,24.977778,0.0,,5.67284,52.941971
US_TX_48389,2020-11-22,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,4,0,474,11,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-38,-51,,-23,-38,,,13.26,,10.74,,,25.26,10.11,35.37,,,13.411111,8.283333,21.327778,0.0,,8.111111,71.519172
US_TX_48389,2020-11-23,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,3,0,477,11,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-43,-51,,-19,-43,,,14.21,,15.91,9.09,9.66,25.57,,39.21,,8.52,13.288889,8.916667,22.161111,0.2794,,9.728395,79.519625
US_TX_48389,2020-11-24,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,25,0,502,11,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-45,-52,,-27,-47,,,10.88,,12.69,,13.9,30.82,11.48,40.49,,10.27,16.783333,8.744444,24.594444,0.127,,4.62963,45.193929
US_TX_48389,2020-11-25,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,12,0,514,11,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-47,-43,-65,-30,-44,,,,,19.68,,,19.68,,28.29,,,10.45,0.077778,21.622222,0.0,,-5.419753,33.438677
US_TX_48389,2020-11-26,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,0,0,514,11,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-87,-69,,-53,-69,,,,,14.16,,,19.38,,32.05,,,13.277778,2.433333,24.288889,0.0,,-6.919753,24.155519
US_TX_48389,2020-11-27,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,148,0,662,11,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-59,-62,,-51,-55,,,10.1,,12.12,,,14.82,,36.38,,,11.266667,6.105556,21.716667,0.0,,-4.944444,32.414676
US_TX_48389,2020-11-28,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,17,2,679,13,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-53,-59,,-38,-42,,,,,10.82,,,12.17,,39.89,,,8.85,3.977778,14.588889,1.0922,,0.598765,57.285421
US_TX_48389,2020-11-29,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,7,0,686,13,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-49,-56,,-29,-36,,,,,,,,19.18,,33.25,,,6.333333,-0.644444,14.538889,0.2032,,-3.024691,52.714174
US_TX_48389,2020-11-30,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,7,0,693,13,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-44,-50,,-25,-37,,,,11.14,10.08,10.08,,23.88,,31.83,,,3.227778,-5.188889,11.816667,0.0,,-6.513889,45.171691
US_TX_48389,2020-12-01,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,0,0,693,13,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-42,-45,,-23,-37,,,9.43,,12.57,8.38,,24.61,,32.99,12.57,,7.037037,-2.179012,20.08642,0.0,,-11.708333,25.462912
US_TX_48389,2020-12-02,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,23,0,716,13,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-41,-42,,-17,-35,,8.78,,,13.42,,,31.49,9.29,29.94,,8.78,6.228395,-0.141975,16.259259,0.0,,-7.236111,37.942411
US_TX_48389,2020-12-03,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,8,1,724,14,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-41,-43,,-17,-37,,,10.6,8.48,13.25,,9.54,26.49,8.48,32.32,,,0.761111,-4.7,6.977778,0.0,,-8.648148,49.576057
US_TX_48389,2020-12-04,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,4,0,728,14,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-40,-40,,-16,-35,,,9.11,9.11,11.26,,,17.15,10.72,33.77,,,1.4,-6.677778,11.416667,0.0,,-9.95679,42.946542
US_TX_48389,2020-12-05,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,12,2,740,16,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-42,-43,,-16,-37,,,,,9.55,,,20.29,,34.01,,,3.483333,-1.805556,9.9,0.127,,-8.518519,43.621217
US_TX_48389,2020-12-06,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,8,1,748,17,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-41,-44,,-20,-38,,,,,,,10.28,16.32,,25.39,,,5.227778,-2.216667,15.844444,2.4892,,-4.746914,50.364096
US_TX_48389,2020-12-07,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,4,0,752,17,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-44,-43,,-19,-39,,9.1,11.63,,8.59,9.1,9.1,19.21,,34.88,,10.62,7.288889,-2.033333,18.238889,0.0,,-7.216049,36.295788
US_TX_48389,2020-12-08,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,2,0,754,17,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-47,-46,,-22,-38,,,8.25,9.28,13.93,12.89,8.25,22.7,,26.82,,,8.594444,-0.466667,19.872222,0.0,,-8.074074,31.355518
US_TX_48389,2020-12-09,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,8,0,762,17,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-41,-44,,-15,-35,,,10.18,9.17,10.69,7.64,13.24,25.46,,28.01,,8.15,9.627778,-0.388889,22.238889,0.0,,-8.469136,27.759332
US_TX_48389,2020-12-10,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,6,0,768,17,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-42,-39,,-16,-40,,,9.19,,8.16,,9.7,20.41,,26.03,,,12.794444,2.805556,24.388889,0.0,,-4.049383,31.377152
US_TX_48389,2020-12-11,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,571,3,1339,20,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-41,-38,,-16,-35,,,,,,13.9,8.9,,,31.7,,,13.088889,6.233333,20.9,2.159,,4.407407,56.552206
US_TX_48389,2020-12-12,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,5,0,1344,20,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-38,-44,,-11,-36,,,10.21,,12.76,10.85,,19.14,,22.33,,,8.766667,0.127778,18.133333,0.0508,,-2.54321,45.837978
US_TX_48389,2020-12-13,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,2,0,1346,20,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-40,-48,,-17,-36,,,10.75,,,,,16.12,,31.65,,,7.877778,1.722222,16.183333,0.0,,-5.32716,39.661133
US_TX_48389,2020-12-14,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,-74,0,1272,20,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-44,-40,,-22,-34,,,11.05,,,8.29,,15.47,,29.28,,,1.066667,-6.916667,12.616667,0.0,,-7.229167,54.008154
US_TX_48389,2020-12-15,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,97,2,1369,22,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-42,-39,,-19,-38,,,7.89,,8.95,,11.58,21.05,,22.1,7.89,,5.627778,-2.65,11.277778,0.0,,-7.104167,39.425135
US_TX_48389,2020-12-16,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,14,2,1383,24,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-40,-38,,-20,-36,,,,9.8,,,11.98,19.06,,32.14,,,2.494444,-6.527778,13.855556,0.0,,-10.041667,39.416042
US_TX_48389,2020-12-17,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,9,1,1392,25,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-38,-39,,-13,-34,,9.93,,,21.52,8.83,8.83,16.55,,46.34,,,4.705556,-4.561111,15.016667,0.0,,-11.395833,30.717388
US_TX_48389,2020-12-18,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,2,0,1394,25,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-42,-43,,-16,-40,,,10.0,,11.18,13.53,,26.47,,38.23,,,8.255556,1.455556,16.911111,0.0,,-6.590278,35.320005
US_TX_48389,2020-12-19,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,-24,0,1370,25,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-42,-45,,-10,-36,,,,9.86,,,,22.34,10.51,29.57,,,7.311111,-1.116667,15.811111,0.0,,-4.493056,43.143869
US_TX_48389,2020-12-20,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,1,0,1371,25,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-46,-48,,-17,-31,,,,,11.8,,,16.39,,30.8,,,7.638889,-0.694444,15.772222,0.0,,-8.8125,29.979835
US_TX_48389,2020-12-21,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,2,0,1373,25,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-47,-44,,-24,-45,,,12.44,,9.95,,11.19,19.9,11.19,28.61,,,7.211111,-1.944444,19.188889,0.0,,-11.375,25.837565
US_TX_48389,2020-12-22,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,13,0,1386,25,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-47,-47,,-29,-47,,12.24,,,10.31,10.95,12.89,15.46,9.66,28.35,,,9.05,-1.011111,21.261111,0.0,,-11.277778,22.912587
US_TX_48389,2020-12-23,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,15,0,1401,25,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-47,-51,-66,-33,-44,,,12.84,12.12,,,,15.69,,27.81,,,12.25,4.472222,19.533333,0.0,,-8.965278,22.073105
US_TX_48389,2020-12-24,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,25,3,1426,28,,,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-61,-54,,-55,-56,,,,,,,,18.84,,31.4,,,2.005556,-7.655556,12.6,0.0,,-16.736111,23.049555
