location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MN_27067,2020-05-15,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,8,0,394,1,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,-23,,-32,12,,8.49,,7.93,5.35,5.9,3.14,4.24,3.32,,,8.12,2.77,,,3.32,4.43,4.06,,4.06,6.09,3.88,4.8,4.98,3.14,7.2,19.93,4.43,2.58,9.22,3.14,6.09,4.61,5.9,28.23,2.77,6.46,5.17,2.58,,,,13.366667,3.922222,21.016667,0.0,2.816667,49.188599
US_MN_27067,2020-05-16,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,11,0,405,1,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,-29,,-17,,3.21,8.5,3.4,9.82,6.8,4.53,,4.91,3.78,,,10.2,4.15,3.59,,3.02,5.47,3.59,2.83,4.15,5.1,,5.1,3.96,,,17.75,3.96,,5.47,,,4.15,2.64,31.91,3.02,5.85,5.29,,3.21,2.64,,13.555556,11.016667,19.65,3.4925,6.505556,62.600183
US_MN_27067,2020-05-17,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,7,0,412,1,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,-22,,-19,,4.78,9.74,5.88,8.63,8.63,3.49,,5.33,4.78,,,7.53,2.57,3.12,3.86,4.04,6.25,,,2.76,3.49,2.57,2.94,2.94,2.94,3.86,21.31,,3.49,7.72,2.57,,3.12,3.12,31.97,5.88,7.9,6.43,2.76,2.57,2.94,,11.483333,9.833333,13.855556,22.987,9.45,87.59552
US_MN_27067,2020-05-18,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,3,0,415,1,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,-18,34,-28,10,3.92,6.65,3.41,11.6,5.29,8.53,2.9,4.26,4.43,,2.39,7.67,2.56,2.9,2.56,5.46,6.14,3.07,,5.63,6.14,2.39,4.61,4.43,,6.48,19.44,3.24,2.56,7.33,,3.07,3.58,8.53,33.26,4.95,9.38,3.75,3.07,5.12,,3.58,13.972222,8.361111,21.661111,1.7526,6.694444,61.807042
US_MN_27067,2020-05-19,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,5,0,420,1,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,-15,40,-32,10,2.46,9.32,3.52,10.73,8.79,9.85,,4.22,3.17,2.99,,10.73,,2.46,3.34,4.75,5.45,4.22,2.46,3.69,5.28,3.69,2.99,3.87,,3.87,20.75,6.86,2.99,6.51,,3.52,5.1,6.16,29.73,2.99,8.79,3.17,3.52,2.99,2.81,,15.505556,10.7,20.972222,0.0,7.888889,60.748649
US_MN_27067,2020-05-20,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,6,0,426,1,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,-15,,-32,10,,5.88,3.81,8.48,9.17,6.4,,4.67,2.94,,,7.79,,3.46,2.94,3.81,5.37,6.58,,3.12,5.37,2.94,3.98,3.12,,5.02,23.19,3.29,3.12,6.92,,4.15,2.77,6.75,32.19,2.77,7.96,6.58,4.5,2.42,,,17.45,14.833333,23.105556,0.0,12.761111,74.030058
US_MN_27067,2020-05-21,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,2,0,428,1,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,-16,38,-32,12,3.72,7.8,3.37,9.39,8.51,4.61,,4.79,2.84,3.01,,5.49,3.72,3.9,2.66,4.25,7.27,,,5.32,4.79,3.54,4.61,5.14,3.37,4.08,25.17,4.43,3.19,5.49,2.84,4.43,2.84,5.67,34.56,4.61,5.32,4.43,,2.66,,2.66,16.877778,12.9,22.211111,0.0,12.616667,76.044262
US_MN_27067,2020-05-22,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,15,0,443,1,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,-16,,-32,10,3.64,6.73,2.73,9.82,5.64,5.46,,2.91,3.27,3.09,3.46,6.73,,2.54,2.54,3.82,8.36,,,,3.82,3.82,,,,3.27,27.45,4.18,,7.09,,3.46,4.18,5.09,30.18,3.46,8.73,4.91,3.09,2.91,,2.91,16.1,13.605556,19.844444,0.0,12.138889,77.458074
US_MN_27067,2020-05-23,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,6,0,449,1,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,-23,,-17,,4.57,8.54,4.37,10.93,4.57,3.97,2.78,3.77,3.58,2.78,3.38,6.95,3.77,2.78,,4.37,5.56,,,3.18,4.97,3.38,3.38,4.37,2.98,4.57,17.68,3.77,2.98,7.15,,4.17,3.38,5.17,30.8,3.58,9.94,5.56,2.78,4.17,,3.38,17.444444,14.688889,22.116667,0.9144,14.055556,80.657852
US_MN_27067,2020-05-24,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,5,0,454,1,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,-6,,-19,,3.92,9.6,4.7,10.38,6.27,6.66,,,2.94,,2.74,7.44,,,2.74,3.53,5.29,4.7,,,3.13,,,,,3.53,18.8,4.5,,7.64,,,,3.33,31.93,,9.79,4.31,,,3.33,,18.338889,13.711111,24.761111,3.556,15.511111,83.732867
US_MN_27067,2020-05-25,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,14,0,468,1,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,-13,,-72,,,8.92,2.91,8.72,6.4,4.26,,4.07,3.29,4.65,,5.23,3.68,2.91,2.71,5.43,6.01,,,4.46,4.07,,,2.71,3.1,,19.19,,,10.66,3.88,2.91,,5.82,31.2,3.29,10.47,7.56,4.46,,,3.1,19.694444,14.511111,24.677778,1.161143,15.716667,77.931464
US_MN_27067,2020-05-26,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,3,0,471,1,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,-15,37,-30,12,3.01,7.53,3.85,8.03,7.53,4.01,3.18,4.85,3.85,3.01,3.35,4.18,4.18,,,2.51,5.35,2.34,,2.51,2.84,3.35,,2.68,,4.51,22.07,2.34,4.18,9.53,,3.01,3.18,3.85,27.59,5.35,8.03,4.51,,4.35,2.84,,18.355556,15.861111,22.933333,4.1275,15.733333,84.761249
US_MN_27067,2020-05-27,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,4,0,475,1,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,-14,,-30,9,3.5,8.29,4.05,7.18,8.84,2.95,2.95,3.13,4.05,4.24,2.58,4.24,,,,4.61,6.26,,,5.53,4.42,,3.69,,,4.61,19.16,5.71,2.76,11.24,2.76,3.5,,5.71,29.29,5.16,8.47,6.08,3.32,5.16,,4.24,19.133333,12.111111,28.427778,1.27,13.755556,71.138247
US_MN_27067,2020-05-28,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,1,0,476,1,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,-10,41,-29,11,4.5,6.3,4.14,11.16,6.84,,,6.66,,4.14,,,2.52,,,4.14,5.94,3.06,3.24,3.42,2.52,,4.68,2.7,,3.06,16.74,4.32,,7.92,,4.68,2.52,,28.26,3.96,8.28,4.14,3.24,3.24,,3.96,21.205556,15.922222,27.527778,0.0,8.366667,44.020773
US_MN_27067,2020-05-29,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,10,0,486,1,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,-17,,-27,10,2.77,4.43,,9.22,4.06,4.43,3.32,2.77,5.72,3.5,,3.69,,2.77,,,9.04,,3.32,4.61,3.69,,,,,,16.79,4.8,,7.56,,2.77,,3.87,27.48,3.32,8.48,3.69,6.09,,,2.58,15.394444,9.977778,21.127778,0.0,5.855556,53.14293
US_MN_27067,2020-05-30,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,4,0,490,1,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,-23,,-1,,4.47,5.96,,7.67,7.03,5.32,,,3.19,,,5.11,,,,,6.18,,,,,,,4.47,,5.96,14.69,3.41,,6.6,,,4.05,4.68,26.62,4.26,7.88,,3.41,,,,14.966667,7.494444,20.866667,0.0,4.45,49.569827
US_MN_27067,2020-05-31,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,6,0,496,1,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,-3,,-3,,4.42,8.04,,13.46,,3.42,4.02,4.22,4.82,,3.62,6.43,,,2.81,2.81,5.22,2.81,,3.21,,3.42,3.82,2.81,5.22,3.21,17.48,4.42,,7.84,3.42,,,4.42,30.95,3.01,6.63,4.62,,,,3.01,16.683333,8.15,25.7,0.0,2.916667,40.061461
US_MN_27067,2020-06-01,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,1,0,497,1,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,-1,42,-26,7,3.37,5.49,4.43,9.56,5.84,2.83,3.54,3.72,3.19,,2.48,6.55,3.01,,2.83,2.83,7.44,4.43,2.66,4.43,3.19,,3.72,4.43,,5.31,16.83,3.9,,8.32,2.48,,4.43,3.54,27.99,6.2,9.03,6.38,5.31,,3.01,,24.527778,18.361111,35.361111,0.0,12.894444,48.433307
US_MN_27067,2020-06-02,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,7,0,504,1,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,-10,51,-29,10,2.46,5.44,2.63,12.27,6.31,,,5.96,,,3.86,2.63,,2.81,,3.16,7.01,5.61,,3.16,2.98,3.16,4.91,2.81,,2.46,18.76,4.38,3.16,9.64,,2.98,2.46,4.21,24.02,6.84,6.49,5.44,2.46,,2.46,2.63,26.116667,18.727778,34.811111,3.937,13.716667,46.705725
US_MN_27067,2020-06-03,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,1,0,505,1,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,0,,-26,7,,8.05,4.39,11.89,6.59,4.58,2.56,5.67,3.11,,,4.39,,,3.29,3.84,5.49,2.56,,4.03,3.11,3.29,,,,3.84,18.67,3.84,,10.25,2.56,,2.56,3.66,28.36,4.21,9.88,4.94,,2.75,3.29,4.39,21.544444,14.544444,28.677778,0.0,11.916667,54.656699
US_MN_27067,2020-06-04,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,6,0,511,1,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,-3,41,-28,9,5.02,7.07,2.79,8.74,5.58,5.39,,2.98,4.28,4.09,,3.53,2.6,3.91,,3.35,7.44,3.53,,3.91,2.98,,3.91,3.53,,6.32,16.18,7.07,3.72,9.11,,2.98,3.35,4.84,34.59,3.72,9.3,5.39,3.91,2.98,2.98,,22.05,14.211111,28.111111,0.0508,9.427778,44.959334
US_MN_27067,2020-06-05,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,3,0,514,1,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,-4,,-28,7,5.39,4.42,,7.31,3.65,3.27,,4.23,2.88,2.88,,5.0,,,,,5.77,,,4.42,5.19,4.04,3.08,3.27,4.23,4.81,19.43,5.19,,9.23,3.27,3.46,,7.12,27.51,4.62,8.08,4.62,,,,4.62,21.205556,13.688889,27.305556,3.2385,9.355556,46.893935
US_MN_27067,2020-06-06,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,3,0,517,1,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,-13,,-1,,3.09,6.18,,8.65,6.38,5.36,3.29,,3.09,,,4.53,3.5,,,4.33,7.0,,,4.74,4.12,,3.91,6.59,3.71,3.91,15.03,3.5,3.09,11.33,,,2.88,5.15,30.27,,7.62,5.36,3.29,2.88,,3.5,20.566667,14.15,26.033333,0.036286,6.9,41.773513
US_MN_27067,2020-06-07,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,4,0,521,1,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,5,,-4,,4.93,5.53,3.75,10.66,6.12,4.74,,4.74,4.74,4.74,,4.93,,,3.16,3.55,7.1,2.76,,4.54,2.76,,,,,4.34,15.98,5.92,,12.04,,3.16,3.95,4.34,34.54,4.14,11.05,4.14,,3.55,3.35,3.95,24.266667,17.205556,36.25,1.397,14.694444,55.478758
US_MN_27067,2020-06-08,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,1,0,522,1,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,-5,40,-27,8,3.2,6.76,3.2,9.96,7.82,5.33,2.67,7.11,2.67,3.38,2.67,4.27,,2.67,2.67,3.38,7.47,3.73,,2.49,4.27,3.73,5.16,2.67,,,22.4,5.51,,10.31,4.27,2.67,5.33,5.69,33.07,6.22,9.6,5.33,3.38,3.56,3.02,,29.877778,24.261111,35.611111,0.0,18.161111,49.796034
US_MN_27067,2020-06-09,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,4,0,526,1,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,-7,43,-29,9,3.34,7.57,4.75,7.74,7.39,5.28,2.82,7.74,2.82,4.22,2.82,5.81,,,3.34,4.4,8.45,4.75,,5.63,4.4,4.05,3.52,4.22,3.7,4.22,21.65,6.34,2.99,8.8,5.28,3.52,2.46,4.93,35.02,,6.86,6.69,5.1,4.58,,3.52,26.388889,19.577778,33.611111,0.0,16.888889,56.349655
US_MN_27067,2020-06-10,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,8,0,534,1,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,1,,-28,8,3.77,9.68,5.38,9.86,7.35,5.74,3.77,3.41,,3.05,2.69,7.35,4.3,3.41,,5.74,6.09,,,3.94,3.77,2.87,,2.51,3.41,3.77,19.9,4.3,3.05,5.92,,5.56,2.69,4.48,38.9,2.69,6.09,5.38,3.05,3.05,,2.51,17.338889,13.627778,23.033333,20.489333,11.316667,68.002366
US_MN_27067,2020-06-11,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,6,0,540,1,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,3,50,-29,8,4.79,8.44,3.64,12.27,4.41,5.56,,4.99,3.07,3.83,3.26,6.71,,,,4.99,9.01,2.69,,5.37,,,4.6,5.18,2.69,5.94,23.59,3.64,,10.36,2.69,3.26,2.69,2.69,40.08,4.03,5.94,5.37,4.22,3.45,,,18.877778,11.544444,26.25,0.0254,7.6,48.269565
US_MN_27067,2020-06-12,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,1,0,541,1,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,1,,-28,5,2.7,5.41,4.06,10.81,5.02,2.9,2.7,3.48,5.02,3.67,,4.44,3.28,,4.25,,7.15,4.25,,3.28,,,2.9,,,5.6,18.54,5.21,,6.95,3.48,3.28,4.44,2.7,33.22,2.7,8.5,4.06,3.09,4.44,,3.67,20.627778,13.322222,27.1,0.0,8.783333,47.064513
US_MN_27067,2020-06-13,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,3,0,544,1,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,-6,,-1,,,7.42,4.45,9.11,5.09,4.66,,4.24,,,,4.03,3.6,3.6,2.97,,5.72,,,3.81,2.97,4.03,2.97,,,4.03,17.16,3.81,3.81,11.87,6.14,3.39,3.6,5.72,37.72,3.18,9.11,6.36,,,,2.97,18.916667,12.572222,24.533333,0.0,8.366667,50.521374
US_MN_27067,2020-06-14,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,2,0,546,1,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,11,,-8,,3.33,8.62,4.9,11.56,4.7,4.12,,4.51,,3.33,,4.7,4.12,5.88,2.94,4.9,5.88,5.49,,4.7,,3.13,5.29,3.33,,3.53,17.64,7.25,3.53,13.52,3.13,2.94,,5.29,33.9,3.53,10.19,5.88,2.94,3.13,,3.33,20.177778,14.2,28.238889,0.0,8.133333,46.007378
US_MN_27067,2020-06-15,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,0,0,546,1,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,-1,37,-26,7,4.48,7.17,,14.71,6.63,2.87,3.23,6.82,3.23,,2.69,7.53,3.23,3.94,3.23,3.23,6.82,4.66,,5.38,3.77,,,3.23,4.48,6.63,19.73,4.84,,9.68,4.3,2.87,2.69,5.74,37.66,4.48,10.4,6.82,,3.59,,2.87,23.605556,17.788889,31.588889,0.3556,13.261111,52.477574
US_MN_27067,2020-06-16,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,2,0,548,1,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,6,52,-27,7,3.9,8.35,4.27,11.51,7.61,4.83,,5.94,3.71,3.34,,5.01,5.01,3.34,3.34,4.45,7.61,3.9,,4.64,2.97,3.34,4.45,4.64,2.6,5.94,19.48,6.68,,10.02,2.78,2.6,9.28,5.01,32.84,5.75,9.65,5.57,2.78,3.34,,2.6,27.805556,21.844444,33.911111,0.0254,17.3,52.976801
US_MN_27067,2020-06-17,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,4,0,552,1,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,4,,-28,7,,6.03,4.94,7.5,5.67,3.29,,4.02,2.74,,,4.57,,,4.75,3.84,7.5,2.92,,5.3,4.39,,2.56,5.49,,6.03,17.37,4.57,3.11,7.31,2.74,,4.39,4.75,38.21,5.49,6.95,4.57,4.02,2.74,2.56,3.29,27.355556,20.722222,33.927778,0.0,14.511111,45.479383
US_MN_27067,2020-06-18,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,1,0,553,1,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,1,37,-29,11,,9.27,3.75,8.02,6.06,6.24,3.75,6.06,4.99,5.17,,5.53,4.99,2.67,3.57,3.75,7.67,3.03,,4.28,3.39,3.03,2.5,3.57,3.21,4.46,23.18,3.92,,9.99,3.75,,3.57,4.46,36.2,3.75,6.95,5.35,2.85,3.21,,,23.711111,18.188889,32.011111,13.97,17.994444,70.404044
US_MN_27067,2020-06-19,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,1,0,554,1,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,4,,-26,4,7.5,4.93,3.75,9.87,6.12,4.34,,6.91,,,,5.13,3.75,,3.35,3.35,7.3,4.14,,3.75,,,3.35,4.74,3.35,5.92,17.76,5.72,2.76,7.89,,5.13,4.74,4.93,34.53,4.93,9.08,3.16,3.95,4.14,,3.55,18.0,12.611111,23.475309,14.224,14.271605,78.876084
US_MN_27067,2020-06-20,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,6,0,560,1,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,-4,,-5,,3.82,9.56,3.82,6.79,,3.82,,3.19,,,,4.67,,,4.46,4.25,6.16,4.88,,3.4,2.97,,,2.97,,5.31,15.71,7.64,,7.64,,,2.97,3.82,28.88,,7.64,5.31,5.1,,3.82,,18.592593,14.790123,23.740741,0.0,12.796296,69.129338
US_MN_27067,2020-06-21,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,0,0,560,1,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,6,,3,,4.22,7.03,,9.84,5.22,4.62,,4.42,,3.82,3.01,2.81,,3.21,4.22,4.02,,5.42,,3.01,,2.81,4.22,3.42,,5.62,18.28,4.22,2.81,12.05,3.42,3.82,3.21,7.03,38.57,5.02,8.44,5.22,,,,5.02,20.0,15.04321,25.845679,0.254,15.049383,73.338306
US_MN_27067,2020-06-22,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,0,0,560,1,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,1,40,-27,6,7.68,12.07,4.02,10.06,6.22,3.66,,6.04,4.57,,3.48,4.94,,3.48,5.12,3.29,5.49,6.4,,2.56,,4.21,2.74,6.22,,6.95,17.74,3.66,2.56,11.16,2.74,4.39,5.49,5.49,36.95,4.57,7.5,7.68,,,,,19.104938,13.024691,24.246914,0.381,13.04321,67.97699
US_MN_27067,2020-06-23,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,1,0,561,1,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,1,49,-29,7,3.77,10.56,4.53,12.26,8.3,4.15,2.83,5.47,3.77,,4.34,3.77,4.9,,2.64,5.85,6.6,5.28,3.21,4.72,,3.21,2.64,3.77,3.58,5.47,19.99,5.66,2.64,11.32,4.34,2.83,3.4,4.15,36.03,5.85,8.49,5.66,3.4,,2.64,3.02,19.0,14.166667,24.538889,0.0,11.905556,63.556502
