location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39031,2020-07-14,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,12,0,155,4,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,-1,12,-31,4,3.62,4.3,14.04,5.66,4.53,,7.25,4.98,4.08,4.3,3.4,3.85,,3.62,6.79,24.68,4.53,8.15,3.17,4.76,32.61,5.21,9.51,4.76,4.76,22.111111,14.588889,29.505556,0.0762,,14.333333,60.866191
US_OH_39031,2020-07-15,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,0,0,155,4,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,1,10,-29,5,4.18,3.95,10.69,6.5,3.25,5.34,8.36,3.25,3.25,7.67,4.41,4.65,5.11,4.65,7.43,21.14,,6.5,,,26.95,3.25,10.22,3.72,,23.877778,14.977778,31.416667,0.0,,15.987654,61.249463
US_OH_39031,2020-07-16,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,5,0,160,4,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,-6,14,-30,5,4.79,,9.8,7.98,4.1,5.01,6.16,,,8.44,3.88,3.88,3.42,4.79,9.35,17.1,3.42,10.94,4.79,4.56,25.08,3.19,8.89,5.47,4.1,26.094444,17.261111,31.655556,0.0,,19.95679,68.932112
US_OH_39031,2020-07-17,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,0,0,160,4,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,-10,10,-31,4,5.01,,9.78,6.91,4.05,4.53,5.72,,,6.2,,4.05,5.01,,5.72,16.21,,8.82,,4.53,24.08,3.58,10.01,4.77,4.77,25.544444,19.616667,31.716667,0.2286,,19.462963,68.800061
US_OH_39031,2020-07-18,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,2,0,162,4,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,-10,17,-10,,,4.8,11.12,,4.55,,5.31,,,3.54,4.3,3.54,,,4.8,19.22,4.8,10.37,,,30.59,5.06,7.84,4.8,,25.372222,17.105556,33.183333,0.0,,18.191358,64.413245
US_OH_39031,2020-07-19,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,2,0,164,4,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,6,15,-12,,4.44,5.68,10.12,5.18,4.44,4.44,5.68,,,6.42,3.46,,4.69,,4.94,19.5,4.94,11.11,,,28.88,,11.11,6.17,,27.788889,19.072222,33.811111,0.0,,21.67284,69.277865
US_OH_39031,2020-07-20,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,1,0,165,4,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,-11,7,-24,4,,3.69,15.71,6.24,6.0,3.69,7.16,3.93,3.69,7.62,,,5.54,3.69,6.7,25.18,4.62,16.4,3.69,4.85,29.79,3.46,18.48,7.16,4.39,25.511111,21.055556,32.722222,2.2352,,19.716049,69.931277
US_OH_39031,2020-07-21,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,1,0,166,4,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,-7,12,-26,6,3.2,6.4,11.2,6.17,4.8,,7.54,5.49,,5.03,5.03,3.2,5.03,3.89,5.49,21.49,,8.91,3.89,3.66,33.6,4.11,10.06,7.09,3.2,25.15,20.538889,31.7,0.254,,18.901235,67.659668
US_OH_39031,2020-07-22,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,1,0,167,4,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,-4,5,-25,6,4.07,6.55,11.07,5.87,3.84,3.39,7.91,3.16,3.39,5.87,,5.2,3.61,3.16,8.13,18.75,4.07,9.04,3.16,5.87,27.11,3.61,9.26,6.1,3.84,23.411111,20.255556,31.072222,7.055556,,20.512346,83.543762
US_OH_39031,2020-07-23,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,2,0,169,4,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,-12,4,-25,6,6.62,7.77,12.79,7.08,3.88,,3.43,4.11,,5.25,3.88,4.11,3.2,,5.03,17.13,5.25,6.4,4.8,3.2,27.41,4.34,9.14,3.88,,24.116667,20.655556,28.311111,2.709333,,21.364198,84.233005
US_OH_39031,2020-07-24,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,1,1,170,5,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,-12,8,-26,4,,7.72,10.29,4.45,3.74,4.21,5.38,,3.74,5.85,,5.15,,,8.66,17.78,4.21,9.12,3.51,5.15,20.82,6.79,10.06,,3.28,24.538889,19.038889,30.511111,5.785556,,19.574074,73.326449
US_OH_39031,2020-07-25,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,2,0,172,5,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,-17,7,-2,,3.7,6.9,10.85,5.92,6.41,3.7,3.45,,6.41,7.89,,,4.68,4.68,4.44,17.01,4.19,5.18,4.68,6.16,30.82,3.94,9.12,3.94,4.19,24.333333,17.044444,31.183333,0.0,,16.919753,62.789678
US_OH_39031,2020-07-26,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,1,0,173,5,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,-1,18,-7,,3.34,5.72,9.05,,,,6.43,,3.57,5.48,4.29,4.05,,5.96,5.96,16.2,3.57,9.05,4.53,,28.83,,8.82,5.72,3.81,25.305556,17.155556,32.083333,0.0,,18.549383,65.859313
US_OH_39031,2020-07-27,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,2,0,175,5,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,-11,-1,-24,6,3.63,7.26,10.2,5.67,4.31,3.63,5.67,,4.08,5.44,3.17,,,4.54,7.94,18.82,4.54,7.48,4.31,5.44,28.57,3.63,8.16,4.99,,26.05,18.95,33.183333,0.0,,21.185185,74.423092
US_OH_39031,2020-07-28,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,4,0,179,5,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,2,17,-25,4,,7.5,11.73,7.27,15.95,4.69,7.04,,4.69,7.74,5.16,5.39,,3.28,7.97,19.7,3.99,8.68,,6.33,31.66,,6.57,5.16,4.46,24.538889,20.666667,32.083333,14.421556,,18.790123,70.000965
US_OH_39031,2020-07-29,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,1,0,180,5,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,1,16,-25,5,,7.75,9.12,3.65,15.96,3.65,5.7,,,7.75,4.79,4.33,,,7.3,18.24,3.19,5.25,4.33,,29.64,4.33,6.38,4.79,,24.088889,17.038889,31.316667,0.9906,,16.87037,64.032609
US_OH_39031,2020-07-30,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,2,0,182,5,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,-6,12,-28,5,3.75,6.08,13.34,4.45,12.17,3.98,5.15,,5.38,4.45,3.28,6.55,,,7.26,19.66,5.15,8.66,3.51,3.75,31.83,3.28,9.13,4.45,4.45,23.894444,17.372222,30.844444,0.0,,19.598765,77.044486
US_OH_39031,2020-07-31,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,3,1,185,6,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,-4,7,-26,2,,4.81,12.03,4.33,6.01,3.61,4.33,,,5.77,,,,5.53,3.37,20.68,3.85,6.01,,5.53,29.1,5.53,9.14,4.09,,23.666667,18.138889,29.644444,1.3462,,17.197531,66.742253
US_OH_39031,2020-08-01,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,0,0,185,6,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,-9,17,-7,,4.83,4.83,7.73,7.49,3.87,3.62,4.11,3.87,3.87,9.66,,,,5.56,5.07,16.19,3.38,9.66,4.59,4.11,25.61,3.62,8.94,,6.04,22.933333,18.733333,29.477778,0.536222,,19.209877,79.004377
US_OH_39031,2020-08-02,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,0,0,185,6,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,-2,20,-11,,4.87,7.2,10.21,6.5,5.11,4.64,5.57,,,13.23,5.11,3.48,4.18,3.71,6.27,16.02,5.57,7.2,,,31.34,5.11,7.89,,,21.872222,19.511111,26.922222,13.857111,,19.993827,88.988426
US_OH_39031,2020-08-03,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,1,0,186,6,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,0,11,-23,4,3.85,5.2,11.77,3.17,5.2,4.07,4.98,3.62,,7.92,5.43,3.62,4.53,,8.82,21.72,7.24,8.82,4.3,4.07,35.75,,12.67,5.43,5.43,21.022222,16.672222,27.394444,2.116667,,18.203704,83.547287
US_OH_39031,2020-08-04,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,-1,0,185,6,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,-3,12,-25,5,4.09,6.82,9.33,5.46,3.41,5.69,5.23,,,6.37,4.32,6.14,,3.41,6.82,17.74,5.69,6.82,4.55,3.64,32.07,,5.46,4.09,5.0,20.338889,16.766667,26.644444,9.962444,,18.277778,87.545514
US_OH_39031,2020-08-05,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,1,0,186,6,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,4,16,-25,5,3.52,5.64,12.68,6.58,5.4,4.7,4.7,4.23,3.76,6.58,5.87,4.46,,3.52,6.81,15.97,,7.28,3.76,,34.99,7.51,9.63,5.4,3.29,18.783333,12.422222,24.688889,4.6482,,13.5,71.112104
US_OH_39031,2020-08-06,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,2,0,188,6,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,3,16,-25,3,6.8,4.46,11.03,8.68,6.1,,7.74,4.46,,3.52,,6.57,3.99,3.52,7.04,19.0,,5.87,4.22,4.46,32.14,,7.27,,,19.688889,12.705556,26.805556,0.0,,13.734568,68.087937
US_OH_39031,2020-08-07,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,2,0,190,6,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,-5,8,-26,2,,,12.04,5.78,4.33,5.3,5.06,,4.09,8.19,4.82,,,,5.06,17.34,4.33,7.22,,,26.01,,8.43,4.33,,21.583333,13.983333,27.822222,0.0,,14.820988,64.71236
US_OH_39031,2020-08-08,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,2,0,192,6,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,-5,12,-6,,,5.32,12.4,5.32,6.07,6.58,4.3,,,6.33,,,,,3.8,16.45,4.56,14.43,,,27.08,6.33,11.14,,,21.316667,13.977778,28.55,0.0,,14.444444,64.343584
US_OH_39031,2020-08-09,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,1,0,193,6,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,6,25,-9,,,3.91,9.53,6.11,5.62,4.64,4.64,,,5.38,3.42,,,,,16.37,,7.82,,,29.81,4.64,7.33,,,22.638889,14.238889,30.7,0.0,,16.679012,68.613726
US_OH_39031,2020-08-10,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,1,0,194,6,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,-3,5,-26,3,5.31,3.93,9.47,5.08,3.46,5.31,7.39,3.93,4.16,5.54,4.85,,3.93,3.23,5.78,21.02,8.09,8.32,4.39,7.39,28.65,,7.86,5.54,3.23,25.155556,15.838889,32.066667,0.0,,19.006173,68.705238
US_OH_39031,2020-08-11,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,2,1,196,7,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,3,8,-26,4,,4.68,9.59,6.55,5.38,5.15,5.15,,3.74,4.68,,,,3.51,7.95,17.08,4.45,8.65,4.68,,34.62,3.51,6.55,,3.51,24.983333,18.333333,31.627778,0.0508,,19.388889,71.046627
US_OH_39031,2020-08-12,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,0,0,196,7,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,0,7,-25,4,,4.94,9.64,6.82,4.94,4.7,4.47,,4.0,7.05,5.41,4.23,3.53,4.94,9.17,19.28,4.94,8.7,3.53,3.29,31.04,,8.23,5.41,5.17,23.872222,17.966667,30.266667,0.0,,18.790123,72.530895
US_OH_39031,2020-08-13,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,3,2,199,9,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,-1,8,-28,4,3.52,3.52,5.17,5.4,4.7,,6.11,3.52,6.34,6.58,6.81,5.4,5.4,,5.64,17.85,7.05,10.34,,6.34,27.48,3.99,5.17,5.4,,24.494444,16.761111,32.638889,0.0,,16.858025,61.855835
US_OH_39031,2020-08-14,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,0,0,199,9,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,-2,3,-27,3,3.29,7.29,15.04,5.88,,5.88,7.75,,,4.23,4.46,5.17,,,7.99,19.5,,11.28,,4.7,29.61,4.46,9.16,4.7,,25.805556,17.761111,32.45,0.0,,19.481481,68.02776
US_OH_39031,2020-08-15,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,2,0,201,9,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,-4,6,-5,,3.34,4.53,8.11,5.72,4.29,,,,,5.96,5.72,,,,3.34,16.46,,9.54,,,24.09,,8.35,5.25,,23.05,19.75,30.238889,1.580444,,19.228395,79.264623
US_OH_39031,2020-08-16,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,1,0,202,9,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,5,12,-5,,,6.69,8.13,4.78,5.02,5.5,6.45,,,7.65,3.35,4.06,,,5.02,11.95,,10.04,4.06,,29.88,,6.93,6.21,,20.033333,14.422222,27.033333,9.736667,,17.197531,83.254945
US_OH_39031,2020-08-17,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,1,0,203,9,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,,,,4,4.21,4.68,10.77,7.02,,4.21,3.75,3.51,4.92,8.66,4.21,4.92,3.98,,6.09,15.69,5.15,7.49,3.98,7.96,27.62,4.21,7.49,3.75,3.98,21.166667,14.055556,27.344444,9.8044,,16.882716,75.945919
US_OH_39031,2020-08-18,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,1,0,204,9,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,,,,3,5.29,3.68,10.81,8.51,3.91,4.37,4.37,,4.6,8.28,,5.52,4.14,,4.14,16.56,5.75,8.51,,4.37,28.99,3.68,5.52,5.75,,20.355556,14.277778,27.211111,1.016,,15.333333,72.495511
US_OH_39031,2020-08-19,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,0,0,204,9,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,,,,3,3.57,3.81,7.38,5.71,5.0,5.71,4.52,,,9.28,,3.81,,5.24,5.71,17.37,6.19,7.61,,4.28,30.93,3.81,7.14,4.28,,18.65,11.644444,26.083333,0.1524,,11.555556,62.781316
US_OH_39031,2020-08-20,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,4,0,208,9,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,,,,3,,5.59,11.88,8.39,4.66,6.76,4.66,,4.19,6.76,,3.96,,,5.83,18.41,5.59,8.85,,,27.49,4.43,7.69,3.96,,18.944444,10.211111,27.661111,0.0,,10.697531,58.20298
US_OH_39031,2020-08-21,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,1,0,209,9,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,,,,3,3.36,3.36,9.83,8.15,,4.32,4.32,,4.32,7.67,3.36,4.79,3.83,,9.11,14.86,5.03,7.19,,,27.8,5.99,6.71,7.67,3.6,20.983333,10.911111,29.55,0.0,,14.098765,64.247537
US_OH_39031,2020-08-22,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,0,0,209,9,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,,,,,,3.49,12.23,,6.24,4.24,4.24,4.24,,8.48,,3.74,,,,14.72,3.74,9.73,3.99,,30.45,3.74,8.73,,6.49,23.155556,14.277778,30.85,0.0,,17.12963,69.26754
US_OH_39031,2020-08-23,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,0,0,209,9,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,,,,,3.78,4.72,8.03,5.67,3.54,4.49,5.2,3.31,4.01,5.2,,3.78,,3.78,6.61,14.64,4.72,7.32,3.78,,28.1,,5.43,5.9,3.54,23.522222,16.994444,30.677778,0.381,,19.185185,76.784219
US_OH_39031,2020-08-24,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,0,0,209,9,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,,,,4,,6.01,11.8,6.01,3.56,4.01,,4.23,3.78,7.35,,,,,5.12,20.93,3.78,9.57,3.56,4.67,28.94,,7.35,5.34,,24.372222,18.683333,30.988889,0.084667,,19.512346,74.280494
US_OH_39031,2020-08-25,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,1,0,210,9,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,,,,3,,,10.68,7.2,4.64,5.8,5.8,5.8,3.95,5.8,,3.71,,3.71,5.34,17.41,4.18,9.28,3.25,4.64,30.64,4.64,6.04,7.43,,25.172222,19.311111,32.505556,5.051778,,20.691358,76.096504
US_OH_39031,2020-08-26,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,1,0,211,9,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,,,,4,5.36,7.46,10.02,5.83,5.36,4.66,3.96,3.73,,6.76,4.9,,,,5.59,13.29,4.2,8.39,3.96,3.96,28.44,,5.83,3.5,,23.194444,17.227778,32.177778,3.0988,,19.080247,76.999936
US_OH_39031,2020-08-27,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,3,0,214,9,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,,,,3,,3.48,10.91,7.66,4.41,3.71,5.57,,,7.89,,4.64,,,7.89,16.01,3.48,7.42,,,27.61,,6.26,,4.41,25.572222,18.294444,31.35,2.3622,,21.604938,78.468904
US_OH_39031,2020-08-28,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,1,0,215,9,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,,,,5,4.08,,9.51,4.08,,3.85,,,,3.4,3.62,3.62,,,4.76,15.17,6.34,4.98,,,27.86,,5.89,4.3,3.4,24.305556,20.938889,30.705556,4.938889,,22.04321,86.67315
US_OH_39031,2020-08-29,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,1,0,216,9,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,,,,,6.07,4.12,6.55,5.82,,3.88,4.85,,,5.1,3.64,4.37,4.12,6.55,7.77,14.07,3.4,6.07,,,29.61,,3.64,4.12,,22.938889,20.166667,29.15,32.540222,,19.537037,80.614721
US_OH_39031,2020-08-30,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,1,0,217,9,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,,,,,6.06,4.61,9.94,4.85,4.61,3.64,4.12,,4.61,8.25,,,,3.64,5.82,17.95,4.61,7.76,,,28.13,,5.82,6.06,,19.194444,12.833333,27.116667,0.0254,,13.493827,69.244324
US_OH_39031,2020-08-31,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,0,0,217,9,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,,,,3,3.94,3.71,13.23,6.03,,7.43,4.18,3.94,3.71,6.03,4.64,3.48,,5.34,6.03,16.94,,5.8,4.41,5.11,29.94,3.71,7.43,5.11,4.87,18.955556,12.938889,25.933333,0.0,,14.950617,77.606247
