location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_CO_08101,2021-02-22,ChIJbSRz_4WvE4cRLsrDtfjKNkI,Q312731,geoId/08101,US,United States of America,CO,Colorado,08101,Pueblo County,US,USA,2,2,0,14881,362,,,166283,82000,84283,20099,22097,21521,20636,19206,21485,21130,12505,7604,1411328,38.15,-104.51,6210,76.360784,-7,2,-33,-8,-21,5,2.61,4.2,7.84,5.05,9.53,2.58,0.99,9.36,4.73,1.13,3.18,3.53,1.48,4.73,1.2,4.34,1.66,0.71,4.34,1.62,2.26,2.01,1.06,1.31,1.31,1.48,0.92,6.18,0.6,,4.17,3.78,2.79,1.09,1.84,6.5,1.98,9.43,3.85,1.84,,1.02,0.49,0.78,2.68,2.61,,4.52,2.47,1.77,4.06,1.59,0.81,0.88,4.77,1.45,4.17,2.65,2.86,1.41,0.88,0.53,1.24,0.99,0.95,1.52,0.81,8.55,1.17,0.6,1.02,0.81,1.06,1.91,1.41,1.13,20.62,4.45,0.99,0.56,2.93,1.77,6.04,1.7,1.59,0.78,0.78,1.27,2.58,5.16,0.95,4.06,1.13,0.92,0.71,2.33,0.78,1.94,1.24,6.36,1.09,0.71,,36.48,1.91,2.47,0.81,0.88,1.2,1.77,,1.27,1.2,0.6,1.91,0.6,2.54,1.17,,0.99,0.74,1.02,5.01,5.58,0.67,1.84,1.77,2.79,1.62,1.17,,2.26,5.68,0.6,0.95,0.64,1.38,0.6,0.49,0.88,0.67,1.24,4.98,,1.38,5.01,0.67,2.19,0.78,1.02,2.4,1.48,2.86,2.01,2.41358,-5.271605,13.833333,0.0,30.48,-10.652778,39.023257
US_CO_08101,2021-02-23,ChIJbSRz_4WvE4cRLsrDtfjKNkI,Q312731,geoId/08101,US,United States of America,CO,Colorado,08101,Pueblo County,US,USA,2,19,-1,14900,361,,,166283,82000,84283,20099,22097,21521,20636,19206,21485,21130,12505,7604,1411328,38.15,-104.51,6210,76.360784,-4,6,-26,0,-24,5,2.96,4.67,7.77,5.27,11.08,3.24,0.75,9.05,5.02,1.5,2.85,2.67,1.82,5.74,1.35,4.28,2.39,1.03,6.13,2.99,1.89,2.92,0.93,1.07,1.35,1.43,0.85,7.41,0.57,1.0,3.28,4.35,3.13,0.78,2.14,5.02,2.96,10.01,3.92,1.6,0.61,1.25,0.57,1.0,2.14,2.32,0.75,5.88,3.74,1.92,3.88,1.53,0.57,1.07,5.13,1.75,4.49,2.28,2.78,1.39,0.96,0.89,0.93,0.82,1.85,1.25,0.85,8.02,1.03,1.03,0.82,0.64,1.43,1.82,1.1,1.68,20.59,5.42,1.25,0.57,3.85,1.85,6.41,1.1,1.6,1.46,0.85,1.0,2.71,4.84,1.32,5.2,1.5,1.03,0.82,2.0,1.32,2.25,1.43,5.91,1.03,1.1,0.53,35.91,1.96,2.14,0.85,0.57,0.68,2.35,1.0,1.14,0.85,0.78,2.1,0.5,2.1,1.32,,0.85,0.93,1.85,5.31,6.45,0.57,2.39,1.43,2.53,1.14,1.92,,3.06,5.34,0.53,1.18,0.64,0.57,1.14,0.57,0.85,,1.18,5.17,1.07,1.21,4.35,0.93,2.67,0.68,1.1,2.85,1.0,3.63,2.49,6.277778,-4.308642,17.425926,0.0,,-8.951389,33.848803
US_CO_08101,2021-02-24,ChIJbSRz_4WvE4cRLsrDtfjKNkI,Q312731,geoId/08101,US,United States of America,CO,Colorado,08101,Pueblo County,US,USA,2,7,0,14907,361,,,166283,82000,84283,20099,22097,21521,20636,19206,21485,21130,12505,7604,1411328,38.15,-104.51,6210,76.360784,-8,1,-47,-4,-21,7,2.3,4.81,7.12,4.67,9.07,3.07,0.77,9.52,5.69,1.53,2.58,3.45,1.43,5.86,1.57,4.29,1.81,0.84,4.78,1.85,1.88,2.41,0.52,1.05,1.08,1.33,1.22,6.45,0.59,,3.45,3.63,3.56,1.01,2.02,5.13,2.76,10.01,3.7,2.09,0.77,1.36,0.73,0.66,3.24,2.55,0.8,5.51,3.07,2.37,3.28,1.33,1.01,1.33,4.85,1.43,4.29,2.06,2.62,1.29,0.84,0.87,0.66,0.66,1.43,1.26,,9.63,1.08,0.73,0.94,1.19,1.43,1.78,1.26,1.36,19.26,5.48,1.4,0.59,3.84,1.78,5.23,1.43,1.4,1.43,0.7,1.15,3.07,4.67,0.73,5.2,1.57,0.91,0.63,2.79,1.36,1.99,1.57,6.07,1.36,1.12,0.63,36.28,1.74,2.58,,0.52,0.94,2.55,0.52,0.91,1.01,0.8,1.71,,2.58,1.43,,0.7,0.8,1.47,5.3,4.95,0.56,1.57,1.74,3.21,1.53,1.47,,3.14,5.97,0.49,1.22,0.87,0.98,1.15,0.84,1.05,0.73,1.43,4.95,0.7,1.43,4.71,1.15,3.04,0.94,1.74,2.51,1.6,3.17,2.34,0.82716,-4.864198,10.590278,0.0,,-8.930556,49.186508
US_CO_08101,2021-02-25,ChIJbSRz_4WvE4cRLsrDtfjKNkI,Q312731,geoId/08101,US,United States of America,CO,Colorado,08101,Pueblo County,US,USA,2,38,2,14945,363,,,166283,82000,84283,20099,22097,21521,20636,19206,21485,21130,12505,7604,1411328,38.15,-104.51,6210,76.360784,-21,-8,-54,-12,-35,13,2.28,4.15,7.09,4.32,8.3,2.25,0.55,9.1,5.05,1.18,2.32,3.32,1.66,5.47,1.45,4.25,2.35,1.0,4.29,1.87,1.59,2.39,0.8,0.83,1.45,1.07,1.0,6.71,0.9,0.8,3.53,3.74,2.84,1.0,1.35,5.36,2.15,9.65,3.63,1.9,,1.83,0.66,0.93,2.46,2.49,0.93,4.15,3.49,2.01,4.08,0.93,0.86,0.86,5.29,1.28,4.88,1.73,3.29,1.52,0.66,0.97,0.69,0.66,1.8,1.31,0.62,7.02,1.42,0.93,0.83,0.86,1.56,2.46,0.76,1.52,19.23,6.09,1.31,0.52,3.88,1.59,6.02,1.94,0.83,1.76,0.73,0.86,3.11,5.05,0.97,4.74,1.07,0.76,,2.63,1.35,1.9,1.66,5.99,1.04,1.59,0.69,36.88,1.31,2.56,0.86,0.9,0.83,1.45,0.48,0.69,0.69,0.66,1.76,0.52,2.87,1.14,0.48,0.8,,1.38,4.53,5.5,0.48,0.86,1.7,3.01,0.8,1.49,0.48,2.46,5.85,,1.04,0.97,0.69,1.04,0.62,1.07,0.73,0.93,4.32,0.86,1.49,4.08,1.21,2.21,1.63,1.7,2.77,1.45,2.87,2.25,-3.037037,-6.401235,3.012346,2.213429,88.9,-7.701389,76.01273
US_CO_08101,2021-02-26,ChIJbSRz_4WvE4cRLsrDtfjKNkI,Q312731,geoId/08101,US,United States of America,CO,Colorado,08101,Pueblo County,US,USA,2,0,0,14945,363,,,166283,82000,84283,20099,22097,21521,20636,19206,21485,21130,12505,7604,1411328,38.15,-104.51,6210,76.360784,-8,-1,-45,2,-14,5,2.2,4.52,8.01,4.29,9.57,2.32,0.83,7.29,5.05,0.57,2.54,3.27,1.33,5.81,1.44,3.68,2.5,1.22,3.49,1.78,2.81,2.69,0.87,0.68,1.1,1.37,0.95,6.61,,0.65,3.15,3.53,3.19,0.76,1.59,3.64,2.47,9.68,3.8,2.09,,1.37,,0.95,2.39,2.47,0.83,4.75,2.39,2.39,4.71,1.18,0.95,1.33,4.52,1.14,4.82,3.38,3.83,1.29,0.68,1.06,0.68,0.65,1.59,1.18,0.8,6.76,0.8,1.33,0.65,0.83,1.29,1.75,1.02,1.86,18.45,5.35,1.1,1.02,2.88,1.48,4.78,1.44,1.44,1.41,0.65,0.95,3.49,4.59,0.91,3.95,1.37,1.1,0.61,2.66,1.48,2.09,1.48,5.05,1.14,0.99,,36.1,1.71,1.9,0.65,0.53,1.18,1.82,0.8,1.14,0.8,0.61,1.82,0.65,2.28,1.56,,0.8,0.68,1.18,4.63,4.25,,1.37,1.41,1.9,,1.33,,2.62,5.12,0.83,0.95,0.65,0.72,1.67,0.57,1.14,0.57,0.83,5.2,1.1,1.48,3.38,0.72,2.62,0.61,1.25,2.88,0.87,3.15,2.09,-1.666667,-9.388889,8.987654,0.41275,64.77,-10.958333,50.655307
US_CO_08101,2021-02-27,ChIJbSRz_4WvE4cRLsrDtfjKNkI,Q312731,geoId/08101,US,United States of America,CO,Colorado,08101,Pueblo County,US,USA,2,50,0,14995,363,,,166283,82000,84283,20099,22097,21521,20636,19206,21485,21130,12505,7604,1411328,38.15,-104.51,6210,76.360784,-10,4,-42,-4,-8,4,2.32,4.8,7.24,4.47,9.64,2.4,1.18,7.4,4.31,1.26,1.67,2.11,1.02,4.72,0.69,4.43,2.56,,3.78,1.75,1.75,1.5,0.85,0.94,1.26,1.06,0.61,7.03,,,3.78,3.13,2.48,1.22,2.15,5.37,1.79,9.11,4.15,1.95,0.57,1.02,0.73,0.98,1.63,2.68,,4.63,2.64,2.28,3.82,,0.61,1.38,5.37,0.94,4.31,1.95,3.33,1.06,1.1,0.9,0.77,0.9,1.34,1.1,,6.51,0.9,0.69,0.98,0.57,1.22,1.67,0.85,1.59,16.14,4.96,0.9,0.65,1.75,1.22,4.72,1.67,1.5,1.71,,0.61,2.28,3.09,,4.68,1.1,0.9,0.94,2.03,1.46,2.44,1.42,5.73,0.69,1.06,0.77,35.25,1.1,2.64,,0.81,,1.38,,0.61,0.61,0.81,1.5,,2.64,1.1,0.77,0.94,0.65,2.03,3.78,4.55,0.81,1.71,2.07,1.91,1.14,1.38,,2.72,5.61,,1.02,0.73,0.98,0.98,,1.06,0.77,0.77,4.51,0.61,1.67,4.03,1.14,1.42,,0.94,2.4,1.18,2.81,3.09,0.537037,-9.67284,9.209877,0.056444,50.8,-12.854167,37.206043
US_CO_08101,2021-02-28,ChIJbSRz_4WvE4cRLsrDtfjKNkI,Q312731,geoId/08101,US,United States of America,CO,Colorado,08101,Pueblo County,US,USA,2,12,0,15007,363,,,166283,82000,84283,20099,22097,21521,20636,19206,21485,21130,12505,7604,1411328,38.15,-104.51,6210,76.360784,-6,-1,-36,0,-9,3,2.88,3.39,7.96,4.53,8.04,2.36,0.83,8.78,4.84,1.58,1.69,3.31,1.5,5.4,1.1,4.33,2.17,0.55,3.27,1.5,1.89,2.09,1.38,1.22,1.89,0.75,0.67,7.33,0.87,0.63,3.39,4.14,3.66,1.73,1.46,5.63,1.97,8.71,3.7,2.64,,0.79,,1.26,2.28,3.39,0.75,5.28,2.52,2.17,4.06,1.06,0.87,1.3,5.59,1.14,3.94,1.18,2.92,1.18,0.75,0.83,0.94,1.18,0.67,1.18,1.06,6.26,1.5,1.26,0.75,0.87,1.34,1.69,0.94,1.61,16.5,4.73,0.75,0.55,2.84,1.18,5.51,0.87,0.83,1.54,1.02,0.75,2.8,4.06,0.55,4.37,1.26,1.02,0.79,2.56,1.89,1.73,1.77,6.11,,0.63,0.59,36.91,1.93,2.28,0.55,,1.02,1.77,,0.75,0.91,0.67,1.54,0.83,2.25,1.54,,0.59,0.79,1.46,5.04,4.53,,2.21,1.73,2.09,0.79,1.65,0.75,2.4,5.47,0.59,0.98,0.87,0.79,1.46,,1.1,0.59,0.98,4.61,0.67,1.42,3.58,0.91,2.13,,1.5,2.32,1.42,3.78,3.11,-2.820988,-8.080247,6.962963,0.0,,-14.444444,41.744464
US_CO_08101,2021-03-01,ChIJbSRz_4WvE4cRLsrDtfjKNkI,Q312731,geoId/08101,US,United States of America,CO,Colorado,08101,Pueblo County,US,USA,2,39,0,15046,363,,,166283,82000,84283,20099,22097,21521,20636,19206,21485,21130,12505,7604,1411328,38.15,-104.51,6210,76.360784,1,7,-27,-2,-20,4,2.71,4.64,6.86,5.31,8.83,2.43,0.92,9.47,5.84,0.98,2.29,3.83,1.37,6.09,0.95,3.8,2.43,0.6,3.94,1.76,1.76,2.46,1.02,1.23,1.76,1.16,0.84,7.18,0.7,0.77,3.55,4.33,2.67,1.2,1.9,4.54,2.57,8.97,3.27,2.5,0.67,1.3,,1.02,2.64,2.64,0.53,4.79,2.75,1.94,4.75,1.83,1.02,1.02,4.86,1.23,4.61,2.11,3.06,1.69,0.95,0.92,0.77,0.81,1.83,1.06,0.63,8.02,1.13,0.84,0.7,0.84,1.9,2.57,0.95,1.72,18.54,5.35,0.98,0.98,3.2,1.58,5.77,1.65,1.62,1.48,0.7,1.13,3.17,4.93,0.88,4.86,1.51,0.56,0.6,2.75,1.58,2.08,2.01,6.44,1.27,1.06,0.6,36.77,2.04,2.71,0.77,0.95,0.81,1.37,0.56,1.13,0.98,0.84,2.15,0.67,2.15,0.98,0.67,0.53,0.49,1.13,4.93,6.05,1.02,1.62,2.08,2.67,1.2,1.27,0.63,3.59,5.77,,1.69,0.74,0.95,1.23,0.63,0.74,0.77,1.62,4.5,0.67,1.13,3.77,1.13,2.46,0.77,1.2,2.75,1.41,3.66,2.75,-2.271605,-9.339506,6.790123,0.0,,-15.25,36.651362
US_CO_08101,2021-03-02,ChIJbSRz_4WvE4cRLsrDtfjKNkI,Q312731,geoId/08101,US,United States of America,CO,Colorado,08101,Pueblo County,US,USA,2,12,0,15058,363,,,166283,82000,84283,20099,22097,21521,20636,19206,21485,21130,12505,7604,1411328,38.15,-104.51,6210,76.360784,-1,8,-21,-3,-24,5,3.1,4.07,7.92,4.21,9.85,2.75,0.86,9.92,4.53,1.28,2.78,3.93,1.18,5.42,1.39,4.28,1.57,0.68,3.21,1.36,2.21,2.07,0.96,1.14,1.61,1.03,,6.28,0.5,0.79,3.71,3.71,3.03,1.5,2.46,5.71,2.57,9.67,3.32,2.11,,1.57,0.75,1.11,2.64,2.78,0.86,5.1,3.0,2.11,4.11,1.43,0.68,0.79,4.57,2.14,4.25,2.5,2.36,1.57,0.89,0.86,0.57,0.68,1.78,1.25,0.79,7.64,1.39,1.03,0.89,0.82,1.57,2.0,1.11,1.68,20.24,5.85,1.25,0.79,2.82,2.28,5.25,1.21,1.71,1.46,0.68,1.28,2.89,4.96,0.79,3.89,1.5,1.21,1.03,2.78,1.46,2.39,1.78,5.89,1.25,1.11,0.82,35.52,2.04,2.75,0.93,0.89,0.82,2.04,0.54,0.71,0.96,,1.82,0.5,2.18,1.07,0.54,0.64,0.71,1.46,4.07,4.46,0.57,1.71,1.96,2.57,1.18,1.64,0.86,3.28,5.5,0.5,1.14,0.93,0.64,1.21,0.79,0.82,,1.32,4.6,0.5,1.28,4.5,1.32,2.28,,1.61,2.96,1.36,4.03,2.39,4.055556,-5.988889,14.349206,0.0254,,-14.308642,25.792556
US_CO_08101,2021-03-03,ChIJbSRz_4WvE4cRLsrDtfjKNkI,Q312731,geoId/08101,US,United States of America,CO,Colorado,08101,Pueblo County,US,USA,2,52,1,15110,364,,,166283,82000,84283,20099,22097,21521,20636,19206,21485,21130,12505,7604,1411328,38.15,-104.51,6210,76.360784,1,11,-13,7,-21,5,2.56,3.95,7.26,4.2,10.96,3.17,1.0,9.86,5.45,1.1,2.49,3.88,1.46,4.91,1.53,4.88,2.17,0.64,2.99,1.42,1.85,3.31,1.0,1.17,1.53,1.28,1.07,7.19,0.78,0.89,3.42,3.24,3.63,1.1,2.63,5.76,2.13,8.72,3.74,1.92,0.82,1.0,0.5,1.07,2.17,2.92,,4.95,2.42,1.96,3.13,1.32,1.14,1.5,4.84,1.64,3.99,2.99,2.85,0.89,0.78,0.6,0.57,0.64,1.85,1.25,0.68,7.37,1.21,0.82,0.6,0.6,1.53,1.96,1.1,1.39,20.21,4.16,1.07,0.89,3.24,1.6,5.84,1.96,1.46,1.64,0.68,1.32,2.78,4.55,0.68,5.62,0.71,1.14,0.93,2.81,1.5,2.06,1.42,6.12,0.78,0.85,0.68,36.41,2.53,2.13,0.93,0.71,1.14,1.32,0.71,0.68,0.85,0.68,1.96,0.5,2.13,0.96,0.78,0.5,0.93,1.78,5.09,5.66,0.75,2.53,1.71,2.88,1.39,1.57,,2.71,5.73,0.71,0.64,0.57,1.85,1.07,0.57,1.0,0.6,1.07,4.34,0.75,1.07,4.84,1.57,2.53,0.6,1.46,2.63,1.21,3.17,2.42,5.911111,-6.183333,16.622222,0.8128,,-12.617284,25.028419
US_CO_08101,2021-03-04,ChIJbSRz_4WvE4cRLsrDtfjKNkI,Q312731,geoId/08101,US,United States of America,CO,Colorado,08101,Pueblo County,US,USA,2,24,-1,15134,363,,,166283,82000,84283,20099,22097,21521,20636,19206,21485,21130,12505,7604,1411328,38.15,-104.51,6210,76.360784,-8,5,-43,-2,-25,7,1.76,4.01,8.13,4.5,9.08,2.53,0.63,10.45,5.21,1.37,2.64,4.54,1.02,5.77,1.44,4.05,2.22,0.88,3.03,1.23,1.55,2.5,,0.81,1.55,1.13,1.2,6.62,,,3.27,3.41,3.45,1.13,1.76,6.93,1.94,10.94,4.64,1.65,,1.44,,0.63,2.85,2.53,0.7,3.77,2.43,1.86,3.69,1.51,0.98,0.88,4.82,1.27,4.19,2.99,2.81,1.06,0.92,,0.84,1.02,2.11,1.94,1.06,8.2,1.62,0.92,0.77,0.92,1.48,2.25,1.09,1.65,18.58,5.35,1.51,,3.77,2.04,5.0,1.62,1.9,0.98,0.6,1.09,2.74,4.08,0.98,4.64,1.06,0.98,0.98,3.45,1.44,1.86,1.37,6.65,1.48,1.2,0.92,35.04,1.58,2.46,0.56,0.7,1.13,2.01,,1.09,0.77,1.2,1.23,0.6,2.25,1.16,0.49,0.74,,1.16,3.98,4.86,0.53,1.86,1.58,3.1,0.88,1.3,,3.13,5.35,0.53,0.81,0.7,0.98,0.88,0.63,0.81,0.67,0.95,5.42,,1.55,4.29,0.95,2.67,0.56,1.09,2.71,1.48,3.59,2.36,3.483333,-3.383333,14.855556,0.53975,50.8,-9.030864,39.277592
US_CO_08101,2021-03-05,ChIJbSRz_4WvE4cRLsrDtfjKNkI,Q312731,geoId/08101,US,United States of America,CO,Colorado,08101,Pueblo County,US,USA,2,33,0,15167,363,,,166283,82000,84283,20099,22097,21521,20636,19206,21485,21130,12505,7604,1411328,38.15,-104.51,6210,76.360784,-4,5,-20,10,-15,4,2.27,4.85,7.39,4.31,9.46,2.19,0.81,8.43,4.81,0.69,2.54,2.92,1.81,5.27,1.0,3.5,1.62,0.62,3.73,2.04,1.27,2.42,0.73,0.73,0.85,1.35,0.81,5.42,0.73,0.54,2.96,2.96,3.35,0.77,1.92,4.85,2.31,7.54,3.58,2.08,0.58,1.12,0.77,1.35,2.77,2.31,,4.5,2.81,1.81,4.12,0.92,,0.96,4.27,1.81,4.89,2.0,2.62,1.65,1.04,,1.19,0.85,1.46,1.23,0.73,7.0,1.27,0.65,0.77,0.65,1.46,1.77,1.04,1.96,17.78,4.73,1.77,0.62,3.08,1.54,5.35,1.54,1.46,1.04,1.0,1.62,2.77,3.85,,5.62,1.27,1.27,0.96,2.15,1.35,2.46,1.5,5.92,0.96,1.19,0.92,35.74,1.85,1.77,0.89,0.89,0.69,1.54,,1.19,1.0,0.65,1.73,0.58,2.58,1.12,,0.85,1.19,1.5,4.73,5.85,,1.35,1.69,2.54,0.85,1.0,,2.46,5.5,0.73,1.04,0.85,0.69,0.81,0.69,0.92,,1.15,4.66,0.96,1.23,3.39,0.77,2.73,0.85,1.27,2.89,1.19,2.58,2.0,4.833333,-2.166667,12.888889,2.032,,-4.006173,54.728372
US_CO_08101,2021-03-06,ChIJbSRz_4WvE4cRLsrDtfjKNkI,Q312731,geoId/08101,US,United States of America,CO,Colorado,08101,Pueblo County,US,USA,2,10,0,15177,363,,,166283,82000,84283,20099,22097,21521,20636,19206,21485,21130,12505,7604,1411328,38.15,-104.51,6210,76.360784,-7,6,-15,12,-9,3,2.34,3.51,6.81,4.14,9.48,1.59,1.04,7.1,4.39,1.46,2.13,2.26,0.88,5.1,0.63,3.42,2.67,1.34,2.34,2.3,1.67,2.71,0.75,1.13,1.59,0.75,0.67,6.01,0.96,,3.42,4.01,3.3,1.21,1.8,4.68,2.38,8.15,3.42,1.59,,,0.71,0.83,2.38,2.97,0.67,5.05,3.59,1.8,4.3,0.63,,1.04,5.47,1.71,4.01,1.34,3.09,1.67,,0.79,0.79,0.92,1.17,1.09,0.67,5.93,,0.79,0.83,0.96,1.21,1.63,0.88,1.75,15.92,4.76,1.04,,2.59,1.63,6.01,1.04,1.46,1.71,1.21,1.04,2.21,3.22,0.67,3.97,0.96,1.13,0.71,2.46,1.84,2.13,1.96,4.09,0.67,1.29,0.67,35.22,1.29,2.05,0.63,0.67,0.92,1.59,,0.92,1.5,,1.71,,2.67,1.17,0.63,0.71,0.83,1.38,4.22,4.59,,1.34,1.38,2.67,1.13,1.84,0.63,2.42,5.64,0.71,0.96,,,0.96,,1.0,,1.0,3.3,,0.67,3.76,,2.46,0.75,1.0,2.97,1.04,3.55,1.55,5.716667,-3.377778,16.777778,0.1524,,-8.12963,36.856346
US_CO_08101,2021-03-07,ChIJbSRz_4WvE4cRLsrDtfjKNkI,Q312731,geoId/08101,US,United States of America,CO,Colorado,08101,Pueblo County,US,USA,2,0,0,15177,363,,,166283,82000,84283,20099,22097,21521,20636,19206,21485,21130,12505,7604,1411328,38.15,-104.51,6210,76.360784,3,9,17,8,-10,1,2.96,4.09,8.11,4.05,9.24,2.11,,8.35,4.74,1.09,2.15,3.12,0.89,5.72,0.77,3.77,1.91,0.69,2.76,2.07,2.23,1.82,,0.89,1.38,1.09,0.61,5.47,0.93,0.81,3.37,3.12,3.28,1.62,1.82,4.46,2.03,9.45,3.45,1.74,0.97,1.22,0.65,0.81,2.35,3.45,,4.5,2.72,2.11,3.04,0.81,0.85,1.18,4.78,1.05,4.5,2.07,2.07,2.43,0.65,1.09,0.65,0.93,1.26,1.86,0.73,5.47,0.69,0.73,1.3,0.61,0.97,1.01,1.22,1.26,17.03,4.62,1.05,0.77,3.45,1.14,7.13,0.93,1.46,1.82,1.18,0.93,2.92,5.51,0.73,4.34,,0.69,0.73,2.68,1.46,2.43,1.78,5.96,0.73,1.14,0.61,35.31,1.7,2.43,0.85,0.73,1.3,1.95,,,1.05,0.65,2.55,0.57,2.8,1.42,1.09,1.01,0.89,1.26,5.15,5.39,1.22,1.18,1.42,3.0,1.05,1.42,0.93,2.31,5.76,1.05,0.97,0.61,1.14,0.85,,0.85,0.77,0.73,5.19,0.97,1.26,3.89,0.65,2.27,,0.93,2.72,2.19,2.72,2.6,10.033333,-0.377778,18.127778,0.0,,-10.598765,23.171107
