location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OR_41041,2020-11-23,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,2,0,565,13,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,-12,1,49,-25,7,1.35,2.88,3.55,3.98,5.58,2.03,5.33,4.06,1.27,1.27,2.45,1.35,1.27,2.45,,1.61,6.26,,3.13,1.27,1.35,2.79,1.61,6.85,1.19,1.35,1.95,2.45,2.12,2.03,2.03,1.35,,2.79,,2.03,3.98,2.03,18.19,3.13,2.37,2.79,2.29,2.71,2.88,1.95,1.19,4.15,20.65,1.61,1.95,1.44,3.22,3.55,1.19,2.2,1.27,2.03,2.79,3.05,2.29,,,1.86,,7.465278,3.479167,11.069444,1.342571,,5.311111,88.62479
US_OR_41041,2020-11-24,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,23,0,588,13,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,-13,8,17,-28,8,,3.08,5.74,3.99,5.57,1.16,6.4,2.99,,1.33,4.24,1.75,1.25,1.33,,,5.07,2.83,2.83,1.83,1.58,3.33,2.0,5.24,2.16,1.25,1.25,2.08,2.25,1.83,1.66,2.41,,1.66,,1.25,2.83,,17.29,3.91,,3.83,2.25,3.16,2.08,1.16,,2.08,24.03,1.58,,1.16,2.58,4.07,2.08,1.83,1.41,1.41,3.49,3.16,2.16,,1.16,2.41,,6.777778,3.368056,11.0625,0.435429,,4.844444,88.942036
US_OR_41041,2020-11-25,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,12,1,600,14,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,2,43,68,-30,7,,3.17,3.77,3.51,5.22,1.54,5.22,3.77,,1.71,4.11,2.14,,1.63,,,5.05,2.14,2.14,1.8,1.71,2.83,1.37,4.54,2.31,,1.8,1.71,1.88,1.28,1.88,1.63,,2.74,,1.28,4.54,,16.95,3.17,2.57,2.83,1.88,3.94,2.31,1.8,1.37,2.65,24.4,,,2.06,1.71,3.51,1.63,,,1.54,2.65,1.54,1.8,,1.8,2.48,1.2,7.475309,3.438272,10.728395,4.209143,,5.472222,89.257962
US_OR_41041,2020-11-26,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,10,1,610,15,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,-66,-23,29,-71,17,,2.67,3.97,3.54,5.43,,4.49,2.16,,1.55,3.8,2.42,1.38,,,,3.62,1.81,2.67,1.98,2.07,1.64,2.33,5.0,2.5,,2.16,2.59,1.98,1.47,3.11,3.02,,1.64,2.24,1.73,3.11,,16.82,3.8,2.85,3.71,1.73,1.9,2.07,,1.38,1.38,22.09,,1.47,1.29,2.85,3.54,1.21,1.81,,1.21,2.59,2.24,2.42,1.55,1.64,1.55,1.38,7.401235,4.41358,10.537037,1.233714,,5.62037,90.251117
US_OR_41041,2020-11-27,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,3,0,613,15,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,-9,0,86,-46,12,,2.06,3.16,3.08,6.33,1.11,3.79,2.69,,2.06,3.4,1.74,,1.19,1.26,1.42,3.48,2.53,2.85,1.42,1.19,1.9,1.82,3.72,2.69,,1.26,1.74,1.9,1.26,2.53,1.82,,2.13,,1.74,3.48,,17.95,3.48,1.82,3.08,2.37,2.37,2.92,1.34,1.11,1.98,22.53,1.34,,1.34,1.98,4.11,1.11,1.19,1.66,1.42,3.48,2.53,3.0,1.42,1.34,1.82,2.06,4.839506,1.592593,10.839506,0.0635,,3.314815,93.094015
US_OR_41041,2020-11-28,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,3,0,616,15,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,-26,-9,9,-22,8,,2.54,4.36,4.2,4.75,,4.75,4.04,,2.22,3.33,2.46,1.66,1.82,,1.5,3.01,1.98,3.49,2.3,1.58,2.69,1.74,4.59,2.38,1.66,2.06,3.56,2.54,1.66,3.33,2.46,,2.06,,2.62,3.88,,18.3,3.01,2.46,2.93,1.35,1.74,1.11,1.43,1.27,2.14,21.15,1.58,1.35,3.25,2.22,3.09,,1.5,,,3.88,1.74,2.46,,1.9,1.9,1.19,4.604938,1.302469,9.111111,0.0,,3.342593,93.54329
US_OR_41041,2020-11-29,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,6,0,622,15,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,-24,-5,20,-22,6,,2.76,4.72,1.6,5.7,,5.07,3.2,,1.96,3.83,1.69,1.69,,1.69,1.6,5.52,1.78,1.96,2.4,1.33,2.85,1.42,4.36,3.56,,1.69,2.49,2.94,1.42,2.49,2.94,,2.67,1.51,2.05,4.09,,18.51,2.58,1.96,4.18,2.31,2.13,2.67,,,2.58,26.69,1.51,,1.6,2.67,3.11,,1.25,,2.31,3.29,2.49,2.67,1.33,1.78,,1.25,5.907407,2.382716,9.876543,0.169333,,4.388889,91.293521
US_OR_41041,2020-11-30,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,3,0,625,15,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,-18,-5,24,-25,8,,1.64,4.74,3.36,7.07,,4.31,3.02,,2.24,3.1,2.24,1.38,2.84,1.72,1.29,4.39,2.24,2.58,1.98,1.47,2.33,2.07,7.07,2.58,,,2.5,2.84,,2.33,2.33,,3.02,1.55,1.72,5.51,,21.19,3.45,2.67,3.45,1.72,2.33,2.41,1.64,,2.5,23.09,,,,3.71,4.14,,1.81,,,3.45,3.27,2.93,1.21,1.81,2.93,2.5,7.635802,3.95679,11.728395,1.705429,,4.851852,85.152399
US_OR_41041,2020-12-01,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,21,0,646,15,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,-16,5,29,-26,8,,3.1,3.8,3.27,5.66,,5.84,4.6,,2.3,4.78,2.65,1.24,3.63,1.42,2.39,4.42,2.12,2.48,,,3.1,,5.66,4.07,1.5,1.86,3.63,2.56,1.68,3.45,2.92,,3.18,,2.56,5.22,1.5,26.09,4.42,1.42,3.63,2.03,3.27,2.56,,,2.65,24.77,2.12,,1.59,3.63,3.89,1.24,1.5,1.33,1.33,2.74,3.8,2.83,1.24,,2.12,1.5,3.91358,0.314815,11.055556,2.4765,,1.888889,90.047807
US_OR_41041,2020-12-02,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,19,0,665,15,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,-11,11,65,-25,6,1.43,1.7,4.66,3.23,6.99,1.88,5.38,4.48,1.43,1.97,3.05,2.15,,2.33,,1.25,5.65,3.23,1.79,1.88,1.52,3.23,,6.28,3.32,1.7,,3.85,2.87,,2.24,2.15,,2.06,,2.24,5.38,1.79,23.66,4.21,1.88,4.12,1.7,2.6,1.97,1.79,1.25,3.14,23.57,1.61,,1.25,3.05,3.14,1.25,2.51,,2.06,3.85,2.51,2.96,1.61,1.25,,,5.938272,0.604938,12.080247,0.0,,-0.657407,66.648722
US_OR_41041,2020-12-03,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,5,0,670,15,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,-10,1,11,-24,7,1.23,2.19,4.47,2.72,5.96,,5.43,2.81,1.4,2.63,3.68,2.37,,,,1.84,4.82,2.37,3.07,2.54,1.4,3.68,1.49,5.0,2.1,,1.23,3.33,2.81,1.93,3.07,1.67,,2.81,,2.02,3.86,,25.24,2.81,3.51,4.29,2.72,3.59,2.28,1.31,,3.24,24.54,,,2.1,3.07,2.72,1.31,2.72,2.1,1.31,3.59,2.19,2.37,1.23,,1.67,,4.679012,0.765432,11.524691,0.0,,0.592593,78.373808
US_OR_41041,2020-12-04,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,8,1,678,16,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,-13,0,31,-24,8,,2.13,4.62,3.02,6.48,1.24,5.77,3.46,,2.04,3.11,2.84,,2.04,,1.78,5.68,1.69,2.22,1.78,2.13,4.71,1.42,6.22,2.31,,2.04,3.46,3.29,1.86,2.84,2.4,,2.84,,1.24,4.71,1.78,22.82,2.93,2.49,3.82,,3.73,2.22,1.33,1.24,4.53,21.76,1.6,1.33,1.33,2.13,3.2,1.78,2.4,1.86,2.49,3.64,3.46,2.31,,2.04,2.22,1.51,5.17284,0.876543,12.697531,0.0,,1.018519,79.762421
US_OR_41041,2020-12-05,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,10,0,688,16,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,-24,-6,-1,-17,7,1.54,2.82,3.91,3.91,4.09,1.27,4.54,3.0,,2.0,3.0,1.82,,1.36,,1.64,4.36,2.09,2.54,2.27,1.73,1.82,,6.72,2.09,,1.27,2.82,1.54,1.73,2.45,1.91,,3.27,,1.91,3.45,2.09,19.35,4.18,2.27,3.0,2.63,2.18,3.0,1.36,1.73,3.63,22.71,,,2.09,1.64,4.0,,1.54,,2.0,5.36,3.45,3.18,1.36,2.09,,1.36,5.604938,0.623457,12.179012,0.0,,-0.138889,71.908684
US_OR_41041,2020-12-06,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,4,0,692,16,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,-15,2,6,-18,6,1.29,3.49,5.06,3.12,4.96,1.56,5.61,4.87,,3.12,4.41,2.21,1.29,1.66,,1.93,4.78,2.67,2.21,1.47,1.66,4.32,1.29,5.42,2.76,,1.47,2.39,2.11,1.56,3.31,2.67,,2.94,2.02,1.56,3.4,,20.59,3.49,2.39,3.22,2.76,2.39,2.57,1.38,,2.21,26.11,1.66,1.47,1.66,3.68,4.04,1.47,,,1.75,4.69,3.22,4.23,1.56,2.3,1.47,1.93,8.604938,4.030864,13.265432,2.685143,,6.175926,86.697673
US_OR_41041,2020-12-07,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,17,0,709,16,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,-9,-3,46,-24,7,1.49,2.19,4.03,3.94,6.4,,3.94,3.07,1.84,2.45,2.8,2.1,,2.02,1.31,2.28,4.99,1.93,2.02,1.49,,1.93,1.31,6.57,2.19,,2.19,3.15,2.37,,3.24,2.19,,1.75,1.67,1.58,4.82,1.58,21.2,4.12,2.1,3.94,1.58,3.59,2.19,1.58,,5.17,24.44,1.84,,,2.98,4.29,,1.67,1.31,2.02,4.38,2.8,3.07,2.1,1.4,1.4,,7.259259,4.475309,12.32716,0.141111,,5.425926,90.962889
US_OR_41041,2020-12-08,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,11,0,720,16,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,-16,-1,11,-26,8,1.33,3.01,3.63,3.72,5.67,1.42,4.51,3.27,1.24,2.48,4.25,2.74,,2.48,1.42,1.42,5.31,2.39,2.74,2.92,1.77,2.12,1.5,5.13,2.83,1.24,,3.19,2.3,1.33,2.92,3.27,,2.48,1.68,2.3,5.31,1.68,24.25,3.98,2.48,3.9,2.39,3.63,1.59,,,3.27,23.37,1.24,,1.68,2.12,3.27,1.77,2.3,,1.24,4.34,2.48,3.01,1.68,,1.33,,6.975309,4.253086,12.882716,0.0,,5.0,90.235704
US_OR_41041,2020-12-09,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,14,0,734,16,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,-10,3,51,-24,6,,3.44,5.52,4.71,6.79,2.72,4.07,4.44,,3.26,4.25,1.9,,2.35,,2.08,3.62,1.99,1.99,2.54,1.72,3.71,1.45,7.24,2.62,2.44,1.72,3.26,1.45,1.45,2.72,2.99,,2.62,1.45,1.9,5.07,1.63,22.0,4.34,1.9,3.71,2.35,3.17,2.9,1.54,1.9,2.54,25.98,1.9,,1.54,2.54,4.07,,1.36,,,2.99,3.17,3.35,1.27,1.81,1.54,,9.203704,4.432099,12.864198,1.487714,,7.111111,88.422196
US_OR_41041,2020-12-10,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,7,0,741,16,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,-16,-3,-8,-28,9,,3.69,4.3,4.3,4.74,1.58,5.97,4.39,,2.55,3.69,2.28,,3.34,1.58,1.32,4.21,1.58,3.16,2.46,,3.34,2.28,5.71,2.55,,1.93,3.51,2.63,1.67,1.76,2.11,,1.58,,1.67,4.48,1.58,22.74,5.27,2.46,4.13,2.11,3.51,2.02,,,3.16,26.61,,,,3.78,5.71,1.23,1.32,,1.76,4.48,4.48,2.9,1.67,,1.58,1.49,5.12963,2.388889,11.111111,0.181429,,3.787037,93.931567
US_OR_41041,2020-12-11,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,11,0,752,16,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,-23,-8,-15,-28,10,1.5,2.91,3.79,2.2,4.49,,5.29,2.73,,1.67,2.64,2.29,1.41,,,,4.23,2.82,2.2,1.94,1.32,4.32,1.23,5.38,2.47,1.76,1.94,2.82,3.0,1.67,1.94,2.91,,2.56,2.38,,4.05,2.29,19.92,3.08,2.29,3.0,1.59,2.64,1.85,2.2,,3.35,21.5,,,2.29,3.7,4.05,1.41,1.67,,1.59,2.82,2.64,2.03,,1.94,1.59,1.23,5.080247,3.283951,7.814815,3.011714,,3.518519,91.199421
US_OR_41041,2020-12-12,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,6,0,758,16,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,-21,-4,4,-19,6,,2.93,4.11,3.38,5.49,1.46,4.02,2.65,1.37,2.01,4.39,2.19,1.65,1.83,1.37,1.46,4.48,2.29,2.38,1.83,1.74,2.65,1.37,5.67,2.74,,1.46,3.2,2.01,2.1,2.1,2.47,,2.93,1.83,1.28,4.02,1.28,18.29,4.66,1.46,3.75,1.74,2.47,2.74,1.83,1.65,2.56,22.77,,1.28,,2.19,3.29,1.28,,,1.55,3.47,2.83,2.56,1.28,1.92,1.74,1.37,4.481481,2.240741,7.469136,4.54025,,2.537037,88.924676
US_OR_41041,2020-12-13,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,12,0,770,16,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,-19,-2,-6,-22,7,,3.42,4.13,3.33,4.58,,6.56,4.22,1.26,1.8,3.42,2.34,1.62,1.53,1.44,1.26,2.79,2.61,1.35,,1.62,3.69,1.26,4.76,2.52,1.26,2.07,4.22,2.07,2.07,4.04,1.8,1.44,2.16,,2.25,4.67,1.26,16.9,3.5,2.25,4.04,1.8,2.79,2.43,1.35,2.07,3.95,25.16,1.62,,1.44,2.88,3.6,1.89,1.26,,1.98,3.69,1.89,1.89,1.26,1.62,,,6.722222,3.993827,10.567901,2.140857,,4.444444,88.304785
US_OR_41041,2020-12-14,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,7,0,777,16,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,-12,-4,48,-26,7,1.39,3.82,4.34,2.95,5.99,,5.73,3.91,1.48,2.52,4.17,1.91,1.56,2.6,1.22,2.17,3.82,2.17,1.65,1.48,2.0,5.38,2.08,7.03,2.95,1.74,,2.34,2.69,2.17,2.86,2.17,,1.91,1.3,2.0,5.38,,21.44,3.99,2.69,4.95,2.26,2.17,1.82,,1.65,2.86,22.13,1.3,1.3,,2.78,3.56,1.48,1.56,,1.82,3.73,2.78,3.3,,2.0,1.22,,6.580247,3.0,10.444444,6.676571,,5.138889,92.232634
US_OR_41041,2020-12-15,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,3,0,780,16,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,-16,-5,12,-29,9,,2.45,4.11,3.06,6.56,1.92,5.86,3.76,1.31,2.36,3.58,1.66,,1.49,,2.1,2.97,1.84,2.27,2.19,1.57,4.2,1.49,6.82,3.23,1.22,2.1,2.62,3.23,2.01,1.66,2.97,,2.62,1.57,2.01,5.59,,22.73,5.33,1.66,3.06,2.36,3.5,1.75,2.19,1.49,3.76,26.66,1.22,1.57,,2.45,3.93,,1.49,,1.22,3.85,4.02,3.15,1.84,1.4,1.66,1.57,7.722222,4.771605,10.388889,1.088571,,5.574074,87.341027
US_OR_41041,2020-12-16,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,5,0,785,16,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,-16,2,18,-29,8,,2.4,5.06,3.46,6.48,,6.3,4.26,,2.84,3.55,1.69,,1.95,1.33,1.69,3.55,2.31,2.13,1.42,1.6,5.77,2.58,5.59,1.86,1.24,1.51,3.02,2.4,1.42,2.93,2.4,,2.04,1.51,2.22,5.5,,20.87,5.06,,4.53,1.42,3.82,2.75,1.33,1.42,3.46,25.13,1.42,,1.69,2.75,4.97,,,,,3.2,2.66,3.64,2.13,2.13,1.95,,8.308642,6.154321,10.45679,2.431143,,6.694444,91.863247
US_OR_41041,2020-12-17,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,8,0,793,16,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,-14,1,2,-28,8,1.43,3.13,5.1,5.1,5.55,,6.71,5.01,1.52,3.49,3.13,2.42,2.06,2.86,,1.88,4.21,2.15,2.5,2.06,1.97,4.56,,6.17,2.5,,,2.24,2.77,1.7,2.5,2.5,,1.34,1.61,,5.37,,18.25,4.12,2.95,2.77,2.95,3.76,2.95,1.79,1.25,3.22,25.86,1.34,,1.52,2.5,3.76,1.25,1.61,1.34,1.25,3.4,2.33,2.77,,1.52,1.43,1.34,8.685185,5.617284,11.024691,8.164286,,6.342593,86.945822
US_OR_41041,2020-12-18,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,6,0,799,16,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,-23,-2,-2,-31,10,,2.42,4.75,3.76,5.64,1.43,3.85,4.48,1.34,1.79,3.4,1.79,,1.79,1.34,1.97,4.03,1.25,1.79,1.61,,3.04,,5.55,1.52,1.61,1.7,3.13,1.97,1.61,2.87,2.51,,2.87,1.79,2.24,5.73,1.79,16.3,3.13,2.24,4.21,2.15,2.15,2.24,1.34,1.43,2.78,23.28,1.7,1.97,1.7,,3.4,,1.43,,,,3.94,2.78,1.52,1.52,1.61,1.97,6.882716,4.092593,10.925926,0.943429,,4.75,87.90783
US_OR_41041,2020-12-19,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,1,0,800,16,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,-36,-7,-31,-25,8,,2.48,4.22,3.3,5.96,,3.85,3.67,1.47,1.38,3.39,1.56,,1.93,,,3.58,1.83,2.2,1.83,2.11,2.66,,4.95,2.2,,1.28,2.02,2.2,2.2,2.57,2.94,,2.66,1.28,1.74,4.13,,15.96,3.67,2.2,3.58,2.11,2.2,2.38,,2.02,1.83,22.29,1.56,,,2.84,3.49,,,,1.74,4.22,2.66,2.02,1.65,2.11,1.74,,9.790123,5.882716,11.358025,2.685143,,7.990741,88.847019
US_OR_41041,2020-12-20,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,3,0,803,16,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,-29,0,-34,-27,7,1.27,3.17,3.9,3.35,4.89,,6.16,2.9,1.36,1.9,3.62,2.72,,1.99,2.17,1.63,3.62,2.36,2.27,2.36,1.45,3.26,,6.52,3.26,,1.81,4.08,,1.72,2.9,1.9,1.27,2.9,1.36,2.27,3.99,,14.77,2.81,1.72,4.53,2.17,3.35,2.08,,2.08,3.62,22.75,1.81,,2.08,2.54,2.9,,1.72,,1.45,3.44,2.9,1.9,1.45,1.36,2.17,1.72,11.234568,9.364198,12.308642,19.485429,,10.314815,93.471549
US_OR_41041,2020-12-21,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,4,0,807,16,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,-12,2,4,-34,10,,2.58,4.71,3.82,5.86,1.33,5.42,4.08,1.24,2.66,3.64,2.04,1.42,1.24,,1.69,4.44,2.49,1.51,,1.86,2.84,1.69,4.88,3.02,,1.6,2.49,2.4,2.22,2.66,2.84,,2.75,,2.04,4.17,1.51,15.01,3.2,2.22,4.35,2.22,2.49,1.69,1.95,1.33,2.4,22.38,,,1.33,2.75,3.82,2.22,1.86,,1.24,4.44,2.22,2.49,,1.42,,1.42,11.358025,9.04321,13.95679,28.012571,,10.101852,91.732683
US_OR_41041,2020-12-22,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,7,0,814,16,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,-4,15,51,-34,8,,2.88,6.23,3.63,5.77,1.67,5.39,3.72,1.4,2.14,5.39,2.05,,2.05,,1.49,4.18,2.23,2.42,1.4,1.49,4.0,,6.7,2.05,1.3,1.3,2.51,2.51,1.77,3.07,3.72,,2.51,1.67,2.33,3.63,,15.72,2.79,1.4,4.46,2.14,2.23,2.23,1.4,1.3,3.53,23.81,1.4,,,3.53,4.18,1.86,,,2.14,2.42,2.7,2.98,,1.86,1.58,,7.271605,4.123457,12.580247,3.338286,,3.407407,78.479864
