location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_SC_45003,2021-04-13,ChIJEdRzD5dO-IgR3ODSj18kOU0,Q404898,geoId/45003,US,United States of America,SC,South Carolina,45003,Aiken County,US,USA,2,21,0,16744,217,,,168325,81324,87001,19840,20828,20855,20314,19476,23397,22305,14293,7017,2532496,33.55,-81.64,2798,77.08,8,19,22,4,-21,4,3.43,6.01,8.45,4.79,16.76,3.71,0.72,9.94,6.28,1.08,3.07,3.79,1.54,6.78,2.03,5.69,2.8,1.35,3.57,1.63,2.17,3.48,0.81,0.9,1.22,1.45,0.86,8.9,1.04,5.01,5.24,4.38,1.58,2.53,4.38,2.53,10.93,4.34,1.9,0.72,1.45,0.72,1.22,2.98,3.48,0.9,6.05,4.29,1.9,4.97,1.94,0.9,1.45,5.38,3.3,5.24,3.07,3.34,1.26,0.63,0.99,1.45,0.72,1.58,1.9,1.35,9.85,1.45,,0.9,0.9,2.3,1.9,1.9,24.26,6.87,0.9,0.77,4.97,2.89,10.03,2.3,1.99,1.76,1.08,1.31,3.79,5.42,,5.69,1.31,1.45,0.72,2.89,1.99,2.85,1.04,7.54,,0.86,0.9,44.23,1.81,2.71,0.72,0.68,1.18,2.44,0.86,1.49,1.81,0.77,3.39,1.22,1.04,0.9,2.08,4.74,6.91,,2.03,1.31,2.71,0.95,1.58,4.02,6.78,1.18,2.12,0.9,1.49,1.4,0.86,1.26,0.68,1.54,7.05,1.04,1.67,5.42,1.08,3.25,1.04,1.31,3.21,1.67,3.71,2.8,20.296296,10.222222,29.32716,0.0,,7.055556,42.348764
US_SC_45003,2021-04-14,ChIJEdRzD5dO-IgR3ODSj18kOU0,Q404898,geoId/45003,US,United States of America,SC,South Carolina,45003,Aiken County,US,USA,2,28,0,16772,217,,,168325,81324,87001,19840,20828,20855,20314,19476,23397,22305,14293,7017,2532496,33.55,-81.64,2798,77.08,3,16,5,9,-23,5,3.42,5.81,9.28,4.14,17.43,3.87,1.35,9.91,6.31,1.76,2.97,4.01,2.12,7.03,1.71,4.87,3.2,1.4,3.42,2.25,3.06,2.97,1.08,0.95,1.22,1.35,,9.1,,4.59,4.82,4.01,1.62,2.16,5.27,2.57,10.86,4.55,2.61,,0.99,,1.22,2.79,3.2,0.99,6.35,4.14,1.94,5.05,1.94,1.35,0.99,4.42,3.15,5.5,3.11,3.2,1.89,1.04,1.08,1.8,0.9,1.94,1.8,1.04,10.5,1.17,1.08,,1.94,2.16,1.22,2.39,24.37,6.26,1.22,0.72,4.78,2.03,10.41,2.57,2.16,2.12,0.68,0.81,4.1,5.68,0.63,6.04,1.26,0.9,0.86,2.25,1.94,3.92,1.35,5.95,1.49,0.81,,45.23,1.85,1.94,0.95,0.86,1.4,2.25,1.62,1.49,1.26,0.68,3.42,1.67,1.44,1.04,2.25,5.23,9.42,,2.52,1.13,3.29,0.81,1.71,4.5,7.07,1.08,1.44,1.22,1.26,1.04,0.72,1.76,0.81,1.31,6.17,1.13,2.25,6.44,0.99,3.6,0.99,1.85,4.68,2.43,3.74,2.93,21.098765,11.697531,31.006173,0.0,,11.706349,55.287914
US_SC_45003,2021-04-15,ChIJEdRzD5dO-IgR3ODSj18kOU0,Q404898,geoId/45003,US,United States of America,SC,South Carolina,45003,Aiken County,US,USA,2,28,1,16800,218,,,168325,81324,87001,19840,20828,20855,20314,19476,23397,22305,14293,7017,2532496,33.55,-81.64,2798,77.08,4,11,31,30,-20,5,3.57,5.65,7.82,6.1,15.68,2.67,1.4,8.76,6.1,1.4,3.03,4.43,1.72,7.45,2.3,4.61,3.21,1.67,4.38,2.17,2.94,3.25,0.99,0.95,1.49,1.13,0.68,7.27,0.68,4.56,4.74,3.79,1.58,2.3,5.38,3.16,10.48,5.74,2.3,,1.08,0.68,1.72,3.75,3.7,1.13,5.01,4.02,2.67,4.79,1.49,0.99,0.77,5.15,3.48,5.2,3.34,3.48,1.94,0.86,1.22,1.18,0.9,2.08,1.49,0.9,10.21,1.04,,,2.26,1.81,1.13,2.17,25.03,5.6,1.18,1.08,3.34,2.35,8.4,1.76,1.72,2.67,0.86,1.76,4.07,6.46,,5.11,1.35,1.49,0.68,2.3,2.12,3.48,1.18,6.73,1.22,,,44.5,1.58,2.76,,,1.26,1.94,0.63,1.45,2.08,,2.94,1.9,,1.35,2.12,5.56,7.86,,1.76,1.76,1.58,1.22,1.54,3.98,7.27,1.31,1.08,0.95,1.4,0.63,0.86,2.08,,1.31,6.28,,1.81,6.19,0.77,3.07,0.81,1.4,4.34,1.63,4.7,2.39,22.166667,14.901235,29.018519,0.036286,,12.515873,53.921762
US_SC_45003,2021-04-16,ChIJEdRzD5dO-IgR3ODSj18kOU0,Q404898,geoId/45003,US,United States of America,SC,South Carolina,45003,Aiken County,US,USA,2,29,0,16829,218,,,168325,81324,87001,19840,20828,20855,20314,19476,23397,22305,14293,7017,2532496,33.55,-81.64,2798,77.08,1,16,45,15,-21,2,2.78,4.95,7.82,3.63,14.51,3.35,1.27,9.38,5.98,2.03,2.36,4.85,1.32,5.75,1.98,5.14,2.64,1.23,3.16,2.26,2.64,3.02,1.46,0.85,1.6,0.75,0.99,8.24,0.9,3.58,5.14,3.82,1.04,2.45,4.29,2.54,10.88,4.38,2.64,,1.6,0.66,1.08,2.69,2.92,0.94,4.76,3.86,1.98,4.81,1.32,1.08,2.03,5.09,2.54,4.57,3.2,3.58,2.12,0.99,1.41,1.32,,2.64,1.65,0.94,9.66,1.41,1.08,1.13,1.46,1.32,1.37,2.03,22.29,5.65,1.04,0.8,2.87,2.26,9.14,1.79,1.7,2.26,1.04,1.51,3.44,4.71,,5.14,1.08,0.8,0.8,3.44,1.74,2.92,1.18,6.22,0.66,0.8,,41.65,1.51,1.98,0.75,0.71,0.99,1.93,0.94,1.18,1.65,,2.5,1.7,1.32,,1.98,4.1,7.96,,1.65,1.41,1.6,1.13,1.7,3.16,6.79,0.99,1.13,0.8,1.18,0.85,,1.65,0.75,1.41,5.46,,2.26,5.09,1.08,3.2,0.9,1.18,3.82,1.32,3.2,1.55,15.851852,9.611111,24.067901,0.0,,3.039683,42.021237
US_SC_45003,2021-04-17,ChIJEdRzD5dO-IgR3ODSj18kOU0,Q404898,geoId/45003,US,United States of America,SC,South Carolina,45003,Aiken County,US,USA,2,23,0,16852,218,,,168325,81324,87001,19840,20828,20855,20314,19476,23397,22305,14293,7017,2532496,33.55,-81.64,2798,77.08,1,11,22,6,-15,1,3.01,6.48,8.14,4.15,16.59,2.38,1.4,6.79,5.65,1.66,2.33,2.59,0.88,6.12,1.24,4.61,2.54,0.93,2.54,2.07,1.92,3.73,0.93,,2.02,1.04,0.73,9.69,0.98,4.67,4.72,4.09,1.66,2.64,4.25,2.49,8.45,5.55,1.76,0.98,1.3,0.73,1.19,2.64,3.21,0.88,6.12,4.04,1.92,4.92,,0.83,1.5,5.03,3.06,4.41,2.69,3.52,1.55,0.83,0.88,1.4,0.73,1.09,1.24,1.04,8.76,1.35,,,1.66,1.61,1.24,1.45,22.5,6.27,1.14,1.61,3.21,1.71,9.18,1.76,2.12,2.12,1.09,1.4,4.04,3.37,,4.3,1.14,1.35,0.98,1.97,2.64,3.21,1.4,5.91,0.73,0.88,,42.66,1.09,1.55,0.83,1.04,1.14,1.45,0.98,0.98,1.24,,2.44,1.76,0.83,1.04,2.33,4.15,7.67,,1.5,1.19,1.87,1.04,1.61,2.8,6.38,0.83,1.14,0.98,1.76,0.78,,1.87,,1.24,4.67,0.83,1.87,4.77,,3.42,,1.3,4.2,1.76,3.73,2.33,17.314815,11.067901,24.944444,0.0,,6.928571,50.425204
US_SC_45003,2021-04-18,ChIJEdRzD5dO-IgR3ODSj18kOU0,Q404898,geoId/45003,US,United States of America,SC,South Carolina,45003,Aiken County,US,USA,2,28,0,16880,218,,,168325,81324,87001,19840,20828,20855,20314,19476,23397,22305,14293,7017,2532496,33.55,-81.64,2798,77.08,4,15,39,,-14,1,3.0,7.1,8.3,4.45,14.4,2.95,0.9,8.8,5.85,0.75,1.95,3.8,1.95,5.6,1.3,5.2,2.8,0.8,3.9,1.85,3.65,3.25,1.2,1.95,1.0,0.9,,8.95,1.0,4.9,4.65,4.1,1.8,2.45,5.15,2.45,10.45,5.45,1.9,,2.2,0.8,1.6,2.3,3.25,0.8,5.4,3.4,2.0,4.55,1.75,,1.1,5.15,3.05,4.9,2.0,3.1,2.2,,0.85,1.55,1.45,1.2,1.0,1.25,8.4,1.35,1.1,,1.2,1.85,1.45,1.95,21.14,5.9,1.05,0.95,3.6,1.95,10.15,1.35,2.0,2.05,1.05,0.8,3.25,4.0,,4.6,1.4,1.3,0.9,1.9,2.5,2.6,1.0,6.0,0.8,0.95,,42.74,1.55,2.95,0.75,0.8,0.7,2.15,0.95,1.65,1.65,,2.8,1.1,1.15,0.85,1.4,3.75,9.2,0.85,1.9,1.5,1.95,0.75,1.55,2.0,7.6,1.45,1.5,1.4,1.6,1.15,,1.2,1.0,1.3,4.65,,1.6,4.5,1.3,1.95,,1.4,4.05,1.7,3.95,2.6,19.049383,12.277778,25.833333,0.0,,8.15873,49.053939
US_SC_45003,2021-04-19,ChIJEdRzD5dO-IgR3ODSj18kOU0,Q404898,geoId/45003,US,United States of America,SC,South Carolina,45003,Aiken County,US,USA,2,11,0,16891,218,,,168325,81324,87001,19840,20828,20855,20314,19476,23397,22305,14293,7017,2532496,33.55,-81.64,2798,77.08,4,14,32,,-22,4,3.03,5.7,7.42,4.16,15.96,4.16,1.31,9.04,6.01,1.27,2.89,4.21,1.54,6.01,1.04,5.92,2.76,1.27,3.75,1.45,2.08,4.34,1.04,1.22,1.54,1.27,0.9,9.63,1.45,4.16,5.43,4.16,0.99,2.76,5.83,2.62,12.03,6.51,2.17,0.63,1.18,0.63,1.63,3.8,2.76,0.68,5.92,3.21,1.85,5.83,1.81,1.72,1.36,4.12,2.35,4.61,2.58,4.12,2.22,0.77,1.4,1.45,,2.8,1.54,0.77,9.72,0.95,0.86,1.08,0.99,2.26,1.22,1.76,26.36,6.29,1.13,0.95,3.53,3.39,10.22,1.85,2.35,2.4,0.68,1.45,3.26,5.56,,5.25,1.27,1.27,,2.4,2.53,2.53,2.12,5.7,1.13,1.22,0.77,44.04,2.08,2.4,0.9,,1.31,1.54,1.04,1.04,1.67,0.95,3.39,1.31,0.99,1.13,2.49,4.34,8.09,0.72,2.35,1.45,3.26,1.04,2.08,3.98,7.91,0.68,1.94,0.63,1.31,1.18,0.81,1.08,,1.9,6.19,,1.9,6.83,0.81,3.3,0.72,2.12,4.39,1.99,4.12,2.71,18.45679,12.030864,25.450617,0.0,,6.912698,47.076308
US_SC_45003,2021-04-20,ChIJEdRzD5dO-IgR3ODSj18kOU0,Q404898,geoId/45003,US,United States of America,SC,South Carolina,45003,Aiken County,US,USA,2,7,0,16898,218,,,168325,81324,87001,19840,20828,20855,20314,19476,23397,22305,14293,7017,2532496,33.55,-81.64,2798,77.08,4,18,17,11,-22,5,3.48,4.79,8.23,4.48,14.15,3.53,1.54,10.53,6.37,1.4,4.07,4.11,1.36,6.51,1.72,5.15,2.21,1.04,4.38,2.08,2.35,3.44,0.86,0.9,1.18,1.04,0.72,8.59,1.22,3.89,5.74,3.93,0.95,2.26,5.74,2.4,11.98,5.65,1.54,1.22,1.67,0.86,0.81,2.21,3.12,1.04,5.7,4.43,1.72,4.38,1.31,0.81,1.18,5.61,2.67,4.29,3.71,3.44,1.72,1.18,0.9,1.72,0.9,1.67,1.4,0.95,9.67,1.72,1.08,0.95,1.9,2.62,1.67,1.58,26.31,7.23,,,3.71,2.08,8.95,1.85,2.31,1.81,1.18,1.45,4.11,6.19,,4.25,1.54,1.04,0.68,2.8,2.62,2.89,1.4,6.83,1.31,1.49,0.68,44.26,1.76,2.21,,0.9,1.27,1.31,0.86,0.9,2.44,0.81,2.35,1.94,1.13,1.58,2.21,4.25,8.41,0.99,2.08,0.81,2.89,0.95,1.85,3.39,7.14,0.95,1.22,1.13,0.81,1.54,1.04,1.76,0.72,0.68,6.28,,2.08,6.51,1.08,2.8,0.63,1.94,3.53,1.72,3.66,2.58,16.783951,9.493827,24.481481,0.0,,7.626984,55.751759
US_SC_45003,2021-04-21,ChIJEdRzD5dO-IgR3ODSj18kOU0,Q404898,geoId/45003,US,United States of America,SC,South Carolina,45003,Aiken County,US,USA,2,23,0,16921,218,,,168325,81324,87001,19840,20828,20855,20314,19476,23397,22305,14293,7017,2532496,33.55,-81.64,2798,77.08,3,16,-2,12,-23,6,2.33,5.16,8.54,4.2,16.03,3.33,1.28,10.0,5.94,1.37,2.92,5.16,1.92,6.76,1.83,5.8,2.51,0.96,3.01,1.96,1.92,2.79,0.91,0.87,1.55,0.78,0.64,8.54,1.37,4.47,5.16,4.43,0.96,2.69,6.17,2.33,10.55,5.11,1.69,0.69,1.46,1.51,0.91,3.61,4.02,1.23,5.43,4.29,2.24,4.25,1.42,0.96,0.96,5.89,3.42,4.25,2.38,3.33,2.01,2.1,1.23,1.78,0.91,1.51,1.14,0.73,9.73,1.78,0.78,1.78,1.46,2.38,2.24,1.51,24.8,7.4,1.55,0.78,3.61,3.06,10.59,2.01,2.01,2.15,0.69,1.42,3.42,5.11,0.78,5.3,1.74,1.78,0.78,2.83,1.96,2.56,1.92,6.17,0.96,1.6,1.37,41.83,1.87,2.06,0.78,0.91,1.14,1.96,1.42,1.23,2.56,,2.33,1.32,0.91,0.91,2.06,5.07,8.22,1.1,2.56,1.05,3.1,0.73,1.69,2.6,7.03,,1.51,1.05,0.64,1.14,,1.32,0.96,2.42,5.57,0.69,1.69,6.12,,3.24,1.05,1.42,3.15,1.83,4.66,2.28,18.475309,10.648148,25.95679,0.0,,7.746032,50.068943
US_SC_45003,2021-04-22,ChIJEdRzD5dO-IgR3ODSj18kOU0,Q404898,geoId/45003,US,United States of America,SC,South Carolina,45003,Aiken County,US,USA,2,29,0,16950,218,,,168325,81324,87001,19840,20828,20855,20314,19476,23397,22305,14293,7017,2532496,33.55,-81.64,2798,77.08,1,13,20,35,-21,6,3.12,5.72,7.77,4.09,14.56,3.81,0.93,9.49,5.86,1.53,2.93,3.86,1.86,5.44,1.72,5.44,2.98,1.35,4.23,2.19,2.7,2.74,0.88,1.12,1.95,1.53,0.65,9.3,0.93,5.21,5.67,3.21,1.16,1.91,4.93,2.93,10.23,3.44,2.0,0.79,1.26,,1.16,2.88,2.84,0.65,4.7,4.79,1.63,5.72,1.44,0.74,0.88,4.51,3.26,3.81,1.49,3.16,1.67,1.77,0.98,1.35,0.79,1.63,1.77,1.35,9.95,1.72,,1.4,1.21,1.63,1.26,1.63,23.26,5.86,,0.98,3.3,2.42,9.49,2.6,2.09,2.46,1.02,1.44,3.12,4.79,0.98,4.42,1.16,0.84,0.74,2.56,2.42,2.6,1.77,6.88,1.16,1.35,0.79,43.68,1.4,2.74,1.35,0.7,1.3,2.14,1.49,1.26,2.46,1.4,2.84,1.95,1.4,0.88,2.19,3.63,6.74,0.65,2.74,2.19,2.51,0.79,1.44,2.98,6.09,0.7,1.02,1.02,1.07,1.49,,0.84,0.84,1.07,5.44,0.74,2.56,4.84,,2.93,0.65,1.02,4.51,1.02,3.16,2.0,11.061728,2.425926,19.024691,0.0,,-5.674603,30.518003
US_SC_45003,2021-04-23,ChIJEdRzD5dO-IgR3ODSj18kOU0,Q404898,geoId/45003,US,United States of America,SC,South Carolina,45003,Aiken County,US,USA,2,24,0,16974,218,,,168325,81324,87001,19840,20828,20855,20314,19476,23397,22305,14293,7017,2532496,33.55,-81.64,2798,77.08,0,18,45,17,-20,3,2.29,6.45,8.69,4.44,14.66,3.48,1.19,8.12,5.49,1.57,2.29,3.82,1.81,5.49,1.81,5.68,1.39,1.34,4.06,1.77,2.05,3.2,0.81,0.91,1.57,1.29,1.24,9.79,,5.2,4.92,3.29,1.72,1.91,4.06,2.48,10.22,4.92,1.53,,1.53,,1.0,2.53,3.87,0.72,4.77,4.96,1.91,4.82,1.15,0.72,1.24,5.2,3.01,4.2,2.96,3.01,1.29,0.95,,0.91,,1.19,1.91,0.67,9.98,1.34,0.95,0.91,1.19,2.24,1.39,1.67,21.34,5.83,1.19,0.91,3.2,1.96,8.36,1.19,2.0,2.0,1.15,1.86,3.1,4.3,,4.25,,1.39,0.76,3.06,2.2,2.82,2.0,6.73,1.19,1.1,,38.96,1.34,2.63,,,0.91,1.67,1.1,1.1,2.0,,2.87,1.81,,1.05,1.77,4.63,7.26,,1.67,1.29,2.05,,1.0,3.96,7.07,,1.34,1.0,1.1,1.1,,1.19,0.67,1.43,5.11,,1.86,5.78,1.05,3.87,,1.72,3.92,1.39,3.25,2.96,12.425926,2.722222,22.253086,0.0,,0.222222,43.729382
US_SC_45003,2021-04-24,ChIJEdRzD5dO-IgR3ODSj18kOU0,Q404898,geoId/45003,US,United States of America,SC,South Carolina,45003,Aiken County,US,USA,2,20,0,16994,218,,,168325,81324,87001,19840,20828,20855,20314,19476,23397,22305,14293,7017,2532496,33.55,-81.64,2798,77.08,-15,-3,-24,-6,-20,7,2.99,6.02,8.08,4.36,11.85,2.4,1.03,7.88,5.92,1.42,2.69,3.13,1.57,5.88,1.57,4.46,2.2,1.27,2.25,1.67,1.96,3.38,,1.76,1.67,0.69,1.08,8.27,1.27,4.31,5.09,4.55,1.32,2.45,3.96,2.6,8.96,4.6,1.71,0.73,1.91,,1.18,2.5,3.43,0.78,4.36,3.82,2.4,4.8,1.47,1.03,1.18,5.34,2.6,4.6,2.06,2.69,1.91,0.83,0.98,1.42,1.08,1.22,1.57,0.88,8.76,0.98,0.98,,1.27,2.01,1.13,1.67,20.07,4.75,,0.78,3.23,1.32,7.88,1.57,1.22,1.57,,1.08,3.08,3.62,,4.36,1.13,0.88,,2.55,2.06,2.5,1.76,5.53,,,,42.1,1.32,2.3,,1.18,1.03,2.01,1.37,,1.71,0.88,2.79,1.42,1.18,1.37,1.91,3.23,6.22,0.78,1.62,1.52,1.47,1.08,1.32,2.99,6.66,0.83,1.27,1.18,1.32,0.88,0.73,1.57,,1.08,4.6,0.78,1.47,4.06,0.93,3.23,0.69,1.03,3.62,1.52,3.08,2.55,15.234568,10.395062,19.709877,1.4605,,11.150794,77.176875
US_SC_45003,2021-04-25,ChIJEdRzD5dO-IgR3ODSj18kOU0,Q404898,geoId/45003,US,United States of America,SC,South Carolina,45003,Aiken County,US,USA,2,28,1,17022,219,,,168325,81324,87001,19840,20828,20855,20314,19476,23397,22305,14293,7017,2532496,33.55,-81.64,2798,77.08,3,18,62,,-15,1,3.5,4.8,8.8,3.85,13.65,2.5,0.95,9.1,7.25,1.4,2.15,3.45,1.65,6.5,1.25,4.8,3.05,0.95,3.45,2.35,2.6,3.35,0.85,1.35,1.45,0.9,0.95,7.25,,4.3,3.5,3.7,1.15,2.3,4.95,2.4,8.95,5.35,2.15,,1.2,,1.25,2.25,2.55,,4.6,3.35,2.9,3.7,1.25,1.0,1.1,4.65,2.4,5.4,1.75,2.45,1.95,,0.95,1.65,,1.0,1.3,0.85,8.0,0.8,0.85,,1.2,1.7,0.85,1.85,19.7,6.05,1.2,1.1,2.8,1.75,10.1,1.35,1.1,2.0,1.1,1.55,3.2,3.65,,4.85,0.7,1.2,0.7,2.35,1.8,2.9,1.45,6.2,,1.65,0.75,43.56,2.1,2.35,,,0.95,2.55,0.75,0.7,1.5,,3.2,2.25,1.2,1.25,1.8,4.65,8.35,1.05,2.1,1.2,3.05,1.25,1.05,2.3,7.25,1.1,1.15,0.8,0.7,1.35,,,0.7,1.0,4.65,0.8,2.2,5.25,0.8,3.35,,1.4,3.6,1.7,3.5,3.15,19.364198,12.783951,25.537037,19.05,,14.5,73.131266
US_SC_45003,2021-04-26,ChIJEdRzD5dO-IgR3ODSj18kOU0,Q404898,geoId/45003,US,United States of America,SC,South Carolina,45003,Aiken County,US,USA,2,14,0,17036,219,,38675,168325,81324,87001,19840,20828,20855,20314,19476,23397,22305,14293,7017,2532496,33.55,-81.64,2798,77.08,4,17,28,,-23,4,3.48,5.17,7.8,4.81,14.75,3.34,0.98,9.71,5.88,1.51,3.34,4.28,1.78,5.84,1.38,5.08,2.5,1.34,3.79,2.14,2.81,3.65,1.38,0.89,1.6,0.76,0.85,7.62,0.8,4.63,5.17,3.48,1.11,2.5,6.19,2.32,10.47,4.9,1.78,0.62,1.96,,1.38,3.16,3.25,1.16,5.7,4.14,2.0,4.9,1.6,0.98,1.25,4.72,2.32,4.86,3.48,3.48,1.87,1.25,1.29,0.76,0.94,1.87,1.02,,10.87,1.78,1.02,1.11,1.92,2.05,1.6,2.05,24.69,6.15,1.69,0.67,3.08,2.18,10.25,2.27,2.23,1.92,,0.94,2.72,6.46,,5.04,1.34,0.71,0.89,1.87,1.74,3.16,1.87,6.86,1.2,1.07,0.85,45.1,2.27,2.36,0.98,,1.47,2.63,1.11,1.38,2.67,0.94,2.67,1.74,1.47,0.85,2.09,4.5,8.02,,1.92,1.47,3.12,0.76,1.74,3.12,7.98,1.11,1.69,1.02,1.43,1.65,0.71,1.29,0.98,1.47,5.48,0.71,2.27,6.24,1.29,3.65,,1.47,3.48,0.71,4.01,2.94,18.222222,10.512346,26.17284,0.0,,8.539683,53.0652
US_SC_45003,2021-04-27,ChIJEdRzD5dO-IgR3ODSj18kOU0,Q404898,geoId/45003,US,United States of America,SC,South Carolina,45003,Aiken County,US,USA,2,11,0,17047,219,686,39361,168325,81324,87001,19840,20828,20855,20314,19476,23397,22305,14293,7017,2532496,33.55,-81.64,2798,77.08,6,17,34,15,-21,5,3.83,6.34,8.89,3.83,14.91,4.15,0.64,10.26,5.29,1.5,2.83,3.88,2.23,6.38,1.78,4.79,3.37,0.68,3.97,2.74,2.96,3.83,1.19,0.68,1.19,1.32,0.82,9.99,0.78,5.47,5.61,3.69,1.28,2.96,5.52,2.92,11.45,5.79,2.65,1.09,1.28,0.73,1.28,4.47,3.65,0.82,5.65,3.42,2.65,4.83,1.14,1.32,1.0,5.06,2.28,4.7,2.19,3.83,1.0,1.05,1.19,1.09,0.78,1.41,1.87,1.37,11.31,1.92,0.73,0.91,1.55,2.87,1.64,1.73,25.35,7.48,1.32,,4.15,2.6,11.45,1.6,2.33,2.14,1.19,1.23,3.33,4.7,0.73,5.38,1.14,1.0,1.09,3.19,1.69,3.51,1.5,7.02,1.28,1.0,0.73,47.47,1.37,2.05,0.91,1.19,0.82,2.23,1.05,1.96,1.82,,2.87,1.14,0.91,0.68,1.96,5.61,9.03,1.0,2.33,1.69,2.74,0.96,2.33,3.47,8.57,1.14,1.5,1.0,1.09,,0.73,1.32,1.14,1.55,5.79,,2.46,6.2,0.91,4.15,0.87,1.92,4.56,2.05,4.61,2.55,19.728395,10.987654,29.179012,0.0,,11.063492,57.901826
