location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_FL_12121,2020-11-17,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,12,0,3142,82,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,-5,-1,,-60,-14,3,4.6,5.8,4.11,12.1,10.16,7.26,6.77,3.63,4.84,6.05,7.98,6.53,7.01,10.64,3.39,6.77,,,,5.8,9.43,25.16,7.98,9.68,4.6,5.08,6.53,41.61,4.35,9.19,5.08,5.08,4.6,13.255556,5.416667,23.072222,0.0,1.805556,46.858901
US_FL_12121,2020-11-18,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,8,1,3150,83,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,-8,1,,-55,-15,3,,8.07,3.42,13.7,6.85,4.65,4.4,3.42,12.96,4.4,5.38,,5.14,11.25,5.14,8.07,,,,,11.98,31.3,5.62,7.09,4.65,3.67,5.87,36.44,5.87,7.83,6.85,4.16,4.65,12.422222,6.466667,20.466667,0.0,0.461111,45.216135
US_FL_12121,2020-11-19,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,31,0,3181,83,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,-7,2,,,-14,3,,9.0,6.4,13.98,9.71,6.16,5.21,5.45,10.9,4.03,,,6.87,7.34,,5.45,4.03,4.03,4.5,3.55,6.87,29.85,4.98,6.63,4.74,3.55,4.26,35.3,3.79,7.58,4.5,4.5,,12.55,6.35,21.344444,0.0,5.472222,64.152106
US_FL_12121,2020-11-20,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,11,1,3192,84,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,-10,1,22,-56,-14,2,3.87,7.25,3.87,12.58,9.92,3.87,5.8,3.87,8.22,,3.87,3.63,6.77,8.22,5.32,3.63,,5.08,3.63,4.35,8.22,24.67,7.25,5.56,6.05,5.8,5.32,34.34,5.08,7.25,7.01,3.63,4.59,17.044444,10.688889,23.733333,0.479778,11.65,73.505825
US_FL_12121,2020-11-21,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,11,2,3203,86,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,-2,10,35,-56,-8,1,5.21,7.67,4.11,10.69,7.12,5.21,3.84,,7.12,5.21,5.75,4.66,6.3,7.4,4.11,8.49,4.66,,4.38,,7.95,26.58,6.85,6.03,3.84,4.11,5.48,38.64,4.93,8.22,5.75,4.11,4.66,18.927778,14.472222,24.761111,0.056444,13.944444,75.991653
US_FL_12121,2020-11-22,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,6,0,3209,86,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,-2,10,,-58,-11,0,6.54,11.99,,12.26,8.45,6.54,6.0,4.09,9.54,,6.81,5.45,,10.08,4.91,4.09,4.36,,,,5.18,26.71,5.72,7.08,4.63,,3.81,43.06,5.72,8.99,7.63,6.54,4.91,18.855556,14.327778,25.161111,0.2286,13.883333,76.271192
US_FL_12121,2020-11-23,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,4,1,3213,87,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,-1,5,,,-29,5,5.32,6.12,,10.64,10.64,5.32,6.12,3.99,7.71,4.26,5.05,,6.65,10.9,,5.58,,,3.72,,9.57,25.27,5.85,9.84,,,5.32,39.63,5.05,5.58,7.18,3.99,4.52,18.016667,12.961111,24.55,0.508,11.761111,69.561702
US_FL_12121,2020-11-24,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,13,-1,3226,86,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,6,9,,-59,-29,3,5.37,8.86,,10.46,7.78,4.29,5.63,6.17,9.39,,7.25,,5.1,11.54,5.63,3.76,,,5.1,4.29,5.63,30.86,6.71,10.73,,,6.98,41.06,,8.59,5.9,,5.37,15.122222,8.522222,23.988889,0.0,8.716667,68.054696
US_FL_12121,2020-11-25,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,9,0,3235,86,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,21,31,,-48,-31,2,4.97,6.27,6.27,13.07,9.15,,6.27,,9.41,,4.97,,,9.41,,,7.06,4.44,3.92,,5.23,19.34,4.7,8.36,4.7,,3.92,39.2,3.66,9.67,3.66,5.75,4.18,18.894444,11.972222,26.611111,0.0,12.838889,70.833671
US_FL_12121,2020-11-26,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,0,0,3235,86,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,-70,-30,,,-74,16,6.32,7.89,,8.68,10.26,4.74,5.0,,7.89,4.74,5.53,,,7.37,,6.84,,4.74,,,4.47,22.1,4.21,6.84,6.05,3.95,6.32,32.1,,7.89,5.53,4.21,3.95,19.877778,14.822222,26.772222,0.4572,15.072222,77.200974
US_FL_12121,2020-11-27,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,25,0,3260,86,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,-17,-6,,-67,-51,11,,7.36,5.33,10.9,8.37,6.09,5.33,,7.36,4.31,6.59,,4.06,5.07,5.07,4.31,,,4.82,5.33,9.38,18.77,5.07,6.34,4.06,4.06,,33.98,5.07,6.85,6.85,,8.12,20.155556,15.433333,26.5,0.536222,15.961111,80.190979
US_FL_12121,2020-11-28,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,8,0,3268,86,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,-4,0,,-58,-13,5,,6.85,4.56,11.66,9.38,5.07,6.85,4.06,9.13,,,4.82,4.06,8.87,5.07,4.56,,4.06,5.58,4.31,8.37,18.76,7.61,6.85,,6.34,5.83,42.09,4.06,8.11,5.33,6.08,6.34,19.672222,16.672222,24.555556,3.922889,16.1,83.646102
US_FL_12121,2020-11-29,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,10,0,3278,86,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,3,3,,-54,-15,2,,7.47,5.67,13.91,11.85,5.92,6.18,3.86,11.08,4.64,5.15,4.12,4.12,9.27,7.21,5.15,7.47,3.86,3.61,,7.99,22.15,4.38,8.76,3.61,,3.86,39.41,4.64,3.86,6.44,5.41,6.7,17.55,15.727778,21.972222,1.397,14.305556,85.163337
US_FL_12121,2020-11-30,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,3,0,3281,86,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,-4,1,,,-14,4,3.17,9.52,,9.75,7.48,5.67,6.12,,9.97,4.31,4.31,4.76,5.44,9.07,8.39,5.44,,3.63,4.99,4.99,12.01,23.12,5.67,9.29,5.44,3.17,5.44,38.31,5.21,6.8,5.67,4.31,6.12,17.561111,11.461111,21.666667,8.22325,12.161111,73.301194
US_FL_12121,2020-12-01,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,13,0,3294,86,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,-1,5,,-48,-14,3,6.41,7.59,3.8,8.3,9.73,7.12,6.88,4.75,8.07,3.32,4.27,3.32,7.36,5.93,3.56,3.56,3.32,3.8,,3.8,11.39,26.81,4.03,6.88,5.69,6.88,6.41,37.96,,6.64,4.98,4.75,7.12,6.027778,0.166667,11.366667,4.6736,-2.416667,55.08449
US_FL_12121,2020-12-02,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,21,1,3315,87,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,-4,2,,-62,-14,4,,6.49,,10.9,6.96,3.71,6.03,6.26,13.21,,4.41,3.25,3.71,11.59,,3.25,4.17,7.88,3.71,6.49,9.27,22.72,5.56,6.72,6.03,,5.1,41.5,3.25,5.1,5.56,6.49,6.03,3.911111,-2.661111,14.2,0.0,-2.922222,61.21278
US_FL_12121,2020-12-03,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,22,0,3337,87,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,3,8,,,-13,3,5.58,5.81,5.58,8.37,7.44,,5.34,4.42,10.69,,6.04,,4.65,7.9,,7.2,4.88,3.48,3.72,,8.6,22.31,6.27,6.27,4.65,,6.97,35.55,6.04,6.97,4.88,4.65,7.2,7.616667,-1.077778,19.494444,0.0,2.6,71.257717
US_FL_12121,2020-12-04,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,29,0,3366,87,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,-7,2,,-69,-11,3,6.48,6.72,,8.8,7.87,5.09,4.86,,12.51,3.94,5.09,,5.56,11.35,5.09,5.33,3.47,4.86,3.24,5.09,8.57,29.18,5.09,9.49,3.47,3.47,3.94,37.75,7.87,8.11,4.63,3.47,5.79,15.577778,10.427778,22.65,1.143,10.588889,75.461443
US_FL_12121,2020-12-05,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,22,0,3388,87,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,22,25,,,-8,1,5.54,4.71,4.71,6.1,8.32,4.71,4.71,,8.04,,5.82,,,7.49,4.16,4.71,,4.44,,5.27,6.1,18.58,6.38,9.98,,3.88,4.16,31.61,,6.38,5.27,,5.27,12.811111,5.161111,19.95,3.07975,6.861111,68.29683
US_FL_12121,2020-12-06,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,15,0,3403,87,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,-7,4,,,-15,3,6.7,8.84,,10.45,13.12,6.43,6.7,,10.45,4.55,4.82,5.09,,8.84,4.29,6.7,5.09,4.55,,5.09,4.29,22.5,7.77,9.91,,3.75,4.02,44.46,4.02,5.36,4.55,4.55,5.09,10.538889,5.177778,17.95,0.0254,5.177778,70.599135
US_FL_12121,2020-12-07,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,10,0,3413,87,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,-5,-1,,,-16,3,4.43,6.53,,13.06,6.3,6.53,7.7,,13.99,,4.43,,4.43,8.16,7.0,5.37,5.6,5.13,,4.67,9.1,30.79,7.0,8.16,4.43,4.67,5.83,32.89,6.06,7.23,6.3,5.83,6.76,12.944444,8.7,17.516667,1.74625,7.261111,70.964142
US_FL_12121,2020-12-08,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,26,0,3439,87,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,-4,0,,-49,-11,2,5.18,7.53,,5.41,6.83,6.83,5.18,5.65,10.83,4.24,6.36,,3.29,7.77,4.24,,3.77,4.94,3.53,4.47,5.88,27.3,5.18,6.36,6.59,3.29,4.0,40.25,4.24,8.95,7.3,5.18,4.47,6.5,0.288889,13.561111,0.1524,-0.388889,61.603121
US_FL_12121,2020-12-09,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,20,0,3459,87,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,-5,-1,,-55,-14,3,4.13,4.82,,4.82,9.17,3.21,5.27,4.13,10.55,,5.04,3.21,5.96,11.92,,4.82,4.59,3.21,,,4.36,24.99,5.5,5.27,5.27,,6.42,35.54,4.13,3.67,3.67,6.65,7.57,6.733333,-0.794444,17.483333,0.0,1.372222,68.894659
US_FL_12121,2020-12-10,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,19,0,3478,87,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,-4,-2,,,-11,2,3.49,8.14,,9.3,10.93,5.35,5.81,5.12,8.84,,7.44,,5.12,9.53,3.72,4.42,6.98,4.42,,4.65,7.67,24.88,5.81,9.3,4.65,4.88,5.35,36.51,6.05,6.74,6.98,5.81,5.12,11.394444,2.483333,21.138889,0.0,5.211111,67.84102
US_FL_12121,2020-12-11,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,18,0,3496,87,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,-9,-8,,-62,-12,3,3.37,7.22,,7.95,7.95,6.02,6.74,4.09,8.43,4.82,4.33,4.33,3.61,10.11,4.09,6.98,,3.37,4.09,5.54,3.61,28.17,5.3,6.5,,4.58,4.33,41.89,6.74,7.22,4.33,5.78,4.09,11.0,3.572222,21.144444,0.0,6.066667,73.07196
US_FL_12121,2020-12-12,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,25,0,3521,87,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,1,8,,-65,-4,2,6.34,4.69,,10.75,7.72,,4.96,,6.62,5.24,5.51,,,7.17,,4.69,,,,6.34,7.72,24.82,7.17,7.72,,5.24,,36.12,5.24,8.55,4.41,,6.62,13.061111,6.144444,22.1,0.0,8.894444,78.785208
US_FL_12121,2020-12-13,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,14,3,3535,90,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,-3,2,,-71,-16,2,5.36,9.12,4.56,10.46,11.53,5.1,4.83,5.1,10.46,5.1,4.83,4.02,9.39,10.19,4.29,,5.9,3.75,4.02,4.29,9.12,25.48,7.78,10.46,5.63,4.02,3.75,47.47,4.29,6.17,8.85,3.75,5.9,17.516667,10.883333,24.7,0.028222,13.522222,80.687115
US_FL_12121,2020-12-14,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,5,1,3540,91,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,-3,-5,,,-14,3,5.42,9.26,3.39,19.2,11.52,3.16,6.78,4.52,10.61,,5.19,,6.55,9.26,4.29,5.87,5.19,3.61,,3.84,10.39,23.49,7.23,5.19,4.74,3.84,3.84,38.84,4.52,7.45,4.74,3.61,3.16,18.716667,13.538889,24.811111,0.34925,14.005556,77.189191
US_FL_12121,2020-12-15,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,8,3,3548,94,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,-3,-7,,-54,-15,4,5.52,8.74,,11.96,7.59,5.29,4.6,,12.43,5.29,4.14,,6.67,9.43,,5.06,4.6,,4.14,3.22,8.97,25.08,6.21,7.59,5.52,,3.68,34.97,3.91,6.44,4.83,3.91,6.21,12.972222,8.694444,19.838889,0.1016,7.761111,73.401554
US_FL_12121,2020-12-16,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,21,0,3569,94,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,-12,-16,,-53,-14,7,,8.57,3.73,8.57,8.13,5.71,,,12.3,3.73,5.93,,4.39,9.45,3.95,3.29,4.39,5.05,,4.83,8.13,26.58,6.59,10.76,3.73,5.49,4.61,34.71,4.39,6.15,4.17,5.49,5.49,11.188889,9.15,15.677778,3.048,8.077778,84.111472
US_FL_12121,2020-12-17,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,45,0,3614,94,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,3,-3,,,-14,4,3.32,6.63,,6.87,6.87,6.87,5.92,3.55,11.84,4.5,10.18,4.74,4.97,7.82,4.74,4.26,3.55,4.97,,5.68,8.29,25.82,5.45,5.21,3.79,5.68,,34.58,3.55,4.5,6.16,5.21,4.97,10.233333,5.888889,15.25,9.8298,6.533333,79.838255
US_FL_12121,2020-12-18,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,27,-1,3641,93,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,-6,-8,,-68,-16,3,3.99,8.22,3.49,9.22,7.97,5.23,5.48,5.98,10.47,,5.98,,,10.96,3.74,,4.24,,3.49,,7.48,19.69,7.97,9.22,5.48,3.99,,35.14,,4.74,6.73,6.23,4.49,5.466667,-1.144444,13.827778,0.0,-0.466667,65.949855
US_FL_12121,2020-12-19,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,28,0,3669,93,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,3,4,,-61,-11,2,4.24,6.79,,7.35,3.96,7.07,,,11.59,5.37,7.35,,,7.63,6.22,,5.94,5.37,,5.37,4.81,22.62,5.66,5.37,4.52,5.09,,33.93,,3.96,7.63,7.35,6.79,7.688889,0.333333,17.95,0.0,3.633333,76.487609
US_FL_12121,2020-12-20,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,11,0,3680,93,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,2,-4,,-70,-14,3,,9.33,,10.4,7.2,,9.33,4.27,11.2,4.53,8.8,,4.53,12.53,6.67,,6.67,4.0,,5.6,4.8,28.53,5.87,9.33,,6.13,4.8,32.26,3.73,6.67,5.6,4.8,5.07,12.138889,8.283333,17.905556,0.108857,9.238889,85.425844
US_FL_12121,2020-12-21,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,17,0,3697,93,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,6,1,,,-28,5,5.7,5.96,4.92,12.17,9.06,6.47,5.18,4.4,11.91,5.96,7.25,3.88,,5.44,4.14,4.14,6.73,,3.88,3.62,4.92,29.52,8.29,8.03,,5.18,4.4,37.02,6.21,7.51,,,5.44,14.3,9.333333,18.044444,6.241143,10.466667,80.478459
US_FL_12121,2020-12-22,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,32,0,3729,93,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,9,11,,-60,-29,5,4.25,9.57,,11.43,6.11,6.11,,7.97,12.49,,6.65,,,8.77,5.85,4.25,5.58,5.32,5.05,3.99,10.37,23.66,8.51,4.52,3.99,4.25,4.25,43.07,3.72,4.25,,,6.91,10.877778,4.616667,20.461111,0.0254,4.311111,65.072094
US_FL_12121,2020-12-23,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,40,0,3769,93,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,31,22,,-56,-30,4,6.38,8.59,4.43,12.75,5.82,5.54,3.88,4.99,11.92,4.71,5.82,,5.82,6.65,5.82,4.71,5.82,6.1,7.21,3.88,8.59,19.95,5.54,8.04,6.65,,,40.74,,5.54,4.71,,,10.5,2.061111,22.227778,0.0,4.161111,65.582358
US_FL_12121,2020-12-24,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,52,0,3821,93,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,13,21,,,-50,10,5.87,8.67,4.19,11.74,4.19,4.75,6.71,4.19,10.07,5.31,5.03,,,6.99,5.87,,5.03,,6.15,4.75,6.43,20.97,,5.59,,5.31,,35.51,,4.47,6.15,,4.47,15.261111,7.072222,22.761111,2.648857,11.144444,79.359803
US_FL_12121,2020-12-25,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,0,0,3821,93,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,-82,-56,27,,-76,23,4.02,8.61,,9.19,4.31,,,4.02,9.19,,5.74,,7.18,5.46,6.32,,,,,4.59,4.02,15.79,,4.31,4.31,4.31,,30.44,,5.46,5.17,,5.74,5.261111,-0.577778,12.461111,7.58825,-3.672222,52.833471
US_FL_12121,2020-12-26,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,56,0,3877,93,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,-4,-12,38,,-20,7,,8.01,,7.21,8.01,5.34,5.08,4.01,11.22,5.61,6.95,,,7.48,4.01,4.27,4.01,5.88,,9.62,7.21,25.91,,7.48,,6.68,4.81,40.87,,5.34,4.81,,7.75,1.827778,-3.95,9.527778,0.0,-6.205556,55.483095
US_FL_12121,2020-12-27,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,26,1,3903,94,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,2,-14,,-71,-18,5,6.87,6.07,,11.62,9.24,4.49,5.55,,12.41,,,5.28,4.75,10.56,6.34,6.6,5.02,7.66,,5.02,7.92,23.24,6.6,7.39,,,5.28,40.93,3.96,5.55,4.75,,10.83,4.161111,-3.338889,16.333333,0.0,-2.75,60.98952
US_FL_12121,2020-12-28,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,10,0,3913,94,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,4,-8,,,-35,9,5.1,10.45,3.57,14.78,5.86,,8.15,,14.53,,8.66,,,6.88,5.35,6.12,8.92,5.1,4.84,4.33,7.39,24.46,4.84,4.84,,4.33,,44.34,4.59,7.13,,4.08,6.88,9.811111,0.838889,21.266667,0.0,4.0,68.002876
US_FL_12121,2020-12-29,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,32,3,3945,97,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,4,-9,,-52,-34,9,4.04,10.09,5.05,8.83,8.83,5.8,8.07,5.55,14.13,,7.32,,3.78,9.84,4.54,6.05,6.31,,5.05,4.04,12.11,30.78,4.79,8.58,,4.04,4.79,45.16,5.05,8.58,8.58,6.56,4.79,11.422222,3.105556,21.455556,0.0,5.333333,67.227877
