location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29161,2020-06-07,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,0,0,5,0,,,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,8,,8,-4,,,2.81,6.15,2.81,13.71,,5.45,5.1,,,6.5,3.34,,2.64,4.92,,2.46,2.99,,2.81,,2.99,,6.33,3.52,,,4.22,3.87,2.99,3.69,3.69,3.52,,5.27,17.05,2.64,3.16,12.48,,3.69,3.69,2.64,2.64,4.57,34.28,,2.46,,5.45,11.95,,2.46,5.8,3.34,3.16,,2.99,5.27,2.81,26.388889,19.672222,32.672222,0.0,,20.950617,71.114808
US_MO_29161,2020-06-08,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,0,0,5,0,,,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,-3,7,6,-22,6,3.47,3.94,5.99,2.68,13.24,,6.94,5.2,2.37,3.31,5.52,4.26,,2.52,3.31,2.84,6.15,2.52,2.37,,,4.41,2.37,10.09,3.94,4.73,,4.73,3.15,,4.41,,3.47,3.78,8.83,23.49,4.89,,12.61,3.15,4.89,4.57,2.52,,6.15,35.47,,2.68,,4.73,11.67,,3.47,5.2,4.73,5.36,,3.31,4.89,,25.183333,18.994444,31.066667,0.0,,19.117284,68.383442
US_MO_29161,2020-06-09,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,0,0,5,0,,,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,-10,-1,-6,-28,8,2.71,2.87,5.28,3.62,11.92,3.17,7.09,6.79,,2.71,5.13,4.68,,4.07,4.22,3.02,4.68,,2.87,2.41,,2.56,,9.2,5.88,,,4.98,2.87,3.32,3.77,2.11,5.13,2.71,6.64,20.21,4.22,2.56,9.96,2.26,3.92,4.38,3.62,,9.5,30.32,2.41,,,4.83,9.96,3.02,,4.68,7.24,,,3.47,4.22,3.62,25.511111,21.883333,31.405556,42.418,,22.104938,81.178414
US_MO_29161,2020-06-10,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,1,0,6,0,,,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,4,6,8,-22,5,,3.08,6.3,2.15,14.3,2.46,8.0,2.31,,4.77,4.0,4.31,2.31,,,4.0,4.46,4.92,2.46,2.46,,4.46,2.92,9.84,3.23,,,5.23,3.38,,3.54,4.0,2.92,,6.92,17.69,3.69,3.54,10.15,,3.08,3.54,,,8.15,30.91,3.69,2.92,,4.92,11.23,,3.08,4.0,4.46,4.15,2.77,,3.85,,20.916667,15.233333,30.166667,14.332857,,13.728395,63.486304
US_MO_29161,2020-06-11,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,0,0,6,0,,,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,2,10,4,-26,5,2.67,3.93,6.91,3.3,13.51,2.83,5.03,3.61,,,4.87,2.83,,3.93,2.83,,3.77,3.14,3.61,2.51,,3.14,3.46,7.86,2.67,4.24,,5.18,2.2,,2.67,,4.56,2.67,8.17,18.38,5.5,,13.04,3.14,3.14,4.4,2.51,,7.07,29.7,,,,5.18,10.69,,,7.23,5.34,3.93,2.51,2.36,2.83,2.36,20.0,11.972222,27.744444,0.1016,,11.648148,58.300187
US_MO_29161,2020-06-12,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,0,0,6,0,,,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,12,10,17,-16,6,2.89,2.89,7.23,3.54,14.79,,6.43,3.7,2.25,,2.73,3.86,2.25,3.86,3.38,3.54,3.7,4.34,2.41,,2.73,4.18,2.57,7.39,3.21,,3.21,4.98,4.02,3.05,,3.38,3.05,,4.82,21.22,3.54,,11.73,,5.3,4.34,2.73,,3.21,29.25,,2.57,,4.02,9.8,,,5.95,4.82,3.86,,2.73,,,22.944444,15.372222,30.866667,0.0,,14.388889,57.874806
US_MO_29161,2020-06-13,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,0,0,6,0,,,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,1,14,7,1,,4.14,3.6,7.02,4.14,11.16,,9.18,3.42,,3.42,4.5,,,3.6,,2.88,2.88,,,,,4.14,,6.84,2.52,,4.86,3.78,3.96,,3.24,4.14,4.32,3.96,5.22,21.05,4.5,2.7,9.54,3.42,,3.78,,,4.68,29.33,,,,4.14,12.6,,3.06,6.3,4.86,4.14,5.04,,3.42,,24.45,16.988889,30.666667,0.0,,16.092593,58.98366
US_MO_29161,2020-06-14,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,0,0,6,0,,,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,11,,4,-4,,5.83,,8.31,4.77,13.61,,8.48,4.42,,3.0,5.3,3.71,,4.42,5.12,,5.48,3.54,3.0,,4.07,4.77,4.07,9.19,3.18,3.18,,5.66,3.36,,3.0,3.89,3.36,,5.3,16.61,3.54,,12.37,,4.77,4.07,2.65,3.18,6.54,31.81,,,,5.12,11.13,,3.18,8.48,3.71,3.0,,2.65,3.36,,23.594444,16.566667,30.444444,0.0,,16.17284,62.495676
US_MO_29161,2020-06-15,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,0,0,6,0,,,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,4,9,9,-22,5,2.2,4.57,7.56,2.52,13.23,2.83,8.19,6.3,,4.57,4.41,4.09,2.68,3.15,,3.15,5.35,3.78,3.31,,2.36,3.78,,8.82,3.94,,2.83,4.25,4.25,,4.41,,5.04,,5.98,21.73,7.56,2.52,11.65,3.15,2.52,2.99,3.78,2.68,7.24,34.33,,2.36,,5.51,11.49,2.36,3.94,6.77,4.72,4.88,,2.99,3.78,2.36,23.933333,18.511111,29.688889,0.0,,17.407407,66.519475
US_MO_29161,2020-06-16,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,0,0,6,0,,,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,-2,12,-8,-28,7,3.81,3.18,5.56,3.5,13.83,2.54,7.31,7.47,,3.65,4.29,4.29,,3.02,3.02,,3.5,,3.5,3.34,,4.93,2.86,8.42,3.65,3.5,,4.13,3.81,2.7,4.29,2.7,2.7,2.23,8.11,20.02,4.93,,12.4,2.7,3.34,3.18,3.18,2.86,6.04,40.05,,,,5.25,10.33,2.38,3.18,6.36,4.45,3.5,2.86,4.13,3.81,,22.366667,15.944444,27.938889,0.0,,14.185185,59.295506
US_MO_29161,2020-06-17,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,1,0,7,0,,,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,12,10,11,-20,4,3.32,3.48,5.37,2.84,11.54,,7.43,4.42,,3.32,3.63,4.11,,2.84,,2.53,4.74,4.27,2.69,2.69,2.69,2.53,3.95,7.74,2.84,3.0,2.53,3.79,4.11,,3.63,5.06,5.53,2.84,7.9,18.33,7.27,5.53,10.27,3.0,2.69,4.58,,,7.11,33.18,,2.21,3.16,3.32,9.48,,3.95,5.21,6.79,2.53,2.21,3.32,3.48,2.21,21.827778,14.011111,28.883333,0.0,,13.938272,59.979747
US_MO_29161,2020-06-18,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,0,0,7,0,,,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,3,15,16,-22,5,2.54,3.49,6.83,5.88,16.52,3.02,7.15,4.92,,2.38,6.51,3.02,2.38,3.18,,3.02,4.61,2.7,2.54,2.7,,2.86,,8.42,4.13,3.34,,5.4,3.65,2.86,3.81,2.54,,,6.51,25.1,5.24,2.54,10.64,4.29,4.13,2.54,3.34,3.18,6.35,33.83,,,2.38,3.97,10.64,,3.81,5.4,4.13,4.45,,3.18,2.7,,23.272222,15.466667,30.261111,0.0,,15.308642,60.002663
US_MO_29161,2020-06-19,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,-1,0,6,0,,,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,14,15,15,-18,4,,4.4,4.56,7.5,13.69,2.93,5.21,5.21,,2.93,5.05,4.73,,2.44,,2.93,7.33,4.07,2.77,2.93,,4.07,,9.13,3.42,,3.26,4.89,,,4.73,,4.07,2.93,7.5,22.33,5.38,,8.47,,4.24,4.07,3.42,3.75,5.7,31.94,,2.93,2.28,5.21,9.29,,3.58,6.19,4.4,5.54,2.28,3.42,,,23.677778,17.527778,30.633333,0.0,,17.561728,67.666732
US_MO_29161,2020-06-20,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,1,0,7,0,,,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,1,17,14,1,,,4.83,5.73,4.12,13.25,3.94,8.77,5.73,,,3.04,,,,2.51,,6.09,2.86,,3.04,3.04,3.58,,8.05,5.37,,3.4,4.65,4.3,2.69,4.3,3.4,4.12,,4.3,18.08,2.51,3.4,10.38,,4.12,2.69,,,3.4,29.18,,,3.4,3.58,9.49,,,4.65,3.4,4.47,2.69,3.04,,2.69,23.483333,19.377778,30.427778,0.762,,19.37037,77.349703
US_MO_29161,2020-06-21,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,0,0,7,0,,,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,9,,19,-4,,2.5,4.83,6.61,2.86,11.44,,6.43,3.93,,,3.93,3.57,,,2.68,,4.83,6.79,,2.68,,2.86,,7.15,3.22,3.4,2.68,3.22,4.11,,5.36,4.11,,2.86,6.25,17.69,5.36,,13.94,,3.4,3.4,,,4.83,31.27,,2.86,2.5,3.04,11.08,,,5.72,2.86,4.65,2.68,,5.36,,23.972222,18.583333,30.566667,5.8166,,18.962963,72.893007
US_MO_29161,2020-06-22,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,0,0,7,0,,,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,-2,8,0,-23,6,2.14,4.13,7.65,3.52,11.17,,5.66,4.9,,2.91,7.04,,3.37,4.29,3.52,,5.36,2.45,2.3,2.45,2.3,5.2,,9.34,3.37,2.6,3.21,5.36,2.14,2.14,4.44,3.98,4.13,2.6,6.73,19.74,5.36,,10.71,3.98,3.98,4.13,,,6.28,39.95,,,,5.05,11.63,,,4.29,4.29,,2.75,3.52,3.52,,24.372222,20.111111,29.177778,0.0,,19.537037,73.944358
US_MO_29161,2020-06-23,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,1,0,8,0,,,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,-5,6,0,-27,6,,4.06,7.8,4.37,11.23,,7.18,5.62,,2.81,5.77,5.15,,4.68,,2.19,8.58,2.65,3.28,3.59,,5.77,2.5,9.99,4.68,2.65,,4.53,2.19,,3.12,3.75,3.59,2.96,5.15,22.63,6.24,2.34,8.89,2.65,2.65,3.59,,,6.55,38.07,,2.19,2.19,4.53,12.33,,2.19,8.11,2.19,4.06,,2.65,4.21,,22.372222,16.588889,27.894444,3.20675,,16.271605,68.185003
US_MO_29161,2020-06-24,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,4,0,12,0,,,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,5,14,18,-24,4,2.2,4.55,5.49,4.71,15.07,2.98,6.43,3.77,,2.98,5.96,4.87,,2.83,,,8.16,3.3,5.65,3.14,,5.18,3.14,7.22,5.34,3.14,3.92,3.45,4.08,,2.83,3.14,5.18,2.35,6.59,22.6,5.49,2.98,13.18,2.98,4.55,2.2,2.35,,3.77,33.58,,2.51,,2.51,12.4,2.2,2.67,5.65,6.28,5.65,,2.67,2.98,2.83,21.088889,13.35,28.211111,0.0,,12.771605,58.266803
US_MO_29161,2020-06-25,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,3,0,15,0,,,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,3,13,21,-25,5,,4.04,7.46,7.61,13.2,2.95,6.52,6.68,3.88,2.48,5.13,4.35,,2.33,,3.26,8.39,2.64,5.9,4.66,,4.5,2.48,7.61,4.04,3.42,,5.44,4.82,,2.17,3.42,2.64,3.42,10.1,25.01,6.21,2.8,10.56,2.17,,2.8,,,9.16,33.09,2.8,,2.17,5.75,10.56,,2.8,6.21,4.66,3.88,2.48,2.33,4.82,,23.65,16.622222,31.588889,0.0,,16.259259,62.4496
US_MO_29161,2020-06-26,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,7,0,22,0,,,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,12,17,23,-21,6,4.27,2.37,6.65,4.43,11.71,3.01,8.23,5.54,4.75,3.01,5.7,4.11,,3.32,2.21,,7.6,4.75,7.12,3.64,,6.65,2.69,9.02,3.8,,2.69,5.22,3.01,,2.53,,2.37,3.32,3.96,25.32,3.96,2.69,10.13,4.91,3.01,4.43,,,5.06,30.54,2.69,2.69,,4.43,9.81,2.21,4.11,4.43,4.75,3.48,2.53,3.17,3.8,3.17,26.294444,19.444444,32.372222,0.0,,19.277778,64.446376
US_MO_29161,2020-06-27,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,-1,0,21,0,,,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,-9,9,14,1,,,3.0,6.7,4.41,14.45,,4.93,4.93,3.0,4.05,5.82,,2.47,,,,7.05,2.64,9.52,3.0,,4.93,,5.99,5.11,,2.47,5.46,4.41,,4.05,4.23,2.64,3.0,5.29,20.09,4.23,,10.05,,3.88,,,,4.76,33.49,,,,3.7,10.58,,3.0,5.64,4.41,,3.52,2.82,,,25.072222,21.85,30.783333,0.072571,,20.851852,77.032099
US_MO_29161,2020-06-28,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,2,0,23,0,,,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,9,19,26,-2,,2.74,3.77,6.33,4.45,13.01,,8.56,2.57,2.74,,3.77,4.62,2.74,3.42,4.62,2.91,7.7,4.79,6.33,2.74,,7.19,3.6,4.11,5.31,,3.42,4.62,2.74,,2.57,4.79,4.28,,6.16,22.25,5.48,4.28,11.13,2.57,5.48,3.77,3.77,,3.6,35.26,,,2.4,2.74,11.13,,2.57,7.02,,3.42,2.4,2.57,3.08,,26.138889,22.088889,32.505556,1.481667,,21.604938,75.875306
US_MO_29161,2020-06-29,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,2,0,25,0,,,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,2,7,21,-24,6,,3.86,7.87,2.32,12.66,2.32,5.25,4.79,,2.78,4.17,4.48,,3.09,,2.47,6.33,3.86,5.25,2.62,,4.48,2.93,9.42,,,2.78,4.94,6.64,,,2.62,3.71,2.32,5.4,25.01,5.87,2.32,12.51,,,2.78,4.01,,6.18,33.51,,2.32,,4.79,10.96,,2.16,6.02,4.01,4.48,2.93,2.32,3.24,,26.45,23.105556,30.6,0.0,,21.209877,72.39314
US_MO_29161,2020-06-30,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,10,0,35,0,,,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,-2,12,,-29,6,3.08,4.62,4.92,3.08,10.0,,8.77,5.69,,3.08,5.69,2.62,2.15,2.77,,3.23,4.92,4.16,3.69,3.85,4.16,4.31,,9.08,3.39,,2.46,4.0,2.62,3.69,4.31,2.77,3.69,3.08,6.62,22.16,4.92,2.62,9.54,3.23,4.0,4.0,2.31,,4.77,32.01,,,2.46,4.46,8.31,,,5.69,4.16,5.39,,2.62,3.08,,26.066667,22.677778,31.188889,1.298222,,21.660494,76.842313
US_MO_29161,2020-07-01,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,5,0,40,0,,,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,14,16,24,-24,4,2.75,3.67,4.89,3.06,11.46,,6.11,3.82,,3.21,4.43,3.36,,2.14,,,6.26,,2.14,,,5.5,,7.18,4.12,2.6,2.6,5.35,5.65,,4.58,5.35,4.58,2.6,8.55,21.69,6.26,,10.08,2.29,4.43,2.9,2.44,,6.42,32.23,2.14,2.29,,3.67,6.57,,2.44,6.57,3.82,4.74,3.36,3.51,2.9,,23.788889,20.666667,28.727778,3.519714,,21.302469,85.681826
US_MO_29161,2020-07-02,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,4,0,44,0,,,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,17,33,19,-28,3,,4.94,6.38,3.51,12.44,4.62,5.26,3.35,,,4.79,3.67,,2.39,2.23,,9.09,3.67,3.67,,,3.51,3.19,7.02,4.47,,2.71,4.15,3.35,,2.55,2.87,5.58,,4.94,20.1,3.99,3.19,9.09,,2.71,5.74,,,5.1,29.35,,2.23,,4.62,7.18,2.55,2.87,7.18,4.31,5.26,2.87,2.39,4.15,,24.988889,20.594444,31.661111,4.445,,21.524691,80.653208
US_MO_29161,2020-07-03,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,1,0,45,0,,,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,24,29,14,-43,9,,3.59,2.56,3.25,12.64,2.39,4.61,6.66,,,4.27,3.59,,3.25,,2.39,5.47,3.42,3.25,,3.08,4.61,,7.86,3.42,,2.73,4.95,3.93,,3.25,2.39,5.98,,4.1,17.77,4.78,3.42,11.1,,2.9,4.27,,,2.9,29.21,,3.93,,4.1,10.59,2.39,3.93,6.66,5.98,4.78,,2.56,,,26.461111,22.033333,31.905556,0.733778,,22.401235,78.104713
US_MO_29161,2020-07-04,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,0,0,45,0,,,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,-25,12,-13,-17,,,,4.52,4.33,11.8,,5.51,4.72,,2.75,,,,,4.33,,6.49,,2.95,,,3.54,,5.51,,,,4.72,5.31,2.75,,,3.93,,2.95,19.47,3.54,,10.62,,,3.54,,3.93,5.51,25.76,,3.34,,3.15,9.64,,,7.87,3.34,2.75,,,,,25.066667,21.422222,30.861111,10.12825,,21.407407,79.753227
US_MO_29161,2020-07-05,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,1,0,46,0,,,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,4,19,5,-12,,,4.1,5.7,3.21,13.54,,5.88,5.34,2.49,,4.81,3.21,3.56,2.85,3.21,,8.37,,2.67,,,4.63,,6.41,4.1,,3.03,5.34,3.38,,5.17,4.28,5.52,,6.06,23.87,6.41,,12.47,2.85,4.99,4.1,,,6.59,31.89,,,,3.21,10.87,2.85,,7.3,3.38,2.49,,,3.21,2.67,25.972222,19.755556,32.088889,2.5146,,20.37037,70.649461
US_MO_29161,2020-07-06,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,3,0,49,0,,,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,4,13,10,-28,6,,4.93,7.55,5.24,14.65,,7.4,6.63,,2.31,5.4,3.85,,3.08,3.08,4.01,6.78,2.47,3.55,3.85,,4.32,,7.55,4.32,,,4.16,5.24,,5.24,2.31,3.55,2.77,7.25,24.98,4.32,2.31,11.56,,4.62,3.7,3.08,,4.78,31.91,,,2.16,3.85,9.71,,,6.01,4.32,3.55,,5.09,2.62,,26.666667,20.544444,32.933333,0.0,,20.561728,68.641234
US_MO_29161,2020-07-07,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,-1,0,48,0,,,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,-4,8,,-33,7,,5.01,6.84,5.32,13.52,,6.38,6.08,,3.95,4.1,3.95,2.43,2.43,3.19,2.73,8.36,2.13,2.43,,,3.34,,8.51,3.8,3.8,,3.5,3.95,,3.95,,3.8,3.34,5.32,24.16,3.34,2.58,9.72,2.58,4.1,4.1,3.65,2.89,5.93,31.45,,2.43,2.43,3.65,7.9,,3.04,5.93,5.47,4.71,2.28,2.89,2.43,2.13,26.7,20.894444,33.133333,3.0734,,21.080247,70.444012
US_MO_29161,2020-07-08,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,3,0,51,0,,,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,6,8,9,-24,5,3.67,,6.74,3.52,14.7,2.6,5.36,5.66,,,5.36,3.67,,2.91,3.06,,7.2,2.6,3.98,2.6,2.91,3.37,2.6,10.26,4.29,4.75,2.14,4.59,3.98,,4.13,3.21,5.05,4.13,7.5,23.27,6.28,,10.26,2.45,3.83,3.83,3.06,2.14,3.37,34.14,,4.29,,2.91,10.26,,,7.04,6.28,4.44,3.21,2.14,,,26.822222,21.183333,33.038889,0.0,,21.37037,71.102219
US_MO_29161,2020-07-09,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,2,0,53,0,,,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,1,14,8,-27,6,2.94,5.25,6.03,2.47,14.68,4.33,9.74,3.09,,4.48,6.18,4.79,3.4,,3.4,2.78,7.11,2.32,3.56,3.86,2.63,3.4,2.63,9.12,3.4,,,4.95,3.56,,2.32,2.47,4.33,2.16,7.26,22.41,4.95,2.16,11.75,,2.47,5.1,,,3.86,33.23,,3.56,3.4,2.78,9.89,2.47,2.16,5.87,3.71,4.33,2.94,,5.1,,26.738889,21.394444,32.127778,2.4384,,21.87037,73.589024
