location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AR_05131,2021-09-28,ChIJcXv500Wvy4cRJdvvd0hia84,Q61176,geoId/05131,US,United States of America,AR,Arkansas,05131,Sebastian County,US,USA,2,38,3,21452,342,0,53301,127786,62456,65330,16992,16990,17490,16046,15636,16898,14325,8638,4771,1818431,35.594167,-94.258056,1414,75.7,6,6,,-42,-17,3,1.91,4.86,5.42,2.77,13.39,2.86,1.04,8.58,4.86,1.34,2.51,4.51,1.21,4.68,0.95,4.51,1.91,1.21,3.34,1.69,1.04,2.25,0.69,1.08,1.47,1.04,8.58,1.13,2.86,4.64,2.99,1.04,2.12,4.55,1.86,8.19,5.25,1.65,1.21,0.82,0.74,2.77,2.21,4.46,3.68,1.43,3.99,1.21,1.0,1.39,3.6,2.43,3.81,2.25,2.77,1.3,0.61,0.87,1.34,1.21,1.0,7.8,0.82,1.56,1.69,1.3,0.82,23.49,6.07,1.17,3.42,2.08,7.98,1.73,1.52,1.69,0.91,1.43,2.82,6.03,4.86,2.04,0.82,0.61,2.82,1.95,2.25,1.26,4.77,1.0,0.95,34.33,1.82,2.08,0.69,1.95,1.26,0.61,2.34,1.56,1.13,0.65,1.3,2.12,4.29,5.94,1.3,1.0,1.56,,2.56,2.51,5.12,,,1.0,0.78,1.17,4.68,0.91,4.72,1.34,2.73,1.39,2.82,0.82,2.38,1.78,23.358025,15.166667,31.925926,0.0,,14.277778,56.8337
US_AR_05131,2021-09-29,ChIJcXv500Wvy4cRJdvvd0hia84,Q61176,geoId/05131,US,United States of America,AR,Arkansas,05131,Sebastian County,US,USA,2,63,1,21515,343,148,53449,127786,62456,65330,16992,16990,17490,16046,15636,16898,14325,8638,4771,1818431,35.594167,-94.258056,1414,75.7,9,5,,-34,-15,2,1.8,4.37,5.31,3.04,13.32,2.53,0.86,9.47,5.31,1.58,3.77,4.41,1.54,5.57,0.81,3.34,2.44,1.07,4.46,1.46,1.97,2.14,0.94,0.77,1.97,1.37,9.04,0.73,3.04,5.23,2.27,1.16,2.31,4.88,1.93,9.51,3.56,1.84,1.2,1.24,1.28,2.23,1.89,4.67,3.21,1.71,3.21,1.2,1.16,1.37,3.73,1.93,3.94,2.57,2.53,1.16,0.9,0.98,1.03,1.58,1.24,9.25,1.5,1.46,1.97,0.86,1.11,23.35,6.04,0.9,3.3,2.23,6.55,1.54,2.14,1.16,0.69,1.2,2.83,4.37,4.88,0.77,0.77,0.9,3.38,1.58,2.27,1.37,4.8,1.24,1.07,35.64,1.58,2.01,,1.67,2.57,,2.06,1.93,1.28,0.94,1.2,1.84,4.41,6.47,1.76,1.11,1.41,,1.84,2.53,6.77,0.98,1.2,0.94,0.9,1.2,4.37,1.58,4.03,1.2,2.31,0.98,2.44,1.76,2.36,1.93,24.030864,18.962963,29.135802,0.0,,17.691358,67.876332
US_AR_05131,2021-09-30,ChIJcXv500Wvy4cRJdvvd0hia84,Q61176,geoId/05131,US,United States of America,AR,Arkansas,05131,Sebastian County,US,USA,2,49,2,21564,345,246,53695,127786,62456,65330,16992,16990,17490,16046,15636,16898,14325,8638,4771,1818431,35.594167,-94.258056,1414,75.7,6,9,,,-13,3,1.15,3.76,5.9,3.63,11.54,3.08,1.02,8.46,4.4,1.71,2.61,3.97,1.54,4.14,0.98,3.67,1.15,0.64,2.52,2.22,1.24,2.35,0.68,1.15,1.15,0.98,8.2,0.9,3.29,5.17,3.55,0.98,2.35,4.74,1.92,8.93,4.32,1.54,,0.77,1.37,2.26,1.92,4.06,3.33,1.97,2.9,0.85,0.77,0.98,3.63,1.37,3.46,1.79,2.14,1.11,1.2,,0.85,2.61,2.05,7.22,1.24,1.92,1.71,0.98,1.75,21.02,6.84,,3.2,1.75,5.9,2.01,1.54,1.07,,,2.48,5.55,3.93,1.41,,0.94,2.48,1.54,2.05,1.62,4.96,0.98,,34.44,0.9,2.48,0.68,1.54,1.79,0.98,2.86,1.84,1.11,,0.73,2.01,4.06,5.64,1.58,1.11,2.65,0.68,1.88,2.65,6.67,0.9,1.15,0.73,1.37,1.2,4.57,1.28,5.47,1.02,1.79,0.98,2.18,0.98,2.99,2.09,23.092593,18.185185,30.209877,0.0,,18.685185,76.428385
US_AR_05131,2021-10-01,ChIJcXv500Wvy4cRJdvvd0hia84,Q61176,geoId/05131,US,United States of America,AR,Arkansas,05131,Sebastian County,US,USA,2,48,0,21612,345,86,53781,127786,62456,65330,16992,16990,17490,16046,15636,16898,14325,8638,4771,1818431,35.594167,-94.258056,1414,75.7,15,17,,-47,-12,1,2.06,3.69,4.38,2.83,10.56,2.27,1.16,8.16,4.34,1.67,2.92,2.83,1.54,3.39,1.03,3.78,1.67,,3.0,1.29,1.16,2.19,0.94,1.12,1.76,1.29,7.86,0.64,2.66,5.07,1.8,1.16,1.85,4.42,1.37,7.38,3.52,1.46,1.07,0.64,0.64,1.54,2.1,3.61,2.83,2.06,3.39,1.33,,1.37,3.26,1.37,3.05,1.98,3.0,1.76,0.64,,1.16,1.93,0.99,6.7,1.2,1.63,1.59,,1.46,20.48,5.71,0.69,2.71,2.36,5.67,1.89,1.89,1.33,,0.73,2.45,4.98,3.18,0.9,0.77,,2.1,1.46,1.93,0.99,4.59,0.86,,30.87,1.46,2.06,0.99,1.03,1.8,1.16,1.59,1.8,0.86,,0.94,1.76,4.12,5.62,1.76,1.46,2.23,0.94,1.8,2.58,4.85,0.86,1.2,0.69,1.16,1.25,3.61,0.9,4.85,1.07,2.4,0.94,2.06,1.07,1.72,1.12,21.530864,18.222222,27.141975,15.748,,19.567901,88.646261
US_AR_05131,2021-10-02,ChIJcXv500Wvy4cRJdvvd0hia84,Q61176,geoId/05131,US,United States of America,AR,Arkansas,05131,Sebastian County,US,USA,2,44,1,21656,346,110,53891,127786,62456,65330,16992,16990,17490,16046,15636,16898,14325,8638,4771,1818431,35.594167,-94.258056,1414,75.7,3,6,163,,-7,2,1.96,5.88,5.34,4.2,10.24,2.02,1.03,6.16,4.14,1.42,2.12,3.81,1.36,4.79,0.93,3.65,2.45,,2.02,1.91,1.96,3.0,,0.93,1.2,1.03,8.66,,3.76,5.99,3.05,0.87,1.74,4.09,2.45,7.41,4.36,1.14,0.93,,1.2,1.47,1.91,4.03,2.34,2.89,4.41,1.09,1.42,1.25,3.43,1.53,3.65,1.36,2.62,1.69,0.76,,0.98,1.2,1.03,5.83,0.76,0.98,1.36,1.09,1.09,20.54,4.96,,2.83,1.74,7.03,1.74,1.31,1.09,0.93,,2.51,3.65,3.81,,,,2.62,1.74,1.47,1.2,4.96,1.2,,32.97,1.42,2.34,0.76,1.14,1.69,,1.58,2.07,1.47,1.03,,1.8,3.76,6.38,1.03,0.98,1.74,0.82,1.91,2.51,5.99,1.03,1.42,1.09,1.36,0.93,3.38,1.47,4.25,,2.62,1.03,2.78,1.2,2.29,1.36,22.049383,19.265432,26.969136,6.688667,,19.864198,87.479618
US_AR_05131,2021-10-03,ChIJcXv500Wvy4cRJdvvd0hia84,Q61176,geoId/05131,US,United States of America,AR,Arkansas,05131,Sebastian County,US,USA,2,18,1,21674,347,123,54014,127786,62456,65330,16992,16990,17490,16046,15636,16898,14325,8638,4771,1818431,35.594167,-94.258056,1414,75.7,6,9,34,-56,-2,1,1.47,4.67,7.28,3.69,13.37,1.85,,6.74,5.0,1.2,2.34,3.64,1.25,4.13,0.98,3.48,1.58,0.81,4.83,1.41,2.28,1.96,1.85,1.2,1.63,0.87,9.35,1.2,3.48,5.71,2.93,1.09,1.85,4.73,1.9,6.63,4.13,1.2,1.14,,1.68,2.06,1.9,4.02,3.53,2.44,2.61,1.3,,1.03,4.08,1.47,3.1,1.68,2.39,1.9,0.81,1.03,1.47,1.79,1.63,5.27,0.76,0.92,1.47,0.98,2.01,19.72,5.6,,2.44,1.36,8.1,1.85,1.25,2.28,0.76,,2.61,4.02,3.59,0.98,1.14,0.87,2.28,1.25,2.93,1.52,4.51,1.14,0.76,33.25,1.74,2.17,,1.58,1.47,0.87,1.79,1.79,0.87,0.98,1.3,1.68,3.59,6.9,1.47,,2.28,,2.61,2.5,5.92,1.52,0.87,1.03,0.81,,3.69,0.98,4.29,0.76,1.9,0.81,3.21,1.74,2.66,1.68,19.734568,15.055556,25.833333,7.46125,,16.364198,81.059092
US_AR_05131,2021-10-04,ChIJcXv500Wvy4cRJdvvd0hia84,Q61176,geoId/05131,US,United States of America,AR,Arkansas,05131,Sebastian County,US,USA,2,9,0,21683,347,63,54077,127786,62456,65330,16992,16990,17490,16046,15636,16898,14325,8638,4771,1818431,35.594167,-94.258056,1414,75.7,8,12,42,-46,-14,3,1.58,4.23,4.65,3.36,10.0,2.28,1.12,8.09,4.23,1.29,2.37,4.27,1.33,5.6,1.16,3.48,1.95,1.2,4.27,1.62,1.41,2.03,0.87,,1.49,1.0,8.96,0.58,3.53,4.77,3.07,1.41,1.58,4.81,1.95,7.68,4.36,1.45,1.53,0.75,0.58,2.32,1.78,4.48,2.74,2.28,4.44,0.95,1.04,0.87,2.61,2.2,3.48,2.66,2.74,1.95,1.04,,1.25,1.7,1.2,9.46,0.95,1.2,1.7,,1.0,21.95,5.64,0.75,3.11,1.87,6.43,1.08,1.45,1.53,,1.53,2.9,5.19,3.78,1.0,0.62,0.58,3.73,1.7,1.95,1.62,5.39,1.04,,35.06,2.12,2.32,0.66,1.29,1.41,1.37,1.29,1.7,1.66,0.83,1.16,1.78,4.07,6.89,1.37,1.08,1.66,0.58,2.2,2.66,5.97,0.91,1.66,0.91,1.08,1.62,3.36,1.87,5.52,0.75,2.7,1.2,3.44,1.12,2.95,1.33,19.358025,12.055556,27.296296,0.028222,,12.981481,66.640504
US_AR_05131,2021-10-05,ChIJcXv500Wvy4cRJdvvd0hia84,Q61176,geoId/05131,US,United States of America,AR,Arkansas,05131,Sebastian County,US,USA,2,34,1,21717,348,36,54113,127786,62456,65330,16992,16990,17490,16046,15636,16898,14325,8638,4771,1818431,35.594167,-94.258056,1414,75.7,9,11,50,-39,-16,3,1.77,4.75,5.27,2.98,11.06,2.81,0.86,8.3,4.88,1.25,1.77,4.36,1.12,5.4,1.17,3.59,1.6,,4.32,1.21,1.64,2.29,0.91,,1.81,0.78,7.74,1.17,3.15,5.4,2.81,1.38,2.29,4.11,1.64,9.51,5.18,1.64,0.99,0.86,1.34,2.25,2.2,4.62,3.67,1.94,4.28,1.43,0.78,1.21,3.59,1.69,4.62,2.33,2.38,1.73,1.38,0.6,1.12,2.33,1.81,7.65,1.17,1.77,2.77,,1.47,22.56,6.05,0.99,3.15,1.99,6.14,1.99,1.38,1.51,,1.25,2.81,5.1,4.58,1.77,0.86,1.08,3.5,1.9,2.2,1.51,5.32,0.82,0.69,37.03,1.51,1.38,,2.12,1.94,0.73,1.69,1.86,1.34,1.08,0.95,2.25,4.15,6.53,1.3,0.82,2.33,1.08,1.9,2.59,6.22,1.56,1.12,0.91,0.95,1.51,3.67,1.3,4.71,0.95,1.81,1.08,2.85,1.34,3.24,2.03,17.901235,9.549383,26.703704,0.0,,10.611111,62.715595
US_AR_05131,2021-10-06,ChIJcXv500Wvy4cRJdvvd0hia84,Q61176,geoId/05131,US,United States of America,AR,Arkansas,05131,Sebastian County,US,USA,2,41,2,21758,350,77,54190,127786,62456,65330,16992,16990,17490,16046,15636,16898,14325,8638,4771,1818431,35.594167,-94.258056,1414,75.7,7,9,,-39,-14,2,2.86,4.98,6.24,3.46,12.51,2.99,1.56,8.18,3.94,1.39,2.34,3.94,1.91,4.11,1.26,4.29,1.56,0.87,4.11,1.86,1.77,2.56,0.78,0.78,2.12,1.0,9.09,0.69,3.2,5.8,2.73,0.82,2.77,4.59,2.08,8.62,4.42,1.65,0.91,0.91,0.87,2.12,2.08,5.28,3.9,1.39,3.77,1.26,1.13,1.3,4.29,1.95,4.81,4.11,2.51,1.52,1.39,,1.04,2.42,1.82,8.31,,1.13,2.12,1.13,1.3,23.43,7.06,,3.59,2.04,7.28,1.47,1.47,1.13,,0.87,1.99,4.76,3.59,1.26,1.0,,2.42,2.08,2.34,1.95,5.46,1.39,1.08,34.77,2.25,1.82,0.82,1.56,1.99,0.74,1.99,2.08,1.69,0.95,,1.82,4.5,6.41,1.6,,1.95,,1.6,2.6,5.24,1.04,1.95,,1.0,0.87,3.98,1.26,4.2,1.08,3.77,0.65,3.12,1.77,2.6,1.73,18.339506,12.54321,25.895062,0.0,,14.104938,77.165989
US_AR_05131,2021-10-07,ChIJcXv500Wvy4cRJdvvd0hia84,Q61176,geoId/05131,US,United States of America,AR,Arkansas,05131,Sebastian County,US,USA,2,26,1,21784,351,68,54258,127786,62456,65330,16992,16990,17490,16046,15636,16898,14325,8638,4771,1818431,35.594167,-94.258056,1414,75.7,4,11,73,,-14,2,1.25,3.87,5.29,3.27,10.7,4.47,1.25,8.55,4.64,1.63,3.22,4.42,1.2,4.64,1.55,3.14,1.2,0.9,3.14,1.89,1.85,2.45,0.86,0.73,1.55,1.25,8.89,1.33,3.18,4.86,3.52,0.73,1.59,5.67,1.93,8.38,3.48,1.63,0.77,0.73,1.29,1.42,1.59,5.24,4.6,1.76,3.61,0.94,0.64,1.03,3.18,1.46,4.17,2.41,2.75,1.72,1.38,0.77,0.9,2.32,1.16,7.61,1.16,1.25,2.06,0.82,1.07,22.77,6.06,1.2,3.61,2.84,6.83,1.89,1.98,1.59,0.73,1.63,2.23,5.54,4.55,1.16,0.94,0.6,2.88,1.89,2.96,1.25,5.63,1.25,1.12,34.24,1.46,2.15,0.86,1.5,1.25,0.69,1.55,2.23,1.29,,1.2,2.32,3.48,6.4,1.5,1.25,1.76,0.64,1.76,2.36,5.93,1.03,1.76,0.99,,1.25,4.12,0.86,5.16,1.16,2.62,1.25,3.05,1.5,2.71,1.55,19.722222,12.709877,28.32716,0.169333,,14.728395,73.071739
US_AR_05131,2021-10-08,ChIJcXv500Wvy4cRJdvvd0hia84,Q61176,geoId/05131,US,United States of America,AR,Arkansas,05131,Sebastian County,US,USA,2,36,3,21820,354,181,54439,127786,62456,65330,16992,16990,17490,16046,15636,16898,14325,8638,4771,1818431,35.594167,-94.258056,1414,75.7,5,12,41,-40,-13,2,1.28,3.57,5.28,3.26,11.14,2.82,,7.27,3.57,1.1,2.55,3.65,1.54,4.54,1.41,3.88,1.32,0.84,2.99,1.1,1.63,2.03,0.79,0.88,1.15,1.41,8.76,0.66,3.48,5.15,2.86,0.79,1.85,4.67,1.67,7.18,3.83,1.72,0.93,0.62,0.7,1.85,1.85,4.84,4.14,1.23,3.13,0.93,0.66,0.84,3.74,2.29,3.74,1.98,2.11,1.19,1.1,0.7,0.88,1.36,0.97,7.31,,1.28,1.54,,1.23,21.14,6.47,1.32,2.86,1.72,6.74,1.72,1.67,1.28,,1.63,2.33,4.36,3.39,1.1,,,2.07,1.8,2.11,1.01,4.32,1.23,1.23,30.03,1.67,1.19,1.01,1.19,1.8,0.62,1.89,1.98,1.28,0.79,0.7,1.67,4.58,5.99,1.76,1.36,1.45,0.7,1.8,3.35,4.76,1.36,1.15,0.7,1.5,1.54,3.48,1.06,4.67,0.97,2.11,1.06,2.86,1.01,2.55,1.45,22.537037,15.240741,32.425926,0.0,,14.722222,61.401314
US_AR_05131,2021-10-09,ChIJcXv500Wvy4cRJdvvd0hia84,Q61176,geoId/05131,US,United States of America,AR,Arkansas,05131,Sebastian County,US,USA,2,46,0,21866,354,87,54526,127786,62456,65330,16992,16990,17490,16046,15636,16898,14325,8638,4771,1818431,35.594167,-94.258056,1414,75.7,-5,3,78,,-8,1,1.99,5.13,6.78,4.67,12.87,2.62,,5.41,4.5,1.42,1.71,3.53,1.59,4.1,1.25,4.78,1.88,,2.73,1.94,1.71,2.73,1.08,,1.54,0.8,8.71,1.37,3.65,5.47,3.3,1.25,1.54,3.13,2.33,7.52,4.61,1.82,1.54,0.91,1.02,2.73,1.94,4.5,1.94,2.22,4.84,,0.85,,4.73,2.16,3.93,0.97,2.73,1.37,1.02,,1.37,0.8,,6.04,,1.14,1.59,1.14,1.65,21.98,5.81,,3.87,1.71,8.09,1.65,1.37,1.31,0.8,1.25,2.33,3.36,4.56,,1.14,1.08,2.16,2.22,3.25,1.14,4.78,1.08,0.85,32.69,1.08,1.71,1.02,1.77,1.77,,2.96,1.99,,,,2.33,4.27,6.83,1.88,0.97,2.28,,1.42,1.94,5.64,1.42,0.91,1.08,1.08,1.02,3.7,1.14,4.16,2.05,2.9,0.91,3.25,1.08,3.08,2.05,25.475309,19.808642,32.160494,0.0,,14.166667,49.668351
US_AR_05131,2021-10-10,ChIJcXv500Wvy4cRJdvvd0hia84,Q61176,geoId/05131,US,United States of America,AR,Arkansas,05131,Sebastian County,US,USA,2,16,5,21882,359,0,54526,127786,62456,65330,16992,16990,17490,16046,15636,16898,14325,8638,4771,1818431,35.594167,-94.258056,1414,75.7,1,9,39,,-5,1,1.99,3.87,5.7,3.66,11.83,1.34,0.86,6.02,5.0,1.72,2.1,3.28,1.18,4.41,1.18,3.82,2.69,1.02,2.85,3.39,2.37,2.9,0.75,1.02,1.18,0.75,8.82,,3.5,5.59,2.58,,2.26,4.57,2.42,6.4,5.0,1.56,1.29,,1.08,2.04,2.42,4.52,3.44,2.8,3.07,,1.51,,4.14,2.21,4.57,2.04,1.83,1.61,,,0.91,1.29,0.97,7.26,,1.24,0.97,1.24,1.29,21.57,5.7,0.86,2.15,1.34,7.75,1.51,1.61,0.97,,0.86,2.69,3.66,3.6,0.86,0.75,,2.04,2.21,2.21,,4.89,1.02,,32.97,1.51,1.61,0.75,1.29,2.21,,2.31,2.37,1.4,1.18,,1.77,3.55,6.18,1.83,0.81,1.56,,2.26,1.18,5.7,1.13,,1.08,1.34,1.08,2.47,1.51,3.44,1.02,2.63,1.13,3.5,1.29,3.93,2.04,24.716049,19.777778,29.691358,0.0,,15.839506,57.874444
US_AR_05131,2021-10-11,ChIJcXv500Wvy4cRJdvvd0hia84,Q61176,geoId/05131,US,United States of America,AR,Arkansas,05131,Sebastian County,US,USA,2,11,1,21893,360,0,54526,127786,62456,65330,16992,16990,17490,16046,15636,16898,14325,8638,4771,1818431,35.594167,-94.258056,1414,75.7,4,10,50,-44,-17,4,1.71,4.26,5.8,3.45,11.55,3.07,1.49,9.76,4.26,1.11,2.3,4.09,1.28,5.67,1.41,4.09,1.41,1.07,3.58,2.09,1.79,1.96,1.07,0.72,1.49,0.98,8.36,0.85,3.24,5.37,2.81,1.07,2.09,4.86,1.96,8.74,4.69,1.24,1.28,0.64,0.6,2.77,2.0,4.82,3.84,2.3,2.64,1.07,0.68,0.9,3.54,2.3,3.71,2.64,2.26,1.62,0.64,,1.15,1.28,1.41,6.35,0.98,1.28,1.32,0.77,1.62,22.98,6.35,0.98,3.37,2.26,6.52,1.28,1.49,2.3,0.64,1.71,2.9,5.88,4.31,1.15,0.98,0.85,2.6,1.96,1.83,1.62,4.73,0.77,,33.76,1.92,1.49,0.68,1.19,2.09,1.36,1.36,3.24,1.53,1.07,,1.58,4.82,6.61,1.92,1.02,2.05,,2.22,2.17,5.16,1.02,1.15,,0.98,2.22,3.58,1.58,5.03,0.81,2.43,0.98,2.26,,2.47,1.28,21.074074,15.580247,26.358025,2.624667,,14.450617,66.36616
US_AR_05131,2021-10-12,ChIJcXv500Wvy4cRJdvvd0hia84,Q61176,geoId/05131,US,United States of America,AR,Arkansas,05131,Sebastian County,US,USA,2,46,1,21939,361,170,54696,127786,62456,65330,16992,16990,17490,16046,15636,16898,14325,8638,4771,1818431,35.594167,-94.258056,1414,75.7,5,10,38,-42,-16,4,1.51,4.31,5.95,3.4,11.42,3.02,1.21,8.19,4.4,1.68,2.2,4.66,1.42,4.96,1.16,4.48,1.47,1.29,3.66,1.59,1.59,2.5,0.69,1.12,1.55,,9.4,0.91,3.15,5.78,3.28,0.99,2.24,4.27,1.77,7.63,4.22,1.68,1.25,,0.82,2.71,1.68,4.44,3.62,1.9,4.35,1.03,1.08,1.08,3.79,1.59,3.66,2.89,2.63,1.51,0.95,,1.21,1.64,1.38,7.89,1.77,1.21,2.03,1.38,1.29,23.79,5.78,2.03,2.71,1.9,6.03,2.33,1.55,1.77,,1.38,2.71,4.09,4.4,1.25,0.73,0.69,3.92,2.03,1.72,1.68,5.56,1.03,,36.08,1.59,2.11,,1.72,2.28,1.08,1.51,2.15,1.08,0.82,0.65,2.46,3.79,6.25,2.11,0.6,2.37,0.78,2.03,2.46,5.56,1.16,1.25,1.08,0.91,1.34,4.74,2.15,4.57,0.86,2.41,1.25,2.46,1.25,2.85,1.98,16.561728,8.364198,27.08642,0.762,,10.395062,66.983828
US_AR_05131,2021-10-13,ChIJcXv500Wvy4cRJdvvd0hia84,Q61176,geoId/05131,US,United States of America,AR,Arkansas,05131,Sebastian County,US,USA,2,30,1,21969,362,54,54750,127786,62456,65330,16992,16990,17490,16046,15636,16898,14325,8638,4771,1818431,35.594167,-94.258056,1414,75.7,3,3,5,-32,-13,4,1.38,4.1,5.15,3.77,9.25,3.26,1.21,7.7,4.56,1.72,1.59,4.89,1.55,4.89,1.09,3.39,1.88,1.17,3.31,1.46,1.76,2.13,0.67,0.84,1.05,0.8,7.87,1.0,2.38,4.94,2.8,1.05,4.85,4.81,1.93,8.95,3.98,1.51,1.38,,0.63,2.59,2.13,3.93,3.43,1.67,3.1,0.92,1.21,0.75,4.31,1.13,3.64,2.59,2.22,1.42,0.96,1.21,0.75,1.72,1.09,7.62,1.8,1.0,1.72,1.05,1.34,21.84,5.61,1.46,3.56,1.93,6.49,1.67,2.72,1.13,,1.34,2.34,4.98,4.1,0.84,0.92,0.59,3.6,1.3,2.72,1.38,4.39,1.25,0.92,33.14,1.97,1.42,1.05,1.38,1.67,0.71,2.09,1.88,1.72,0.84,,2.18,3.89,5.73,0.96,0.96,1.88,,2.3,3.35,5.19,,1.59,0.96,1.0,1.51,5.15,1.25,4.39,0.8,2.55,1.13,3.35,1.17,2.64,1.63,21.240741,18.518519,24.018519,0.0508,,18.407407,84.047032
US_AR_05131,2021-10-14,ChIJcXv500Wvy4cRJdvvd0hia84,Q61176,geoId/05131,US,United States of America,AR,Arkansas,05131,Sebastian County,US,USA,2,55,2,22024,364,223,54973,127786,62456,65330,16992,16990,17490,16046,15636,16898,14325,8638,4771,1818431,35.594167,-94.258056,1414,75.7,10,16,-4,,-13,3,1.82,4.23,5.75,2.96,10.4,2.83,1.18,7.91,4.91,1.61,2.33,5.12,1.73,5.16,1.4,3.3,1.95,,3.3,1.65,1.1,2.67,0.76,0.76,1.86,1.27,7.74,0.85,2.45,3.89,3.13,,2.75,4.4,2.45,8.67,3.64,1.44,,0.72,0.8,2.24,2.07,3.76,3.64,2.28,3.6,1.31,0.93,2.2,5.16,1.27,3.04,2.5,2.33,1.06,1.27,,0.76,1.73,1.31,7.91,0.97,1.61,1.82,1.1,0.76,23.35,5.79,0.93,2.24,2.28,5.58,1.52,1.69,1.4,,1.44,2.41,4.74,2.83,1.14,1.1,0.76,3.09,1.69,1.52,1.1,4.82,1.48,0.76,34.3,2.03,1.48,0.97,0.93,1.73,0.89,1.73,1.95,0.63,,,2.03,3.3,6.09,1.56,1.52,1.48,0.8,2.07,2.45,5.08,1.1,1.14,0.93,1.01,1.86,4.57,1.73,5.12,1.73,2.54,0.72,1.69,1.78,2.2,1.44,19.45679,17.395062,22.549383,59.3852,,18.648148,95.142315
