location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26005,2021-04-04,ChIJVRRGdfv2GYgRCvLi-oUFp_8,Q133860,geoId/26005,US,United States of America,MI,Michigan,26005,Allegan County,US,USA,2,0,0,8478,118,,,116368,58058,58310,15174,15875,13506,13900,14301,17078,14558,8016,3960,1907304,42.59,-85.9,4748,79.578261,-20,3,,,-28,0,1.69,4.53,5.67,2.7,9.52,1.28,5.27,4.39,1.35,1.62,2.23,1.01,5.74,1.01,2.57,2.16,,2.3,1.89,1.89,1.76,1.01,,1.22,0.95,8.17,,3.24,3.38,2.57,,2.36,3.58,2.57,6.69,4.32,2.23,,,1.62,1.82,3.78,3.78,1.49,3.65,,,,2.77,1.42,4.12,1.62,2.84,,,,1.01,,1.35,5.0,1.01,,1.28,,1.69,15.81,2.43,1.08,1.49,,5.81,,1.69,1.82,0.95,2.57,2.7,4.19,,0.95,1.76,1.35,2.09,1.35,3.85,,33.7,,1.42,1.28,,1.22,1.62,2.5,1.49,1.01,1.01,1.62,3.04,6.96,1.62,,1.08,,1.28,1.69,5.34,1.42,1.08,,,,3.92,,2.97,,2.09,1.76,3.38,1.69,2.57,2.03,11.261111,1.8,21.227778,0.0,,0.3125,47.375593
US_MI_26005,2021-04-05,ChIJVRRGdfv2GYgRCvLi-oUFp_8,Q133860,geoId/26005,US,United States of America,MI,Michigan,26005,Allegan County,US,USA,2,100,0,8578,118,,,116368,58058,58310,15174,15875,13506,13900,14301,17078,14558,8016,3960,1907304,42.59,-85.9,4748,79.578261,1,2,,9,-37,7,2.76,4.26,6.07,2.76,10.87,1.56,6.49,5.22,1.8,1.5,4.02,1.2,6.12,,3.54,1.98,,2.7,1.2,1.68,2.28,1.32,1.26,0.84,0.84,7.99,,4.26,4.56,3.06,1.14,2.4,2.82,1.8,8.11,4.68,1.44,0.84,1.14,1.5,2.58,3.96,3.6,1.92,3.24,,1.26,1.56,3.54,1.92,3.3,2.1,2.76,1.14,,1.62,1.38,1.32,1.32,6.0,0.96,1.92,,1.32,1.44,16.33,5.71,,2.16,1.8,6.54,1.2,1.92,1.02,0.96,3.24,3.36,3.12,,,2.82,1.62,2.28,1.26,4.38,,33.69,1.62,2.4,1.68,,,1.68,2.46,0.9,,,1.26,4.02,7.09,2.04,2.28,1.68,,1.74,2.82,5.46,1.56,1.32,1.44,,1.2,4.44,0.84,4.2,1.02,2.34,0.96,2.64,1.8,3.18,2.34,15.738889,11.822222,20.655556,0.1778,,5.048611,50.142839
US_MI_26005,2021-04-06,ChIJVRRGdfv2GYgRCvLi-oUFp_8,Q133860,geoId/26005,US,United States of America,MI,Michigan,26005,Allegan County,US,USA,2,55,0,8633,118,,,116368,58058,58310,15174,15875,13506,13900,14301,17078,14558,8016,3960,1907304,42.59,-85.9,4748,79.578261,11,6,,20,-36,6,2.17,3.42,6.02,2.86,11.05,1.8,5.84,4.91,1.24,1.74,4.16,1.43,5.96,0.93,3.1,1.61,,1.93,,2.79,2.61,1.55,,1.61,1.06,7.45,,3.48,3.23,1.86,0.93,2.36,3.79,2.3,8.13,5.4,2.05,0.99,1.12,2.42,2.05,5.4,3.54,1.93,3.23,,,,3.91,1.93,4.35,1.61,3.04,1.86,1.18,,1.3,1.49,0.99,6.33,1.61,,1.3,1.06,1.43,17.57,5.34,1.12,3.97,1.93,6.27,1.18,1.8,1.3,0.99,3.73,3.97,4.78,1.06,0.87,2.11,1.93,2.17,1.99,5.15,,34.84,1.37,1.61,2.24,1.55,1.61,1.18,1.93,,,0.99,1.37,3.42,7.33,2.36,2.36,2.98,1.06,1.06,2.48,4.6,,,1.3,,0.87,4.04,1.18,4.1,0.99,2.17,1.68,3.23,0.99,2.48,1.3,17.427778,11.394444,24.266667,1.3208,,9.159722,58.681942
US_MI_26005,2021-04-07,ChIJVRRGdfv2GYgRCvLi-oUFp_8,Q133860,geoId/26005,US,United States of America,MI,Michigan,26005,Allegan County,US,USA,2,105,0,8738,118,,,116368,58058,58310,15174,15875,13506,13900,14301,17078,14558,8016,3960,1907304,42.59,-85.9,4748,79.578261,13,8,,14,-38,6,2.6,4.16,4.65,3.47,12.34,1.86,6.82,4.46,1.55,1.92,3.04,1.92,5.21,,3.47,1.24,,2.79,,1.74,2.23,,0.99,,0.93,7.94,,2.23,4.28,2.67,,2.48,4.46,1.86,8.19,4.53,0.99,1.3,1.12,1.92,1.74,5.21,4.78,1.92,2.85,1.86,,0.87,2.85,3.1,3.6,1.61,2.11,1.55,,0.87,1.18,1.43,1.05,5.58,1.61,1.3,1.12,0.93,1.18,18.85,5.02,1.12,2.48,1.49,7.13,1.3,1.3,1.92,1.67,3.16,3.6,3.41,,1.36,1.8,1.3,2.29,1.49,5.21,1.12,34.79,1.86,1.61,2.36,1.49,,1.49,1.98,1.24,1.18,,1.24,3.41,7.26,1.86,1.98,1.49,,0.99,2.11,5.64,1.12,0.87,1.12,,0.93,4.09,1.24,3.29,,1.92,1.24,2.79,1.55,3.6,1.67,19.522222,11.966667,25.883333,0.028222,,10.625,57.410214
US_MI_26005,2021-04-08,ChIJVRRGdfv2GYgRCvLi-oUFp_8,Q133860,geoId/26005,US,United States of America,MI,Michigan,26005,Allegan County,US,USA,2,77,0,8815,118,,,116368,58058,58310,15174,15875,13506,13900,14301,17078,14558,8016,3960,1907304,42.59,-85.9,4748,79.578261,3,3,,14,-37,8,2.64,4.63,5.11,3.18,12.68,1.8,6.19,4.39,,2.22,3.6,2.52,5.89,1.02,2.82,2.64,,2.4,1.32,1.5,2.1,1.38,,1.32,1.38,7.27,,3.67,4.03,3.25,,2.16,3.67,1.56,7.51,3.97,2.76,1.02,1.32,2.52,1.56,5.17,3.85,2.28,3.67,,,,3.48,3.37,3.9,2.04,2.34,0.9,,0.84,1.32,1.32,1.14,6.67,1.26,1.32,1.98,,2.1,17.6,4.33,1.08,3.18,1.38,7.93,1.14,1.56,1.56,1.14,3.6,3.25,4.81,,,1.74,1.32,2.28,1.5,4.63,,35.87,1.2,1.74,2.7,,1.2,1.74,1.98,1.14,1.14,0.9,1.68,2.82,7.69,1.08,1.32,1.98,,1.5,1.68,4.81,,,1.08,,1.62,4.39,1.14,3.42,,1.38,1.14,3.0,,3.73,1.38,19.311111,12.955556,25.233333,0.141111,,12.006944,62.934166
US_MI_26005,2021-04-09,ChIJVRRGdfv2GYgRCvLi-oUFp_8,Q133860,geoId/26005,US,United States of America,MI,Michigan,26005,Allegan County,US,USA,2,74,1,8889,119,,,116368,58058,58310,15174,15875,13506,13900,14301,17078,14558,8016,3960,1907304,42.59,-85.9,4748,79.578261,-7,-5,,8,-39,9,2.33,3.95,5.09,2.69,10.83,1.62,7.84,4.37,1.56,,3.71,1.62,4.79,1.26,2.63,1.56,,2.39,1.2,1.38,1.92,0.84,0.9,1.38,,8.14,,3.29,4.07,2.75,0.9,1.79,3.53,1.85,6.22,3.41,1.79,1.32,1.2,2.21,3.59,2.69,4.37,1.32,2.63,,,,3.29,1.2,3.11,1.74,2.04,0.9,,0.96,0.96,0.9,1.26,5.68,1.08,1.44,2.39,0.84,2.15,16.46,4.79,1.08,2.21,1.26,6.16,1.08,1.38,1.68,,2.04,3.41,3.05,,,1.68,1.44,2.27,1.92,5.15,0.96,33.75,1.38,2.1,1.85,2.04,1.74,1.68,1.98,,,,1.62,4.43,6.58,1.38,,1.44,1.2,1.44,2.99,6.4,1.14,,1.44,1.2,0.9,3.41,1.02,2.87,1.08,1.44,1.32,2.93,1.44,2.69,1.56,13.15,9.588889,20.716667,5.108222,,8.0625,70.562898
US_MI_26005,2021-04-10,ChIJVRRGdfv2GYgRCvLi-oUFp_8,Q133860,geoId/26005,US,United States of America,MI,Michigan,26005,Allegan County,US,USA,2,96,1,8985,120,,,116368,58058,58310,15174,15875,13506,13900,14301,17078,14558,8016,3960,1907304,42.59,-85.9,4748,79.578261,-4,0,,,-18,3,2.79,4.79,5.95,3.88,11.29,1.76,6.01,4.98,1.27,1.7,2.49,1.03,4.19,0.97,2.31,2.91,0.97,1.27,1.27,1.94,2.43,1.03,0.85,1.27,,6.92,,3.4,3.88,2.67,,2.0,3.94,1.88,6.31,3.34,2.19,,,1.21,2.55,3.82,4.13,1.7,3.46,,0.97,0.85,2.85,1.52,4.49,1.76,3.04,0.85,,0.97,,1.09,0.91,4.98,,1.03,1.27,0.91,0.91,14.93,4.61,,1.88,1.09,5.16,0.91,0.91,1.88,0.97,2.55,3.64,4.25,,,2.37,1.46,1.4,1.7,4.07,0.91,33.02,1.27,1.4,1.88,1.03,1.52,1.09,1.94,,0.91,0.91,1.09,2.97,5.1,1.33,,1.94,0.91,1.88,1.7,5.71,1.15,1.15,1.4,0.97,,3.22,0.97,2.67,0.85,2.55,1.4,2.85,2.12,3.04,1.82,12.694444,6.438889,20.416667,0.225778,,8.881944,77.958391
US_MI_26005,2021-04-11,ChIJVRRGdfv2GYgRCvLi-oUFp_8,Q133860,geoId/26005,US,United States of America,MI,Michigan,26005,Allegan County,US,USA,2,0,0,8985,120,,,116368,58058,58310,15174,15875,13506,13900,14301,17078,14558,8016,3960,1907304,42.59,-85.9,4748,79.578261,13,9,,,-14,2,2.63,4.5,6.43,3.1,10.06,1.75,8.66,4.56,1.64,2.52,2.69,,5.91,,3.86,1.52,,1.87,1.4,2.22,1.87,1.05,1.05,1.29,0.99,6.96,1.05,2.98,3.74,3.22,,1.34,4.33,1.93,6.55,4.04,2.69,,0.82,1.23,1.46,4.27,3.45,1.93,4.15,0.99,0.94,,3.86,1.99,4.09,1.46,2.16,1.64,,1.11,,,0.82,4.68,,1.17,0.99,1.7,0.82,14.91,3.8,1.29,2.22,1.05,7.19,,1.46,1.64,0.99,3.57,3.16,3.51,0.99,0.99,1.81,1.64,1.99,2.46,5.38,1.58,34.97,1.58,2.57,1.87,0.99,,1.81,1.93,1.93,0.82,,1.99,3.74,7.13,1.7,0.82,1.99,,1.29,2.4,4.68,1.05,,,1.46,,4.21,1.4,3.33,0.82,2.52,1.17,3.33,1.17,2.87,1.34,11.311111,6.227778,18.916667,11.260667,,8.041667,79.315822
US_MI_26005,2021-04-12,ChIJVRRGdfv2GYgRCvLi-oUFp_8,Q133860,geoId/26005,US,United States of America,MI,Michigan,26005,Allegan County,US,USA,2,91,0,9076,120,,,116368,58058,58310,15174,15875,13506,13900,14301,17078,14558,8016,3960,1907304,42.59,-85.9,4748,79.578261,6,13,,7,-25,6,2.0,5.44,5.85,3.54,10.68,1.95,7.7,4.26,1.75,1.9,3.39,1.54,5.7,0.82,3.08,1.85,0.77,2.31,1.59,0.98,1.9,0.82,1.08,1.95,1.18,6.52,,3.08,3.6,1.85,1.13,2.1,4.21,1.95,8.16,3.9,1.59,1.18,,1.49,2.21,4.52,3.7,1.75,3.65,1.18,,1.23,3.18,2.26,3.29,1.18,2.41,1.18,,1.03,0.92,1.23,1.33,5.39,,0.77,2.21,0.77,1.75,18.18,4.72,1.18,2.62,1.64,7.04,1.18,1.33,1.44,1.23,2.82,3.39,4.0,1.08,0.92,2.41,1.08,2.21,1.03,5.08,0.72,32.61,1.44,1.85,0.98,1.13,1.13,1.33,1.8,1.08,,,1.33,3.08,5.91,1.54,1.28,1.59,0.87,1.85,3.65,4.98,0.82,0.82,1.03,1.23,1.44,3.9,1.33,3.13,,1.59,1.33,2.46,1.39,2.98,1.75,9.455556,5.344444,14.366667,0.7874,,6.027778,77.415235
US_MI_26005,2021-04-13,ChIJVRRGdfv2GYgRCvLi-oUFp_8,Q133860,geoId/26005,US,United States of America,MI,Michigan,26005,Allegan County,US,USA,2,115,2,9191,122,,,116368,58058,58310,15174,15875,13506,13900,14301,17078,14558,8016,3960,1907304,42.59,-85.9,4748,79.578261,8,11,,21,-27,6,1.7,3.57,7.08,3.46,10.65,2.5,6.44,4.58,1.44,2.02,4.31,1.54,4.79,,3.46,1.92,,2.5,1.49,1.44,2.56,,,1.44,1.28,7.08,,2.98,3.41,1.81,0.96,2.13,4.53,1.33,7.13,4.63,1.49,1.17,0.96,2.29,1.49,4.31,3.67,2.56,3.14,0.8,,0.85,2.56,2.08,4.1,1.54,2.18,1.7,1.17,1.12,,1.06,,6.39,0.96,1.38,,0.85,1.44,19.16,4.21,1.33,2.88,1.44,5.86,0.91,2.18,1.22,,3.09,4.05,3.78,1.22,,2.24,1.22,1.54,1.33,4.37,1.06,33.27,1.17,1.54,1.17,1.28,,1.6,1.81,1.17,,0.96,1.12,2.56,5.38,1.17,1.17,2.61,,0.8,5.27,5.38,,,1.17,1.33,,3.57,1.7,3.14,,2.18,1.06,2.13,0.91,2.34,2.08,8.211111,3.255556,13.683333,0.0,,1.895833,65.01866
US_MI_26005,2021-04-14,ChIJVRRGdfv2GYgRCvLi-oUFp_8,Q133860,geoId/26005,US,United States of America,MI,Michigan,26005,Allegan County,US,USA,2,133,2,9324,124,,,116368,58058,58310,15174,15875,13506,13900,14301,17078,14558,8016,3960,1907304,42.59,-85.9,4748,79.578261,9,12,,7,-28,7,2.04,4.61,6.65,3.56,10.53,2.04,7.38,5.6,1.94,2.04,4.19,0.99,6.65,0.89,3.14,2.77,,2.15,1.52,0.99,1.83,,,1.15,0.89,7.33,0.84,3.56,3.56,2.77,,1.57,3.51,2.15,8.85,3.98,1.68,0.79,,1.94,1.73,4.35,4.03,2.46,3.67,0.99,,0.99,2.98,2.3,4.92,1.2,2.3,1.2,,1.15,0.79,1.89,,6.39,,0.99,1.36,0.73,1.57,18.85,4.97,0.84,2.93,2.1,5.66,1.26,0.99,1.41,1.31,2.57,4.08,4.71,,0.84,1.99,1.89,1.73,1.36,5.29,1.05,33.41,1.41,1.68,1.68,,1.2,1.57,1.89,1.57,,,1.94,3.56,6.39,1.41,1.62,2.46,1.26,,3.04,4.24,0.84,,0.79,0.79,1.15,4.03,1.05,3.51,0.79,2.04,1.68,2.04,1.36,2.67,2.41,5.694444,2.277778,10.961111,0.0,,-1.284722,61.373136
US_MI_26005,2021-04-15,ChIJVRRGdfv2GYgRCvLi-oUFp_8,Q133860,geoId/26005,US,United States of America,MI,Michigan,26005,Allegan County,US,USA,2,96,0,9420,124,,,116368,58058,58310,15174,15875,13506,13900,14301,17078,14558,8016,3960,1907304,42.59,-85.9,4748,79.578261,3,7,,10,-28,7,2.4,4.28,5.55,3.98,9.48,2.45,9.43,4.23,1.89,1.73,2.75,0.76,4.74,1.53,2.85,2.09,,1.99,1.58,1.73,1.53,,0.71,1.12,1.17,7.24,0.76,3.57,3.52,2.45,0.71,2.6,4.79,1.83,7.44,3.57,1.63,1.12,,1.73,1.43,3.62,3.82,1.94,3.77,1.27,0.87,0.92,3.01,2.09,3.87,2.09,2.5,1.68,,0.76,,2.04,1.27,5.61,1.73,0.87,1.89,,1.63,17.07,4.54,0.76,2.45,1.89,5.66,0.92,1.78,1.78,1.48,2.75,3.31,4.28,1.27,,2.65,0.81,1.89,0.92,4.84,0.87,33.08,1.07,2.19,0.81,1.02,,1.73,1.58,1.07,0.97,,1.58,3.42,5.86,1.27,0.92,2.14,1.02,1.32,4.38,4.84,0.76,0.92,1.17,1.17,0.92,3.26,1.12,2.96,1.02,1.53,1.27,2.65,1.73,2.96,0.81,4.338889,1.955556,7.377778,0.084667,,0.055556,74.192875
US_MI_26005,2021-04-16,ChIJVRRGdfv2GYgRCvLi-oUFp_8,Q133860,geoId/26005,US,United States of America,MI,Michigan,26005,Allegan County,US,USA,2,98,0,9518,124,,,116368,58058,58310,15174,15875,13506,13900,14301,17078,14558,8016,3960,1907304,42.59,-85.9,4748,79.578261,-3,-1,,6,-30,8,1.72,3.86,5.37,4.22,9.02,2.45,7.15,3.65,1.3,1.3,3.29,1.41,4.64,,3.44,1.67,0.89,3.5,1.41,1.67,1.83,0.73,1.04,1.15,0.99,6.62,0.78,3.55,3.7,3.6,,2.19,3.5,1.51,7.46,4.12,1.88,1.04,1.25,1.2,1.51,4.54,4.69,1.51,2.82,0.73,,0.73,4.17,0.83,4.33,1.36,2.03,1.77,,0.78,1.15,0.78,0.94,5.16,,1.04,1.46,,1.83,17.63,5.53,1.41,2.77,2.4,5.95,1.36,1.15,1.46,1.46,3.18,3.44,4.22,1.15,1.2,2.4,1.62,1.72,1.77,4.49,1.09,33.07,1.51,2.19,1.3,1.04,1.41,1.72,2.45,,,0.73,1.36,1.98,4.8,0.99,1.2,1.93,1.15,,3.81,4.33,0.94,0.83,1.56,0.89,1.56,3.44,1.46,2.35,1.04,2.09,0.89,2.61,1.2,3.02,2.03,5.344444,2.483333,8.433333,0.056444,,1.236111,74.201923
US_MI_26005,2021-04-17,ChIJVRRGdfv2GYgRCvLi-oUFp_8,Q133860,geoId/26005,US,United States of America,MI,Michigan,26005,Allegan County,US,USA,2,51,2,9569,126,,,116368,58058,58310,15174,15875,13506,13900,14301,17078,14558,8016,3960,1907304,42.59,-85.9,4748,79.578261,2,10,,,-14,2,1.82,3.58,5.63,3.15,8.18,1.57,5.09,4.0,,2.0,3.51,1.33,4.12,1.15,3.45,1.88,,2.73,1.33,1.76,1.76,0.85,0.97,1.15,1.7,6.67,,3.39,3.27,3.15,,2.42,4.06,1.39,6.67,3.51,1.15,1.7,,1.76,1.7,4.79,4.12,1.94,3.45,,,,2.79,2.24,3.33,1.33,2.54,1.27,,,1.09,1.33,1.09,4.91,,1.03,1.27,0.85,1.09,15.81,3.76,1.45,2.79,0.85,6.24,,1.27,1.7,,2.79,3.45,4.18,,,1.51,,2.24,,4.42,,32.84,1.09,1.57,1.09,1.27,1.03,1.51,1.82,1.15,,0.97,1.03,2.36,5.39,1.7,0.97,1.45,,0.85,2.79,5.09,,0.85,0.85,0.91,,3.45,1.09,3.03,0.91,1.88,1.33,3.15,1.57,3.03,2.0,5.6,0.322222,11.066667,0.0,,0.618056,70.183017
US_MI_26005,2021-04-18,ChIJVRRGdfv2GYgRCvLi-oUFp_8,Q133860,geoId/26005,US,United States of America,MI,Michigan,26005,Allegan County,US,USA,2,0,0,9569,126,,,116368,58058,58310,15174,15875,13506,13900,14301,17078,14558,8016,3960,1907304,42.59,-85.9,4748,79.578261,19,16,,,-13,1,2.04,3.91,5.67,3.85,12.21,1.75,6.95,3.91,1.93,1.23,3.8,1.23,5.26,0.82,3.15,3.04,0.82,1.69,0.99,1.75,1.64,,1.05,1.75,,6.83,0.88,2.57,3.8,2.75,,1.93,3.8,2.63,5.9,4.21,1.87,1.46,,1.69,1.69,4.67,3.62,2.04,3.39,0.82,0.93,1.23,3.33,2.86,4.15,1.28,1.87,0.99,,1.28,0.99,,1.11,5.32,,1.93,0.99,,1.23,17.75,4.38,1.52,2.8,,6.6,1.11,1.75,1.05,0.88,3.68,3.74,3.74,,,1.93,2.1,2.63,1.05,4.91,,33.47,1.34,1.4,1.4,,0.99,1.52,1.34,1.11,,,1.81,3.62,7.59,1.99,0.82,1.64,0.93,1.23,2.57,5.02,,1.23,1.46,0.99,1.05,3.56,1.28,4.03,,2.16,1.28,2.92,1.69,3.5,2.04,7.016667,0.266667,14.233333,0.0,,-1.638889,55.079432
US_MI_26005,2021-04-19,ChIJVRRGdfv2GYgRCvLi-oUFp_8,Q133860,geoId/26005,US,United States of America,MI,Michigan,26005,Allegan County,US,USA,2,131,0,9700,126,,,116368,58058,58310,15174,15875,13506,13900,14301,17078,14558,8016,3960,1907304,42.59,-85.9,4748,79.578261,2,5,,14,-26,7,1.2,4.3,6.35,3.1,12.51,2.15,7.61,4.05,1.4,1.6,4.95,1.25,5.45,1.0,3.25,1.95,,1.85,0.95,1.1,2.0,,1.05,0.9,0.85,7.2,,3.65,4.4,3.4,0.8,3.35,4.5,2.15,7.66,4.45,1.65,0.95,1.15,1.4,2.05,5.3,3.45,1.25,3.05,0.7,,1.1,3.25,2.2,4.05,1.6,2.6,1.5,,1.55,1.7,1.65,0.85,6.0,1.25,1.05,1.25,1.15,1.75,17.51,5.0,,2.65,1.45,6.1,1.1,1.75,2.05,1.2,3.3,3.5,4.05,1.0,,2.5,1.4,2.15,1.35,4.5,0.85,34.72,1.75,2.75,1.7,0.75,1.45,1.6,1.95,1.1,,0.8,1.4,4.05,6.35,1.6,1.2,2.5,1.05,1.4,4.2,4.75,1.1,,1.2,1.1,1.35,3.8,1.3,3.45,0.8,2.35,1.4,2.75,0.95,3.55,1.65,8.566667,1.4,14.711111,0.0,,0.819444,58.933896
US_MI_26005,2021-04-20,ChIJVRRGdfv2GYgRCvLi-oUFp_8,Q133860,geoId/26005,US,United States of America,MI,Michigan,26005,Allegan County,US,USA,2,55,0,9755,126,,,116368,58058,58310,15174,15875,13506,13900,14301,17078,14558,8016,3960,1907304,42.59,-85.9,4748,79.578261,2,3,,20,-26,7,1.67,3.13,4.59,3.03,9.69,2.27,8.02,5.14,1.51,1.97,4.04,1.21,5.55,0.86,3.63,1.41,0.91,3.03,1.36,1.41,2.67,0.76,1.16,0.76,,6.81,0.86,3.23,4.14,2.67,,2.02,4.19,1.46,6.41,4.59,1.36,1.21,0.71,1.92,2.22,4.74,3.78,1.67,3.83,,,1.06,3.53,1.31,3.73,1.31,2.57,1.82,,0.76,0.96,0.96,0.96,4.44,,1.01,1.16,0.76,1.11,17.55,5.09,0.91,1.72,2.12,6.3,1.31,1.61,0.81,0.81,2.67,5.4,4.24,1.67,1.11,2.37,1.36,2.17,1.51,5.04,0.81,32.89,1.41,1.21,1.56,1.16,1.11,1.76,1.46,1.16,,0.96,1.26,3.73,5.8,1.51,1.56,1.51,0.76,1.11,4.19,5.14,1.11,,0.86,,,3.83,1.36,3.78,0.76,2.42,1.06,2.88,1.11,2.52,1.92,3.161111,1.094444,7.727778,2.2098,,-3.694444,61.578068
US_MI_26005,2021-04-21,ChIJVRRGdfv2GYgRCvLi-oUFp_8,Q133860,geoId/26005,US,United States of America,MI,Michigan,26005,Allegan County,US,USA,2,73,0,9828,126,,,116368,58058,58310,15174,15875,13506,13900,14301,17078,14558,8016,3960,1907304,42.59,-85.9,4748,79.578261,3,11,,5,-27,7,1.96,4.33,5.93,3.46,11.2,2.22,9.75,4.13,1.5,1.75,4.23,1.5,5.26,1.08,2.94,2.06,0.77,3.04,1.34,1.86,2.01,1.24,0.83,,1.19,7.84,0.93,3.51,5.26,2.48,1.24,2.63,5.78,2.12,6.97,3.61,1.45,1.14,0.72,2.37,1.96,4.18,4.9,2.32,3.87,1.08,0.77,0.83,3.3,2.53,3.82,1.6,2.84,1.45,,0.88,1.24,1.5,,5.52,1.24,1.14,1.65,0.83,1.08,17.44,5.47,,2.42,1.55,5.99,1.14,1.55,2.58,1.08,3.04,4.03,3.56,0.83,0.77,2.27,1.96,1.65,0.88,4.95,,32.76,1.7,1.86,1.65,1.81,0.88,2.22,2.37,1.5,1.14,0.93,1.65,3.46,5.88,2.06,1.08,1.86,1.19,1.19,1.91,4.59,,0.88,1.45,0.93,1.34,3.56,1.29,3.46,0.98,1.65,1.14,2.73,1.08,2.37,1.7,1.766667,-2.116667,5.366667,0.0762,,-5.8125,58.131129
US_MI_26005,2021-04-22,ChIJVRRGdfv2GYgRCvLi-oUFp_8,Q133860,geoId/26005,US,United States of America,MI,Michigan,26005,Allegan County,US,USA,2,78,0,9906,126,,,116368,58058,58310,15174,15875,13506,13900,14301,17078,14558,8016,3960,1907304,42.59,-85.9,4748,79.578261,6,10,,21,-28,6,1.88,3.13,4.96,4.49,10.59,2.03,7.25,4.43,1.46,1.51,4.12,1.46,4.8,1.09,2.66,1.46,0.89,2.35,0.99,1.36,2.09,,0.83,1.04,,7.67,,2.5,4.22,3.03,0.89,2.56,4.8,2.77,7.98,3.39,1.41,1.04,,1.77,2.09,3.6,3.44,1.93,3.96,1.36,1.25,1.2,3.5,1.83,4.49,1.36,2.56,1.15,1.36,0.89,,0.94,1.25,5.95,0.89,0.94,0.83,0.83,1.77,17.58,4.9,1.09,2.87,1.46,5.74,,1.25,1.83,,3.08,3.86,3.81,1.25,0.89,1.88,1.09,1.36,1.46,5.11,0.83,33.91,1.56,1.98,1.3,0.78,0.94,1.09,2.29,1.46,,,1.15,3.91,5.95,1.67,1.56,2.71,0.99,1.04,3.81,5.11,0.73,,,,0.94,3.91,1.04,3.44,0.89,1.88,1.09,3.39,1.36,2.61,1.83,3.205556,-2.05,8.716667,0.1524,,-5.569444,53.265882
