location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_GA_13217,2021-10-18,ChIJwQaR9LHM9YgRTcrj0h_h-mw,Q501101,geoId/13217,US,United States of America,GA,Georgia,13217,Newton County,US,USA,2,50,1,16149,330,0,19474,0,2,5,3,6,5,6,4,2,2,224,365,1001,2042,1789,1909,1712,987,628,368,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,17,45,57,81,95,0,0,0,1,2,4,4,4,2,2,12,4,31,111,124,175,215,179,164,121,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,107846,51011,56835,14720,16915,13936,13396,15207,14325,10532,6125,2690,1020502,33.599243,-83.858729,723,75.761538,-2,4,,-17,4,1.56,3.98,5.64,3.07,10.33,2.32,7.46,5.04,1.01,1.01,3.48,1.86,5.54,2.32,3.68,2.12,3.28,1.11,1.66,3.48,0.86,1.56,0.91,9.47,3.93,6.2,3.02,1.11,2.12,4.18,2.22,8.16,4.03,1.41,1.26,0.71,1.92,2.67,4.23,4.38,1.76,3.12,1.11,1.56,4.43,1.46,3.63,0.96,2.52,1.36,1.26,1.26,1.41,7.91,0.86,1.46,1.01,1.76,0.86,21.72,6.3,0.81,2.37,2.07,6.65,1.56,1.31,1.56,1.31,2.32,3.63,3.02,2.02,2.07,2.72,1.86,1.06,4.79,1.11,32.25,1.41,2.07,1.41,1.66,0.76,1.86,1.71,1.11,1.01,2.07,4.54,7.11,1.41,1.36,2.62,2.07,2.62,6.3,0.71,1.46,1.31,4.43,0.86,5.24,3.73,0.86,2.37,0.76,3.07,2.17,13.383333,5.588889,22.211111,0.0,,5.185185,57.693017
US_GA_13217,2021-10-19,ChIJwQaR9LHM9YgRTcrj0h_h-mw,Q501101,geoId/13217,US,United States of America,GA,Georgia,13217,Newton County,US,USA,2,12,0,16161,330,1,19475,0,0,0,3,0,1,0,1,1,0,224,365,1001,2045,1789,1910,1712,988,629,368,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,17,45,57,81,95,0,0,0,1,1,1,1,0,0,0,12,4,31,112,125,176,216,179,164,121,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,107846,51011,56835,14720,16915,13936,13396,15207,14325,10532,6125,2690,1020502,33.599243,-83.858729,723,75.761538,-3,5,12,-18,4,1.67,4.05,5.67,3.29,10.02,2.88,5.92,4.96,1.31,2.58,3.49,1.01,3.94,2.17,4.5,1.77,1.97,1.77,0.91,3.29,,1.42,1.37,9.71,3.14,5.31,2.23,1.26,1.92,3.74,2.07,7.94,3.59,1.26,1.87,0.71,2.02,2.58,3.54,3.39,2.88,3.49,0.96,0.86,3.24,1.72,4.55,1.52,2.78,1.21,0.86,1.26,1.26,7.54,0.96,1.31,1.62,1.37,1.06,24.48,5.67,1.37,2.48,1.31,7.69,2.12,0.91,1.31,0.96,2.53,3.69,5.26,1.06,2.07,2.63,1.82,1.47,5.06,1.42,35.36,1.57,1.47,1.21,0.91,,1.42,2.58,,,2.12,3.9,6.83,1.67,1.57,1.97,2.12,2.07,4.86,0.71,0.81,0.91,4.35,1.31,4.55,3.34,0.91,2.48,1.21,4.3,2.53,14.116667,6.15,23.944444,0.0,,7.888889,66.243275
US_GA_13217,2021-10-20,ChIJwQaR9LHM9YgRTcrj0h_h-mw,Q501101,geoId/13217,US,United States of America,GA,Georgia,13217,Newton County,US,USA,2,14,6,16175,336,0,19475,1,0,0,0,4,2,2,0,0,1,225,365,1001,2045,1793,1912,1714,988,629,369,0,0,0,0,1,0,1,1,2,0,0,0,0,1,4,17,46,58,83,95,0,0,0,0,2,0,0,1,0,1,12,4,31,112,127,176,216,180,164,122,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,107846,51011,56835,14720,16915,13936,13396,15207,14325,10532,6125,2690,1020502,33.599243,-83.858729,723,75.761538,-2,7,,-17,4,1.42,3.54,5.66,2.58,9.76,2.33,6.52,4.85,1.01,1.52,2.83,1.72,3.84,1.31,3.69,2.17,3.39,1.77,1.82,2.12,0.81,1.72,1.21,9.3,3.49,5.0,3.39,0.96,2.07,3.29,1.97,7.58,3.69,1.82,0.91,0.96,2.12,2.27,5.31,3.44,1.97,4.2,1.11,1.16,4.4,1.57,4.35,2.07,2.68,1.01,1.06,1.77,1.97,8.54,1.16,1.42,2.27,1.26,1.36,21.89,5.66,0.91,2.53,1.72,6.62,1.21,1.31,1.67,1.21,1.92,3.79,3.69,1.21,2.12,2.38,1.72,1.11,4.3,1.01,33.47,1.57,1.77,1.47,0.96,,1.72,1.52,1.11,,2.53,4.6,6.62,1.77,1.52,3.44,1.47,1.11,6.02,1.87,1.52,0.71,4.75,1.06,3.23,3.74,,2.38,0.86,2.12,1.72,15.722222,7.266667,25.372222,0.0,,10.141975,69.50462
US_GA_13217,2021-10-21,ChIJwQaR9LHM9YgRTcrj0h_h-mw,Q501101,geoId/13217,US,United States of America,GA,Georgia,13217,Newton County,US,USA,2,-5,0,16170,336,0,19475,0,0,0,0,-1,-1,0,0,-1,-1,225,365,1001,2045,1792,1911,1714,988,628,368,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,17,46,58,83,95,0,0,0,0,0,0,2,0,0,1,12,4,31,112,127,176,218,180,164,123,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,107846,51011,56835,14720,16915,13936,13396,15207,14325,10532,6125,2690,1020502,33.599243,-83.858729,723,75.761538,-6,6,8,-18,5,1.85,4.74,5.76,2.83,10.06,2.1,7.71,4.93,1.32,2.54,2.98,1.51,5.42,1.95,4.3,1.85,3.37,1.37,1.37,3.03,0.83,1.22,1.07,9.81,3.27,5.27,2.93,1.07,1.9,4.34,2.1,8.88,3.71,1.66,1.27,0.68,2.2,2.78,4.44,3.37,2.25,3.08,1.17,1.27,4.74,1.76,4.15,2.05,2.59,0.98,0.83,1.71,1.61,7.08,0.83,1.07,1.22,1.07,1.51,23.68,5.52,0.88,2.54,1.66,6.15,2.29,0.88,1.02,0.73,2.98,4.54,3.52,1.17,2.05,2.1,1.76,1.71,4.98,,34.95,1.9,1.37,1.81,1.37,0.83,1.66,2.64,1.02,,1.32,3.95,5.37,0.88,1.12,2.34,2.05,1.85,4.98,1.12,1.12,1.42,4.64,0.78,5.57,3.22,1.76,3.17,1.42,2.73,2.2,17.372222,10.555556,25.066667,0.0,,14.419753,82.792219
US_GA_13217,2021-10-22,ChIJwQaR9LHM9YgRTcrj0h_h-mw,Q501101,geoId/13217,US,United States of America,GA,Georgia,13217,Newton County,US,USA,2,26,2,16196,338,325,19800,0,0,0,4,0,-1,3,1,2,0,225,365,1001,2049,1792,1910,1717,989,630,368,0,0,0,0,0,0,0,1,0,1,0,0,0,1,4,17,46,59,83,96,0,0,0,2,0,2,2,1,0,0,12,4,31,114,127,178,220,181,164,123,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,107846,51011,56835,14720,16915,13936,13396,15207,14325,10532,6125,2690,1020502,33.599243,-83.858729,723,75.761538,-5,5,,-17,3,1.8,3.27,6.07,3.17,9.34,2.27,6.96,3.74,0.9,2.04,3.17,1.04,3.7,1.94,2.84,1.85,2.32,1.71,2.42,2.61,0.85,1.14,1.04,7.82,2.75,4.6,2.27,0.9,1.33,2.7,2.51,6.73,3.74,1.14,1.09,1.04,1.75,2.8,4.93,2.65,1.75,2.7,0.85,,3.93,1.42,3.36,1.23,2.75,0.85,1.28,1.47,1.71,6.25,0.85,0.81,1.52,0.9,1.42,18.81,4.6,,2.13,1.85,7.16,0.99,1.23,0.85,1.28,1.85,3.03,2.75,0.9,1.33,2.27,1.8,,3.65,1.33,27.67,1.42,2.23,1.56,1.09,,1.56,1.94,0.81,,2.27,3.36,5.73,1.19,1.09,1.66,1.99,1.61,4.79,0.66,1.09,1.37,4.08,1.23,4.31,2.98,0.9,2.18,0.81,2.75,1.75,19.044444,13.888889,23.605556,3.39725,,14.018519,72.679006
US_GA_13217,2021-10-23,ChIJwQaR9LHM9YgRTcrj0h_h-mw,Q501101,geoId/13217,US,United States of America,GA,Georgia,13217,Newton County,US,USA,2,0,0,16196,338,0,19800,0,0,0,0,0,0,0,0,0,0,225,365,1001,2049,1792,1910,1717,989,630,368,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,17,46,59,83,96,0,0,0,0,0,0,0,0,0,0,12,4,31,114,127,178,220,181,164,123,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,107846,51011,56835,14720,16915,13936,13396,15207,14325,10532,6125,2690,1020502,33.599243,-83.858729,723,75.761538,-3,4,,-2,0,1.55,4.05,7.14,2.86,9.23,2.2,5.71,5.06,1.37,1.43,3.15,1.85,4.29,1.91,2.92,1.19,1.97,1.13,1.13,3.63,1.19,1.43,1.31,9.17,3.63,5.24,3.21,1.19,1.07,4.05,1.79,7.03,3.33,1.61,1.37,1.55,1.61,2.62,3.69,3.04,2.62,2.5,,,5.54,0.95,4.29,2.02,2.08,1.61,1.43,1.19,0.83,6.55,,1.19,0.95,0.95,1.43,18.1,6.37,,2.8,1.73,6.55,1.37,,1.25,1.01,2.68,3.39,3.57,0.89,1.67,3.04,2.32,1.37,4.29,1.31,31.49,,2.26,1.91,1.07,,1.37,2.92,0.95,0.89,1.13,3.93,5.6,1.55,1.01,1.91,1.25,2.14,5.95,1.19,1.97,,3.27,1.73,5.06,3.45,1.13,3.21,,2.68,1.85,15.438889,9.005556,23.605556,2.1336,,9.537037,67.943274
US_GA_13217,2021-10-24,ChIJwQaR9LHM9YgRTcrj0h_h-mw,Q501101,geoId/13217,US,United States of America,GA,Georgia,13217,Newton County,US,USA,2,0,0,16196,338,0,19800,0,0,0,0,0,0,0,0,0,0,225,365,1001,2049,1792,1910,1717,989,630,368,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,17,46,59,83,96,0,0,0,0,0,0,0,0,0,0,12,4,31,114,127,178,220,181,164,123,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,107846,51011,56835,14720,16915,13936,13396,15207,14325,10532,6125,2690,1020502,33.599243,-83.858729,723,75.761538,-4,7,,-8,2,1.94,4.57,5.72,3.83,9.54,1.72,6.46,4.97,1.26,1.89,1.77,1.03,4.34,1.94,3.94,1.37,2.74,2.12,1.94,3.26,,1.43,0.86,7.49,2.92,3.94,2.8,1.2,1.89,4.06,2.29,6.8,3.2,1.83,1.89,,1.77,3.37,4.06,2.57,2.34,3.26,0.86,1.03,5.32,1.14,4.86,1.72,2.57,1.83,1.26,1.26,0.97,6.57,1.43,0.86,0.92,1.49,1.37,18.12,5.6,,2.63,1.43,7.72,,1.94,2.17,,2.06,3.03,4.4,0.86,1.89,1.89,2.57,1.26,4.57,0.92,35.32,1.14,2.74,1.43,1.03,0.97,1.37,1.72,0.92,,2.23,3.6,6.23,1.66,1.2,2.23,2.0,1.66,7.03,1.37,1.26,0.86,3.03,1.6,4.06,4.17,1.2,4.23,1.14,4.74,2.34,15.266667,8.261111,24.522222,0.0,,11.030864,76.218266
US_GA_13217,2021-10-25,ChIJwQaR9LHM9YgRTcrj0h_h-mw,Q501101,geoId/13217,US,United States of America,GA,Georgia,13217,Newton County,US,USA,2,32,1,16228,339,0,19800,0,1,6,5,2,-1,6,3,2,2,225,366,1007,2054,1794,1909,1723,992,632,370,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,17,46,59,83,96,0,0,1,1,1,0,0,2,2,1,12,4,32,115,128,178,220,183,166,124,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,107846,51011,56835,14720,16915,13936,13396,15207,14325,10532,6125,2690,1020502,33.599243,-83.858729,723,75.761538,-1,8,,-17,4,2.05,4.06,6.68,3.05,10.31,2.48,7.97,6.63,,2.19,3.1,1.57,3.77,1.96,4.06,2.29,2.77,1.62,2.24,2.86,1.53,1.34,,9.73,2.43,5.96,2.0,1.62,1.29,4.39,1.91,7.49,3.63,1.86,1.43,1.43,1.62,2.19,4.87,3.05,2.29,3.39,0.95,1.0,5.06,1.57,3.29,1.67,2.77,1.15,0.72,0.95,0.95,7.59,1.29,1.62,1.62,1.1,1.77,22.48,6.16,,3.29,2.05,7.06,1.1,1.38,1.67,0.95,1.77,4.92,2.81,1.53,2.43,1.91,1.96,1.48,3.34,1.34,33.02,1.77,2.1,1.62,0.86,1.15,1.29,2.05,0.95,0.72,1.91,3.82,6.11,2.15,0.76,1.77,2.15,2.05,6.73,1.48,1.1,0.91,4.01,1.72,5.39,3.67,0.91,3.25,1.19,2.39,1.67,18.772222,11.161111,25.716667,0.0,,15.518519,81.670816
US_GA_13217,2021-10-26,ChIJwQaR9LHM9YgRTcrj0h_h-mw,Q501101,geoId/13217,US,United States of America,GA,Georgia,13217,Newton County,US,USA,2,18,2,16246,341,256,20056,0,0,3,1,3,3,1,3,0,0,225,366,1010,2055,1797,1912,1724,995,632,370,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,17,46,59,84,96,0,0,1,0,3,0,0,0,0,0,12,4,33,115,131,178,220,183,166,124,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,107846,51011,56835,14720,16915,13936,13396,15207,14325,10532,6125,2690,1020502,33.599243,-83.858729,723,75.761538,-4,11,-7,-19,5,2.05,4.87,6.19,2.48,9.45,2.53,6.92,4.92,1.02,2.63,3.12,1.22,4.97,1.8,3.75,2.53,4.68,1.17,1.9,2.58,0.68,1.32,1.22,8.77,3.07,5.6,3.22,1.22,2.1,4.63,2.39,9.16,4.63,1.66,1.32,0.88,1.66,2.14,4.48,3.07,2.05,3.51,0.97,1.22,4.82,1.85,3.46,1.71,2.83,1.36,1.36,1.36,1.32,6.87,1.12,0.68,1.12,1.07,1.85,19.1,4.82,0.73,2.24,1.61,7.07,1.17,1.46,1.27,0.97,2.78,4.24,3.22,1.46,2.39,2.05,2.19,1.02,4.87,,33.82,0.93,2.05,1.85,,0.83,1.61,2.0,1.36,0.97,1.75,2.83,5.17,1.46,1.41,2.14,1.07,1.8,6.09,1.41,,0.97,4.78,1.32,3.75,2.78,1.07,2.58,1.12,2.44,1.9,15.961111,10.666667,23.666667,0.0254,,9.82716,67.334684
US_GA_13217,2021-10-27,ChIJwQaR9LHM9YgRTcrj0h_h-mw,Q501101,geoId/13217,US,United States of America,GA,Georgia,13217,Newton County,US,USA,2,10,2,16256,343,49,20105,0,5,2,2,0,2,0,0,0,1,225,371,1012,2057,1797,1914,1724,995,632,371,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,17,46,59,84,96,0,0,0,1,-1,0,-1,0,0,1,12,4,33,116,130,178,219,183,166,125,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,107846,51011,56835,14720,16915,13936,13396,15207,14325,10532,6125,2690,1020502,33.599243,-83.858729,723,75.761538,-1,10,,-16,4,2.18,3.92,5.13,2.86,9.97,2.23,6.2,3.83,1.02,2.86,2.57,1.4,4.07,1.7,4.31,1.6,3.78,1.5,1.21,3.49,1.02,1.21,,8.33,2.62,5.08,2.62,0.82,2.03,3.44,1.79,8.23,3.92,1.4,1.31,0.87,1.31,1.94,4.02,3.54,1.7,3.1,0.97,,4.5,1.7,3.24,2.13,1.26,1.65,1.26,1.36,1.21,7.07,0.87,0.97,1.36,,1.45,21.11,4.79,1.06,2.81,2.13,7.41,1.26,1.4,1.94,0.92,2.57,3.54,2.28,1.16,2.47,1.84,1.31,1.16,5.38,0.73,32.64,1.36,0.97,1.55,0.78,0.92,1.5,1.84,1.21,1.02,1.94,3.54,4.99,1.94,1.21,1.74,1.84,2.57,5.04,0.78,1.02,1.26,3.2,1.84,5.04,3.24,,2.9,1.36,2.71,1.26,12.75,5.694444,21.716667,0.0,,6.283951,64.575287
US_GA_13217,2021-10-28,ChIJwQaR9LHM9YgRTcrj0h_h-mw,Q501101,geoId/13217,US,United States of America,GA,Georgia,13217,Newton County,US,USA,2,21,1,16277,344,1,20106,0,0,0,3,3,1,1,1,3,1,225,371,1012,2060,1800,1915,1725,996,635,372,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,18,46,59,84,96,0,0,0,0,-1,0,0,1,2,0,12,4,33,116,129,178,219,184,168,125,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,107846,51011,56835,14720,16915,13936,13396,15207,14325,10532,6125,2690,1020502,33.599243,-83.858729,723,75.761538,-8,2,-38,-19,8,1.43,3.57,5.42,2.09,9.13,1.9,7.23,4.04,1.47,1.95,3.71,1.33,4.38,2.23,3.28,1.62,3.23,1.57,1.19,3.28,,1.47,0.76,8.51,3.57,4.85,3.23,0.81,1.71,3.85,2.33,8.08,3.9,0.9,1.05,0.95,1.76,2.47,4.71,2.95,2.81,3.85,1.0,,4.09,1.24,2.9,1.9,3.09,0.67,0.86,2.85,2.14,7.08,1.38,1.47,2.23,1.66,1.38,20.21,4.8,0.9,3.38,1.57,6.23,0.81,1.14,1.33,0.95,1.71,4.61,3.71,1.28,2.52,2.28,2.47,1.19,4.23,1.0,30.05,1.95,2.28,1.33,1.09,0.86,1.9,1.24,0.86,0.67,1.28,3.85,5.71,1.28,1.62,2.66,2.19,2.33,4.09,0.86,1.24,0.67,3.61,1.09,4.9,2.95,,2.57,,2.62,1.52,12.344444,8.216667,17.85,0.762,,10.067901,85.325154
US_GA_13217,2021-10-29,ChIJwQaR9LHM9YgRTcrj0h_h-mw,Q501101,geoId/13217,US,United States of America,GA,Georgia,13217,Newton County,US,USA,2,9,2,16286,346,-4,20102,0,0,0,1,4,1,0,-1,0,0,225,371,1012,2061,1804,1916,1725,995,635,372,0,0,0,0,1,0,0,0,0,1,0,0,0,1,6,18,46,59,84,97,0,0,0,0,1,0,0,0,0,0,12,4,33,116,130,178,219,184,168,125,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,107846,51011,56835,14720,16915,13936,13396,15207,14325,10532,6125,2690,1020502,33.599243,-83.858729,723,75.761538,-6,6,,-15,4,1.03,3.86,4.09,3.06,7.9,3.1,6.96,3.72,0.66,1.83,2.54,1.08,4.0,1.83,4.42,1.83,2.59,0.99,1.65,2.92,0.66,1.5,,8.61,3.43,5.88,3.1,1.22,1.41,3.62,1.32,6.4,2.96,2.02,1.65,,2.73,2.68,3.86,2.77,1.79,3.53,0.99,0.71,4.0,1.41,5.13,1.18,3.15,1.13,0.75,1.41,0.71,6.77,1.22,1.08,2.12,1.41,0.75,18.44,4.51,0.94,2.63,2.12,4.99,1.46,0.85,1.32,,1.5,2.92,3.25,,1.98,1.55,1.55,1.03,3.76,0.71,30.1,1.46,0.85,1.6,1.27,,1.22,1.98,1.08,0.66,1.74,2.35,4.09,1.83,1.27,1.79,1.65,1.88,4.51,1.08,1.18,3.67,3.76,1.65,4.33,2.77,1.03,2.21,0.89,2.26,1.22,12.294444,10.161111,14.044444,6.88975,,10.574074,89.560772
US_GA_13217,2021-10-30,ChIJwQaR9LHM9YgRTcrj0h_h-mw,Q501101,geoId/13217,US,United States of America,GA,Georgia,13217,Newton County,US,USA,2,0,0,16286,346,157,20259,0,0,0,0,0,0,0,0,0,0,225,371,1012,2061,1804,1916,1725,995,635,372,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,18,46,59,84,97,0,0,0,0,0,0,0,0,0,0,12,4,33,116,130,178,219,184,168,125,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,107846,51011,56835,14720,16915,13936,13396,15207,14325,10532,6125,2690,1020502,33.599243,-83.858729,723,75.761538,-7,2,18,-8,3,1.91,4.1,5.77,2.37,8.72,2.19,5.49,4.33,0.87,1.73,2.83,0.81,4.5,1.27,3.46,2.08,2.42,1.62,1.85,2.66,,1.21,0.98,10.51,3.41,6.12,4.39,,1.62,3.46,1.79,6.24,3.75,1.39,1.21,1.39,2.14,3.06,3.93,2.02,3.52,3.12,1.21,0.98,5.08,0.98,4.62,1.33,2.66,1.39,0.87,1.44,0.87,6.58,,,0.92,1.5,1.04,15.71,4.27,,3.29,0.92,5.95,1.44,2.08,0.98,0.87,2.48,3.35,3.23,1.1,2.08,2.48,1.85,1.62,4.62,1.39,33.26,1.04,1.85,1.79,0.81,1.04,1.73,2.08,1.1,,2.19,2.66,4.45,0.98,,2.19,2.94,1.91,4.27,,1.16,1.73,2.66,1.73,4.74,3.46,,2.71,1.04,2.02,1.5,10.633333,9.58642,14.161111,1.68275,,10.119048,91.632648
US_GA_13217,2021-10-31,ChIJwQaR9LHM9YgRTcrj0h_h-mw,Q501101,geoId/13217,US,United States of America,GA,Georgia,13217,Newton County,US,USA,2,0,0,16286,346,0,20259,0,0,0,0,0,0,0,0,0,0,225,371,1012,2061,1804,1916,1725,995,635,372,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,18,46,59,84,97,0,0,0,0,0,0,0,0,0,0,12,4,33,116,130,178,219,184,168,125,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,107846,51011,56835,14720,16915,13936,13396,15207,14325,10532,6125,2690,1020502,33.599243,-83.858729,723,75.761538,0,11,,-12,1,1.55,4.95,6.68,3.51,8.23,1.78,5.93,4.32,0.98,1.67,2.53,1.09,5.47,2.01,3.34,2.25,2.36,1.5,1.55,3.28,0.86,1.5,,9.73,3.34,5.58,3.4,1.44,1.9,3.05,1.55,6.45,3.22,1.21,1.15,0.81,1.67,3.11,3.45,3.34,2.25,2.01,0.81,0.81,3.97,0.92,3.51,1.27,2.48,,0.86,1.32,0.81,5.64,,0.92,1.09,,1.61,18.19,4.95,,3.05,0.98,6.27,0.92,,1.73,,1.84,2.13,2.88,,2.53,2.25,1.61,1.38,2.94,1.21,33.84,,1.38,1.44,,1.21,0.81,2.07,1.04,1.04,1.73,2.65,4.78,1.09,1.15,1.38,2.65,1.96,5.53,,1.55,1.09,4.2,1.04,3.8,3.51,,2.76,0.81,2.94,2.19,12.933333,9.987654,17.672222,0.4064,,9.62963,80.681396
