location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IA_19033,2020-07-02,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,33,0,138,1,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,21,44,,38,-27,6,,3.61,6.56,5.57,14.26,5.25,4.43,2.29,2.79,4.26,3.44,,2.62,8.69,3.44,,3.77,4.59,2.29,9.67,6.56,,3.44,4.59,,3.94,4.1,7.54,3.77,6.23,21.48,4.92,3.77,11.48,,5.41,4.43,2.46,5.57,35.41,4.26,8.36,,,6.56,4.92,4.43,3.12,,2.79,,25.438889,19.616667,31.338889,0.0508,,20.666667,75.088055
US_IA_19033,2020-07-03,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,12,0,150,1,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,23,58,,31,-55,10,,3.51,7.55,4.21,11.41,7.55,5.26,2.63,,4.21,,2.63,,10.18,3.16,3.69,4.56,4.56,,8.6,4.04,2.46,3.86,6.14,3.16,4.21,2.98,3.86,2.98,5.09,20.18,2.98,,12.29,2.63,4.56,3.51,,3.69,33.35,3.51,8.95,,2.98,7.37,4.04,,2.46,,3.16,,25.488889,18.744444,31.377778,0.0,,19.2,68.388141
US_IA_19033,2020-07-04,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,7,0,157,1,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,-30,16,,-6,-32,,,4.7,6.77,5.26,13.91,6.96,5.83,3.38,2.63,4.32,3.01,,,11.09,3.95,3.76,2.82,3.2,2.82,6.58,3.38,,4.51,3.2,3.38,3.95,4.32,4.32,3.2,6.58,23.31,6.58,3.57,16.92,,3.01,2.63,,6.58,34.59,4.32,9.96,,,7.89,4.51,3.01,,,4.32,,25.777778,18.905556,31.888889,0.0,,19.733333,69.527802
US_IA_19033,2020-07-05,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,22,0,179,1,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,6,25,,,-15,,3.23,3.73,8.49,4.41,14.09,7.3,4.58,,,5.77,3.4,3.56,3.23,9.51,,3.23,2.89,4.24,2.72,4.75,6.11,,5.6,4.75,,4.07,2.72,3.23,,6.79,26.48,4.92,,14.6,2.72,4.58,,2.55,4.75,35.65,4.24,11.37,,2.38,9.34,3.73,2.55,2.55,,3.9,,25.838889,18.716667,31.911111,0.0,,19.772222,69.411402
US_IA_19033,2020-07-06,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,3,0,182,1,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,6,28,,27,-27,6,,3.36,6.56,,15.52,8.8,6.4,,,6.72,4.96,3.84,,8.96,3.36,2.72,4.32,2.88,3.36,9.92,4.32,,3.84,7.2,,2.72,3.84,3.68,2.56,6.08,28.79,4.96,2.4,13.76,4.32,4.0,4.96,,6.72,40.95,7.52,9.76,3.52,5.28,10.24,5.12,3.68,,2.88,2.72,3.36,25.727778,19.472222,31.672222,0.0,,20.088889,71.293208
US_IA_19033,2020-07-07,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,8,0,190,1,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,1,21,,18,-22,6,3.68,4.8,7.04,5.28,12.47,8.16,6.56,2.4,2.4,5.12,4.32,4.32,2.56,7.36,3.84,4.16,3.52,3.2,,8.8,5.44,2.4,4.64,6.24,6.08,5.76,4.48,5.28,4.0,9.12,25.59,3.84,4.16,10.24,4.64,4.48,6.88,,5.28,41.9,4.64,11.36,2.88,2.4,8.64,3.2,4.16,2.4,3.04,2.72,,25.683333,20.161111,31.377778,0.0,,20.9,75.286836
US_IA_19033,2020-07-08,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,16,0,206,1,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,4,23,,24,-24,6,2.62,3.6,7.7,2.95,12.29,6.55,6.55,2.46,,6.39,3.77,4.92,2.29,8.69,4.42,3.11,3.44,3.93,3.28,7.7,4.92,3.11,3.77,5.41,3.11,7.21,3.93,3.44,3.6,6.88,27.2,5.08,2.95,13.11,5.08,4.59,3.6,3.28,4.42,39.82,2.79,10.16,,2.46,8.36,4.1,3.11,,,3.77,,27.327778,21.194444,33.7,0.0254,,21.811111,72.065463
US_IA_19033,2020-07-09,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,18,0,224,1,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,-5,19,,5,-24,9,,3.63,8.05,4.26,11.21,7.42,5.37,2.52,3.63,5.37,3.31,2.37,,8.52,2.37,3.79,,4.42,,8.84,5.84,,5.21,3.79,2.21,4.89,4.74,5.21,3.0,7.42,28.88,6.95,3.16,8.68,2.37,5.37,,4.1,6.63,38.99,4.58,6.63,,3.79,5.37,5.52,3.79,3.31,,3.31,,24.672222,19.627778,31.622222,0.03175,,21.805556,84.387354
US_IA_19033,2020-07-10,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,47,0,271,1,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,6,42,,19,-22,6,,3.68,7.19,3.18,13.55,4.01,8.2,2.68,2.68,5.52,4.18,4.35,,8.53,3.51,4.68,2.84,3.51,,9.2,4.52,3.35,3.68,4.18,2.68,3.85,3.35,3.35,3.01,9.2,24.59,5.86,3.85,7.36,4.01,3.18,4.35,2.68,6.53,31.79,5.19,5.86,4.18,3.35,6.02,5.69,3.51,,3.01,3.35,,22.588889,17.211111,29.477778,14.1732,,18.138889,76.18192
US_IA_19033,2020-07-11,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,14,0,285,1,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,-10,26,,27,-7,,,4.49,7.07,3.79,11.56,4.31,4.66,2.93,2.42,4.49,,3.1,,11.39,2.93,4.83,2.42,3.28,,8.11,2.93,,4.14,4.14,,4.14,,6.73,5.35,4.83,26.39,3.79,2.76,6.56,3.45,3.62,3.45,3.45,5.0,31.74,4.31,7.42,2.76,,6.38,3.1,2.93,,,3.45,,24.016667,18.427778,30.083333,0.217714,,20.355556,80.223514
US_IA_19033,2020-07-12,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,32,0,317,1,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,13,36,,,-6,,2.46,5.11,6.16,4.4,11.8,5.99,,2.82,,5.28,2.82,3.52,2.99,8.8,3.17,,4.58,3.7,,7.57,5.99,3.52,3.52,6.16,,3.35,2.99,2.82,2.64,4.93,24.47,3.87,4.22,8.8,4.22,2.46,4.4,2.46,5.28,37.85,4.93,6.69,4.22,2.64,4.4,3.52,2.99,3.17,,4.05,3.35,21.716049,15.987654,28.024691,1.326444,,17.240741,75.933322
US_IA_19033,2020-07-13,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,12,0,329,1,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,3,22,,17,-21,5,3.57,4.86,6.32,5.67,11.03,7.13,5.19,2.43,2.27,7.46,3.4,3.73,3.73,9.73,3.73,4.86,3.73,5.35,4.7,8.92,3.08,3.89,5.84,7.3,,3.24,4.22,5.35,2.76,6.49,25.62,6.65,3.73,11.03,3.24,3.89,4.86,3.24,5.51,36.0,4.7,6.97,,2.76,5.84,5.84,5.35,,6.16,3.57,2.59,22.9,15.7,29.338889,0.0,,17.7,72.872885
US_IA_19033,2020-07-14,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,16,0,345,1,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,1,24,,9,-20,8,,3.95,8.37,4.74,12.32,6.95,4.58,3.79,2.53,4.58,4.74,4.42,,9.0,3.79,,2.53,4.42,3.0,9.32,4.74,,4.42,7.26,,3.32,3.79,3.0,,6.47,24.79,4.42,,9.95,3.16,3.95,5.53,2.69,5.05,35.69,6.16,8.53,,5.05,4.58,4.74,3.47,3.47,2.37,3.95,,24.105556,20.033333,29.044444,0.0,,19.994444,78.171693
US_IA_19033,2020-07-15,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,11,8,356,9,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,5,21,,20,-21,5,2.54,3.81,7.61,3.65,11.1,7.77,4.6,2.54,,3.81,3.65,3.65,,8.72,,4.28,3.17,,4.28,8.57,4.12,3.49,4.12,5.39,3.33,4.76,3.97,5.55,2.38,9.04,26.33,5.87,3.01,9.68,4.12,3.65,4.92,2.38,5.87,38.55,3.49,7.93,,,4.92,3.33,2.54,3.49,2.54,3.65,,19.361111,15.85,24.155556,0.381,,16.433333,83.292426
US_IA_19033,2020-07-16,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,30,2,386,11,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,2,20,,24,-23,5,,6.12,10.08,5.29,9.09,5.62,5.46,2.98,,5.79,4.3,4.13,2.98,11.57,2.81,3.31,3.97,3.8,,9.26,3.64,3.64,4.3,7.44,2.98,6.61,,4.79,3.47,7.11,28.27,5.46,3.14,7.6,2.48,2.81,3.64,2.31,5.62,37.03,4.3,8.6,3.31,3.31,6.94,2.98,3.64,4.79,2.81,3.47,,18.566667,9.327778,27.988889,0.508,,13.738889,73.700945
US_IA_19033,2020-07-17,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,9,1,395,12,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,4,37,,35,-23,6,,4.6,7.07,4.44,12.32,5.92,3.62,3.29,,6.41,,3.12,,9.7,2.3,5.09,2.96,3.78,2.96,7.07,3.78,2.79,3.29,4.76,,4.11,2.3,4.27,,5.92,20.38,6.41,3.12,9.53,3.12,3.45,4.11,,5.92,36.15,2.46,9.53,2.3,3.78,6.57,3.45,3.78,,,3.62,,23.872222,17.127778,30.544444,0.0,,20.216667,80.276857
US_IA_19033,2020-07-18,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,25,0,420,12,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,-9,30,,29,-6,,,4.43,7.44,,10.81,8.15,3.54,,,5.49,,4.25,,9.39,3.01,4.25,3.72,4.25,,7.44,4.43,3.01,4.61,5.85,,,2.66,4.61,3.37,8.86,25.52,3.01,,10.63,2.66,2.48,4.25,3.01,5.85,36.68,,6.56,,3.19,4.96,2.48,,,2.66,4.96,,27.377778,21.138889,32.588889,2.503714,,24.161111,82.808194
US_IA_19033,2020-07-19,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,14,0,434,12,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,13,35,,,-10,,4.12,4.46,5.84,3.78,14.42,5.15,,,,5.32,2.4,3.61,,9.96,4.81,4.46,3.61,4.81,,4.98,4.64,5.32,4.64,4.46,2.92,4.12,3.09,5.32,3.95,3.43,22.15,4.46,3.78,10.3,2.4,4.12,4.46,,3.26,35.37,4.98,8.41,,,5.5,2.75,2.58,4.12,3.61,4.98,2.58,25.711111,20.266667,31.061111,1.298222,,19.6,69.275835
US_IA_19033,2020-07-20,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,16,1,450,13,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,-1,22,,28,-20,4,,2.75,6.48,4.21,12.8,9.24,4.7,2.43,,6.48,2.75,3.73,,7.78,5.19,3.24,3.24,3.89,,9.4,4.86,3.73,6.16,4.54,3.24,4.86,3.08,2.75,3.4,7.94,22.36,6.0,3.89,9.07,2.75,3.73,5.35,2.27,,39.05,3.73,8.91,,5.19,5.83,3.56,4.86,2.92,,2.43,,21.822222,16.566667,27.2,0.0,,17.188889,75.202369
US_IA_19033,2020-07-21,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,7,1,457,14,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,-4,12,,6,-22,7,3.19,3.51,7.66,6.54,15.8,7.02,4.79,,2.55,6.06,4.31,2.55,,7.66,2.71,5.59,4.79,5.11,2.23,7.98,3.99,3.67,7.02,5.11,2.87,3.83,,4.31,3.35,8.78,27.29,6.22,3.51,8.78,,4.15,4.63,,4.31,38.14,4.15,8.46,,2.55,6.86,4.31,3.83,2.39,,3.67,,21.633333,17.338889,27.138889,0.471714,,18.905556,84.692915
US_IA_19033,2020-07-22,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,16,2,473,16,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,2,18,,15,-19,4,2.89,3.57,5.61,3.06,15.12,7.47,4.93,,3.91,6.46,4.42,,3.57,9.34,2.89,4.25,3.91,4.76,,7.47,4.25,,5.1,6.79,,4.08,3.74,3.74,4.42,6.29,27.01,6.46,2.89,7.13,2.72,5.61,4.59,3.06,7.82,33.47,5.1,5.95,,3.4,7.47,4.25,2.55,2.38,,3.74,2.89,20.2,14.661111,25.8,3.048,,16.488889,79.409882
US_IA_19033,2020-07-23,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,15,0,488,16,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,-3,19,,3,-20,6,2.66,3.99,8.15,4.66,10.81,7.48,6.99,,,6.65,2.83,2.5,,9.65,4.16,3.49,3.16,5.16,3.16,7.98,4.66,,5.16,4.32,4.66,4.16,2.66,4.49,2.66,5.49,25.45,6.65,3.83,9.48,2.66,3.66,4.66,,5.49,37.75,4.49,6.32,,,6.82,4.32,4.16,,,5.16,,20.216667,13.755556,27.616667,0.0,,16.488889,79.357449
US_IA_19033,2020-07-24,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,21,0,509,16,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,3,39,,16,-23,6,,4.17,7.0,5.5,11.5,7.33,4.83,,3.0,5.5,5.17,4.33,,9.67,2.83,3.5,4.67,,,7.0,3.67,2.67,6.33,5.5,2.83,3.67,3.0,4.0,3.0,6.17,19.33,4.67,3.0,8.17,,5.17,4.67,4.33,6.83,33.83,3.83,7.83,,2.67,5.83,3.67,4.0,,,2.33,,24.833333,18.6,31.844444,0.0,,20.961111,79.343449
US_IA_19033,2020-07-25,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,14,0,523,16,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,-7,31,,-6,-6,,,4.05,8.45,4.4,9.85,6.33,3.87,,4.22,5.81,,,3.17,7.57,,3.87,,4.05,2.99,5.81,2.99,3.69,2.46,4.93,,3.34,2.46,2.64,,4.75,21.46,5.98,,10.38,,3.17,4.05,2.46,2.46,36.24,3.69,5.63,,,8.27,,2.99,2.99,,,,27.322222,23.116667,32.477778,0.0,,23.85,81.557538
US_IA_19033,2020-07-26,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,11,0,534,16,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,2,27,,,-9,,2.71,3.56,7.11,3.05,10.33,6.61,5.76,,2.88,5.42,2.54,4.07,,7.79,4.4,4.4,4.57,6.27,3.73,5.93,4.57,,4.74,,,4.07,5.25,2.71,2.37,5.08,22.19,5.76,,10.67,3.05,4.91,2.88,3.05,6.1,34.55,4.24,8.3,2.54,,7.11,3.05,2.71,4.57,2.37,4.74,3.05,26.1,22.761111,30.766667,0.036286,,23.35,85.135476
US_IA_19033,2020-07-27,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,18,0,552,16,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,0,19,,6,-19,5,2.46,2.78,7.86,3.6,11.79,8.84,8.19,2.62,,5.89,3.6,3.93,,8.02,3.77,3.44,3.27,5.73,,8.35,5.57,,4.09,5.57,,2.95,,2.62,3.44,4.75,27.18,3.6,,11.3,,6.22,6.71,4.09,6.39,35.2,3.11,9.17,,,6.71,4.42,5.24,,2.46,2.29,2.46,23.433333,16.061111,28.572222,0.1016,,17.627778,70.169453
US_IA_19033,2020-07-28,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,0,0,552,16,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,2,20,,5,-19,6,3.4,4.05,7.77,,12.95,7.77,14.89,,3.24,5.67,4.21,4.05,3.4,7.93,3.08,3.56,2.91,4.05,2.91,10.2,3.72,2.27,4.37,6.48,,2.91,3.4,4.53,2.91,5.99,23.48,6.15,3.56,7.61,,4.37,6.48,2.91,4.86,38.05,5.67,7.12,2.75,2.43,5.83,4.86,3.4,,,3.08,2.91,22.911111,16.361111,30.083333,0.0,,16.7,68.4834
US_IA_19033,2020-07-29,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,6,1,558,17,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,1,20,,6,-20,4,,3.77,8.2,5.08,13.62,7.55,9.68,,4.92,4.59,2.3,4.92,2.62,7.05,3.12,4.43,3.44,6.07,,10.17,7.22,3.12,5.41,4.59,2.62,2.95,3.12,6.07,,7.22,22.47,5.58,4.43,7.71,,6.23,3.28,2.46,4.76,36.91,3.44,8.2,2.46,2.62,4.59,4.59,5.58,2.79,3.94,3.44,2.62,24.088889,17.838889,29.255556,0.056444,,19.216667,74.568829
US_IA_19033,2020-07-30,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,9,0,567,17,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,-1,19,,4,-23,5,3.4,5.17,6.31,3.88,12.29,7.76,6.79,3.23,,6.31,3.07,2.91,2.91,7.44,5.5,4.21,3.72,3.23,,5.82,3.88,3.4,4.85,3.4,3.23,4.21,,3.88,3.23,7.76,19.41,6.63,3.4,8.73,2.59,3.72,3.23,2.75,4.69,40.92,3.4,7.92,,2.75,4.53,3.4,2.43,,2.75,3.88,,22.227778,16.927778,27.0,0.0,,16.611111,70.739846
US_IA_19033,2020-07-31,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,5,0,572,17,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,2,43,,11,-24,4,,4.33,5.84,6.17,12.67,4.33,4.67,,,3.5,2.83,2.5,2.33,6.84,3.67,3.67,2.33,,2.33,7.17,4.0,3.0,5.84,4.5,3.5,3.0,3.33,,,6.67,23.01,4.67,,8.17,,3.83,5.0,,6.5,35.18,4.33,9.0,,,5.67,4.33,6.67,,,2.83,2.33,20.883333,14.111111,27.372222,0.0,,14.755556,68.23678
US_IA_19033,2020-08-01,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,6,0,578,17,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,-10,32,,11,-11,,2.72,4.35,7.25,4.89,12.33,7.61,5.08,,,4.89,3.81,4.53,3.81,4.17,4.89,,2.9,,,11.06,5.08,,4.89,3.62,3.99,3.08,3.99,3.26,2.54,4.53,19.58,4.35,,8.7,,3.62,,,5.26,33.35,,7.79,,,3.44,4.53,,,8.88,,,20.627778,12.683333,27.927778,0.0,,14.744444,69.330228
US_IA_19033,2020-08-02,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,3,0,581,17,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,2,33,,,-10,,4.05,3.87,5.98,7.39,10.38,4.92,8.62,,,5.98,,2.64,3.17,6.86,3.34,5.1,2.64,3.87,,17.77,3.69,,6.33,4.05,2.99,5.98,2.99,4.75,,6.68,19.35,4.4,2.99,8.44,,3.17,4.4,3.69,7.04,39.05,4.75,8.09,2.99,,7.04,4.92,3.17,,2.81,2.81,,20.716667,16.8,25.272222,0.108857,,16.35,76.400572
US_IA_19033,2020-08-03,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,-5,0,576,17,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,1,22,,2,-19,4,,4.42,4.42,3.93,10.0,10.0,5.41,2.29,3.93,5.25,3.93,3.77,2.79,6.88,4.1,4.26,3.61,5.9,,12.95,5.57,2.79,3.77,2.62,2.62,2.95,4.75,3.44,,6.72,22.78,4.42,3.44,8.03,,7.05,3.44,3.61,5.9,30.16,3.44,7.7,2.29,3.44,7.38,4.1,3.61,,2.46,3.61,2.29,16.45,9.4,22.472222,0.0,,10.922222,70.048421
US_IA_19033,2020-08-04,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,3,0,579,17,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,-4,19,,1,-21,5,5.91,3.94,9.03,5.42,10.67,7.39,4.93,2.3,,6.08,2.79,3.61,3.12,8.21,3.78,2.63,3.78,5.75,2.46,7.88,4.27,,4.76,4.43,,3.78,4.43,4.27,2.63,8.05,17.08,4.6,2.96,8.87,3.12,4.93,6.08,2.79,6.08,35.8,5.58,5.75,2.96,3.61,8.05,4.43,3.28,2.63,,2.79,2.3,15.822222,7.261111,24.011111,0.0,,9.033333,64.202797
