location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13097,2021-01-25,ChIJy2LhqZEV9YgRz9Q9-VydU-0,Q486325,geoId/13097,US,United States of America,GA,Georgia,13097,Douglas County,US,USA,2,77,0,11130,137,,,3,3,8,12,5,12,19,3,0,3,135,215,647,1844,1455,1680,1530,870,484,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,17,22,42,30,0,0,0,0,0,0,0,0,0,0,6,4,5,41,51,86,128,123,109,67,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,143376,68189,75187,19132,22113,18959,18328,21252,19800,13704,7252,2836,1059843,33.7,-84.77,519,76.285,-24,-17,1,-55,-31,11,2.75,3.98,8.3,2.72,8.77,2.08,0.76,7.19,4.15,1.26,1.93,2.31,0.96,5.12,1.87,3.71,1.7,0.73,2.95,1.34,1.67,2.31,0.88,0.99,1.23,1.37,0.44,9.62,,2.72,4.44,3.22,0.96,2.16,4.36,2.02,7.81,3.57,1.46,0.56,1.26,0.5,1.08,1.55,2.69,1.2,4.36,3.6,1.78,2.98,1.2,0.82,1.08,4.68,1.46,4.21,1.93,1.96,1.11,0.5,0.96,0.76,0.64,1.46,1.2,1.02,6.96,1.23,0.88,1.43,1.46,1.43,1.75,1.46,19.36,4.5,1.17,0.61,3.19,1.58,5.5,1.34,1.52,1.17,0.61,1.05,2.81,3.51,0.94,3.57,0.91,0.96,0.61,2.48,1.17,1.9,1.37,5.38,0.85,0.91,0.47,32.39,1.58,1.93,0.79,0.7,0.85,1.43,0.85,0.82,1.61,,2.51,0.88,1.11,0.7,1.49,3.98,4.68,,1.84,0.7,3.33,0.47,1.75,2.54,5.15,0.58,1.11,0.58,0.85,0.79,0.47,1.05,0.91,1.46,4.09,0.64,1.34,3.19,0.58,2.89,1.11,1.14,2.6,0.82,3.62,2.69,11.866667,5.055556,18.311111,0.870857,9.55,85.946028
US_GA_13097,2021-01-26,ChIJy2LhqZEV9YgRz9Q9-VydU-0,Q486325,geoId/13097,US,United States of America,GA,Georgia,13097,Douglas County,US,USA,2,132,2,11262,139,,,3,2,4,12,11,21,19,9,5,1,138,217,651,1856,1466,1701,1549,879,489,237,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,4,17,22,43,30,0,0,1,0,0,1,0,0,2,0,6,4,6,41,51,87,128,123,111,67,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,143376,68189,75187,19132,22113,18959,18328,21252,19800,13704,7252,2836,1059843,33.7,-84.77,519,76.285,-21,-8,-1,-60,-32,12,2.58,4.92,8.88,2.67,8.32,1.81,0.92,7.19,3.96,1.11,2.18,2.77,1.29,6.36,1.84,3.29,2.18,1.04,2.89,1.17,2.09,2.79,0.65,1.07,1.75,0.98,,8.11,0.65,3.72,3.93,2.83,1.54,1.57,4.45,2.3,8.08,3.56,1.66,0.74,1.48,0.61,1.14,2.18,2.77,0.8,4.95,4.09,2.46,3.38,1.14,0.61,1.07,5.53,1.07,4.09,1.44,2.86,0.95,0.74,0.92,0.61,0.83,1.69,1.54,0.92,6.54,1.01,0.55,0.46,1.26,1.38,0.95,1.84,19.02,4.64,0.89,0.71,3.16,1.54,5.16,1.87,1.14,1.35,0.55,0.8,3.07,2.92,,4.18,1.04,0.61,0.43,2.83,1.75,1.66,1.63,4.95,0.86,,0.46,34.01,1.38,2.3,1.04,0.98,0.52,1.97,0.77,0.8,1.66,0.92,2.67,1.14,0.83,0.89,2.15,3.23,4.3,0.58,1.57,0.8,2.64,0.95,1.69,2.77,4.73,0.43,0.92,,0.68,1.04,0.95,0.92,,0.89,3.87,0.43,1.23,3.62,0.98,3.29,0.71,1.07,2.33,0.89,3.44,2.86,17.661111,10.35,20.222222,18.723429,13.45,76.402311
US_GA_13097,2021-01-27,ChIJy2LhqZEV9YgRz9Q9-VydU-0,Q486325,geoId/13097,US,United States of America,GA,Georgia,13097,Douglas County,US,USA,2,87,3,11349,142,,,0,1,5,4,4,8,4,4,3,2,138,218,656,1860,1470,1709,1553,883,492,239,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3,4,18,23,44,30,0,0,0,1,0,1,1,0,1,1,6,4,6,42,51,88,129,123,112,68,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,143376,68189,75187,19132,22113,18959,18328,21252,19800,13704,7252,2836,1059843,33.7,-84.77,519,76.285,-23,-13,-23,-56,-35,13,3.05,4.51,8.29,3.08,8.32,2.25,0.91,8.68,3.41,1.07,1.95,3.08,1.07,4.08,2.04,3.47,1.86,0.91,2.5,1.34,1.68,2.83,0.61,1.04,1.25,1.01,0.55,9.23,0.58,3.08,4.69,2.19,1.16,1.92,4.94,2.59,7.95,2.99,1.52,0.85,1.25,,0.94,1.58,3.11,0.88,4.54,3.5,2.01,3.44,1.19,0.67,0.67,5.55,1.28,3.72,1.95,2.74,1.07,1.25,0.61,0.58,,1.1,0.85,1.22,7.89,1.25,0.58,0.82,1.43,1.65,0.94,1.8,20.39,5.55,0.61,1.01,3.05,1.37,5.88,1.71,0.94,1.04,,0.91,2.35,3.78,0.64,3.35,1.01,0.76,0.67,2.04,2.04,1.95,1.16,4.78,0.64,0.49,,30.23,1.61,1.83,0.97,0.49,0.49,2.04,1.19,0.64,1.83,0.43,2.86,0.67,0.82,,2.07,3.41,4.33,,1.37,1.04,2.29,0.7,1.55,2.19,3.29,0.49,0.94,0.88,0.91,1.22,0.49,1.19,0.46,1.16,4.24,0.58,0.97,3.56,0.85,3.26,0.82,1.19,2.74,1.19,3.41,2.99,12.172222,9.266667,18.533333,11.357429,10.027778,86.812869
US_GA_13097,2021-01-28,ChIJy2LhqZEV9YgRz9Q9-VydU-0,Q486325,geoId/13097,US,United States of America,GA,Georgia,13097,Douglas County,US,USA,2,122,4,11471,146,,,2,1,11,13,7,14,10,11,4,0,140,219,667,1873,1477,1723,1563,894,496,239,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,4,18,23,46,31,1,0,-1,0,0,1,0,0,2,0,7,4,5,42,51,89,129,123,114,68,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,143376,68189,75187,19132,22113,18959,18328,21252,19800,13704,7252,2836,1059843,33.7,-84.77,519,76.285,-23,-9,-21,-44,-30,12,3.09,3.64,8.53,3.12,7.98,2.05,0.98,7.4,3.88,1.07,1.83,3.3,1.1,4.8,1.47,3.67,2.23,0.8,2.05,1.07,1.44,2.72,0.83,0.86,1.34,1.13,,8.96,0.8,3.06,4.83,2.57,1.28,1.25,4.8,2.14,8.1,3.76,1.56,0.43,1.47,0.76,0.64,1.56,2.32,0.52,4.74,3.06,2.45,3.27,0.95,1.25,0.8,4.19,1.44,3.55,1.93,2.69,1.16,1.31,0.61,0.46,0.98,1.13,1.44,1.71,8.23,0.76,0.83,0.8,1.04,1.56,1.1,1.47,19.85,5.08,1.25,0.89,3.3,1.68,5.32,1.53,1.04,1.38,0.76,1.04,2.17,4.01,0.58,3.67,1.68,0.73,0.52,2.29,1.56,2.11,1.22,5.2,,0.92,,30.06,1.28,2.11,0.92,,0.61,1.25,1.07,1.01,2.05,0.46,2.23,1.22,0.73,0.67,1.8,3.76,4.37,,1.22,1.5,3.21,0.92,1.68,2.23,4.01,0.46,0.92,0.58,0.92,0.95,0.73,0.95,0.46,1.1,3.91,0.67,1.19,3.52,1.22,3.33,0.55,0.83,2.38,1.13,2.87,2.11,5.133333,2.05,14.005556,4.9022,-1.744444,61.303423
US_GA_13097,2021-01-29,ChIJy2LhqZEV9YgRz9Q9-VydU-0,Q486325,geoId/13097,US,United States of America,GA,Georgia,13097,Douglas County,US,USA,2,97,2,11568,148,,,1,3,3,18,8,15,5,5,2,1,141,222,670,1891,1485,1738,1568,899,498,240,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,4,18,24,47,31,0,0,0,0,0,1,3,3,4,0,7,4,5,42,51,90,132,126,118,68,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,143376,68189,75187,19132,22113,18959,18328,21252,19800,13704,7252,2836,1059843,33.7,-84.77,519,76.285,-22,-11,-3,-4,-33,12,2.32,3.56,9.43,2.47,7.77,1.6,0.96,6.87,3.19,1.33,1.54,2.56,1.08,3.8,1.33,3.04,1.72,0.63,2.59,1.05,1.93,2.65,0.66,0.78,0.78,0.9,0.42,8.68,0.48,2.68,4.79,2.89,1.21,1.24,3.5,1.72,7.11,2.89,1.24,,1.26,0.66,0.42,1.78,3.01,1.02,3.74,3.13,1.9,3.74,0.93,0.78,0.81,5.33,1.02,3.98,2.02,3.01,0.69,0.66,,0.81,0.45,1.42,1.21,1.48,6.78,0.81,0.96,0.84,1.3,1.3,0.96,1.02,17.36,4.34,0.6,0.48,2.14,0.99,5.15,1.18,1.26,1.24,0.48,0.6,1.87,3.1,,3.65,0.87,,0.51,2.2,1.36,1.69,1.08,4.67,0.57,1.02,0.6,28.11,1.6,1.6,0.69,0.75,,1.96,1.51,0.42,1.26,,2.83,1.24,0.96,0.72,1.99,2.8,3.77,0.42,1.45,0.66,1.93,0.87,1.33,2.26,4.19,,0.66,0.45,0.75,0.57,0.42,1.08,0.42,0.66,2.98,0.51,0.96,2.92,0.66,2.8,0.93,0.96,2.14,0.75,2.53,2.11,2.727778,-2.277778,10.927778,0.0,-7.266667,47.964977
US_GA_13097,2021-01-30,ChIJy2LhqZEV9YgRz9Q9-VydU-0,Q486325,geoId/13097,US,United States of America,GA,Georgia,13097,Douglas County,US,USA,2,110,3,11678,151,,,3,3,10,11,16,14,16,9,2,0,144,225,680,1902,1501,1752,1584,908,500,240,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,4,18,25,48,31,0,0,0,0,0,0,0,3,2,0,7,4,5,42,51,90,132,129,120,68,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,143376,68189,75187,19132,22113,18959,18328,21252,19800,13704,7252,2836,1059843,33.7,-84.77,519,76.285,-25,-14,-8,-7,-13,6,2.65,3.35,7.83,3.35,8.78,1.76,0.64,7.34,4.23,1.06,2.08,2.79,1.06,4.97,2.15,3.25,1.8,0.78,2.47,1.02,1.09,2.43,0.74,0.85,1.3,0.49,0.49,9.21,1.06,3.63,4.9,3.07,1.8,0.85,3.25,2.15,7.23,3.21,1.2,0.78,1.98,0.49,4.3,1.59,3.17,1.09,4.41,3.17,2.54,4.3,0.95,,1.06,6.35,1.3,4.94,1.83,2.96,1.62,,0.56,0.85,0.74,1.13,1.23,0.95,6.77,1.02,,,1.23,1.2,1.13,1.2,16.47,4.55,1.2,1.27,3.03,1.38,5.22,0.88,0.99,1.2,0.56,0.74,2.4,2.54,0.6,4.02,0.92,0.95,0.49,1.73,2.08,2.4,1.23,4.34,,0.88,0.67,32.84,1.38,2.12,0.67,0.7,0.67,1.59,1.09,0.67,1.59,0.85,2.68,1.16,1.06,0.7,1.76,3.07,4.34,,1.02,1.23,2.08,1.02,1.23,1.55,8.11,,0.64,0.92,0.99,0.88,,0.95,,0.67,3.6,,0.88,2.79,0.78,3.35,1.09,0.81,2.33,1.27,2.96,3.1,3.566667,-2.3,11.227778,0.0,-2.594444,64.281679
US_GA_13097,2021-01-31,ChIJy2LhqZEV9YgRz9Q9-VydU-0,Q486325,geoId/13097,US,United States of America,GA,Georgia,13097,Douglas County,US,USA,2,87,0,11765,151,,,6,2,8,16,10,9,11,7,1,1,150,227,688,1918,1511,1761,1595,915,501,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,18,25,48,31,0,0,0,0,0,0,0,0,0,0,7,4,5,42,51,90,132,129,120,68,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,143376,68189,75187,19132,22113,18959,18328,21252,19800,13704,7252,2836,1059843,33.7,-84.77,519,76.285,-28,-20,-43,-13,-21,7,3.21,4.82,7.32,3.1,8.64,1.75,0.88,6.81,4.05,0.98,1.45,2.83,1.58,4.89,1.79,4.08,1.96,0.84,1.92,1.18,1.58,2.63,0.68,0.57,1.45,0.81,0.51,8.74,0.57,3.68,4.12,3.04,0.94,1.79,4.15,2.16,8.13,2.77,1.01,0.54,1.79,0.51,2.8,1.15,2.87,0.98,3.71,3.0,2.12,3.54,0.57,0.68,0.94,6.44,1.05,4.01,1.45,2.7,1.42,0.84,0.91,0.51,0.61,0.51,1.38,1.01,6.31,0.57,0.64,,1.18,1.05,1.15,1.55,17.37,4.18,,0.81,2.36,1.48,5.94,1.25,1.25,0.94,0.94,0.68,2.02,2.67,0.68,3.78,0.64,0.61,,2.4,2.4,2.02,1.15,4.96,,1.08,0.47,31.95,0.91,1.96,0.74,1.38,0.68,1.89,1.05,0.81,0.94,0.47,3.04,1.08,0.84,0.64,1.72,3.07,3.98,0.47,1.28,0.84,1.99,1.01,1.05,1.79,5.97,,0.84,0.78,0.51,0.74,,1.18,0.78,0.68,3.61,,1.05,3.34,0.84,2.67,0.91,0.81,2.53,1.08,3.21,2.9,6.794444,1.166667,9.861111,3.483429,3.744444,81.014215
US_GA_13097,2021-02-01,ChIJy2LhqZEV9YgRz9Q9-VydU-0,Q486325,geoId/13097,US,United States of America,GA,Georgia,13097,Douglas County,US,USA,2,74,0,11839,151,,,1,1,10,16,7,17,11,7,1,0,151,228,698,1934,1518,1778,1606,922,502,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,18,25,48,31,0,0,0,0,0,0,0,0,0,0,7,4,5,42,51,90,132,129,120,68,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,143376,68189,75187,19132,22113,18959,18328,21252,19800,13704,7252,2836,1059843,33.7,-84.77,519,76.285,-23,-10,-1,-5,-30,11,2.59,4.42,7.04,2.94,8.66,2.44,0.53,7.66,3.65,1.27,1.94,2.83,1.03,5.12,1.44,3.53,1.89,1.12,2.06,1.35,1.56,2.12,0.59,1.12,1.06,0.97,0.74,8.22,0.8,2.94,4.62,2.97,1.56,2.06,4.83,2.27,7.3,3.21,1.12,0.5,1.56,0.53,1.15,2.15,2.59,0.82,3.59,3.0,2.18,4.21,1.03,0.68,0.44,4.95,1.12,4.21,1.15,2.83,1.56,0.65,0.59,0.74,0.65,2.12,1.06,0.97,6.83,0.91,0.56,,1.35,1.44,1.12,1.44,17.67,4.33,0.74,0.56,3.12,1.74,5.89,1.18,1.06,1.8,0.56,0.74,2.36,3.06,0.65,3.89,0.91,1.03,0.44,1.89,1.65,1.68,0.82,4.74,0.47,0.56,0.44,32.54,1.47,1.83,0.94,0.97,0.65,1.59,1.09,0.47,1.3,0.82,2.3,1.15,0.56,0.77,1.85,3.12,4.48,0.5,1.35,0.91,2.71,0.65,1.21,1.91,5.15,0.47,1.0,0.65,1.03,0.59,0.5,0.74,0.44,4.0,3.74,0.65,0.74,3.18,0.71,2.44,0.85,0.71,2.47,0.65,2.86,2.27,4.244444,1.733333,8.566667,4.09575,0.872222,78.836377
US_GA_13097,2021-02-02,ChIJy2LhqZEV9YgRz9Q9-VydU-0,Q486325,geoId/13097,US,United States of America,GA,Georgia,13097,Douglas County,US,USA,2,73,0,11912,151,,,1,6,4,12,12,9,9,7,3,0,152,234,702,1946,1530,1787,1615,929,505,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,18,25,48,31,0,0,0,0,1,0,1,1,0,0,7,4,5,42,52,90,133,130,120,68,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,143376,68189,75187,19132,22113,18959,18328,21252,19800,13704,7252,2836,1059843,33.7,-84.77,519,76.285,-19,-8,-21,-1,-31,12,2.55,4.14,7.98,2.42,8.99,2.42,0.83,8.04,3.9,0.89,2.21,2.73,1.44,4.23,1.81,4.26,1.93,0.95,3.01,1.26,1.75,2.64,0.74,1.14,1.41,0.86,0.74,8.62,1.01,2.64,4.54,2.64,1.38,1.47,4.6,2.15,8.65,3.25,1.59,,1.1,,1.07,2.39,2.39,0.52,3.99,3.93,2.33,3.01,0.8,1.14,0.8,5.12,1.26,3.74,1.69,1.87,1.63,0.95,0.58,0.71,0.55,1.41,1.07,1.29,6.5,0.77,0.64,0.58,1.5,1.2,1.07,1.63,19.63,5.4,0.95,0.89,3.56,1.5,6.17,1.26,0.86,0.89,0.77,0.89,1.99,3.74,0.55,4.2,1.14,1.26,0.74,2.48,1.72,1.78,1.41,5.28,0.74,0.64,,31.23,1.69,1.75,1.2,0.68,0.43,1.84,0.71,0.89,1.84,0.58,2.09,0.68,1.04,0.58,1.69,3.87,4.6,0.55,1.29,1.14,3.1,0.83,1.38,2.3,5.18,,0.86,0.92,1.07,0.71,0.46,1.01,0.61,0.98,3.71,0.58,1.35,3.9,0.64,3.9,1.1,1.07,2.39,1.35,3.44,2.67,2.688889,0.033333,7.738889,0.0762,-6.0,52.944734
US_GA_13097,2021-02-03,ChIJy2LhqZEV9YgRz9Q9-VydU-0,Q486325,geoId/13097,US,United States of America,GA,Georgia,13097,Douglas County,US,USA,2,115,2,12027,153,,,1,0,6,12,14,15,9,9,3,2,153,234,708,1958,1544,1802,1624,938,508,243,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,4,18,26,49,31,0,0,0,0,0,2,0,6,0,2,7,4,5,42,52,92,133,136,120,70,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,143376,68189,75187,19132,22113,18959,18328,21252,19800,13704,7252,2836,1059843,33.7,-84.77,519,76.285,-17,-9,4,-2,-33,11,2.23,3.93,8.47,3.02,8.29,2.19,0.55,6.34,3.96,0.73,1.89,2.99,0.88,4.6,2.01,3.6,2.29,0.94,1.92,1.4,1.52,2.29,0.88,0.82,1.07,1.01,0.52,7.89,0.46,3.2,4.33,2.87,0.73,1.43,4.05,2.04,8.29,3.41,1.28,,1.68,0.67,0.88,1.74,2.74,0.46,4.33,3.41,1.74,3.41,1.37,0.97,0.94,5.27,1.01,4.08,1.65,2.41,1.68,1.04,,0.97,0.82,1.74,1.55,1.16,7.13,0.94,0.55,0.64,1.34,1.34,0.88,1.61,19.78,4.21,0.76,0.61,2.62,1.77,6.83,1.37,0.82,1.43,1.13,0.79,2.16,3.6,0.52,3.41,1.04,1.01,0.88,2.13,2.38,2.23,1.1,4.79,0.79,0.94,1.04,30.54,0.88,1.86,1.1,0.67,,1.68,0.82,0.61,1.37,0.76,2.41,0.73,0.73,0.61,1.55,3.48,5.0,,1.4,1.65,2.13,0.85,1.31,2.5,4.27,0.49,,1.04,0.91,0.7,0.55,1.55,,0.88,3.69,0.46,1.1,4.14,0.82,3.26,0.64,,2.65,1.16,2.99,2.5,2.516667,-2.438889,9.727778,0.1524,-7.022222,49.581599
US_GA_13097,2021-02-04,ChIJy2LhqZEV9YgRz9Q9-VydU-0,Q486325,geoId/13097,US,United States of America,GA,Georgia,13097,Douglas County,US,USA,2,132,1,12159,154,,,1,5,19,20,16,15,18,9,2,3,154,239,727,1978,1560,1817,1642,947,510,246,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,4,18,27,49,31,0,0,0,0,0,1,0,0,1,0,7,4,5,42,52,93,133,136,121,70,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,143376,68189,75187,19132,22113,18959,18328,21252,19800,13704,7252,2836,1059843,33.7,-84.77,519,76.285,-21,-8,-18,-4,-30,11,2.63,4.04,7.56,2.72,8.11,2.45,0.92,7.89,4.44,1.01,1.8,2.85,1.35,4.68,1.93,3.64,2.2,0.49,2.51,1.5,1.41,2.78,0.43,1.01,1.35,0.95,0.49,7.31,0.67,2.81,4.19,3.09,1.74,1.5,4.01,2.6,8.08,3.33,1.56,0.61,1.38,0.67,0.92,1.62,2.39,1.01,5.08,2.97,2.36,4.71,1.16,0.7,0.49,4.96,1.32,3.83,1.68,2.75,1.35,0.64,,0.98,0.86,1.16,1.22,1.35,7.22,1.19,0.49,1.04,1.13,1.1,1.32,1.62,18.85,4.44,0.61,0.8,2.91,1.62,6.64,1.1,1.1,1.32,0.67,0.73,2.54,3.64,0.58,4.07,0.55,1.04,0.49,2.17,1.68,2.05,0.95,5.48,0.89,0.83,0.8,33.32,1.65,1.59,0.95,0.77,0.43,1.35,0.64,0.92,1.35,,2.33,0.92,1.01,0.83,1.5,3.37,5.05,0.83,2.2,0.7,2.2,0.77,1.59,1.8,4.87,,1.01,0.73,1.01,0.92,0.7,1.35,0.46,0.92,3.95,0.89,1.53,4.19,0.64,2.97,1.04,1.19,2.51,0.95,2.81,2.48,3.216667,-3.272222,11.638889,0.127,-5.394444,53.491835
