location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48265,2020-08-12,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,4,0,404,6,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,-3,-5,,-24,6,3.89,5.41,7.6,7.26,17.74,4.39,11.15,7.6,2.37,4.73,6.93,2.53,2.53,3.89,,2.87,7.43,3.89,4.22,3.89,4.22,2.37,11.83,3.38,3.89,2.53,5.41,7.94,2.53,4.39,5.91,6.93,2.7,8.79,26.69,5.91,3.55,9.12,,6.59,5.58,2.53,2.7,5.58,46.29,,7.26,6.76,,4.05,7.77,5.41,4.22,5.24,2.53,4.05,3.04,30.816667,24.05,37.955556,0.0,,20.005556,52.704135
US_TX_48265,2020-08-13,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,7,0,411,6,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,-4,-5,,-26,5,,6.26,11.68,7.95,14.55,4.23,9.48,8.63,3.89,5.25,8.63,6.09,3.38,2.54,,3.72,5.92,7.11,3.55,4.74,5.92,2.88,11.0,7.62,4.4,4.06,5.75,5.25,,4.74,8.12,7.45,4.4,8.29,29.79,6.77,6.09,6.6,3.72,5.92,6.94,2.37,3.38,6.94,45.35,3.38,7.45,7.11,3.72,3.55,5.58,7.45,4.23,3.38,3.05,2.37,2.37,31.038889,23.905556,38.283333,0.0,,19.072222,49.201727
US_TX_48265,2020-08-14,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,4,0,415,6,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,-10,-8,,-24,7,,7.91,9.98,8.09,16.0,,9.29,4.64,4.3,4.99,4.47,7.22,2.92,3.96,3.27,3.27,7.22,,3.27,,5.68,3.27,9.8,4.99,4.3,2.92,4.99,3.96,3.44,4.3,4.13,6.02,4.64,8.26,24.08,5.85,3.96,10.84,3.44,3.1,6.54,,4.3,4.64,39.91,2.58,3.61,8.26,3.44,2.92,8.26,4.13,4.64,,3.61,3.79,3.79,31.433333,24.016667,39.916667,0.0,,17.477778,43.522909
US_TX_48265,2020-08-15,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,1,0,416,6,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,-7,-10,71,-13,,4.56,3.42,9.89,12.93,17.3,3.23,8.18,4.18,,4.37,10.27,4.94,,3.99,,3.04,8.37,6.28,5.13,3.23,5.71,,13.5,3.04,3.23,4.56,3.61,3.8,,4.37,5.71,3.61,3.42,7.04,21.11,6.28,,11.03,3.42,3.23,4.94,,,5.51,42.41,,4.56,7.04,3.8,,8.75,4.56,4.56,3.04,,3.61,,31.933333,24.355556,40.111111,0.0,,16.777778,40.550049
US_TX_48265,2020-08-16,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,0,0,416,6,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,-5,-11,40,-15,,3.12,5.51,9.01,14.15,14.52,,8.82,8.27,4.04,2.76,5.51,4.78,2.57,,3.49,2.94,7.54,4.41,3.31,5.33,3.31,2.76,23.16,6.25,,4.04,3.86,3.86,,3.68,6.25,4.04,5.15,5.15,27.57,8.09,3.49,10.48,3.31,4.04,5.51,4.04,,6.99,40.99,4.78,5.88,6.99,3.49,3.12,8.09,5.51,4.41,2.76,,4.23,4.41,31.233333,23.694444,39.344444,0.0254,,18.05,45.626741
US_TX_48265,2020-08-17,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,0,0,416,6,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,,,,-27,5,2.5,5.34,8.68,8.02,15.7,3.51,10.02,6.35,3.84,5.01,9.02,6.51,,4.01,2.34,,7.18,3.67,3.84,4.68,5.18,2.67,14.86,6.85,5.18,3.51,9.02,3.84,,4.84,3.84,,3.17,10.02,27.89,7.51,3.51,8.85,5.01,6.51,3.17,3.17,2.84,6.01,49.43,2.67,6.35,8.85,2.67,2.5,7.01,6.35,5.18,3.17,,4.01,,29.222222,23.083333,37.394444,0.0,,16.544444,46.515195
US_TX_48265,2020-08-18,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,2,0,418,6,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,,,,-23,6,4.3,6.12,8.44,8.44,15.71,3.64,10.59,5.79,,6.29,9.1,4.47,,4.13,3.14,2.48,9.59,5.46,3.31,2.65,4.47,,12.9,6.29,2.81,4.8,4.8,4.96,,3.14,3.64,4.3,3.31,13.4,26.63,7.28,4.8,7.28,3.97,4.96,3.14,2.32,3.64,6.45,46.48,2.32,4.3,6.45,2.81,3.14,6.29,7.94,5.95,,2.65,2.48,4.63,28.044444,21.238889,36.738889,1.7018,,16.861111,50.911833
US_TX_48265,2020-08-19,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,1,0,419,6,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,,,,-23,5,,5.85,7.96,4.88,16.58,3.41,11.22,8.62,3.25,3.58,7.8,4.06,2.6,4.39,,2.28,7.32,4.71,3.58,4.06,6.5,2.93,12.03,5.36,4.39,3.41,5.36,2.93,,6.83,4.71,,4.06,11.54,21.13,8.94,3.74,7.48,4.88,4.55,3.41,,2.93,6.01,40.8,,7.32,7.32,3.41,4.06,6.67,6.5,4.71,2.76,4.23,3.58,,28.0,20.027778,37.845679,0.508,,15.538889,47.408799
US_TX_48265,2020-08-20,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,3,1,422,7,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,,,,-26,5,,4.69,7.27,6.63,13.58,5.01,8.08,7.11,3.72,3.39,5.66,6.79,2.42,2.26,2.75,3.56,5.82,4.69,3.72,2.91,4.85,,9.7,4.85,3.88,2.42,6.3,3.88,,3.88,5.66,4.69,3.39,9.54,21.66,7.6,4.53,6.95,2.91,7.11,3.56,3.07,2.91,7.11,42.18,3.56,5.01,8.24,2.91,4.2,4.85,4.36,3.07,3.88,2.59,2.75,3.07,28.438889,19.644444,37.080247,0.0,,11.427778,34.957062
US_TX_48265,2020-08-21,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,1,1,423,8,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,,,,-24,7,2.5,5.49,7.65,8.82,12.81,3.0,8.15,6.49,2.5,3.99,5.99,5.16,4.33,4.83,2.66,,6.99,3.49,3.16,2.83,6.32,2.66,11.31,3.16,2.66,3.83,5.32,4.16,3.83,3.99,2.83,3.49,4.99,8.15,22.96,6.32,4.99,7.99,2.83,5.66,4.49,,,4.99,41.43,3.0,4.66,3.99,3.33,4.16,5.82,5.16,5.32,2.5,,3.0,,28.2,20.744444,37.272222,0.6858,,15.705556,46.951882
US_TX_48265,2020-08-22,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,3,1,426,9,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,,,,,,2.84,5.11,10.6,8.13,14.19,,9.08,5.87,,,6.81,5.68,,2.65,3.97,3.6,6.43,3.4,4.54,4.73,5.11,2.84,10.97,6.05,,3.03,5.49,3.97,3.22,4.16,3.6,5.3,3.22,8.32,24.59,4.92,3.78,10.41,4.16,,3.78,,,6.05,46.54,4.16,3.03,7.38,2.84,4.54,5.3,6.05,4.54,2.65,3.4,,3.22,27.788889,20.822222,35.694444,0.1524,,17.405556,53.409506
US_TX_48265,2020-08-23,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,0,0,426,9,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,,,,,,4.4,5.32,10.82,9.53,14.12,2.57,8.07,4.95,2.57,,4.77,5.32,,2.93,2.57,,6.6,6.42,3.67,,4.58,,11.92,3.12,,4.4,6.42,4.03,2.93,4.03,6.78,4.22,3.67,8.8,23.47,5.87,3.48,10.82,3.67,3.85,4.77,,,3.67,41.43,2.57,5.68,8.98,,2.93,6.97,4.95,7.15,3.67,3.3,4.58,,26.844444,19.327778,34.983333,7.366,,17.022222,55.04316
US_TX_48265,2020-08-24,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,0,0,426,9,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,,,,-24,4,4.04,4.68,6.13,7.75,15.17,2.9,8.88,6.78,,2.58,5.81,3.71,2.9,5.33,,2.9,6.62,3.07,4.2,3.55,4.52,,10.65,5.65,3.71,3.55,3.87,2.9,3.07,5.49,5.81,5.81,3.07,10.33,22.27,7.75,4.52,9.85,2.74,3.71,4.84,3.71,3.23,6.94,45.68,3.39,4.84,10.01,3.71,2.58,5.65,6.62,5.97,,3.07,3.71,,27.772222,20.155556,35.655556,0.0,,16.805556,51.354439
US_TX_48265,2020-08-25,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,4,0,430,9,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,,,,-23,5,3.15,4.25,6.3,6.14,14.01,2.52,8.82,7.24,3.62,5.35,6.77,6.3,3.31,4.72,2.2,3.78,7.71,4.72,5.04,2.99,5.83,2.36,8.66,6.46,2.99,3.46,4.09,3.15,3.15,4.88,4.09,3.46,2.99,11.02,25.35,4.25,4.72,8.82,2.68,7.56,4.88,2.99,2.99,5.2,41.09,,5.2,7.56,,3.78,6.14,5.35,6.3,3.46,3.62,2.52,,27.933333,20.45,36.172222,0.6096,,17.066667,51.83681
US_TX_48265,2020-08-26,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,1,0,431,9,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,,,,-20,5,2.11,5.58,7.84,5.43,16.59,2.71,8.74,6.94,3.62,4.67,7.24,3.92,,3.17,,2.26,8.29,2.26,3.62,4.67,7.24,3.77,8.29,7.09,2.71,3.92,3.32,3.32,,5.58,5.43,3.77,3.17,7.69,23.52,6.94,3.47,8.9,2.41,5.43,4.07,2.71,2.26,4.67,45.23,,5.88,7.09,2.11,2.41,7.24,3.32,6.03,2.41,2.71,3.47,,28.944444,21.411111,36.644444,0.0,,17.05,48.826324
US_TX_48265,2020-08-27,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,2,0,433,9,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,,,,-22,5,3.94,4.84,8.78,4.69,13.78,,11.36,7.72,2.73,6.21,6.66,6.21,,3.03,,4.39,5.75,4.39,3.03,5.91,7.42,3.48,10.9,4.39,4.39,2.12,7.87,3.33,2.57,3.03,5.0,6.81,2.42,10.75,22.71,8.33,3.33,7.87,4.69,5.15,6.36,,,5.15,44.36,2.73,6.36,7.42,3.33,3.33,7.42,4.84,6.06,3.33,2.73,3.79,2.27,29.766667,22.338889,37.25,0.0,,19.977778,55.816104
US_TX_48265,2020-08-28,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,1,0,434,9,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,,,,-19,6,2.19,6.4,6.87,7.65,15.45,,8.43,5.3,,3.59,6.24,2.5,2.19,4.21,2.5,2.96,7.49,5.77,2.5,2.96,3.12,2.96,9.36,6.09,4.53,,5.3,4.37,2.34,4.37,2.34,2.96,,11.7,24.5,4.06,4.37,7.49,,3.43,4.84,,2.19,5.62,41.04,3.28,2.5,9.05,3.43,3.59,6.71,5.93,6.09,3.59,2.19,4.21,2.34,31.6,24.766667,39.744444,0.0,,20.516667,52.008689
US_TX_48265,2020-08-29,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,1,0,435,9,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,,,,,,4.27,7.43,10.59,5.95,16.54,3.16,7.06,5.57,,3.16,7.99,2.79,,3.16,2.6,,8.36,3.72,5.2,3.16,6.13,,9.29,3.53,,4.09,4.64,5.95,2.97,5.95,5.02,7.25,3.53,8.18,21.74,7.25,4.27,7.43,2.97,4.27,4.83,2.97,3.53,3.72,42.55,3.72,2.97,6.5,3.34,3.34,7.25,3.72,5.2,,3.53,3.72,,31.733333,24.883333,38.972222,0.0,,20.0,50.014126
US_TX_48265,2020-08-30,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,0,0,435,9,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,,,,,,3.48,4.39,9.34,6.23,12.45,,7.87,6.78,,,6.59,4.58,,3.3,,,7.69,6.59,3.85,2.93,6.23,,7.69,5.86,,3.85,6.04,4.58,,5.13,5.31,4.94,2.93,9.15,23.99,6.23,4.03,7.87,4.21,5.49,5.86,,,4.21,51.09,,6.78,10.25,3.11,3.85,9.34,3.48,4.39,3.11,2.75,3.11,3.48,31.055556,24.305556,38.188889,0.0,,19.305556,49.82897
US_TX_48265,2020-08-31,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,0,0,435,9,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,,,,-22,4,,8.69,10.25,4.19,15.68,2.33,9.78,6.37,3.26,4.5,8.07,4.19,2.33,4.97,,2.17,8.69,4.04,4.04,,5.28,2.79,11.49,4.81,3.57,4.35,5.74,2.64,3.73,6.52,4.5,4.35,4.19,6.99,27.32,7.61,3.26,9.63,3.57,6.83,3.73,3.42,2.64,6.05,47.2,3.26,5.9,6.68,2.48,2.64,5.9,5.9,6.21,4.35,4.5,4.19,3.42,31.155556,25.977778,37.861111,0.0,,21.305556,55.993502
US_TX_48265,2020-09-01,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,3,0,438,9,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,,,,-21,4,3.94,5.2,7.88,7.41,15.61,3.0,8.83,7.1,3.63,3.79,6.78,5.05,2.52,4.73,2.84,,8.52,2.52,3.94,3.79,3.94,,9.78,4.73,3.79,3.47,3.31,6.94,,2.68,5.2,6.15,4.1,10.25,24.44,9.3,4.89,7.88,4.42,5.68,5.05,,,5.52,48.88,4.26,4.26,9.15,3.79,4.73,6.94,4.42,5.52,,2.84,3.47,,30.161111,26.572222,36.227778,0.0,,22.777778,64.829307
US_TX_48265,2020-09-02,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,0,0,438,9,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,,,,-20,5,2.69,7.12,8.23,7.28,14.25,2.85,12.51,9.34,,3.17,6.97,5.54,2.38,4.12,,,12.51,4.28,4.59,3.01,6.49,3.01,11.24,7.28,3.17,2.38,6.17,4.12,2.69,4.75,3.48,5.86,3.33,12.82,27.39,8.07,3.8,8.55,2.53,5.54,4.91,,3.33,7.12,48.76,2.38,4.59,7.44,2.53,6.97,7.6,6.17,4.59,3.33,2.85,2.85,,28.916667,24.177778,34.361111,0.0508,,21.85,65.998763
US_TX_48265,2020-09-03,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,1,0,439,9,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,,,,-21,4,2.83,4.56,7.24,5.03,13.06,4.09,10.86,8.81,3.62,4.56,6.76,4.09,2.36,2.67,,2.36,5.35,3.78,,3.78,5.66,3.3,10.23,4.56,4.09,,4.72,4.25,,3.62,5.98,5.82,3.3,9.12,26.59,8.65,2.83,8.18,3.46,4.72,5.19,3.46,,6.92,44.68,2.2,5.03,6.45,2.67,3.62,6.61,5.35,4.09,4.72,3.46,4.09,,27.338889,22.666667,35.322222,2.159,,21.488889,70.984456
US_TX_48265,2020-09-04,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,0,0,439,9,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,,,,-19,5,2.38,5.25,7.32,4.61,9.22,3.02,9.06,4.77,3.02,3.82,4.45,4.13,3.18,3.18,2.23,,8.9,3.34,6.52,3.18,4.61,,9.7,7.95,4.13,3.82,4.13,5.41,3.34,3.18,3.18,4.77,,10.97,26.24,7.95,4.77,5.88,3.02,6.2,5.88,2.54,,5.25,41.34,3.66,4.77,4.45,2.38,2.7,7.63,6.2,5.72,2.38,,,3.5,23.911111,21.333333,31.144444,2.8956,,21.166667,84.785436
US_TX_48265,2020-09-05,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,0,0,439,9,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,,,,,,3.35,5.41,10.06,9.32,13.23,2.61,5.41,5.41,,,5.96,3.35,,,,5.22,7.46,4.29,5.22,3.91,6.34,,5.78,5.41,,2.8,4.47,3.91,2.98,6.15,5.03,6.9,5.59,9.51,23.86,6.71,3.91,8.76,4.85,4.66,4.66,2.8,,5.03,46.41,3.17,6.52,7.46,,,8.76,5.22,5.22,3.54,,3.73,,25.211111,21.711111,32.016667,2.6416,,20.766667,76.571334
US_TX_48265,2020-09-06,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,0,0,439,9,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,,,,,,,6.78,6.59,9.04,14.69,2.82,7.34,9.98,,2.82,7.53,3.95,2.64,3.58,,3.39,10.36,4.71,4.9,5.84,3.39,4.9,10.17,4.14,,3.95,4.71,4.9,3.58,6.21,5.46,4.71,3.58,7.34,23.91,5.08,3.58,9.79,3.2,4.71,5.08,2.64,,,51.22,3.2,5.46,11.11,,,6.97,5.84,6.97,3.2,,3.95,,25.305556,20.888889,33.111111,3.937,,20.283333,73.865025
US_TX_48265,2020-09-07,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,0,0,439,9,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,,,,-61,14,3.11,5.68,9.71,6.59,15.75,,10.26,4.58,2.56,4.58,4.94,5.86,3.3,3.85,,2.75,10.26,6.41,6.96,4.94,5.49,3.11,11.54,4.21,2.56,4.21,7.69,3.11,,5.49,4.03,5.68,4.21,8.42,28.2,6.23,4.58,13.0,,4.03,5.86,2.56,2.93,4.58,47.8,,4.21,8.61,,3.3,10.8,3.85,6.23,,2.75,3.11,2.75,26.272222,19.666667,33.5,0.0254,,19.05,64.713234
US_TX_48265,2020-09-08,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,1,0,440,9,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,,,,-22,3,,6.25,7.97,5.78,18.44,2.66,7.97,5.16,3.44,3.91,7.81,6.56,2.19,3.59,3.12,,8.59,4.22,5.78,2.97,5.78,,10.62,4.69,2.66,2.97,4.84,4.53,,4.69,3.44,7.03,4.06,9.69,28.44,8.12,3.12,8.59,4.22,2.66,6.72,3.91,4.22,6.09,46.25,2.34,4.38,10.31,3.91,2.34,8.12,5.0,7.34,,3.28,3.12,2.66,26.938889,22.655556,32.994444,0.254,,19.872222,65.348505
US_TX_48265,2020-09-09,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,1,0,441,9,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,,,,-20,5,2.51,5.8,8.46,4.39,13.01,2.67,7.05,5.17,,5.17,5.64,3.6,2.82,3.92,2.35,4.7,11.76,4.08,4.86,4.86,5.96,3.45,10.35,4.08,2.51,4.54,4.86,5.17,,3.6,3.6,3.76,2.98,9.4,25.55,7.21,5.49,8.46,5.02,5.17,3.92,,,4.86,49.06,2.35,4.86,6.27,2.19,2.19,6.27,5.33,4.7,,,2.67,,23.972222,18.111111,29.505556,13.2842,,21.177778,84.495362
US_TX_48265,2020-09-10,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,0,0,441,9,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,,,,-21,3,2.21,4.88,8.67,4.57,14.18,,7.88,8.19,3.47,5.2,7.09,4.88,3.62,4.25,,3.62,7.25,3.31,5.67,3.62,6.93,3.15,12.29,3.47,6.46,2.68,5.51,2.84,2.36,3.94,4.25,2.84,2.99,14.81,24.89,6.46,5.99,6.78,5.67,6.14,4.25,,,5.2,48.84,3.15,4.41,7.72,3.31,3.47,4.88,7.09,5.51,2.52,2.21,3.15,3.31,14.972222,12.627778,19.4,24.7904,,12.938889,87.773774
US_TX_48265,2020-09-11,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,3,1,444,10,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,-9,-13,42,-18,3,,6.43,6.27,4.02,11.58,3.38,6.59,6.11,2.73,3.22,6.43,4.5,2.73,3.06,,2.73,7.88,6.75,4.02,4.18,6.92,,11.9,3.06,4.02,,4.66,4.5,,3.86,3.06,5.79,2.9,10.94,21.87,5.79,3.38,6.43,4.5,3.86,3.7,2.57,,7.56,42.46,,4.02,5.31,2.9,,5.31,6.59,4.18,2.25,2.9,2.57,,18.316667,14.305556,27.433333,5.1562,,15.116667,81.964521
US_TX_48265,2020-09-12,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,0,0,444,10,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,0,-11,47,-7,,3.02,4.72,8.31,4.53,19.84,,9.63,5.1,3.4,,5.67,4.53,,,,3.4,8.5,2.65,4.16,6.42,3.4,2.65,11.15,4.16,3.78,4.34,6.61,3.59,4.16,2.65,5.29,4.34,,9.82,21.92,6.99,3.4,8.69,3.21,2.65,7.93,,,6.42,42.51,3.59,5.67,8.12,,4.72,7.75,4.53,4.53,6.05,3.78,3.59,,24.283333,18.038889,32.538889,0.254,,18.911111,72.127551
