location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48465,2020-10-16,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,14,0,2398,121,,,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-21,-12,,-16,-26,7,6.19,7.4,3.44,16.68,7.4,4.3,2.58,6.54,5.16,4.47,,9.98,2.75,3.44,2.75,8.26,8.43,5.5,3.61,5.16,5.85,3.44,3.27,5.85,,6.71,19.44,4.13,3.27,7.22,,4.3,4.82,4.64,34.92,3.61,4.13,5.16,4.13,3.78,2.58,3.61,19.932099,13.320988,27.487654,0.0,,5.462963,38.846626
US_TX_48465,2020-10-17,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,0,2,2398,123,,,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-21,-10,-29,,-11,3,6.55,8.58,3.61,16.71,7.45,4.52,3.16,4.97,6.55,4.74,3.61,10.39,4.52,4.07,4.07,3.61,9.04,3.84,,,6.78,3.16,3.84,4.07,,6.55,20.55,5.2,4.97,7.0,,,3.16,3.84,44.72,,5.42,5.42,3.16,3.84,,,19.055556,11.882716,28.895062,0.0,,9.932099,55.897202
US_TX_48465,2020-10-18,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,0,1,2398,124,,,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-22,-18,20,,-20,4,6.69,12.45,3.92,14.3,9.22,,,4.84,5.53,5.76,4.15,13.14,,7.38,6.0,5.53,11.07,,4.84,6.0,6.46,3.46,7.38,5.07,,8.99,24.67,3.23,,9.91,,3.23,6.69,4.15,46.35,3.46,5.3,5.07,4.15,,4.61,,23.907407,15.82716,33.339506,0.0,,16.074074,61.90221
US_TX_48465,2020-10-19,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,23,0,2421,124,,,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-17,-16,9,,-21,6,7.66,12.65,,13.01,11.4,5.34,6.06,6.41,6.59,3.03,,8.73,,4.28,3.74,7.84,12.83,5.7,,8.73,5.52,4.45,4.28,5.34,3.21,9.8,19.95,6.95,3.92,6.24,3.03,5.17,3.21,6.95,42.22,4.81,5.34,6.24,5.7,5.7,5.7,3.74,24.302469,17.802469,32.209877,0.0,,16.302469,61.068694
US_TX_48465,2020-10-20,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,10,0,2431,124,,,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-24,-18,,,-27,8,7.01,6.65,,10.61,9.53,3.78,5.75,5.39,3.96,4.14,2.7,7.37,4.5,4.32,4.86,3.24,13.31,3.06,2.52,7.19,3.96,3.96,5.93,5.58,3.42,5.75,23.2,5.21,4.32,6.11,3.42,4.32,3.06,3.78,39.92,4.5,2.7,5.75,6.29,4.14,,,25.679012,19.864198,31.882716,0.0,,18.216049,63.626826
US_TX_48465,2020-10-21,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,18,0,2449,124,,,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-21,-14,,,-24,8,6.0,11.82,2.82,12.0,10.41,6.18,4.24,5.12,5.47,3.71,2.65,8.82,3.35,5.12,2.47,6.71,11.82,4.59,3.53,5.29,5.82,4.06,5.47,5.12,,10.94,28.59,7.41,4.06,4.94,,2.65,3.0,4.76,38.29,4.41,7.24,7.24,3.88,4.76,4.06,6.0,25.209877,19.512346,31.283951,0.0,,17.234568,61.418419
US_TX_48465,2020-10-22,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,40,0,2489,124,,,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-19,-15,,,-25,7,4.52,10.12,3.8,11.57,9.94,3.07,2.53,4.52,4.7,2.71,3.98,10.3,4.7,4.34,3.25,8.31,10.3,4.7,,4.52,6.69,4.34,7.05,4.34,,9.76,26.39,6.51,3.43,9.22,3.98,4.88,4.7,3.8,38.68,3.25,6.33,7.41,2.89,3.8,3.98,5.24,25.104938,19.95679,31.277778,0.0,,17.12963,61.431691
US_TX_48465,2020-10-23,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,19,1,2508,125,,,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-21,-18,,-22,-25,8,5.24,8.6,3.18,11.03,8.79,4.67,3.55,3.55,4.11,4.49,2.99,5.42,,4.49,4.3,4.3,11.41,5.05,5.61,,5.05,3.55,4.49,2.62,3.18,8.04,19.26,5.98,4.49,7.48,,2.62,6.17,5.42,34.78,2.62,6.17,5.42,7.11,3.74,,2.81,22.716667,15.483333,29.777778,0.0,,16.288889,67.263324
US_TX_48465,2020-10-24,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,0,0,2508,125,,,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-20,-16,-36,,-11,4,5.68,8.65,,15.08,6.67,6.67,3.71,,9.39,,3.96,9.39,3.46,5.68,,,8.4,4.94,,4.45,,,5.93,4.45,3.71,8.65,19.28,7.91,,8.4,,3.46,3.71,4.94,38.31,,5.19,4.7,,,,4.2,14.377778,10.216667,25.3,0.0,,5.777778,56.627023
US_TX_48465,2020-10-25,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,0,0,2508,125,,,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-21,-17,-5,,-13,4,6.82,10.46,6.36,13.41,7.05,4.32,,8.41,3.86,,,9.32,4.77,4.32,3.64,4.55,6.59,4.55,,5.46,4.55,,8.64,7.5,5.91,9.09,24.09,5.46,,9.32,5.46,3.64,4.32,5.23,45.91,,5.46,5.46,4.32,5.68,3.86,7.05,19.872222,12.416667,29.844444,0.0,,13.183333,65.655758
US_TX_48465,2020-10-26,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,54,0,2562,125,,,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-21,-17,-27,,-23,8,5.95,8.76,,9.92,7.27,4.3,2.81,4.13,4.79,4.79,3.14,9.92,3.64,5.95,,4.96,11.07,,3.14,4.96,4.63,5.95,4.96,5.45,3.47,11.24,27.27,6.45,3.14,6.61,3.8,3.47,6.78,8.59,36.19,3.47,4.96,5.78,5.78,4.46,,3.47,15.433333,5.833333,27.58642,0.03175,,11.611111,78.188124
US_TX_48465,2020-10-27,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,17,0,2579,125,,,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-25,-23,-23,,-28,11,7.07,7.68,,10.91,8.76,4.46,5.38,4.61,5.68,3.69,2.15,10.91,2.92,6.14,2.77,4.46,9.06,5.68,2.46,5.53,,3.99,3.84,4.46,2.61,7.22,24.27,7.53,4.15,7.07,,2.92,3.53,5.38,36.56,3.84,6.14,5.84,3.84,3.53,2.77,2.77,2.883333,1.288889,5.533333,2.57175,,1.077778,88.279554
US_TX_48465,2020-10-28,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,22,2,2601,127,,,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-21,-15,,,-23,8,6.41,7.5,4.69,9.22,7.34,4.84,4.38,5.16,5.47,4.53,2.66,12.5,2.5,5.47,,4.69,7.5,3.75,2.5,8.12,5.16,4.84,2.81,4.69,2.34,10.31,27.34,5.47,3.12,5.62,5.16,3.91,5.16,5.16,38.28,,5.16,5.47,3.75,5.62,3.91,,6.211111,1.311111,15.966667,1.397,,0.072222,66.150395
US_TX_48465,2020-10-29,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,24,0,2625,127,,,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-18,-12,-14,,-25,7,6.87,5.78,,12.8,10.77,9.21,4.68,7.81,4.21,6.09,3.59,9.84,3.44,6.71,,4.21,8.59,5.78,,4.68,6.09,3.59,5.31,3.75,,7.49,23.73,5.62,3.44,7.81,4.53,3.28,5.46,5.62,36.69,5.62,5.46,3.28,4.68,4.21,4.06,4.21,12.855556,5.466667,19.855556,0.1016,,2.177778,48.984925
US_TX_48465,2020-10-30,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,12,1,2637,128,,,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-19,-12,,,-24,7,6.61,6.61,3.47,6.28,7.77,6.61,,3.8,3.64,5.46,2.65,10.42,,5.79,,4.63,9.76,4.46,3.64,3.47,4.46,4.63,5.29,4.63,3.14,6.28,20.67,5.95,,5.62,,4.96,4.79,5.12,32.41,3.14,4.96,5.29,3.8,3.97,3.47,,12.405556,3.144444,22.183333,0.0,,3.416667,54.648492
US_TX_48465,2020-10-31,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,0,0,2637,128,,,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-20,-9,-28,,-12,3,4.49,5.78,4.49,7.7,7.28,3.21,3.64,5.14,5.14,,,6.42,3.21,6.63,,3.85,7.49,,,,3.85,3.0,3.64,4.92,,9.63,20.97,4.28,3.0,8.56,,,,3.42,31.03,7.92,8.99,7.06,4.07,3.0,,,14.255556,4.644444,25.716667,0.0,,3.922222,50.183511
US_TX_48465,2020-11-01,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,0,0,2637,128,,,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-21,-15,-18,,-17,4,3.79,10.04,3.98,11.37,28.05,4.55,,3.79,10.04,3.03,,12.51,,5.68,,19.52,8.34,4.36,,6.06,4.93,4.17,5.68,4.17,,7.2,22.55,4.17,4.55,7.01,,2.65,2.65,6.82,38.66,3.22,5.31,7.39,5.12,3.6,3.6,4.55,16.661111,7.544444,26.777778,0.0,,6.15,50.42427
US_TX_48465,2020-11-02,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,53,0,2690,128,,,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-17,-17,-32,,-20,7,5.76,8.03,,11.97,13.19,5.0,3.79,5.46,8.03,5.76,2.73,9.25,3.49,4.7,2.88,8.94,7.73,4.7,3.94,7.28,5.3,4.55,6.37,2.88,2.27,8.19,20.16,6.67,,6.52,2.88,3.64,3.79,4.09,40.32,4.09,4.85,6.52,2.27,3.64,3.49,,15.333333,5.544444,24.966667,0.0,,4.172222,47.497556
US_TX_48465,2020-11-03,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,11,1,2701,129,,,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-18,-13,,,-25,7,5.56,9.13,2.28,12.55,11.13,5.42,4.14,4.99,4.57,4.42,,10.13,3.71,5.71,3.14,7.56,7.42,3.0,2.57,6.42,,4.99,4.57,4.99,,8.27,20.97,7.42,,5.28,2.57,5.42,3.14,4.42,35.81,4.14,6.13,6.56,3.28,3.71,,3.14,14.655556,4.95,25.427778,0.0,,3.483333,47.423662
US_TX_48465,2020-11-04,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,19,0,2720,129,,,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-20,-16,,,-24,8,4.07,7.01,4.35,9.4,9.12,4.35,2.25,6.03,4.49,2.81,2.81,8.28,3.37,5.61,2.25,4.49,7.72,3.09,2.38,4.07,5.33,2.67,3.37,2.81,3.65,6.31,22.31,5.61,,5.75,,4.35,3.51,5.05,32.55,5.33,4.35,5.61,4.77,5.75,2.25,2.52,17.177778,7.738889,26.377778,0.0,,6.794444,50.635504
US_TX_48465,2020-11-05,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,21,0,2741,129,,,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-21,-14,,,-23,6,6.32,6.76,3.23,10.29,8.38,5.0,2.35,6.18,3.38,2.79,2.65,11.62,4.71,6.18,2.79,5.88,11.32,3.53,2.65,4.71,2.79,4.12,8.09,4.85,3.23,7.35,19.85,6.47,2.5,7.06,,2.5,4.12,5.29,35.15,5.29,4.12,5.15,4.12,3.82,2.21,3.38,18.238889,9.527778,27.677778,0.0,,9.95,58.784827
US_TX_48465,2020-11-06,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,39,0,2780,129,,,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-22,-20,,-11,-23,7,5.75,9.17,3.88,9.17,6.99,3.26,4.82,4.04,4.51,2.49,3.11,8.39,3.73,4.35,5.13,4.04,9.17,5.13,2.8,3.42,5.28,3.42,4.66,2.64,2.95,8.08,20.35,6.68,2.64,5.28,2.8,2.33,2.49,6.53,33.72,4.51,4.82,5.59,5.59,3.88,2.17,3.57,18.038889,10.022222,27.183333,0.0,,10.811111,63.008361
US_TX_48465,2020-11-07,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,0,0,2780,129,,,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-19,-16,-38,,-10,3,5.72,7.69,4.14,10.65,8.67,4.73,,4.93,4.53,,,10.65,4.34,6.9,,5.91,7.49,4.14,3.35,3.55,7.1,5.32,4.34,4.14,3.75,10.05,19.91,4.53,,8.28,3.15,3.55,4.93,5.32,37.46,,6.51,4.73,4.73,6.31,2.96,3.15,19.133333,11.688889,26.155556,0.0,,12.616667,66.027773
US_TX_48465,2020-11-08,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,0,0,2780,129,,,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-23,-21,4,,-13,5,5.73,9.62,3.51,14.98,11.28,4.81,,6.47,5.55,,2.77,9.43,3.14,4.44,4.44,7.03,8.32,3.33,3.33,5.36,4.81,4.99,6.66,6.1,3.33,7.58,19.42,7.21,,7.58,5.18,3.88,3.88,5.18,39.57,4.44,4.81,7.58,4.99,3.88,,3.7,20.561111,15.327778,27.15,0.0,,13.661111,64.807192
US_TX_48465,2020-11-09,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,54,0,2834,129,,,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-22,-18,-21,,-20,7,7.67,7.52,2.51,9.58,9.14,5.9,2.95,4.57,5.75,3.24,3.24,11.5,5.01,5.9,2.65,7.08,11.94,5.6,3.54,6.19,6.63,4.57,4.87,5.01,2.95,7.52,26.68,6.63,2.06,8.4,3.1,4.72,3.83,6.49,38.77,3.39,6.04,6.34,5.9,5.16,3.54,3.83,21.488889,16.833333,26.933333,0.0,,15.794444,70.228926
US_TX_48465,2020-11-10,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,25,0,2859,129,,,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-23,-17,,,-25,6,6.53,7.12,2.67,9.2,11.87,2.97,4.89,5.04,2.52,2.08,,9.64,3.71,4.15,3.56,6.53,8.16,3.56,2.23,5.19,4.89,5.04,5.93,4.75,2.23,8.75,20.91,7.42,4.45,6.53,3.86,3.86,5.64,5.34,35.45,5.34,4.3,5.49,3.86,4.75,,2.82,21.077778,16.088889,25.966667,0.0,,10.766667,52.786739
US_TX_48465,2020-11-11,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,0,0,2859,129,,,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-17,-16,,,-47,13,6.6,7.28,2.71,9.82,10.5,2.54,3.9,5.25,4.74,2.88,,9.14,4.57,7.28,4.57,6.43,10.16,4.4,3.22,6.94,5.25,4.23,5.08,3.73,3.56,8.3,23.37,5.93,3.73,9.48,3.39,4.06,7.45,4.91,40.3,3.73,6.77,4.23,5.08,5.08,3.05,4.4,15.988889,7.6,26.611111,0.0,,6.122222,52.281334
US_TX_48465,2020-11-12,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,51,1,2910,130,,,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-20,-11,2,,-25,7,5.29,7.64,2.65,6.17,10.73,2.5,,3.82,5.73,,3.09,9.11,4.56,4.7,2.94,6.47,9.55,3.67,2.94,4.56,5.14,3.09,3.82,5.73,3.23,9.11,27.19,6.17,2.5,8.52,,3.53,3.82,7.64,39.68,3.23,5.14,4.12,4.56,5.0,3.23,2.65,19.322222,10.127778,28.183333,0.0,,13.111111,67.505939
US_TX_48465,2020-11-13,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,22,0,2932,130,,,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-20,-16,,-21,-26,8,4.72,6.55,3.35,11.28,9.75,4.57,3.66,8.07,3.5,3.35,3.35,10.51,3.2,9.9,4.27,5.94,10.97,3.2,3.2,7.16,5.03,3.35,5.64,3.2,,7.77,20.57,5.49,2.74,6.4,,4.11,3.35,7.01,40.22,3.96,5.64,5.94,7.01,5.64,3.05,,19.733333,14.122222,27.255556,0.0,,14.405556,71.525326
US_TX_48465,2020-11-14,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,0,1,2932,131,,,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-22,-13,-32,,-15,3,5.09,8.82,3.53,10.97,9.4,5.88,,3.92,4.9,,4.31,10.58,2.74,5.49,3.72,7.45,10.97,7.45,3.53,4.51,6.66,4.7,4.9,5.49,4.9,10.58,21.75,6.66,2.94,6.66,,2.94,3.13,2.74,38.99,3.33,3.13,6.46,5.29,3.92,2.94,3.33,22.338889,18.261111,27.983333,0.0,,17.0,72.053846
US_TX_48465,2020-11-15,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,0,0,2932,131,,,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-19,-19,-17,,-15,4,6.75,9.94,3.75,9.19,9.76,4.88,3.56,5.63,5.25,4.88,3.38,12.01,5.25,4.32,5.25,7.32,6.57,5.82,3.75,2.63,6.19,5.63,7.13,5.25,5.82,7.88,22.33,5.63,3.56,8.26,3.0,2.81,5.44,3.56,40.53,3.75,5.25,5.44,4.69,6.75,3.19,3.56,18.077778,11.422222,25.833333,0.0,,2.444444,36.154176
US_TX_48465,2020-11-16,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,62,0,2994,131,,,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-19,-17,-26,,-20,6,5.49,7.31,3.66,11.58,13.1,3.96,2.74,5.94,2.59,2.9,2.13,11.27,3.2,5.64,2.13,6.7,9.29,3.66,3.35,7.01,6.7,3.05,7.16,5.33,2.9,7.01,24.68,5.49,4.72,5.33,5.64,5.49,3.66,4.72,38.7,3.96,3.96,5.49,6.7,6.86,3.96,4.88,12.755556,4.344444,24.277778,0.0,,-3.311111,33.664829
US_TX_48465,2020-11-17,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,43,1,3037,132,,,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-26,-20,-8,,-24,7,5.67,8.74,2.61,10.27,13.03,5.67,2.76,5.98,6.59,2.3,4.14,10.58,,8.12,3.22,7.66,12.42,6.13,3.52,5.98,8.74,3.98,3.98,4.45,3.52,8.58,26.52,6.74,3.98,8.12,3.37,5.21,4.91,5.52,43.53,3.22,6.28,3.98,6.74,3.22,3.83,2.76,14.255556,5.044444,24.538889,0.0,,0.688889,40.048492
US_TX_48465,2020-11-18,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,43,4,3080,136,,,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-21,-15,,,-25,7,7.4,8.64,3.55,11.1,8.79,,2.78,4.93,5.86,,2.62,12.03,4.93,5.24,3.24,4.47,8.17,4.93,3.55,5.71,5.55,5.71,7.09,4.93,4.16,9.41,21.44,4.16,3.24,6.48,4.63,3.39,5.24,5.71,38.86,5.86,4.01,4.32,3.7,5.71,3.08,3.24,14.955556,6.322222,23.727778,0.0,,3.45,46.471221
US_TX_48465,2020-11-19,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,21,1,3101,137,,,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-21,-13,-7,,-26,7,4.7,7.59,3.03,11.23,9.56,4.1,,7.13,4.4,2.28,3.19,9.86,5.92,4.25,5.16,6.22,9.86,3.64,2.12,3.94,4.25,3.64,7.28,3.94,2.88,8.8,21.85,8.5,3.19,6.07,,3.94,3.34,3.94,32.62,3.79,4.55,5.01,5.46,4.86,,2.88,17.788889,10.072222,25.283333,0.0,,10.85,64.033203
US_TX_48465,2020-11-20,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,15,1,3116,138,,,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-25,-19,,-18,-24,8,4.66,4.82,2.25,9.79,9.96,3.85,3.53,3.85,4.17,2.57,,9.96,2.57,4.66,3.21,6.42,8.51,5.62,3.05,4.98,4.17,4.01,5.14,3.85,2.73,8.83,20.07,4.5,3.85,5.62,3.37,3.37,4.17,2.73,30.03,3.21,5.14,4.01,5.14,4.98,3.37,,18.922222,11.927778,26.577778,0.0,,12.583333,66.755635
US_TX_48465,2020-11-21,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,0,0,3116,138,,,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-22,-13,-27,,-12,4,7.44,7.84,3.02,11.26,6.23,5.43,,6.23,3.22,2.81,2.81,11.46,3.02,5.03,6.63,4.62,7.44,4.62,4.02,4.62,5.43,4.22,6.03,6.03,2.81,10.65,25.33,4.42,4.42,9.05,3.22,,5.83,3.22,41.41,4.22,4.02,4.42,3.82,4.42,3.62,3.42,18.966667,11.888889,26.227778,0.0,,12.594444,66.606545
