location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_FL_12023,2020-06-03,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,6,0,153,2,,,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,2,8,,1,-21,6,3.25,4.74,7.31,3.65,11.64,4.2,7.17,5.96,,1.9,6.77,4.47,,2.71,,2.57,2.17,4.06,3.11,2.71,3.79,2.17,3.52,2.57,7.99,4.2,2.17,4.06,2.98,5.41,2.84,3.38,3.79,4.6,2.71,3.79,3.11,1.9,8.26,2.03,22.74,8.8,3.38,9.07,2.44,4.33,4.47,3.79,2.84,8.39,46.15,2.17,,2.71,1.9,3.79,7.71,,2.3,2.17,2.17,8.12,4.47,4.74,3.79,,3.65,2.03,24.094444,18.022222,29.738889,0.0,16.138889,63.638432
US_FL_12023,2020-06-04,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,7,0,160,2,,,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,2,6,-9,1,-21,6,3.09,6.86,9.01,4.44,12.51,4.17,6.59,4.97,3.36,4.71,5.11,5.38,3.77,,,,3.23,6.32,4.17,2.02,4.17,2.15,4.57,3.63,10.35,3.36,2.15,3.5,1.88,6.05,4.71,2.29,4.44,5.38,,4.3,2.96,3.63,9.01,,20.98,6.99,,11.16,2.69,2.15,4.44,3.63,2.96,5.78,38.73,2.02,2.02,,2.02,4.3,7.93,2.15,2.15,,3.09,5.38,5.92,5.24,3.77,2.56,2.56,2.56,24.605556,19.844444,29.316667,3.358444,18.55,73.112174
US_FL_12023,2020-06-05,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,7,0,167,2,,,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,-10,6,8,1,-24,8,,6.26,8.45,2.18,9.81,3.27,6.81,6.67,,3.81,5.86,4.09,,2.86,,2.72,3.81,4.77,4.09,3.81,4.09,1.91,4.5,2.72,8.45,4.63,2.86,3.4,4.22,4.63,3.68,2.31,3.13,5.86,3.54,3.54,2.59,3.81,8.45,,23.02,6.54,4.09,11.85,3.68,4.22,4.63,,,5.31,40.86,,2.04,2.45,,5.31,7.08,1.91,,,2.59,5.31,5.04,5.31,3.0,1.91,3.95,2.31,25.311111,21.177778,29.261111,2.878667,19.622222,74.900161
US_FL_12023,2020-06-06,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,4,0,171,2,,,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,-6,4,8,2,-8,5,,4.63,5.33,3.51,11.79,1.97,7.72,6.46,,,7.44,3.51,,2.39,,,3.93,5.75,4.21,3.51,2.81,2.25,5.19,,9.12,3.09,2.67,1.97,2.53,3.65,3.79,2.81,3.23,4.63,,3.37,,4.49,8.0,,22.31,6.17,2.81,8.84,2.1,4.63,2.95,3.23,2.25,4.77,41.26,,,,,5.05,8.28,3.37,,,3.37,7.3,4.21,4.49,3.93,3.51,3.23,2.25,24.697531,22.04321,28.62963,1.7145,19.740741,79.254678
US_FL_12023,2020-06-07,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,0,0,171,2,,,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,-19,-10,-45,-2,-19,6,,5.99,7.8,,9.61,2.51,6.96,6.82,,2.51,6.12,3.76,,3.34,2.78,2.23,3.06,4.73,3.06,3.2,2.37,2.09,3.76,2.51,9.61,3.06,2.09,,3.76,4.46,2.92,3.48,3.2,3.9,,4.32,3.48,3.34,6.12,,21.3,3.9,4.18,10.44,2.23,3.76,3.62,,3.06,4.32,42.32,1.95,2.51,2.78,,4.32,7.1,1.95,3.06,,2.37,4.73,5.29,4.73,4.04,1.95,2.78,2.78,23.744444,22.211111,26.683333,42.89425,20.333333,86.254872
US_FL_12023,2020-06-08,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,0,0,171,2,,,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,-4,5,,-6,-21,6,3.42,4.61,8.69,3.69,10.13,2.24,8.82,5.53,3.29,4.08,6.45,2.9,2.5,3.42,,3.03,3.16,5.66,3.95,3.82,4.87,2.11,5.4,1.84,10.66,3.69,,3.29,2.9,7.24,4.21,2.76,4.34,6.45,3.29,5.66,2.24,3.29,10.93,3.69,24.22,6.05,3.95,8.82,2.37,3.95,4.87,3.16,3.95,4.87,43.57,,,1.97,,4.47,8.29,,,,2.5,6.19,4.61,3.55,3.03,3.03,4.87,2.11,26.094444,22.738889,32.188889,43.2435,21.144444,78.593567
US_FL_12023,2020-06-09,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,3,0,174,2,,,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,-4,-7,-3,-4,-22,7,3.83,5.28,7.79,5.15,11.63,2.77,9.25,5.81,3.7,3.83,8.06,4.23,1.98,3.7,2.38,2.25,4.09,6.34,5.42,3.17,3.83,3.83,5.68,1.98,12.15,3.83,,2.77,3.7,5.15,3.7,1.85,3.83,6.34,2.38,4.36,,3.83,7.66,,25.5,4.89,3.57,7.79,3.44,5.02,4.36,2.25,,7.93,41.48,2.11,3.44,1.85,,4.36,7.93,,3.3,,3.83,7.27,5.15,6.34,4.62,2.11,4.09,1.85,26.672222,23.566667,31.666667,3.076222,21.844444,79.019836
US_FL_12023,2020-06-10,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,1,0,175,2,,,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,-1,4,,5,-21,6,2.8,3.87,9.73,4.8,11.6,5.6,7.73,5.2,,5.2,7.73,3.33,2.53,4.53,,3.07,2.8,6.53,4.0,2.27,4.93,1.87,4.4,,11.87,4.13,,2.8,4.53,5.87,2.0,2.67,4.93,4.8,,3.47,2.67,2.8,11.46,3.2,23.33,4.93,3.47,10.13,3.47,4.13,3.47,4.67,3.33,7.2,42.79,2.4,2.8,2.13,2.8,5.47,7.07,1.87,,,2.67,7.87,5.47,5.2,4.53,3.33,4.4,1.87,26.511111,22.566667,33.161111,2.342444,21.144444,75.315754
US_FL_12023,2020-06-11,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,2,0,177,2,,,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,0,2,,6,-22,5,2.97,3.11,7.02,3.78,12.02,2.43,7.97,6.08,,3.38,6.08,5.13,3.38,3.11,1.89,2.84,5.0,6.89,5.27,4.05,2.3,2.16,4.19,,11.21,3.38,,3.65,3.11,6.62,3.65,2.43,6.48,3.92,2.16,8.24,2.7,3.78,10.94,2.57,30.93,8.91,3.65,13.51,3.11,5.0,7.02,,3.24,6.62,47.81,2.3,2.16,2.43,,4.46,8.64,,,,3.11,8.51,4.59,4.59,3.65,3.11,4.59,2.43,26.161111,22.083333,32.366667,4.289778,20.344444,74.056425
US_FL_12023,2020-06-12,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,0,0,177,2,,,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,-11,2,11,10,-25,8,2.82,5.24,8.46,5.24,12.89,2.15,7.25,5.91,1.88,3.22,6.45,3.89,,3.22,,3.36,4.03,5.24,3.89,,3.22,1.88,4.7,2.69,9.0,4.43,,3.22,2.55,4.83,5.64,2.95,4.57,5.5,2.95,4.43,,3.49,10.88,2.55,24.98,4.43,3.62,11.95,,6.04,4.57,2.15,1.88,6.71,44.18,1.88,,3.09,,4.3,7.38,2.55,1.88,,3.22,6.04,3.76,4.97,3.76,,3.76,1.88,26.388889,22.627778,32.555556,3.84175,19.916667,71.411649
US_FL_12023,2020-06-13,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,0,0,177,2,,,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,-4,12,,15,-5,2,3.37,6.74,8.64,5.12,12.01,3.37,7.03,4.68,2.78,,3.81,4.1,2.34,3.81,2.78,2.05,5.42,6.3,5.12,3.95,6.3,2.78,5.71,2.78,7.17,4.68,,2.49,3.95,5.56,3.51,2.63,5.56,4.25,2.34,5.42,3.08,3.37,8.49,,24.6,6.44,4.54,10.98,,4.68,3.51,,2.93,7.32,43.19,2.93,,2.2,3.81,4.25,8.05,,,,2.2,7.91,4.1,5.42,3.66,2.49,3.08,,24.638889,20.622222,31.066667,33.68675,18.505556,72.242232
US_FL_12023,2020-06-14,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,5,0,182,2,,,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,2,10,54,18,-10,1,3.96,6.6,9.09,2.49,13.78,,7.33,3.37,,2.35,6.6,3.81,3.08,3.08,,5.28,3.08,8.8,4.69,4.4,3.67,2.93,5.28,2.49,8.5,2.93,2.2,,2.64,5.28,3.67,2.64,5.13,2.93,,3.37,2.05,4.25,8.5,,23.31,6.3,2.79,11.88,4.25,2.93,4.11,2.35,2.05,3.96,38.42,4.11,2.93,2.2,,4.69,8.8,3.08,2.2,,,6.6,4.54,6.01,3.08,2.05,3.81,3.81,25.177778,20.405556,30.744444,0.0508,17.788889,67.034142
US_FL_12023,2020-06-15,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,1,0,183,2,,,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,-1,7,,5,-22,5,2.69,4.98,7.67,4.31,13.06,3.63,7.81,4.85,,2.42,7.67,3.9,2.42,4.04,2.42,3.5,2.69,9.42,3.23,5.25,3.9,1.89,5.79,2.83,10.5,3.23,,2.15,4.71,4.04,3.63,2.96,3.5,5.52,2.02,3.77,,3.5,9.42,2.29,30.96,5.79,3.63,11.98,5.79,5.79,4.58,,,8.21,48.33,2.02,2.15,3.5,2.29,5.92,10.1,3.1,3.77,2.56,3.23,7.67,5.65,5.79,4.17,2.15,3.1,2.56,24.155556,18.711111,30.4,0.0,16.227778,64.103665
US_FL_12023,2020-06-16,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,4,0,187,2,,,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,2,-4,,10,-20,6,3.27,6.0,9.28,3.69,11.74,3.41,6.82,8.19,,3.55,7.37,3.96,1.91,3.0,,2.73,3.55,6.55,3.96,3.0,3.27,,4.23,3.69,9.55,4.78,3.14,3.55,,4.5,3.41,3.69,5.59,4.37,3.82,4.23,,3.14,9.42,3.69,27.7,8.6,4.09,12.42,4.5,4.78,5.19,3.55,,7.23,40.94,,,2.46,2.46,5.46,10.23,,3.69,2.32,3.69,7.51,4.09,4.91,2.18,2.32,4.09,3.69,22.766667,17.472222,29.25,0.0,14.966667,64.168971
US_FL_12023,2020-06-17,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,15,1,202,3,,,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,-1,5,,10,-22,6,4.49,5.71,10.21,4.35,12.65,2.86,10.07,5.58,2.31,2.99,7.35,4.35,1.91,3.4,,2.31,2.31,7.76,3.27,3.95,2.86,2.04,6.26,2.45,11.02,2.86,2.45,2.58,3.27,3.13,4.22,2.31,4.63,4.35,2.45,5.71,3.95,4.76,8.71,,28.58,6.39,3.4,11.02,4.22,5.44,4.63,2.04,2.04,8.44,43.82,3.13,2.04,3.81,2.18,4.35,8.57,,2.72,2.18,1.91,5.31,5.85,4.9,2.31,2.72,,2.58,22.094444,16.405556,29.238889,0.0,14.966667,66.892095
US_FL_12023,2020-06-18,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,3,0,205,3,,,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,-4,11,,17,-21,5,2.85,4.88,7.73,2.85,12.21,3.12,8.95,5.16,,3.66,5.29,6.65,2.44,2.85,2.04,2.44,3.66,6.51,3.39,4.48,3.93,3.39,3.8,3.39,10.45,4.88,,2.31,4.75,4.48,2.17,2.04,3.12,4.75,2.44,4.34,,,8.95,3.66,25.64,5.02,4.61,11.8,3.12,4.07,5.56,2.04,2.85,6.11,41.1,,,2.58,,5.83,9.77,,2.58,,3.26,5.29,6.24,5.43,2.85,,3.8,,25.077778,17.794444,32.288889,1.27,17.088889,64.158265
US_FL_12023,2020-06-19,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,0,0,205,3,,,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,-8,13,,13,-24,6,2.53,3.94,7.88,4.92,16.04,,8.02,4.5,3.38,3.8,6.05,5.63,2.25,3.1,2.53,2.67,3.1,8.58,4.36,5.77,3.38,,4.5,3.38,10.98,3.66,,3.1,3.38,4.64,3.24,,4.78,4.36,,3.38,,3.8,8.16,3.52,28.43,6.47,4.5,11.68,4.08,3.52,3.94,2.96,3.38,7.32,42.64,2.67,2.25,3.38,2.39,7.18,9.29,2.39,3.94,,2.81,8.44,4.64,7.04,5.77,3.66,3.24,2.81,26.077778,19.605556,33.288889,0.0,18.355556,65.600997
US_FL_12023,2020-06-20,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,14,0,219,3,,,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,-3,19,,13,-6,1,2.71,4.21,7.68,2.56,9.78,3.01,5.72,5.57,,3.31,5.42,3.76,3.01,2.41,3.16,2.26,3.46,9.78,4.06,4.06,3.46,,4.51,2.26,8.43,4.97,,2.71,4.67,6.02,4.51,2.86,3.91,4.51,,4.37,2.26,3.16,6.77,,24.38,5.57,2.71,9.93,3.76,5.27,4.82,,,4.37,39.13,2.41,2.41,3.01,,3.76,8.58,2.71,2.41,,2.71,7.53,4.37,3.76,3.76,2.41,4.21,3.16,25.883333,20.211111,33.494444,1.905,18.583333,67.532848
US_FL_12023,2020-06-21,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,8,0,227,3,,,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,-4,22,,14,-11,0,2.44,5.79,8.98,3.81,10.81,2.74,8.83,5.63,,2.28,5.02,5.94,,,2.44,2.74,,8.07,2.44,4.11,3.35,3.2,4.11,,10.05,4.72,3.04,2.59,3.2,6.39,2.44,2.59,4.57,3.04,,4.42,,3.04,7.76,,26.18,6.09,3.81,10.96,2.59,3.65,7.0,3.04,,6.55,39.88,,,2.44,,4.87,8.68,2.13,2.44,,,7.76,5.48,4.72,2.74,2.44,7.0,3.5,27.272222,20.627778,33.938889,0.1524,18.372222,61.200731
US_FL_12023,2020-06-22,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,5,0,232,3,,,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,-4,11,,15,-23,5,3.02,6.72,11.79,4.8,13.57,3.15,8.77,5.35,4.8,3.29,6.44,5.35,2.47,3.29,,,2.47,8.64,5.21,4.8,3.43,3.29,4.39,3.29,10.28,4.25,3.02,2.47,2.06,6.17,6.17,2.47,3.7,5.62,,4.11,2.19,2.33,11.24,2.33,28.1,5.89,5.07,12.75,3.56,5.89,4.25,2.33,2.47,7.54,43.87,2.19,1.92,2.06,3.29,4.8,8.64,3.7,2.47,,4.39,8.5,4.93,4.52,4.8,3.43,3.84,2.06,27.038889,20.066667,34.155556,0.0,18.288889,61.795423
US_FL_12023,2020-06-23,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,1,0,233,3,,,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,-3,-3,,9,-24,7,4.6,4.33,11.77,5.41,14.47,2.57,9.87,6.09,2.71,3.25,6.63,5.28,2.57,3.52,2.57,2.71,4.19,8.25,,6.09,4.19,3.65,3.92,,11.36,6.63,2.57,3.38,4.06,5.14,3.52,3.11,5.95,5.0,2.3,2.84,2.84,5.54,8.38,,29.48,7.03,6.22,11.9,2.3,5.54,4.46,1.89,,5.28,42.06,3.65,1.89,3.79,,6.36,9.33,2.57,4.19,,3.11,9.06,4.73,8.52,3.79,3.38,2.71,3.11,27.222222,21.633333,33.716667,0.592667,19.794444,67.633753
US_FL_12023,2020-06-24,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,10,0,243,3,,,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,-3,8,,1,-23,6,2.83,4.99,9.57,5.39,15.37,2.97,8.36,5.93,3.77,3.91,6.07,4.04,,3.24,,2.83,5.39,8.76,6.61,6.61,2.83,2.02,5.53,3.77,15.1,4.58,1.89,2.7,2.16,6.34,5.26,2.56,4.99,5.26,2.56,5.8,,4.45,12.67,3.91,31.28,6.2,3.1,11.6,3.24,4.18,4.99,4.18,,8.9,42.47,2.97,3.1,3.1,,5.66,11.32,2.43,1.89,,3.37,7.42,8.76,6.47,3.37,2.56,5.26,,27.333333,22.179012,35.04321,1.016,19.858025,67.357989
US_FL_12023,2020-06-25,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,3,0,246,3,,,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,-5,4,,13,-23,6,2.19,4.65,8.48,5.61,12.31,,10.12,5.33,2.46,5.74,5.88,5.61,2.46,2.19,2.05,,4.24,8.48,4.51,11.21,2.33,,6.56,2.46,12.03,4.51,,4.1,2.73,5.47,4.79,2.19,4.92,5.33,2.33,5.2,,2.87,9.57,2.33,25.57,5.88,4.1,10.53,2.6,5.61,4.92,3.15,3.15,8.89,39.24,2.46,,4.92,1.91,6.29,11.08,2.73,2.73,,2.6,7.11,7.93,6.56,4.24,2.87,4.24,,27.027778,22.65,34.066667,2.286,20.144444,69.466359
US_FL_12023,2020-06-26,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,4,0,250,3,,,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,-12,9,,10,-23,7,3.89,4.59,6.67,6.95,13.9,3.06,8.48,4.87,6.95,1.95,7.23,,2.64,2.22,,2.5,3.75,10.84,4.17,17.1,3.75,1.95,5.42,3.06,14.6,6.67,,3.34,2.36,5.28,4.87,2.64,5.7,3.89,,3.75,3.2,3.34,8.76,2.78,28.5,6.26,3.48,12.23,3.75,5.0,5.28,2.08,2.22,7.23,41.85,3.2,2.08,,,4.59,10.15,1.95,3.75,,3.2,8.62,7.92,5.0,2.64,4.73,3.75,2.78,27.75,22.311111,34.305556,1.9812,19.95,65.633424
US_FL_12023,2020-06-27,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,11,0,261,3,,,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,-10,6,,25,-10,3,2.5,4.99,6.46,4.26,15.26,,8.37,3.96,4.11,2.06,6.02,6.46,2.35,,,2.35,4.4,12.18,,10.86,5.28,2.35,3.23,,8.07,4.11,2.94,,4.11,4.4,4.11,2.79,6.16,6.75,,4.4,,4.55,8.07,2.35,26.86,3.96,,9.1,3.38,2.64,4.11,2.94,,4.84,42.41,2.2,2.64,2.06,2.35,6.16,9.39,,2.06,,2.5,6.6,3.96,4.84,4.7,3.82,2.94,,27.759259,22.845679,34.407407,0.0,20.462963,68.375125
US_FL_12023,2020-06-28,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,8,0,269,3,,,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,-8,10,,18,-11,2,,3.71,9.78,4.59,14.37,2.82,6.52,5.93,2.37,3.26,5.04,4.45,2.67,2.96,,,3.26,8.89,4.0,7.41,3.26,4.0,5.48,,8.0,4.15,4.59,2.82,4.0,3.71,3.41,3.26,4.0,6.82,,3.26,,2.67,5.93,,26.67,7.41,2.52,11.86,2.52,4.59,4.89,2.22,3.41,5.63,37.34,,2.52,5.04,2.08,4.59,8.89,,,,2.22,8.0,4.45,3.85,3.41,2.37,3.71,,27.808642,22.092593,35.191358,3.076222,19.938272,65.812218
US_FL_12023,2020-06-29,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,12,0,281,3,,,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,-3,1,,6,-24,5,2.97,4.05,8.24,6.75,13.24,2.7,10.0,6.75,2.03,3.92,6.35,5.4,,2.57,,3.11,4.19,10.54,3.92,6.08,3.78,3.11,6.35,2.84,10.13,6.08,,,3.38,5.0,4.86,2.3,5.27,5.13,,4.59,2.3,4.32,9.73,2.57,31.89,6.62,3.24,12.29,,5.54,4.32,2.57,2.03,5.27,42.69,2.3,3.51,3.11,2.57,6.62,10.54,2.16,2.16,3.11,2.03,8.65,4.86,6.49,3.92,2.03,4.19,2.43,29.135802,23.141975,34.944444,0.0,20.308642,62.734398
US_FL_12023,2020-06-30,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,6,0,287,3,,,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,1,-10,,6,-24,8,1.9,5.43,7.2,3.4,12.09,,8.55,6.65,3.12,3.53,7.47,4.07,1.9,,2.04,,2.85,10.86,5.84,5.3,2.85,2.31,5.3,1.9,12.36,3.8,2.85,2.44,3.8,4.62,5.3,2.04,3.94,4.48,1.9,4.21,3.26,3.12,9.91,2.31,29.06,6.93,2.58,10.19,3.4,5.3,4.35,3.12,2.44,5.57,42.23,2.72,1.9,2.17,1.9,5.57,8.96,2.31,2.99,2.31,2.99,7.2,7.2,5.16,3.26,2.58,3.4,2.72,28.080247,23.314815,35.388889,2.9845,21.0,69.214967
US_FL_12023,2020-07-01,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,9,0,296,3,,,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,9,7,,13,-25,6,3.15,5.74,8.07,3.83,11.49,3.56,7.39,5.74,3.28,4.1,4.65,3.28,2.33,3.56,2.6,2.46,3.83,9.98,2.05,6.16,4.79,2.33,4.1,2.33,10.12,3.28,2.6,2.46,4.1,4.92,4.79,,6.43,4.51,2.6,5.88,2.46,4.38,9.71,2.73,29.27,4.92,3.69,10.12,3.01,4.1,4.65,3.42,2.05,8.62,43.22,2.6,2.19,2.33,2.6,3.97,6.43,2.87,2.05,1.92,2.6,7.52,4.38,5.33,4.92,2.05,3.01,3.01,26.209877,21.901235,34.54321,6.35,19.864198,72.397714
