location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_diabetes,search_trends_fever,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_obesity,search_trends_pain,search_trends_skin_rash,search_trends_swelling,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21081,2020-11-24,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,12,0,575,6,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,18,,,-31,8,,10.35,7.63,4.63,7.9,4.36,8.45,4.36,,22.61,3.81,6.81,5.18,33.51,7.36,7.08,5.033333,0.483333,10.494444,0.0,,0.901235,75.136679
US_KY_21081,2020-11-25,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,13,0,588,6,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,29,,,-38,9,7.66,7.07,7.07,,5.59,8.24,7.95,,,23.26,5.89,4.71,4.42,33.56,5.89,4.12,9.8,3.494444,15.138889,6.059714,,5.919753,77.995916
US_KY_21081,2020-11-26,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,0,0,588,6,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,-80,,,-80,21,,6.25,,,8.12,9.68,5.62,5.0,,19.68,,4.37,,34.05,,,11.211111,7.711111,15.366667,15.784286,,8.660494,84.26254
US_KY_21081,2020-11-27,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,32,0,620,6,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,4,-8,,-58,17,7.82,7.52,6.02,5.41,5.41,8.12,6.62,,4.81,19.85,4.51,6.32,,37.9,6.02,4.81,9.827778,7.966667,13.216667,0.2032,,5.345679,73.751076
US_KY_21081,2020-11-28,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,11,0,631,6,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,5,,-68,-19,,6.67,8.49,5.76,,,9.4,4.55,6.37,5.16,17.29,4.85,4.55,,28.51,4.55,4.55,5.683333,1.005556,11.722222,0.0,,1.296296,73.657837
US_KY_21081,2020-11-29,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,18,0,649,6,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,6,,,-9,,4.78,9.86,4.78,4.48,5.38,9.26,7.47,4.18,4.18,20.61,,,,34.35,4.78,5.08,3.566667,-2.933333,12.627778,0.0,,-0.62963,74.654867
US_KY_21081,2020-11-30,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,56,0,705,6,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,-14,,,-31,11,7.14,4.23,7.14,5.82,6.09,7.67,8.47,,6.62,15.08,4.76,6.62,6.62,31.76,5.82,4.5,3.922222,-1.683333,11.077778,12.155714,30.48,2.018519,87.446019
US_KY_21081,2020-12-01,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,22,0,727,6,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,-8,,,-32,10,9.09,9.89,10.96,,5.61,8.29,8.29,,4.01,19.78,5.88,6.42,3.74,37.96,4.81,3.74,-0.861111,-2.016667,3.244444,10.450286,30.48,-3.123457,84.352829
US_KY_21081,2020-12-02,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,28,0,755,6,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,-6,,,-28,9,5.42,4.88,8.95,4.34,5.96,9.22,11.12,,5.69,17.08,5.96,7.32,4.34,33.62,6.51,5.69,-1.244444,-6.072222,5.427778,0.3048,30.48,-5.030864,74.900665
US_KY_21081,2020-12-03,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,11,0,766,6,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,-4,,,-29,9,8.18,9.28,9.0,4.09,4.37,7.37,10.91,5.18,5.18,22.91,7.91,,4.64,31.1,,4.91,-0.327778,-5.383333,5.877778,0.0,30.48,-3.617284,78.823081
US_KY_21081,2020-12-04,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,15,0,781,6,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,-7,,,-26,10,5.94,11.88,5.94,,7.02,6.48,8.37,,5.94,19.16,3.78,6.48,,29.42,6.75,4.86,4.605556,-0.277778,7.111111,0.03175,,1.604938,81.422761
US_KY_21081,2020-12-05,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,85,0,866,6,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,4,,-70,-4,,6.21,5.59,5.9,,7.46,7.77,5.28,,6.21,19.27,4.35,6.21,,30.14,4.97,6.84,3.005556,-1.572222,7.255556,0.3302,,-0.092593,80.594534
US_KY_21081,2020-12-06,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,22,0,888,6,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,-3,,,-12,,6.57,7.77,10.75,5.38,4.78,7.17,8.06,4.18,,13.14,4.18,5.97,,24.79,7.47,5.08,0.133333,-4.805556,6.666667,0.0,,-2.623457,82.4017
US_KY_21081,2020-12-07,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,5,0,893,6,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,-8,,,-27,9,4.53,7.73,8.53,,6.93,6.4,10.4,,6.67,18.67,4.27,6.13,4.8,30.4,4.27,4.8,0.927778,-2.794444,4.661111,0.127,,-3.475309,72.722434
US_KY_21081,2020-12-08,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,15,0,908,6,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,-9,,,-28,9,5.88,6.42,6.68,5.08,5.35,10.96,6.95,4.81,4.81,19.79,7.49,4.81,4.28,31.55,5.62,6.15,-0.483333,-2.977778,2.477778,0.0,,-5.716049,67.185394
US_KY_21081,2020-12-09,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,22,0,930,6,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,-5,,,-25,8,,10.75,7.99,,,10.2,9.37,,10.47,21.5,5.24,6.06,4.96,31.15,7.17,,3.683333,-2.188889,12.872222,0.0,,-1.691358,67.808577
US_KY_21081,2020-12-10,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,18,0,948,6,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,-6,,,-27,8,5.74,6.56,5.74,3.82,4.64,8.2,7.38,7.1,5.19,18.3,5.19,6.01,7.38,37.15,5.19,4.37,5.072222,-2.505556,15.438889,0.0,,0.351852,72.867214
US_KY_21081,2020-12-11,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,47,0,995,6,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,-1,,,-25,8,8.45,6.82,8.73,,4.91,11.73,7.36,4.36,6.54,18.0,,8.18,,35.45,5.45,,9.4,0.666667,18.605556,0.0,,2.388889,62.80728
US_KY_21081,2020-12-12,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,22,0,1017,6,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,6,,-65,-11,,,7.78,8.38,5.98,5.09,12.56,8.08,,7.18,14.66,8.08,6.58,,38.59,4.19,4.19,12.777778,7.9,17.077778,0.290286,,6.95679,67.800396
US_KY_21081,2020-12-13,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,25,0,1042,6,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,5,,,-9,,5.33,8.0,7.71,5.33,8.6,7.71,5.63,,5.04,19.26,5.04,5.04,,39.71,,,5.655556,2.844444,10.733333,0.889,,1.938272,76.832578
US_KY_21081,2020-12-14,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,9,0,1051,6,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,-4,,,-24,8,9.13,6.26,7.31,3.92,,7.83,10.44,3.65,5.48,20.09,3.65,4.44,,25.84,5.48,5.48,2.838889,-0.755556,6.188889,1.741714,,-0.5,78.946278
US_KY_21081,2020-12-15,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,12,0,1063,6,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,1,,,-27,8,10.82,6.22,5.14,,,9.47,6.49,,6.76,15.96,4.6,4.6,,32.45,,,-1.838889,-5.838889,3.433333,1.3208,,-6.37037,71.140914
US_KY_21081,2020-12-16,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,7,0,1070,6,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,-7,,,-29,12,,4.53,7.46,4.0,,7.2,6.67,5.6,,18.4,5.33,5.33,4.27,30.13,5.87,4.53,0.583333,-3.566667,2.988889,0.979714,,-2.666667,79.335864
US_KY_21081,2020-12-17,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,16,0,1086,6,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,0,,,-27,8,8.47,6.01,9.56,6.56,4.1,7.1,5.74,,4.64,15.3,6.01,6.28,,39.06,4.64,4.1,-0.077778,-1.127778,2.588889,5.08,,-1.938272,87.43165
US_KY_21081,2020-12-18,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,39,1,1125,7,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,10,,,-26,9,6.44,7.84,7.84,3.92,5.32,6.16,8.96,,5.04,18.19,5.04,7.84,,28.27,6.72,,0.222222,-2.772222,3.944444,0.084667,,-2.802469,79.766435
US_KY_21081,2020-12-19,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,30,0,1155,7,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,25,,-67,-10,,8.11,6.86,9.66,6.55,5.61,6.86,7.48,,7.48,15.28,,5.3,4.99,38.97,4.68,5.3,1.616667,-2.694444,6.977778,0.0,,-3.018519,71.411481
US_KY_21081,2020-12-20,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,14,0,1169,7,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,18,,,-7,,,6.69,7.3,4.26,4.87,10.65,,,5.17,19.47,,7.0,,34.69,4.26,6.39,4.466667,0.1,7.233333,6.386286,,2.493827,87.270441
US_KY_21081,2020-12-21,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,14,2,1183,9,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,23,,,-28,7,,8.06,,,8.66,7.76,8.96,,5.67,16.42,4.48,7.76,4.18,37.62,,5.37,2.938889,-1.161111,8.094444,4.0005,,1.048611,86.754002
US_KY_21081,2020-12-22,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,28,0,1211,9,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,40,,,-31,7,8.31,6.46,6.46,,,7.7,5.85,4.62,4.62,15.08,7.7,4.31,,32.32,7.08,,4.944444,-0.488889,8.055556,0.8636,,-1.962963,61.038847
US_KY_21081,2020-12-23,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,11,-1,1222,8,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,47,,,-35,7,4.7,12.86,7.84,,5.33,4.39,4.7,,,22.89,5.33,6.9,,29.79,4.39,,4.75,-2.066667,14.622222,0.0,,-2.938272,57.946007
US_KY_21081,2020-12-24,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,0,0,1222,8,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,-3,,,-66,15,11.83,8.79,8.11,4.73,4.73,5.41,5.41,,6.42,16.9,,,,31.43,,,4.233333,-4.838889,13.777778,5.805714,30.48,-0.475309,71.606465
US_KY_21081,2020-12-25,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,0,0,1222,8,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,-89,,,-86,28,8.83,,,,,7.13,,8.15,6.79,15.29,,,,32.95,,5.44,-8.116667,-10.527778,-4.922222,4.680857,30.48,-12.537037,70.617909
US_KY_21081,2020-12-26,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,0,0,1222,8,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,23,,,-30,,10.01,5.76,7.28,4.25,7.89,6.37,4.85,4.25,4.55,19.11,,9.71,,35.19,8.49,,-6.611111,-11.566667,2.444444,0.0762,30.48,-12.320988,63.863244
US_KY_21081,2020-12-27,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,0,0,1222,8,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,30,,,-20,,9.49,9.19,8.01,6.23,5.93,8.9,5.04,4.15,8.3,15.72,9.79,7.71,,38.85,,5.93,1.427778,-6.555556,11.772222,0.0,30.48,-4.345679,66.717926
US_KY_21081,2020-12-28,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,42,0,1264,8,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,,,,-38,12,,9.54,6.65,8.97,8.1,8.97,8.39,,5.79,16.78,7.23,7.52,,40.78,6.36,5.79,6.483333,-1.344444,11.45,0.03175,,-0.987654,59.297328
US_KY_21081,2020-12-29,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,15,0,1279,8,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,39,,,-38,11,7.7,8.3,7.41,4.74,,6.52,4.45,4.15,8.59,19.26,7.11,4.15,,32.59,5.04,5.33,-0.522222,-4.733333,6.294444,0.0,,-5.895062,66.993403
US_KY_21081,2020-12-30,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,10,0,1289,8,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,34,,,-40,13,5.39,7.95,8.52,,3.97,9.08,7.38,3.97,7.38,19.02,7.95,5.68,10.22,36.33,6.53,5.39,5.827778,-1.811111,14.327778,1.0795,,-0.54321,64.164947
US_KY_21081,2020-12-31,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,0,0,1289,8,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,28,,,-52,12,6.4,6.11,,4.07,4.07,6.98,6.11,,4.65,20.65,4.94,9.6,4.36,29.08,8.72,6.69,1.916667,-1.027778,13.455556,19.630571,,0.012346,87.923449
US_KY_21081,2021-01-01,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,0,0,1289,8,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,-17,-19,,-73,25,5.39,7.09,7.66,4.54,5.11,6.81,5.67,7.09,5.67,15.6,,5.96,4.25,27.8,6.81,4.25,3.594444,-0.533333,13.833333,9.216571,,1.771605,88.937708
US_KY_21081,2021-01-02,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,0,0,1289,8,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,12,,-69,-18,,8.78,7.61,4.39,4.39,6.44,7.9,7.9,,4.98,18.73,6.73,5.85,5.85,38.63,,4.98,6.333333,1.705556,14.372222,22.6695,,3.271605,81.177327
US_KY_21081,2021-01-03,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,0,0,1289,8,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,-2,,,-16,,5.62,7.02,8.15,,6.46,7.3,,,3.93,16.85,4.78,5.34,4.49,33.99,5.34,4.49,3.461111,2.088889,5.944444,0.544286,,1.611111,87.869367
US_KY_21081,2021-01-04,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,73,2,1362,10,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,4,,,-23,8,,8.12,7.07,3.67,6.29,8.12,7.33,,8.12,24.89,3.93,4.72,3.67,34.32,4.72,,2.277778,-1.188889,7.016667,0.907143,,-0.320988,82.989861
US_KY_21081,2021-01-05,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,14,0,1376,10,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,-1,,,-27,9,4.4,8.55,8.81,6.22,5.18,4.92,3.88,4.4,5.96,17.61,5.7,4.92,3.63,34.97,5.44,4.14,1.35,-1.388889,5.5,0.084667,,-0.364198,89.320888
US_KY_21081,2021-01-06,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,22,0,1398,10,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,-1,,,-28,10,4.42,8.58,5.46,4.16,5.2,7.28,7.28,,4.68,19.5,,4.42,7.02,32.75,5.2,,1.583333,-0.055556,3.272222,0.112889,,-2.141975,76.200206
US_KY_21081,2021-01-07,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,17,0,1415,10,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,-8,,,-29,9,6.57,6.05,7.62,6.31,4.21,9.47,11.83,,5.0,20.51,6.31,9.2,,34.45,,5.0,1.9,0.1,3.872222,0.0,,-2.87037,70.60503
US_KY_21081,2021-01-08,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,10,0,1425,10,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,-13,-14,,-29,11,5.33,7.19,9.32,5.33,5.33,8.79,7.99,,6.39,22.37,3.73,5.06,5.33,31.95,3.73,5.59,0.45,-0.672222,3.0,0.028222,,-3.611111,74.164876
US_KY_21081,2021-01-09,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,17,0,1442,10,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,-4,,-62,-9,,5.83,7.59,10.21,4.96,4.38,8.46,10.79,5.83,,17.8,7.59,5.25,5.83,33.84,6.71,7.59,-0.788889,-2.344444,1.294444,0.0,,-5.561728,69.827942
US_KY_21081,2021-01-10,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,18,0,1460,10,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,-7,,,-13,,5.56,6.14,7.9,,,5.85,10.53,,4.68,15.51,4.39,7.31,4.68,33.65,4.97,,-2.888889,-7.694444,3.211111,0.0,,-6.308642,77.580986
US_KY_21081,2021-01-11,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,12,0,1472,10,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,-11,,,-25,9,4.28,8.3,7.49,,6.16,5.62,3.75,,7.76,23.02,5.62,6.69,5.89,28.91,5.62,8.3,-1.961111,-6.1,1.65,0.0,,-5.314815,77.382505
US_KY_21081,2021-01-12,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,14,0,1486,10,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,-1,,,-27,8,5.7,7.6,10.85,,,8.95,10.31,3.8,6.51,14.65,4.61,6.78,6.24,31.75,4.61,6.78,-3.194444,-6.4,1.527778,0.0,,-6.179012,79.626056
US_KY_21081,2021-01-13,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,33,0,1519,10,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,-1,,,-25,10,7.2,8.49,8.49,3.6,,6.43,7.2,,6.69,19.3,3.86,4.89,,29.07,4.89,4.89,0.427778,-4.916667,8.566667,0.0,,-4.030864,71.763317
US_KY_21081,2021-01-14,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,25,0,1544,10,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,-9,,,-30,9,8.59,7.55,10.67,,,5.99,6.76,,6.5,15.61,6.25,4.68,4.16,34.87,4.42,5.72,3.661111,-2.144444,10.638889,0.0,,-1.654321,68.001988
US_KY_21081,2021-01-15,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,16,0,1560,10,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,-13,-8,,-25,10,5.62,8.57,5.35,6.69,4.28,8.3,7.23,4.55,5.35,22.75,5.35,8.03,7.5,35.6,6.16,4.82,5.044444,-0.455556,9.266667,1.905,,-0.722222,66.416227
US_KY_21081,2021-01-16,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,25,0,1585,10,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,-10,,,-17,,5.0,5.88,4.41,,7.36,8.24,8.53,,5.29,15.59,5.88,7.36,6.77,40.3,5.29,,0.25,-1.705556,5.05,1.227667,30.48,-2.283951,83.083501
