location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48449,2020-09-09,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,0,1,1454,26,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,,,,3,,4.4,9.73,7.41,6.49,5.33,11.12,6.72,3.94,11.58,,6.95,3.71,,11.35,25.25,3.71,7.41,5.1,5.56,38.68,4.4,5.79,6.02,3.48,25.955556,22.4,31.927778,0.0,21.666667,77.331017
US_TX_48449,2020-09-10,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,0,0,1454,26,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,,,,0,4.2,,10.27,5.37,8.17,5.83,6.07,3.27,6.77,9.8,6.07,7.0,5.6,3.97,9.33,20.54,5.6,11.44,,4.9,35.24,4.67,6.77,4.2,,23.594444,20.3,28.55,3.4925,20.944444,85.259514
US_TX_48449,2020-09-11,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,0,0,1454,26,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,-8,-5,-20,0,,6.6,8.79,7.08,6.35,,3.91,3.66,4.4,8.06,3.66,,4.64,,6.11,16.37,4.64,4.4,,,34.69,3.42,7.08,6.35,4.4,22.533333,18.344444,29.294444,0.9652,18.877778,79.887002
US_TX_48449,2020-09-12,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,0,2,1454,28,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,-13,-3,3,,6.41,6.09,11.53,,6.73,4.48,4.8,,4.8,11.53,4.48,5.45,,,6.73,19.86,8.01,8.65,4.8,5.12,36.83,,6.73,7.69,,24.8,20.138889,31.044444,0.0,20.622222,77.679897
US_TX_48449,2020-09-13,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,0,0,1454,28,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,-9,-2,-14,,,9.18,12.66,5.7,6.33,7.59,9.81,4.43,,10.13,5.06,8.86,,,8.23,26.27,6.01,10.76,4.43,4.75,33.54,,5.38,,7.59,25.655556,21.127778,31.533333,0.0,21.533333,78.056038
US_TX_48449,2020-09-14,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,0,0,1454,28,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,-4,-4,-20,1,,8.3,12.81,6.64,3.79,6.4,7.12,4.98,,11.86,3.56,4.74,,,5.69,21.58,4.51,8.54,,6.64,42.69,6.4,5.46,,3.56,24.622222,20.561111,30.072222,0.0,20.238889,76.718609
US_TX_48449,2020-09-15,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,0,0,1454,28,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,0,4,-20,2,4.04,6.89,12.12,8.56,5.7,5.23,7.37,4.52,3.8,9.51,4.52,,3.56,4.28,7.84,26.62,5.23,9.03,4.04,5.7,37.55,6.18,8.32,6.42,5.7,25.472222,21.077778,31.516667,0.0,20.361111,73.471058
US_TX_48449,2020-09-16,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,0,0,1454,28,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,2,3,-21,3,3.46,6.7,13.62,6.46,5.08,4.39,7.62,4.85,,11.54,,3.23,,,8.31,25.86,,7.39,3.92,4.85,30.94,5.77,5.54,7.62,,25.427778,20.844444,31.616667,0.0,20.75,75.42682
US_TX_48449,2020-09-17,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,0,0,1454,28,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,-1,-4,-20,2,,8.29,10.37,6.45,5.76,5.07,5.07,4.84,4.38,10.83,3.46,5.76,,3.23,8.29,21.2,5.07,9.45,4.15,5.53,37.33,4.15,7.6,5.07,3.46,24.577778,21.672222,29.394444,0.0,20.844444,79.790399
US_TX_48449,2020-09-18,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,0,0,1454,28,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,-7,-3,-20,4,,8.89,10.34,,6.01,3.85,5.29,3.61,5.05,8.41,3.61,5.29,4.57,4.33,6.97,17.07,,7.69,5.53,5.77,32.45,4.09,8.89,4.57,4.09,23.266667,18.788889,28.888889,0.0,18.577778,75.045249
US_TX_48449,2020-09-19,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,0,0,1454,28,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,-9,-4,-8,,,,12.14,5.06,,,10.12,6.07,,6.41,,,,,7.08,25.96,,9.1,,5.73,35.07,,6.41,7.08,5.73,20.805556,15.277778,26.144444,0.0,14.138889,65.708336
US_TX_48449,2020-09-20,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,0,0,1454,28,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,-1,-1,-22,,6.38,10.21,12.44,4.79,5.11,,8.61,,4.47,5.11,5.11,5.11,,4.79,6.06,24.25,7.34,7.66,,,38.29,,7.66,,6.38,19.572222,12.766667,28.105556,0.0,13.827778,69.528048
US_TX_48449,2020-09-21,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,0,0,1454,28,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,-8,-3,-19,5,4.65,5.35,7.44,7.21,4.18,3.95,6.51,4.65,5.12,11.16,5.35,,,,6.98,21.39,4.42,7.67,3.25,5.35,33.48,3.25,3.49,7.21,,20.233333,18.2,24.422222,1.693333,16.588889,79.752232
US_TX_48449,2020-09-22,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,0,0,1454,28,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,-4,0,-21,6,3.61,7.89,9.69,7.21,6.31,6.08,8.79,6.08,,7.89,5.63,5.41,,3.83,8.56,19.61,5.86,7.21,,,32.0,4.28,4.96,5.63,4.06,18.855556,18.358025,19.919753,17.356667,18.111111,95.51095
US_TX_48449,2020-09-23,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,0,0,1454,28,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,0,1,-16,6,7.46,5.88,12.43,6.1,4.29,6.1,7.0,4.52,3.62,8.81,4.07,3.62,,4.29,6.55,24.63,4.75,6.33,4.52,,35.93,3.16,,5.88,4.75,18.294444,17.0,20.361111,7.366,17.327778,94.120619
US_TX_48449,2020-09-24,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,0,0,1454,28,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,1,-2,-17,4,6.62,7.76,5.71,7.99,,,7.31,4.57,6.62,11.19,,,,4.11,5.48,18.5,3.65,7.31,,,32.2,5.02,5.02,3.65,,19.455556,17.166667,23.866667,0.127,17.027778,85.934334
US_TX_48449,2020-09-25,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,0,0,1454,28,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,-2,0,-18,4,4.72,4.72,6.85,6.14,3.54,4.96,6.85,3.78,3.31,9.68,,,,3.54,7.79,20.08,,8.03,,,28.34,5.43,6.38,6.61,,19.294444,14.633333,25.038889,0.0762,16.661111,84.795884
US_TX_48449,2020-09-26,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,4,0,1458,28,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,-13,-4,6,,5.33,5.33,10.99,5.66,5.99,,8.66,5.66,,9.32,6.33,5.99,6.33,,5.99,22.31,5.66,10.32,5.99,,39.28,6.99,8.99,,,19.488889,14.761111,26.45,0.0254,17.127778,86.321151
US_TX_48449,2020-09-27,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,0,0,1458,28,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,-5,-3,-14,,5.71,7.94,12.7,9.52,,,9.52,6.98,,10.16,4.76,6.35,,,6.98,24.76,,8.25,4.76,,39.36,,5.4,6.67,,22.672222,17.883333,30.133333,0.0,19.316667,81.482625
US_TX_48449,2020-09-28,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,1,0,1459,28,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,-3,3,-15,4,4.98,8.06,13.99,5.69,,7.11,5.45,4.74,,9.25,4.27,,,3.32,9.49,24.43,5.22,6.64,4.03,5.45,34.39,3.79,4.98,3.56,4.03,20.811111,14.833333,26.738889,8.744857,13.861111,64.527551
US_TX_48449,2020-09-29,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,1,0,1460,28,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,1,2,-19,3,5.46,6.17,14.01,7.12,5.22,5.93,7.36,5.93,3.32,11.87,4.27,3.8,,4.27,8.78,22.32,5.46,8.55,4.99,,34.66,3.8,4.75,4.99,4.27,16.833333,9.383333,25.755556,0.0,7.016667,52.510094
US_TX_48449,2020-09-30,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,2,0,1462,28,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,2,13,-18,4,3.47,8.32,8.55,3.23,6.93,,7.86,4.39,3.93,12.02,4.62,3.23,,3.7,7.39,24.03,4.62,7.39,,5.08,31.66,4.39,9.24,6.24,3.93,19.033333,10.177778,30.538889,0.0,8.733333,51.538889
US_TX_48449,2020-10-01,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,16,0,1478,28,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,9,7,-20,0,4.41,6.73,11.83,5.57,6.03,4.41,7.19,4.87,,10.44,4.41,5.34,3.71,,7.42,21.11,6.5,8.12,,4.64,35.49,5.57,6.73,3.25,5.34,19.188889,12.6,25.705556,0.0,10.472222,57.211699
US_TX_48449,2020-10-02,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,2,0,1480,28,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,1,1,-24,3,4.34,8.69,10.13,6.95,4.92,6.66,9.55,6.08,,9.26,,,6.08,,8.11,20.26,,6.95,,6.08,34.74,4.92,6.95,6.08,4.63,16.111111,9.016667,23.183333,0.0,7.45,56.637779
US_TX_48449,2020-10-03,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,0,1,1480,29,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,-6,1,-4,,4.64,6.3,13.6,4.97,6.3,,11.27,6.63,,4.64,5.97,6.63,,,4.97,20.89,4.64,,,4.97,32.5,4.64,6.96,,5.64,15.961111,9.5,25.122222,0.0,8.933333,63.210966
US_TX_48449,2020-10-04,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,0,0,1480,29,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,-4,0,-17,,9.62,11.55,10.27,9.62,4.49,,8.34,6.42,,6.42,,,,,7.38,20.53,,7.7,,8.34,34.97,,6.1,5.78,,17.688889,12.877778,24.466667,0.0,11.916667,69.28385
US_TX_48449,2020-10-05,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,7,0,1487,29,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,-1,6,-20,3,5.55,6.27,11.82,6.51,4.58,5.31,6.75,5.31,,8.2,,,3.62,,5.55,24.85,4.83,8.2,5.07,4.58,34.5,7.48,9.41,4.83,,15.611111,9.133333,23.483333,0.0,9.866667,68.741908
US_TX_48449,2020-10-06,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,3,0,1490,29,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,1,0,-19,2,5.62,7.02,10.06,4.45,3.74,,9.83,6.08,,11.23,,6.32,4.91,3.98,8.42,24.33,6.55,7.72,,5.38,36.27,,4.68,6.55,5.15,16.527778,9.627778,26.822222,0.0,11.194444,70.846193
US_TX_48449,2020-10-07,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,6,1,1496,30,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,2,3,-18,3,5.57,6.26,11.6,6.5,4.41,5.34,7.66,6.5,5.34,8.82,4.41,,,,8.35,28.77,,6.96,3.71,6.03,37.59,5.11,6.03,9.28,3.48,19.469136,11.444444,29.246914,0.0,13.018519,66.39434
US_TX_48449,2020-10-08,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,2,1,1498,31,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,0,-1,-18,2,4.12,7.33,11.91,9.62,,4.12,7.33,3.67,,10.31,3.21,4.58,3.89,,8.7,28.86,4.35,10.08,,8.7,39.4,5.96,15.8,4.58,7.79,20.494444,15.661111,27.088889,0.0,15.733333,74.619218
US_TX_48449,2020-10-09,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,4,0,1502,31,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,-6,-2,-14,3,5.48,5.72,6.91,5.96,5.24,3.34,7.39,3.57,,7.62,,,5.24,4.29,4.76,23.35,,5.48,,4.53,31.45,6.2,5.48,3.34,4.53,21.916667,20.366667,24.177778,0.0,19.894444,88.372966
US_TX_48449,2020-10-10,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,0,0,1502,31,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,-8,2,0,,,6.48,10.69,6.15,,,10.04,5.83,,8.42,,,,6.8,7.12,16.84,,6.8,,,38.21,4.86,7.12,5.83,,22.183333,16.844444,29.761111,0.0508,18.072222,77.640351
US_TX_48449,2020-10-11,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,0,0,1502,31,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,-5,1,-11,,,10.04,9.41,9.09,5.02,5.33,12.86,8.15,,10.66,6.27,4.7,,,7.21,24.77,8.15,10.66,4.7,,40.77,4.7,8.15,8.78,8.78,22.538889,15.272222,32.583333,0.0,17.977778,75.491913
US_TX_48449,2020-10-12,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,2,0,1504,31,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,-6,-2,-18,4,5.28,9.65,11.94,9.42,5.05,5.74,12.86,5.51,4.36,7.58,3.44,3.21,3.67,5.97,8.04,24.57,3.67,7.58,5.97,4.82,35.83,6.43,6.66,7.12,,24.044444,20.061111,27.866667,0.0,15.483333,59.197711
US_TX_48449,2020-10-13,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,10,1,1514,32,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,0,9,-17,3,6.1,7.28,11.03,10.56,4.7,7.98,8.45,,6.57,11.5,,5.87,,4.93,9.15,21.59,4.7,7.04,,5.63,38.03,4.93,4.22,3.29,5.4,16.622222,7.838889,26.794444,0.0,7.805556,56.118596
US_TX_48449,2020-10-14,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,3,1,1517,33,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,2,10,-16,3,5.01,6.6,9.11,9.56,4.33,4.55,8.65,4.55,4.33,8.2,3.42,3.87,3.87,6.15,7.06,22.77,4.55,5.24,4.1,6.38,37.11,4.33,3.87,4.33,3.19,17.494444,8.427778,29.055556,0.0,11.488889,67.965773
US_TX_48449,2020-10-15,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,2,1,1519,34,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,0,2,-19,3,6.16,4.56,11.18,7.98,,,9.12,3.42,5.25,7.53,3.42,,,,7.76,23.95,5.93,4.33,,6.62,32.39,4.11,4.56,4.56,3.42,20.377778,15.711111,24.55,0.0,16.511111,78.593441
US_TX_48449,2020-10-16,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,3,0,1522,34,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,-3,-1,-17,3,3.44,,10.3,7.85,7.85,,8.34,3.68,,8.59,,3.68,,3.93,6.62,19.63,4.17,6.13,3.68,5.15,33.86,6.13,6.62,3.93,,16.288889,10.95,20.883333,0.169333,4.827778,46.778019
US_TX_48449,2020-10-17,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,5,1,1527,35,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,-8,-5,-2,,,11.64,13.01,,5.14,5.14,8.9,,,10.96,,5.14,,,9.24,21.57,5.14,7.19,6.16,,33.21,7.19,6.5,6.85,5.82,12.283333,5.922222,20.955556,0.0,6.25,66.967227
US_TX_48449,2020-10-18,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,0,0,1527,35,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,-6,-3,-18,,,9.68,10.64,8.39,7.1,4.84,9.68,,,6.45,,6.77,,7.74,,13.87,4.52,9.03,4.84,4.84,32.9,5.16,5.81,,5.16,21.894444,17.283333,28.311111,0.036286,17.838889,77.826993
US_TX_48449,2020-10-19,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,0,0,1527,35,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,-7,0,-18,3,6.22,8.61,11.0,6.7,4.31,5.74,7.42,5.74,3.35,10.29,4.07,4.54,,,7.18,21.77,5.98,7.65,3.59,5.5,33.01,4.31,7.18,5.74,5.5,23.161111,19.577778,28.183333,0.0,19.088889,77.957344
US_TX_48449,2020-10-20,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,30,0,1557,35,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,0,1,-15,3,3.49,7.45,8.85,6.52,5.12,3.49,8.61,6.05,,8.85,3.49,3.96,3.96,3.96,9.08,25.38,5.59,4.89,,5.35,38.41,4.19,5.12,6.29,8.15,23.394444,18.022222,30.311111,0.6858,18.544444,74.702363
US_TX_48449,2020-10-21,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,5,0,1562,35,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,0,5,-15,3,3.95,7.21,8.84,7.67,,4.65,7.67,,6.04,8.37,,3.49,,3.49,8.6,24.65,,8.6,4.18,6.74,33.71,,4.88,9.77,4.42,23.105556,17.766667,29.95,0.0508,18.661111,76.19684
US_TX_48449,2020-10-22,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,0,0,1562,35,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,5,-1,-18,3,4.06,5.74,9.32,6.93,4.06,4.3,6.21,4.3,5.26,8.36,,5.02,5.5,4.3,8.36,36.56,,6.93,4.54,,36.08,3.35,4.54,5.74,4.78,23.461111,18.038889,30.155556,0.0,18.594444,74.238248
US_TX_48449,2020-10-23,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,10,0,1572,35,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,-3,-4,-17,2,,6.73,7.93,7.21,,6.01,5.05,,5.29,6.97,,3.37,,,4.33,20.2,5.29,4.33,4.09,6.01,34.39,3.85,7.21,4.81,,20.161111,13.616667,25.372222,1.124857,17.005556,82.139974
US_TX_48449,2020-10-24,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,11,0,1583,35,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,-13,-6,-4,,,9.43,10.08,6.17,5.53,,7.47,5.85,,6.5,,,,,5.85,19.5,6.83,7.47,,,35.75,,4.88,5.85,4.88,10.888889,8.95,15.016667,1.975556,6.933333,76.743873
US_TX_48449,2020-10-25,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,0,0,1583,35,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,-6,-6,-15,,5.42,6.05,14.02,5.1,6.05,5.1,7.01,6.05,,7.96,5.42,,,4.78,7.01,20.39,5.42,7.65,7.65,,43.33,,5.42,4.46,6.69,12.444444,10.872222,14.761111,0.0,10.038889,85.324225
US_TX_48449,2020-10-26,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,3,0,1586,35,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,-5,-2,-17,5,6.27,6.5,6.04,6.27,3.95,,10.91,7.89,3.25,9.52,4.64,4.41,4.41,4.41,8.36,25.3,3.71,,4.88,3.71,35.75,6.5,3.71,6.96,,12.094444,10.666667,13.927778,1.632857,11.272222,94.785998
