location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51800,2020-07-05,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,8,1,451,38,,,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,-13,-2,,31,-17,3,2.98,4.25,6.37,2.32,11.61,2.72,6.43,4.64,1.59,2.52,,4.97,1.39,2.32,2.12,2.92,,3.18,3.12,1.39,6.5,3.58,2.98,3.45,1.33,4.58,2.59,6.37,3.91,1.33,2.39,1.06,2.85,5.24,2.59,1.59,2.52,,5.24,1.59,5.17,0.93,2.85,1.66,,,,6.04,0.99,1.26,1.59,23.35,4.78,3.32,,12.47,0.99,1.19,2.25,2.59,1.92,4.44,1.33,1.39,2.65,1.46,5.11,1.99,34.69,,1.99,2.72,,1.26,3.12,,2.39,4.51,9.68,1.06,,1.86,1.66,1.92,6.9,3.12,,3.05,2.79,,1.99,1.26,1.92,2.72,25.617284,21.067901,31.191358,0.0,,20.477778,75.451092
US_VA_51800,2020-07-06,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,6,0,457,38,,,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,-8,3,,8,-39,11,3.0,4.26,7.68,3.3,12.73,2.46,5.88,4.14,2.52,2.88,1.62,5.34,1.92,5.22,2.16,1.2,1.56,3.12,2.34,1.92,7.2,3.9,3.42,3.66,1.08,3.24,2.58,7.08,4.08,1.5,1.08,1.8,2.58,4.02,4.2,1.92,3.3,1.62,3.48,2.94,4.56,0.96,2.46,,1.44,1.56,,5.7,1.08,1.5,1.32,24.07,4.44,2.04,1.14,11.95,1.56,1.44,1.56,2.4,2.34,4.02,3.0,1.86,1.2,1.68,4.62,0.84,34.4,1.56,1.62,2.34,,1.26,2.58,1.74,1.14,4.44,7.62,2.34,1.26,2.52,1.44,3.96,7.38,4.38,1.14,4.14,3.18,,1.92,1.56,3.72,2.94,27.12963,21.216049,32.697531,0.0,,21.066667,71.583844
US_VA_51800,2020-07-07,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,13,0,470,38,,,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,-5,3,,7,-35,10,3.1,4.81,7.55,3.83,13.51,1.28,7.0,5.66,2.8,2.74,1.34,5.54,2.56,3.53,1.64,2.74,1.64,2.19,3.1,1.7,8.46,2.98,2.92,3.71,1.22,3.53,2.98,7.49,3.9,2.19,1.46,2.31,2.37,5.11,4.2,1.89,3.65,1.1,5.66,2.62,5.24,1.46,3.29,1.4,1.16,1.7,0.97,6.45,,2.07,0.97,24.23,4.99,2.19,,12.6,,1.4,1.83,3.17,3.04,4.81,2.74,1.22,1.89,1.83,6.51,1.76,37.07,1.89,1.7,2.37,0.85,1.58,2.86,,1.83,3.77,9.8,1.7,1.34,1.83,1.52,2.19,7.49,3.35,0.97,3.9,3.29,1.16,2.01,1.1,3.65,2.13,27.407407,22.209877,32.320988,0.0,,22.133333,75.060878
US_VA_51800,2020-07-08,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,17,0,487,38,,,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,-6,2,,10,-34,11,4.14,2.8,8.33,3.41,12.29,2.43,7.42,5.53,2.13,2.43,0.97,3.77,1.28,4.26,2.07,1.95,1.64,2.13,2.92,1.52,9.24,2.68,3.77,3.16,2.19,3.16,2.68,8.33,4.14,1.95,1.58,1.95,3.1,4.14,4.68,1.34,3.77,0.85,4.62,1.89,4.26,1.76,2.13,1.46,1.09,1.4,1.16,6.69,,1.09,,25.06,4.93,2.8,2.68,11.49,0.85,1.58,1.46,2.43,3.22,4.14,2.13,1.09,1.52,1.34,4.8,2.07,33.51,1.58,1.64,2.49,1.03,1.34,3.22,1.4,1.58,4.32,9.06,1.7,0.97,1.82,1.34,2.62,6.08,4.2,0.97,4.62,3.47,1.03,1.95,0.91,3.22,2.31,26.055556,22.845679,30.567901,4.535714,,22.566667,84.303264
US_VA_51800,2020-07-09,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,17,2,504,40,,,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,-6,2,,0,-35,11,2.7,5.16,8.05,2.7,11.49,1.78,7.25,5.16,2.58,2.95,1.23,3.87,1.72,3.5,2.4,1.97,1.29,2.09,4.18,1.29,8.54,2.7,3.01,3.5,1.66,4.06,2.15,8.36,3.99,1.78,0.92,1.78,2.7,4.12,5.04,1.54,3.26,,4.73,1.35,3.81,1.41,2.21,0.98,1.04,0.86,,6.76,1.23,1.66,1.35,24.27,5.16,2.89,1.11,11.25,1.04,1.48,1.72,2.09,3.5,3.81,1.41,1.35,2.27,1.97,7.5,1.54,35.34,1.41,0.98,2.33,1.11,1.29,2.33,1.17,2.03,3.99,8.3,1.23,1.54,2.95,1.6,1.48,5.84,4.24,1.11,4.3,2.7,1.29,2.77,1.6,2.95,1.78,26.358025,23.024691,29.604938,0.1905,,23.022222,83.221463
US_VA_51800,2020-07-10,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,22,2,526,42,,,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,-13,1,,2,-35,11,3.02,4.09,8.75,2.83,11.59,1.89,5.79,4.85,2.77,2.58,1.7,5.23,1.95,3.15,2.2,1.57,0.94,1.76,2.2,,8.44,3.02,3.21,3.4,2.33,3.59,2.39,9.07,3.15,1.39,0.94,1.95,2.52,4.03,4.53,1.39,4.09,1.01,5.1,1.89,4.79,1.89,2.71,1.26,,1.57,0.94,6.74,,1.51,1.57,21.91,5.48,1.95,1.13,9.82,1.64,1.51,1.07,2.2,3.84,3.97,2.08,1.45,1.83,1.39,3.97,1.64,30.85,,2.27,2.33,,1.57,1.83,0.88,1.57,4.53,7.87,1.57,1.51,2.08,1.39,1.83,5.73,4.53,,3.97,3.4,,2.33,1.45,2.83,1.76,27.191358,23.209877,32.092593,0.508,,22.688889,76.794453
US_VA_51800,2020-07-11,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,9,0,535,42,,,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,-11,4,,16,-4,3,2.31,4.28,9.35,2.83,9.95,1.58,6.19,4.48,1.12,3.75,1.91,4.61,1.78,3.49,2.31,2.5,1.84,1.78,2.44,1.58,6.32,3.03,4.08,3.16,1.98,4.08,2.44,5.8,3.75,1.25,0.92,1.65,2.31,4.15,3.69,2.57,3.29,1.38,4.28,1.58,4.81,0.92,2.17,1.58,0.99,,,5.86,1.05,1.32,2.5,22.39,4.08,2.63,1.32,11.33,,1.12,1.51,2.37,2.44,4.74,2.24,1.71,1.45,0.99,4.02,1.25,33.19,1.05,1.91,2.44,,1.45,3.29,0.99,0.99,3.69,7.77,1.45,1.05,2.96,,1.25,5.6,3.29,1.51,3.89,3.95,,2.37,,3.49,2.04,28.160494,24.308642,32.574074,0.084667,,22.522222,71.884414
US_VA_51800,2020-07-12,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,19,0,554,42,,,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,-9,3,,6,-10,3,3.13,4.34,8.05,2.75,9.07,1.47,7.54,4.47,1.28,2.04,0.96,4.86,1.66,3.51,2.11,2.04,,1.53,2.62,,8.56,3.07,4.02,3.77,1.53,4.41,2.62,5.49,3.96,1.85,2.11,1.28,2.68,5.05,3.32,2.36,4.02,1.41,4.34,1.34,4.54,1.34,2.68,1.79,1.34,,,4.6,1.09,1.02,1.47,23.44,3.96,2.49,0.89,8.05,1.21,1.53,0.89,2.3,3.32,5.05,1.53,1.41,,1.53,4.66,1.85,35.52,0.89,1.73,1.92,,1.09,2.49,1.15,1.47,4.92,7.22,1.85,1.02,1.73,1.41,1.73,6.39,3.64,1.53,4.28,4.09,1.15,2.94,,3.07,2.49,27.62963,21.987654,33.006173,0.0,,19.544444,63.896346
US_VA_51800,2020-07-13,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,19,0,573,42,,,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,-7,1,,1,-33,10,3.39,4.7,7.5,3.39,10.71,1.25,7.08,5.42,1.78,2.98,1.73,5.59,1.49,3.99,2.56,2.44,2.02,2.2,2.86,1.43,8.75,4.28,3.51,3.15,1.49,3.81,3.21,8.27,3.99,1.25,1.01,1.13,1.96,3.87,3.09,2.02,4.4,1.61,4.58,2.26,4.28,2.86,3.15,1.55,1.07,0.95,1.55,7.14,0.95,2.08,1.43,24.1,5.71,2.14,1.07,10.18,1.49,2.14,2.5,2.5,2.86,3.75,2.08,1.25,2.38,0.95,5.89,1.96,36.53,1.49,1.9,1.96,1.55,1.25,2.92,1.67,1.49,4.05,8.27,1.31,1.43,2.44,1.55,1.37,6.31,3.51,1.49,3.75,3.45,,2.74,1.55,2.32,2.02,26.938272,22.123457,32.524691,0.0,,21.377778,72.994838
US_VA_51800,2020-07-14,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,39,0,612,42,,,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,-3,2,,3,-34,10,3.07,3.97,7.16,3.19,12.52,1.93,7.04,5.05,2.41,3.07,1.87,5.24,2.29,3.79,1.8,3.13,1.08,2.05,3.73,0.9,8.79,4.63,3.67,2.71,1.26,4.03,2.59,8.97,3.49,1.38,1.26,1.69,2.05,4.39,4.21,1.5,4.45,0.84,4.15,1.87,4.51,1.44,3.01,1.44,1.38,1.56,1.32,7.34,1.32,1.32,1.32,24.68,4.69,2.47,1.56,9.57,1.87,1.32,1.38,3.25,3.37,3.85,1.99,1.02,1.87,1.8,4.63,1.26,33.4,0.84,1.69,2.77,1.38,1.38,2.71,1.56,1.56,4.88,7.58,1.87,0.96,2.53,1.32,3.49,5.78,4.57,1.26,5.24,3.55,0.9,2.17,,3.07,1.69,25.911111,19.3,33.544444,0.1524,,20.966667,74.289837
US_VA_51800,2020-07-15,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,21,0,633,42,,,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,-4,3,,11,-36,10,3.02,3.69,8.83,2.36,12.59,1.88,7.5,4.12,2.48,2.6,2.12,4.9,1.45,3.87,1.15,3.09,1.09,1.75,3.02,1.57,6.72,3.45,3.15,2.48,2.06,2.66,2.6,5.81,3.33,1.69,1.69,2.12,2.78,3.99,4.6,1.81,3.81,1.21,3.09,2.78,4.54,1.51,3.02,1.15,1.39,1.21,1.03,5.26,0.97,1.21,1.39,21.66,4.78,3.39,1.57,9.02,1.69,1.63,1.39,2.0,2.84,4.66,1.75,1.45,1.57,1.57,4.42,1.27,33.7,1.39,1.39,2.06,0.85,1.27,3.15,1.39,1.88,5.02,7.81,1.75,1.09,1.63,1.39,2.18,5.81,2.96,0.91,3.93,3.15,0.85,1.81,1.33,2.9,2.72,26.288889,19.433333,33.288889,0.0,,20.511111,70.631237
US_VA_51800,2020-07-16,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,14,2,647,44,,,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,-7,2,,4,-34,10,3.15,4.51,8.03,3.4,12.6,2.41,7.04,4.01,1.73,2.53,1.24,4.94,1.85,3.89,1.98,2.41,,1.24,3.46,1.48,7.91,2.84,3.09,2.72,1.3,3.52,2.66,7.91,4.45,1.67,1.17,1.98,2.22,4.01,4.26,1.79,3.52,0.86,4.08,1.73,4.57,1.05,2.9,1.92,1.73,1.24,1.05,8.65,1.05,1.54,2.04,21.43,4.7,3.4,,10.62,1.67,1.92,1.3,2.84,3.65,4.32,1.24,0.99,1.67,1.36,3.52,1.48,33.73,1.36,2.22,1.85,0.99,1.42,2.41,1.17,1.98,3.89,8.53,1.36,1.3,2.72,1.73,2.72,5.5,3.15,1.11,4.32,3.21,1.24,1.98,1.17,3.27,1.79,25.077778,18.355556,32.7,0.0,,19.566667,71.586414
US_VA_51800,2020-07-17,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,29,0,676,44,,,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,-12,3,,-4,-36,11,2.83,3.77,8.05,3.02,10.38,1.76,5.66,3.84,1.38,2.7,1.2,4.53,1.76,3.71,2.58,2.7,,2.26,2.96,1.38,6.6,3.21,3.84,3.21,1.32,3.27,2.08,6.98,3.21,1.32,1.2,1.89,3.21,4.03,3.9,2.01,3.14,,3.4,0.88,4.53,1.7,3.21,1.38,1.01,1.07,1.64,6.6,1.01,1.51,1.26,20.75,4.28,2.26,1.01,9.43,1.38,1.26,1.32,3.46,3.77,4.09,1.82,0.94,2.2,1.01,5.79,1.01,35.22,1.13,2.2,1.76,2.26,1.64,2.96,1.2,1.51,4.34,7.42,1.76,1.13,2.14,1.95,1.95,5.53,3.96,1.26,3.46,2.45,,2.45,1.2,3.27,2.01,28.074074,21.240741,33.679012,0.181429,,22.0,74.173172
US_VA_51800,2020-07-18,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,25,0,701,44,,,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,-17,2,,20,-9,3,2.2,3.94,7.28,3.34,10.88,1.74,6.54,4.34,1.67,2.2,1.6,4.07,1.74,3.07,1.67,2.14,1.87,2.14,3.34,1.0,7.08,2.54,2.6,4.41,1.2,3.4,2.47,6.34,3.67,1.67,1.27,1.53,2.87,3.81,3.07,2.8,2.8,1.27,5.01,1.4,3.81,1.4,2.2,,1.07,,,5.01,1.2,1.07,1.67,21.09,4.61,2.87,0.94,10.15,1.4,,1.2,2.6,2.54,4.14,2.07,1.74,2.8,1.07,3.47,1.2,30.31,1.67,1.94,1.8,,0.94,2.27,1.47,1.47,3.6,7.54,1.2,,2.0,,2.4,6.34,3.81,1.74,3.14,3.14,0.94,2.47,1.2,3.2,2.27,28.320988,22.691358,34.080247,0.296333,,23.188889,74.394986
US_VA_51800,2020-07-19,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,24,0,725,44,,,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,-11,0,,13,-15,4,3.83,4.41,7.07,2.33,11.15,1.1,7.97,3.96,2.01,2.59,,3.76,,3.89,1.69,2.33,1.3,2.4,2.53,0.97,7.46,3.05,3.18,2.4,2.14,3.24,2.33,6.42,3.31,2.08,1.81,1.04,2.72,3.89,3.89,2.08,3.37,1.3,5.19,2.66,3.76,1.36,2.46,1.36,,1.17,,5.58,1.49,1.3,1.49,19.52,3.83,1.88,1.43,9.53,1.1,,1.49,2.27,2.59,3.96,1.95,1.17,2.53,,3.63,2.27,33.0,1.62,2.66,2.98,,2.66,2.27,1.23,1.56,3.44,7.71,1.49,,1.62,1.88,2.01,5.51,3.31,1.36,3.96,2.53,0.91,2.79,1.36,4.73,2.79,29.067901,23.907407,36.074074,0.0,,22.888889,70.335642
US_VA_51800,2020-07-20,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,32,0,757,44,,,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,-6,-2,,-5,-36,11,2.27,4.24,8.07,2.63,9.56,1.43,6.33,4.18,1.91,2.33,,6.04,1.61,3.11,2.45,2.09,1.25,1.79,3.11,1.85,8.13,3.23,3.47,3.35,3.17,3.29,2.03,8.55,2.87,1.67,1.79,1.97,2.15,4.54,3.59,2.63,3.41,1.08,4.6,1.61,4.18,2.33,2.87,2.03,1.02,2.39,1.14,6.75,0.84,2.21,1.37,20.26,5.8,1.43,2.03,8.72,1.73,1.85,1.55,2.27,2.57,4.48,3.65,1.73,1.79,1.61,4.6,,37.35,2.21,2.15,2.87,,1.31,2.39,1.14,0.84,3.88,6.04,1.67,1.43,2.09,1.67,2.21,6.45,4.24,1.25,3.53,2.51,1.49,2.09,1.61,3.77,3.05,30.462963,25.12963,35.790123,2.213429,,24.077778,68.279055
US_VA_51800,2020-07-21,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,23,1,780,45,,,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,-5,3,,-3,-36,12,2.8,4.38,7.0,2.07,12.41,2.56,6.51,4.62,2.19,1.7,1.4,4.32,1.4,4.26,2.49,2.68,1.34,2.68,2.37,1.7,8.21,3.1,4.81,3.65,2.25,3.29,1.89,6.69,3.89,2.31,1.58,1.82,2.74,5.47,4.26,2.62,3.16,1.03,4.87,2.62,4.44,1.34,2.92,2.07,1.4,,0.91,6.02,1.64,1.4,1.89,21.53,5.6,3.22,1.82,8.88,1.09,1.58,1.34,1.89,3.83,4.44,2.01,2.07,1.52,0.91,4.87,1.82,34.92,1.4,1.4,3.22,0.91,1.95,2.43,,1.58,4.01,7.06,1.95,1.22,2.19,1.58,2.19,5.84,3.47,1.64,4.32,3.89,1.64,2.13,1.52,3.53,1.34,30.469136,25.37037,36.135802,0.0,,22.788889,64.511672
US_VA_51800,2020-07-22,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,17,0,797,45,,,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,-4,2,,9,-36,11,3.64,4.27,6.21,2.01,10.86,2.01,7.22,4.64,3.33,2.51,1.07,3.95,1.51,3.26,2.45,2.38,2.01,2.13,3.07,2.26,7.4,2.95,3.26,3.2,2.89,3.89,2.32,7.91,3.77,2.13,1.07,1.32,1.63,3.89,4.96,2.38,4.27,1.32,4.83,1.07,3.89,1.88,3.26,1.44,,1.13,1.0,6.78,1.07,2.32,1.38,20.71,5.08,3.07,2.45,8.91,1.69,1.82,1.51,2.57,3.83,3.95,2.89,1.32,2.2,1.57,4.64,1.19,33.32,1.51,1.51,1.95,1.13,1.76,2.07,1.38,2.38,4.02,7.22,1.51,1.13,2.32,1.32,2.7,5.58,3.64,1.25,4.08,4.02,1.38,2.38,0.88,3.95,1.07,29.62963,24.469136,35.907407,0.1905,,22.688889,66.509221
US_VA_51800,2020-07-23,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,29,0,826,45,,,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,-9,0,,-9,-37,12,3.3,3.85,6.6,2.44,10.39,2.2,6.91,5.32,2.14,2.99,1.41,4.03,1.77,4.71,2.93,2.51,1.53,2.02,2.99,1.41,8.07,2.87,3.97,3.3,2.38,2.93,2.14,7.58,3.67,2.26,1.65,1.77,3.12,3.67,2.75,2.75,4.16,1.22,4.03,1.34,4.22,2.51,3.24,1.28,,0.92,1.16,6.72,1.89,1.28,1.53,23.34,5.19,2.51,1.16,8.8,1.28,1.04,1.65,2.87,3.24,4.28,2.08,0.92,2.14,1.1,5.13,1.41,33.43,1.22,2.2,2.08,0.86,1.59,2.14,0.86,1.71,4.52,7.15,1.1,,2.38,1.1,2.02,4.22,4.03,1.77,4.52,2.63,1.1,3.06,1.96,2.57,1.77,28.04321,24.117284,34.54321,1.17475,,23.233333,76.886159
US_VA_51800,2020-07-24,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,36,0,862,45,,,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,-15,3,,3,-36,11,3.01,5.2,7.27,2.88,10.15,2.13,6.02,4.83,1.44,1.44,0.94,5.2,1.88,3.32,2.0,3.01,1.88,2.19,2.69,1.57,8.15,2.63,4.58,4.26,1.44,2.32,1.82,7.02,4.2,,2.19,,2.57,3.7,4.01,2.44,2.88,1.5,4.76,1.44,4.45,1.94,2.82,1.38,1.13,1.5,,4.89,1.57,1.57,1.38,24.0,5.2,2.44,2.19,8.34,1.44,1.0,1.57,2.88,3.82,4.2,1.94,1.63,2.0,1.44,5.01,0.94,35.72,1.06,1.63,1.75,,0.94,2.57,1.25,2.0,4.07,5.89,2.07,1.38,2.07,1.38,2.32,5.39,2.82,0.94,3.89,3.57,0.94,2.38,1.38,2.13,1.94,26.537037,23.740741,32.401235,2.12725,,22.533333,80.012081
US_VA_51800,2020-07-25,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,24,0,886,45,,,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,-16,4,,13,-11,3,1.61,4.37,7.53,3.16,10.7,1.34,6.19,4.1,2.56,1.01,1.21,4.84,1.28,3.56,2.62,2.89,1.41,1.95,2.56,2.02,7.2,3.36,3.56,3.77,2.02,3.43,2.56,7.0,4.17,1.88,1.21,,2.62,4.17,3.9,2.69,3.77,,6.05,2.29,4.37,,2.69,1.48,1.41,,,4.71,1.21,,1.48,18.57,4.17,3.03,1.34,9.08,1.34,1.82,,2.15,3.03,4.1,1.95,1.61,1.88,1.14,3.23,1.41,35.05,1.01,1.75,1.88,1.08,1.41,1.88,,1.08,4.24,5.52,,1.34,2.08,1.28,2.22,7.2,3.3,1.41,3.63,2.56,,2.35,1.28,3.16,2.96,27.339506,23.098765,32.259259,0.4572,,22.533333,75.422458
US_VA_51800,2020-07-26,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,28,0,914,45,,,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,-13,-2,,1,-18,4,2.33,3.56,7.25,3.82,9.2,1.49,7.97,4.47,2.07,2.46,1.17,5.76,1.68,4.08,2.4,2.4,1.23,2.33,4.15,1.62,7.77,3.56,3.43,3.17,2.33,4.41,2.59,6.93,4.08,1.36,1.1,1.04,2.4,3.5,3.3,2.2,3.3,,5.18,1.62,4.66,1.3,2.4,1.1,1.36,,0.97,6.28,0.97,1.36,1.43,20.47,5.76,2.27,1.62,9.52,,,1.49,3.43,3.56,4.28,3.11,1.3,1.81,1.68,3.63,1.36,34.14,1.43,1.94,2.98,0.97,1.62,2.85,0.97,1.23,3.5,7.51,2.14,0.91,2.4,,,6.09,3.56,,4.28,3.69,1.04,2.46,1.62,3.17,2.27,28.283951,23.203704,35.012346,0.3048,,22.255556,71.621432
