location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_GA_13297,2021-10-05,ChIJc7xmjg3J9YgRgR4XSxO_aX4,Q498312,geoId/13297,US,United States of America,GA,Georgia,13297,Walton County,US,USA,2,17,4,14824,317,3,20472,0,1,2,3,6,0,1,0,0,0,198,309,970,1855,1658,1731,1670,1143,800,459,0,0,0,0,0,1,1,0,1,1,0,0,0,3,2,7,25,42,89,119,0,0,0,0,-1,0,0,0,0,0,4,4,15,57,57,90,144,151,160,108,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,91296,44431,46865,11631,13284,11183,10906,12339,12886,9835,6342,2890,1020503,33.78,-83.74,330,76.553333,4,11,-30,8,1.81,5.05,5.79,3.74,10.1,2.33,7.43,4.99,2.21,3.35,1.81,4.25,0.85,3.18,1.87,2.5,2.5,1.59,1.76,1.14,8.62,3.12,6.52,3.52,2.55,3.92,1.93,7.66,4.31,1.7,1.3,2.55,3.01,4.48,2.78,1.99,3.57,,4.48,1.59,3.18,2.67,2.5,1.25,0.85,0.96,1.3,6.92,0.91,1.02,2.44,1.76,18.95,5.33,2.95,2.1,6.52,0.85,1.08,1.65,2.95,2.89,3.69,,2.38,1.99,1.48,2.1,4.08,1.02,36.14,1.48,2.27,1.36,0.96,1.19,2.1,0.96,2.61,3.86,5.84,1.19,1.36,2.04,2.38,2.21,5.5,3.97,0.96,4.48,1.81,,2.38,,3.35,1.48,20.005556,18.422222,23.911111,34.417,,18.666667,91.678711
US_GA_13297,2021-10-06,ChIJc7xmjg3J9YgRgR4XSxO_aX4,Q498312,geoId/13297,US,United States of America,GA,Georgia,13297,Walton County,US,USA,2,4,4,14828,321,331,20803,0,-1,0,0,1,0,1,2,0,0,198,308,970,1855,1659,1731,1671,1145,800,459,0,0,0,0,0,0,0,1,2,0,0,0,0,3,2,7,25,43,91,119,0,0,0,1,0,2,1,1,1,0,4,4,15,58,57,92,145,152,161,108,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,91296,44431,46865,11631,13284,11183,10906,12339,12886,9835,6342,2890,1020503,33.78,-83.74,330,76.553333,8,13,-29,6,1.49,4.82,5.62,5.56,10.9,2.18,8.14,4.36,2.81,3.73,0.92,5.33,1.32,3.84,1.43,2.64,1.03,1.66,2.18,2.01,9.12,3.44,5.28,3.04,2.35,4.19,2.18,9.12,3.15,1.66,1.32,2.81,2.41,4.64,3.79,2.41,3.61,1.03,4.87,0.86,3.84,2.41,3.56,0.92,0.97,1.61,1.38,7.91,0.86,1.95,1.72,1.43,20.59,5.28,3.1,1.72,7.0,1.61,1.2,1.32,3.33,3.38,3.61,,1.83,2.41,1.66,1.89,6.31,0.92,33.43,1.09,2.52,,1.09,2.06,1.38,1.03,3.04,5.05,6.31,1.72,1.89,1.83,2.52,2.29,4.7,4.64,1.09,4.42,2.18,0.8,1.89,0.97,2.47,1.61,21.161111,19.194444,23.183333,36.5125,,19.958333,92.747008
US_GA_13297,2021-10-07,ChIJc7xmjg3J9YgRgR4XSxO_aX4,Q498312,geoId/13297,US,United States of America,GA,Georgia,13297,Walton County,US,USA,2,32,1,14860,322,0,20803,0,1,3,6,3,7,3,0,3,0,198,309,973,1861,1662,1738,1674,1145,803,459,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,8,25,43,91,119,0,0,0,0,1,0,1,1,1,0,4,4,15,58,58,92,146,153,162,108,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,91296,44431,46865,11631,13284,11183,10906,12339,12886,9835,6342,2890,1020503,33.78,-83.74,330,76.553333,10,12,-30,5,1.58,4.85,6.72,3.04,11.4,2.46,7.95,4.21,2.46,4.21,2.46,4.27,1.17,3.8,1.81,2.4,1.34,2.4,2.57,1.11,9.88,3.57,5.38,3.27,1.75,3.86,1.99,7.95,3.92,1.64,1.46,2.16,2.98,3.74,3.27,2.34,4.03,1.17,3.98,1.64,4.03,2.1,2.4,1.23,1.58,1.75,1.11,7.42,0.82,1.64,2.1,1.05,19.23,5.03,2.46,1.87,6.25,1.4,1.17,1.17,2.16,4.15,3.45,1.05,2.51,1.23,2.69,0.82,5.79,1.29,31.51,1.93,1.52,1.46,1.17,1.46,2.16,1.34,1.17,4.03,6.72,1.87,1.7,2.1,2.16,2.4,5.73,4.91,1.05,4.5,2.86,1.29,3.68,0.88,2.28,1.23,21.524691,20.32716,24.228395,17.888857,,20.101852,91.038912
US_GA_13297,2021-10-08,ChIJc7xmjg3J9YgRgR4XSxO_aX4,Q498312,geoId/13297,US,United States of America,GA,Georgia,13297,Walton County,US,USA,2,34,2,14894,324,3,20806,1,1,0,3,3,2,1,3,2,0,199,310,973,1864,1665,1740,1675,1148,805,459,0,0,0,0,0,0,0,2,0,0,0,0,0,3,2,8,25,45,91,119,0,0,0,0,0,2,1,1,1,0,4,4,15,58,58,94,147,154,163,108,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,91296,44431,46865,11631,13284,11183,10906,12339,12886,9835,6342,2890,1020503,33.78,-83.74,330,76.553333,6,10,-33,4,1.15,4.01,6.75,2.87,10.19,1.59,6.05,4.78,2.23,3.95,1.4,5.16,1.15,2.99,1.72,2.8,1.21,1.97,1.97,1.34,10.19,3.44,6.11,2.1,2.48,3.63,2.36,7.83,3.5,1.34,1.4,2.42,2.17,4.14,2.61,2.61,3.63,0.89,3.18,1.72,3.5,1.72,2.36,1.66,0.95,1.72,0.89,7.64,,1.85,,1.15,16.5,4.78,3.25,1.47,6.88,1.02,1.59,1.21,2.87,3.76,2.93,,1.78,1.72,1.02,1.78,4.65,1.27,32.29,1.59,1.91,1.59,1.4,1.15,2.1,,0.95,3.31,5.16,1.72,1.21,1.72,1.91,2.04,5.54,4.01,1.4,3.5,2.23,1.21,2.48,1.34,2.42,1.66,22.376543,20.228395,27.222222,29.21,,19.361111,83.018593
US_GA_13297,2021-10-09,ChIJc7xmjg3J9YgRgR4XSxO_aX4,Q498312,geoId/13297,US,United States of America,GA,Georgia,13297,Walton County,US,USA,2,0,0,14894,324,220,21026,0,0,0,0,0,0,0,0,0,0,199,310,973,1864,1665,1740,1675,1148,805,459,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,8,25,45,91,119,0,0,0,0,0,0,0,0,0,0,4,4,15,58,58,94,147,154,163,108,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,91296,44431,46865,11631,13284,11183,10906,12339,12886,9835,6342,2890,1020503,33.78,-83.74,330,76.553333,6,17,-22,0,1.25,4.52,7.23,3.62,8.63,1.32,6.26,5.36,1.32,2.57,,3.83,1.6,4.31,2.3,1.81,1.39,2.02,2.92,,10.02,3.9,6.19,3.48,,3.9,1.81,7.03,3.48,1.25,1.04,2.09,3.27,3.96,3.76,2.71,3.83,1.53,4.24,1.11,3.34,1.88,2.85,,,1.32,,4.73,,1.25,1.32,2.23,16.9,5.7,2.57,1.11,7.09,1.46,1.25,1.81,1.6,3.13,4.04,1.04,1.67,2.09,2.3,1.39,3.06,,31.37,1.11,1.81,2.23,1.04,1.67,1.67,0.97,1.95,3.48,5.98,1.95,1.11,1.32,2.64,1.53,5.5,2.78,,3.83,3.41,,2.85,,2.44,1.46,21.419753,17.160494,27.481481,6.914444,,17.527778,78.525473
US_GA_13297,2021-10-10,ChIJc7xmjg3J9YgRgR4XSxO_aX4,Q498312,geoId/13297,US,United States of America,GA,Georgia,13297,Walton County,US,USA,2,0,0,14894,324,0,21026,0,0,0,0,0,0,0,0,0,0,199,310,973,1864,1665,1740,1675,1148,805,459,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,8,25,45,91,119,0,0,0,0,0,0,0,0,0,0,4,4,15,58,58,94,147,154,163,108,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,91296,44431,46865,11631,13284,11183,10906,12339,12886,9835,6342,2890,1020503,33.78,-83.74,330,76.553333,0,4,-24,0,1.35,4.47,6.37,3.59,10.64,1.02,5.69,5.96,1.63,2.17,0.95,4.81,,4.47,2.24,2.58,2.78,2.17,2.51,1.42,9.35,3.12,5.83,3.59,1.15,4.27,2.3,6.03,3.86,2.17,1.15,1.63,2.51,3.25,3.39,1.63,3.86,,4.81,1.35,4.88,1.22,2.51,1.22,,1.97,1.15,4.88,,0.95,1.08,1.63,18.3,5.29,3.12,,6.44,,2.24,1.08,2.44,3.12,4.34,,1.42,1.63,1.9,2.64,2.03,,37.54,1.83,1.83,1.69,1.97,1.08,2.17,1.49,1.76,3.66,5.08,1.15,1.15,1.69,1.83,2.03,5.22,3.39,0.95,4.61,3.39,1.42,3.19,1.22,2.44,1.63,20.820988,15.907407,27.407407,0.0,,16.805556,77.74489
US_GA_13297,2021-10-11,ChIJc7xmjg3J9YgRgR4XSxO_aX4,Q498312,geoId/13297,US,United States of America,GA,Georgia,13297,Walton County,US,USA,2,0,0,14894,324,0,21026,0,0,0,0,0,0,0,0,0,0,199,310,973,1864,1665,1740,1675,1148,805,459,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,8,25,45,91,119,0,0,0,0,0,0,0,0,0,0,4,4,15,58,58,94,147,154,163,108,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,91296,44431,46865,11631,13284,11183,10906,12339,12886,9835,6342,2890,1020503,33.78,-83.74,330,76.553333,8,10,-40,6,1.76,4.49,6.38,3.25,14.31,1.63,7.03,4.62,2.67,3.25,0.98,4.42,1.82,3.19,2.47,2.67,1.5,1.82,2.99,1.82,10.09,2.99,6.25,3.38,2.02,4.03,2.28,9.82,3.64,1.04,1.11,2.02,2.21,2.54,2.93,1.95,3.9,,5.08,1.17,4.36,1.69,2.73,1.69,0.91,1.63,1.76,5.86,1.3,1.11,1.56,1.43,19.65,5.21,3.38,1.17,7.09,1.3,1.37,1.76,1.82,3.71,4.55,1.43,2.28,3.25,2.47,,4.68,1.5,38.39,2.21,2.54,2.67,0.98,2.02,1.3,,1.5,5.14,7.09,1.43,1.24,2.54,3.32,3.12,5.73,4.55,,5.6,2.8,1.37,2.6,1.43,2.41,1.82,20.055556,16.049383,26.654321,0.0,,16.965278,82.360626
US_GA_13297,2021-10-12,ChIJc7xmjg3J9YgRgR4XSxO_aX4,Q498312,geoId/13297,US,United States of America,GA,Georgia,13297,Walton County,US,USA,2,42,3,14936,327,1,21027,1,0,1,7,4,5,5,4,4,1,200,310,974,1871,1669,1745,1680,1152,809,460,0,0,0,0,1,0,0,1,1,0,0,0,0,3,3,8,25,46,92,119,0,1,0,6,3,3,2,4,5,1,4,5,15,64,61,97,149,158,168,109,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,91296,44431,46865,11631,13284,11183,10906,12339,12886,9835,6342,2890,1020503,33.78,-83.74,330,76.553333,5,6,-35,5,2.27,4.15,6.62,3.14,11.17,2.21,8.03,4.21,2.21,2.74,1.67,5.15,0.94,4.08,1.74,3.21,1.4,1.34,2.67,1.74,9.03,2.88,5.88,2.27,3.21,3.81,1.54,8.16,3.61,1.87,1.34,1.94,1.87,5.48,4.75,2.54,2.61,,4.68,1.54,4.61,1.07,1.94,1.47,1.27,1.94,1.07,7.02,1.47,1.2,1.74,1.2,20.46,4.21,4.08,2.14,7.82,1.47,1.54,1.94,3.21,4.48,4.75,1.81,3.88,1.81,2.14,1.4,5.15,0.94,34.17,1.6,1.67,1.07,1.4,1.4,2.27,1.74,3.28,4.41,5.15,1.67,,2.07,1.81,3.21,5.28,4.55,1.0,4.75,2.88,1.2,2.14,1.4,3.75,1.2,20.261111,16.561111,25.8,0.0,,17.228395,82.749705
US_GA_13297,2021-10-13,ChIJc7xmjg3J9YgRgR4XSxO_aX4,Q498312,geoId/13297,US,United States of America,GA,Georgia,13297,Walton County,US,USA,2,17,0,14953,327,142,21169,1,0,2,2,1,0,1,0,1,0,201,310,976,1873,1670,1745,1681,1152,810,460,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,25,46,92,119,0,0,0,0,0,0,2,1,0,0,4,5,15,64,61,97,151,159,168,109,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,91296,44431,46865,11631,13284,11183,10906,12339,12886,9835,6342,2890,1020503,33.78,-83.74,330,76.553333,10,14,-36,4,1.77,4.42,6.53,4.28,11.97,1.84,8.36,4.49,1.77,2.99,2.04,6.12,1.77,3.26,2.85,2.38,1.9,1.7,3.4,1.63,9.18,3.81,5.37,3.47,1.97,5.1,2.45,9.65,4.69,,1.63,2.38,2.79,4.08,3.67,1.7,2.99,1.43,4.55,1.43,4.21,1.84,3.33,,1.09,1.9,1.5,8.97,2.11,2.38,1.97,1.16,20.8,6.19,3.81,1.97,6.32,1.43,,1.63,3.19,4.08,4.42,,4.21,2.38,1.5,1.63,4.35,1.16,37.05,0.95,2.11,2.24,,1.7,1.63,2.04,2.65,3.74,5.85,1.97,1.29,1.7,2.45,3.19,6.66,5.37,1.43,5.37,3.19,1.77,2.52,1.22,2.45,1.22,20.588889,15.15,27.944444,0.0,,17.382716,81.805577
US_GA_13297,2021-10-14,ChIJc7xmjg3J9YgRgR4XSxO_aX4,Q498312,geoId/13297,US,United States of America,GA,Georgia,13297,Walton County,US,USA,2,6,0,14959,327,64,21233,0,0,0,1,2,0,1,0,2,0,201,310,976,1874,1672,1745,1682,1152,812,460,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,25,46,92,119,1,0,0,1,0,0,0,0,0,0,5,5,15,65,61,97,151,159,168,109,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,91296,44431,46865,11631,13284,11183,10906,12339,12886,9835,6342,2890,1020503,33.78,-83.74,330,76.553333,10,9,-35,4,1.48,4.04,6.33,3.03,13.14,2.36,6.87,4.45,1.82,3.1,1.69,5.86,1.35,3.37,2.76,2.29,1.55,1.82,3.77,1.42,10.71,3.77,7.28,3.23,1.48,5.12,1.95,8.42,3.57,1.55,1.48,2.7,2.76,4.25,3.5,3.1,4.51,1.35,3.64,2.02,4.72,2.63,2.56,1.48,,1.69,1.01,7.95,1.08,1.48,1.48,,21.83,5.8,2.9,2.16,7.21,1.35,1.82,1.01,3.5,4.38,5.05,1.35,2.96,2.56,1.48,1.89,5.66,,37.94,1.35,2.22,1.48,1.42,1.28,2.49,,2.43,2.7,7.21,1.55,1.01,1.89,3.77,2.96,6.54,3.91,1.08,4.85,2.9,,2.7,2.09,2.02,1.42,21.411111,15.6,28.172222,0.0,,17.716049,79.444048
US_GA_13297,2021-10-15,ChIJc7xmjg3J9YgRgR4XSxO_aX4,Q498312,geoId/13297,US,United States of America,GA,Georgia,13297,Walton County,US,USA,2,13,4,14972,331,119,21352,1,0,0,2,3,1,0,0,0,0,202,310,976,1876,1675,1746,1682,1152,812,460,0,0,0,0,0,0,0,2,0,2,0,0,0,3,3,8,25,48,92,121,0,0,0,0,0,1,1,1,0,0,5,5,15,65,61,98,152,160,168,109,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,91296,44431,46865,11631,13284,11183,10906,12339,12886,9835,6342,2890,1020503,33.78,-83.74,330,76.553333,6,12,-35,2,1.5,5.1,6.53,2.65,10.54,2.45,6.05,5.17,2.45,3.26,1.77,6.12,0.95,2.31,1.7,3.19,1.43,1.63,2.52,1.56,9.93,3.13,7.0,3.4,1.43,3.06,2.45,7.75,1.97,1.16,1.16,2.85,3.19,3.88,3.13,2.52,3.74,,5.24,1.56,4.28,2.18,2.45,1.5,1.09,1.63,1.09,7.34,0.95,,1.36,1.02,20.26,6.8,2.58,1.84,7.34,,1.09,1.9,2.52,3.13,2.99,1.29,2.52,1.77,2.58,1.7,5.64,,35.08,1.02,1.84,1.5,1.5,1.36,1.36,1.22,2.04,3.19,7.07,1.09,,1.56,2.18,1.84,5.3,3.33,1.43,4.42,3.19,,2.92,0.95,2.31,1.43,21.777778,16.033333,28.655556,0.0,,17.666667,77.377818
US_GA_13297,2021-10-16,ChIJc7xmjg3J9YgRgR4XSxO_aX4,Q498312,geoId/13297,US,United States of America,GA,Georgia,13297,Walton County,US,USA,2,0,0,14972,331,61,21413,0,0,0,0,0,0,0,0,0,0,202,310,976,1876,1675,1746,1682,1152,812,460,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,25,48,92,121,0,0,0,0,0,0,0,0,0,0,5,5,15,65,61,98,152,160,168,109,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,91296,44431,46865,11631,13284,11183,10906,12339,12886,9835,6342,2890,1020503,33.78,-83.74,330,76.553333,6,11,-26,0,1.61,5.17,5.87,4.19,10.69,1.82,6.57,4.4,1.75,3.56,1.05,4.26,,2.87,2.31,1.4,,1.61,2.65,1.19,9.36,3.7,5.03,2.1,2.1,3.91,1.61,6.64,3.07,,1.33,2.31,2.38,4.89,3.56,2.52,3.7,,3.98,2.1,4.26,0.98,3.0,1.12,,1.12,,6.5,,1.54,1.12,,18.86,4.33,3.56,1.26,6.01,1.33,1.4,1.4,2.58,2.58,4.54,,1.54,1.61,1.82,0.98,3.77,1.33,34.24,1.19,1.26,1.05,1.4,1.61,1.61,1.4,2.73,2.1,5.31,1.61,,2.73,2.03,2.17,5.1,3.42,,4.26,2.31,1.61,2.1,0.98,2.79,1.89,20.038889,15.405556,26.583333,0.0,,14.679012,71.425932
US_GA_13297,2021-10-17,ChIJc7xmjg3J9YgRgR4XSxO_aX4,Q498312,geoId/13297,US,United States of America,GA,Georgia,13297,Walton County,US,USA,2,0,0,14972,331,0,21413,0,0,0,0,0,0,0,0,0,0,202,310,976,1876,1675,1746,1682,1152,812,460,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,25,48,92,121,0,0,0,0,0,0,0,0,0,0,5,5,15,65,61,98,152,160,168,109,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,91296,44431,46865,11631,13284,11183,10906,12339,12886,9835,6342,2890,1020503,33.78,-83.74,330,76.553333,8,16,-24,0,1.21,3.35,6.97,3.29,10.19,1.74,7.64,3.62,1.34,3.15,1.34,5.5,1.07,4.02,2.08,2.55,1.34,1.81,2.95,1.88,9.59,3.02,5.36,3.15,2.48,4.83,2.21,6.5,4.02,1.07,1.27,2.08,2.55,4.56,3.42,1.34,2.55,,4.76,1.88,4.09,1.48,3.02,1.74,,0.94,1.41,5.97,0.94,1.14,1.14,1.27,17.7,5.16,3.35,1.07,5.03,1.14,1.34,1.61,2.95,3.22,4.69,1.0,2.01,1.68,1.88,0.94,4.02,1.74,36.47,1.88,2.15,1.88,1.54,1.21,2.01,1.41,1.54,3.49,5.9,1.68,,1.88,1.14,2.75,5.16,3.15,1.14,3.75,2.21,,2.28,,2.55,1.74,13.488889,6.666667,21.538889,0.0,,3.919753,52.641058
US_GA_13297,2021-10-18,ChIJc7xmjg3J9YgRgR4XSxO_aX4,Q498312,geoId/13297,US,United States of America,GA,Georgia,13297,Walton County,US,USA,2,36,4,15008,335,0,21413,1,0,2,4,5,3,7,4,3,1,203,310,978,1880,1680,1749,1689,1156,815,461,0,0,0,0,0,0,2,0,0,1,0,0,0,3,3,8,27,48,92,122,0,0,1,1,0,1,2,1,1,0,5,5,16,66,61,99,154,161,169,109,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,91296,44431,46865,11631,13284,11183,10906,12339,12886,9835,6342,2890,1020503,33.78,-83.74,330,76.553333,12,12,-27,4,1.18,5.72,6.67,2.01,11.33,2.24,7.79,5.25,1.59,3.83,1.95,3.83,2.24,3.19,1.59,3.3,1.0,1.71,2.6,0.89,9.85,2.83,5.19,2.01,2.6,3.72,2.06,7.91,4.48,1.95,1.06,2.24,2.83,3.54,3.6,2.48,3.72,1.24,3.66,1.89,4.37,2.42,2.42,1.0,1.12,1.89,1.12,7.2,1.12,,1.65,2.6,20.88,4.9,3.24,1.95,6.67,1.36,2.06,1.71,2.36,3.95,4.19,1.36,1.83,1.89,2.42,1.24,5.01,0.94,36.16,1.65,1.59,,,1.06,2.36,1.48,2.18,2.65,5.84,1.24,,1.71,2.18,1.95,5.07,4.37,1.3,5.19,3.13,1.48,2.71,1.0,2.6,1.18,13.505556,5.633333,22.311111,0.0,,5.08642,56.826026
US_GA_13297,2021-10-19,ChIJc7xmjg3J9YgRgR4XSxO_aX4,Q498312,geoId/13297,US,United States of America,GA,Georgia,13297,Walton County,US,USA,2,12,2,15020,337,0,21413,0,1,0,1,1,1,2,2,0,1,203,311,978,1881,1681,1750,1691,1158,815,462,0,0,0,0,1,0,0,0,1,0,0,0,0,3,4,8,27,48,93,122,0,0,0,0,0,0,0,0,0,1,5,5,16,66,61,99,154,161,169,110,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,91296,44431,46865,11631,13284,11183,10906,12339,12886,9835,6342,2890,1020503,33.78,-83.74,330,76.553333,13,16,-27,4,1.67,3.35,5.98,2.93,10.76,2.27,7.47,5.62,2.69,4.48,1.97,4.84,1.73,2.69,1.31,2.87,1.55,1.97,3.11,1.91,7.41,2.99,5.44,2.51,1.79,4.0,2.03,5.98,3.47,1.2,1.25,1.85,2.63,5.56,3.59,1.91,3.65,1.08,3.94,1.44,3.65,1.91,2.51,1.61,1.2,1.61,1.14,9.5,1.02,0.9,1.14,1.67,19.91,5.74,2.75,1.97,5.74,1.49,1.49,1.97,1.91,4.72,3.41,,2.15,1.91,2.51,1.25,6.1,1.25,34.67,2.75,2.09,1.08,1.31,1.44,1.73,0.9,1.44,3.71,5.2,1.2,1.49,2.51,2.69,2.33,4.78,2.99,,3.83,2.27,1.49,2.69,1.44,2.81,1.61,14.294444,6.35,23.972222,0.0,,7.987654,65.942217
US_GA_13297,2021-10-20,ChIJc7xmjg3J9YgRgR4XSxO_aX4,Q498312,geoId/13297,US,United States of America,GA,Georgia,13297,Walton County,US,USA,2,18,1,15038,338,1,21414,0,0,1,2,3,1,2,2,3,0,203,311,979,1883,1684,1751,1693,1160,818,462,0,0,0,0,0,0,0,0,1,0,0,0,0,3,4,8,27,48,94,122,0,0,0,2,0,1,2,2,1,0,5,5,16,68,61,100,156,163,170,110,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,91296,44431,46865,11631,13284,11183,10906,12339,12886,9835,6342,2890,1020503,33.78,-83.74,330,76.553333,14,15,-29,3,1.85,5.38,4.61,3.29,10.29,2.69,7.78,4.96,2.57,3.77,1.08,4.19,1.44,3.83,2.03,2.69,1.32,1.91,2.75,1.02,9.09,3.05,4.13,3.29,3.05,4.37,2.51,8.13,2.63,1.85,0.96,3.11,2.27,4.19,3.53,2.45,3.71,0.96,3.35,2.63,4.31,1.79,2.57,1.5,1.2,1.68,1.14,8.01,1.08,1.02,2.45,1.55,17.94,4.96,3.17,2.27,7.24,0.96,1.85,0.96,2.09,4.54,4.78,1.02,2.21,1.79,1.85,1.85,5.14,1.44,35.23,,1.5,1.38,1.44,1.2,1.68,,1.08,3.89,6.22,2.03,1.02,2.45,1.02,1.85,5.62,4.67,1.38,4.49,2.69,1.44,2.81,0.84,2.51,2.09,15.927778,7.583333,25.222222,0.0,,10.234568,68.949722
