location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WV_54011,2021-09-14,ChIJQ-AFoqhWT4gR51zkA2IBjKc,Q494129,geoId/54011,US,United States of America,WV,West Virginia,54011,Cabell County,US,USA,2,60,1,12042,201,0,19079,94452,46194,48258,10504,11355,15610,11548,10807,11352,11548,7368,4360,1913180,38.42,-82.24,746,73.285185,3,10,,,-18,4,1.73,4.4,6.07,11.75,13.86,3.9,9.63,6.29,1.45,2.67,5.34,1.56,6.63,1.17,5.12,1.45,6.51,2.06,2.28,3.06,1.17,1.89,1.78,14.42,3.12,7.68,3.4,0.95,3.06,6.29,2.28,10.19,4.57,1.73,1.61,0.95,3.4,2.84,7.57,6.79,2.12,4.23,1.89,0.83,3.17,1.78,5.62,3.45,3.4,1.61,0.89,2.0,1.39,10.41,1.11,2.12,2.23,0.95,1.39,35.02,8.02,1.23,3.62,2.06,9.63,2.12,1.5,1.28,1.34,3.95,6.4,5.51,1.39,3.62,2.56,2.67,3.23,6.85,1.5,43.37,2.0,2.51,2.95,5.34,2.23,1.89,2.06,1.39,2.84,5.34,10.52,2.17,2.45,3.12,2.78,3.62,6.68,1.45,0.83,1.78,5.23,1.34,6.12,2.67,1.34,3.67,1.56,4.34,1.23,22.688889,17.088889,30.216667,0.0,,19.111111,80.280092
US_WV_54011,2021-09-15,ChIJQ-AFoqhWT4gR51zkA2IBjKc,Q494129,geoId/54011,US,United States of America,WV,West Virginia,54011,Cabell County,US,USA,2,181,3,12223,204,27,19106,94452,46194,48258,10504,11355,15610,11548,10807,11352,11548,7368,4360,1913180,38.42,-82.24,746,73.285185,2,1,,,-18,7,1.45,4.56,5.39,5.5,15.51,4.17,8.67,5.34,1.83,4.28,5.95,1.61,5.5,1.33,4.34,2.06,7.06,2.33,2.06,3.06,,2.17,0.89,13.84,3.56,8.01,3.61,0.83,2.33,5.62,2.56,10.4,4.39,1.45,0.89,1.61,2.95,2.89,5.0,7.45,1.78,4.61,1.89,1.83,4.61,1.78,4.61,3.61,2.56,1.78,1.17,1.33,1.67,10.01,1.83,1.39,3.23,0.78,1.61,34.97,7.34,1.0,3.5,2.22,9.79,2.06,2.06,2.45,1.56,2.67,6.62,5.23,1.17,3.73,2.39,2.67,0.89,7.62,1.5,41.86,1.67,2.33,2.89,2.39,2.61,1.83,1.61,1.5,3.28,5.73,9.45,1.67,1.11,2.0,2.67,3.84,7.95,0.94,1.28,1.83,5.12,1.61,6.06,3.39,,3.23,1.83,3.0,1.89,21.488889,17.622222,27.666667,1.354667,,19.605556,89.210267
US_WV_54011,2021-09-16,ChIJQ-AFoqhWT4gR51zkA2IBjKc,Q494129,geoId/54011,US,United States of America,WV,West Virginia,54011,Cabell County,US,USA,2,120,0,12343,204,580,19686,94452,46194,48258,10504,11355,15610,11548,10807,11352,11548,7368,4360,1913180,38.42,-82.24,746,73.285185,3,5,,,-19,5,1.99,5.24,6.77,5.98,14.29,3.59,9.79,6.15,1.48,3.25,5.18,1.37,4.78,1.2,4.67,1.94,4.61,1.94,2.33,3.76,1.02,1.94,1.65,12.07,3.47,6.66,2.79,1.2,3.36,5.41,2.5,10.36,4.89,2.45,1.37,1.37,1.88,3.07,5.24,5.75,1.99,5.18,2.05,1.54,4.1,2.33,4.95,3.19,2.28,1.99,1.48,1.65,,9.28,1.14,1.42,1.65,1.2,1.59,34.32,7.74,1.54,3.3,1.94,11.21,3.3,1.54,1.94,1.31,3.3,5.98,4.72,1.31,3.02,2.22,2.45,1.76,7.8,1.42,43.26,1.94,1.82,2.33,2.79,2.85,1.82,1.48,1.25,3.93,5.69,10.53,2.33,1.71,2.16,2.9,3.87,5.92,1.25,1.94,0.8,4.95,2.05,6.03,3.25,1.31,3.36,1.71,4.1,1.14,20.65,17.272222,27.344444,4.191,,18.883333,89.647545
US_WV_54011,2021-09-17,ChIJQ-AFoqhWT4gR51zkA2IBjKc,Q494129,geoId/54011,US,United States of America,WV,West Virginia,54011,Cabell County,US,USA,2,142,3,12485,207,6,19692,94452,46194,48258,10504,11355,15610,11548,10807,11352,11548,7368,4360,1913180,38.42,-82.24,746,73.285185,1,2,,-7,-21,6,1.46,4.42,6.81,5.88,13.5,3.72,8.96,4.89,1.22,2.62,5.06,2.04,4.48,1.46,4.66,1.57,3.78,1.69,2.33,3.26,1.34,1.69,1.46,11.93,3.61,7.04,3.67,,2.79,5.93,1.75,9.89,4.19,1.98,,1.22,3.14,3.2,5.47,6.34,1.75,4.77,2.04,0.87,3.43,2.21,4.36,3.61,2.56,0.81,1.46,1.57,1.34,8.73,1.46,1.11,2.27,1.28,1.05,29.97,7.33,1.05,2.33,1.92,8.73,2.21,2.68,1.8,1.57,2.68,4.95,5.18,0.93,3.2,2.44,2.44,1.4,5.93,1.51,36.42,1.4,1.8,2.21,2.73,1.98,2.39,1.11,0.99,3.08,4.66,9.48,2.1,1.11,1.69,2.5,3.2,5.41,1.34,0.93,1.4,5.41,1.4,5.47,2.33,1.28,2.91,1.46,2.97,1.8,22.105556,16.572222,29.761111,0.056444,,18.816667,81.68893
US_WV_54011,2021-09-18,ChIJQ-AFoqhWT4gR51zkA2IBjKc,Q494129,geoId/54011,US,United States of America,WV,West Virginia,54011,Cabell County,US,USA,2,122,0,12607,207,26,19718,94452,46194,48258,10504,11355,15610,11548,10807,11352,11548,7368,4360,1913180,38.42,-82.24,746,73.285185,-1,10,,,-16,1,1.57,3.88,7.15,3.68,14.17,2.93,9.33,3.95,1.7,2.45,2.66,1.98,4.63,1.43,5.04,1.64,2.86,1.5,1.57,2.32,0.95,1.77,,12.06,3.75,7.09,2.45,,1.84,4.16,3.07,7.7,3.61,1.57,,0.95,2.25,2.18,3.88,3.54,2.32,3.81,1.57,1.02,3.41,1.91,4.97,1.91,2.66,1.02,,,1.23,7.15,1.09,1.23,1.36,1.16,1.84,26.37,5.72,1.02,3.27,1.7,10.42,2.11,2.38,1.43,,2.18,4.91,5.38,,1.91,2.25,2.04,2.11,4.84,1.16,34.41,1.98,2.25,1.77,2.59,2.38,2.86,,1.16,2.45,3.81,8.38,1.98,,2.32,2.86,2.45,5.79,1.64,,1.02,3.88,1.23,4.22,1.29,,3.48,1.29,2.52,2.11,22.855556,17.344444,30.411111,0.0,,19.616667,82.073713
US_WV_54011,2021-09-19,ChIJQ-AFoqhWT4gR51zkA2IBjKc,Q494129,geoId/54011,US,United States of America,WV,West Virginia,54011,Cabell County,US,USA,2,81,0,12688,207,3,19721,94452,46194,48258,10504,11355,15610,11548,10807,11352,11548,7368,4360,1913180,38.42,-82.24,746,73.285185,-3,1,,,-19,3,1.5,5.98,6.95,3.96,14.49,2.4,8.19,5.07,1.5,3.31,3.64,1.43,4.48,1.56,4.81,2.08,4.81,2.67,2.08,2.15,1.24,1.62,1.3,10.53,3.9,6.76,3.12,,2.73,3.64,2.34,9.1,4.42,2.34,1.69,2.15,2.6,2.27,4.87,5.07,2.08,4.22,1.17,,3.38,2.15,4.48,2.73,2.92,1.3,1.5,1.1,1.89,8.12,1.56,1.5,1.43,1.3,1.24,28.92,5.39,,3.7,,10.14,1.5,1.82,1.75,1.3,2.99,4.68,4.94,1.04,3.44,2.79,2.08,1.3,5.65,,39.25,1.82,1.82,3.06,2.92,1.62,2.08,0.97,1.56,2.54,5.33,7.15,2.54,,2.4,3.25,2.08,6.89,1.17,1.5,1.04,4.03,1.24,4.16,3.19,1.04,3.38,1.62,3.44,2.08,22.627778,16.9,30.6,0.2032,,19.111111,80.593734
US_WV_54011,2021-09-20,ChIJQ-AFoqhWT4gR51zkA2IBjKc,Q494129,geoId/54011,US,United States of America,WV,West Virginia,54011,Cabell County,US,USA,2,23,5,12711,212,0,19721,94452,46194,48258,10504,11355,15610,11548,10807,11352,11548,7368,4360,1913180,38.42,-82.24,746,73.285185,-1,0,,,-17,5,2.17,4.34,6.4,5.23,15.3,3.45,10.79,5.84,1.5,3.06,5.06,2.56,5.01,1.78,6.01,1.22,5.84,2.11,3.0,2.73,1.17,2.45,1.17,11.96,3.39,6.62,3.73,,3.28,5.51,2.95,12.02,4.17,2.39,1.45,0.95,2.89,2.23,6.23,4.73,1.72,5.12,2.45,1.17,3.45,1.72,3.5,2.84,3.45,1.22,1.06,1.72,2.11,9.18,1.39,2.17,2.84,1.06,1.56,35.49,7.51,1.45,3.39,2.34,8.62,2.5,2.78,1.84,1.17,2.67,6.34,5.4,1.89,4.12,1.78,1.95,1.56,7.62,1.67,38.88,2.39,2.23,1.84,3.06,2.73,2.23,1.84,1.33,2.45,5.73,9.73,2.23,1.84,2.23,2.45,4.67,7.18,1.11,1.22,1.72,5.79,2.45,5.9,2.28,1.22,3.17,1.61,3.73,2.11,22.872222,17.877778,29.644444,0.0,,19.377778,80.719051
US_WV_54011,2021-09-21,ChIJQ-AFoqhWT4gR51zkA2IBjKc,Q494129,geoId/54011,US,United States of America,WV,West Virginia,54011,Cabell County,US,USA,2,87,0,12798,212,1,19722,94452,46194,48258,10504,11355,15610,11548,10807,11352,11548,7368,4360,1913180,38.42,-82.24,746,73.285185,0,2,,,-17,5,1.48,4.51,5.61,5.66,14.4,3.85,11.32,5.0,2.2,3.85,5.5,1.92,6.1,1.21,5.06,2.58,4.34,1.37,2.53,3.35,1.1,1.92,1.87,12.36,2.75,7.31,3.41,0.77,2.69,5.0,2.8,10.77,4.18,1.81,1.48,1.32,3.63,2.86,5.55,5.71,1.98,4.12,2.14,1.43,4.29,2.53,4.34,3.57,3.3,1.43,0.99,1.98,1.76,10.0,1.43,2.09,2.31,0.93,1.48,32.2,7.42,1.48,3.85,2.58,9.89,3.13,2.42,1.76,1.92,3.19,5.77,5.0,1.59,4.07,2.2,2.03,1.48,6.59,1.1,41.54,1.81,1.37,1.76,2.42,2.75,1.76,1.81,1.21,2.64,6.87,10.28,1.92,1.04,2.03,1.7,3.74,6.26,1.1,0.99,1.48,5.38,1.81,6.48,2.64,1.54,3.41,1.59,3.24,1.92,20.338889,18.383333,25.277778,1.6256,,18.705556,90.409018
US_WV_54011,2021-09-22,ChIJQ-AFoqhWT4gR51zkA2IBjKc,Q494129,geoId/54011,US,United States of America,WV,West Virginia,54011,Cabell County,US,USA,2,136,3,12934,215,17,19739,94452,46194,48258,10504,11355,15610,11548,10807,11352,11548,7368,4360,1913180,38.42,-82.24,746,73.285185,4,-2,,-22,-15,6,1.72,5.31,6.64,6.31,13.73,4.43,10.02,5.81,1.83,3.38,4.93,1.88,4.93,1.5,4.87,2.1,3.93,0.94,1.72,3.49,0.83,1.11,1.33,11.62,3.54,8.41,3.27,,2.71,4.26,2.6,11.46,4.59,2.1,1.27,,3.43,3.21,5.59,5.59,2.1,4.15,1.66,1.38,4.04,2.05,5.37,3.15,2.27,1.99,1.0,1.66,1.72,9.91,1.33,1.38,1.6,0.89,1.16,32.55,7.92,1.55,3.71,2.44,8.19,2.99,2.05,1.83,1.66,2.33,6.14,4.82,1.77,4.43,1.5,2.77,1.38,6.86,1.6,39.8,1.44,2.21,1.44,2.38,2.33,2.05,,1.55,2.82,5.81,8.36,2.21,1.16,2.55,2.71,3.32,4.82,1.88,1.11,2.05,5.48,1.55,5.92,2.6,0.89,2.6,1.77,3.32,1.6,18.744444,15.033333,24.077778,8.4328,,17.677778,93.608835
US_WV_54011,2021-09-23,ChIJQ-AFoqhWT4gR51zkA2IBjKc,Q494129,geoId/54011,US,United States of America,WV,West Virginia,54011,Cabell County,US,USA,2,65,3,12999,218,60,19799,94452,46194,48258,10504,11355,15610,11548,10807,11352,11548,7368,4360,1913180,38.42,-82.24,746,73.285185,-1,4,,,-16,5,2.18,4.02,5.92,5.11,13.16,4.08,8.68,5.23,1.78,2.3,6.89,1.49,5.17,1.84,4.54,1.9,4.88,2.01,1.49,2.76,1.03,1.55,1.26,9.94,2.76,7.93,2.87,1.09,2.41,5.23,2.18,10.29,3.85,2.18,,1.03,3.68,2.76,5.86,5.17,2.47,5.46,1.55,0.98,5.0,2.3,5.06,5.52,2.36,1.09,0.92,1.61,1.03,11.21,1.44,1.72,1.9,0.8,1.21,31.32,8.22,1.44,3.73,2.47,9.14,2.53,2.36,1.67,1.26,2.07,6.21,5.23,1.55,4.25,2.3,2.76,1.95,7.47,1.21,40.45,1.67,1.9,1.15,3.1,2.87,2.07,1.09,0.8,2.76,4.02,7.36,1.95,1.44,2.07,2.13,2.82,6.32,1.55,1.67,1.38,6.09,1.72,6.09,2.87,1.26,3.04,1.26,3.04,1.09,14.144444,11.016667,19.894444,6.2992,,10.572222,79.173429
US_WV_54011,2021-09-24,ChIJQ-AFoqhWT4gR51zkA2IBjKc,Q494129,geoId/54011,US,United States of America,WV,West Virginia,54011,Cabell County,US,USA,2,130,1,13129,219,30,19829,94452,46194,48258,10504,11355,15610,11548,10807,11352,11548,7368,4360,1913180,38.42,-82.24,746,73.285185,-7,-1,,-15,-20,5,1.71,5.17,5.59,4.94,14.88,3.12,7.17,4.94,1.65,3.47,6.47,3.23,5.64,1.24,5.12,1.24,3.76,1.24,2.18,2.82,1.18,2.18,0.94,12.17,4.12,7.82,3.06,,2.18,4.53,3.0,8.94,3.29,1.24,1.12,1.35,3.53,2.59,5.53,5.59,2.23,4.76,1.59,1.71,3.7,2.06,4.29,3.23,3.0,1.59,1.76,2.29,1.12,9.35,1.18,1.76,1.82,,1.18,31.4,7.47,1.47,3.88,2.59,8.94,2.88,1.12,2.18,1.47,2.35,5.06,4.76,1.53,3.76,2.23,1.65,1.59,5.53,1.82,38.81,1.47,2.65,1.18,2.94,1.65,2.23,1.06,0.88,2.88,4.64,9.41,2.47,,1.88,1.94,3.23,6.76,1.18,,2.23,4.64,1.76,5.47,3.0,,2.53,1.71,2.88,1.94,13.666667,6.722222,21.85,0.2032,,8.283333,70.029178
US_WV_54011,2021-09-25,ChIJQ-AFoqhWT4gR51zkA2IBjKc,Q494129,geoId/54011,US,United States of America,WV,West Virginia,54011,Cabell County,US,USA,2,73,0,13202,219,26,19855,94452,46194,48258,10504,11355,15610,11548,10807,11352,11548,7368,4360,1913180,38.42,-82.24,746,73.285185,-12,-1,,,-14,2,1.88,4.25,5.99,4.45,13.99,2.23,6.82,5.08,2.44,1.88,4.11,1.11,4.8,1.11,5.64,2.16,3.2,1.74,1.6,3.2,,1.46,,10.09,2.99,6.82,3.55,0.97,2.23,4.04,1.81,7.86,5.01,1.6,1.04,1.39,2.64,2.3,5.29,4.73,2.23,4.32,,,3.69,1.88,4.32,2.71,2.37,1.6,,0.97,1.53,9.12,1.11,1.46,0.97,1.11,1.25,28.04,5.71,,3.06,1.11,8.56,2.44,2.09,1.88,0.97,2.09,2.64,5.01,,2.58,2.16,2.5,1.11,5.92,1.18,35.98,2.78,1.53,1.6,2.92,0.97,1.74,1.04,,2.3,3.83,7.66,1.88,1.25,2.16,1.95,2.92,5.92,,,1.11,3.55,1.18,5.71,3.41,1.18,3.27,1.81,2.71,1.67,13.438889,7.255556,21.483333,0.0,,10.433333,82.090995
US_WV_54011,2021-09-26,ChIJQ-AFoqhWT4gR51zkA2IBjKc,Q494129,geoId/54011,US,United States of America,WV,West Virginia,54011,Cabell County,US,USA,2,71,0,13273,219,2,19857,94452,46194,48258,10504,11355,15610,11548,10807,11352,11548,7368,4360,1913180,38.42,-82.24,746,73.285185,-4,3,,,-16,2,1.27,4.54,5.81,4.21,12.56,3.07,7.82,5.48,2.0,2.87,3.81,1.4,6.75,,3.94,1.6,3.54,1.94,1.8,2.0,,2.0,,11.69,3.47,7.08,3.27,1.2,2.6,4.48,2.2,6.75,4.28,1.47,1.2,,1.74,2.74,4.74,4.41,1.87,4.74,,1.4,4.28,2.07,4.81,1.94,3.07,1.6,1.0,1.0,1.54,6.41,,1.2,1.27,,1.34,26.99,7.55,1.47,2.74,2.74,7.95,2.67,2.0,2.07,,3.41,3.94,5.68,1.27,3.21,2.67,2.6,1.47,4.81,,41.02,2.0,2.54,1.94,2.54,2.27,2.47,1.14,1.47,2.94,5.21,7.95,2.2,1.14,2.2,2.74,2.67,5.01,1.34,,1.14,4.08,1.27,6.41,3.27,1.07,3.21,1.47,3.47,2.0,14.355556,7.527778,22.622222,0.0508,,9.727778,73.776061
US_WV_54011,2021-09-27,ChIJQ-AFoqhWT4gR51zkA2IBjKc,Q494129,geoId/54011,US,United States of America,WV,West Virginia,54011,Cabell County,US,USA,2,62,4,13335,223,1,19858,94452,46194,48258,10504,11355,15610,11548,10807,11352,11548,7368,4360,1913180,38.42,-82.24,746,73.285185,-1,2,,,-15,4,1.67,5.52,7.02,4.24,15.0,3.01,10.37,5.41,2.12,3.07,5.69,2.4,4.85,1.11,5.63,2.68,5.02,1.45,2.23,2.29,,1.84,1.0,10.43,3.51,6.02,3.79,1.56,3.51,6.19,3.18,11.82,5.63,2.01,1.34,,3.35,2.29,6.02,4.68,2.17,4.68,1.34,1.23,3.35,2.06,4.24,2.73,3.23,1.78,0.84,2.06,1.56,9.92,1.06,1.39,1.73,1.5,2.06,31.22,9.42,1.28,3.01,1.73,10.76,1.23,2.56,2.4,1.39,2.29,7.08,5.24,1.9,3.35,2.12,2.51,1.73,7.86,1.39,40.7,2.17,2.29,1.34,2.23,2.56,2.23,1.56,1.62,2.73,5.52,9.98,1.56,1.45,2.12,2.62,3.85,5.58,1.23,1.28,1.28,6.36,2.06,7.19,2.79,1.0,3.12,1.06,3.35,2.45,16.472222,7.844444,26.894444,0.0,,11.527778,72.685823
US_WV_54011,2021-09-28,ChIJQ-AFoqhWT4gR51zkA2IBjKc,Q494129,geoId/54011,US,United States of America,WV,West Virginia,54011,Cabell County,US,USA,2,57,1,13392,224,0,19858,94452,46194,48258,10504,11355,15610,11548,10807,11352,11548,7368,4360,1913180,38.42,-82.24,746,73.285185,3,4,,,-13,4,2.22,5.11,6.06,5.39,14.73,3.06,9.5,5.67,1.67,3.45,5.72,1.89,5.34,1.11,3.95,2.89,5.67,2.11,2.56,3.39,1.06,1.67,1.39,11.17,3.28,6.61,2.78,0.89,2.83,5.72,3.11,10.78,4.61,2.78,0.78,2.0,4.17,2.56,5.45,5.45,2.17,4.56,1.5,1.06,3.67,2.06,4.33,3.5,3.39,1.22,1.33,1.95,1.67,10.17,1.17,1.5,1.83,1.33,1.39,32.35,7.5,1.5,2.83,2.61,8.73,3.11,1.72,1.72,1.5,3.06,6.0,5.11,1.61,3.61,1.78,2.61,2.0,7.56,1.83,40.96,1.67,2.83,1.89,2.67,2.22,1.67,1.33,1.67,1.95,5.28,9.06,2.06,1.67,2.67,2.11,5.17,6.22,1.39,1.56,1.56,5.17,1.61,6.06,2.89,2.06,3.06,1.5,3.61,1.72,20.622222,11.472222,26.994444,0.0,,16.061111,75.311702
US_WV_54011,2021-09-29,ChIJQ-AFoqhWT4gR51zkA2IBjKc,Q494129,geoId/54011,US,United States of America,WV,West Virginia,54011,Cabell County,US,USA,2,103,2,13495,226,30,19888,94452,46194,48258,10504,11355,15610,11548,10807,11352,11548,7368,4360,1913180,38.42,-82.24,746,73.285185,1,0,,-14,-12,4,1.51,4.65,7.07,4.77,14.3,3.53,9.7,4.88,2.02,3.2,5.33,1.57,5.89,1.57,4.82,1.85,4.43,2.02,1.63,2.86,0.9,1.91,1.51,11.1,2.92,6.62,3.2,0.95,2.47,6.22,2.02,10.93,5.5,1.46,0.79,1.4,3.81,2.97,4.65,4.71,2.24,5.21,0.95,1.12,3.53,1.91,4.71,4.09,3.59,1.79,1.63,1.29,1.51,9.7,1.4,1.46,1.35,1.91,1.51,31.96,6.84,0.79,2.97,1.91,7.91,2.02,2.24,1.74,2.13,3.53,6.56,4.88,1.4,4.26,1.68,2.3,1.4,7.18,1.74,40.77,2.13,2.08,2.19,3.03,2.19,1.68,1.68,0.9,1.96,5.38,8.92,2.92,1.46,1.85,2.86,3.87,7.51,1.4,,1.63,4.43,1.91,6.06,2.47,0.9,3.14,1.91,3.31,1.18,19.761111,14.516667,26.627778,0.0,,15.838889,78.29681
US_WV_54011,2021-09-30,ChIJQ-AFoqhWT4gR51zkA2IBjKc,Q494129,geoId/54011,US,United States of America,WV,West Virginia,54011,Cabell County,US,USA,2,88,0,13583,226,19,19907,94452,46194,48258,10504,11355,15610,11548,10807,11352,11548,7368,4360,1913180,38.42,-82.24,746,73.285185,0,3,,,-13,4,2.31,4.12,6.6,5.08,13.15,4.46,7.73,5.3,1.92,2.65,5.36,1.41,6.43,1.52,4.85,1.69,4.8,1.58,1.41,3.27,1.69,2.48,1.07,10.61,3.84,6.72,2.71,,2.71,4.63,1.81,10.84,4.4,1.3,1.41,1.07,3.67,2.26,5.25,4.23,,5.25,1.69,1.41,3.39,2.37,5.36,3.05,4.12,1.35,1.02,2.15,1.52,9.76,,1.52,1.75,1.35,1.41,31.38,8.35,,2.94,2.82,8.3,3.33,1.81,1.58,1.92,3.33,6.49,5.7,1.75,3.95,1.69,2.15,2.03,5.81,1.07,38.27,1.52,2.71,1.64,2.31,2.09,2.77,0.96,1.52,2.15,5.14,8.01,1.64,,1.64,2.6,3.95,5.42,1.3,1.13,2.15,5.76,1.52,4.74,3.73,0.79,3.61,1.35,3.73,1.3,16.794444,10.361111,25.777778,0.0508,,12.361111,75.206874
US_WV_54011,2021-10-01,ChIJQ-AFoqhWT4gR51zkA2IBjKc,Q494129,geoId/54011,US,United States of America,WV,West Virginia,54011,Cabell County,US,USA,2,100,2,13683,228,3,19910,94452,46194,48258,10504,11355,15610,11548,10807,11352,11548,7368,4360,1913180,38.42,-82.24,746,73.285185,2,5,,-6,-18,4,1.33,4.99,5.45,5.22,12.36,3.19,8.36,4.35,2.73,2.73,5.16,1.92,4.29,1.04,4.76,2.21,5.45,1.39,1.74,3.08,1.28,1.28,1.33,10.45,4.29,6.15,2.5,0.99,2.67,5.22,2.03,7.89,4.0,1.92,0.87,,5.16,2.44,4.76,4.99,2.03,2.9,0.93,1.04,3.48,1.16,2.84,2.73,2.61,1.1,0.99,1.51,1.28,8.24,,1.16,1.68,,1.8,25.94,6.62,1.22,3.08,1.74,7.72,2.55,2.03,1.92,1.1,2.73,4.82,3.77,1.74,2.73,1.39,1.92,1.45,6.44,1.28,34.53,1.92,2.03,1.1,1.68,2.21,1.57,1.51,0.81,1.8,4.87,6.38,2.15,0.99,1.97,1.8,2.73,5.69,1.39,0.87,0.81,3.66,1.51,5.11,2.26,1.1,2.09,1.92,3.19,1.39,15.3,8.122222,24.944444,0.0,,10.611111,73.653158
US_WV_54011,2021-10-02,ChIJQ-AFoqhWT4gR51zkA2IBjKc,Q494129,geoId/54011,US,United States of America,WV,West Virginia,54011,Cabell County,US,USA,2,95,-1,13778,227,19,19929,94452,46194,48258,10504,11355,15610,11548,10807,11352,11548,7368,4360,1913180,38.42,-82.24,746,73.285185,-6,7,,,-15,0,1.52,3.25,5.73,5.38,12.77,2.0,8.08,4.7,3.11,2.14,4.0,1.1,4.7,1.17,3.8,2.28,2.62,2.35,2.07,2.56,1.1,2.35,1.45,8.98,3.31,5.32,4.07,1.52,1.38,5.8,2.42,8.91,4.7,1.86,1.24,1.04,2.42,2.21,4.7,4.83,2.0,3.73,1.24,0.97,3.66,2.0,4.07,2.62,2.28,1.79,,1.04,1.66,6.35,1.31,1.17,1.38,1.38,,23.13,6.42,1.1,3.45,2.07,8.29,0.97,1.45,1.38,1.66,2.62,5.04,3.73,1.52,2.56,2.0,2.14,1.52,4.49,1.45,35.63,1.93,1.86,1.79,1.93,1.86,2.07,1.79,1.17,2.62,3.73,8.29,1.73,2.0,2.0,1.79,2.28,6.97,1.38,1.52,1.24,4.56,1.24,4.49,2.97,,3.66,1.52,2.76,2.21,15.911111,7.738889,26.705556,0.0,,12.777778,81.717842
