location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KS_20209,2021-02-02,ChIJtWTKqTSMwIcRfuGD2LoDgYk,Q375652,geoId/20209,US,United States of America,KS,Kansas,20209,Wyandotte County,US,USA,2,0,1,18216,226,,,165087,81911,83176,26619,23304,23332,23435,19540,19962,16185,8059,4651,1070421,39.063611,-94.818611,403,75.165455,-18,-18,10,-44,-29,8,2.96,4.5,7.91,3.32,7.94,2.78,0.79,7.58,4.77,0.76,1.9,3.71,1.45,5.34,1.51,4.62,1.63,0.72,3.59,0.85,0.79,1.93,1.48,2.81,1.45,0.97,1.18,0.94,1.15,6.49,0.66,0.66,3.11,3.23,2.33,1.21,2.21,4.59,1.57,10.78,2.84,2.05,0.63,1.45,0.6,0.81,1.57,2.75,0.51,0.88,5.32,3.44,0.54,1.51,0.48,3.35,1.18,1.27,1.18,4.83,0.66,1.0,4.23,2.57,2.45,2.08,0.79,,0.88,0.57,0.54,1.42,1.75,0.72,1.18,7.49,1.15,1.0,0.88,0.79,1.48,1.15,0.94,1.09,17.06,5.89,0.76,0.63,3.62,2.08,5.86,1.78,1.3,1.27,0.51,1.45,0.57,2.72,4.29,0.51,0.81,4.53,1.12,0.79,0.63,0.66,2.21,1.48,2.36,1.3,5.71,0.63,0.88,0.76,0.63,34.25,1.51,2.54,0.45,1.27,0.54,0.85,2.02,,1.15,0.94,0.6,0.54,1.36,0.91,0.57,2.21,0.66,0.79,1.06,0.66,0.91,2.87,4.74,0.76,1.81,1.66,2.9,1.15,1.36,0.51,3.17,4.65,0.42,0.57,0.76,1.45,0.66,0.63,1.12,0.6,2.45,4.62,0.76,1.6,3.81,0.94,0.45,3.11,0.69,1.18,2.84,0.94,3.32,2.48,-1.592593,-4.518519,4.802469,0.056444,,-3.987654,83.81729
US_KS_20209,2021-02-03,ChIJtWTKqTSMwIcRfuGD2LoDgYk,Q375652,geoId/20209,US,United States of America,KS,Kansas,20209,Wyandotte County,US,USA,2,93,0,18309,226,,,165087,81911,83176,26619,23304,23332,23435,19540,19962,16185,8059,4651,1070421,39.063611,-94.818611,403,75.165455,-12,7,26,-34,-27,6,2.18,4.39,7.79,3.31,8.77,2.36,0.83,8.16,4.05,1.17,1.96,3.96,1.41,4.57,1.44,5.06,1.41,0.8,2.55,0.46,0.74,1.44,1.32,2.7,1.04,0.89,0.83,1.23,0.98,6.5,0.74,0.52,3.47,3.25,2.45,1.44,2.33,4.54,1.47,9.81,3.34,1.78,0.68,1.41,0.7,0.92,2.79,2.94,0.43,0.89,4.72,3.01,0.58,1.56,,3.59,1.59,0.98,0.77,4.6,,1.29,4.14,2.45,2.79,1.56,1.04,0.43,0.61,1.01,0.68,1.81,1.63,0.83,0.49,8.34,1.32,0.89,0.61,0.68,1.41,1.78,1.23,1.47,18.89,4.88,1.04,0.64,3.22,1.41,5.92,2.06,1.1,1.66,0.52,1.53,0.55,1.9,3.99,0.58,0.83,4.63,1.2,0.74,0.83,0.49,2.52,1.01,1.69,1.72,5.52,0.43,0.68,0.83,0.55,32.3,1.56,1.63,,0.55,0.98,0.58,1.44,0.68,1.1,0.95,0.61,1.14,1.38,0.61,,2.67,1.59,,0.7,0.64,1.5,3.59,5.06,,1.5,1.78,2.61,1.17,1.1,,4.02,4.85,,0.74,0.8,1.17,0.52,0.49,0.89,0.8,1.59,4.63,0.52,1.17,3.83,0.95,0.8,2.88,0.7,1.38,2.73,0.95,4.05,2.91,3.512346,-2.796296,14.697531,0.0,,-1.87037,68.014122
US_KS_20209,2021-02-04,ChIJtWTKqTSMwIcRfuGD2LoDgYk,Q375652,geoId/20209,US,United States of America,KS,Kansas,20209,Wyandotte County,US,USA,2,0,9,18309,235,,,165087,81911,83176,26619,23304,23332,23435,19540,19962,16185,8059,4651,1070421,39.063611,-94.818611,403,75.165455,-26,-20,-19,-42,-29,11,2.38,3.44,7.15,3.56,7.45,2.41,1.18,7.99,4.46,1.05,1.99,3.08,1.24,5.64,1.12,3.71,1.51,0.63,2.47,0.63,0.66,1.21,2.05,2.08,0.99,0.69,1.36,0.75,0.96,6.39,0.57,0.54,3.89,3.02,3.23,1.45,2.47,4.76,1.6,8.32,3.44,1.72,0.57,1.63,0.63,0.81,2.53,2.8,,0.78,3.71,3.23,,1.78,0.42,3.29,0.96,0.72,0.81,4.92,,0.81,3.68,2.53,2.71,1.6,0.99,0.63,0.57,0.72,0.45,1.51,1.54,0.69,0.63,8.62,1.15,1.09,0.81,0.96,0.6,2.17,0.78,1.63,17.91,5.37,0.96,0.54,3.14,1.66,5.07,1.87,1.3,1.75,0.6,1.63,0.42,2.68,4.13,0.75,0.78,4.19,0.84,0.84,0.48,0.6,2.87,1.48,1.72,1.6,6.27,0.48,0.84,1.12,0.42,33.35,1.93,1.51,0.75,0.75,0.96,0.6,1.36,0.66,0.87,,0.54,0.78,1.57,0.78,0.54,2.74,1.09,0.54,1.24,0.78,1.6,2.9,4.25,0.78,1.45,2.2,3.17,1.3,1.6,0.42,2.77,5.04,,0.99,0.72,1.05,1.12,0.63,1.63,0.84,1.81,4.55,0.78,1.09,3.92,0.54,,2.59,,0.99,2.32,1.02,3.92,2.11,5.030864,-1.716049,11.95679,0.0,,-1.197531,64.168996
US_KS_20209,2021-02-05,ChIJtWTKqTSMwIcRfuGD2LoDgYk,Q375652,geoId/20209,US,United States of America,KS,Kansas,20209,Wyandotte County,US,USA,2,105,2,18414,237,,,165087,81911,83176,26619,23304,23332,23435,19540,19962,16185,8059,4651,1070421,39.063611,-94.818611,403,75.165455,-5,2,1,-34,-12,5,1.87,4.58,7.0,3.14,8.5,2.27,0.87,7.69,3.46,0.69,2.05,6.97,1.4,4.29,1.34,2.9,1.68,0.56,3.05,0.5,0.93,1.37,1.52,2.86,0.69,0.56,1.25,0.72,0.75,5.85,0.44,0.72,3.58,2.96,3.52,0.9,1.93,4.08,1.87,7.72,3.64,1.56,0.56,1.09,0.5,0.9,2.58,2.65,,0.69,4.14,2.83,0.62,2.4,0.65,3.95,1.12,0.84,,5.23,,1.15,4.48,2.21,2.77,1.31,0.78,0.53,0.72,0.78,0.5,1.99,0.93,0.62,0.84,8.22,0.72,0.56,,1.12,1.52,1.37,1.09,1.56,17.24,4.98,1.09,,3.8,1.74,5.45,1.4,1.43,1.52,0.78,1.43,0.62,2.43,3.86,0.5,0.93,3.89,0.84,0.9,,0.75,2.27,1.87,1.93,0.96,4.95,,0.75,1.0,0.56,32.15,1.37,1.87,,0.62,0.81,0.72,1.87,0.5,0.93,,0.56,0.72,2.12,0.96,0.44,2.27,0.93,0.72,0.59,1.0,1.4,3.24,4.45,,1.52,1.34,2.71,0.96,1.65,0.65,2.9,4.51,,0.59,0.65,0.87,0.75,0.47,0.9,,1.31,3.55,0.47,1.31,3.86,0.93,,3.42,0.44,1.31,2.4,1.43,3.08,2.49,-0.734568,-5.203704,6.0,0.423333,,-6.864198,63.340939
US_KS_20209,2021-02-06,ChIJtWTKqTSMwIcRfuGD2LoDgYk,Q375652,geoId/20209,US,United States of America,KS,Kansas,20209,Wyandotte County,US,USA,2,0,0,18414,237,,,165087,81911,83176,26619,23304,23332,23435,19540,19962,16185,8059,4651,1070421,39.063611,-94.818611,403,75.165455,-37,-18,-31,-54,-11,8,2.45,4.29,7.9,5.88,7.94,2.13,0.61,5.85,3.61,1.37,1.44,9.24,1.19,3.93,1.3,3.32,1.66,0.69,2.6,0.58,0.76,1.33,2.24,2.49,0.94,0.79,1.59,1.01,,6.82,,,3.79,3.14,2.81,1.23,1.44,4.4,2.17,5.85,3.14,1.26,0.51,1.52,0.79,0.94,1.99,3.18,,0.87,3.68,3.5,0.79,1.91,0.72,3.14,0.76,0.61,,5.05,0.58,1.48,3.5,1.84,2.31,1.48,0.69,,,0.58,,1.3,0.65,1.12,0.97,5.52,0.83,0.72,0.83,,1.52,1.62,0.79,1.26,16.67,4.94,,1.08,2.6,1.41,6.03,1.23,1.55,1.05,0.54,1.44,0.72,1.55,3.5,0.65,,3.39,0.79,0.76,0.94,,1.95,0.94,1.62,1.05,4.91,0.94,0.79,0.58,,32.12,1.12,2.38,,0.51,0.9,0.58,1.62,,0.69,,,,1.77,0.65,,2.78,0.58,0.72,0.83,1.23,1.44,3.86,4.8,,1.73,0.9,1.95,0.51,1.55,0.58,1.91,4.94,,0.76,0.54,0.61,0.9,,1.08,0.76,0.94,2.49,0.61,1.08,4.04,0.76,0.61,2.89,0.76,0.58,2.17,1.01,2.85,3.18,-4.623457,-8.135802,1.45679,0.0,30.48,-9.537037,68.76413
US_KS_20209,2021-02-07,ChIJtWTKqTSMwIcRfuGD2LoDgYk,Q375652,geoId/20209,US,United States of America,KS,Kansas,20209,Wyandotte County,US,USA,2,6,0,18420,237,,,165087,81911,83176,26619,23304,23332,23435,19540,19962,16185,8059,4651,1070421,39.063611,-94.818611,403,75.165455,-46,-25,-33,-59,-21,7,1.75,4.78,6.32,3.83,5.99,1.5,0.73,5.62,3.25,0.66,1.21,5.99,0.91,3.07,1.35,3.03,1.64,0.84,2.34,,0.69,1.46,1.97,2.41,0.51,0.69,1.39,0.69,,5.84,0.55,,2.92,2.85,2.12,1.24,1.61,3.8,2.37,10.91,2.48,0.69,0.55,0.84,,,1.64,2.3,,0.84,3.36,2.37,,2.23,,3.29,,0.73,0.88,3.98,,0.88,3.54,1.46,2.19,1.17,0.88,,0.66,0.73,0.62,0.62,1.13,,0.77,5.99,0.73,,,0.77,0.99,1.24,0.95,1.61,15.26,4.05,0.84,0.55,2.45,1.09,5.91,1.35,1.17,0.51,0.66,1.06,,1.75,3.14,,0.58,3.47,1.06,0.84,0.88,,1.09,1.46,1.53,1.02,4.16,,,0.58,,27.42,1.17,1.42,,0.77,0.84,0.58,1.21,,0.88,0.69,,1.02,1.53,,,2.23,0.69,,0.58,0.51,0.51,2.88,3.58,0.66,1.5,0.77,2.19,0.88,1.13,0.55,2.34,3.76,,0.58,,0.69,,,1.06,0.84,,4.64,,1.06,3.18,0.51,0.69,3.14,0.88,0.55,1.82,0.91,1.97,3.1,-13.148148,-14.833333,-7.018519,0.34925,50.8,-16.549383,75.650595
US_KS_20209,2021-02-08,ChIJtWTKqTSMwIcRfuGD2LoDgYk,Q375652,geoId/20209,US,United States of America,KS,Kansas,20209,Wyandotte County,US,USA,2,52,0,18472,237,,,165087,81911,83176,26619,23304,23332,23435,19540,19962,16185,8059,4651,1070421,39.063611,-94.818611,403,75.165455,-44,-30,-36,-56,-41,16,2.34,4.71,7.77,4.43,8.41,2.19,0.61,6.77,4.07,1.06,1.82,7.53,1.37,3.98,1.18,4.07,1.76,0.79,2.49,0.55,0.52,1.12,2.16,2.28,0.76,0.82,1.4,0.88,0.61,7.32,0.49,0.79,3.43,3.95,2.43,0.97,2.46,4.28,2.06,8.84,3.77,1.7,0.58,1.12,,0.82,2.1,2.28,0.64,0.42,3.95,3.19,0.49,1.94,0.49,3.61,,0.82,1.03,4.52,0.46,1.09,4.13,2.1,2.61,1.49,0.52,,0.58,1.4,0.67,1.31,1.27,0.46,0.79,6.01,1.0,0.55,,0.88,0.73,1.7,1.31,1.43,19.19,5.22,1.0,0.7,3.16,1.43,5.34,1.73,1.12,0.94,0.61,1.49,0.67,2.13,4.25,0.61,,4.07,0.97,1.03,0.73,,2.22,1.46,2.4,1.37,5.16,,0.82,0.76,0.42,30.94,1.4,2.0,0.52,0.49,0.73,0.58,1.37,0.61,1.27,0.55,0.46,0.58,1.43,,0.55,2.31,1.15,0.79,0.58,0.85,1.25,3.71,5.1,0.49,1.79,1.46,2.37,1.12,0.94,0.55,2.98,5.43,0.67,0.79,0.52,1.03,0.91,0.49,1.0,0.7,1.52,4.55,0.61,1.55,4.13,0.91,0.58,2.88,1.03,0.82,2.49,0.94,2.82,3.16,-13.753086,-14.438272,-12.648148,0.6985,50.8,-15.820988,84.415674
US_KS_20209,2021-02-09,ChIJtWTKqTSMwIcRfuGD2LoDgYk,Q375652,geoId/20209,US,United States of America,KS,Kansas,20209,Wyandotte County,US,USA,2,6,5,18478,242,,,165087,81911,83176,26619,23304,23332,23435,19540,19962,16185,8059,4651,1070421,39.063611,-94.818611,403,75.165455,-32,-22,-28,-54,-36,14,2.21,4.08,8.35,3.6,8.26,2.63,0.42,7.5,4.08,0.7,2.12,5.54,1.63,4.75,1.6,4.57,1.69,0.91,2.9,0.54,0.67,1.81,1.51,2.51,0.97,0.64,0.79,1.0,0.76,6.78,0.42,0.51,3.42,3.51,2.57,1.63,2.36,4.6,2.09,9.32,3.84,1.33,,1.24,0.48,0.82,2.03,3.0,0.57,0.7,4.11,3.57,0.64,2.27,0.94,3.81,0.82,1.09,0.88,4.78,0.45,1.0,3.02,1.97,2.69,1.42,0.73,0.7,0.73,0.7,0.57,1.24,1.18,0.79,0.67,7.32,1.09,0.7,0.91,0.6,1.27,1.48,1.12,1.45,19.45,5.45,0.79,,3.18,1.78,6.02,1.91,1.48,1.18,0.57,1.12,0.79,2.54,4.36,0.6,0.94,3.12,0.88,0.57,1.12,0.54,2.72,1.0,2.06,1.36,5.29,0.6,0.64,0.82,0.54,31.28,1.09,2.66,0.48,1.21,1.0,0.76,1.6,0.64,1.03,0.54,0.48,0.7,1.36,0.6,0.7,2.54,0.7,0.6,0.85,1.12,1.69,4.05,5.11,0.57,1.78,1.78,2.72,0.97,1.48,0.79,2.84,5.05,,0.85,0.88,0.42,1.15,0.54,1.06,0.7,1.66,4.45,0.45,1.03,4.26,0.97,0.67,2.54,0.76,0.91,2.54,1.27,3.08,3.0,-12.444444,-13.623457,-9.734568,0.03175,40.64,-15.32716,79.094207
US_KS_20209,2021-02-10,ChIJtWTKqTSMwIcRfuGD2LoDgYk,Q375652,geoId/20209,US,United States of America,KS,Kansas,20209,Wyandotte County,US,USA,2,131,3,18609,245,,,165087,81911,83176,26619,23304,23332,23435,19540,19962,16185,8059,4651,1070421,39.063611,-94.818611,403,75.165455,-28,-1,-32,-46,-32,12,2.4,4.07,7.84,3.34,9.24,2.58,0.73,7.45,4.35,1.06,2.37,4.77,1.61,4.83,1.28,4.35,1.92,0.67,3.28,0.88,0.46,1.43,1.52,2.52,0.7,1.0,1.28,0.97,0.61,7.48,0.76,0.7,3.52,3.83,2.83,0.94,2.61,5.2,1.98,10.3,2.86,1.4,0.64,1.4,,1.09,2.52,2.92,0.42,0.58,4.07,4.47,0.55,2.13,0.61,3.25,1.12,0.55,0.73,4.86,0.76,1.4,4.41,2.83,2.46,1.22,1.22,0.49,0.97,0.91,0.52,1.09,1.46,0.91,1.03,7.45,0.52,1.25,,1.0,1.28,2.04,0.97,1.31,21.36,6.2,1.09,0.67,3.16,2.01,6.26,1.49,1.34,1.67,0.58,1.82,,2.77,4.59,0.64,0.61,4.32,1.06,1.03,,0.52,2.86,1.7,1.64,0.85,6.02,,0.67,0.79,,33.43,1.58,2.16,0.55,1.25,0.42,0.82,1.92,0.49,2.37,0.7,0.61,0.49,1.61,0.58,,2.58,0.85,0.76,0.67,0.49,1.73,3.28,5.2,0.73,1.52,1.79,2.89,0.91,1.98,0.76,2.64,5.14,,1.19,0.61,1.22,0.91,0.58,0.97,0.73,1.55,4.5,0.42,1.7,3.56,0.91,,3.1,0.85,1.22,2.4,1.03,3.34,3.52,-10.950617,-12.419753,-9.641975,0.0,40.64,-15.08642,71.821403
US_KS_20209,2021-02-11,ChIJtWTKqTSMwIcRfuGD2LoDgYk,Q375652,geoId/20209,US,United States of America,KS,Kansas,20209,Wyandotte County,US,USA,2,0,0,18609,245,,,165087,81911,83176,26619,23304,23332,23435,19540,19962,16185,8059,4651,1070421,39.063611,-94.818611,403,75.165455,-24,-20,-31,-45,-33,13,2.08,3.59,7.61,2.9,9.12,3.29,0.94,8.51,4.38,0.84,2.78,4.38,1.39,5.07,1.27,3.98,1.63,1.03,3.32,0.76,0.63,0.88,1.81,2.14,0.69,0.69,1.36,0.94,0.84,6.13,0.57,0.66,3.44,3.71,2.51,1.24,2.02,5.5,2.23,9.93,2.9,1.96,,1.18,,1.03,3.02,3.44,,0.76,4.65,3.62,0.72,1.42,0.45,3.65,1.27,0.51,0.79,3.96,,1.54,3.5,2.29,2.57,1.33,0.66,0.45,0.72,0.88,0.72,1.69,1.39,0.66,,7.31,0.81,1.12,0.48,0.63,1.33,1.54,0.94,1.24,18.9,5.01,0.81,0.76,3.87,1.87,6.34,2.08,1.24,1.12,,1.39,,2.84,4.65,0.94,,4.32,1.6,0.69,0.72,0.48,2.05,1.15,1.72,1.93,6.94,,0.66,0.91,0.72,31.61,1.3,2.35,0.54,0.57,0.72,0.91,1.39,0.72,0.91,0.81,0.66,0.57,2.02,0.79,,2.75,0.84,0.94,0.79,0.69,1.57,3.96,4.44,0.69,1.78,1.72,2.6,1.03,0.66,0.63,2.6,4.83,0.45,0.97,0.51,0.72,0.79,,0.84,0.66,1.3,5.25,0.76,1.21,3.68,0.6,0.42,2.69,0.88,1.72,2.26,0.81,3.08,3.02,-10.819444,-12.854167,-9.430556,0.0,30.48,-17.180556,59.52948
US_KS_20209,2021-02-12,ChIJtWTKqTSMwIcRfuGD2LoDgYk,Q375652,geoId/20209,US,United States of America,KS,Kansas,20209,Wyandotte County,US,USA,2,40,0,18649,245,,,165087,81911,83176,26619,23304,23332,23435,19540,19962,16185,8059,4651,1070421,39.063611,-94.818611,403,75.165455,-12,-7,-33,-48,-19,11,1.9,4.1,7.23,3.55,8.32,2.35,1.1,6.45,4.26,0.84,2.19,3.32,1.1,4.68,1.29,4.16,1.48,0.58,2.45,0.48,0.61,1.06,2.06,2.06,1.0,1.19,1.03,1.1,0.65,6.97,0.77,0.84,3.29,4.0,2.74,1.26,1.65,3.74,3.1,9.9,3.42,1.13,0.68,1.13,0.48,0.9,2.35,3.03,0.48,,3.48,3.39,0.77,1.65,0.45,3.39,0.71,0.81,0.97,4.1,,1.32,3.19,2.48,1.81,1.39,0.77,0.52,0.71,0.94,,1.39,1.42,0.52,0.55,6.93,0.87,0.71,0.48,0.71,1.26,1.26,1.03,1.13,19.52,5.1,0.87,0.48,2.9,1.29,6.55,1.68,1.03,1.23,0.9,1.29,,2.13,3.65,0.84,0.55,4.1,1.03,1.13,1.0,0.71,2.29,1.52,1.87,1.42,5.42,,1.0,,0.55,31.26,1.42,3.03,0.48,0.81,0.61,0.84,1.81,0.71,1.19,0.68,0.61,,1.9,0.45,,2.35,1.03,0.71,0.68,0.84,1.52,3.61,5.39,,1.84,0.87,2.42,0.94,1.71,0.48,2.61,4.87,0.45,1.13,0.77,0.71,0.9,0.55,1.23,0.97,1.26,4.13,0.52,1.23,3.94,0.71,0.45,2.52,0.97,1.1,2.23,0.74,2.58,3.84,-14.208333,-17.201389,-11.263889,0.036286,30.48,-19.4375,64.56132
US_KS_20209,2021-02-13,ChIJtWTKqTSMwIcRfuGD2LoDgYk,Q375652,geoId/20209,US,United States of America,KS,Kansas,20209,Wyandotte County,US,USA,2,0,2,18649,247,,,165087,81911,83176,26619,23304,23332,23435,19540,19962,16185,8059,4651,1070421,39.063611,-94.818611,403,75.165455,-27,-17,-34,-56,-13,8,1.7,2.64,7.53,3.19,8.33,1.59,0.94,6.52,4.17,0.8,1.81,2.93,1.34,3.77,1.2,4.31,1.77,1.09,2.72,0.72,0.83,1.7,1.92,2.39,0.69,0.51,1.27,0.62,1.01,7.06,,0.62,3.98,3.48,2.79,1.2,1.34,3.66,2.54,7.42,3.55,1.41,,0.72,0.51,0.76,1.99,2.79,0.69,0.72,3.73,3.01,,2.03,,3.8,0.83,0.87,0.8,4.89,0.8,1.2,4.31,1.41,2.5,1.74,,,0.54,1.05,,1.12,0.94,,1.23,4.89,0.69,1.05,0.69,,1.05,1.59,1.09,1.34,16.52,4.53,0.94,0.65,2.39,0.98,7.14,1.09,1.05,1.2,1.01,0.72,,2.03,3.62,0.69,,3.84,0.91,0.91,,0.54,1.38,1.49,2.43,1.38,3.84,0.54,,0.83,,29.05,1.12,2.97,0.54,,0.8,1.12,1.23,0.54,1.3,,0.54,0.69,1.27,0.54,,2.35,0.91,,0.58,,1.81,3.19,4.89,0.87,1.52,0.72,1.7,0.65,1.05,,1.77,4.67,0.51,0.87,0.62,0.94,0.65,,0.87,0.54,1.12,4.02,0.62,0.8,3.37,0.98,0.83,1.92,0.91,0.72,2.68,1.09,2.86,3.84,-16.17284,-18.432099,-12.592593,0.0,30.48,-21.518519,63.425952
US_KS_20209,2021-02-14,ChIJtWTKqTSMwIcRfuGD2LoDgYk,Q375652,geoId/20209,US,United States of America,KS,Kansas,20209,Wyandotte County,US,USA,2,15,0,18664,247,,,165087,81911,83176,26619,23304,23332,23435,19540,19962,16185,8059,4651,1070421,39.063611,-94.818611,403,75.165455,-39,-24,-39,-56,-23,9,2.52,4.54,8.28,3.46,7.35,1.26,0.65,5.37,2.88,1.37,1.8,2.2,0.86,4.14,1.04,3.06,1.76,0.58,2.63,,0.65,1.41,2.05,1.98,1.01,1.08,1.12,0.86,,6.66,0.54,0.68,3.21,3.96,2.74,1.84,1.91,4.14,2.88,7.35,3.42,1.48,,1.44,0.68,0.65,1.76,3.28,,,3.31,2.63,,1.73,0.72,3.13,0.86,0.61,0.54,5.01,,0.83,3.24,1.66,2.63,1.44,0.5,,0.65,0.9,,0.76,1.12,0.54,1.15,5.58,0.76,0.94,,0.58,0.68,0.54,1.08,1.58,16.5,4.57,0.65,,2.23,1.51,5.94,1.76,1.15,0.79,,0.79,0.54,2.34,2.95,0.94,0.65,2.52,0.86,0.86,,0.76,2.23,1.41,1.58,1.62,4.03,,0.58,0.5,,29.68,1.44,3.24,,0.72,0.9,0.58,1.62,0.61,0.86,0.65,0.76,,1.58,0.68,,3.06,0.79,0.97,0.86,0.97,1.26,3.49,4.9,0.65,1.8,1.04,1.98,1.01,1.44,0.61,2.05,4.83,0.58,0.86,0.79,0.65,0.65,,0.61,1.12,1.15,3.57,,1.12,3.6,0.5,,2.77,0.79,0.83,1.95,1.01,2.7,3.42,-16.604938,-18.580247,-14.580247,0.0,50.8,-22.185185,62.024495
