location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NE_31053,2020-09-16,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,9,0,1025,11,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,8,0,,-14,2,2.98,4.72,1.86,6.96,6.34,4.1,3.35,1.86,6.71,,2.86,3.48,2.48,6.46,2.11,3.48,3.35,2.36,4.22,2.61,,4.85,16.03,3.98,1.99,5.96,1.86,3.11,3.11,26.09,3.98,4.72,4.47,3.73,2.61,,19.038889,12.133333,25.9,0.0,,13.133333,68.961407
US_NE_31053,2020-09-17,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,16,0,1041,11,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,-1,-3,4,-14,1,2.14,4.16,2.77,8.44,5.67,4.03,3.28,3.02,5.29,2.77,3.15,,2.65,6.55,2.02,3.15,4.79,1.76,3.53,3.53,,3.53,20.66,2.39,2.52,4.91,3.65,2.14,3.4,25.2,3.78,5.92,2.9,3.78,1.89,2.02,15.166667,8.227778,22.383333,0.0,,8.894444,66.413869
US_NE_31053,2020-09-18,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,12,0,1053,11,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,8,8,,-15,-1,1.98,3.04,2.11,6.86,4.09,1.98,,3.04,4.35,,2.64,1.85,,5.41,,2.64,2.11,1.98,3.3,1.85,,3.43,15.96,4.62,1.98,3.96,2.24,,3.17,22.83,3.17,4.49,2.9,3.04,,,14.916667,8.827778,22.238889,0.0,,6.916667,58.911006
US_NE_31053,2020-09-19,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,23,0,1076,11,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,2,18,,-15,,3.43,5.88,2.61,8.82,5.88,3.59,5.06,3.59,6.53,,,2.61,,4.57,2.45,,2.45,,,2.94,,3.1,12.41,4.9,,6.37,3.1,,2.45,22.7,,5.39,2.45,3.1,,2.45,17.288889,11.661111,24.244444,0.0,,9.811111,61.558868
US_NE_31053,2020-09-20,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,8,0,1084,11,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,4,,,-15,,3.32,4.07,2.87,7.54,5.43,3.32,3.62,4.22,5.13,,,3.32,4.07,4.37,2.26,2.11,2.56,2.41,3.17,2.56,,2.71,15.38,3.47,,6.33,2.87,2.41,3.17,26.84,2.71,4.98,2.87,3.02,3.02,3.02,18.561111,12.7,26.733333,0.0,,10.961111,61.291021
US_NE_31053,2020-09-21,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,18,0,1102,11,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,13,2,,-15,2,2.37,5.49,2.37,8.86,3.75,3.12,3.87,2.0,7.24,,2.5,1.87,2.25,5.49,,5.12,3.37,2.5,3.25,3.0,,3.62,18.48,4.12,,5.87,4.99,2.62,3.0,27.34,3.75,4.62,4.12,2.62,1.87,,19.472222,12.427778,28.466667,0.0,,11.738889,61.023797
US_NE_31053,2020-09-22,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,11,0,1113,11,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,11,4,,-15,3,3.75,4.4,3.37,5.31,5.7,2.85,3.37,2.85,5.44,2.07,2.98,2.2,2.2,6.22,2.85,2.85,3.88,2.72,1.94,2.98,1.81,4.53,15.54,2.98,,4.79,3.37,3.24,4.92,26.42,2.2,4.14,2.72,3.63,2.07,,20.655556,12.227778,29.183333,0.0,,11.338889,57.2299
US_NE_31053,2020-09-23,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,10,0,1123,11,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,7,2,,-14,2,3.04,5.58,2.92,6.46,7.1,3.17,4.18,2.41,6.34,,2.66,,4.06,4.69,3.29,3.42,3.17,2.41,2.28,2.92,,4.18,19.01,3.55,2.79,4.94,2.54,2.66,3.17,24.59,3.55,6.34,2.28,2.41,2.92,1.9,20.0,13.544444,28.227778,0.0,,13.772222,67.946661
US_NE_31053,2020-09-24,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,23,0,1146,11,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,-4,2,,-14,3,2.15,4.17,2.53,4.8,5.56,,4.04,2.78,5.18,2.27,4.04,2.15,2.4,5.56,,4.17,4.55,2.4,2.02,4.04,,4.17,15.92,2.9,2.15,4.93,2.53,3.03,3.16,23.5,3.92,4.17,2.4,2.78,1.77,1.77,21.105556,13.155556,30.127778,0.0,,14.561111,66.439222
US_NE_31053,2020-09-25,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,7,1,1153,12,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,8,6,,-19,2,3.15,4.47,2.23,5.52,4.47,4.07,5.38,2.63,5.91,,2.1,,,7.36,2.76,2.1,,3.02,2.1,3.15,,4.2,13.92,4.6,1.84,3.15,2.76,2.76,4.07,28.37,2.5,4.07,3.15,3.68,3.02,3.02,21.394444,13.8,32.061111,0.0,,14.666667,65.773325
US_NE_31053,2020-09-26,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,15,0,1168,12,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,13,20,,-15,0,3.09,5.86,4.39,7.0,5.37,4.72,2.93,,5.21,,4.88,,2.77,5.05,3.42,2.28,,2.77,2.28,,,,15.79,3.58,2.44,5.05,2.44,3.58,,25.56,,8.79,3.26,,2.28,4.07,21.611111,13.816667,31.983333,0.0,,12.533333,57.879484
US_NE_31053,2020-09-27,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,17,0,1185,12,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,14,,,-8,,4.39,4.54,,8.62,4.69,2.72,3.78,3.03,4.08,,3.48,3.33,,5.6,2.72,2.27,2.27,3.03,3.18,3.03,,4.24,12.56,4.24,,5.6,2.12,2.57,2.42,26.93,4.08,4.54,2.72,2.42,3.18,,18.505556,14.027778,28.244444,0.381,,6.438889,46.406833
US_NE_31053,2020-09-28,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,9,0,1194,12,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,7,-3,,-12,2,3.52,5.65,1.88,5.9,5.27,3.52,,2.89,7.16,,3.39,2.13,3.01,6.15,2.13,4.14,2.76,,2.01,2.89,2.13,4.64,16.82,3.14,3.64,4.39,4.77,3.14,3.77,26.74,,3.39,4.39,3.14,3.26,,13.838889,9.461111,18.961111,0.0635,,3.077778,49.528814
US_NE_31053,2020-09-29,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,20,0,1214,12,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,7,0,,-13,2,4.2,6.49,4.33,8.28,4.58,2.17,3.06,3.57,8.02,,4.33,3.31,3.18,6.11,2.42,4.08,4.08,1.91,2.17,3.18,,5.09,18.72,3.95,3.82,4.2,5.22,2.67,3.06,23.94,1.91,3.18,3.57,2.29,,,13.794444,4.411111,27.566667,0.0,,2.627778,46.920159
US_NE_31053,2020-09-30,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,13,0,1227,12,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,8,9,,-14,2,2.75,4.87,3.62,5.99,4.24,4.24,3.49,3.25,9.48,2.37,3.99,1.87,3.87,5.87,3.87,4.49,3.49,2.0,,4.12,,3.49,15.35,3.74,,3.74,4.49,3.37,4.24,26.21,,3.99,2.87,4.49,2.75,,16.788889,9.572222,24.994444,0.0,,3.5,41.177251
US_NE_31053,2020-10-01,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,13,0,1240,12,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,2,5,-4,-15,2,2.44,4.75,3.08,7.44,4.88,2.95,3.21,3.34,6.67,,4.88,2.05,4.24,4.75,,2.18,3.08,2.05,,3.72,1.8,3.98,15.02,3.21,1.93,4.49,3.34,2.57,5.52,22.72,2.31,3.08,3.21,4.36,2.31,2.57,11.316667,6.155556,18.122222,0.0,,-0.166667,45.182523
US_NE_31053,2020-10-02,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,24,0,1264,12,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,7,11,,-13,0,2.2,2.59,3.37,8.17,4.02,2.72,2.2,,4.67,,2.07,,2.85,5.18,4.02,2.33,2.59,2.59,1.81,2.46,1.94,4.15,15.17,1.81,2.46,3.37,3.5,2.98,6.22,21.52,4.15,3.76,1.94,2.85,1.94,2.46,7.994444,-0.055556,17.227778,0.0,,0.233333,58.046798
US_NE_31053,2020-10-03,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,20,1,1284,13,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,9,20,,-9,0,3.71,5.32,3.38,7.09,6.12,2.9,2.58,2.58,6.28,,,,2.74,4.99,3.54,2.58,,,,2.25,,3.38,10.47,3.38,,4.83,,2.42,3.06,25.93,,4.03,2.74,2.9,,,10.616667,6.75,15.222222,1.9558,,5.716667,71.8433
US_NE_31053,2020-10-04,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,6,0,1290,13,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,6,,,-11,,3.06,4.28,,7.65,3.83,2.45,2.75,2.75,6.73,,3.37,2.45,4.28,6.73,2.6,2.91,2.91,,2.45,3.06,2.29,2.6,13.62,2.75,,4.9,,,3.06,26.47,,5.97,2.75,2.29,,2.75,9.211111,1.183333,19.6,0.0254,,4.366667,71.750219
US_NE_31053,2020-10-05,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,6,0,1296,13,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,5,3,,-13,0,3.73,5.84,2.61,6.58,6.21,2.61,3.6,3.23,6.46,2.36,2.48,,3.73,6.71,4.1,3.11,,2.24,,5.59,2.11,4.35,19.26,3.73,,3.6,2.48,3.85,4.84,26.46,2.24,4.47,3.85,3.35,4.35,3.23,15.572222,8.344444,26.272222,0.0,,5.666667,51.757848
US_NE_31053,2020-10-06,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,13,0,1309,13,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,2,-1,,-14,1,2.88,4.75,3.38,6.0,5.0,4.25,4.75,2.38,6.88,,3.75,,3.25,4.63,5.38,3.88,3.88,2.88,2.88,2.63,,4.88,21.14,3.63,2.25,5.13,3.5,2.88,4.88,26.14,3.5,4.25,3.75,3.0,3.0,1.75,17.177778,6.338889,29.727778,0.0,,7.633333,53.518978
US_NE_31053,2020-10-07,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,12,0,1321,13,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,7,4,,-12,1,3.86,3.86,2.12,6.22,5.35,3.36,2.61,2.86,5.47,1.74,2.99,,2.86,7.09,1.87,3.73,,1.87,1.87,2.61,,4.85,17.92,2.74,2.99,3.73,3.23,3.61,4.73,24.14,3.61,2.86,4.98,2.74,3.23,1.74,19.027778,7.883333,29.0,0.0,,6.388889,43.727297
US_NE_31053,2020-10-08,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,10,0,1331,13,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,3,6,2,-16,3,2.9,6.33,2.37,8.04,3.56,2.37,3.69,2.11,5.4,,3.82,,3.69,5.8,,2.37,3.29,2.5,,3.69,,5.4,15.29,4.08,,6.33,3.03,2.24,3.43,23.06,1.98,4.48,4.35,,3.43,,17.705556,9.277778,28.322222,0.0,,5.172222,43.696472
US_NE_31053,2020-10-09,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,0,0,1331,13,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,12,6,,-21,2,2.56,4.99,2.28,5.99,5.13,4.7,2.56,3.13,6.55,2.14,3.85,2.0,2.56,8.27,2.14,3.42,3.85,2.71,,3.56,2.0,6.7,11.97,3.71,2.71,4.7,,3.42,2.71,23.08,3.13,6.27,4.42,3.85,2.14,,22.972222,15.627778,30.966667,0.0508,,12.716667,52.488199
US_NE_31053,2020-10-10,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,48,0,1379,13,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,14,18,,-16,0,3.33,5.99,,7.83,6.33,3.16,4.5,,5.5,2.33,,,,5.83,4.0,2.66,,,2.33,2.33,2.83,2.5,11.16,2.5,,5.66,2.5,,2.5,21.81,3.0,3.0,4.0,3.33,3.83,,18.516667,10.033333,27.6,0.0,,8.766667,53.067669
US_NE_31053,2020-10-11,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,13,0,1392,13,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,13,,,-11,,2.42,4.54,,6.05,5.9,3.48,,2.12,5.45,2.27,2.27,2.27,2.72,7.26,2.72,3.33,2.72,,2.87,2.27,,4.99,10.44,3.78,2.57,5.45,,2.87,,22.99,3.48,3.78,2.27,4.39,2.72,2.87,20.294444,12.266667,30.294444,0.3048,,11.772222,58.079462
US_NE_31053,2020-10-12,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,7,2,1399,15,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,7,-1,,-18,4,2.86,4.22,2.31,7.35,5.17,3.27,3.27,3.54,6.81,,4.77,3.81,4.36,6.81,3.4,3.13,3.54,2.31,3.27,,,5.31,16.34,2.18,,4.49,3.68,2.45,4.49,26.01,2.31,4.36,3.68,4.22,,,15.111111,7.316667,27.483333,7.239,,5.116667,51.394731
US_NE_31053,2020-10-13,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,17,0,1416,15,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,3,2,,-15,5,2.41,5.48,2.67,7.62,5.48,3.48,6.42,,4.68,2.41,,2.0,2.54,5.75,3.08,3.74,3.74,2.81,1.87,3.74,,3.74,15.51,4.01,2.0,4.14,4.28,2.14,3.34,27.54,2.41,2.94,4.54,2.0,2.67,,14.461111,6.922222,20.438889,0.6096,,1.833333,42.660671
US_NE_31053,2020-10-14,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,12,0,1428,15,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,4,1,,-12,2,1.98,4.82,2.23,6.43,5.69,1.98,2.97,2.72,4.45,1.85,3.46,1.85,5.69,5.81,2.35,,,3.58,2.23,2.47,,3.58,12.36,3.71,2.35,3.83,4.08,,4.33,20.64,3.46,2.72,3.09,,3.21,,15.35,9.227778,23.594444,0.0,,2.627778,43.006514
US_NE_31053,2020-10-15,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,10,0,1438,15,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,-1,2,,-14,3,4.52,3.65,3.14,5.03,7.42,3.27,3.52,2.14,4.02,,,,2.51,9.17,2.39,2.26,2.39,,3.27,3.39,,3.52,14.07,3.27,2.14,5.28,3.27,3.65,3.77,25.51,4.15,3.39,4.15,4.15,2.51,,9.166667,2.172222,18.205556,0.0,,-3.8,40.451036
US_NE_31053,2020-10-16,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,8,1,1446,16,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,9,3,,-14,2,3.32,3.19,5.75,8.3,4.21,2.94,2.81,,2.68,1.79,2.68,,3.19,5.36,2.43,3.06,2.55,3.7,2.55,,,3.45,14.55,3.45,1.79,4.21,3.19,2.17,2.55,23.36,2.94,3.7,3.58,2.81,,,6.727778,0.516667,14.538889,0.0,,-3.244444,49.029956
US_NE_31053,2020-10-17,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,7,0,1453,16,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,0,9,,-9,1,3.51,3.19,2.71,6.06,5.9,2.39,3.51,3.19,5.9,2.71,3.99,,3.03,3.19,3.51,,2.39,,2.39,2.39,,3.67,13.56,3.19,,5.1,2.71,2.23,2.55,25.2,4.15,4.47,2.71,,2.55,2.39,13.888889,8.833333,20.722222,0.0,,-0.677778,36.863811
US_NE_31053,2020-10-18,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,18,0,1471,16,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,-7,,,-14,,,5.25,3.06,5.98,4.96,5.54,3.21,3.5,4.23,3.06,2.92,,3.79,5.54,3.06,3.79,3.65,3.5,2.63,3.5,,4.38,14.01,4.96,,5.25,,2.04,,25.24,3.06,2.48,3.94,2.04,2.48,,4.138889,0.638889,12.538889,2.652889,,-1.65,66.43014
US_NE_31053,2020-10-19,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,18,0,1489,16,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,4,-3,,-11,4,2.54,4.47,3.26,4.96,5.92,2.05,6.16,1.81,4.71,2.42,2.42,,4.59,5.44,2.05,3.38,2.66,2.17,2.3,3.02,,5.32,13.9,2.42,,5.56,3.38,2.66,3.26,24.77,3.99,3.26,3.26,1.93,2.3,2.05,3.488889,1.044444,7.283333,0.9398,,-1.605556,69.385706
US_NE_31053,2020-10-20,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,9,1,1498,17,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,1,1,,-13,4,3.21,5.68,2.22,6.05,5.56,2.84,1.73,2.59,6.67,2.35,1.98,1.98,3.83,5.31,2.59,4.45,3.21,2.59,2.22,2.59,2.22,3.83,16.3,4.32,,3.46,3.09,3.33,4.94,25.56,,4.08,2.47,2.59,,,3.35,0.661111,7.183333,0.366889,,1.094444,85.253066
US_NE_31053,2020-10-21,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,8,0,1506,17,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,1,3,,-14,3,3.19,5.03,3.68,4.42,5.03,2.95,3.07,1.96,4.05,3.56,3.44,,1.84,7.0,3.56,4.17,4.17,1.84,2.46,2.09,,4.91,16.94,2.58,2.82,4.42,2.21,2.46,5.16,25.54,2.46,3.44,3.44,2.33,2.21,1.84,4.95,0.8,10.205556,0.0635,,2.388889,83.659412
US_NE_31053,2020-10-22,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,11,0,1517,17,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,-3,-4,-8,-15,5,4.01,3.64,2.79,6.07,5.1,3.28,3.76,2.19,5.34,3.4,5.1,,2.67,5.71,4.13,2.79,3.28,2.55,2.31,2.06,,4.61,17.36,3.28,1.94,3.16,3.04,2.31,3.04,24.64,2.31,3.16,4.37,3.28,1.94,,6.216667,2.855556,8.416667,0.818444,,5.238889,93.529485
US_NE_31053,2020-10-23,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,31,0,1548,17,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,4,8,,-17,4,2.21,4.43,4.06,3.44,3.07,2.58,2.58,2.46,4.43,,3.57,2.46,2.46,5.41,2.34,1.84,2.34,2.21,2.21,,,4.18,11.93,2.34,,3.44,,1.97,4.3,21.15,1.97,,1.84,2.46,,2.09,2.144444,1.233333,4.355556,0.536222,,-0.988889,79.855527
US_NE_31053,2020-10-24,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,28,0,1576,17,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,-3,13,,-20,4,2.55,3.46,2.55,3.31,4.36,3.91,2.4,3.6,6.91,,4.96,,,2.55,2.4,3.75,3.31,3.31,2.1,2.55,,2.1,11.57,,3.0,2.85,2.25,2.4,4.21,21.93,2.55,,3.46,,,,-2.177778,-7.3,3.033333,0.0,,-6.116667,74.556138
US_NE_31053,2020-10-25,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,9,0,1585,17,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,-14,3,,-16,,2.81,4.22,1.97,3.38,4.64,2.25,3.66,2.67,5.49,2.39,3.38,,3.52,5.21,3.1,2.96,,4.22,3.24,3.38,,2.81,11.54,,,4.64,3.24,2.81,2.53,20.97,2.53,2.81,3.1,2.53,,,-0.861111,-3.577778,1.333333,0.635,,-4.177778,78.312832
US_NE_31053,2020-10-26,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,19,0,1604,17,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,-2,-5,,-13,6,3.27,5.7,3.03,7.88,6.67,3.15,4.0,,5.82,1.94,3.64,2.06,4.12,4.73,2.79,3.15,2.06,3.03,,3.03,,3.76,12.25,3.15,,3.76,3.76,3.64,4.12,23.17,,2.31,3.64,,2.18,2.55,-4.183333,-7.494444,-0.65,1.415143,37.253333,-8.394444,72.535462
