location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13113,2021-09-07,ChIJqd4EQV_q9IgRTK9KzAUfj8w,Q501115,geoId/13113,US,United States of America,GA,Georgia,13113,Fayette County,US,USA,2,161,1,11856,188,0,34752,4,9,36,23,20,21,19,11,3,2,148,282,943,1543,1060,1389,1418,1017,517,336,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,5,10,25,59,67,0,0,0,1,0,0,1,0,0,0,2,3,8,17,16,47,81,89,102,59,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,112553,54642,57911,11799,17481,11790,10994,14718,17935,14889,8837,4110,1059836,33.41,-84.49,516,79.775,-4,8,11,-32,9,2.03,4.75,8.42,3.5,15.89,2.59,1.04,9.03,4.97,1.38,3.41,4.36,1.55,5.49,1.81,3.46,2.42,,3.15,1.08,1.9,2.55,0.91,0.6,2.38,1.21,,11.01,0.78,3.8,6.65,3.28,0.95,3.11,3.93,1.9,10.02,4.54,1.9,,1.43,1.08,1.3,1.94,2.68,0.78,5.79,4.54,2.63,3.8,1.47,0.73,1.34,4.88,2.29,4.28,2.85,3.37,1.21,0.82,0.73,1.6,0.6,1.47,1.04,1.3,8.51,1.64,0.91,0.91,1.34,2.98,0.86,1.55,25.48,6.52,1.12,0.73,3.54,2.16,9.16,1.25,1.21,2.2,1.17,1.25,3.24,5.1,,4.36,0.91,0.99,0.91,2.25,2.46,2.46,1.81,5.01,1.08,1.69,0.78,36.8,1.47,1.86,0.86,0.69,0.73,1.51,1.86,1.25,1.73,,3.2,1.04,0.86,1.47,2.72,3.84,7.34,,1.86,1.77,2.59,0.65,2.12,3.2,6.31,0.95,1.38,,1.38,,,1.34,0.91,5.62,0.6,0.82,3.84,,2.38,1.12,0.6,3.37,1.6,2.55,1.77,24.283333,20.816667,30.005556,1.923143,21.377778,83.929822
US_GA_13113,2021-09-08,ChIJqd4EQV_q9IgRTK9KzAUfj8w,Q501115,geoId/13113,US,United States of America,GA,Georgia,13113,Fayette County,US,USA,2,79,1,11935,189,471,35223,2,5,8,11,6,14,9,4,5,3,150,287,951,1554,1066,1403,1427,1021,522,339,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,5,10,25,59,68,0,0,0,0,0,2,2,1,3,4,2,3,8,17,16,49,83,90,105,63,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,112553,54642,57911,11799,17481,11790,10994,14718,17935,14889,8837,4110,1059836,33.41,-84.49,516,79.775,-1,9,49,-22,8,2.23,4.53,7.6,4.08,13.27,2.02,1.05,8.86,5.22,1.46,2.67,5.1,1.74,5.74,1.62,4.17,2.67,1.42,3.32,1.78,2.43,2.67,0.89,0.77,1.42,0.97,1.46,11.04,1.01,3.64,5.54,3.6,0.77,2.83,5.38,2.39,8.82,4.89,2.1,1.09,0.81,1.38,1.05,2.83,2.71,0.65,5.26,4.77,2.14,4.04,1.38,,1.54,4.45,1.9,4.85,2.55,3.24,1.46,1.01,1.29,1.33,0.81,1.58,1.46,0.77,9.55,1.5,0.65,1.01,1.21,2.35,0.85,1.66,25.97,7.77,1.42,0.85,4.49,1.94,8.01,1.9,2.1,2.18,0.65,1.13,2.47,4.41,,5.06,1.25,0.89,0.93,2.71,2.31,2.67,1.29,6.43,1.17,1.42,0.69,41.13,2.18,2.14,,,0.77,1.82,1.78,1.25,1.78,,3.32,1.13,0.85,1.09,2.35,4.81,7.56,,1.66,1.05,2.35,1.46,2.47,2.95,6.27,0.69,1.42,0.57,1.25,0.93,0.77,,1.38,4.29,,1.7,4.93,0.61,2.91,1.09,1.62,3.96,1.25,3.48,2.06,23.9,20.594444,29.088889,23.791333,21.627778,87.198228
US_GA_13113,2021-09-09,ChIJqd4EQV_q9IgRTK9KzAUfj8w,Q501115,geoId/13113,US,United States of America,GA,Georgia,13113,Fayette County,US,USA,2,46,2,11981,191,0,35223,0,1,5,4,3,4,2,4,2,2,150,288,956,1558,1069,1407,1429,1025,524,341,0,0,0,0,0,0,0,1,1,0,0,0,0,3,3,5,10,26,60,68,0,0,0,0,0,2,3,2,1,2,2,3,8,17,16,51,86,92,106,65,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,112553,54642,57911,11799,17481,11790,10994,14718,17935,14889,8837,4110,1059836,33.41,-84.49,516,79.775,-6,8,52,-23,7,2.21,3.94,6.36,3.28,15.88,2.71,0.9,9.35,5.95,1.72,3.45,4.31,1.97,5.17,1.52,3.2,2.42,1.03,3.2,1.27,1.6,2.71,1.11,0.9,1.4,0.66,0.78,11.94,0.78,3.0,6.77,2.71,0.61,2.71,5.54,2.54,7.34,5.37,1.8,1.23,1.03,0.78,0.82,2.5,2.62,0.57,5.74,4.8,1.85,4.88,1.97,0.86,1.19,4.76,1.85,4.18,2.26,2.67,1.6,1.35,1.03,1.6,0.78,1.35,1.76,1.07,9.23,1.27,1.11,1.07,1.4,2.01,0.94,1.76,27.49,6.4,1.56,1.15,3.9,2.09,8.49,2.01,2.05,2.54,,0.66,2.17,5.42,0.86,4.76,1.19,0.9,0.86,2.01,2.46,2.21,1.27,6.15,1.11,1.31,1.03,34.71,2.58,2.01,,,1.11,2.34,2.01,0.74,1.27,0.74,2.67,1.07,0.57,0.9,2.13,4.51,7.38,,1.56,0.82,1.97,0.82,2.26,2.87,6.24,0.78,1.4,0.74,1.35,1.15,0.57,0.78,1.03,4.27,0.61,1.35,4.84,1.11,2.83,0.9,1.31,3.08,1.31,3.16,2.09,23.966667,20.95,28.566667,0.4064,18.1,69.883224
US_GA_13113,2021-09-10,ChIJqd4EQV_q9IgRTK9KzAUfj8w,Q501115,geoId/13113,US,United States of America,GA,Georgia,13113,Fayette County,US,USA,2,62,2,12043,193,3,35226,2,4,5,12,12,5,6,5,1,2,152,292,961,1570,1081,1412,1435,1030,525,343,0,0,0,0,0,0,0,1,0,1,0,0,0,3,3,5,10,27,60,69,0,0,0,0,0,0,0,0,0,0,2,3,8,17,16,51,86,92,106,65,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,112553,54642,57911,11799,17481,11790,10994,14718,17935,14889,8837,4110,1059836,33.41,-84.49,516,79.775,-5,4,,-17,5,1.77,4.14,7.17,3.76,12.61,2.37,0.73,8.68,5.61,1.86,2.33,4.14,2.42,6.0,2.03,2.68,1.94,0.73,2.94,1.81,1.43,2.76,0.69,1.08,1.81,0.95,0.65,11.96,0.91,3.93,6.61,2.55,0.73,2.72,5.09,2.29,7.81,5.61,1.68,0.69,0.91,0.86,0.65,1.86,2.85,1.04,4.83,3.37,2.16,4.1,0.99,1.25,2.12,4.62,1.9,3.84,3.02,2.5,1.34,1.38,1.04,0.99,0.69,1.81,1.51,1.04,8.38,1.86,,0.78,1.47,1.73,0.65,1.81,26.94,5.57,0.69,0.6,3.63,1.77,9.28,1.29,1.73,1.9,0.73,1.12,2.98,4.19,,3.93,1.08,0.69,0.69,2.42,2.59,1.81,1.55,5.7,0.6,1.38,0.65,36.74,1.86,1.64,,0.82,0.82,2.29,1.86,0.91,1.9,,2.98,1.21,0.6,0.99,2.55,4.75,7.04,1.08,1.08,1.55,2.68,0.69,1.55,2.63,4.32,,1.21,0.82,1.12,0.86,,0.95,1.29,4.23,,1.38,3.84,0.6,2.89,1.04,0.99,2.59,2.07,3.41,2.25,20.9,14.483333,27.916667,0.0,13.416667,62.502384
US_GA_13113,2021-09-11,ChIJqd4EQV_q9IgRTK9KzAUfj8w,Q501115,geoId/13113,US,United States of America,GA,Georgia,13113,Fayette County,US,USA,2,0,0,12043,193,0,35226,0,0,0,0,0,0,0,0,0,0,152,292,961,1570,1081,1412,1435,1030,525,343,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,10,27,60,69,0,0,0,0,0,0,0,0,0,0,2,3,8,17,16,51,86,92,106,65,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,112553,54642,57911,11799,17481,11790,10994,14718,17935,14889,8837,4110,1059836,33.41,-84.49,516,79.775,-6,7,,-8,2,1.54,4.17,8.0,4.27,13.51,2.93,0.84,6.26,4.67,1.54,2.88,3.13,0.99,4.57,1.89,4.02,2.48,1.04,3.03,1.89,2.19,2.33,0.99,0.89,1.84,0.8,1.19,8.99,0.84,3.63,5.71,2.93,1.24,2.43,4.67,2.73,6.75,4.17,1.64,,1.39,0.94,0.69,1.29,1.94,,4.17,4.47,2.19,4.02,1.14,,1.69,5.91,2.48,4.77,1.99,2.53,2.04,0.69,0.8,1.14,,1.74,1.04,1.14,5.61,1.24,,0.84,1.29,1.44,1.04,1.54,20.86,5.76,,0.89,2.73,2.09,8.24,1.24,1.14,1.69,0.89,0.69,2.73,2.93,,4.32,1.09,0.89,,2.33,2.19,1.94,1.39,4.92,,0.99,0.89,35.51,1.24,1.04,,,,2.29,1.34,1.04,1.39,1.04,3.03,0.89,,0.84,1.94,4.07,7.5,,1.84,1.04,1.69,1.29,2.23,2.98,4.37,,1.29,,1.09,1.04,0.8,1.14,1.19,4.17,,0.99,4.72,,1.94,,1.14,2.33,1.04,3.03,2.04,21.666667,14.805556,28.794444,0.1778,15.538889,68.376558
US_GA_13113,2021-09-12,ChIJqd4EQV_q9IgRTK9KzAUfj8w,Q501115,geoId/13113,US,United States of America,GA,Georgia,13113,Fayette County,US,USA,2,0,0,12043,193,1,35227,0,0,0,0,0,0,0,0,0,0,152,292,961,1570,1081,1412,1435,1030,525,343,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,10,27,60,69,0,0,0,0,0,0,0,0,0,0,2,3,8,17,16,51,86,92,106,65,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,112553,54642,57911,11799,17481,11790,10994,14718,17935,14889,8837,4110,1059836,33.41,-84.49,516,79.775,-8,2,124,-16,3,2.31,4.01,6.93,4.1,12.92,1.98,1.08,9.95,4.95,1.37,2.17,2.83,1.23,5.38,1.23,3.06,2.45,1.18,2.69,1.75,1.98,2.78,0.85,,1.51,0.99,0.66,9.43,1.08,3.91,6.37,2.69,0.9,1.75,4.05,2.64,8.02,4.95,1.6,0.71,1.13,0.85,1.13,2.03,2.69,,4.53,4.01,2.17,4.34,0.85,,1.46,6.27,1.56,4.9,2.26,2.31,1.6,1.08,0.9,0.85,1.65,1.79,1.08,1.56,7.73,0.99,,0.94,2.08,1.46,0.71,1.6,20.09,6.65,0.94,,4.05,1.7,8.82,1.23,0.8,2.12,,0.94,3.16,3.49,,4.62,0.66,,1.27,2.73,2.59,2.08,0.8,5.09,0.66,,,34.84,1.79,2.78,0.75,,0.75,2.5,1.6,1.51,0.99,1.08,3.21,1.42,0.9,1.27,1.56,4.57,7.12,,1.32,0.71,2.5,1.27,1.98,2.12,5.23,,0.9,0.8,1.13,0.94,,0.85,0.71,3.68,,1.04,3.25,,2.22,,1.08,3.21,1.27,2.26,2.55,22.144444,16.1,29.388889,0.0,17.494444,75.076097
US_GA_13113,2021-09-13,ChIJqd4EQV_q9IgRTK9KzAUfj8w,Q501115,geoId/13113,US,United States of America,GA,Georgia,13113,Fayette County,US,USA,2,135,2,12178,195,0,35227,4,12,17,22,18,22,15,6,7,2,156,304,978,1592,1099,1434,1450,1036,532,345,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,5,10,27,61,69,0,0,0,0,0,0,0,1,1,0,2,3,8,17,16,51,86,93,107,65,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,112553,54642,57911,11799,17481,11790,10994,14718,17935,14889,8837,4110,1059836,33.41,-84.49,516,79.775,-5,5,,-22,6,2.49,4.28,7.46,4.04,13.79,1.47,0.73,8.97,4.65,1.02,2.69,4.37,1.1,6.04,1.55,3.51,1.88,1.3,3.22,1.63,2.0,2.65,0.82,,1.35,1.02,0.9,10.89,0.9,3.51,5.75,3.55,1.02,2.49,5.75,2.81,9.51,4.81,1.59,0.73,1.55,0.73,1.18,2.57,2.37,,5.79,4.65,2.12,4.08,1.75,0.82,1.47,5.67,2.41,4.98,1.88,2.86,1.3,1.06,0.82,0.82,0.82,2.04,1.35,0.86,7.96,1.14,0.78,0.61,1.43,2.0,0.73,2.12,25.29,5.96,0.82,,2.98,1.51,8.61,1.55,1.35,2.0,0.69,1.3,3.55,5.42,0.69,4.98,1.18,0.94,0.61,2.2,2.2,2.16,1.71,6.45,1.22,1.67,0.61,37.86,2.08,2.0,0.94,0.73,0.73,1.43,2.04,1.26,1.75,,3.22,1.35,0.73,1.3,2.49,4.45,8.04,,0.9,1.22,2.49,0.73,2.08,2.57,6.24,,1.43,1.51,0.78,0.86,,1.51,1.3,4.2,0.98,1.67,3.75,0.86,2.49,0.65,0.98,2.73,1.1,3.51,1.67,23.472222,16.833333,30.816667,0.0,18.45,73.602943
US_GA_13113,2021-09-14,ChIJqd4EQV_q9IgRTK9KzAUfj8w,Q501115,geoId/13113,US,United States of America,GA,Georgia,13113,Fayette County,US,USA,2,61,1,12239,196,0,35227,3,1,3,4,4,4,10,3,7,5,159,305,981,1596,1103,1438,1460,1039,539,350,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,5,10,27,61,70,0,0,0,0,1,1,5,1,5,6,2,3,8,17,17,52,91,94,112,71,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,112553,54642,57911,11799,17481,11790,10994,14718,17935,14889,8837,4110,1059836,33.41,-84.49,516,79.775,-1,10,47,-25,7,1.64,4.22,8.32,9.31,15.38,2.95,1.15,8.94,5.58,1.23,2.91,4.51,1.8,6.23,1.48,3.28,1.76,0.74,2.71,1.84,2.01,2.38,0.66,0.7,1.76,1.64,0.94,11.4,0.74,3.85,5.91,2.91,0.98,2.71,5.41,2.83,9.88,4.26,1.89,0.61,0.86,1.07,0.98,1.72,3.04,,6.03,4.84,2.58,4.67,1.11,0.66,1.48,4.63,2.13,3.98,2.83,3.32,1.44,0.57,0.78,0.7,0.94,2.38,1.8,0.57,8.9,1.52,1.07,,1.19,2.17,0.74,2.34,28.3,7.5,1.31,1.02,4.02,2.09,9.39,1.23,1.48,1.56,0.82,1.39,2.42,4.39,1.23,3.98,0.61,,0.57,2.95,2.87,2.13,1.31,7.14,0.98,1.27,0.57,37.44,2.05,1.44,0.94,0.78,0.78,1.68,1.89,0.78,2.38,,2.5,1.35,0.98,1.8,2.79,5.0,7.87,0.7,1.56,1.64,2.34,0.86,1.97,3.12,6.07,0.61,1.27,,1.07,1.52,0.74,1.07,0.74,5.41,0.94,1.48,3.24,0.66,2.67,0.66,1.56,2.62,1.56,2.46,1.64,24.505556,18.655556,31.211111,0.0,19.544444,74.055929
US_GA_13113,2021-09-15,ChIJqd4EQV_q9IgRTK9KzAUfj8w,Q501115,geoId/13113,US,United States of America,GA,Georgia,13113,Fayette County,US,USA,2,46,4,12285,200,517,35744,3,3,9,4,8,4,4,3,0,0,162,308,990,1600,1111,1442,1464,1042,539,350,0,0,0,0,0,0,0,0,1,2,0,0,0,3,3,5,10,27,62,72,0,0,0,0,0,0,1,0,0,0,2,3,8,17,17,52,92,94,112,71,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,112553,54642,57911,11799,17481,11790,10994,14718,17935,14889,8837,4110,1059836,33.41,-84.49,516,79.775,-1,9,1,-24,7,2.39,4.42,7.09,4.99,13.94,2.35,1.09,9.81,6.32,1.14,3.2,5.59,1.66,6.36,1.5,2.51,1.95,1.14,3.53,1.99,1.54,2.88,1.09,1.38,1.5,0.97,0.57,10.17,1.46,3.65,5.39,3.36,1.09,2.96,5.35,3.16,10.5,4.42,2.15,0.85,0.61,0.61,0.85,1.99,2.71,1.34,5.23,4.17,2.71,4.82,1.3,0.81,1.5,5.71,1.95,3.69,3.16,3.0,1.38,0.89,0.97,0.69,1.58,2.19,2.07,0.73,8.35,1.14,0.57,0.97,1.5,2.07,1.18,1.62,25.33,6.77,1.7,0.69,3.73,1.95,8.51,1.46,1.54,2.07,,1.54,2.84,4.46,0.97,4.42,1.74,0.57,0.89,3.44,2.39,1.26,1.3,6.4,1.34,1.7,1.09,38.22,2.03,1.99,1.18,,0.69,2.67,2.07,1.14,2.76,0.65,3.44,0.97,0.61,0.85,1.38,5.59,7.01,,2.47,1.74,3.24,0.81,2.19,3.2,6.12,,0.85,1.38,1.01,0.69,0.73,0.65,0.69,4.82,0.81,1.95,4.66,0.73,3.04,1.26,1.01,2.07,1.82,3.4,2.31,22.633333,19.538889,28.772222,0.254,20.327778,86.980945
US_GA_13113,2021-09-16,ChIJqd4EQV_q9IgRTK9KzAUfj8w,Q501115,geoId/13113,US,United States of America,GA,Georgia,13113,Fayette County,US,USA,2,37,1,12322,201,18,35762,0,0,5,6,3,4,1,6,1,9,162,308,995,1606,1114,1446,1465,1048,540,359,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,5,10,27,63,72,0,0,0,0,0,1,3,0,0,0,2,3,8,17,17,53,95,94,112,71,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,112553,54642,57911,11799,17481,11790,10994,14718,17935,14889,8837,4110,1059836,33.41,-84.49,516,79.775,-5,7,-7,-25,8,2.19,4.89,7.63,4.09,14.11,3.18,0.8,10.1,3.85,0.95,2.38,4.65,1.43,5.84,1.71,3.58,2.66,0.99,4.49,1.67,1.99,3.58,0.99,0.87,1.79,0.8,,9.14,0.8,4.65,5.41,3.78,0.64,3.02,6.56,2.07,9.62,5.45,1.19,,1.15,0.95,0.87,2.23,3.02,,6.4,4.89,2.11,3.85,1.47,0.76,1.03,4.61,1.95,4.69,2.46,2.94,0.87,0.87,0.56,1.51,0.76,2.46,1.47,0.83,9.38,1.63,0.76,0.8,1.51,2.62,1.11,0.87,24.92,6.92,1.71,0.6,3.5,2.46,8.11,1.67,1.39,1.43,1.19,1.27,2.98,5.09,0.99,4.41,1.47,0.8,0.87,3.06,1.95,2.03,1.55,6.04,0.91,1.07,0.8,36.77,1.51,2.62,0.95,0.6,1.27,1.83,1.43,1.03,1.67,0.83,3.14,,0.64,1.15,1.95,5.05,7.99,0.68,1.59,1.71,2.42,0.99,1.83,3.1,6.56,,0.91,0.71,0.99,1.07,0.6,0.64,1.87,4.45,,0.91,4.77,0.64,2.74,0.8,0.83,3.18,1.43,3.54,1.95,21.644444,19.9,25.75,9.942286,20.166667,91.395779
US_GA_13113,2021-09-17,ChIJqd4EQV_q9IgRTK9KzAUfj8w,Q501115,geoId/13113,US,United States of America,GA,Georgia,13113,Fayette County,US,USA,2,49,1,12371,202,298,36060,4,5,3,7,4,3,6,6,2,1,166,313,998,1613,1118,1449,1471,1054,542,360,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,10,27,63,72,0,0,0,0,0,1,0,0,0,0,2,3,8,17,17,54,95,94,112,71,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,112553,54642,57911,11799,17481,11790,10994,14718,17935,14889,8837,4110,1059836,33.41,-84.49,516,79.775,-5,7,,-20,6,1.98,3.96,7.0,3.76,12.21,3.36,0.89,11.48,4.85,0.97,2.55,4.77,1.74,4.81,1.25,3.44,1.86,1.25,2.83,1.42,0.97,2.1,0.57,0.85,1.17,1.05,0.97,10.92,0.77,2.99,4.65,2.79,1.05,2.71,4.29,2.06,7.84,4.53,1.82,,1.05,1.17,0.73,2.02,2.87,0.81,4.57,4.81,2.1,4.81,1.09,0.93,1.13,5.09,1.74,4.21,2.31,3.23,1.78,1.09,0.77,1.21,0.73,2.26,1.54,,8.73,1.42,0.57,0.69,1.29,1.7,1.21,1.46,26.97,6.96,1.29,,3.8,1.78,7.8,2.18,1.38,1.74,0.61,1.86,2.79,4.73,1.01,3.8,1.21,0.73,,1.98,2.22,2.1,1.7,5.5,0.61,1.21,,35.26,1.7,1.82,0.89,1.01,1.09,1.33,2.14,0.93,1.86,0.77,2.47,1.29,0.77,0.69,1.94,4.12,7.24,,1.54,1.05,1.86,,2.22,2.63,5.74,,0.97,0.65,1.09,1.01,0.69,0.85,1.21,3.32,,0.93,4.69,0.93,2.47,0.89,1.54,2.99,1.13,3.6,1.94,22.907407,20.82716,25.728395,1.905,21.123457,89.732906
US_GA_13113,2021-09-18,ChIJqd4EQV_q9IgRTK9KzAUfj8w,Q501115,geoId/13113,US,United States of America,GA,Georgia,13113,Fayette County,US,USA,2,0,0,12371,202,120,36180,0,0,0,0,0,0,0,0,0,0,166,313,998,1613,1118,1449,1471,1054,542,360,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,10,27,63,72,0,0,0,0,0,0,0,0,0,0,2,3,8,17,17,54,95,94,112,71,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,112553,54642,57911,11799,17481,11790,10994,14718,17935,14889,8837,4110,1059836,33.41,-84.49,516,79.775,-8,3,,-10,2,2.26,4.04,8.18,4.09,11.3,1.92,,6.4,5.15,1.83,1.78,3.08,0.82,4.91,1.64,3.75,1.68,0.91,2.31,1.4,2.17,2.89,0.96,,1.35,0.72,,8.61,0.77,3.66,4.81,3.27,1.11,2.21,4.76,2.74,7.6,3.56,1.73,0.77,1.4,0.67,0.72,1.78,3.37,,3.99,3.17,2.36,3.66,1.06,0.87,0.87,5.05,1.49,4.04,1.83,3.42,1.49,0.82,0.82,1.2,,1.3,1.06,0.91,7.17,1.15,,0.72,1.73,1.97,1.3,1.68,20.49,6.54,0.91,0.96,2.07,1.68,7.5,1.15,0.96,0.87,,0.96,1.97,2.65,1.35,3.8,0.72,,0.77,2.21,1.54,1.54,1.3,5.58,,0.77,,34.73,1.54,1.59,0.77,1.35,1.15,2.02,2.02,0.67,1.11,0.72,2.65,0.96,0.87,0.82,2.07,3.46,6.45,,2.02,1.2,0.87,0.82,1.49,2.74,5.34,0.72,1.35,1.01,1.01,0.87,,1.64,1.01,4.28,0.72,1.25,4.14,1.01,1.97,0.96,1.44,2.84,1.49,2.93,2.12,24.088889,21.35,28.455556,0.181429,21.627778,86.237061
