location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_UT_49051,2020-07-12,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,4,0,456,4,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,,,,-33,,3.57,5.49,2.04,7.78,5.49,2.81,3.57,2.81,9.06,,,,3.32,4.72,3.96,2.55,6.0,1.91,2.17,,2.42,20.8,3.44,6.76,3.32,1.91,3.7,23.48,2.68,5.23,4.98,2.81,2.42,27.364198,16.030864,35.771605,0.0,,4.117284,22.899576
US_UT_49051,2020-07-13,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,6,0,462,4,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,22,,,-34,,2.0,4.89,2.88,7.39,6.64,2.51,2.0,1.88,7.77,1.88,,,2.88,5.51,2.13,4.64,3.88,2.63,3.76,,3.38,18.8,3.76,5.89,2.88,2.63,3.63,24.32,2.63,5.14,4.76,2.76,2.63,25.944444,17.080247,35.333333,0.028222,,4.092593,24.972398
US_UT_49051,2020-07-14,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,2,0,464,4,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,23,,,-32,,2.67,6.1,,7.24,4.32,5.21,3.81,2.79,6.99,3.3,,,3.18,4.07,2.03,2.41,2.79,2.41,2.79,,3.68,18.04,2.54,5.97,1.91,2.41,2.54,22.48,1.91,6.22,3.68,,2.92,23.790123,14.41358,32.549383,0.0,,3.438272,27.05458
US_UT_49051,2020-07-15,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,1,0,465,4,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,25,,,-34,,2.0,5.64,2.38,7.76,4.76,3.01,3.38,2.5,8.27,1.75,1.88,,2.25,4.38,2.75,2.25,2.63,,2.63,,3.51,16.16,3.51,4.76,2.88,,2.63,21.67,1.88,4.51,3.76,2.13,2.5,23.506173,14.111111,31.746914,0.0,,3.092593,27.04372
US_UT_49051,2020-07-16,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,7,0,472,4,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,25,,,-34,,2.0,5.26,2.5,6.88,3.63,3.0,3.5,2.13,7.76,,1.75,2.13,3.0,4.63,,2.38,3.63,,2.88,,3.0,20.27,3.25,4.75,1.88,2.63,2.88,19.52,,5.88,3.0,1.75,1.75,24.222222,13.981481,34.203704,0.0,,3.419753,26.407048
US_UT_49051,2020-07-17,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,4,0,476,4,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,42,,,-32,,2.54,3.81,2.16,8.51,6.1,3.17,2.92,3.56,5.97,1.91,1.91,2.67,1.91,4.7,2.41,2.67,3.05,2.16,3.81,2.54,3.68,15.62,2.29,3.43,2.03,1.78,3.68,22.61,2.29,4.06,3.68,1.78,2.29,27.728395,16.314815,35.962963,0.0,,4.395062,22.807059
US_UT_49051,2020-07-18,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,5,0,481,4,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,44,,,-20,,2.78,4.5,,6.62,5.03,3.18,3.31,4.1,8.34,,1.85,,3.97,3.97,2.12,3.58,3.31,,2.78,2.78,2.91,14.96,2.38,5.56,,3.18,3.31,18.8,2.12,4.1,2.78,,1.99,27.493827,18.432099,36.08642,0.0,,4.12963,22.587552
US_UT_49051,2020-07-19,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,8,0,489,4,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,,,,-32,,2.29,4.84,3.44,9.3,3.82,2.93,3.19,,7.52,2.42,,,3.19,2.42,2.8,2.8,1.91,,3.57,,1.91,15.04,3.19,8.28,2.68,,2.17,21.03,2.17,5.61,4.08,,3.19,25.919753,16.691358,34.438272,0.0,,5.401235,27.488414
US_UT_49051,2020-07-20,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,2,0,491,4,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,20,,,-34,,1.9,5.58,1.77,7.35,4.18,3.3,2.92,2.15,5.71,,,2.03,3.68,3.68,1.9,2.79,3.17,,,3.17,,13.19,2.92,5.58,1.9,3.17,2.79,20.92,3.17,3.93,3.55,2.15,,25.518519,15.833333,34.185185,0.0,,3.506173,24.701741
US_UT_49051,2020-07-21,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,4,0,495,4,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,21,,,-36,,2.44,6.43,2.57,8.36,5.27,2.96,3.34,1.8,8.74,1.8,,,2.06,3.98,2.7,4.5,3.73,2.19,1.93,3.73,2.83,12.6,3.47,4.5,,4.24,4.24,21.59,2.96,2.57,3.98,2.31,2.57,25.08642,15.679012,34.487654,0.0,,3.283951,24.795527
US_UT_49051,2020-07-22,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,2,0,497,4,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,21,,,-35,,3.6,6.94,2.7,6.69,4.89,2.57,2.96,,8.87,2.96,,3.73,2.19,5.14,3.6,2.44,2.57,1.93,1.8,1.8,2.57,12.86,3.99,4.5,2.06,2.57,3.47,22.89,2.7,2.96,3.09,2.06,,24.061728,16.648148,33.54321,0.145143,,7.358025,34.80745
US_UT_49051,2020-07-23,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,1,0,498,4,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,31,,,-36,,2.35,6.39,3.78,7.3,5.86,3.13,3.13,3.39,6.52,2.08,1.82,2.21,2.21,5.08,4.3,2.08,3.13,,3.78,2.61,4.17,11.73,4.04,4.04,3.65,3.0,2.87,21.37,1.96,3.91,2.74,,,21.475309,14.858025,30.814815,0.762,,10.450617,50.124363
US_UT_49051,2020-07-24,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,10,0,508,4,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,40,,,-46,,4.02,3.89,1.82,5.58,5.84,2.08,3.89,1.82,6.62,1.82,,2.21,2.47,3.5,2.47,2.47,3.12,2.08,3.38,1.95,1.95,15.19,2.98,4.41,1.82,2.47,3.5,20.64,,2.73,2.6,,2.73,23.08642,14.938272,31.734568,0.028222,,7.191358,36.371897
US_UT_49051,2020-07-25,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,4,0,512,4,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,42,,,-24,,3.82,5.93,2.64,6.46,3.56,2.77,3.82,2.5,7.64,,,,2.5,4.88,3.16,3.16,1.98,2.11,3.29,3.16,2.37,14.89,3.43,5.54,2.24,3.03,2.5,21.88,2.24,3.69,5.27,2.9,1.84,24.728395,15.950617,33.111111,0.0,,5.740741,29.950808
US_UT_49051,2020-07-26,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,3,0,515,4,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,,,,-31,,1.9,7.21,2.53,8.6,5.56,2.4,2.65,3.54,6.07,3.41,,2.78,3.54,5.44,,2.02,,1.9,2.91,2.53,4.04,15.55,3.16,6.07,2.27,,3.54,21.87,3.03,6.83,4.42,2.91,1.9,25.432099,16.419753,33.932099,0.0,,5.759259,28.966744
US_UT_49051,2020-07-27,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,0,0,515,4,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,17,,,-33,,,6.18,2.72,5.93,3.83,5.32,3.96,1.85,5.56,,,,2.6,4.95,2.35,3.58,1.85,1.73,2.35,3.34,3.71,14.84,2.1,4.95,2.72,2.97,2.97,24.72,,3.71,3.58,1.98,1.73,25.598765,16.179012,35.197531,0.0,,5.987654,28.969577
US_UT_49051,2020-07-28,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,4,0,519,4,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,21,,,-33,,3.06,5.11,2.68,7.79,4.6,13.15,3.7,2.68,8.04,2.43,,,1.79,4.85,2.94,3.06,3.06,1.92,2.94,3.06,2.3,15.83,2.81,4.21,2.81,1.92,3.32,22.86,,4.09,3.06,2.43,2.17,23.475309,16.12963,34.203704,0.943429,,9.82716,42.563978
US_UT_49051,2020-07-29,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,3,0,522,4,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,20,,,-34,,2.3,5.88,1.92,5.76,5.25,9.72,3.45,2.43,7.42,,1.92,,3.71,5.5,,,,,3.33,3.07,4.35,12.41,2.81,5.5,2.43,2.43,2.69,20.09,2.3,3.58,5.37,3.58,2.05,23.290123,14.265432,32.685185,0.084667,,7.95679,37.969046
US_UT_49051,2020-07-30,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,1,0,523,4,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,28,,,-33,,2.18,6.81,2.7,6.42,7.83,6.42,2.7,2.57,6.04,,2.44,2.06,2.18,4.75,,2.18,,2.31,3.85,2.06,4.5,13.87,,4.24,3.47,2.57,3.85,20.68,2.31,3.6,4.5,2.57,1.8,25.512346,15.345679,35.604938,0.0,,4.802469,26.931869
US_UT_49051,2020-07-31,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,2,0,525,4,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,28,,,-32,,2.69,5.51,,6.67,5.0,3.59,1.92,2.31,5.64,2.05,2.44,2.31,3.85,4.1,2.56,3.2,2.18,2.44,2.18,2.18,2.95,13.84,4.1,5.9,1.92,2.31,3.46,20.0,3.33,4.74,3.08,,2.82,27.659722,15.791667,37.777778,0.0,,3.0625,21.333437
US_UT_49051,2020-08-01,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,0,0,525,4,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,32,,,-19,,3.41,4.2,2.23,6.3,3.67,2.1,3.15,2.36,4.85,,,,2.75,6.17,3.54,2.1,4.72,,3.54,1.97,1.97,12.59,3.8,4.59,2.36,2.75,2.23,19.68,,4.2,4.72,,,28.5,18.216049,38.12963,0.0,,3.345679,20.474103
US_UT_49051,2020-08-02,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,6,0,531,4,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,,,,-30,,2.56,4.47,2.43,7.41,5.24,3.07,3.45,2.56,5.5,1.79,,2.56,3.32,13.8,3.58,2.04,2.68,1.92,2.81,2.3,2.17,15.59,2.94,3.58,1.92,2.04,2.94,25.05,2.68,3.58,5.24,1.79,1.92,28.537037,17.944444,38.092593,0.0,,3.17284,20.263923
US_UT_49051,2020-08-03,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,2,0,533,4,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,24,,,-32,,2.48,5.33,3.1,5.33,4.71,5.7,2.73,1.98,6.44,3.84,1.86,,,4.83,3.1,2.35,4.21,1.73,4.21,1.98,3.22,16.47,3.22,3.72,,2.73,3.96,22.05,2.73,4.46,2.97,2.73,2.48,28.5,18.679012,37.771605,0.0,,1.345679,17.757745
US_UT_49051,2020-08-04,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,3,0,536,4,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,21,,,-34,,,5.54,1.76,7.18,4.54,4.16,4.66,2.52,4.41,,2.27,2.27,2.77,3.15,1.89,3.65,2.52,2.39,2.39,,2.52,11.34,2.65,3.78,3.4,,3.78,24.44,2.02,3.28,3.4,2.02,2.39,26.123457,16.858025,35.771605,0.0,,3.518519,24.42635
US_UT_49051,2020-08-05,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,2,0,538,4,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,22,,,-35,,1.72,5.05,1.85,7.01,5.79,4.31,2.71,2.21,7.14,1.72,,2.34,4.68,5.42,3.94,3.08,2.71,,2.83,2.09,2.34,15.88,2.83,3.81,3.69,2.83,2.95,26.09,2.21,4.8,,2.58,,26.080247,16.611111,35.339506,0.0,,3.450617,23.635031
US_UT_49051,2020-08-06,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,7,0,545,4,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,28,,,-34,,2.34,3.82,2.47,7.03,4.44,2.59,3.82,,3.95,1.97,1.73,,2.71,5.06,4.32,1.97,,1.85,1.73,2.1,4.07,13.2,2.59,3.58,2.84,2.34,3.45,22.44,3.7,3.33,1.85,1.73,,27.444444,17.567901,34.771605,0.0,,0.820988,18.203067
US_UT_49051,2020-08-07,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,7,0,552,4,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,31,,,-30,,2.27,4.54,,5.81,3.28,3.03,1.89,1.77,4.04,1.77,,2.02,3.53,6.44,1.89,2.52,3.28,2.65,1.77,3.66,2.02,12.37,1.89,3.41,3.91,4.04,2.15,21.84,2.4,2.65,3.66,2.02,1.89,25.444444,17.055556,33.901235,0.0,,-2.45679,16.149952
US_UT_49051,2020-08-08,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,6,0,558,4,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,32,,,-19,,2.53,5.6,6.53,6.26,4.93,3.6,2.67,,6.66,,2.4,,3.33,5.33,3.86,3.06,,2.67,3.2,2.53,2.53,13.06,5.2,4.4,3.73,1.86,,26.91,2.67,2.93,3.73,,2.67,24.117284,14.222222,33.450617,0.0,,-1.197531,19.36306
US_UT_49051,2020-08-09,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,5,0,563,4,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,,,,-26,,,5.64,2.56,7.43,5.13,2.95,3.72,1.92,8.33,2.56,,,2.31,4.1,2.69,3.08,1.92,,3.59,2.82,3.33,14.1,3.46,4.1,2.95,2.56,,20.64,2.31,4.1,3.59,,2.95,24.092593,13.660494,33.555556,0.0,,-2.777778,17.270917
US_UT_49051,2020-08-10,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,5,0,568,4,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,18,,,-34,,1.99,6.23,3.37,6.73,5.48,2.37,2.12,1.75,5.48,3.49,,1.99,3.61,3.86,2.99,3.12,2.99,2.37,2.37,3.12,3.37,13.71,3.61,1.87,2.12,4.61,3.74,22.68,1.99,4.24,2.74,,,24.444444,14.395062,34.080247,0.0,,-0.234568,20.170942
US_UT_49051,2020-08-11,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,8,0,576,4,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,21,,,-36,,1.93,5.66,2.7,7.2,5.66,3.99,3.21,2.31,5.92,2.06,,,3.47,1.8,2.31,2.7,3.6,,,2.44,4.89,15.18,2.44,3.34,2.96,,3.21,22.25,3.34,3.86,3.09,,2.44,25.234568,14.932099,33.993827,0.0,,0.703704,20.603682
US_UT_49051,2020-08-12,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,7,0,583,4,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,20,,,-35,,1.8,5.65,,7.44,7.57,3.72,5.13,1.8,6.03,2.05,,2.31,4.11,4.24,3.08,2.57,2.05,2.31,2.82,2.57,2.82,11.94,3.21,3.59,,2.57,3.34,20.41,,3.72,2.31,2.18,2.18,24.925926,15.969136,33.154321,0.0,,1.635802,22.375865
US_UT_49051,2020-08-13,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,1,0,584,4,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,23,,,-35,,2.33,4.53,2.33,7.38,4.79,3.88,2.85,2.59,5.57,,,,1.94,4.92,2.59,2.33,2.59,,2.98,3.5,3.88,15.41,2.33,4.92,,2.85,,20.2,2.59,4.53,2.98,2.33,2.85,24.82716,15.654321,33.635802,0.0,,-0.111111,19.933968
US_UT_49051,2020-08-14,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,4,0,588,4,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,34,,,-31,,,4.63,3.6,6.04,4.76,3.73,2.96,2.7,5.92,,,2.96,1.93,2.7,,3.09,,2.57,1.8,2.7,2.57,12.73,2.31,2.44,,,2.44,21.87,1.8,5.66,2.57,2.06,2.31,23.944444,13.623457,33.5,0.0,,-0.648148,20.720703
US_UT_49051,2020-08-15,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,4,0,592,4,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,38,,,-20,,2.21,5.86,3.39,5.21,3.78,,,,5.34,2.48,2.21,1.95,2.61,3.26,2.74,,2.35,2.35,3.39,3.13,2.35,12.77,,3.91,1.82,4.3,,20.72,,2.35,4.69,2.48,2.74,24.246914,13.814815,34.271605,0.0,,1.574074,23.351256
US_UT_49051,2020-08-16,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,6,0,598,4,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,,,,-30,,3.63,6.51,4.5,7.63,4.5,,3.13,,5.63,2.0,1.88,2.25,1.88,6.13,2.25,,,2.88,3.88,4.38,2.75,12.27,3.63,5.51,,2.63,3.5,18.77,2.5,3.63,3.25,,1.88,25.314815,14.376543,35.12963,0.0,,1.580247,21.967416
US_UT_49051,2020-08-17,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,2,0,600,4,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,,,,,,3.44,5.89,2.45,6.26,6.13,3.56,3.31,,5.52,,2.7,,3.56,6.01,1.72,3.44,2.58,1.72,2.82,2.33,3.19,10.92,1.84,3.31,,2.94,2.45,22.94,,2.58,2.58,2.21,2.82,26.814815,15.839506,36.820988,0.0,,2.351852,21.666807
US_UT_49051,2020-08-18,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,0,0,600,4,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,,,,,,2.32,5.75,1.71,6.85,3.3,2.94,4.04,2.08,5.38,2.32,,,1.83,4.53,3.91,2.81,3.91,2.2,2.57,3.3,3.55,12.23,4.89,4.4,2.08,3.06,2.08,21.65,2.57,3.18,3.3,2.69,,27.240741,16.753086,36.91358,0.0,,3.932099,23.455802
US_UT_49051,2020-08-19,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,1,0,601,4,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,,,,,,,3.62,2.42,5.31,4.11,3.38,1.69,1.93,5.43,1.81,1.69,,2.17,4.35,2.42,2.29,,,2.66,,2.9,14.13,2.66,3.62,,,2.78,20.28,2.42,2.78,3.14,2.42,1.93,27.574074,17.703704,36.759259,0.0,,5.753086,25.780037
US_UT_49051,2020-08-20,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,3,0,604,4,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,,,,,,2.55,3.28,1.7,5.1,8.49,2.55,3.76,,6.07,1.7,2.18,1.7,3.28,4.49,2.43,3.15,2.91,1.7,2.18,3.15,3.4,14.07,3.15,3.03,2.55,2.18,2.55,21.48,2.18,3.28,3.15,,2.43,27.858025,19.487654,36.024691,0.0,,6.067901,25.710271
US_UT_49051,2020-08-21,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,5,0,609,4,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,,,,,,2.72,4.02,2.6,5.67,5.56,2.48,3.07,,3.55,1.66,3.19,1.77,3.19,3.55,2.37,,,,2.37,2.6,2.6,12.65,3.31,3.07,2.48,1.89,2.13,21.99,2.72,2.84,3.43,,,25.351852,16.277778,34.808642,0.084667,,6.179012,29.914197
US_UT_49051,2020-08-22,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,2,0,611,4,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,,,,,,2.1,5.89,2.62,5.89,4.32,3.01,2.49,1.97,4.98,,,2.23,2.36,3.93,2.62,2.23,2.1,1.83,3.14,3.67,1.97,14.14,3.14,4.85,2.62,2.75,2.1,19.38,2.23,4.19,3.14,,2.75,26.382716,16.604938,36.018519,0.0,,4.08642,24.555637
US_UT_49051,2020-08-23,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,4,0,615,4,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,,,,,,2.0,5.13,2.75,7.63,4.88,4.38,3.0,1.88,7.38,2.63,2.0,,3.88,4.13,1.75,2.0,,2.0,3.25,3.13,2.38,14.51,3.5,2.0,1.88,3.0,3.38,19.89,2.0,4.75,3.5,2.0,,26.901235,18.561728,35.808642,0.0,,6.450617,27.858368
