location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KS_20103,2020-08-13,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,0,0,1532,9,,,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,0,0,22,-38,8,1.86,4.53,8.16,3.64,11.8,2.13,6.83,4.97,2.31,3.9,2.13,6.03,2.84,2.04,1.86,1.77,1.51,2.13,,5.24,3.19,2.84,3.02,2.13,4.08,2.66,8.34,4.53,1.69,1.6,3.02,4.08,4.44,2.04,2.84,3.1,1.86,3.46,2.4,2.22,,7.19,1.42,1.51,21.2,5.59,2.04,2.31,9.14,1.42,2.31,3.46,3.99,3.64,,,1.69,1.51,4.44,37.09,2.66,3.1,1.69,3.19,1.42,,3.73,9.05,1.86,2.4,1.42,2.4,6.12,3.37,3.81,3.1,2.13,2.13,3.81,1.42,26.419753,21.839506,31.493827,0.141111,,21.660494,75.279774
US_KS_20103,2020-08-14,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,17,0,1549,9,,,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,10,-9,17,-26,3,2.29,4.03,6.69,4.95,13.1,,6.23,3.48,,3.3,2.29,4.85,2.75,1.56,2.38,1.92,2.11,2.84,2.2,6.69,3.02,2.66,3.11,2.56,3.11,2.2,8.15,4.3,1.92,1.83,2.38,4.21,3.02,2.47,3.48,3.48,2.2,5.4,1.47,3.3,,6.96,2.47,1.65,20.52,5.59,1.65,1.92,9.71,1.92,1.74,1.65,3.94,5.31,2.38,,1.47,1.28,4.4,33.34,1.65,2.38,1.37,,2.56,1.65,4.12,7.14,,1.28,,2.2,5.95,3.66,4.12,2.29,2.75,2.38,3.94,1.74,26.722222,21.611111,32.444444,0.0,,21.888889,74.948061
US_KS_20103,2020-08-15,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,0,0,1549,9,,,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,1,6,,-8,1,1.62,4.35,7.49,5.77,11.53,,7.08,3.64,1.62,1.72,,4.45,4.86,1.72,,2.63,2.33,1.92,1.62,5.06,3.24,1.82,2.93,3.44,4.05,1.72,7.39,3.74,2.23,2.63,1.92,5.87,3.14,2.53,4.15,5.46,1.92,3.44,1.52,2.33,,4.35,,1.52,16.9,3.85,2.12,,11.23,,,2.02,3.04,3.85,3.54,,2.02,2.33,4.65,35.92,1.92,2.33,2.33,1.42,2.02,1.82,3.54,8.09,,2.83,1.62,1.42,5.16,2.83,3.85,2.73,2.73,1.92,1.72,2.02,26.080247,21.919753,30.691358,0.0,,20.623457,72.05861
US_KS_20103,2020-08-16,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,0,0,1549,9,,,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,5,3,9,-13,,3.02,4.29,8.38,8.67,13.35,,7.12,5.65,1.95,2.24,1.36,5.75,4.19,2.83,2.92,2.44,1.46,3.02,,5.26,4.09,2.83,3.02,2.73,5.17,2.92,12.67,4.39,1.85,1.46,1.95,3.9,1.75,2.24,3.7,5.46,1.46,4.97,1.36,2.05,,5.07,,1.66,17.64,4.87,2.44,1.56,11.79,,2.05,2.34,4.0,3.41,2.14,,2.14,1.46,4.87,35.28,1.56,2.14,1.85,1.75,2.44,,3.31,8.77,2.34,3.12,1.75,1.75,6.04,3.61,2.83,2.34,2.14,,3.02,,21.907407,15.191358,28.425926,0.0,,16.061728,69.677856
US_KS_20103,2020-08-17,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,27,0,1576,9,,,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,,,,-37,6,2.49,3.92,7.3,5.61,11.3,2.49,8.28,4.63,3.74,3.12,,7.83,3.38,1.33,2.58,2.85,1.33,2.23,1.78,6.23,3.47,2.85,3.74,1.42,3.56,2.4,10.68,4.36,1.51,,1.78,3.29,5.34,2.31,2.23,3.2,1.51,4.54,1.78,1.25,,3.74,1.78,1.25,19.85,5.16,2.05,,10.23,1.25,1.78,4.27,4.27,3.92,2.67,,1.33,1.51,5.16,36.04,1.25,2.14,1.69,1.51,2.4,1.42,3.74,10.23,1.25,2.85,1.42,2.58,7.39,3.74,3.74,1.78,2.67,1.69,2.85,,23.765432,17.62963,30.024691,0.338667,,17.111111,66.448595
US_KS_20103,2020-08-18,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,0,0,1576,9,,,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,,,,-39,8,2.68,4.64,5.98,3.48,13.04,2.05,6.43,4.02,2.5,3.21,1.34,6.52,3.3,,3.3,1.88,2.23,2.14,,6.7,4.73,2.95,2.32,2.86,4.11,1.97,8.48,3.93,1.97,2.59,1.7,5.8,4.11,1.97,3.93,3.04,1.97,5.36,2.14,3.57,1.43,7.14,3.39,1.88,20.9,5.27,2.86,1.52,10.81,,2.5,3.75,4.02,3.66,3.04,1.43,1.34,1.97,5.18,36.53,1.7,2.41,1.43,1.88,1.88,1.43,4.2,11.16,1.34,2.14,,3.04,6.7,3.57,3.57,3.75,1.79,,3.48,1.61,21.462963,14.395062,28.253086,0.028222,,14.919753,66.490108
US_KS_20103,2020-08-19,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,11,0,1587,9,,,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,,,,-36,7,2.33,3.41,6.1,2.96,12.48,3.59,7.99,5.03,1.53,3.41,,5.12,3.32,1.71,2.06,2.15,2.15,,,4.94,3.68,3.5,3.14,1.62,4.58,1.89,7.09,3.77,2.15,1.79,3.14,4.58,4.22,2.15,3.95,4.22,1.71,3.77,3.14,3.86,1.44,6.82,1.62,,19.84,4.58,1.79,1.79,9.34,1.44,,3.41,3.14,5.12,1.79,1.98,1.26,,4.76,37.43,2.06,2.33,1.79,1.71,,,4.13,7.63,1.71,1.62,1.35,3.59,4.22,3.05,3.86,1.98,1.98,1.62,3.05,2.87,21.012346,13.376543,28.574074,0.0,,14.777778,67.673093
US_KS_20103,2020-08-20,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,0,0,1587,9,,,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,,,,-38,7,2.51,4.4,7.54,3.77,12.75,1.62,6.01,4.22,2.15,3.59,2.33,5.66,5.12,1.79,2.42,2.51,2.42,2.78,,6.91,4.76,4.13,2.06,3.59,4.76,1.53,9.07,4.49,1.79,1.71,,3.5,4.58,2.87,4.22,3.41,2.06,3.68,1.71,2.06,1.71,4.94,1.98,2.69,22.08,5.21,3.14,1.89,11.04,1.62,1.98,2.69,3.68,4.04,2.33,,,,5.3,33.31,,1.71,1.53,1.79,1.89,1.53,3.41,8.44,1.89,2.51,,2.6,6.19,4.13,4.13,2.87,2.06,2.06,2.96,2.33,22.135802,14.5,29.54321,0.028222,,14.975309,64.142755
US_KS_20103,2020-08-21,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,16,0,1603,9,,,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,,,,-24,3,2.24,3.74,8.79,3.83,14.3,1.68,5.79,5.7,1.59,3.36,1.5,6.82,3.27,,3.18,1.78,2.24,1.87,1.31,7.29,3.92,3.92,3.55,2.8,3.65,2.34,9.06,3.46,1.68,4.21,2.06,2.62,3.74,,4.49,4.21,1.4,4.02,1.96,2.52,1.59,5.33,1.59,1.87,19.63,4.49,3.27,,9.63,1.87,1.87,2.62,4.3,4.02,2.52,,1.31,,5.7,35.33,1.4,,1.5,,2.06,,4.21,7.38,1.59,2.52,1.5,2.71,6.82,5.14,4.67,3.08,2.62,1.4,2.24,1.78,23.666667,15.691358,31.728395,0.0,,16.037037,62.583863
US_KS_20103,2020-08-22,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,0,0,1603,9,,,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,,,,,2,2.65,3.57,7.44,4.99,12.23,,6.62,4.48,1.53,,1.73,5.81,3.87,3.57,2.55,2.75,1.53,2.85,,4.58,2.55,3.16,3.67,1.63,3.67,1.83,7.34,3.67,1.63,,1.63,4.89,3.77,2.85,4.58,4.18,,4.69,,2.65,1.63,4.18,1.53,,16.71,6.42,2.96,,9.68,1.83,1.94,2.44,3.16,3.87,1.73,,1.94,,4.89,35.87,1.73,2.44,2.04,1.43,2.65,,2.04,8.76,1.73,2.24,,1.73,6.01,3.57,1.73,1.73,2.65,2.24,2.96,2.85,24.746914,16.919753,32.388889,0.0,,17.141975,62.902558
US_KS_20103,2020-08-23,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,0,0,1603,9,,,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,,,,,,1.94,3.69,7.47,3.01,12.52,1.55,7.47,4.47,1.65,3.01,,5.73,3.98,2.23,2.81,,1.84,1.65,2.04,7.09,3.3,3.01,2.72,2.04,2.33,2.62,9.42,4.85,1.46,1.84,3.11,4.66,2.72,2.43,3.4,3.11,2.14,6.02,2.52,3.11,,5.34,,2.14,19.03,5.73,2.04,1.55,11.07,,2.14,2.81,3.69,5.34,1.36,,,1.84,5.92,34.85,,1.94,2.23,1.65,2.23,1.36,3.01,9.22,,1.55,2.14,2.33,4.85,4.85,3.79,2.23,1.84,1.94,2.23,2.33,26.049383,18.716049,34.148148,0.0,,17.660494,60.187324
US_KS_20103,2020-08-24,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,31,0,1634,9,,,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,,,,-36,6,2.83,4.24,6.54,3.54,12.82,1.77,6.9,5.13,1.77,3.27,1.86,6.37,4.33,2.39,4.16,1.86,2.03,2.03,,5.13,2.74,3.01,3.01,2.03,3.54,2.56,7.78,3.98,1.77,2.48,2.3,3.45,3.71,1.95,3.09,1.95,,3.98,2.83,,1.68,7.78,,1.59,21.31,3.71,2.74,,11.67,1.95,2.74,2.92,4.69,4.95,2.92,,2.48,,5.66,35.63,,1.5,1.24,1.59,1.42,1.24,4.86,9.99,1.42,1.77,1.59,3.8,4.77,4.51,3.8,1.59,2.48,1.24,2.48,2.3,26.777778,18.833333,34.351852,0.0,,18.703704,61.570107
US_KS_20103,2020-08-25,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,0,0,1634,9,,,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,,,,-37,8,2.31,4.71,5.96,3.11,13.42,2.04,8.27,3.91,2.04,3.56,1.24,4.89,4.27,1.69,4.18,2.22,2.4,2.93,1.33,5.6,3.11,3.11,3.64,2.49,4.27,2.22,7.29,5.16,1.78,2.31,2.67,5.07,4.71,1.6,3.02,3.64,2.49,3.47,2.04,2.84,1.24,8.36,1.69,1.6,18.84,5.33,3.11,1.33,6.22,1.51,3.2,2.22,4.8,5.42,2.67,1.6,1.78,,4.53,34.13,,2.31,2.13,,2.67,2.31,3.2,8.27,,3.11,1.78,4.36,7.11,3.73,3.73,2.93,1.6,2.75,3.47,2.49,26.580247,18.530864,34.722222,0.0,,18.734568,62.480757
US_KS_20103,2020-08-26,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,24,0,1658,9,,,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,,,,-34,7,1.6,3.11,6.04,3.64,13.23,1.78,6.57,4.97,3.2,2.84,1.69,4.35,4.62,1.69,2.84,1.51,1.33,1.69,,7.46,3.55,3.11,3.29,1.78,3.64,2.84,7.55,3.64,,2.58,1.33,5.15,4.08,,2.58,3.82,2.66,4.17,1.95,2.13,1.33,5.68,1.33,,21.04,5.5,2.75,,9.5,,2.31,3.11,4.26,4.88,,1.24,1.78,,5.42,33.03,,1.24,1.69,1.24,,,4.0,8.52,,2.75,1.6,2.31,5.95,4.44,3.73,2.04,2.04,1.24,2.13,,27.197531,19.611111,34.598765,0.0,,19.574074,63.392228
US_KS_20103,2020-08-27,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,0,0,1658,9,,,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,,,,-34,7,1.61,5.2,6.54,3.67,12.28,2.15,7.44,3.85,2.51,3.58,,6.09,3.67,1.52,2.6,1.97,,2.33,,5.65,3.58,3.85,3.23,2.24,3.23,1.97,9.14,4.39,,1.61,2.87,4.21,3.41,,3.85,3.67,2.87,3.85,2.24,3.05,,5.74,1.43,1.61,19.0,5.02,3.23,3.05,9.5,,1.7,2.24,3.14,3.94,2.15,1.43,2.33,1.25,4.21,35.67,1.7,1.88,2.33,,1.52,,4.75,7.26,,,1.52,1.97,5.56,4.75,3.32,2.69,2.51,,3.5,1.7,27.037037,20.549383,33.358025,0.0,,20.487654,67.555229
US_KS_20103,2020-08-28,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,16,0,1674,9,,,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,,,,-22,3,2.82,4.91,7.92,3.09,14.38,,6.28,4.64,,3.64,1.55,5.19,4.73,2.46,3.73,1.73,2.27,2.27,2.0,4.37,3.0,2.91,2.09,,4.0,2.27,7.83,3.28,1.36,2.18,2.09,4.18,2.73,2.18,3.64,2.82,2.0,5.0,2.37,2.55,1.27,6.73,2.27,1.27,18.74,4.46,3.28,,8.37,,,2.46,3.91,5.28,1.73,,1.82,,4.82,33.57,1.36,1.82,2.37,1.36,1.73,1.91,4.55,8.01,1.27,2.18,,2.55,5.82,4.64,3.91,2.09,1.27,,3.28,1.55,26.574074,18.950617,34.462963,0.0,,20.753086,70.480644
US_KS_20103,2020-08-29,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,0,0,1674,9,,,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,,,,,3,2.94,6.18,6.48,3.83,9.81,1.77,7.06,5.4,1.47,2.94,,4.71,3.04,1.57,1.57,1.47,1.96,2.35,,5.5,2.65,1.96,2.16,1.37,4.42,3.14,6.57,4.61,1.47,1.57,1.67,3.92,2.85,2.06,3.53,3.34,,4.42,,2.35,,4.81,,,16.78,4.32,3.43,,9.91,,1.86,1.96,3.73,4.42,2.35,,,,3.83,33.26,,2.26,,,2.16,2.65,4.02,6.38,1.47,3.14,1.77,1.47,6.97,4.71,4.42,,1.57,,3.43,1.37,23.975309,19.62963,32.697531,1.9685,,19.037037,74.002184
US_KS_20103,2020-08-30,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,0,0,1674,9,,,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,,,,,,2.33,5.14,7.47,3.1,13.1,1.65,7.47,4.75,,2.43,1.55,4.66,3.88,2.43,3.69,1.84,1.55,1.94,,6.4,3.3,3.2,4.17,2.72,4.66,2.91,6.89,4.37,1.55,2.72,,4.17,2.91,2.04,4.46,3.49,1.84,2.91,,2.81,2.23,6.5,1.55,1.46,16.59,4.46,3.3,1.65,10.38,,,,4.37,2.72,2.52,,1.55,,5.92,34.54,,2.23,1.36,,2.04,,3.78,8.34,2.72,,,2.81,6.69,3.98,1.84,2.52,2.13,,2.91,1.46,21.04321,15.012346,28.228395,13.236222,,16.845679,77.080172
US_KS_20103,2020-08-31,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,103,0,1777,9,,,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,,,,-35,7,1.71,5.05,6.07,2.65,13.0,2.74,7.87,4.71,2.14,2.65,1.28,4.28,3.34,1.37,3.85,,1.2,2.65,2.22,5.56,3.59,3.08,2.65,2.05,3.59,,6.25,3.85,,1.88,2.57,5.3,3.08,2.05,3.94,4.19,1.28,3.34,2.48,3.51,2.65,5.56,1.54,1.97,23.18,4.53,2.82,1.8,9.24,,1.37,2.48,4.36,3.51,2.99,1.2,1.54,,4.53,33.11,1.71,1.97,1.45,1.97,2.65,1.54,3.25,7.96,1.37,3.08,2.4,2.4,6.16,2.65,3.25,1.97,2.4,1.8,3.34,,22.17284,17.814815,25.907407,1.61925,,19.691358,86.02016
US_KS_20103,2020-09-01,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,0,0,1777,9,,,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,,,,-36,8,2.35,4.88,7.05,2.7,12.62,2.18,7.49,3.4,1.48,5.48,1.39,5.66,4.53,2.18,1.92,1.22,1.57,3.4,1.57,5.83,3.22,3.4,2.09,4.88,3.4,2.0,7.57,3.66,2.7,2.0,2.52,4.18,3.31,1.83,3.13,3.66,1.22,3.83,2.09,1.57,1.22,7.49,1.74,,20.2,3.92,4.18,1.39,10.01,1.39,2.0,2.79,3.83,4.09,2.44,,2.7,1.57,7.4,36.82,,,2.09,3.13,2.96,,4.0,7.83,1.57,2.96,,4.7,6.01,4.44,5.22,3.22,2.44,1.65,2.52,1.48,22.783951,19.283951,28.098765,18.796,,19.679012,82.722355
US_KS_20103,2020-09-02,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,-56,0,1721,9,,,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,,,,-34,6,2.0,4.09,8.87,4.0,11.66,2.78,8.09,4.79,1.91,4.52,1.48,6.26,3.65,2.26,2.96,1.74,1.91,2.52,2.09,4.26,3.04,2.44,4.26,9.22,4.09,2.0,6.18,3.92,1.48,1.39,2.87,4.87,2.7,3.04,3.74,4.79,2.87,4.09,1.74,3.57,1.48,6.09,1.65,,19.32,6.35,3.48,1.74,9.48,,1.48,2.52,4.79,4.44,3.31,,2.7,2.17,5.05,37.33,1.74,2.26,,2.35,2.17,,2.96,7.39,1.57,2.44,1.22,3.31,5.57,3.74,2.78,3.39,2.26,1.65,2.26,1.22,23.481481,17.802469,29.95679,1.411111,,18.882716,75.489143
US_KS_20103,2020-09-03,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,0,0,1721,9,,,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,,,,-35,5,2.23,3.83,7.22,3.3,12.38,2.85,6.77,5.26,2.41,3.03,1.96,6.5,3.65,1.78,2.76,,1.69,2.85,1.51,6.5,2.58,3.83,2.14,6.06,3.65,2.05,6.77,2.94,1.51,1.6,2.05,3.56,3.74,,4.1,2.94,2.14,3.92,1.25,2.94,,6.5,1.6,1.87,21.47,8.73,2.94,1.6,9.89,,1.6,3.3,4.28,4.63,2.32,1.25,1.96,2.14,5.97,33.5,,2.85,,,2.76,1.25,3.92,6.95,1.34,2.5,,2.41,6.68,3.39,3.21,2.58,2.41,2.14,3.56,,23.37037,18.117284,29.135802,0.028222,,18.123457,72.517459
US_KS_20103,2020-09-04,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,29,0,1750,9,,,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,,,,-27,1,2.17,4.06,5.47,2.26,12.26,1.89,5.09,5.09,1.89,1.79,1.6,5.38,3.21,,2.74,,,2.64,,5.75,3.11,2.17,3.21,3.02,3.3,2.92,7.26,3.68,,1.6,3.11,4.34,3.49,1.7,3.58,4.34,2.83,3.96,2.55,2.64,1.51,4.34,,,19.91,6.23,3.77,1.32,9.62,2.08,1.6,2.64,3.49,3.68,2.45,,,1.89,5.94,34.06,1.6,,,1.7,2.08,1.7,3.11,7.55,,2.17,,2.74,5.94,5.28,3.49,1.89,2.55,1.42,2.83,1.7,19.858025,11.419753,28.790123,0.0,,11.185185,57.527839
US_KS_20103,2020-09-05,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,0,0,1750,9,,,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,,,,,1,1.76,4.75,6.92,3.31,13.12,,6.2,4.96,,2.79,,5.06,4.03,1.76,2.38,,2.38,2.38,,4.96,3.51,2.58,3.93,2.07,3.82,3.1,5.79,3.62,1.45,1.55,3.1,3.93,2.89,2.79,3.72,3.62,2.69,4.55,,1.76,1.45,4.96,,,16.43,5.17,4.75,1.65,8.47,1.76,1.96,1.65,2.79,5.06,2.07,1.86,1.96,,4.24,36.07,,1.96,,,3.31,,4.44,6.82,,2.79,,1.76,6.1,3.93,2.89,1.96,2.27,1.55,3.1,,23.987654,16.037037,33.061728,0.677333,,18.117284,69.882363
US_KS_20103,2020-09-06,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,0,0,1750,9,,,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,,,,,,,3.42,7.85,3.92,17.4,2.01,7.54,4.63,2.92,3.72,1.71,5.03,3.32,2.52,,,,4.02,,7.75,3.32,3.82,3.02,3.92,4.22,2.82,7.14,4.73,,3.02,2.62,4.33,3.22,3.12,2.52,3.62,4.22,4.43,1.81,2.11,,4.53,1.61,,20.02,4.33,3.52,,10.66,1.91,,,2.11,4.53,3.12,1.81,3.02,2.11,3.82,30.98,,,,1.51,1.91,1.91,4.22,9.15,,3.02,1.91,3.22,5.13,2.52,2.82,2.52,2.11,1.71,2.21,2.11,27.697531,22.104938,33.87037,0.0,,20.098765,63.488082
