location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51023,2020-07-22,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,0,0,166,4,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,14,-30,9,4.93,8.73,,16.79,12.09,6.49,6.27,,6.72,5.15,3.36,4.48,10.08,4.7,3.13,4.7,5.6,,5.82,8.96,24.85,6.27,10.08,,8.06,5.37,41.2,3.58,10.3,7.61,4.25,,25.477778,20.288889,33.255556,7.08025,,20.95,76.490696
US_VA_51023,2020-07-23,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,2,0,168,4,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,3,-32,9,3.68,4.76,3.68,10.18,7.14,5.63,4.98,4.33,8.23,4.55,3.68,4.98,9.53,4.11,6.28,3.46,5.2,5.2,5.41,8.66,22.95,7.14,12.77,6.06,6.5,6.71,40.7,7.36,8.66,5.84,4.33,3.46,23.261111,20.016667,31.577778,18.005778,,21.072222,87.73112
US_VA_51023,2020-07-24,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,3,0,171,4,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,-27,18,12,-32,,3.81,10.52,3.58,17.02,4.48,6.04,6.04,4.48,6.94,4.48,4.03,4.7,7.84,4.25,5.15,4.48,4.25,,7.17,11.64,22.17,7.39,9.4,3.36,6.49,5.37,42.77,5.6,12.54,8.28,,4.7,23.638889,20.377778,30.438889,4.064,,20.466667,82.672562
US_VA_51023,2020-07-25,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,1,0,172,4,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,-21,,23,-14,,6.49,7.21,3.6,15.61,7.93,6.72,6.49,,5.52,4.32,4.32,5.28,9.85,4.32,4.8,6.49,5.52,3.36,4.56,8.65,17.29,6.25,11.29,4.8,6.49,5.76,42.27,5.28,12.01,6.97,,5.52,24.777778,19.177778,31.377778,4.374444,,19.861111,74.283024
US_VA_51023,2020-07-26,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,5,0,177,4,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,13,-17,,6.18,7.32,5.26,15.56,6.64,6.41,5.95,,6.87,3.89,,3.2,8.47,,5.72,,5.26,3.66,3.43,8.7,28.15,8.01,12.82,4.81,7.32,5.04,47.84,5.26,12.36,6.64,4.81,6.41,25.244444,19.011111,32.316667,0.0254,,19.961111,72.791179
US_VA_51023,2020-07-27,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,2,0,179,4,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,-10,-31,9,4.46,9.13,4.88,14.66,8.71,7.01,7.22,3.19,7.22,,4.04,5.52,10.62,7.01,7.01,2.97,4.25,,7.43,8.71,22.3,7.43,16.99,5.95,5.95,4.46,38.87,6.58,11.68,5.1,5.74,5.1,25.261111,19.427778,32.472222,0.931333,,20.605556,75.82715
US_VA_51023,2020-07-28,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,-1,0,178,4,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,5,-31,8,3.02,11.23,3.89,12.95,9.71,19.86,6.26,,8.2,4.1,3.67,7.34,8.42,6.26,4.32,6.48,,4.1,5.4,7.34,25.69,7.99,11.87,5.61,4.32,5.61,41.02,4.1,11.66,7.56,4.97,7.56,24.794444,20.155556,31.538889,4.600222,,21.177778,80.875017
US_VA_51023,2020-07-29,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,4,0,182,4,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,1,-31,8,3.44,7.08,4.51,10.09,7.94,14.81,4.51,3.44,5.15,3.44,4.08,4.29,9.88,4.08,5.15,3.86,4.72,4.51,6.22,8.16,19.32,5.8,10.3,5.15,5.58,6.44,39.71,4.29,10.95,6.66,6.01,3.44,24.972222,20.077778,31.522222,5.729111,,20.677778,77.263949
US_VA_51023,2020-07-30,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,1,1,183,5,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,18,-34,10,4.05,4.91,,12.59,7.25,7.04,3.63,6.19,8.75,4.91,3.63,4.05,10.03,7.25,4.69,4.69,,4.48,3.2,8.53,23.89,3.2,11.52,4.48,4.91,5.55,40.75,3.41,8.53,5.76,4.69,4.91,24.461111,19.716667,31.305556,6.716889,,21.211111,82.414913
US_VA_51023,2020-07-31,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,2,0,185,5,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,-24,,14,-33,,,6.76,4.14,16.13,4.79,9.15,6.54,5.45,7.41,4.36,6.76,3.05,11.12,5.23,5.45,4.14,3.27,5.45,3.71,5.23,22.45,7.63,10.68,3.92,5.01,4.79,37.92,4.36,8.06,6.32,,3.49,24.072222,20.088889,30.111111,14.703778,,21.855556,87.771798
US_VA_51023,2020-08-01,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,0,2,185,7,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,-27,,25,-11,,5.98,8.52,5.06,10.82,8.05,5.52,4.83,,7.37,,,,8.29,6.21,,,3.68,4.83,,5.52,16.11,5.52,14.04,,4.6,4.14,30.15,3.91,9.67,6.44,3.22,,24.55,20.561111,30.638889,6.801556,,21.461111,83.052888
US_VA_51023,2020-08-02,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,3,0,188,7,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,,-16,,3.19,8.22,,16.43,6.39,6.85,6.85,4.11,6.85,3.65,3.88,,23.05,3.88,4.56,3.42,,5.02,7.07,7.07,23.96,7.3,12.78,3.19,7.3,3.88,40.39,5.02,12.55,4.79,5.25,4.34,25.022222,20.2,30.755556,1.382889,,20.366667,75.533405
US_VA_51023,2020-08-03,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,4,0,192,7,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,,-32,11,4.99,6.03,3.53,13.71,8.94,8.1,7.9,,6.65,4.57,4.16,4.78,8.1,4.57,5.82,,3.33,5.82,3.33,8.31,22.23,7.27,11.43,3.33,5.82,4.16,45.3,2.91,7.48,7.07,5.2,4.16,21.627778,19.344444,28.861111,10.16,,19.8,89.581834
US_VA_51023,2020-08-04,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,0,0,192,7,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,5,-31,9,3.66,9.27,3.23,14.22,5.39,8.4,9.27,3.45,4.96,3.45,,3.45,9.7,3.23,5.17,3.45,3.66,,5.82,6.68,29.09,7.76,12.71,4.31,3.23,5.82,45.47,,8.4,5.6,3.88,5.6,22.633333,18.6,28.827778,10.922,,18.883333,79.564276
US_VA_51023,2020-08-05,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,1,0,193,7,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,13,-27,8,6.32,7.41,,13.29,7.63,8.28,6.75,4.79,5.88,,6.1,3.49,9.81,,5.45,4.58,3.05,,4.14,8.28,22.01,8.94,10.9,,3.49,10.68,42.71,3.71,11.98,5.67,4.79,,22.533333,17.188889,29.227778,1.0668,,18.522222,78.445561
US_VA_51023,2020-08-06,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,7,0,200,7,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,-25,,19,-34,8,4.17,5.93,4.61,15.15,8.12,9.44,5.93,,4.17,,4.61,7.03,9.0,3.95,6.37,,3.73,4.83,4.17,8.78,22.39,9.0,10.1,,5.05,5.05,43.69,,6.59,5.71,6.15,3.73,22.577778,17.911111,28.75,6.180667,,20.105556,86.141947
US_VA_51023,2020-08-07,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,10,0,210,7,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,-25,8,0,-33,,,10.27,4.91,13.39,7.59,6.47,7.14,,4.46,3.12,,5.8,9.82,3.79,3.57,3.35,3.57,3.12,4.24,7.14,19.2,7.14,12.05,3.57,4.69,4.24,37.05,3.57,8.48,5.36,6.7,,22.4,18.738889,28.777778,11.4808,,19.711111,84.896532
US_VA_51023,2020-08-08,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,2,0,212,7,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,-21,,,-10,,6.15,8.04,12.53,10.88,5.44,9.22,6.15,4.49,7.33,,4.49,5.2,7.33,5.44,6.38,,5.67,4.97,,,22.94,7.57,11.59,,3.55,,40.91,3.55,8.51,8.51,4.26,3.55,23.2,18.427778,29.783333,0.1778,,19.777778,81.226798
US_VA_51023,2020-08-09,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,2,0,214,7,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,10,-16,,3.61,8.36,5.87,15.36,9.94,6.1,7.0,,4.07,4.74,3.39,,10.62,,7.0,6.33,6.55,4.52,,6.33,21.23,6.55,10.16,3.84,4.52,3.16,41.56,5.65,10.39,7.0,6.1,5.2,24.25,18.327778,30.694444,1.8034,,19.677778,75.76262
US_VA_51023,2020-08-10,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,1,0,215,7,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,,-30,9,5.07,7.19,6.55,13.11,4.44,5.71,6.34,,5.28,3.81,5.5,4.23,11.63,4.65,5.28,3.81,4.44,3.38,4.86,6.97,23.04,6.76,13.11,4.23,,6.13,40.8,5.92,9.3,8.24,6.34,,24.005556,17.494444,31.027778,0.0,,18.527778,71.594735
US_VA_51023,2020-08-11,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,0,0,215,7,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,1,-30,7,4.02,7.4,4.23,14.81,10.15,6.56,6.77,3.38,6.13,4.23,2.96,5.29,9.31,3.38,3.38,6.13,4.23,4.65,3.17,10.58,26.65,8.04,10.15,,4.87,5.5,40.19,3.81,8.25,6.98,6.13,3.6,24.461111,18.094444,31.155556,0.28575,,20.122222,76.951985
US_VA_51023,2020-08-12,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,1,0,216,7,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,25,-31,7,5.33,7.47,3.2,14.29,6.83,4.69,6.83,3.2,6.83,,3.2,4.05,10.67,,4.69,2.99,4.69,2.99,6.83,9.6,20.91,8.53,13.23,5.33,6.61,7.47,41.39,6.19,9.6,6.61,4.05,6.19,24.416667,19.694444,30.505556,0.719667,,21.433333,83.71574
US_VA_51023,2020-08-13,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,1,0,217,7,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,-29,,6,-31,7,3.61,8.07,4.04,12.32,7.44,6.8,5.95,3.83,7.44,,2.98,5.31,8.29,5.52,3.83,,,4.25,4.67,6.37,22.95,5.95,10.84,4.89,4.25,4.25,43.56,3.19,6.59,6.8,3.19,4.89,23.361111,20.811111,29.466667,12.92225,,21.277778,88.234402
US_VA_51023,2020-08-14,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,2,0,219,7,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,-22,5,3,-32,,3.07,7.9,6.8,13.17,6.8,8.12,7.24,5.05,6.8,,,3.73,6.8,3.95,,4.17,5.71,4.17,,7.02,23.05,8.12,10.97,3.73,3.73,3.73,37.53,4.83,9.66,6.58,,4.17,22.983333,20.722222,28.277778,11.43,,21.133333,89.517602
US_VA_51023,2020-08-15,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,1,0,220,7,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,-27,,,-15,,4.45,8.9,10.46,14.91,9.35,4.89,6.23,4.23,5.12,,4.23,3.34,9.12,4.67,6.01,5.34,4.0,4.0,4.67,6.01,22.25,4.0,10.68,5.34,3.12,6.45,38.72,6.23,10.24,9.12,3.34,4.89,20.405556,17.533333,26.183333,12.897556,,19.572222,95.050544
US_VA_51023,2020-08-16,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,0,0,220,7,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,,-20,,5.01,11.39,9.79,13.9,7.75,5.92,6.38,4.78,8.66,3.19,3.65,4.56,16.86,,6.83,3.42,5.47,3.65,4.56,8.43,17.77,6.83,12.53,,6.15,5.7,42.37,5.7,11.62,7.97,5.47,3.42,19.072222,16.2,24.616667,15.0368,,16.983333,87.808681
US_VA_51023,2020-08-17,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,3,0,223,7,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,,,8,5.83,7.18,4.71,11.89,7.85,5.83,6.73,3.37,4.93,,4.26,5.61,12.79,4.71,4.26,10.32,5.16,6.5,3.81,7.18,22.88,6.28,6.28,,4.71,6.95,38.81,4.04,8.08,5.16,5.38,3.81,21.672222,16.35,28.122222,0.705556,,17.755556,78.794812
US_VA_51023,2020-08-18,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,-1,0,222,7,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,,,6,6.66,6.66,5.77,15.97,9.76,4.66,7.32,3.33,6.43,3.77,3.33,,12.42,3.77,7.76,6.21,3.99,4.44,5.1,6.21,21.74,7.1,12.2,5.99,3.99,3.77,43.7,3.55,11.09,5.55,5.55,3.99,21.544444,15.327778,28.494444,0.762,,16.411111,72.804905
US_VA_51023,2020-08-19,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,-2,0,220,7,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,,,6,4.01,6.91,,16.71,7.35,5.57,8.91,4.01,7.13,3.34,4.01,5.35,9.58,,5.35,4.9,5.12,4.68,4.46,8.91,25.4,6.91,9.8,4.46,,5.57,38.99,4.9,10.7,8.02,4.46,,21.605556,15.916667,28.044444,5.442857,,18.077778,80.499487
US_VA_51023,2020-08-20,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,1,0,221,7,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,,,7,5.99,9.32,3.55,18.85,7.76,7.54,5.99,5.54,8.87,,5.32,3.77,8.21,,5.99,5.54,4.66,6.21,4.66,7.54,18.63,7.1,12.2,4.44,7.99,4.44,34.82,3.55,12.64,6.43,4.88,5.54,21.233333,16.238889,26.966667,0.635,,17.233333,78.067015
US_VA_51023,2020-08-21,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,3,0,224,7,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,,,,3.67,8.84,4.31,12.72,4.75,6.25,7.12,3.88,9.49,,3.67,3.67,11.43,5.18,6.69,,5.18,4.53,3.67,6.69,18.76,6.25,9.27,,3.23,6.25,35.37,,10.35,7.98,3.88,,21.111111,16.955556,26.133333,2.794,,19.205556,89.004712
US_VA_51023,2020-08-22,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,2,0,226,7,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,,,,4.88,10.68,5.11,10.22,6.97,7.66,8.13,,4.41,5.11,,5.34,11.61,4.18,,4.41,4.88,5.57,6.74,6.27,18.12,8.36,12.08,,5.81,4.64,42.04,3.95,12.08,,4.41,,22.655556,19.322222,28.194444,8.297333,,19.955556,84.886376
US_VA_51023,2020-08-23,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,0,1,226,8,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,,,,3.85,8.38,4.53,13.36,9.28,8.83,6.57,,11.77,3.85,5.21,4.08,10.64,5.66,4.53,4.98,5.89,4.75,3.85,6.79,24.23,4.3,12.68,,5.89,4.98,33.51,5.66,11.77,8.6,5.89,5.89,22.555556,17.922222,28.805556,5.192889,,19.433333,82.676154
US_VA_51023,2020-08-24,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,4,0,230,8,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,,,8,3.66,5.17,3.23,13.99,9.26,4.74,7.11,,6.67,4.95,3.23,5.38,7.97,5.38,6.89,,4.74,5.6,4.09,8.83,24.55,8.61,14.86,3.88,3.66,5.17,44.78,,10.34,6.24,3.88,5.38,23.711111,18.233333,29.333333,0.423333,,20.216667,80.960467
US_VA_51023,2020-08-25,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,1,0,231,8,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,,,8,4.27,4.48,,13.02,8.75,7.47,5.33,,6.4,2.99,3.84,3.41,8.75,5.33,5.12,4.27,4.27,2.99,5.55,10.46,18.78,3.84,11.52,3.63,5.97,7.47,36.27,3.84,10.03,7.89,4.91,3.84,24.522222,19.166667,30.716667,4.8895,,19.933333,75.912546
US_VA_51023,2020-08-26,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,6,0,237,8,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,,,7,4.82,7.55,3.98,13.21,11.53,6.08,7.97,3.56,4.61,3.77,4.61,6.29,10.48,5.24,4.82,3.35,4.19,5.24,,8.6,22.64,6.08,9.64,3.56,4.4,3.56,39.83,7.34,7.34,4.61,4.82,,23.688889,17.722222,30.583333,3.189111,,19.055556,75.783448
US_VA_51023,2020-08-27,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,1,0,238,8,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,,,7,4.89,6.17,4.04,12.76,5.96,5.96,7.23,5.11,5.32,3.19,3.62,3.83,9.36,4.68,3.62,3.62,5.11,3.4,3.4,7.02,22.55,5.53,10.85,3.62,3.4,5.11,38.08,4.47,7.66,4.68,,3.4,24.833333,18.533333,30.983333,0.0,,20.861111,78.932605
US_VA_51023,2020-08-28,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,9,0,247,8,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,,,7,5.7,6.58,3.51,13.6,4.17,6.36,3.73,3.95,6.36,,3.73,3.73,7.46,3.07,4.61,,4.39,5.27,5.92,5.92,17.77,5.7,10.09,5.05,4.61,5.27,39.71,4.83,9.43,6.36,5.27,5.27,25.044444,19.977778,31.044444,0.689429,,21.383333,80.546903
US_VA_51023,2020-08-29,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,-1,0,246,8,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,,,,7.36,5.57,4.01,16.05,6.02,7.8,6.69,4.01,9.81,,4.24,,8.92,5.8,4.46,5.13,3.79,,6.24,8.25,18.73,6.91,15.16,,5.8,5.13,43.92,3.57,11.59,6.69,6.02,4.68,24.622222,21.355556,30.538889,5.023556,,21.555556,83.376994
US_VA_51023,2020-08-30,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,2,0,248,8,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,,,,5.28,10.56,,14.47,6.43,9.19,7.35,,7.35,4.36,,3.9,10.11,5.05,4.59,4.13,3.21,,3.21,6.89,18.6,4.59,11.25,4.59,,5.97,44.09,5.97,9.19,6.89,6.43,4.82,22.527778,17.172222,28.85,1.2192,,16.788889,70.342364
US_VA_51023,2020-08-31,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,1,0,249,8,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,,,9,4.68,5.29,5.09,13.43,9.56,4.48,5.9,3.26,7.53,,2.85,6.51,10.58,3.66,6.11,2.85,6.92,,5.29,10.38,19.54,5.7,11.6,4.68,5.09,4.48,38.66,3.66,8.95,6.51,5.09,3.87,20.011111,17.4,25.316667,7.281333,,18.25,89.788484
US_VA_51023,2020-09-01,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,1,2,250,10,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,,,7,3.81,5.72,4.24,13.13,11.44,5.08,6.57,3.81,4.87,4.24,3.39,5.29,9.53,3.18,5.29,3.6,3.6,3.81,3.6,7.2,19.7,7.62,11.65,3.81,4.66,4.66,44.05,4.24,11.01,8.26,3.18,4.45,20.759259,18.302469,25.253086,28.7655,,19.611111,93.225155
