location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OR_41033,2020-10-23,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,1,0,262,3,,,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,7,9,77,-17,-10,4,0.96,2.09,4.25,2.6,6.11,0.79,4.53,4.13,1.36,2.38,,3.4,2.09,1.02,2.72,0.79,,2.32,,5.26,3.23,3.17,1.13,1.19,3.34,2.6,4.81,3.34,1.02,,2.15,2.77,2.94,2.38,1.58,2.32,2.94,0.85,2.09,1.7,1.75,0.85,,4.42,,1.47,1.19,16.25,4.25,2.15,1.42,4.42,,1.25,,1.25,2.94,2.43,1.08,0.85,1.64,1.3,2.94,,23.04,,1.08,,,1.3,1.58,1.13,3.0,5.15,0.96,1.81,1.3,1.64,2.77,1.98,1.42,2.21,1.64,1.02,1.81,,1.19,1.47,10.833333,3.87037,18.444444,0.0,,-2.481481,41.271514
US_OR_41033,2020-10-24,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,1,0,263,3,,,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,5,15,104,,5,1,1.25,3.2,4.83,2.7,5.78,0.88,5.78,3.2,1.07,1.25,,2.45,2.32,1.0,1.51,0.94,1.13,1.7,,5.21,2.7,2.07,1.95,1.63,3.01,1.63,4.58,3.01,1.13,,1.19,2.13,2.76,1.88,1.44,2.45,3.2,,2.45,1.7,1.7,0.94,,3.14,,1.7,1.07,15.82,3.58,2.2,1.51,4.52,1.0,1.25,,1.38,1.57,2.51,1.13,1.13,1.38,1.32,2.64,,21.09,,,,,1.38,1.57,0.88,2.89,3.89,,1.88,,1.07,3.64,1.82,,2.57,1.82,1.32,1.07,1.07,1.82,1.19,12.538889,7.322222,17.527778,0.1524,,5.634921,65.491257
US_OR_41033,2020-10-25,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,4,0,267,3,,,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,21,10,118,,0,0,,2.74,4.45,2.68,6.21,1.28,4.75,3.41,,1.4,1.1,3.9,2.25,1.16,1.03,0.97,0.91,2.01,0.85,5.3,3.29,2.5,1.4,1.34,3.59,1.34,5.06,2.5,0.97,,,2.62,2.62,1.77,1.58,2.19,2.56,1.52,2.19,2.25,1.52,1.1,0.91,3.59,,,1.03,14.86,2.25,1.58,,4.87,1.1,1.03,1.16,2.5,2.38,2.31,1.4,1.16,1.77,1.28,2.62,0.85,21.87,,1.22,,,,1.28,1.77,3.11,4.26,1.03,0.85,,2.07,2.92,2.31,,2.8,1.95,,1.83,,1.83,1.34,9.583333,4.066667,17.033333,0.1524,,-1.150794,47.071636
US_OR_41033,2020-10-26,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,0,0,267,3,,,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,7,13,63,,-19,3,0.74,2.71,3.88,3.4,7.93,1.06,5.05,2.66,1.97,2.29,0.96,4.36,2.45,1.44,1.54,1.33,1.17,1.75,0.96,4.95,2.55,2.5,1.17,1.97,2.71,1.22,5.32,3.4,1.6,,2.07,1.75,2.45,2.34,1.81,2.93,2.66,0.96,2.55,1.22,1.75,0.96,,5.85,1.06,1.28,0.74,16.12,4.63,2.02,1.22,3.56,1.33,0.85,1.12,2.13,2.61,2.34,1.6,0.9,1.01,1.38,4.25,,25.69,0.96,1.38,,,1.38,1.65,1.28,3.14,4.84,1.49,1.33,1.01,1.7,2.71,1.97,1.01,2.45,1.38,1.44,1.75,1.17,1.65,1.28,10.033333,3.794444,17.7,0.0,,-11.84127,21.986178
US_OR_41033,2020-10-27,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,2,0,269,3,,,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,9,11,90,-26,-18,4,1.29,3.4,3.89,3.08,6.58,1.4,6.91,4.48,1.08,2.05,0.81,4.05,2.97,1.24,2.54,0.81,1.29,2.05,,5.61,2.16,3.29,2.38,2.0,3.24,1.78,6.15,2.21,1.4,,2.32,2.05,3.24,1.78,1.29,2.65,2.7,,3.02,2.59,2.21,1.19,1.03,4.97,,1.4,,16.36,4.26,2.27,,4.59,1.78,1.19,1.29,2.48,3.35,3.13,1.13,1.13,,1.03,4.16,,23.8,1.08,1.13,,1.03,1.78,0.97,0.92,3.19,3.99,1.46,1.4,0.76,2.54,3.72,3.13,0.81,3.35,1.62,0.76,1.73,1.08,1.13,1.89,10.977778,4.138889,19.566667,0.0,,-2.857143,38.742352
US_OR_41033,2020-10-28,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,0,0,269,3,,,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,12,12,98,-24,-18,4,1.42,2.89,4.09,4.09,6.7,1.31,5.72,3.54,2.13,2.02,0.87,3.71,2.18,0.98,2.78,1.2,1.96,1.47,1.09,4.96,2.34,2.51,1.8,1.31,3.76,1.47,5.94,3.0,,,2.29,1.8,3.76,2.62,,1.85,2.45,,2.94,1.2,1.64,1.47,,4.36,,0.98,,17.5,3.16,1.58,0.76,5.18,1.09,1.47,,1.85,3.0,3.49,1.47,0.87,1.58,0.76,4.96,0.76,23.76,,1.47,1.36,,0.93,1.74,,3.49,4.31,1.2,1.8,1.31,2.4,3.81,2.51,0.98,3.0,1.25,,2.13,0.76,2.02,1.69,11.95,5.011111,20.8,0.0,,-0.02381,44.677963
US_OR_41033,2020-10-29,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,1,0,270,3,,,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,10,13,68,-20,-18,4,1.32,3.13,3.41,3.63,6.82,1.93,4.89,3.58,,1.93,,4.29,2.58,1.71,3.02,0.77,1.59,1.87,,5.78,2.15,3.13,3.08,1.38,3.35,1.32,7.37,2.09,1.38,1.59,0.88,2.04,3.58,1.54,1.04,1.87,2.53,1.04,1.81,1.1,1.43,0.77,,4.24,,1.16,1.54,14.79,3.58,1.76,1.38,4.4,,0.99,0.94,2.09,2.09,2.04,1.43,0.94,1.71,0.99,3.41,0.94,23.76,,1.1,1.16,0.88,1.1,1.76,1.04,2.48,4.18,1.1,1.38,,1.87,2.37,3.63,0.82,2.09,1.38,,2.37,0.82,1.49,1.21,11.533333,5.1,19.483333,0.0254,,0.603175,49.058973
US_OR_41033,2020-10-30,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,3,0,273,3,,,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,10,15,76,-13,-7,3,1.36,2.39,2.9,3.41,5.75,0.91,5.4,3.01,1.42,1.82,,3.92,2.27,1.31,2.1,1.14,1.31,1.99,,4.55,2.5,2.5,1.82,1.59,4.32,1.48,4.09,2.39,1.08,,1.54,1.76,3.53,2.22,1.42,2.62,2.1,1.08,1.99,1.36,1.76,1.19,,2.9,,1.25,,16.89,3.98,2.1,0.97,4.95,0.97,,1.48,2.33,2.84,2.39,1.42,0.8,1.48,0.91,3.41,,25.08,1.31,1.82,1.02,,1.82,1.31,1.08,3.3,4.32,1.14,1.88,1.14,1.76,3.07,2.84,,2.56,1.25,0.85,1.25,,1.82,1.82,10.894444,4.794444,19.466667,0.0254,,1.34127,53.866511
US_OR_41033,2020-10-31,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,4,0,277,3,,,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,13,23,132,,0,-1,1.36,2.52,4.21,3.82,5.12,,5.37,3.04,,1.43,1.17,3.56,1.43,,2.14,1.29,0.91,1.43,,4.27,1.43,3.43,1.43,2.01,2.91,1.62,4.6,2.52,1.36,,1.81,2.33,2.59,1.75,1.04,1.81,1.1,,2.52,1.17,1.88,1.04,,3.69,1.17,0.97,1.04,14.7,3.69,1.94,,3.5,,0.97,1.04,1.88,2.33,2.72,1.36,,,1.62,2.59,,23.25,1.23,1.49,1.04,,1.43,1.23,0.91,1.81,3.63,2.07,,0.97,1.43,3.56,1.88,0.91,2.65,1.1,1.36,2.27,0.97,1.36,1.29,11.472222,4.966667,19.133333,0.0,,6.349206,71.270582
US_OR_41033,2020-11-01,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,0,0,277,3,,,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,15,13,94,,-1,0,1.02,2.7,3.73,4.93,5.89,1.14,9.85,2.7,,1.02,1.14,2.58,2.58,1.74,2.46,0.9,1.2,2.04,1.08,5.65,2.46,2.52,2.1,1.98,6.79,1.44,6.61,2.52,1.68,0.9,,2.22,3.06,1.98,1.44,1.98,2.88,,2.88,,1.38,0.84,,3.67,1.2,,,15.32,2.82,1.92,,5.83,,1.26,,1.74,3.12,2.46,1.08,0.96,1.44,1.02,3.06,,22.29,0.9,1.38,1.08,,1.02,2.4,,3.18,4.69,,1.62,1.02,1.62,3.24,3.06,,3.0,2.34,,1.32,0.9,1.68,1.74,11.066667,5.327778,19.277778,0.0508,,4.801587,65.449049
US_OR_41033,2020-11-02,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,0,0,277,3,,,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,8,15,62,,-17,3,1.37,2.32,4.07,3.8,6.66,1.74,8.61,3.8,1.58,1.74,0.84,4.38,2.75,1.16,1.53,1.69,0.9,1.58,1.11,5.86,2.11,2.9,1.85,1.74,4.91,0.84,6.71,2.38,1.37,0.9,0.9,2.64,2.85,2.38,1.43,2.43,2.38,0.84,2.06,1.74,1.8,1.06,,4.65,0.79,1.53,0.9,16.95,3.33,1.9,1.27,4.33,,1.06,0.84,2.06,3.01,2.32,1.22,1.27,1.32,0.79,5.07,0.95,23.5,1.06,0.9,1.11,0.84,,0.84,1.0,2.32,3.96,0.74,1.27,1.11,1.58,4.54,4.91,1.48,1.9,1.22,0.9,1.85,,2.59,1.74,10.238889,5.183333,18.866667,0.381,,3.563492,63.447493
US_OR_41033,2020-11-03,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,2,1,279,4,,,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,10,19,88,-26,-15,4,,2.17,3.01,2.86,5.38,1.68,6.37,2.71,1.04,1.83,0.69,3.75,2.12,1.63,1.88,0.94,,1.14,,4.84,1.78,3.16,2.07,2.17,4.49,1.48,5.58,1.88,1.33,0.74,1.19,1.53,3.55,2.12,0.89,2.02,1.88,1.23,2.27,1.68,1.78,1.43,0.94,5.13,0.94,1.28,,14.96,2.96,2.07,1.58,4.2,,1.14,0.89,2.27,2.42,2.07,0.89,0.94,0.89,,4.0,0.69,21.57,1.19,1.19,,0.74,0.69,1.68,0.69,2.52,3.46,,1.43,1.68,1.63,3.16,2.47,1.19,2.07,2.07,1.28,1.28,1.23,1.28,1.53,9.738889,4.788889,18.033333,0.0,,2.420635,63.608965
US_OR_41033,2020-11-04,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,1,0,280,4,,,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,7,9,91,-28,-16,4,1.19,2.19,2.86,2.29,5.53,1.48,5.62,3.43,1.43,1.91,0.86,4.05,2.53,0.81,1.91,1.48,1.05,1.38,0.86,4.91,2.1,2.29,1.76,2.38,4.0,1.05,5.48,2.0,1.1,0.91,1.81,1.81,2.81,1.86,1.14,2.0,1.76,,2.29,1.43,1.43,,0.76,4.0,0.95,1.1,,13.3,4.15,1.62,1.48,3.96,0.67,1.48,1.0,1.72,2.91,2.86,1.52,1.0,1.38,1.0,3.1,,24.26,0.95,0.91,,0.86,0.95,1.24,0.67,2.48,2.62,1.1,1.05,1.05,2.15,2.67,2.77,,1.95,1.19,0.86,1.52,1.0,1.38,1.24,13.838889,7.338889,19.505556,0.1016,,6.388889,63.975223
US_OR_41033,2020-11-05,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,9,0,289,4,,,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,6,10,58,-16,-17,5,2.28,2.63,3.09,3.44,5.67,2.28,5.72,2.73,1.67,2.02,,3.64,2.48,1.06,2.38,1.26,,2.33,1.01,4.61,2.02,2.08,1.87,2.08,4.15,1.37,5.87,2.63,1.37,0.81,1.57,1.87,3.04,2.28,1.16,1.67,2.33,1.42,2.38,1.11,1.57,,0.81,4.61,,0.71,0.76,14.62,3.69,2.12,1.72,4.61,1.21,0.91,1.11,1.47,2.78,2.08,1.42,0.86,1.01,0.96,3.85,,24.44,0.96,1.67,0.81,1.11,1.47,1.62,0.71,2.73,4.0,0.81,1.21,1.11,2.02,3.59,2.83,1.57,2.78,1.16,0.76,1.37,,1.87,1.26,13.173611,8.284722,21.041667,0.3175,,8.126984,74.317193
US_OR_41033,2020-11-06,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,6,0,295,4,,,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,0,6,36,-27,-7,5,1.0,2.06,4.49,3.54,5.71,1.11,5.5,3.59,1.22,1.53,1.11,3.49,2.43,1.16,2.01,1.32,0.74,1.53,,4.6,2.06,2.43,1.22,2.48,3.28,1.53,4.97,2.22,1.27,,1.11,2.91,3.38,2.11,1.64,2.43,2.8,,2.8,2.22,1.53,,,4.86,1.06,1.22,0.9,16.54,4.28,2.06,0.79,4.12,0.95,1.48,0.79,1.8,2.06,2.75,1.37,,0.79,1.32,2.7,1.11,23.94,1.27,2.06,1.64,,0.95,1.22,0.95,2.54,3.7,1.11,1.37,0.85,1.74,3.38,2.06,0.85,2.17,,0.85,1.37,1.06,1.53,1.32,9.988889,5.472222,17.05,4.6736,,6.015873,78.064735
US_OR_41033,2020-11-07,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,10,0,305,4,,,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,0,13,37,,7,2,1.1,2.44,3.36,3.01,5.45,1.22,4.35,3.25,1.33,1.91,,2.96,2.26,,1.27,1.1,1.1,1.8,,4.35,2.44,3.13,1.74,1.56,2.2,1.04,4.06,1.56,0.87,,1.51,2.38,2.49,1.85,1.33,1.85,2.61,1.62,1.68,0.93,1.56,1.39,,4.52,0.93,2.09,0.98,12.35,4.12,0.98,0.87,4.41,,,,1.85,2.2,2.67,,1.27,1.33,,3.25,,21.27,0.87,0.87,1.33,,0.93,1.68,,2.44,4.06,1.33,0.93,0.98,1.27,2.96,2.55,0.98,3.42,1.04,,1.62,,1.45,1.04,7.55,5.122222,11.877778,1.3208,,2.746032,74.820764
US_OR_41033,2020-11-08,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,10,0,315,4,,,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,13,11,55,,-2,2,1.21,2.72,3.99,2.83,5.38,,5.26,3.58,1.16,2.6,0.98,4.8,2.54,1.04,2.25,0.87,1.5,1.68,,4.92,1.91,2.08,2.08,1.74,3.24,1.85,4.11,1.39,1.33,0.81,1.56,1.62,2.83,3.01,1.62,2.54,2.14,,2.37,1.33,1.74,1.16,,3.99,0.81,,,16.02,3.35,1.91,,4.57,0.98,1.33,,2.2,1.97,1.85,0.87,1.04,1.16,,2.66,,22.55,,0.93,0.81,,1.04,1.16,1.16,2.31,4.63,1.16,1.74,1.1,1.16,3.82,1.16,,2.49,1.39,0.98,2.2,0.93,1.16,1.62,5.777778,1.894444,10.127778,1.2954,,-0.126984,69.632578
US_OR_41033,2020-11-09,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,2,0,317,4,,,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,4,12,34,,-17,4,1.24,3.31,4.3,2.75,6.11,1.92,5.02,3.0,1.66,2.02,0.98,4.04,2.28,,1.24,0.83,1.09,1.86,0.72,5.75,1.5,3.31,2.54,1.5,3.73,1.4,6.22,2.64,1.04,1.35,1.61,2.38,2.9,2.12,0.78,2.28,2.8,0.83,2.64,1.5,1.29,1.29,0.72,5.33,0.93,2.02,0.93,18.65,3.47,1.92,1.14,3.78,,1.35,1.4,1.86,3.42,3.06,2.07,1.04,1.14,1.14,3.21,0.98,23.93,0.88,1.66,1.24,1.04,1.09,1.55,0.72,2.59,3.63,1.14,0.98,1.5,2.38,2.8,2.38,0.98,2.9,1.45,0.72,1.35,,1.76,1.45,3.533333,-1.0,9.438889,0.381,,-3.801587,62.403478
US_OR_41033,2020-11-10,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,2,0,319,4,,,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,4,13,61,-34,-17,5,,2.84,5.27,2.95,5.74,1.74,6.06,3.69,1.37,1.74,0.9,3.9,2.69,1.05,2.26,1.16,1.0,0.95,1.11,5.63,1.74,3.05,2.11,2.16,3.21,2.0,6.42,2.11,1.0,0.9,1.95,2.26,2.79,1.53,0.9,1.58,2.63,,3.16,1.58,1.26,1.21,,4.53,1.05,1.26,,15.74,2.48,2.05,,4.26,1.05,,1.16,2.21,3.05,3.0,1.11,1.21,1.42,1.16,4.16,1.0,25.7,1.37,0.95,,1.37,1.37,,1.26,3.11,4.58,1.42,1.16,1.05,2.16,3.74,3.21,1.0,3.27,1.74,,1.74,1.32,1.53,1.95,6.883333,2.472222,10.166667,0.1016,,1.166667,69.882466
US_OR_41033,2020-11-11,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,3,0,322,4,,,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,10,12,76,-46,-27,6,0.94,2.37,4.91,2.59,6.73,1.99,5.79,4.19,1.44,2.37,1.05,3.26,3.15,1.27,1.93,0.94,1.71,1.93,,5.3,1.99,3.59,2.59,1.88,4.19,1.99,6.4,2.26,,1.05,1.66,2.92,3.04,2.7,1.16,2.7,2.26,,3.53,1.38,2.1,1.88,,5.19,,1.71,0.83,17.66,3.7,2.21,1.27,4.8,1.16,1.05,0.83,1.49,2.92,3.48,0.88,1.21,1.6,1.16,2.92,1.21,24.61,1.05,1.99,1.1,0.88,1.21,0.88,,2.87,4.97,1.05,1.66,1.16,1.77,3.92,2.43,1.6,3.92,0.77,0.77,2.48,,1.82,1.99,7.294444,3.933333,11.488889,2.0574,,3.539683,81.541952
US_OR_41033,2020-11-12,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,4,0,326,4,,,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,2,9,36,-29,-19,6,1.63,2.5,5.32,2.88,7.87,1.41,7.11,3.69,1.79,2.23,1.25,4.13,2.17,1.03,2.28,,1.41,2.77,0.92,5.64,2.71,3.31,2.39,1.95,3.8,2.5,5.92,2.44,1.74,0.81,1.47,1.95,3.69,2.01,1.19,2.06,2.28,0.87,2.39,1.9,1.57,1.09,0.76,5.16,,1.36,1.57,20.74,3.8,2.99,1.41,4.61,1.52,1.41,,2.28,3.58,3.15,1.25,1.36,1.85,0.87,3.75,0.92,24.32,2.01,1.36,,2.12,1.52,1.3,1.03,2.99,4.34,1.3,1.68,1.19,1.68,3.37,3.09,1.19,3.91,1.74,1.14,2.01,1.52,1.36,2.12,4.722222,0.333333,10.838889,0.1778,,0.746032,79.893089
US_OR_41033,2020-11-13,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,7,0,333,4,,,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,-2,7,18,-32,-10,6,0.76,2.33,3.52,2.33,6.44,1.84,5.52,3.3,0.97,1.95,1.35,3.74,1.79,1.08,1.57,,,1.62,,5.68,2.44,1.35,1.62,1.73,3.03,1.52,5.42,3.3,0.81,,1.68,2.76,2.33,1.79,1.3,2.38,2.44,,2.76,1.41,1.73,,1.03,4.76,1.03,1.35,,28.54,2.92,1.68,1.08,4.28,,1.25,1.03,2.0,2.65,3.09,1.25,1.14,1.62,0.87,2.82,,22.47,,1.79,,,0.97,,1.57,2.38,4.22,1.25,1.14,,1.3,3.09,2.0,,3.52,1.41,1.14,2.22,0.76,1.95,1.52,8.861111,5.25,11.561111,2.3368,,4.539683,78.672372
US_OR_41033,2020-11-14,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,9,0,342,4,,,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,-1,12,31,,0,3,1.55,3.27,3.63,3.87,6.24,1.13,4.82,4.22,0.95,1.96,,3.87,2.85,0.83,1.37,1.01,1.07,1.31,,6.42,2.2,2.85,1.72,0.95,3.33,1.43,5.83,1.96,1.25,,1.13,1.72,2.73,2.79,2.44,3.27,2.97,,3.09,1.25,1.78,1.49,0.95,3.69,,1.96,1.19,18.97,3.51,1.55,0.83,4.58,,0.89,1.07,2.26,1.96,2.44,1.19,1.13,1.31,,2.79,0.83,22.77,,1.31,1.07,,,0.95,,2.44,4.4,1.37,1.67,0.95,2.02,3.21,3.69,,2.2,1.72,1.01,1.67,0.83,2.2,1.49,6.894444,4.372222,11.2,11.1252,,3.611111,84.309718
US_OR_41033,2020-11-15,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,3,0,345,4,,,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,3,5,15,,-6,3,1.49,2.93,4.02,3.16,5.68,2.01,5.63,3.39,1.09,2.01,1.61,4.19,2.41,1.67,1.72,0.92,0.8,1.84,1.32,5.97,3.62,2.47,1.89,0.86,3.04,1.84,5.51,2.75,,,1.09,2.58,2.81,2.07,1.72,2.53,2.47,0.92,2.24,1.32,1.55,,,4.02,1.03,1.84,,18.25,3.33,1.44,1.09,4.82,1.15,0.86,,2.24,3.16,2.81,2.64,1.15,0.92,1.61,3.9,,22.85,1.44,1.26,,1.03,0.98,1.72,0.92,2.58,4.76,1.55,1.55,1.15,1.78,2.87,2.81,0.98,1.89,1.67,1.03,1.26,,0.98,1.32,9.844444,7.255556,11.483333,11.6586,,7.492063,88.560578
