location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39021,2020-09-12,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,3,0,271,3,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,0,,-9,,6.49,4.39,,11.93,4.61,4.39,6.07,,8.79,,3.77,4.39,3.35,5.65,4.19,,4.81,3.14,3.35,4.81,,4.81,17.37,5.65,,11.09,,5.65,5.65,35.79,5.02,10.68,5.44,2.93,4.81,,20.138889,12.966667,29.561111,0.0,,16.567901,79.412043
US_OH_39021,2020-09-13,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,7,0,278,3,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,-7,,-4,,4.96,6.15,5.16,8.53,7.14,4.37,5.16,3.57,4.17,3.17,,2.98,4.17,5.56,3.97,2.98,3.37,3.37,4.56,3.57,,4.76,15.48,5.56,3.77,10.91,3.37,,3.37,35.32,4.76,6.15,5.36,4.56,4.96,2.78,23.061111,17.394444,27.422222,7.112,,19.333333,79.728474
US_OH_39021,2020-09-14,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,3,0,281,3,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,0,-1,-16,0,3.07,3.8,2.53,10.49,7.41,3.25,3.25,3.25,5.97,,,3.8,4.52,5.61,,3.8,3.25,3.25,2.53,5.79,,6.15,16.82,5.06,2.71,8.5,3.8,3.8,6.69,35.08,3.44,7.78,5.06,,4.7,3.98,18.061111,13.338889,24.088889,3.2004,,14.216667,78.565008
US_OH_39021,2020-09-15,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,0,0,281,3,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,2,6,-17,2,4.16,3.8,2.53,10.31,6.51,5.61,3.08,2.53,3.8,3.08,,2.89,5.61,6.51,3.98,4.52,2.53,,2.89,4.52,,5.79,18.09,4.7,2.71,6.87,5.25,3.44,4.16,30.75,,5.97,3.08,2.71,3.26,2.89,14.466667,7.7,22.077778,0.0508,,9.261111,71.11528
US_OH_39021,2020-09-16,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,0,0,281,3,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,2,1,-15,1,5.34,5.34,,9.78,7.29,4.62,6.4,4.62,7.11,2.49,2.85,2.85,7.65,7.47,4.27,4.62,2.85,,,4.45,,7.83,15.83,5.69,2.49,6.22,3.2,3.73,5.34,33.26,3.73,7.11,4.62,3.02,,,15.116667,7.055556,25.111111,0.0254,,10.35,73.534995
US_OH_39021,2020-09-17,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,2,0,283,3,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,0,10,-18,2,3.02,4.09,2.85,8.72,5.51,5.87,4.27,3.38,6.58,,3.02,2.67,3.2,5.16,3.02,3.91,3.74,2.85,,2.85,3.02,5.87,17.26,5.16,2.49,6.94,3.02,3.38,4.8,34.34,4.09,8.54,5.69,2.85,4.27,,16.211111,8.366667,23.7,0.0,,12.6,79.540612
US_OH_39021,2020-09-18,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,2,0,285,3,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,1,4,-18,1,4.72,5.85,2.64,9.82,5.1,5.67,5.85,4.91,7.18,2.64,4.53,,4.34,5.67,,3.4,4.16,,,2.83,,6.42,17.0,5.67,,4.72,,2.64,3.78,31.91,,6.04,4.91,3.02,5.29,3.02,14.05,8.938889,20.283333,0.0,,7.116667,63.26406
US_OH_39021,2020-09-19,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,2,0,287,3,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,-2,,2,,3.71,6.55,3.28,10.92,6.33,,3.93,4.15,6.12,,3.28,,3.71,4.59,3.28,7.86,4.15,3.5,,,,,12.01,,,6.99,,,3.93,30.14,4.8,7.21,3.93,,4.15,,10.888889,3.594444,18.516667,0.0,,2.938889,58.174815
US_OH_39021,2020-09-20,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,6,0,293,3,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,-1,,-3,,3.53,6.84,3.53,12.24,6.22,7.26,4.56,,7.05,3.32,3.11,3.32,4.56,7.88,,5.18,3.94,6.01,,3.53,2.9,5.6,16.59,4.56,3.94,6.64,2.9,3.11,,32.36,,6.64,4.15,4.56,,2.9,12.205556,4.322222,21.344444,0.0,,3.05,53.834167
US_OH_39021,2020-09-21,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,1,0,294,3,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,-3,-1,-19,3,3.57,5.17,3.57,8.74,6.25,4.28,5.53,,7.49,3.21,2.85,2.85,5.0,5.89,3.03,4.82,5.0,3.57,2.5,4.46,3.39,4.28,20.34,4.64,3.03,8.74,4.28,4.64,5.71,32.47,3.21,6.78,5.53,,4.82,2.85,13.072222,4.594444,21.733333,0.0,,3.811111,53.628751
US_OH_39021,2020-09-22,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,0,0,294,3,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,3,8,-17,3,5.13,6.55,3.89,9.73,6.37,2.48,6.72,4.95,8.31,3.54,3.54,2.48,4.25,8.14,3.54,4.78,3.71,3.89,3.01,2.65,,6.19,20.35,4.78,,8.14,2.83,2.48,4.42,33.44,,5.84,7.61,3.01,3.36,,13.361111,4.177778,22.9,0.0,,5.9,60.880337
US_OH_39021,2020-09-23,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,6,0,300,3,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,-2,7,-15,2,4.5,4.86,3.6,10.98,6.66,2.52,5.04,3.06,7.02,,6.3,,,8.28,,3.06,2.88,3.96,3.24,4.86,2.88,5.04,18.0,4.32,2.88,7.92,3.24,3.6,,36.89,4.14,5.4,4.14,4.14,5.04,,15.75,6.322222,24.944444,0.0,,10.244444,70.060913
US_OH_39021,2020-09-24,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,2,0,302,3,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,-4,5,-16,3,3.5,4.55,,12.25,7.0,2.63,5.25,3.15,6.83,2.98,4.2,3.5,5.25,6.65,3.85,5.43,2.45,2.98,2.45,3.85,2.8,7.18,18.73,3.85,2.8,7.53,4.9,3.33,3.5,36.76,4.03,6.13,5.43,,3.68,,17.894444,10.088889,25.405556,0.0,,12.011111,68.747781
US_OH_39021,2020-09-25,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,2,0,304,3,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,-5,3,-15,0,7.17,5.38,,8.79,5.38,5.2,5.38,3.05,7.71,,7.71,,3.59,10.22,,4.12,2.51,,3.41,4.12,,3.59,15.24,4.48,,5.2,3.41,3.41,3.23,31.56,5.02,5.74,3.41,2.51,3.41,,17.7,9.744444,26.166667,0.0,,12.011111,69.508291
US_OH_39021,2020-09-26,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,3,0,307,3,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,-2,,-4,-3,6.28,5.42,,9.75,5.85,4.55,4.98,3.03,9.31,,,4.98,5.63,5.63,,3.9,3.03,3.25,,3.03,3.25,4.55,17.76,,,4.77,,,,36.39,3.25,6.28,3.47,,5.85,,20.222222,11.838889,26.622222,0.0,,15.044444,72.576069
US_OH_39021,2020-09-27,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,1,0,308,3,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,0,,0,,3.29,4.53,5.35,9.46,5.14,7.0,3.91,4.94,7.2,4.32,4.12,,4.12,6.58,,3.29,4.32,3.7,,,,5.97,17.28,2.88,,7.2,,3.7,3.7,36.83,3.7,8.85,7.2,4.32,3.7,,20.083333,14.222222,25.933333,0.0,,15.261111,73.955675
US_OH_39021,2020-09-28,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,5,0,313,3,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,-10,3,-15,5,4.14,7.42,4.66,9.66,8.11,6.55,5.0,4.31,7.93,3.97,3.28,3.79,3.1,4.83,3.97,6.21,4.48,5.17,3.45,4.66,,4.31,19.14,3.79,2.41,4.66,4.66,5.35,2.93,34.14,2.41,6.21,4.31,,3.45,,17.616667,12.472222,23.388889,1.74625,,15.345679,85.849509
US_OH_39021,2020-09-29,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,1,0,314,3,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,-3,16,-14,3,4.24,4.76,,10.24,8.29,3.35,6.35,4.59,9.35,3.35,2.82,3.18,4.06,8.47,2.82,6.35,,3.0,3.18,4.59,2.47,4.94,18.18,5.29,,5.29,3.0,5.65,3.88,34.41,3.18,5.29,3.18,4.41,4.24,3.0,12.227778,7.155556,18.972222,4.73075,,9.138889,81.579973
US_OH_39021,2020-09-30,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,0,0,314,3,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,-7,9,-16,2,3.37,3.91,,9.59,8.52,4.62,3.73,,8.35,3.2,5.15,3.55,5.68,6.57,4.62,3.73,4.44,,3.91,3.55,2.49,6.04,17.93,4.08,2.49,3.91,3.02,4.79,3.37,31.61,2.84,6.75,3.73,2.49,5.33,,12.311111,7.166667,17.938889,1.814286,,8.011111,75.302155
US_OH_39021,2020-10-01,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,4,0,318,3,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,-2,18,-14,2,3.5,8.04,4.37,11.54,7.52,3.5,2.97,,7.34,2.62,4.55,2.97,3.85,6.47,2.97,3.5,3.85,4.2,2.97,2.62,3.5,6.12,16.09,4.02,,5.42,2.8,2.8,5.77,30.95,3.15,7.17,2.8,5.95,2.62,,11.411111,5.633333,18.205556,0.15875,,5.216667,66.035521
US_OH_39021,2020-10-02,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,2,0,320,3,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,4,8,-14,0,5.14,3.72,,9.04,6.03,6.74,4.25,2.66,9.57,2.84,2.48,,3.19,6.91,4.61,5.67,2.84,3.72,3.72,3.01,3.37,3.72,15.77,3.54,3.9,5.49,5.49,3.54,6.91,31.19,2.84,5.67,2.84,3.37,3.01,3.72,8.655556,3.905556,16.083333,0.366889,,4.433333,75.002821
US_OH_39021,2020-10-03,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,3,0,323,3,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,13,,-2,-3,5.41,6.49,4.97,11.68,5.84,5.41,4.33,4.76,7.57,3.89,3.46,4.33,5.19,4.76,3.46,4.11,,,4.33,4.54,,5.41,17.95,5.41,,6.92,3.46,4.33,3.24,33.08,4.11,6.49,7.14,3.03,4.54,,9.2,3.277778,16.577778,0.0762,,4.094444,70.90445
US_OH_39021,2020-10-04,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,3,0,326,3,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,12,,-1,,4.83,7.24,3.42,7.44,4.22,5.03,2.81,4.22,11.06,3.42,5.23,,4.02,7.24,3.42,4.02,4.02,,,3.82,,,17.49,3.42,,9.45,,4.62,4.02,30.96,,5.43,4.83,3.82,3.82,,11.511111,6.955556,16.944444,1.143,,7.716667,77.859367
US_OH_39021,2020-10-05,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,2,0,328,3,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,-9,1,-18,2,2.95,6.25,,13.88,8.15,5.21,6.07,4.51,10.58,2.6,5.03,,4.16,5.38,2.43,6.77,3.3,2.95,2.6,3.64,2.43,5.38,17.7,4.68,,6.07,4.16,3.82,4.34,34.88,3.3,6.25,2.95,3.12,4.68,2.78,7.716667,2.616667,14.833333,1.397,,5.405556,85.505623
US_OH_39021,2020-10-06,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,2,0,330,3,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,-4,10,-15,2,3.84,6.46,,10.13,7.34,5.07,4.37,2.62,10.48,2.45,4.89,,4.54,7.51,4.54,4.37,3.67,4.19,3.15,5.24,3.15,3.5,23.41,4.72,2.8,6.29,3.32,5.59,5.42,29.36,,8.56,5.42,3.5,2.62,3.5,11.644444,3.344444,22.188889,0.0254,,4.994444,63.995586
US_OH_39021,2020-10-07,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,3,0,333,3,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,-2,8,-14,1,3.72,4.96,,9.21,7.62,5.49,4.96,2.66,7.62,2.66,6.2,3.19,4.61,7.62,2.48,4.43,4.43,2.48,2.48,3.9,2.83,5.67,19.49,6.03,2.48,5.85,5.49,3.9,4.25,30.83,5.67,4.96,4.43,4.43,,2.66,17.594444,8.216667,26.166667,0.0254,,7.733333,52.584318
US_OH_39021,2020-10-08,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,2,0,335,3,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,-4,13,-15,1,,7.59,3.0,8.29,6.71,6.35,4.59,,10.59,,4.06,,4.24,9.0,4.24,3.18,2.47,3.35,3.0,4.76,,5.29,16.76,6.0,3.35,6.18,3.88,5.82,4.06,27.7,4.41,5.12,4.41,4.06,4.24,,13.922222,4.588889,24.166667,0.0254,,4.477778,53.20411
US_OH_39021,2020-10-09,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,6,0,341,3,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,-2,7,-15,1,,2.9,3.81,12.71,7.08,4.54,5.63,,6.54,,2.9,2.9,4.17,9.98,3.81,5.26,4.72,4.17,,3.45,,4.36,14.52,5.08,,4.17,2.9,7.26,3.09,32.13,,6.54,5.08,6.72,5.99,,14.627778,5.2,25.966667,0.0,,6.366667,58.025504
US_OH_39021,2020-10-10,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,3,0,344,3,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,-6,,4,-3,7.38,4.22,4.43,8.23,6.12,,4.85,2.95,6.12,,4.64,,,7.17,3.16,2.95,,,5.91,4.01,,4.64,16.24,5.06,,6.75,4.01,4.64,4.85,29.74,,4.64,3.8,5.06,3.58,3.8,19.394444,15.933333,23.8,0.0,,14.9,75.500932
US_OH_39021,2020-10-11,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,5,0,349,3,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,-10,,3,,4.1,5.47,,9.18,6.45,4.88,5.08,2.93,8.79,2.73,5.08,,2.93,12.11,4.49,5.28,4.88,,,,4.1,6.06,15.24,3.71,,5.28,3.32,,4.88,32.24,,4.69,4.49,6.64,4.49,,17.933333,14.7,22.116667,0.0,,16.018519,88.055717
US_OH_39021,2020-10-12,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,1,0,350,3,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,-9,1,-19,4,7.16,5.24,3.32,6.98,7.16,5.41,4.89,2.62,6.46,2.79,5.06,,4.54,13.79,3.84,3.32,,3.84,2.44,3.84,3.84,8.03,19.55,5.24,,8.38,3.49,4.71,5.76,34.56,2.62,5.41,4.01,5.59,2.79,,18.527778,14.911111,22.605556,0.0,,15.993827,84.275798
US_OH_39021,2020-10-13,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,3,0,353,3,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,-7,14,-17,3,7.83,7.12,3.02,9.07,7.83,3.56,6.58,4.8,6.41,3.02,3.2,2.67,4.45,8.01,3.38,5.34,,3.91,2.67,3.91,4.27,4.27,16.19,2.85,3.56,2.85,6.41,5.16,4.09,34.52,3.91,6.05,3.91,4.27,3.74,3.74,13.0,5.1,21.516667,4.92125,,6.655556,65.785041
US_OH_39021,2020-10-14,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,8,0,361,3,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,-1,6,-12,2,2.84,6.74,3.55,8.69,6.03,,3.55,3.72,7.8,5.14,3.01,4.08,3.9,8.16,4.25,3.37,3.01,4.25,,3.19,2.48,6.92,18.09,5.5,,7.45,4.96,5.32,4.43,33.16,2.84,4.08,,4.43,3.72,2.48,13.466667,5.038889,22.605556,0.0508,,4.644444,55.377693
US_OH_39021,2020-10-15,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,5,0,366,3,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,-6,10,-14,4,4.18,5.75,2.79,8.53,7.49,6.62,3.66,2.79,8.53,2.44,6.44,,4.35,6.79,2.79,4.7,4.88,4.35,,3.13,2.61,6.27,17.94,4.88,2.44,5.57,5.92,5.05,5.75,26.47,4.53,5.05,4.53,,2.44,3.48,14.266667,7.094444,20.461111,0.8255,,7.688889,64.875287
US_OH_39021,2020-10-16,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,7,0,373,3,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,-4,2,-19,3,2.77,6.93,4.55,9.7,5.15,5.74,4.95,4.16,7.13,3.37,,4.16,3.37,6.14,4.75,3.56,3.37,4.55,3.17,4.36,3.56,7.13,13.86,5.35,,4.95,,4.75,2.97,27.33,3.76,4.16,3.37,2.77,4.95,3.56,7.977778,2.088889,14.588889,1.185333,,0.994444,62.127364
US_OH_39021,2020-10-17,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,4,0,377,3,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,-10,,0,-2,4.11,7.35,4.33,8.44,8.22,4.54,5.84,3.25,8.22,,5.19,3.46,,8.22,5.62,,3.68,,,,,4.97,14.93,4.54,,4.97,,,6.06,29.63,,3.03,,4.76,4.11,,6.866667,0.111111,15.572222,0.0,,-2.75,50.655402
US_OH_39021,2020-10-18,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,1,0,378,3,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,-13,,0,,,4.23,3.22,10.07,5.84,4.23,4.23,,8.66,,2.82,,5.24,6.24,5.24,3.22,3.02,3.42,,3.22,3.83,5.64,17.12,5.24,3.83,7.45,5.84,3.62,2.82,37.26,4.63,5.84,4.23,,3.62,,10.333333,6.512346,13.777778,0.084667,,2.037037,56.61062
US_OH_39021,2020-10-19,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,1,0,379,3,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,-13,-7,-16,6,5.74,5.39,4.17,8.35,8.35,2.96,5.04,2.44,9.22,,4.52,2.61,5.39,6.61,4.17,4.87,4.17,,3.31,5.04,,5.22,16.18,4.35,2.96,6.44,4.17,5.74,4.7,32.36,2.96,4.7,4.17,3.13,3.83,3.31,10.358025,8.203704,12.691358,8.853714,,9.715278,94.212252
US_OH_39021,2020-10-20,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,8,0,387,3,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,-13,3,-13,4,4.2,4.2,4.02,7.34,10.49,,4.2,4.02,7.34,3.32,2.62,,4.2,8.22,,5.77,3.85,,,,,7.34,18.01,4.72,3.32,5.95,3.32,3.32,3.67,30.25,3.85,6.64,4.55,4.55,3.15,2.8,9.58642,7.67284,11.709877,14.115143,,9.479167,97.806821
US_OH_39021,2020-10-21,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,8,0,395,3,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,-9,-3,-12,4,,4.8,3.43,8.07,8.07,5.15,7.04,3.09,6.18,,4.29,,4.8,7.89,,5.66,4.12,2.57,3.09,3.26,3.09,6.18,19.57,4.8,3.26,3.26,6.18,4.29,4.8,31.75,4.12,2.75,5.66,2.92,4.8,,15.179012,10.185185,18.685185,1.735667,,14.631944,95.443981
US_OH_39021,2020-10-22,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,3,0,398,3,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,0,5,-13,3,3.73,6.4,2.49,8.17,6.4,3.55,6.04,3.02,6.93,,4.44,3.91,7.28,8.71,3.91,4.44,3.55,3.55,3.55,3.55,,6.04,15.63,3.91,,7.99,4.44,2.84,5.51,33.93,2.67,4.26,3.02,4.8,3.2,3.2,17.993827,12.364198,26.12963,0.310444,,15.209877,83.858246
