location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18069,2020-08-13,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,4,0,138,3,,,0,0,0,1,1,1,0,0,1,0,1,1,0,6,5,27,28,28,17,14,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,4,60,78,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,9,3,,-17,1,4.79,6.16,,12.54,7.53,5.25,5.47,5.02,7.07,3.88,5.25,10.49,,6.61,6.16,,3.19,6.84,16.42,5.25,7.75,5.47,5.7,4.33,36.72,,8.89,5.7,3.65,4.11,21.864198,14.376543,29.333333,0.0,,17.148148,74.811939
US_IN_18069,2020-08-14,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,1,0,139,3,,,0,0,0,0,0,1,0,0,0,0,1,1,0,6,5,28,28,28,17,14,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,61,78,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,2,-2,,-21,2,,8.59,5.8,9.28,4.18,5.8,4.41,,6.03,4.87,,8.82,3.48,3.48,4.41,4.18,4.18,6.27,22.05,,7.89,,4.87,3.48,28.78,4.64,8.59,4.18,,3.48,22.925926,15.487654,29.654321,0.0,,18.530864,76.387733
US_IN_18069,2020-08-15,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,1,0,140,3,,,0,0,0,0,0,0,0,1,0,0,1,1,0,6,5,28,28,29,17,14,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,62,78,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,8,6,,-5,,,5.8,5.8,16.13,4.29,,,,8.57,,3.53,9.58,4.54,,4.29,,6.55,4.03,18.65,5.54,10.08,,3.78,6.55,31.76,5.04,10.08,5.29,4.54,,23.179012,16.067901,30.512346,0.0,,19.253086,78.752701
US_IN_18069,2020-08-16,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,5,0,138,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,10,,,-5,,3.73,5.73,8.71,10.96,5.23,4.23,,3.73,6.47,3.73,,9.21,3.98,4.48,3.98,,,6.22,17.93,6.22,9.96,3.73,,3.49,30.87,,11.2,5.98,,3.73,23.580247,17.228395,29.549383,0.0,,18.62963,73.929105
US_IN_18069,2020-08-17,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,5,0,145,3,,,0,0,0,0,0,1,0,2,2,0,1,1,0,6,5,29,28,31,19,14,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,3,64,81,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,,,,,2,4.91,8.93,4.24,14.06,7.59,5.8,6.25,4.46,8.48,4.69,3.12,11.38,4.91,4.69,4.02,4.24,4.24,5.13,15.85,,9.15,,5.36,6.47,36.6,3.12,8.48,4.69,5.13,4.46,20.111111,14.67284,27.580247,0.1905,,16.12963,78.396894
US_IN_18069,2020-08-18,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,5,0,150,3,,,0,0,0,0,0,2,1,0,2,0,1,1,0,6,5,31,29,31,21,14,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,2,67,83,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,,,,,2,4.63,9.04,4.17,15.52,6.95,,,,6.49,,5.1,8.57,3.94,5.56,4.4,4.4,5.1,6.26,25.72,4.63,10.43,3.94,,3.48,33.36,3.24,8.57,4.87,3.24,3.24,20.67284,15.216049,26.746914,4.1275,,15.228395,71.318763
US_IN_18069,2020-08-19,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,2,0,152,3,,,0,0,0,0,0,0,1,1,0,0,1,1,0,6,5,31,30,32,21,14,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,68,84,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,,,,,1,4.1,6.15,,12.07,11.38,8.43,5.24,4.55,9.34,4.33,3.42,8.43,,7.51,5.92,,6.15,5.46,17.53,7.74,8.65,4.55,5.46,5.24,36.43,3.87,5.92,6.6,4.1,4.1,18.314815,11.0,26.722222,0.762,,11.67284,65.367402
US_IN_18069,2020-08-20,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,1,0,153,3,,,0,0,0,0,0,0,0,0,0,0,1,1,0,6,5,31,30,32,21,14,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,69,84,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,,,,,1,,5.94,3.2,12.57,7.77,3.66,4.34,4.57,9.6,7.32,6.17,9.83,,5.26,3.43,5.26,,6.63,24.46,6.17,10.06,6.4,3.43,5.94,30.41,3.89,7.77,9.14,3.89,4.34,19.17284,10.987654,27.475309,0.0,,13.160494,68.347052
US_IN_18069,2020-08-21,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,1,0,154,3,,,0,0,0,0,0,1,0,0,0,0,1,1,0,6,5,32,30,32,21,14,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,70,84,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,,,,,2,4.21,6.78,,14.72,7.01,4.67,7.95,4.21,10.28,4.21,6.08,10.52,4.44,6.08,,,,8.41,20.34,3.51,9.12,6.08,3.97,5.61,30.39,3.74,9.58,7.01,5.14,4.21,20.259259,11.765432,29.277778,0.0,,14.580247,70.130442
US_IN_18069,2020-08-22,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,4,0,152,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,,,,,,4.64,7.48,,12.64,5.16,5.16,6.71,,6.71,3.61,,8.52,,,,,4.39,4.13,18.84,,13.42,,3.61,,41.29,4.39,9.29,5.68,,6.71,21.623457,12.722222,29.888889,0.0,,16.080247,71.020736
US_IN_18069,2020-08-23,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,1,0,155,3,,,0,0,0,0,1,0,0,0,0,0,1,1,0,6,6,32,30,32,21,14,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,71,84,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,,,,,,3.98,6.71,,17.9,5.47,3.73,4.47,,9.45,,3.48,6.96,,,3.98,,3.73,6.21,18.64,3.48,15.16,,3.73,3.73,32.57,,10.69,7.46,4.72,,22.438272,14.197531,30.148148,0.0,,17.351852,73.234874
US_IN_18069,2020-08-24,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,4,0,159,3,,,0,0,0,0,0,2,0,1,1,0,1,1,0,6,6,34,30,33,22,14,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,2,73,86,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,,,,,2,4.51,7.89,,15.78,6.99,5.41,4.28,3.38,5.18,5.41,3.15,10.37,6.54,5.63,4.06,3.15,4.73,9.02,20.06,6.76,13.07,3.83,3.83,5.63,36.29,3.15,13.07,6.31,4.73,4.06,24.808642,17.833333,32.012346,1.233714,,20.197531,75.831116
US_IN_18069,2020-08-25,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,-1,0,156,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,,,,,3,3.78,7.12,4.45,8.9,9.12,5.12,4.45,5.12,5.56,4.67,3.34,6.45,,5.56,3.78,3.34,4.23,6.67,16.46,3.12,10.23,3.34,3.78,,34.93,4.23,7.56,4.23,,5.78,26.166667,20.932099,31.95679,0.028222,,20.876543,72.841351
US_IN_18069,2020-08-26,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,0,1,156,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,,,,,2,6.28,6.28,3.14,16.16,9.65,6.28,10.1,4.49,9.2,3.59,4.71,10.77,5.16,6.96,4.71,,,6.73,22.89,7.63,8.3,4.04,,3.37,36.12,3.37,8.53,6.28,6.28,4.26,25.622222,19.844444,32.183333,0.0,,20.066667,72.15308
US_IN_18069,2020-08-27,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,8,-1,167,3,,,0,0,0,0,2,3,0,0,2,0,1,1,0,6,8,37,30,33,24,14,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,5,76,91,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,,,,,2,,8.75,3.37,13.91,7.63,6.51,7.86,,10.32,3.14,5.61,7.41,3.59,4.49,6.51,,,5.61,24.46,7.86,11.0,,,,38.83,3.14,11.89,7.41,5.61,4.26,25.95,21.372222,31.077778,0.0,,22.233333,80.315088
US_IN_18069,2020-08-28,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,1,0,168,3,,,0,0,0,0,0,1,0,0,0,0,1,1,0,6,8,38,30,33,24,14,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,76,92,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,,,,,3,6.01,9.34,4.23,12.24,3.56,,,,8.9,4.0,,6.45,3.12,4.0,,3.12,,5.78,22.91,4.23,6.67,3.78,4.23,5.56,33.37,,8.45,8.68,5.12,5.34,25.227778,21.788889,31.155556,4.318,,22.661111,85.929177
US_IN_18069,2020-08-29,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,2,0,162,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,,,,,,4.99,4.74,5.99,11.23,6.24,3.74,4.74,,5.99,4.24,,4.99,3.74,5.24,,,,5.74,15.23,,10.98,,,,32.2,3.99,9.24,6.74,4.49,3.99,23.511111,20.383333,28.622222,5.479143,,19.477778,78.212496
US_IN_18069,2020-08-30,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,4,0,166,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,,,,,,6.53,5.32,,15.24,7.5,4.59,5.8,4.11,9.91,4.84,6.53,5.32,5.8,,,4.11,,4.35,17.65,4.35,12.09,3.87,,3.63,34.34,,10.16,6.77,3.87,3.87,18.277778,11.466667,26.111111,3.1242,,13.261111,72.672266
US_IN_18069,2020-08-31,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,3,0,171,3,,,0,0,0,0,0,2,0,0,0,1,1,1,0,6,8,40,30,33,24,15,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,2,77,94,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,,,,,1,,6.0,,12.46,9.12,4.45,4.89,3.11,6.89,4.67,5.78,8.45,5.34,3.56,3.11,4.23,,7.56,20.68,6.0,9.12,4.23,6.23,5.34,31.8,4.67,8.01,7.34,3.34,4.89,19.372222,11.866667,28.266667,0.0,,14.555556,73.876766
US_IN_18069,2020-09-01,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,6,0,177,3,,,0,0,0,0,0,2,0,1,2,0,1,1,0,6,8,42,30,34,26,15,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,5,78,99,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,,,,,2,4.66,6.43,4.21,11.76,9.31,5.77,5.32,,10.87,5.1,3.1,7.54,5.99,4.88,3.1,3.55,3.33,6.21,20.85,6.21,11.31,4.21,4.44,4.88,33.49,4.44,9.76,7.1,,,22.711111,16.427778,27.95,1.3335,,19.911111,84.403265
US_IN_18069,2020-09-02,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,1,0,178,3,,,0,0,0,0,0,0,0,0,0,0,1,1,0,6,8,42,30,34,26,15,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,78,100,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,,,,,2,,5.27,,10.1,7.24,5.92,6.14,7.24,7.24,4.39,5.49,10.75,3.07,8.12,4.39,3.95,4.17,6.58,17.78,5.05,7.02,6.58,4.17,6.58,37.31,3.07,6.14,4.61,4.17,3.07,22.994444,19.744444,27.138889,3.011714,,19.955556,83.279972
US_IN_18069,2020-09-03,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,2,0,180,3,,,0,0,0,0,1,0,0,1,0,0,1,1,0,6,9,42,30,35,26,15,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,78,102,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,,,,,0,4.85,,3.53,9.04,6.83,4.41,4.63,,4.63,5.95,3.53,7.27,4.41,3.08,,,3.53,5.07,17.41,7.49,7.49,5.73,,6.39,38.34,3.97,6.61,5.51,5.73,,22.35,15.322222,29.538889,0.254,,17.527778,74.381151
US_IN_18069,2020-09-04,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,2,0,182,3,,,0,0,0,0,1,1,0,0,0,0,1,1,0,6,10,43,30,35,26,15,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,,80,102,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,,,,,1,,6.15,,10.7,7.28,3.87,5.69,4.1,5.01,,4.1,6.15,4.33,3.19,,,,6.15,15.02,3.41,12.52,5.01,3.87,5.46,31.64,,8.88,4.55,3.87,,19.238889,11.25,27.872222,0.0,,10.916667,58.675854
US_IN_18069,2020-09-05,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,1,0,183,3,,,0,0,0,1,0,0,0,0,0,0,1,1,0,7,10,43,30,35,26,15,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,80,103,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,,,,,,,5.78,3.94,12.36,8.68,,4.73,3.94,8.41,5.0,,8.41,4.47,4.21,,3.94,,6.83,18.4,4.21,8.41,3.68,,,34.44,,9.2,3.68,,,18.672222,11.522222,28.777778,0.0,,9.977778,57.343908
US_IN_18069,2020-09-06,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,1,0,184,3,,,0,0,0,0,0,1,0,0,0,0,1,1,0,7,10,44,30,35,26,15,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,81,103,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,,,,,,,5.88,,12.78,,,5.37,5.11,4.6,,,7.41,4.86,3.83,,,4.34,4.34,20.19,3.83,8.18,,3.83,,34.25,4.86,7.67,4.6,,4.86,17.577778,10.233333,27.816667,0.084667,,12.977778,74.600834
US_IN_18069,2020-09-07,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,1,0,185,3,,,0,0,0,0,0,0,1,0,0,0,1,1,0,7,10,44,31,35,26,15,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,82,103,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,,,,-72,,4.9,4.9,4.2,10.97,8.64,4.44,6.54,,9.8,5.14,3.5,5.6,5.6,4.2,,,4.44,5.84,16.34,4.67,11.67,3.73,4.44,3.5,33.38,3.97,7.47,3.27,,,22.35,20.972222,24.794444,13.5636,,18.094444,77.116071
US_IN_18069,2020-09-08,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,4,0,189,3,,,0,0,0,0,1,1,0,1,0,1,1,1,0,7,11,45,31,36,26,16,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,1,85,104,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,,,,,2,,6.48,3.13,12.54,8.36,4.18,5.43,3.97,6.27,4.39,3.76,9.82,3.55,4.8,3.34,3.34,,7.1,21.73,7.73,5.64,4.39,4.6,5.64,34.47,3.13,6.06,5.22,5.22,4.39,22.711111,18.388889,29.844444,26.67,,19.533333,82.484572
US_IN_18069,2020-09-09,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,2,0,191,3,,,0,0,0,0,0,0,1,0,0,0,1,1,0,7,11,45,32,36,26,16,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,85,106,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,,,,,1,6.43,5.1,4.43,10.86,7.31,5.54,5.76,3.77,7.76,,3.77,9.09,3.99,6.43,4.21,3.55,,9.97,19.95,5.98,10.42,,4.88,4.88,39.23,3.1,8.42,6.65,7.54,4.65,21.483333,16.738889,29.377778,0.296333,,18.416667,82.985661
US_IN_18069,2020-09-10,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,3,0,194,3,,,0,0,0,0,0,1,1,0,0,1,1,1,0,7,11,46,33,36,26,17,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,3,85,109,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,,,,,0,,7.81,3.04,11.29,8.03,5.86,6.29,,7.38,6.29,4.78,5.86,,4.34,,4.99,3.91,11.5,16.93,5.64,6.29,6.08,,5.86,43.19,3.47,6.08,6.29,5.86,5.86,19.933333,17.366667,24.944444,0.0,,18.65,92.402615
US_IN_18069,2020-09-11,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,5,0,199,3,,,0,0,0,0,0,2,0,0,1,0,1,1,0,7,11,48,33,36,27,17,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,2,88,111,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,5,3,,-14,0,,4.68,,10.47,9.13,4.01,6.01,5.12,6.68,,4.9,7.57,3.34,3.56,3.79,,,6.9,22.05,6.01,8.46,,4.9,5.57,32.96,4.68,6.01,6.24,3.79,5.57,18.566667,14.922222,24.472222,0.0,,15.672222,83.35628
US_IN_18069,2020-09-12,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,4,0,203,3,,,0,0,0,0,0,0,0,0,1,0,1,1,0,7,11,48,33,36,28,17,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,3,89,114,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,9,6,,8,,3.48,5.47,,15.16,6.96,3.48,5.22,3.73,5.72,4.22,3.98,6.46,,,,3.98,5.22,7.7,14.91,6.71,9.2,3.48,5.47,4.97,32.55,4.22,10.19,7.46,3.48,4.22,20.316667,15.833333,28.1,0.0,,16.866667,80.708815
US_IN_18069,2020-09-13,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,2,0,205,3,,,0,0,0,0,0,1,1,0,0,0,1,1,0,7,11,49,34,36,28,17,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,90,115,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,13,,,-6,,,5.1,4.37,14.32,6.8,7.53,6.8,4.61,7.53,3.64,3.4,6.55,4.61,4.86,3.64,,3.88,5.83,15.29,6.31,11.89,,3.88,4.13,38.11,,8.01,4.86,,,21.555556,15.722222,26.983333,4.783667,,17.788889,79.254726
US_IN_18069,2020-09-14,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,5,0,210,3,,,0,1,0,0,0,1,0,1,1,0,1,2,0,7,11,50,34,37,29,17,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,3,92,118,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,3,6,,-13,-1,,8.44,5.33,10.21,9.99,4.66,6.66,3.11,7.99,6.22,7.33,7.99,4.88,,3.55,3.55,,7.55,17.54,6.44,7.99,6.22,4.0,4.66,32.2,4.66,9.77,3.33,4.66,5.77,16.811111,11.155556,23.511111,0.0,,13.127778,79.010847
US_IN_18069,2020-09-15,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,5,0,215,3,,,0,0,0,0,0,0,0,2,1,0,1,2,0,7,11,50,34,39,30,17,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,3,94,121,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,10,2,,-11,1,4.46,7.8,4.68,12.26,9.14,4.68,6.02,,6.02,4.23,4.46,8.69,3.12,3.34,3.12,3.12,4.23,10.7,20.5,5.79,6.24,5.12,4.46,4.68,39.22,4.01,8.69,6.46,4.46,,15.738889,9.233333,23.638889,0.0,,10.638889,71.828864
