location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26165,2020-10-23,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,-1,0,166,4,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,-6,5,-12,6,3.92,4.71,4.12,7.65,5.69,,3.33,4.12,6.08,3.33,7.65,6.67,4.51,2.94,4.51,2.75,4.12,3.92,6.28,14.91,3.53,5.1,4.9,2.75,3.53,23.93,,6.67,4.32,2.75,4.32,8.65,4.033333,11.844444,28.738286,,7.771605,94.530921
US_MI_26165,2020-10-24,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,2,0,168,4,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,-4,20,10,,,6.37,4.07,9.17,6.11,5.86,3.56,,6.11,6.11,4.33,5.86,,4.07,,,,3.82,6.87,14.26,6.87,5.09,,,,29.02,,6.87,3.56,,,3.4,1.244444,6.305556,5.950857,,-0.111111,79.301106
US_MI_26165,2020-10-25,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,0,0,168,4,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,11,27,8,,4.84,5.86,,8.15,7.9,8.66,,4.08,9.17,7.13,6.11,8.15,3.57,4.33,,4.59,3.57,4.33,5.61,17.58,,5.61,5.35,4.84,4.84,36.43,3.82,3.82,6.62,,4.33,3.016667,0.772222,6.233333,0.254,,-0.574074,78.148162
US_MI_26165,2020-10-26,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,13,0,181,4,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,-9,6,-13,4,2.94,7.64,3.52,11.55,9.01,6.66,5.48,,7.64,5.48,3.72,8.03,,3.72,2.94,4.31,2.94,5.48,6.46,18.8,6.46,4.5,2.74,4.5,3.13,32.31,4.7,,5.29,3.92,3.33,2.588889,1.233333,5.305556,0.931333,,0.888889,89.489488
US_MI_26165,2020-10-27,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,1,0,182,4,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,-5,7,-12,3,3.38,4.78,4.78,9.56,9.36,5.77,5.57,,9.16,,3.78,8.76,3.19,3.58,3.58,3.58,3.38,3.38,8.16,20.9,5.57,4.58,5.77,4.58,4.58,34.24,3.19,2.79,3.38,3.58,,2.1,-0.061111,5.283333,0.580571,,-0.969136,80.958627
US_MI_26165,2020-10-28,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,1,0,183,4,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,0,15,-11,2,3.76,5.54,3.16,7.32,9.89,3.16,4.75,,9.1,,5.54,6.53,3.56,5.74,4.35,,,,6.72,18.0,5.93,4.75,4.75,3.16,,30.45,4.35,5.14,4.15,4.35,,4.172222,-0.094444,9.461111,0.0254,,-1.530864,67.344452
US_MI_26165,2020-10-29,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,6,0,189,4,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,6,15,-14,4,3.07,6.56,,8.61,7.17,2.87,3.48,4.1,8.4,4.3,4.71,9.43,4.71,4.92,9.02,5.74,4.71,5.53,7.17,21.72,4.3,3.48,,3.48,4.1,32.38,4.1,6.15,4.51,,3.89,4.811111,1.305556,8.877778,0.0,,0.641975,75.50401
US_MI_26165,2020-10-30,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,3,0,192,4,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,-8,4,-13,6,,5.24,,7.97,6.5,,4.61,,7.13,2.94,4.4,7.55,3.56,3.98,,,3.15,3.36,5.87,15.52,3.98,3.15,3.56,4.2,4.2,30.62,,4.61,3.56,,3.36,1.055556,-0.172222,3.666667,0.0254,,-4.333333,68.279388
US_MI_26165,2020-10-31,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,0,0,192,4,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,-3,23,4,,,8.36,5.48,6.79,5.48,4.18,3.92,,7.83,,5.48,8.36,,3.66,8.1,,4.96,,7.31,17.76,,5.75,,,,26.11,,4.44,3.66,3.66,5.48,1.538889,-5.494444,10.266667,0.03175,,-4.339506,65.963902
US_MI_26165,2020-11-01,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,0,0,192,4,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,-5,8,0,,5.93,7.16,5.43,8.4,16.05,5.43,5.43,,9.88,4.45,12.35,4.94,3.71,4.69,4.94,,3.46,5.43,4.69,20.01,4.69,8.4,4.45,6.67,,35.32,5.19,5.43,,3.95,3.71,4.511111,-1.816667,10.961111,1.693333,,-0.932099,69.230881
US_MI_26165,2020-11-02,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,23,0,215,4,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,-7,4,-19,6,4.93,4.93,5.38,10.32,14.36,5.38,5.61,,8.97,3.81,7.18,8.52,3.81,4.49,4.04,5.38,3.59,,7.18,19.96,6.06,4.04,5.38,,8.75,32.52,,5.38,4.93,3.37,3.37,2.227778,-1.872222,8.672222,0.818444,,-4.709877,61.201233
US_MI_26165,2020-11-03,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,6,0,221,4,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,7,15,-11,2,4.7,4.7,,6.26,9.59,5.09,3.91,,11.15,4.5,3.91,6.26,2.74,4.11,4.5,,,5.28,7.43,16.63,4.7,6.65,,3.91,4.11,30.72,5.28,5.48,6.65,,4.89,7.122222,-1.944444,16.222222,0.0254,30.48,0.62963,64.673143
US_MI_26165,2020-11-04,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,6,0,227,4,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,-5,9,-12,4,4.47,5.96,,8.2,9.13,2.8,3.17,4.29,6.34,2.61,,3.54,4.47,2.98,4.47,3.92,4.29,3.36,4.1,15.1,5.03,4.29,3.54,3.17,,28.71,,5.41,4.29,2.61,3.17,14.133333,9.505556,20.027778,0.0,,4.549383,52.587867
US_MI_26165,2020-11-05,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,10,0,237,4,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,5,14,-12,4,,4.61,3.84,10.76,4.42,5.19,3.46,3.65,7.49,4.23,3.27,6.53,,3.46,3.84,4.03,,2.88,6.53,17.86,4.42,6.34,2.69,,11.53,29.77,,7.11,5.95,4.61,5.38,13.05,8.238889,18.527778,0.0,,6.512346,64.205269
US_MI_26165,2020-11-06,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,15,2,252,6,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,-10,2,-10,5,3.97,5.36,2.98,9.34,3.77,4.77,3.77,2.98,6.95,4.37,3.38,6.36,,3.77,2.78,3.58,,3.38,6.75,17.68,2.98,4.77,3.97,3.58,5.96,25.62,5.17,6.16,,4.17,5.56,10.5,2.377778,20.638889,0.0,,5.240741,70.77413
US_MI_26165,2020-11-07,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,9,0,261,6,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,-2,17,12,,3.79,7.33,4.55,6.57,4.8,4.55,4.55,,9.1,5.3,4.04,7.83,,4.55,4.29,,4.29,4.04,8.34,15.41,4.8,4.8,,4.04,5.05,29.56,4.55,6.32,4.55,4.29,3.54,16.011111,11.794444,20.722222,0.0,,8.746914,61.98064
US_MI_26165,2020-11-08,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,0,0,261,6,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,11,27,9,,4.15,9.27,4.64,6.1,7.32,7.81,5.86,,8.78,3.66,4.39,7.56,,5.12,6.1,3.66,,5.61,4.88,22.45,5.12,3.42,,4.88,4.39,40.26,3.42,5.86,4.15,,4.39,15.027778,7.488889,22.166667,0.0,,8.388889,65.351274
US_MI_26165,2020-11-09,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,26,0,287,6,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,-3,5,-12,4,4.31,6.27,,9.02,10.98,6.47,3.14,,11.57,5.29,7.45,9.21,4.51,5.1,3.53,3.33,,3.92,4.9,19.41,6.08,3.92,5.49,3.14,4.51,39.02,5.1,4.51,4.9,,3.33,19.066667,14.855556,23.472222,0.0,,11.91358,63.636625
US_MI_26165,2020-11-10,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,20,0,307,6,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,-2,8,-17,6,4.49,5.66,4.68,9.96,8.98,5.27,3.32,,9.17,,4.88,7.22,2.93,7.81,3.9,4.1,5.27,3.51,5.66,16.0,4.29,6.83,3.71,2.73,3.71,32.99,3.9,4.68,7.22,4.49,5.27,18.794444,14.427778,22.216667,0.254,,14.037037,74.476703
US_MI_26165,2020-11-11,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,6,0,313,6,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,-2,11,-17,7,2.95,3.15,3.74,7.48,8.07,3.35,4.53,,5.9,,6.3,8.46,4.13,4.92,2.75,4.33,,3.15,7.87,15.74,3.74,5.51,4.33,,3.15,33.46,,,3.35,5.71,2.75,6.901235,2.104938,18.864198,8.974667,,2.729167,75.115129
US_MI_26165,2020-11-12,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,12,0,325,6,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,3,16,-15,5,4.17,4.57,2.78,6.36,10.14,3.18,4.57,,10.73,4.17,3.78,9.94,,4.57,4.17,,3.18,2.78,5.96,20.48,4.57,6.76,2.98,3.58,3.78,33.2,3.58,3.18,4.57,5.37,5.17,4.155556,-1.922222,11.633333,0.0,,-0.58642,72.271469
US_MI_26165,2020-11-13,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,12,1,337,7,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,-8,3,-15,7,4.15,4.15,4.74,7.3,9.08,5.53,5.13,3.55,9.08,6.12,4.94,7.9,3.75,5.92,4.74,3.75,,3.16,5.13,18.76,5.53,3.36,3.16,3.55,5.33,35.14,,4.94,5.13,4.74,4.54,2.938889,-1.433333,8.694444,0.677333,,-0.932099,76.410226
US_MI_26165,2020-11-14,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,4,0,341,7,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,2,24,5,,,5.09,4.6,7.26,8.72,,3.88,3.39,9.2,3.88,4.6,6.54,,3.63,4.12,3.63,4.6,,4.6,14.77,3.63,5.33,,4.12,4.36,31.24,,5.09,3.63,,5.09,0.666667,-4.411111,7.072222,0.0508,,-5.425926,64.307039
US_MI_26165,2020-11-15,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,0,0,341,7,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,-9,10,-3,,3.46,6.91,5.3,6.68,6.91,3.23,,4.15,9.21,4.38,4.84,7.6,3.23,4.61,3.23,,3.92,4.61,3.23,14.51,4.61,5.3,,5.53,5.99,26.49,,3.92,3.46,4.38,3.69,5.894444,0.394444,10.738889,2.243667,,2.58642,80.032408
US_MI_26165,2020-11-16,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,61,4,402,11,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,-15,4,-20,7,4.38,4.58,,8.77,8.37,4.38,6.77,3.19,10.16,4.78,4.78,7.57,,3.98,3.19,3.39,3.39,2.79,5.18,17.93,5.78,3.59,3.59,3.19,3.98,34.66,3.19,3.79,6.77,4.38,4.38,1.183333,-0.111111,2.477778,5.630333,,-2.654321,76.675685
US_MI_26165,2020-11-17,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,19,0,421,11,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,-6,7,-18,6,5.74,5.15,2.77,7.13,7.13,2.97,4.95,3.76,10.89,2.97,4.75,8.51,2.77,5.15,3.76,3.76,2.77,4.55,4.36,21.19,3.56,3.96,3.76,4.75,5.35,30.49,,7.13,4.36,4.16,,-0.305556,-1.838889,1.677778,0.508,,-5.166667,71.068881
US_MI_26165,2020-11-18,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,11,0,432,11,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,-13,14,-21,8,2.84,7.92,,9.74,8.93,6.09,3.25,4.26,10.76,5.28,4.26,8.73,,5.48,6.5,3.45,2.84,3.45,6.29,18.27,5.68,6.5,6.7,2.84,3.86,32.08,3.04,7.51,4.26,6.09,,-0.45,-7.261111,6.444444,0.056444,,-5.790123,69.458645
US_MI_26165,2020-11-19,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,17,1,449,12,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,-9,13,-19,7,5.96,6.37,3.49,7.8,6.57,5.96,,,8.42,5.13,5.34,9.04,3.9,5.34,3.9,,4.52,,7.8,16.02,8.01,4.72,5.96,4.31,5.34,29.98,2.88,6.37,6.57,3.49,,8.622222,4.538889,13.816667,0.0,,-1.290123,50.306756
US_MI_26165,2020-11-20,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,16,0,465,12,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,-26,-4,-19,9,4.13,3.71,,9.7,9.49,,5.37,,8.05,5.57,5.78,7.84,,5.16,5.57,4.13,,3.3,6.81,17.96,4.95,6.19,4.95,4.13,,31.37,,,4.33,5.37,,9.566667,4.294444,13.8,0.0,,3.462963,66.055257
US_MI_26165,2020-11-21,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,6,0,471,12,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,-20,15,6,,,7.33,4.64,4.64,7.58,4.4,5.87,4.16,8.8,,5.87,8.06,,5.62,,,,6.35,4.89,18.82,6.84,4.89,4.16,5.62,3.91,32.26,5.87,4.4,5.62,4.4,3.67,3.261111,-1.738889,6.177778,0.0,,-3.660494,61.088421
US_MI_26165,2020-11-22,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,0,0,471,12,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,-13,15,4,,,6.53,,9.68,10.16,3.87,4.11,4.11,11.13,7.74,6.29,9.19,3.39,3.63,5.32,,,8.22,5.08,21.53,,5.08,,3.63,5.81,32.17,4.11,6.05,,,3.87,-1.266667,-5.627778,5.511111,0.0,,-4.253086,81.585229
US_MI_26165,2020-11-23,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,58,1,529,13,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,-15,13,-21,8,4.47,5.48,6.5,11.37,11.57,4.47,4.47,5.68,6.7,,6.5,5.68,3.45,4.47,3.04,,3.45,,5.68,17.87,4.26,4.06,3.04,,3.65,36.75,,5.68,4.67,,4.87,2.338889,-2.738889,4.7,0.4572,,-2.246914,73.037088
US_MI_26165,2020-11-24,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,12,0,541,13,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,-18,14,-25,8,4.13,5.16,3.1,9.71,7.23,4.75,6.2,,10.95,4.75,6.4,7.23,3.51,6.2,4.34,,4.13,6.82,5.16,15.7,5.58,3.1,5.37,,3.51,33.05,4.13,3.72,4.96,3.72,4.13,-2.555556,-6.388889,1.461111,0.4064,30.48,-5.58642,80.642357
US_MI_26165,2020-11-25,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,16,0,557,13,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,5,47,-33,9,6.55,4.8,3.49,8.07,8.07,6.33,5.46,,8.95,3.93,5.02,12.22,3.71,,5.67,,,4.58,4.8,20.95,6.55,5.67,3.27,4.8,4.15,37.53,,6.76,5.24,3.71,5.02,1.583333,-2.055556,3.611111,5.969,50.8,0.759259,94.807819
US_MI_26165,2020-11-26,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,0,0,557,13,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,-86,-25,-81,21,5.29,7.31,,9.83,6.56,5.55,4.03,4.29,8.82,6.56,,5.29,,5.04,,,,3.53,3.53,20.17,6.81,,3.53,5.04,4.54,30.01,4.29,5.04,,,,3.972222,1.933333,6.088889,4.826,78.74,2.771605,92.672039
US_MI_26165,2020-11-27,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,51,0,608,13,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,-17,-5,-59,19,3.92,12.0,,7.62,6.69,5.54,7.38,,6.23,3.69,4.15,5.08,3.23,4.62,4.85,,,6.0,4.85,21.92,6.23,4.62,,5.77,3.23,38.54,3.69,,5.31,,5.77,3.683333,2.166667,5.8,0.0,,0.314815,79.124599
US_MI_26165,2020-11-28,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,9,0,617,13,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,-22,5,-8,,,5.48,5.48,7.38,7.62,3.57,4.53,,8.81,4.76,4.53,4.76,,5.0,,3.57,4.76,3.33,4.29,18.57,4.53,4.76,4.05,4.05,3.33,30.01,,3.57,6.19,,4.05,3.072222,-1.116667,8.861111,0.0,,-2.753086,66.437421
US_MI_26165,2020-11-29,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,0,0,617,13,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,-16,9,-6,,4.33,6.73,7.45,6.73,9.13,3.36,7.69,3.6,7.93,6.01,3.85,6.73,4.08,6.25,3.36,3.85,4.33,4.08,5.05,14.42,5.77,4.57,5.05,3.6,,36.29,,7.45,4.81,3.6,4.33,4.994444,0.261111,8.822222,0.0,,1.419753,78.704396
US_MI_26165,2020-11-30,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,53,0,670,13,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,-19,-4,-21,9,6.71,5.08,4.67,8.74,9.55,5.89,6.91,5.28,6.3,3.05,4.47,7.92,4.27,4.27,4.27,3.25,4.27,3.66,5.28,19.1,7.11,5.28,3.05,5.08,3.25,29.66,4.47,5.28,6.3,3.45,3.45,0.811111,-1.288889,6.238889,0.036286,,-3.135802,75.785564
US_MI_26165,2020-12-01,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,16,2,686,15,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,-9,4,-22,9,5.7,6.11,4.27,8.95,8.14,5.9,5.09,4.48,7.12,4.07,5.29,7.53,3.26,4.88,3.87,4.07,3.26,5.9,5.29,17.5,7.12,4.48,6.71,5.09,5.9,39.07,3.05,3.05,7.94,,5.49,-0.522222,-2.0,2.266667,0.0508,,-5.45679,70.513648
US_MI_26165,2020-12-02,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,20,1,706,16,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,-13,3,-23,8,3.95,3.53,3.53,10.19,7.07,5.2,5.2,3.53,9.15,4.78,6.24,8.31,4.16,3.74,4.57,4.57,4.16,5.41,4.57,20.16,6.24,4.78,6.03,4.78,6.44,34.72,,3.12,3.95,5.41,4.16,1.766667,-2.516667,6.327778,0.0,,-3.580247,68.636165
US_MI_26165,2020-12-03,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,7,0,713,16,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,-8,10,-21,8,4.73,7.4,3.7,7.4,6.99,6.17,7.81,2.88,8.84,2.88,6.58,7.4,3.7,3.5,,,,3.91,6.78,25.9,3.5,5.76,5.14,4.73,4.73,35.56,3.29,4.73,6.58,3.5,,2.088889,-0.638889,5.016667,0.0,,-2.666667,71.683022
US_MI_26165,2020-12-04,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,24,2,737,18,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,-24,-10,-20,11,,4.58,3.75,6.24,8.95,3.75,3.95,,8.95,5.62,7.91,9.57,,5.2,3.95,3.33,4.16,6.45,8.12,21.85,3.75,5.2,3.33,3.33,3.75,30.39,3.75,3.12,4.58,4.79,3.75,2.977778,0.7,4.6,0.0,,-1.506173,73.39607
