location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MI_26023,2020-07-17,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,2,0,1084,25,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,0,4,-27,5,,7.03,3.01,11.65,6.63,5.02,6.63,3.01,8.24,4.02,4.42,3.01,3.62,5.63,3.62,5.22,4.42,,3.21,3.01,,4.82,17.88,4.62,,8.64,5.02,,4.22,34.56,3.82,9.24,4.42,,,,22.644444,16.238889,29.127778,5.4102,18.35,76.914171
US_MI_26023,2020-07-18,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,2,0,1086,25,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,-5,15,0,,,6.86,3.95,13.72,7.69,4.78,2.91,3.12,4.16,3.12,2.91,,4.78,6.24,4.99,3.95,2.91,,,5.61,,5.82,17.26,4.57,3.95,13.72,3.95,3.33,4.16,34.51,5.2,13.72,2.91,,,,24.933333,17.227778,31.883333,0.0254,20.394444,76.016229
US_MI_26023,2020-07-19,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,0,0,1086,25,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,10,6,-3,,2.89,7.7,4.04,10.01,6.93,3.85,7.31,5.77,6.35,2.89,,4.04,6.16,4.81,3.66,4.23,5.0,3.85,,5.0,4.23,6.35,19.25,4.81,3.27,12.51,,3.85,5.0,32.33,4.23,12.12,5.39,3.46,,,25.855556,21.038889,30.494444,0.181429,22.711111,82.885905
US_MI_26023,2020-07-20,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,2,0,1088,25,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,8,2,-23,4,4.38,5.77,,14.92,4.78,3.58,5.37,4.38,6.17,4.78,,3.38,4.38,6.76,4.38,4.38,3.98,4.78,3.38,5.57,3.58,6.37,22.88,4.18,,14.72,,5.17,4.18,34.42,5.77,14.53,4.38,3.78,4.18,,23.433333,18.466667,28.877778,2.159,18.566667,74.269269
US_MI_26023,2020-07-21,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,1,0,1089,25,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,5,14,-22,6,5.76,7.15,4.17,9.13,4.77,6.16,5.36,4.57,8.94,3.38,3.97,2.98,4.77,8.94,3.97,4.96,5.36,6.75,,4.17,,6.75,20.45,7.15,,11.52,5.76,4.37,6.55,36.14,3.97,11.52,4.96,4.17,3.77,,22.394444,17.477778,28.216667,0.0,17.544444,74.161013
US_MI_26023,2020-07-22,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,7,0,1096,25,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,7,9,-21,4,4.25,6.07,4.45,15.99,7.08,4.45,4.65,3.24,6.07,,4.65,,4.05,7.49,4.45,5.46,3.24,3.85,,3.64,2.83,7.69,18.41,4.25,,15.18,3.24,3.64,4.25,36.63,5.06,9.51,3.44,3.04,4.65,,23.705556,18.972222,28.533333,0.677333,20.383333,81.877525
US_MI_26023,2020-07-23,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,1,0,1097,25,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,9,14,-23,4,4.82,7.62,,13.44,5.02,5.42,4.41,,6.42,,2.81,3.61,5.02,6.42,3.41,,2.81,,3.21,3.61,2.81,5.82,19.06,3.21,3.81,11.64,3.61,4.62,5.62,33.91,4.21,11.24,5.82,3.61,,,23.961111,19.561111,28.955556,0.0254,19.483333,76.233605
US_MI_26023,2020-07-24,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,0,0,1097,25,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,3,3,-25,5,3.18,4.97,3.58,12.33,6.17,2.98,4.18,,6.56,,3.18,3.38,,8.75,3.18,2.79,,2.98,3.98,2.98,2.79,4.97,17.5,3.38,,8.75,2.79,,5.37,31.82,3.78,9.35,4.77,3.58,3.38,2.98,23.305556,17.605556,29.366667,0.0,17.488889,69.984676
US_MI_26023,2020-07-25,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,23,0,1120,25,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,1,22,-3,,,5.35,4.32,13.59,6.79,6.38,,4.12,7.21,,2.88,,4.94,6.18,,3.91,,2.88,3.09,4.53,3.5,7.62,21.41,4.32,,15.44,3.09,3.91,4.94,33.76,4.74,12.15,4.53,,3.29,,23.627778,15.866667,30.827778,0.5334,17.227778,67.493594
US_MI_26023,2020-07-26,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,1,0,1121,25,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,14,10,1,,5.68,3.65,,10.14,6.69,8.11,5.68,5.68,5.48,,4.26,4.26,4.46,7.5,4.87,3.45,2.84,3.25,3.25,3.85,,6.08,17.64,6.08,2.84,10.34,3.25,5.27,3.65,37.52,3.65,9.73,6.29,3.25,5.27,3.25,25.383333,17.161111,32.883333,0.0,20.227778,73.331699
US_MI_26023,2020-07-27,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,0,0,1121,25,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,11,4,-22,5,5.94,6.32,,12.26,9.38,4.79,5.75,,7.47,2.87,2.68,4.21,2.87,6.13,6.51,3.83,5.36,3.26,,5.55,,6.13,20.3,5.55,,13.79,,5.94,4.41,34.48,3.83,13.02,5.17,3.26,3.64,2.87,26.305556,21.05,31.4,0.762,22.4,79.213056
US_MI_26023,2020-07-28,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,1,0,1122,25,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,10,13,-21,5,,7.68,2.95,10.64,5.51,11.82,5.51,3.94,3.54,3.15,,2.76,4.33,4.92,5.12,3.54,3.74,3.35,3.15,4.92,,8.07,19.7,4.14,2.95,12.8,2.95,4.92,3.94,36.44,6.11,11.82,4.92,,3.15,2.95,22.883333,16.127778,29.861111,0.3302,15.661111,63.875148
US_MI_26023,2020-07-29,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,2,0,1124,25,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,20,16,-22,4,5.51,4.33,4.14,9.45,8.27,8.07,4.73,,5.12,,3.94,5.91,3.15,5.91,8.67,3.54,,2.95,3.54,4.73,,5.71,21.07,6.89,3.35,8.86,,5.12,6.11,39.39,4.14,9.65,3.54,4.53,4.33,5.51,24.666667,18.411111,30.344444,0.0,17.766667,65.731003
US_MI_26023,2020-07-30,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,3,0,1127,25,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,12,11,-24,4,4.86,7.29,,13.76,7.89,8.7,4.86,5.06,5.26,,,4.05,4.25,8.9,4.25,3.24,3.85,3.64,,3.04,3.04,8.5,15.99,5.26,2.83,10.53,2.83,4.25,4.86,32.59,4.45,8.9,6.27,4.25,,,23.388889,18.511111,29.266667,0.0254,16.327778,64.860685
US_MI_26023,2020-07-31,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,6,0,1133,25,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,2,5,-26,4,3.79,8.38,6.38,14.16,7.78,6.18,5.99,,6.18,,4.39,,6.18,6.78,4.59,3.39,3.79,,2.79,3.59,,3.39,23.14,5.19,2.79,13.57,,3.79,3.19,31.12,4.59,9.58,7.38,4.59,,,21.494444,14.044444,28.005556,0.0,14.377778,64.059829
US_MI_26023,2020-08-01,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,8,0,1141,25,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,-2,11,-2,,3.14,4.51,3.92,12.74,5.1,7.06,,2.94,6.08,4.12,3.53,4.31,2.74,10.78,5.68,5.29,,,4.12,2.94,,5.49,17.25,5.49,,11.56,2.74,4.71,3.92,25.68,3.53,9.8,6.47,3.33,4.31,,20.422222,15.122222,26.7,0.677333,16.466667,78.36375
US_MI_26023,2020-08-02,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,0,0,1141,25,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,16,11,1,,6.11,6.5,,8.67,5.91,4.53,4.34,,4.73,,3.15,,3.94,20.3,2.96,5.12,,3.55,,4.14,,4.53,21.48,,,11.43,3.94,4.53,,32.32,3.55,7.88,4.34,3.15,3.15,,20.322222,16.866667,25.427778,32.149143,17.677778,84.920916
US_MI_26023,2020-08-03,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,3,0,1144,25,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,11,8,-22,4,2.98,6.74,3.77,12.89,5.95,7.54,5.55,4.76,4.76,,4.36,5.16,4.76,11.11,6.15,4.36,4.56,3.37,,3.37,,9.72,19.63,5.16,,12.49,4.56,3.57,3.57,34.9,,11.11,5.55,7.73,,,21.055556,16.627778,26.455556,5.950857,17.255556,78.983352
US_MI_26023,2020-08-04,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,10,0,1154,25,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,10,11,-22,5,5.07,6.05,3.51,10.34,4.68,6.24,4.1,2.73,6.05,,2.73,3.32,4.1,9.95,3.9,4.29,4.29,3.9,,3.9,5.07,8.2,17.56,4.49,,7.8,,2.93,4.1,33.95,3.32,8.0,4.1,4.29,4.49,2.93,18.233333,14.683333,24.088889,2.3495,14.211111,77.54495
US_MI_26023,2020-08-05,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,8,0,1162,25,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,13,5,-22,4,4.5,5.68,3.13,9.2,8.22,5.87,4.89,,4.31,,3.92,3.92,3.72,9.98,3.33,5.68,,3.92,3.92,3.13,2.74,5.87,15.66,4.31,,9.2,,4.11,5.68,30.74,4.11,8.03,5.87,4.89,,3.72,16.555556,9.7,23.75,0.112889,10.416667,67.128282
US_MI_26023,2020-08-06,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,4,0,1166,25,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,9,13,-24,5,6.04,6.65,4.03,12.7,5.64,6.85,5.64,3.63,6.45,3.43,,3.43,4.03,9.27,,,4.63,3.43,,3.43,2.82,5.84,20.15,4.23,4.23,10.48,3.43,4.43,5.24,32.24,7.66,9.67,7.05,7.86,3.43,2.82,18.166667,10.594444,25.538889,0.0,11.777778,66.455512
US_MI_26023,2020-08-07,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,3,0,1169,25,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,4,-4,-24,5,4.46,7.91,3.65,12.37,5.27,7.1,3.85,,5.88,,3.85,,4.87,8.11,6.08,5.27,4.26,4.26,3.45,,,5.88,21.09,6.08,,9.73,2.84,,3.85,34.48,4.06,10.95,4.26,4.87,3.85,,19.016667,10.961111,26.594444,0.0,11.794444,63.092667
US_MI_26023,2020-08-08,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,9,0,1178,25,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,-2,14,2,,4.73,10.29,10.9,12.76,8.44,4.12,3.29,4.94,7.41,3.09,,,3.29,5.14,,3.7,2.88,,4.53,2.88,,5.97,19.13,8.64,2.88,10.29,,4.12,4.73,36.21,4.12,8.02,4.94,3.09,4.94,,20.25,11.588889,28.144444,0.0,13.661111,65.999766
US_MI_26023,2020-08-09,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,1,0,1179,25,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,14,11,2,,4.63,4.43,,13.88,8.05,5.03,6.64,3.42,5.83,3.22,,3.02,3.62,5.83,4.22,5.03,,3.22,4.02,3.82,3.62,3.22,21.73,4.43,,11.87,,4.22,4.22,33.59,4.22,13.08,7.04,4.83,3.82,3.82,24.105556,14.922222,30.983333,0.0,18.322222,70.195686
US_MI_26023,2020-08-10,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,0,0,1179,25,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,11,-2,-24,6,5.21,6.55,,9.83,4.82,5.01,3.66,5.4,5.59,,3.66,,2.7,6.36,5.21,6.17,2.89,,4.63,4.05,,4.43,20.82,4.63,3.08,10.41,,4.82,6.17,32.0,3.86,11.18,6.17,2.89,3.28,,25.588889,19.3,31.6,0.616857,20.961111,75.684796
US_MI_26023,2020-08-11,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,2,0,1181,25,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,4,13,-23,4,3.59,7.97,,15.95,6.98,4.78,4.58,3.59,8.17,3.79,,,,8.77,3.99,3.59,4.19,4.38,3.79,4.78,3.99,6.18,22.33,5.18,,15.55,5.98,,4.78,34.88,,11.16,5.98,4.38,,3.59,22.905556,19.516667,29.7,3.918857,17.711111,72.942298
US_MI_26023,2020-08-12,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,1,0,1182,25,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,10,1,-23,4,4.29,5.31,3.27,11.65,6.33,4.7,7.36,4.09,7.97,3.47,3.06,,5.11,8.79,6.74,4.09,3.88,3.27,2.86,4.29,2.86,5.52,22.68,6.33,,10.62,3.06,4.9,4.29,36.98,6.95,7.76,3.88,,3.47,,21.205556,13.933333,28.466667,0.0,13.511111,61.690076
US_MI_26023,2020-08-13,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,2,0,1184,25,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,12,8,-23,4,5.11,7.56,5.92,14.7,6.74,5.72,4.29,,6.74,,3.47,5.92,3.47,7.96,6.94,3.27,4.49,2.86,4.29,5.51,3.27,7.56,17.16,4.08,,7.35,4.29,4.08,4.08,39.41,4.9,9.8,4.29,3.68,,,21.216667,12.472222,29.622222,0.0,14.483333,65.628468
US_MI_26023,2020-08-14,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,9,0,1193,25,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,10,2,-24,5,3.73,8.06,2.75,10.22,4.52,2.95,5.31,3.34,6.49,2.95,5.31,3.34,,7.86,,,4.13,2.75,3.34,2.95,,4.91,18.87,2.95,,9.44,3.34,3.73,3.54,32.43,3.73,7.86,6.68,3.73,4.72,2.95,22.583333,14.144444,30.733333,0.084667,16.522222,68.918901
US_MI_26023,2020-08-15,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,1,0,1194,25,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,10,20,-11,,3.07,6.14,7.37,11.66,4.71,4.71,5.12,,5.53,3.89,,3.89,6.96,7.98,3.89,4.09,,3.07,,5.93,2.87,5.32,18.42,5.73,,11.25,,3.68,3.27,28.85,,10.03,6.75,,2.87,,22.738889,15.733333,31.238889,3.8608,17.666667,73.154282
US_MI_26023,2020-08-16,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,3,0,1197,25,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,16,11,1,,3.65,6.49,7.7,14.19,5.68,4.05,8.31,3.85,7.5,4.26,,4.87,3.45,10.95,4.26,,3.24,,4.05,5.27,,4.66,20.27,5.47,4.05,9.12,,4.46,5.27,30.81,2.84,8.72,5.27,5.07,4.05,4.46,23.061111,17.622222,29.511111,0.362857,17.355556,70.512338
US_MI_26023,2020-08-17,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,1,0,1198,25,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,,,-21,4,6.38,6.78,5.98,14.75,4.78,4.78,5.18,4.19,5.78,3.99,,2.79,3.19,10.37,,3.39,3.19,4.98,,6.38,,4.78,17.94,5.98,,11.76,3.19,3.39,5.18,35.08,2.99,9.97,5.98,5.58,3.59,4.38,20.838889,14.005556,28.0,0.435429,14.222222,65.969894
US_MI_26023,2020-08-18,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,4,0,1202,25,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,,,-19,4,4.67,6.5,3.25,9.95,4.67,3.45,7.72,4.06,4.67,,3.45,3.25,3.05,9.35,3.45,3.66,,3.05,2.84,5.69,3.25,4.47,21.53,5.49,,9.35,4.47,7.11,6.5,33.32,4.06,5.08,8.73,,4.47,,19.644444,13.588889,26.455556,0.0,10.994444,57.477843
US_MI_26023,2020-08-19,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,1,0,1203,25,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,,,-20,3,6.07,7.48,3.24,11.93,7.48,6.47,4.85,3.84,6.67,3.03,,3.03,4.04,9.3,3.84,4.85,4.45,5.26,3.64,,2.83,8.7,15.98,8.09,,8.9,5.26,,5.46,37.62,4.25,7.89,6.07,5.46,5.87,,17.922222,9.955556,25.727778,0.2286,10.694444,62.819263
US_MI_26023,2020-08-20,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,7,1,1210,26,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,,,-23,3,2.8,7.61,2.8,11.82,7.81,3.81,6.21,3.81,7.01,4.21,3.81,3.4,5.81,4.61,4.0,6.21,5.41,3.4,4.41,5.21,3.0,5.41,19.83,4.41,3.2,8.21,4.61,,5.41,37.25,4.81,6.61,4.41,2.8,5.01,4.41,19.738889,10.611111,28.494444,0.0,12.272222,62.237133
US_MI_26023,2020-08-21,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,0,0,1210,26,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,,,-24,4,,7.43,,13.22,7.64,3.92,4.54,3.51,6.2,3.51,,,4.75,9.71,4.75,2.89,3.3,4.54,4.54,,3.51,3.92,18.79,4.34,2.89,9.5,2.89,3.3,4.75,35.11,,8.67,5.99,,3.3,4.13,21.772222,13.266667,30.233333,0.0762,14.655556,64.036271
US_MI_26023,2020-08-22,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,4,0,1214,26,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,,,,,3.11,7.46,3.11,11.81,6.22,3.32,5.8,3.11,,2.9,,2.9,,5.6,3.32,4.56,3.32,3.52,,6.01,4.56,5.39,13.68,3.73,,8.5,3.11,4.15,2.9,29.85,3.11,8.5,3.32,3.52,5.6,,22.961111,14.433333,30.894444,0.0,15.772222,64.034646
US_MI_26023,2020-08-23,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,2,0,1216,26,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,,,,,,4.81,,13.84,5.21,3.41,5.62,3.81,3.01,,4.01,3.01,,6.02,,4.21,2.81,3.41,4.61,3.41,,8.42,14.64,4.61,3.21,9.43,2.81,3.01,2.81,33.29,5.42,5.82,5.21,4.41,3.21,,23.272222,15.222222,30.8,0.0,16.544444,66.017207
US_MI_26023,2020-08-24,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,5,0,1221,26,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,,,,4,,4.24,,15.04,7.71,4.24,5.21,3.86,6.17,3.66,3.66,,2.7,5.79,5.59,3.66,3.47,2.89,,,,6.94,19.09,5.4,,11.77,4.05,,3.47,37.61,3.66,10.41,6.94,2.7,3.47,3.47,24.944444,17.238889,32.861111,0.0,18.516667,67.619498
US_MI_26023,2020-08-25,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,2,0,1223,26,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,,,-17,5,4.68,6.05,2.73,15.03,7.61,4.1,4.29,3.71,5.66,,3.71,2.73,3.51,6.44,3.51,3.32,3.9,,2.73,,,5.47,18.74,3.71,4.1,10.54,3.51,3.51,6.25,27.72,3.32,10.54,6.64,4.68,2.93,,24.444444,19.855556,31.161111,0.0,19.255556,72.935123
US_MI_26023,2020-08-26,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,17,0,1240,26,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,,,-19,4,3.97,8.33,5.95,13.68,7.34,3.37,8.13,,5.55,3.37,2.78,3.97,4.17,6.94,3.77,2.98,2.98,2.98,,4.17,3.37,7.54,17.65,6.74,,9.52,3.17,3.97,3.97,33.71,2.78,8.73,5.95,3.17,5.75,,24.794444,18.672222,32.972222,0.310444,17.944444,65.765831
