location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NV_32019,2020-09-18,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,4,1,407,7,,,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,0,11,11,-24,5,,3.32,5.73,,8.45,6.03,5.58,2.11,5.13,3.47,2.56,2.87,2.56,3.77,2.11,2.26,2.56,4.68,,9.05,4.68,,3.17,3.77,2.41,,3.92,3.77,,6.79,20.51,4.37,3.02,4.68,3.62,,3.77,,5.88,31.22,2.11,4.68,,3.17,5.13,3.77,5.58,2.41,,2.56,,18.555556,9.866667,26.7,0.338667,,0.294444,30.288749
US_NV_32019,2020-09-19,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,0,0,407,7,,,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,5,15,31,-11,1,3.01,4.01,7.68,4.01,7.18,5.68,,,,4.84,,2.67,2.34,5.51,5.35,3.84,2.51,4.84,,8.19,5.68,,4.34,3.17,,4.34,4.34,2.84,3.01,5.35,17.37,5.35,2.34,4.51,,3.84,2.51,2.34,3.34,33.75,3.17,7.18,,2.51,3.34,3.67,2.51,,,,,14.511111,4.305556,24.533333,0.2794,,2.538889,45.069679
US_NV_32019,2020-09-20,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,5,0,412,7,,,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,9,17,48,-9,,,4.73,5.36,4.26,5.99,6.46,5.2,,,5.99,4.57,2.84,,6.31,,,2.52,4.26,2.21,8.99,2.84,2.68,5.52,2.52,,,4.1,3.63,,4.26,18.29,4.1,2.52,5.52,2.37,3.78,3.15,3.31,3.63,31.69,3.63,6.78,,3.78,4.42,4.73,5.05,,2.52,2.68,2.84,14.788889,3.038889,27.094444,0.0,,-0.383333,35.905948
US_NV_32019,2020-09-21,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,0,0,412,7,,,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,2,15,21,-23,3,2.08,3.87,7.0,4.62,9.97,6.4,5.51,,,6.55,5.66,3.27,,8.78,2.53,3.42,2.08,3.27,,8.19,3.42,2.98,4.47,,2.53,3.42,4.17,3.13,3.42,8.63,21.14,5.21,2.23,3.57,2.53,,3.57,2.68,6.25,35.73,3.87,6.7,2.68,2.83,6.25,3.87,5.36,,2.98,2.53,,16.111111,3.577778,29.005556,0.0,,-2.133333,29.302548
US_NV_32019,2020-09-22,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,8,0,420,7,,,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,-5,18,24,-22,4,2.08,4.6,6.23,2.67,7.87,4.9,3.56,2.23,2.37,4.3,2.23,,2.08,6.83,4.75,2.67,3.56,5.64,2.08,8.9,4.01,2.67,4.45,4.9,2.37,3.41,3.12,5.05,2.23,6.53,17.66,5.34,3.56,6.23,2.97,4.16,4.16,2.52,6.53,36.8,4.6,4.45,,,5.49,3.86,2.37,4.01,3.41,,,19.333333,8.9,28.222222,0.0,,-2.861111,22.627919
US_NV_32019,2020-09-23,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,3,0,423,7,,,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,-7,9,18,-21,4,,4.48,8.66,3.28,7.32,6.27,4.03,2.54,2.54,7.02,3.13,4.33,,7.91,2.84,5.22,4.18,5.52,2.54,11.05,6.12,,4.33,4.33,2.09,2.84,4.63,6.57,2.99,6.12,21.65,3.73,4.33,6.12,2.69,3.13,4.93,,6.87,34.93,3.73,5.22,3.43,2.09,5.67,7.46,5.22,,2.54,2.69,,17.6,5.361111,29.283333,0.0,,-2.655556,25.530463
US_NV_32019,2020-09-24,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,0,0,423,7,,,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,-7,13,19,-21,4,,5.29,6.47,5.58,7.79,9.99,5.29,2.2,3.38,3.97,3.53,3.97,,8.67,4.56,4.56,3.23,2.65,,8.38,3.38,2.79,5.0,4.56,3.38,4.12,4.7,4.56,4.12,8.08,22.04,5.29,3.97,6.17,,4.12,3.38,3.38,5.0,37.33,3.09,3.67,,2.06,4.12,4.85,4.85,,3.82,4.56,,18.233333,6.338889,28.583333,0.0,,-3.688889,22.803722
US_NV_32019,2020-09-25,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,11,0,434,7,,,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,-7,10,20,-22,5,,4.59,5.51,5.36,9.49,7.2,3.67,,2.76,5.36,,2.3,2.91,8.27,,4.9,3.67,5.36,,7.65,5.36,3.83,3.06,,2.6,3.52,2.6,4.29,3.37,6.28,20.21,3.98,3.06,6.43,3.83,3.98,2.91,2.3,2.76,32.15,4.13,7.5,2.3,2.45,4.75,3.37,3.37,,2.76,2.91,2.6,17.677778,5.744444,28.7,0.0,,-1.288889,28.250903
US_NV_32019,2020-09-26,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,1,0,435,7,,,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,-4,19,32,-7,1,,4.83,8.48,4.83,8.32,5.99,4.49,,2.66,2.33,3.99,3.33,,5.66,3.99,3.83,,4.49,,5.99,3.66,,5.82,3.33,2.33,3.49,3.49,6.49,2.66,6.66,18.63,5.16,,5.82,2.66,3.66,6.32,2.5,4.66,33.11,2.66,3.33,,4.83,5.82,3.99,4.99,2.66,,3.83,,18.088889,6.844444,28.25,0.0,,1.844444,34.325977
US_NV_32019,2020-09-27,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,1,0,436,7,,,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,1,20,49,-3,0,,7.31,6.51,4.45,9.53,5.88,4.76,,3.02,4.92,2.54,3.02,3.02,7.62,,4.61,3.02,4.92,,6.67,2.86,3.18,2.22,3.97,,5.24,4.61,3.49,3.65,5.56,21.44,5.4,2.22,4.76,,4.61,4.13,2.86,3.02,33.19,4.92,4.92,2.22,,5.56,4.76,5.56,3.97,3.18,2.38,,16.216667,6.238889,25.95,0.0,,2.177778,39.215703
US_NV_32019,2020-09-28,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,2,0,438,7,,,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,-10,18,18,-18,3,,4.33,4.63,2.99,9.41,8.22,5.53,,,4.03,3.29,,,10.91,,6.57,,5.53,2.09,6.87,3.14,,4.78,4.18,,2.84,4.78,3.59,2.09,6.13,22.11,5.68,2.54,5.98,3.44,4.18,2.69,2.99,2.84,34.81,4.48,4.78,2.39,2.24,3.88,3.73,5.08,2.39,2.39,,,14.255556,3.461111,24.45,0.0,,-3.316667,29.854042
US_NV_32019,2020-09-29,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,0,0,438,7,,,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,-7,14,29,-22,5,2.48,5.28,6.99,5.59,10.87,7.77,4.82,,4.82,5.13,4.35,2.33,2.33,7.92,3.11,4.5,4.04,5.9,,8.85,3.73,2.95,3.57,3.26,2.33,3.26,3.42,3.42,4.04,4.82,19.26,6.99,3.26,5.44,4.04,5.59,3.11,2.95,5.44,34.95,3.88,5.44,2.48,2.17,4.82,4.04,3.11,3.73,2.8,2.33,2.64,14.544444,2.711111,27.827778,0.0,,-4.877778,26.234977
US_NV_32019,2020-09-30,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,7,0,445,7,,,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,-6,14,17,-21,3,3.13,3.13,6.42,4.03,7.16,7.76,4.03,,3.58,6.12,4.62,2.24,,8.35,2.54,2.39,2.09,3.88,2.09,7.76,3.88,2.39,3.28,4.03,,2.54,4.77,3.28,2.39,7.61,14.92,3.58,2.69,6.12,,4.03,3.58,,6.86,30.43,4.03,4.92,,2.09,7.31,5.52,5.52,2.09,2.54,,,16.166667,4.416667,29.094444,0.0,,-1.577778,30.446226
US_NV_32019,2020-10-01,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,2,0,447,7,,,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,4,23,25,-21,2,,4.84,6.45,4.55,5.28,8.8,6.31,,3.37,6.31,4.11,3.37,2.05,5.72,3.52,3.37,2.05,4.69,2.35,9.82,3.23,2.2,6.16,4.4,2.49,2.93,3.08,4.55,3.08,6.45,20.38,5.43,,3.96,,4.11,4.11,,5.87,32.85,4.11,6.31,2.49,,5.87,4.11,3.23,2.79,2.79,,,16.344444,3.85,30.172222,0.0,,-3.544444,26.035887
US_NV_32019,2020-10-02,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,1,0,448,7,,,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,7,16,26,-21,4,,4.42,2.89,5.63,8.38,8.38,5.94,2.13,,5.33,4.26,2.89,2.89,7.77,,4.26,3.65,3.96,,8.98,3.2,,6.4,3.81,3.65,4.72,4.42,4.26,3.81,6.85,23.91,4.11,3.5,7.31,2.44,3.81,3.35,2.74,7.46,34.57,3.2,6.4,3.05,2.59,4.11,4.26,2.74,,2.44,2.74,,16.244444,3.9,30.172222,0.0,,-6.333333,21.521044
US_NV_32019,2020-10-03,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,0,0,448,7,,,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,5,20,38,-11,0,,2.49,6.15,4.32,9.8,4.98,6.15,,,4.15,6.31,4.15,2.99,10.3,2.82,4.49,,2.82,2.49,5.15,4.32,3.32,5.32,3.82,,3.32,2.49,5.48,2.99,6.15,16.61,4.49,2.33,5.48,2.49,4.98,3.32,,5.32,31.07,3.16,3.32,,,3.82,5.32,5.32,4.49,,,2.33,15.85,3.083333,29.766667,0.0,,-7.3,20.610189
US_NV_32019,2020-10-04,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,2,0,450,7,,,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,8,19,48,-6,0,,6.44,5.81,2.83,11.15,7.07,4.55,,2.83,6.75,4.55,,,8.17,2.67,3.93,4.87,5.34,,6.6,3.46,,7.54,3.61,2.67,2.98,2.83,2.98,3.61,5.66,20.42,4.08,,7.38,2.67,3.14,5.34,2.67,3.77,37.38,3.3,7.54,,2.2,6.13,2.2,3.77,3.14,2.98,2.2,,15.472222,2.75,29.433333,0.0,,-7.288889,21.398364
US_NV_32019,2020-10-05,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,0,0,450,7,,,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,0,20,20,-21,3,2.95,4.57,3.1,4.57,10.62,8.55,6.34,,4.57,6.93,4.42,2.95,2.21,10.62,3.24,4.72,4.13,4.57,,6.93,3.54,,8.11,4.72,,4.13,2.06,4.13,3.24,6.63,21.38,5.9,,6.34,4.28,3.83,4.87,,5.31,37.15,3.24,6.78,2.65,2.95,6.78,5.16,4.13,2.21,,3.69,,15.216667,1.8,28.883333,0.0,,-7.883333,20.419822
US_NV_32019,2020-10-06,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,7,1,457,8,,,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,-3,18,28,-21,3,,4.05,6.6,3.75,7.05,6.9,3.15,2.4,2.85,7.05,3.6,,3.9,10.35,4.2,5.25,2.85,5.4,2.25,7.8,4.05,3.3,5.4,6.3,2.1,2.4,3.9,6.15,2.4,6.45,24.29,4.65,3.15,6.9,2.55,4.5,6.0,,4.05,34.34,4.65,5.55,,3.0,5.1,3.9,4.65,3.0,3.3,2.1,2.85,14.7,2.401235,27.783333,0.0,,-6.538889,23.054088
US_NV_32019,2020-10-07,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,6,0,463,8,,,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,-2,10,23,-21,3,2.55,3.61,5.86,3.61,9.47,9.02,4.66,,,4.21,4.06,,2.71,6.76,,4.96,4.81,6.16,2.4,6.91,4.36,2.25,6.16,4.81,,5.11,3.91,4.51,3.31,6.76,20.59,4.51,2.85,6.46,,3.46,5.41,2.71,6.16,36.21,5.11,6.16,2.1,2.1,6.61,3.46,4.81,2.71,3.91,2.4,2.71,14.594444,3.25,27.777778,0.0,,-6.688889,23.24
US_NV_32019,2020-10-08,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,14,0,477,8,,,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,-1,20,16,-21,3,2.09,5.68,7.47,2.54,9.12,10.47,4.78,2.39,3.29,6.88,4.63,2.54,2.09,8.67,4.49,4.63,2.39,5.38,,9.57,5.23,2.54,5.08,4.78,3.89,3.44,5.08,5.23,,8.37,20.63,5.38,,3.44,3.29,3.29,4.04,2.24,4.19,35.43,3.74,4.19,,3.29,5.38,5.53,4.63,3.14,3.14,2.09,,13.577778,3.061111,26.805556,0.0,,-6.6,25.025077
US_NV_32019,2020-10-09,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,31,0,508,8,,,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,-1,13,18,-22,5,,4.79,6.96,4.17,8.81,7.11,5.41,3.4,3.56,4.64,4.64,,2.78,7.11,2.94,6.5,3.71,7.73,3.71,8.97,4.33,2.32,4.02,3.56,2.94,2.94,3.56,5.1,2.78,6.96,20.1,4.33,3.25,4.64,2.78,4.95,3.25,4.17,3.87,30.77,3.87,5.26,2.47,3.09,4.49,5.72,3.25,2.63,2.94,3.09,,12.6,1.427778,25.005556,0.0,,-5.938889,27.919091
US_NV_32019,2020-10-10,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,5,0,513,8,,,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,1,19,33,-12,2,,3.9,5.93,4.41,10.85,7.8,2.54,2.54,3.56,5.6,4.41,2.88,,10.01,3.56,3.22,3.39,5.6,,8.82,3.73,4.07,4.24,2.37,,5.09,3.22,3.05,4.75,5.93,17.98,5.26,3.73,5.76,2.71,4.41,4.92,,4.07,29.5,,5.43,,,5.09,5.76,6.61,3.9,,,,12.972222,3.355556,23.905556,0.0,,-2.705556,34.980048
US_NV_32019,2020-10-11,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,1,0,514,8,,,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,2,17,55,-6,1,2.73,5.13,8.34,4.49,10.27,7.22,5.29,,3.05,4.49,3.21,7.54,3.21,8.82,2.25,3.85,2.57,4.81,,8.66,4.97,,4.17,4.17,4.33,3.53,3.85,3.05,2.89,4.81,16.68,7.22,2.57,7.54,3.37,2.89,3.69,,3.69,32.4,2.57,4.17,,,7.7,4.81,4.65,,,2.41,,13.872222,3.7,22.45,0.0,,1.983333,45.065831
US_NV_32019,2020-10-12,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,3,0,517,8,,,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,-3,19,20,-22,4,,4.33,7.33,3.59,10.46,7.62,5.83,2.84,3.14,4.49,2.69,5.08,,5.23,2.39,2.54,4.63,5.53,,9.87,4.33,2.54,2.09,3.74,,3.44,4.33,4.33,,7.47,19.29,5.08,2.69,4.78,,3.59,2.39,,4.93,34.53,3.74,4.33,2.39,2.09,4.33,4.49,3.59,,,3.14,,12.166667,1.377778,25.905556,0.0,,-2.922222,35.206757
US_NV_32019,2020-10-13,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,4,2,521,10,,,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,-5,12,33,-20,4,,3.8,9.59,4.11,10.5,7.76,4.57,2.74,3.65,7.0,4.11,2.59,2.28,8.37,3.5,3.5,4.87,6.85,2.74,8.37,5.17,2.13,3.8,4.87,2.44,2.89,3.96,4.57,2.74,6.54,17.2,4.26,2.28,7.61,3.04,3.96,5.93,,3.5,38.19,3.8,4.41,2.13,,4.41,5.63,3.8,2.59,,2.89,2.59,13.466667,1.088889,27.205556,0.0,,-5.427778,27.163616
US_NV_32019,2020-10-14,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,12,0,533,10,,,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,-3,15,16,-21,5,,4.22,6.93,4.97,7.99,7.53,5.27,3.16,2.71,4.37,4.67,3.01,3.77,8.29,3.46,3.77,2.56,3.31,,7.99,3.62,2.26,3.77,3.31,2.71,3.46,4.82,5.27,3.01,6.93,18.83,4.67,3.46,5.27,2.26,4.07,4.07,2.11,4.22,35.41,2.71,3.01,2.26,3.46,5.12,4.67,5.27,2.11,3.62,2.41,2.56,14.866667,2.966667,26.372222,0.0,,-0.727778,34.9837
US_NV_32019,2020-10-15,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,7,0,540,10,,,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,-5,15,20,-20,4,,5.66,7.34,3.06,6.43,7.34,3.52,,,4.74,2.14,3.52,,7.65,4.74,3.83,,3.52,2.91,7.65,4.9,3.37,4.13,3.98,,2.45,3.37,4.59,,8.42,19.74,5.2,2.29,5.82,2.45,3.37,2.91,2.75,4.9,28.61,,7.5,,3.83,6.12,5.36,2.91,5.2,3.37,4.29,2.14,12.944444,2.377778,24.933333,0.0,,-3.466667,32.446002
US_NV_32019,2020-10-16,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,1,0,541,10,,,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,-3,14,22,-21,5,,3.52,7.83,4.32,7.99,7.03,3.36,,,5.59,,,2.56,9.75,,4.64,4.16,4.96,,9.27,3.04,2.72,4.0,4.16,2.56,4.16,4.48,4.0,,5.43,13.59,6.87,3.36,4.96,,4.32,3.68,,5.43,31.49,3.84,5.59,2.72,,4.79,4.16,3.2,3.84,3.04,2.56,2.4,10.0,-0.744444,21.872222,0.0,,-6.338889,31.722505
US_NV_32019,2020-10-17,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,5,0,546,10,,,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,0,17,26,-14,1,,5.15,5.15,5.84,8.58,7.04,3.95,3.09,,4.81,3.26,3.26,3.78,9.44,4.98,4.12,4.29,2.92,,7.04,3.6,3.09,3.43,3.09,,,3.95,3.09,2.4,4.12,19.57,6.18,3.43,4.81,2.4,,4.29,,3.6,32.44,3.78,6.7,,,5.15,,,2.92,3.26,,2.75,10.816667,-0.655556,26.222222,0.0,,-6.438889,29.842818
US_NV_32019,2020-10-18,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,2,0,548,10,,,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,5,13,50,-10,1,3.57,5.36,3.41,5.36,10.39,7.95,5.84,,,5.84,3.9,2.92,,6.66,5.84,4.54,2.76,5.03,,7.47,3.57,2.44,3.73,4.71,2.6,4.06,5.68,3.73,,4.71,19.15,4.06,2.76,5.52,4.06,,3.9,,4.54,32.79,3.73,4.22,,,6.82,3.08,3.25,2.6,3.41,,,13.85,1.233333,26.538889,0.0,,-3.538889,30.20174
US_NV_32019,2020-10-19,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,6,1,554,11,,,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,-4,16,18,-20,4,,4.12,6.42,5.8,8.4,6.87,5.04,,3.67,5.04,3.36,2.29,,8.4,2.44,4.58,4.12,5.19,,5.19,4.12,2.44,5.35,5.04,,2.29,3.21,3.21,2.14,7.18,18.33,4.58,3.21,5.5,3.36,4.43,4.58,3.36,6.26,35.44,3.21,4.89,3.06,2.75,6.57,3.06,3.51,,,2.14,,13.411111,1.205556,25.705556,0.0,,-3.111111,32.153415
US_NV_32019,2020-10-20,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,6,1,560,12,,,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,-1,18,29,-18,4,2.6,3.97,7.79,3.82,9.46,7.79,6.87,,2.6,4.88,4.27,4.27,2.9,6.87,2.9,5.04,2.44,4.73,2.9,9.01,2.9,3.97,3.97,4.27,2.14,4.12,3.82,5.5,3.36,5.95,18.16,3.51,3.51,5.8,2.6,3.21,4.73,5.04,5.34,35.11,4.58,3.97,3.21,3.05,4.12,3.97,2.6,2.75,,,,11.866667,0.438889,25.122222,0.0,,-4.244444,32.631109
US_NV_32019,2020-10-21,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,0,0,560,12,,,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,0,9,24,-19,4,2.31,4.3,7.84,3.07,9.53,9.53,3.84,3.07,4.15,5.22,4.0,2.92,,4.46,2.46,4.76,4.15,4.0,2.92,8.14,4.15,2.61,5.69,4.3,,2.77,2.77,4.46,2.31,8.61,20.29,4.3,3.07,7.22,2.15,5.38,2.92,2.31,5.99,33.5,5.07,6.45,,3.23,4.76,3.69,4.0,3.69,,2.15,2.61,11.883333,0.338889,24.666667,0.0,,-4.455556,32.308232
US_NV_32019,2020-10-22,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,15,0,575,12,,,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,-3,9,18,-19,4,,2.81,10.3,3.75,7.49,5.93,5.15,,3.12,4.21,3.28,2.96,2.19,8.58,2.81,3.75,2.81,4.37,,6.4,3.75,3.12,4.21,3.43,,3.43,2.34,3.75,2.81,6.55,21.85,4.84,3.12,6.4,2.96,3.75,3.9,2.96,4.53,36.05,2.81,5.77,,,5.77,3.28,2.19,,2.34,2.34,,10.6,1.255556,23.466667,0.0,,-4.372222,34.973881
