location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_allergy,search_trends_common_cold,search_trends_diabetes,search_trends_infection,search_trends_itch,search_trends_pain,search_trends_skin_rash,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13199,2020-07-07,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,7,0,225,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-28,,17.99,15.94,11.82,32.9,11.82,44.21,10.28,25.25,22.588889,30.288889,12.192,22.305556,83.818064
US_GA_13199,2020-07-08,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,5,0,230,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-27,,12.28,13.3,,29.17,,37.87,11.77,25.616667,22.661111,30.255556,5.842,22.672222,83.96452
US_GA_13199,2020-07-09,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,3,0,233,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-27,,13.08,13.08,9.81,31.07,10.36,46.33,9.27,26.0,21.983333,32.277778,0.254,22.166667,79.551571
US_GA_13199,2020-07-10,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,8,0,241,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,10,-29,,13.65,9.45,,19.95,14.7,35.17,8.4,26.694444,21.883333,33.266667,12.615333,22.572222,78.361271
US_GA_13199,2020-07-11,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,7,0,248,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-10,,13.22,15.97,11.01,29.19,14.32,35.8,,27.705556,22.255556,32.955556,0.028222,20.355556,64.518451
US_GA_13199,2020-07-12,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,3,0,251,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-21,,12.16,9.52,,28.02,19.03,36.48,14.8,25.233333,19.211111,32.505556,0.169333,18.9,68.262297
US_GA_13199,2020-07-13,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,3,0,254,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-26,,16.09,12.98,20.25,22.32,11.94,45.17,,24.838889,19.783333,32.327778,0.5588,20.922222,79.047345
US_GA_13199,2020-07-14,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,5,0,259,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-27,,17.96,13.85,9.75,23.09,15.91,42.07,,27.1,20.35,33.633333,0.0,20.755556,68.511383
US_GA_13199,2020-07-15,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,3,0,262,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-24,,24.24,13.93,9.8,32.5,11.86,33.53,13.41,27.566667,21.644444,34.188889,1.905,22.0,71.886562
US_GA_13199,2020-07-16,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,4,0,266,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-26,,13.71,8.44,10.55,22.68,13.71,44.82,8.96,26.766667,22.383333,33.511111,2.413,21.766667,74.595761
US_GA_13199,2020-07-17,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,11,1,277,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,4,-24,,14.64,8.13,11.93,26.57,11.93,37.42,11.39,27.966667,21.9,34.216667,0.0,21.833333,69.513807
US_GA_13199,2020-07-18,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,3,0,280,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-9,,8.46,13.54,,23.14,,33.29,11.85,28.133333,22.383333,34.461111,0.141111,22.15,70.262976
US_GA_13199,2020-07-19,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,2,0,282,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-12,,8.6,,,24.73,16.13,45.7,13.98,28.088889,22.0,34.966667,1.382889,21.561111,67.880888
US_GA_13199,2020-07-20,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,0,0,282,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-23,,11.02,8.92,11.02,29.91,,35.68,,28.522222,22.577778,35.666667,0.072571,21.722222,66.861984
US_GA_13199,2020-07-21,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,8,0,290,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-25,,10.12,11.19,,27.16,12.78,35.15,,27.405556,22.477778,34.977778,0.979714,21.905556,72.121583
US_GA_13199,2020-07-22,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,3,1,293,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-26,,18.56,,13.1,28.39,14.19,38.21,8.19,27.388889,22.155556,34.216667,0.181429,21.505556,70.923039
US_GA_13199,2020-07-23,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,8,0,301,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-25,,17.86,,9.74,22.73,8.12,44.38,,26.972222,21.15,33.966667,0.15875,21.072222,70.365628
US_GA_13199,2020-07-24,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,6,0,307,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,4,-24,,9.75,8.67,,27.63,12.46,44.43,10.29,25.5,21.405556,32.388889,0.0,21.322222,77.937928
US_GA_13199,2020-07-25,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,13,0,320,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-15,,10.05,8.38,9.5,20.11,10.61,32.95,13.41,26.044444,21.333333,33.188889,0.1524,21.505556,76.268625
US_GA_13199,2020-07-26,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,1,0,321,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-14,,15.96,,,22.88,15.43,32.98,9.58,25.016667,20.288889,33.005556,11.720286,20.844444,77.80478
US_GA_13199,2020-07-27,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,2,0,323,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-24,,13.64,9.45,9.97,32.54,,41.98,,27.238889,20.766667,33.722222,0.0762,21.311111,70.241075
US_GA_13199,2020-07-28,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,9,0,332,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-26,,15.86,8.99,12.69,30.67,14.28,49.17,12.16,26.433333,22.044444,32.516667,0.0,22.35,78.58726
US_GA_13199,2020-07-29,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,6,0,338,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-24,,,7.83,13.06,21.93,10.97,38.65,,25.138889,22.794444,30.672222,1.439333,22.661111,86.290337
US_GA_13199,2020-07-30,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,6,0,344,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-27,,11.31,10.23,8.08,17.23,15.07,33.92,10.23,26.15,23.522222,31.383333,4.826,22.872222,82.307043
US_GA_13199,2020-07-31,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,3,0,347,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,6,-25,,11.85,,,14.55,11.31,26.4,,27.45679,23.271605,33.265432,0.09525,22.87037,76.284228
US_GA_13199,2020-08-01,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,0,0,347,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-13,,14.35,12.63,14.35,26.98,12.63,41.33,16.65,27.0,21.969136,32.95679,0.141111,21.888889,73.855226
US_GA_13199,2020-08-02,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,8,0,355,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-20,,9.19,,18.92,23.25,9.73,37.85,,27.438272,21.808642,33.851852,0.0,21.469136,70.102456
US_GA_13199,2020-08-03,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,3,0,358,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-24,,9.33,8.81,15.03,32.13,11.4,42.49,8.81,26.35,22.083333,32.7,2.2352,22.05,77.551056
US_GA_13199,2020-08-04,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,0,1,358,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-25,,9.16,,8.62,30.72,15.63,40.42,9.7,25.044444,19.85,32.205556,11.9888,20.316667,75.410431
US_GA_13199,2020-08-05,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,9,0,367,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-25,,10.8,14.58,,23.76,20.52,36.18,,26.927778,20.977778,33.083333,0.22225,20.605556,68.997756
US_GA_13199,2020-08-06,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,6,0,373,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-26,,10.99,8.37,,24.08,8.37,46.06,,26.683333,21.35,33.427778,0.254,21.316667,72.603557
US_GA_13199,2020-08-07,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,6,0,379,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,1,-26,,11.45,8.72,8.18,26.72,16.36,43.08,,27.033333,21.661111,33.3,0.09525,21.272222,70.897793
US_GA_13199,2020-08-08,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,5,0,384,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-15,,10.63,10.07,8.39,16.78,,36.92,8.95,26.994444,21.238889,33.833333,0.0,20.9,69.588263
US_GA_13199,2020-08-09,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,6,0,390,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-20,,,8.55,,24.05,8.55,47.03,8.02,27.345679,21.462963,34.611111,1.636889,21.358025,70.170479
US_GA_13199,2020-08-10,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,6,0,396,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-25,,16.45,10.61,9.55,31.31,9.02,49.35,10.08,26.41358,21.790123,34.296296,0.254,21.623457,75.309302
US_GA_13199,2020-08-11,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,7,0,403,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-23,,9.23,10.26,9.23,20.52,13.34,44.63,11.8,25.450617,21.506173,33.45679,8.085667,21.932099,81.0723
US_GA_13199,2020-08-12,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,6,0,409,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-22,,8.39,9.44,9.96,25.17,7.87,35.14,,26.555556,22.183333,33.977778,0.931333,21.95,76.141946
US_GA_13199,2020-08-13,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,2,0,411,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-22,,12.15,9.51,,19.54,,37.49,,26.477778,21.844444,33.95,9.398,21.911111,76.175092
US_GA_13199,2020-08-14,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,10,1,421,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,1,-25,,12.81,,9.61,25.1,12.28,36.84,10.14,25.477778,22.144444,32.011111,11.176,22.205556,82.407259
US_GA_13199,2020-08-15,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,9,0,430,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-16,,11.17,,8.94,21.79,13.41,31.84,,24.911111,22.455556,31.1,5.08,22.511111,86.612853
US_GA_13199,2020-08-16,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,6,0,436,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-22,,8.25,11.0,14.85,22.0,14.85,47.29,,25.822222,21.294444,32.511111,5.559778,20.655556,73.322097
US_GA_13199,2020-08-17,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,4,0,440,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,,,17.47,12.98,7.99,22.46,8.49,41.43,9.98,26.161111,20.827778,32.494444,0.0,21.077778,73.875577
US_GA_13199,2020-08-18,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,2,0,442,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,,,9.09,,11.11,26.76,11.61,35.85,8.58,25.822222,19.216667,32.7,0.0508,19.033333,66.499377
US_GA_13199,2020-08-19,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,-1,0,441,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,,,,17.46,9.0,21.7,10.58,34.4,,24.966667,19.744444,32.216667,0.508,20.233333,75.228952
